日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-2-11,00:00:00,1.000,1.030,0.990,1.010,840000,846820,0,0
2010-2-12,00:00:00,1.050,1.050,1.030,1.040,284000,294420,0,0
2010-2-17,00:00:00,1.040,1.040,1.010,1.010,226000,229640,0,0
2010-2-18,00:00:00,1.000,1.000,0.980,0.990,24000,23820,0,0
2010-2-19,00:00:00,0.990,0.990,0.970,0.970,64000,62560,0,0
2010-2-22,00:00:00,0.970,0.970,0.950,0.950,220000,211820,0,0
2010-2-23,00:00:00,0.930,1.000,0.920,1.000,212000,196760,0,0
2010-2-24,00:00:00,0.940,1.010,0.940,0.990,572000,567520,0,0
2010-2-25,00:00:00,1.010,1.030,1.000,1.020,660000,668400,0,0
2010-2-26,00:00:00,1.010,1.080,1.010,1.040,696000,731700,0,0
2010-3-1,00:00:00,1.050,1.090,1.030,1.050,562000,595220,0,0
2010-3-2,00:00:00,1.050,1.050,1.020,1.030,580000,598420,0,0
2010-3-3,00:00:00,1.050,1.050,1.000,1.000,705000,719670,0,0
2010-3-4,00:00:00,1.080,1.080,0.990,1.020,166000,168340,0,0
2010-3-5,00:00:00,1.000,1.020,0.980,1.000,559000,558350,0,0
2010-3-8,00:00:00,0.990,1.050,0.990,1.030,956000,977600,0,0
2010-3-9,00:00:00,1.030,1.030,0.980,0.990,674000,674660,0,0
2010-3-10,00:00:00,0.990,1.020,0.990,1.020,964000,966360,0,0
2010-3-11,00:00:00,1.040,1.040,1.000,1.020,258000,260380,0,0
2010-3-12,00:00:00,1.000,1.010,0.990,0.990,470000,469960,0,0
2010-3-15,00:00:00,0.990,0.990,0.980,0.990,278000,273040,0,0
2010-3-16,00:00:00,1.000,1.000,0.970,0.980,952000,935480,0,0
2010-3-17,00:00:00,1.000,1.000,0.980,0.980,820000,811200,0,0
2010-3-18,00:00:00,0.980,0.980,0.960,0.970,901000,869130,0,0
2010-3-19,00:00:00,0.990,0.990,0.960,0.990,618000,603660,0,0
2010-3-22,00:00:00,0.980,0.990,0.940,0.950,1004000,961060,0,0
2010-3-23,00:00:00,0.970,0.970,0.950,0.950,623000,594750,0,0
2010-3-24,00:00:00,0.960,1.040,0.960,1.010,3102000,3107260,0,0
2010-3-25,00:00:00,1.000,1.000,0.980,0.990,762000,748840,0,0
2010-3-26,00:00:00,0.980,1.000,0.970,0.980,244000,238940,0,0
2010-3-29,00:00:00,0.980,0.980,0.950,0.960,1056000,1015640,0,0
2010-3-30,00:00:00,0.950,0.970,0.930,0.940,1440000,1364420,0,0
2010-3-31,00:00:00,0.930,0.960,0.920,0.950,1502000,1393060,0,0
2010-4-1,00:00:00,0.920,0.950,0.920,0.940,900000,838540,0,0
2010-4-7,00:00:00,0.930,0.930,0.880,0.920,1464000,1336760,0,0
2010-4-8,00:00:00,0.920,0.950,0.920,0.930,1328000,1239980,0,0
2010-4-9,00:00:00,0.920,0.950,0.920,0.940,896000,832720,0,0
2010-4-12,00:00:00,0.940,0.940,0.910,0.910,2730000,2518140,0,0
2010-4-13,00:00:00,0.930,0.940,0.910,0.930,1462000,1350780,0,0
2010-4-14,00:00:00,0.920,0.930,0.910,0.920,628000,576640,0,0
2010-4-15,00:00:00,0.920,0.920,0.890,0.900,1026000,930460,0,0
2010-4-16,00:00:00,0.900,0.900,0.880,0.900,1118000,998020,0,0
2010-4-19,00:00:00,0.880,0.880,0.850,0.850,522000,446740,0,0
2010-4-20,00:00:00,0.870,0.890,0.870,0.880,374000,329280,0,0
2010-4-21,00:00:00,0.870,0.870,0.850,0.860,510000,438280,0,0
2010-4-22,00:00:00,0.840,0.840,0.820,0.840,1158000,962020,0,0
2010-4-23,00:00:00,0.860,0.860,0.840,0.850,464000,395000,0,0
2010-4-26,00:00:00,0.860,0.890,0.860,0.870,932000,815700,0,0
2010-4-27,00:00:00,0.860,0.860,0.830,0.840,582800,489240,0,0
2010-4-28,00:00:00,0.780,0.810,0.780,0.790,770000,611240,0,0
2010-4-29,00:00:00,0.790,0.810,0.790,0.800,776000,614960,0,0
2010-4-30,00:00:00,0.800,0.810,0.780,0.780,110000,87000,0,0
2010-5-3,00:00:00,0.760,0.760,0.750,0.750,1092000,824740,0,0
2010-5-4,00:00:00,0.750,0.750,0.700,0.740,1014000,745160,0,0
2010-5-5,00:00:00,0.690,0.700,0.670,0.690,2072000,1417580,0,0
2010-5-6,00:00:00,0.670,0.680,0.640,0.650,1340000,883060,0,0
2010-5-7,00:00:00,0.630,0.680,0.600,0.660,1880000,1198940,0,0
2010-5-10,00:00:00,0.660,0.700,0.640,0.700,594000,400100,0,0
2010-5-11,00:00:00,0.710,0.710,0.670,0.700,354000,240980,0,0
2010-5-12,00:00:00,0.700,0.700,0.670,0.680,778000,537060,0,0
2010-5-13,00:00:00,0.670,0.700,0.670,0.700,244000,166740,0,0
2010-5-14,00:00:00,0.690,0.720,0.670,0.710,410000,285300,0,0
2010-5-17,00:00:00,0.690,0.690,0.650,0.660,880000,595240,0,0
2010-5-18,00:00:00,0.660,0.660,0.630,0.650,638000,410780,0,0
2010-5-19,00:00:00,0.650,0.660,0.630,0.650,516000,333800,0,0
2010-5-20,00:00:00,0.620,0.620,0.540,0.610,1502000,910200,0,0
2010-5-24,00:00:00,0.610,0.630,0.610,0.630,52000,32520,0,0
2010-5-25,00:00:00,0.600,0.630,0.580,0.600,710000,432740,0,0
2010-5-26,00:00:00,0.600,0.630,0.580,0.610,1300000,805700,0,0
2010-5-27,00:00:00,0.580,0.610,0.580,0.600,64000,38120,0,0
2010-5-28,00:00:00,0.640,0.660,0.630,0.650,882000,578380,0,0
2010-5-31,00:00:00,0.660,0.660,0.640,0.640,262000,170020,0,0
2010-6-1,00:00:00,0.640,0.670,0.630,0.640,74000,47780,0,0
2010-6-2,00:00:00,0.620,0.630,0.610,0.630,1266000,795180,0,0
2010-6-3,00:00:00,0.620,0.650,0.610,0.640,556000,351140,0,0
2010-6-4,00:00:00,0.610,0.640,0.610,0.640,204000,126240,0,0
2010-6-7,00:00:00,0.600,0.620,0.580,0.620,254000,153320,0,0
2010-6-8,00:00:00,0.610,0.610,0.600,0.610,948000,569280,0,0
2010-6-9,00:00:00,0.600,0.620,0.600,0.600,200000,120740,0,0
2010-6-10,00:00:00,0.600,0.600,0.580,0.580,498000,289600,0,0
2010-6-11,00:00:00,0.600,0.610,0.600,0.610,306000,183700,0,0
2010-6-14,00:00:00,0.600,0.600,0.580,0.590,498040,294564,0,0
2010-6-15,00:00:00,0.590,0.600,0.570,0.590,1364000,794780,0,0
2010-6-17,00:00:00,0.590,0.600,0.590,0.590,298000,177240,0,0
2010-6-18,00:00:00,0.590,0.590,0.570,0.590,996000,587160,0,0
2010-6-21,00:00:00,0.580,0.620,0.580,0.600,646000,385200,0,0
2010-6-22,00:00:00,0.600,0.600,0.590,0.590,182000,108320,0,0
2010-6-23,00:00:00,0.590,0.590,0.580,0.580,934000,550720,0,0
2010-6-24,00:00:00,0.580,0.580,0.580,0.580,10000,5800,0,0
2010-6-28,00:00:00,0.580,0.590,0.580,0.590,840000,495400,0,0
2010-6-29,00:00:00,0.580,0.580,0.550,0.580,220000,126480,0,0
2010-6-30,00:00:00,0.580,0.580,0.560,0.580,514000,293400,0,0
2010-7-2,00:00:00,0.580,0.580,0.570,0.580,106000,61460,0,0
2010-7-5,00:00:00,0.570,0.600,0.560,0.590,318000,187500,0,0
2010-7-6,00:00:00,0.580,0.590,0.570,0.570,980476,567577,0,0
2010-7-7,00:00:00,0.590,0.590,0.580,0.590,50000,29340,0,0
2010-7-8,00:00:00,0.560,0.570,0.550,0.570,828000,463240,0,0
2010-7-9,00:00:00,0.570,0.580,0.570,0.580,394000,226620,0,0
2010-7-12,00:00:00,0.580,0.590,0.570,0.580,1394000,808940,0,0
2010-7-13,00:00:00,0.550,0.590,0.550,0.580,10000,5700,0,0
2010-7-14,00:00:00,0.580,0.580,0.560,0.570,96000,55280,0,0
2010-7-15,00:00:00,0.570,0.610,0.570,0.610,2424000,1451240,0,0
2010-7-16,00:00:00,0.610,0.610,0.570,0.570,318000,188040,0,0
2010-7-19,00:00:00,0.550,0.550,0.550,0.580,50000,27820,0,0
2010-7-20,00:00:00,0.590,0.880,0.590,0.770,15492000,12056880,0,0
2010-7-21,00:00:00,0.780,0.800,0.700,0.730,5879386,4330102,0,0
2010-7-22,00:00:00,0.720,0.760,0.710,0.720,2104000,1539280,0,0
2010-7-23,00:00:00,0.720,0.740,0.680,0.700,1516000,1069700,0,0
2010-7-26,00:00:00,0.690,0.690,0.650,0.670,1774000,1196920,0,0
2010-7-27,00:00:00,0.650,0.700,0.650,0.670,942000,644580,0,0
2010-7-28,00:00:00,0.690,0.690,0.660,0.660,788000,531600,0,0
2010-7-29,00:00:00,0.670,0.690,0.660,0.680,518000,350360,0,0
2010-7-30,00:00:00,0.670,0.690,0.670,0.690,206000,139640,0,0
2010-8-2,00:00:00,0.690,0.700,0.670,0.670,618000,421360,0,0
2010-8-3,00:00:00,0.670,0.730,0.670,0.730,2418000,1723540,0,0
2010-8-4,00:00:00,0.710,0.740,0.700,0.710,932000,660260,0,0
2010-8-5,00:00:00,0.720,0.770,0.720,0.750,1731055,1286591,0,0
2010-8-6,00:00:00,0.750,0.750,0.710,0.730,618000,449020,0,0
2010-8-9,00:00:00,0.720,0.730,0.710,0.710,370020,265113,0,0
2010-8-10,00:00:00,0.700,0.700,0.670,0.680,752000,511940,0,0
2010-8-11,00:00:00,0.680,0.690,0.680,0.680,276000,188500,0,0
2010-8-12,00:00:00,0.670,0.690,0.660,0.670,304000,203580,0,0
2010-8-13,00:00:00,0.670,0.670,0.660,0.670,128000,84760,0,0
2010-8-16,00:00:00,0.650,0.670,0.650,0.670,238000,158340,0,0
2010-8-17,00:00:00,0.680,0.700,0.650,0.670,562000,375020,0,0
2010-8-18,00:00:00,0.660,0.670,0.650,0.650,708000,466740,0,0
2010-8-19,00:00:00,0.650,0.670,0.650,0.660,68000,44860,0,0
2010-8-20,00:00:00,0.670,0.680,0.670,0.670,282000,190260,0,0
2010-8-23,00:00:00,0.670,0.690,0.650,0.660,222000,150360,0,0
2010-8-24,00:00:00,0.660,0.670,0.650,0.650,292000,194120,0,0
2010-8-25,00:00:00,0.660,0.660,0.650,0.650,144000,93800,0,0
2010-8-26,00:00:00,0.650,0.650,0.650,0.650,34000,22100,0,0
2010-8-27,00:00:00,0.650,0.650,0.630,0.630,96000,61400,0,0
2010-8-30,00:00:00,0.620,0.620,0.610,0.610,78000,48160,0,0
2010-8-31,00:00:00,0.600,0.630,0.600,0.630,98000,60880,0,0
2010-9-1,00:00:00,0.630,0.630,0.630,0.630,50000,31500,0,0
2010-9-2,00:00:00,0.630,0.630,0.630,0.630,120000,75600,0,0
2010-9-3,00:00:00,0.630,0.640,0.620,0.640,350000,218860,0,0
2010-9-6,00:00:00,0.650,0.650,0.600,0.620,930000,580780,0,0
2010-9-7,00:00:00,0.610,0.660,0.610,0.650,682000,441940,0,0
2010-9-8,00:00:00,0.660,0.690,0.650,0.690,1842000,1230720,0,0
2010-9-9,00:00:00,0.720,0.810,0.720,0.760,8026000,6125580,0,0
2010-9-10,00:00:00,0.810,0.880,0.800,0.820,14762000,12346660,0,0
2010-9-13,00:00:00,0.830,0.830,0.760,0.770,3318000,2596900,0,0
2010-9-14,00:00:00,0.780,0.780,0.730,0.750,1290000,967880,0,0
2010-9-15,00:00:00,0.770,0.790,0.740,0.780,1625500,1245445,0,0
2010-9-16,00:00:00,0.780,0.800,0.770,0.790,1180000,931040,0,0
2010-9-17,00:00:00,0.810,0.820,0.790,0.800,1868000,1499740,0,0
2010-9-20,00:00:00,0.800,0.800,0.760,0.760,2968000,2278100,0,0
2010-9-21,00:00:00,0.760,0.760,0.740,0.750,2692000,2021980,0,0
2010-9-22,00:00:00,0.750,0.750,0.740,0.750,344000,256420,0,0
2010-9-24,00:00:00,0.750,0.750,0.720,0.730,652000,478620,0,0
2010-9-27,00:00:00,0.740,0.760,0.740,0.750,616000,461420,0,0
2010-9-28,00:00:00,0.750,0.750,0.730,0.730,392000,287760,0,0
2010-9-29,00:00:00,0.740,0.740,0.720,0.740,700000,512780,0,0
2010-9-30,00:00:00,0.730,0.770,0.720,0.760,1126000,831040,0,0
2010-10-4,00:00:00,0.760,0.780,0.730,0.740,560000,420740,0,0
2010-10-5,00:00:00,0.730,0.740,0.720,0.740,678000,494060,0,0
2010-10-6,00:00:00,0.750,0.780,0.740,0.760,1504000,1140580,0,0
2010-10-7,00:00:00,0.760,0.780,0.750,0.760,1416000,1081540,0,0
2010-10-8,00:00:00,0.760,0.780,0.740,0.750,1212000,919640,0,0
2010-10-11,00:00:00,0.760,0.800,0.740,0.760,2306000,1782540,0,0
2010-10-12,00:00:00,0.760,0.770,0.750,0.760,966000,731720,0,0
2010-10-13,00:00:00,0.760,0.760,0.740,0.750,826000,614320,0,0
2010-10-14,00:00:00,0.760,0.760,0.740,0.760,578000,433960,0,0
2010-10-15,00:00:00,0.760,0.760,0.740,0.760,1424000,1076840,0,0
2010-10-18,00:00:00,0.760,0.760,0.740,0.750,808000,611760,0,0
2010-10-19,00:00:00,0.740,0.770,0.740,0.770,1202000,911220,0,0
2010-10-20,00:00:00,0.750,0.830,0.740,0.820,3809000,3018520,0,0
2010-10-21,00:00:00,0.830,0.840,0.790,0.810,1348000,1096160,0,0
2010-10-22,00:00:00,0.810,0.850,0.790,0.840,3494000,2891100,0,0
2010-10-25,00:00:00,0.850,0.860,0.830,0.840,2866000,2430520,0,0
2010-10-26,00:00:00,0.830,0.840,0.810,0.820,1424000,1168540,0,0
2010-10-27,00:00:00,0.820,0.820,0.770,0.770,1690000,1322800,0,0
2010-10-28,00:00:00,0.770,0.790,0.770,0.770,490000,378800,0,0
2010-10-29,00:00:00,0.770,0.780,0.760,0.770,930000,711740,0,0
2010-11-1,00:00:00,0.780,0.810,0.780,0.780,360000,287040,0,0
2010-11-2,00:00:00,0.810,0.810,0.770,0.780,780000,608100,0,0
2010-11-3,00:00:00,0.780,0.790,0.770,0.790,386000,300220,0,0
2010-11-4,00:00:00,0.800,0.800,0.770,0.780,918000,718580,0,0
2010-11-5,00:00:00,0.780,0.790,0.750,0.760,1982000,1518760,0,0
2010-11-8,00:00:00,0.760,0.780,0.760,0.780,854000,656620,0,0
2010-11-9,00:00:00,0.780,0.790,0.770,0.780,676000,525860,0,0
2010-11-10,00:00:00,0.780,0.800,0.760,0.800,1054000,827580,0,0
2010-11-11,00:00:00,0.800,0.840,0.800,0.830,1944000,1592680,0,0
2010-11-12,00:00:00,0.820,0.820,0.780,0.780,1622000,1288980,0,0
2010-11-15,00:00:00,0.800,0.800,0.780,0.790,1120000,884240,0,0
2010-11-16,00:00:00,0.780,0.790,0.760,0.780,716000,550920,0,0
2010-11-17,00:00:00,0.770,0.780,0.740,0.770,796000,604560,0,0
2010-11-18,00:00:00,0.760,0.780,0.750,0.780,238000,182160,0,0
2010-11-19,00:00:00,0.770,0.770,0.750,0.770,516000,391220,0,0
2010-11-22,00:00:00,0.750,0.760,0.750,0.760,1038000,782320,0,0
2010-11-23,00:00:00,0.760,0.760,0.700,0.720,92000,67680,0,0
2010-11-24,00:00:00,0.720,0.730,0.710,0.720,806000,580040,0,0
2010-11-25,00:00:00,0.720,0.720,0.710,0.720,424000,305220,0,0
2010-11-26,00:00:00,0.720,0.730,0.700,0.730,674000,483400,0,0
2010-11-29,00:00:00,0.720,0.720,0.720,0.720,52000,37440,0,0
2010-11-30,00:00:00,0.700,0.700,0.680,0.700,148000,102480,0,0
2010-12-1,00:00:00,0.760,0.770,0.730,0.740,792000,601500,0,0
2010-12-2,00:00:00,0.770,0.810,0.740,0.790,2254000,1759240,0,0
2010-12-3,00:00:00,0.810,0.810,0.750,0.770,686000,533160,0,0
2010-12-6,00:00:00,0.730,0.750,0.730,0.730,10000,7380,0,0
2010-12-7,00:00:00,0.740,0.760,0.740,0.760,72000,53360,0,0
2010-12-8,00:00:00,0.730,0.750,0.730,0.750,52000,38500,0,0
2010-12-9,00:00:00,0.780,0.780,0.730,0.760,750000,558540,0,0
2010-12-10,00:00:00,0.750,0.750,0.740,0.740,76000,56340,0,0
2010-12-13,00:00:00,0.730,0.740,0.730,0.730,252000,185560,0,0
2010-12-14,00:00:00,0.730,0.750,0.730,0.730,268000,197800,0,0
2010-12-15,00:00:00,0.750,0.750,0.720,0.730,21500,15715,0,0
2010-12-16,00:00:00,0.710,0.740,0.710,0.740,94000,66960,0,0
2010-12-17,00:00:00,0.720,0.730,0.720,0.720,90000,64860,0,0
2010-12-20,00:00:00,0.710,0.720,0.710,0.720,110000,78800,0,0
2010-12-21,00:00:00,0.730,0.740,0.730,0.740,16000,11780,0,0
2010-12-22,00:00:00,0.720,0.760,0.720,0.760,148000,108120,0,0
2010-12-23,00:00:00,0.730,0.730,0.720,0.720,110000,80200,0,0
2010-12-24,00:00:00,0.720,0.740,0.710,0.740,34000,24520,0,0
2010-12-28,00:00:00,0.710,0.710,0.710,0.710,54000,38340,0,0
2010-12-29,00:00:00,0.700,0.720,0.700,0.720,150000,106500,0,0
2010-12-30,00:00:00,0.710,0.770,0.700,0.760,13656000,9636180,0,0
2010-12-31,00:00:00,0.770,0.770,0.740,0.750,728000,551520,0,0
2011-1-3,00:00:00,0.730,0.750,0.720,0.750,192000,140740,0,0
2011-1-4,00:00:00,0.750,0.750,0.730,0.730,352000,258280,0,0
2011-1-5,00:00:00,0.730,0.740,0.720,0.720,332000,240540,0,0
2011-1-6,00:00:00,0.720,0.740,0.720,0.730,324000,236720,0,0
2011-1-7,00:00:00,0.730,0.730,0.730,0.730,80000,58400,0,0
2011-1-10,00:00:00,0.730,0.740,0.720,0.730,266000,193520,0,0
2011-1-11,00:00:00,0.730,0.730,0.720,0.720,528000,382120,0,0
2011-1-12,00:00:00,0.710,0.740,0.710,0.720,266000,193740,0,0
2011-1-13,00:00:00,0.720,0.730,0.720,0.720,200000,145360,0,0
2011-1-14,00:00:00,0.720,0.730,0.720,0.730,310000,223740,0,0
2011-1-17,00:00:00,0.730,0.730,0.720,0.730,158000,114780,0,0
2011-1-18,00:00:00,0.730,0.740,0.730,0.730,178000,130560,0,0
2011-1-19,00:00:00,0.730,0.740,0.720,0.740,398000,289020,0,0
2011-1-20,00:00:00,0.730,0.730,0.720,0.730,354000,258220,0,0
2011-1-21,00:00:00,0.720,0.740,0.720,0.730,42000,30280,0,0
2011-1-24,00:00:00,0.730,0.730,0.720,0.730,384000,277040,0,0
2011-1-26,00:00:00,0.720,0.720,0.710,0.710,302000,216420,0,0
2011-1-27,00:00:00,0.710,0.720,0.710,0.720,186000,132360,0,0
2011-1-28,00:00:00,0.700,0.700,0.700,0.700,80000,56000,0,0
2011-1-31,00:00:00,0.700,0.700,0.680,0.700,276000,189180,0,0
2011-2-1,00:00:00,0.700,0.700,0.700,0.700,202000,141400,0,0
2011-2-2,00:00:00,0.720,0.730,0.700,0.730,22000,15580,0,0
2011-2-7,00:00:00,0.720,0.720,0.690,0.690,172000,122300,0,0
2011-2-8,00:00:00,0.670,0.700,0.660,0.690,1324000,893660,0,0
2011-2-9,00:00:00,0.680,0.680,0.680,0.680,50000,34000,0,0
2011-2-10,00:00:00,0.680,0.680,0.660,0.680,254000,172240,0,0
2011-2-11,00:00:00,0.680,0.680,0.660,0.680,394000,261400,0,0
2011-2-14,00:00:00,0.670,0.690,0.670,0.690,176000,119880,0,0
2011-2-15,00:00:00,0.670,0.670,0.670,0.670,90000,60300,0,0
2011-2-16,00:00:00,0.670,0.690,0.670,0.690,280000,188400,0,0
2011-2-17,00:00:00,0.670,0.680,0.660,0.660,710000,474680,0,0
2011-2-18,00:00:00,0.660,0.670,0.650,0.670,300000,198420,0,0
2011-2-21,00:00:00,0.660,0.680,0.660,0.680,186000,124960,0,0
2011-2-22,00:00:00,0.650,0.650,0.650,0.650,324000,210600,0,0
2011-2-23,00:00:00,0.650,0.650,0.650,0.650,626000,406900,0,0
2011-2-24,00:00:00,0.650,0.650,0.620,0.620,186000,116720,0,0
2011-2-25,00:00:00,0.600,0.630,0.590,0.630,1158000,697140,0,0
2011-2-28,00:00:00,0.620,0.620,0.620,0.620,150000,93000,0,0
2011-3-1,00:00:00,0.610,0.630,0.610,0.630,18000,11180,0,0
2011-3-2,00:00:00,0.620,0.620,0.600,0.620,112000,68400,0,0
2011-3-3,00:00:00,0.600,0.620,0.600,0.620,376000,229560,0,0
2011-3-4,00:00:00,0.620,0.630,0.600,0.610,497726,305384,0,0
2011-3-7,00:00:00,0.600,0.620,0.600,0.620,321000,195950,0,0
2011-3-9,00:00:00,0.700,0.700,0.610,0.630,578000,369910,0,0
2011-3-10,00:00:00,0.640,0.650,0.610,0.630,231000,143670,0,0
2011-3-11,00:00:00,0.610,0.630,0.590,0.630,432000,262500,0,0
2011-3-14,00:00:00,0.610,0.620,0.600,0.610,182000,111060,0,0
2011-3-15,00:00:00,0.600,0.600,0.580,0.600,786000,460140,0,0
2011-3-16,00:00:00,0.600,0.600,0.580,0.590,558000,327240,0,0
2011-3-17,00:00:00,0.570,0.570,0.560,0.560,350000,196400,0,0
2011-3-18,00:00:00,0.580,0.590,0.580,0.580,2702000,1592500,0,0
2011-3-21,00:00:00,0.580,0.610,0.580,0.610,130000,77700,0,0
2011-3-22,00:00:00,0.600,0.600,0.580,0.580,348000,203860,0,0
2011-3-23,00:00:00,0.580,0.590,0.580,0.580,2694000,1600880,0,0
2011-3-24,00:00:00,0.600,0.600,0.590,0.590,354000,210980,0,0
2011-3-25,00:00:00,0.590,0.610,0.590,0.600,190000,114240,0,0
2011-3-28,00:00:00,0.600,0.600,0.580,0.590,116000,68140,0,0
2011-3-29,00:00:00,0.570,0.570,0.570,0.570,98000,55860,0,0
2011-3-30,00:00:00,0.550,0.570,0.540,0.560,948000,521060,0,0
2011-3-31,00:00:00,0.560,0.580,0.560,0.580,2718000,1532820,0,0
2011-4-1,00:00:00,0.590,0.590,0.560,0.570,212000,124620,0,0
2011-4-4,00:00:00,0.560,0.580,0.550,0.580,242000,135280,0,0
2011-4-6,00:00:00,0.560,0.570,0.560,0.560,80000,45200,0,0
2011-4-7,00:00:00,0.560,0.570,0.560,0.570,190000,106900,0,0
2011-4-8,00:00:00,0.570,0.600,0.570,0.590,654000,378500,0,0
2011-4-11,00:00:00,0.590,0.590,0.580,0.580,368000,214440,0,0
2011-4-12,00:00:00,0.570,0.580,0.570,0.570,86000,49040,0,0
2011-4-13,00:00:00,0.570,0.580,0.570,0.580,38000,22000,0,0
2011-4-14,00:00:00,0.550,0.580,0.550,0.560,202000,114260,0,0
2011-4-15,00:00:00,0.570,0.570,0.570,0.570,138000,78600,0,0
2011-4-18,00:00:00,0.570,0.580,0.550,0.580,420000,236600,0,0
2011-4-20,00:00:00,0.580,0.680,0.550,0.650,848000,533120,0,0
2011-4-21,00:00:00,0.630,0.630,0.580,0.600,812000,486980,0,0
2011-4-26,00:00:00,0.600,0.600,0.580,0.590,148000,86380,0,0
2011-4-27,00:00:00,0.600,0.600,0.590,0.590,96000,57140,0,0
2011-4-28,00:00:00,0.580,0.610,0.580,0.590,522000,308520,0,0
2011-4-29,00:00:00,0.600,0.600,0.600,0.600,240000,144000,0,0
2011-5-3,00:00:00,0.620,0.620,0.580,0.610,258000,157140,0,0
2011-5-4,00:00:00,0.610,0.610,0.580,0.580,4000,2380,0,0
2011-5-5,00:00:00,0.600,0.600,0.600,0.600,200000,120000,0,0
2011-5-6,00:00:00,0.600,0.600,0.580,0.600,102000,61160,0,0
2011-5-9,00:00:00,0.600,0.600,0.570,0.590,310000,181380,0,0
2011-5-12,00:00:00,0.580,0.600,0.580,0.590,550000,325820,0,0
2011-5-13,00:00:00,0.600,0.620,0.590,0.620,44000,26500,0,0
2011-5-16,00:00:00,0.620,0.700,0.620,0.680,3662000,2447020,0,0
2011-5-17,00:00:00,0.650,0.690,0.650,0.670,1044000,699680,0,0
2011-5-18,00:00:00,0.640,0.660,0.640,0.660,110000,72400,0,0
2011-5-19,00:00:00,0.630,0.660,0.630,0.650,546000,353660,0,0
2011-5-20,00:00:00,0.650,0.650,0.640,0.640,110000,71300,0,0
2011-5-23,00:00:00,0.620,0.630,0.620,0.620,308000,191060,0,0
2011-5-24,00:00:00,0.600,0.610,0.600,0.600,332000,200580,0,0
2011-5-25,00:00:00,0.600,0.600,0.600,0.600,10000,6000,0,0
2011-5-26,00:00:00,0.630,0.630,0.600,0.610,124000,74600,0,0
2011-5-27,00:00:00,0.600,0.610,0.590,0.600,530000,317900,0,0
2011-5-30,00:00:00,0.600,0.620,0.600,0.620,18000,10900,0,0
2011-5-31,00:00:00,0.600,0.620,0.590,0.610,518000,311100,0,0
2011-6-1,00:00:00,0.610,0.610,0.610,0.610,30000,18300,0,0
2011-6-2,00:00:00,0.610,0.610,0.610,0.610,50000,30500,0,0
2011-6-3,00:00:00,0.590,0.610,0.590,0.610,34000,20140,0,0
2011-6-7,00:00:00,0.600,0.600,0.580,0.590,70000,40960,0,0
2011-6-9,00:00:00,0.580,0.590,0.550,0.550,1012000,572340,0,0
2011-6-10,00:00:00,0.570,0.570,0.550,0.550,182000,101100,0,0
2011-6-13,00:00:00,0.550,0.570,0.550,0.580,304000,170320,0,0
2011-6-15,00:00:00,0.560,0.600,0.550,0.580,456000,253440,0,0
2011-6-16,00:00:00,0.550,0.560,0.550,0.550,390000,214580,0,0
2011-6-17,00:00:00,0.550,0.550,0.550,0.550,30000,16500,0,0
2011-6-20,00:00:00,0.550,0.550,0.550,0.550,20000,11000,0,0
2011-6-21,00:00:00,0.560,0.580,0.560,0.580,160000,90400,0,0
2011-6-22,00:00:00,0.560,0.560,0.560,0.560,6000,3360,0,0
2011-6-23,00:00:00,0.560,0.560,0.550,0.560,482000,267100,0,0
2011-6-24,00:00:00,0.570,0.590,0.570,0.580,276000,158520,0,0
2011-6-27,00:00:00,0.570,0.570,0.570,0.570,80000,45600,0,0
2011-6-28,00:00:00,0.580,0.580,0.560,0.560,4000,2280,0,0
2011-6-30,00:00:00,0.540,0.560,0.540,0.560,84000,45460,0,0
2011-7-4,00:00:00,0.560,0.560,0.560,0.560,48000,26700,0,0
2011-7-5,00:00:00,0.560,0.570,0.560,0.560,40000,22600,0,0
2011-7-7,00:00:00,0.610,0.610,0.570,0.570,740000,429900,0,0
2011-7-8,00:00:00,0.550,0.560,0.550,0.550,198000,109580,0,0
2011-7-11,00:00:00,0.560,0.570,0.540,0.550,508000,281580,0,0
2011-7-12,00:00:00,0.560,0.560,0.540,0.540,164000,89500,0,0
2011-7-13,00:00:00,0.550,0.550,0.530,0.530,532000,282200,0,0
2011-7-14,00:00:00,0.530,0.530,0.530,0.530,170000,90100,0,0
2011-7-15,00:00:00,0.540,0.540,0.520,0.520,80000,42400,0,0
2011-7-19,00:00:00,0.500,0.510,0.500,0.510,216000,108560,0,0
2011-7-20,00:00:00,0.510,0.520,0.490,0.530,270000,139700,0,0
2011-7-21,00:00:00,0.520,0.530,0.510,0.520,296000,153880,0,0
2011-7-22,00:00:00,0.510,0.510,0.500,0.500,120000,61040,0,0
2011-7-25,00:00:00,0.500,0.520,0.500,0.520,144000,74140,0,0
2011-7-26,00:00:00,0.520,0.520,0.520,0.520,10000,5200,0,0
2011-7-27,00:00:00,0.500,0.510,0.500,0.500,640000,320020,0,0
2011-7-28,00:00:00,0.500,0.500,0.500,0.500,80000,40000,0,0
2011-7-29,00:00:00,0.490,0.500,0.480,0.480,114000,55170,0,0
2011-8-1,00:00:00,0.480,0.500,0.480,0.495,450000,222730,0,0
2011-8-2,00:00:00,0.470,0.510,0.470,0.510,80000,38750,0,0
