日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-11-30,00:00:00,4.800,4.800,4.670,4.790,202000,960280,17,0
2017-12-1,00:00:00,4.790,4.790,4.680,4.790,196000,937630,0,0
2017-12-4,00:00:00,4.800,4.890,4.800,4.890,423000,2061800,40,0
2017-12-5,00:00:00,4.880,4.880,4.870,4.880,406000,1980480,27,0
2017-12-6,00:00:00,4.880,4.890,4.870,4.880,403000,1965240,34,0
2017-12-7,00:00:00,4.870,4.870,4.860,4.870,202000,983490,15,0
2017-12-8,00:00:00,4.860,4.880,4.790,4.870,206000,1001880,24,0
2017-12-11,00:00:00,4.860,4.860,4.840,4.850,201000,974450,16,0
2017-12-12,00:00:00,4.850,4.860,4.840,4.850,203000,984260,23,0
2017-12-13,00:00:00,4.850,4.850,4.830,4.610,204000,988310,20,0
2017-12-14,00:00:00,4.800,4.850,4.650,4.730,316000,1501060,27,0
2017-12-15,00:00:00,4.850,4.850,4.840,4.850,206000,997820,17,0
2017-12-18,00:00:00,4.850,4.870,4.840,4.840,203000,984230,17,0
2017-12-19,00:00:00,4.820,4.880,4.820,4.820,209000,1008830,23,0
2017-12-20,00:00:00,4.820,4.830,4.810,4.830,153000,737980,20,0
2017-12-21,00:00:00,4.830,4.830,4.700,4.820,202000,970420,21,0
2017-12-22,00:00:00,4.830,4.830,4.820,4.830,106000,511300,10,0
2017-12-27,00:00:00,4.830,4.840,4.820,4.830,203000,980230,16,0
2017-12-28,00:00:00,4.830,4.960,4.830,4.950,201000,992280,19,0
2017-12-29,00:00:00,4.940,4.950,4.850,4.940,203000,1000930,25,0
2018-1-2,00:00:00,4.940,5.010,4.940,5.010,152000,755730,16,0
2018-1-3,00:00:00,5.030,5.100,5.030,5.100,214000,1082710,25,0
2018-1-4,00:00:00,5.110,5.110,5.080,5.100,154000,784050,19,0
2018-1-5,00:00:00,5.080,5.100,5.040,5.100,101000,514270,11,0
2018-1-8,00:00:00,5.080,5.100,5.080,5.090,205000,1043280,21,0
2018-1-9,00:00:00,5.080,5.090,5.080,5.080,117000,594720,13,0
2018-1-10,00:00:00,5.000,5.100,5.000,5.070,202000,1026610,19,0
2018-1-11,00:00:00,5.070,5.070,5.050,5.060,205000,1037180,20,0
2018-1-12,00:00:00,5.060,5.100,4.830,5.090,203000,1030110,20,0
2018-1-15,00:00:00,5.050,5.080,4.830,5.000,204000,1033720,21,0
2018-1-16,00:00:00,5.030,5.040,5.010,5.030,152000,764460,10,0
2018-1-17,00:00:00,5.040,5.070,5.040,5.050,208000,1051520,12,0
2018-1-18,00:00:00,5.050,5.060,5.040,5.050,204000,1029980,22,0
2018-1-19,00:00:00,5.050,5.070,5.030,5.030,206000,1039310,13,0
2018-1-22,00:00:00,5.010,5.010,5.000,5.000,205000,1026270,14,0
2018-1-23,00:00:00,4.940,5.060,4.930,5.060,205000,1016750,10,0
2018-1-24,00:00:00,5.150,5.170,5.100,5.140,204000,1047850,26,0
2018-1-25,00:00:00,5.150,5.200,5.150,5.200,201000,1041340,18,0
2018-1-26,00:00:00,5.200,5.200,5.170,5.190,190000,984800,19,0
2018-1-29,00:00:00,5.080,5.150,4.890,5.080,149000,755700,22,0
2018-1-30,00:00:00,5.050,5.150,5.050,5.080,204000,1037180,17,0
2018-2-1,00:00:00,5.070,5.100,5.060,5.090,252000,1278780,26,0
2018-2-2,00:00:00,5.060,5.100,5.060,5.100,102000,518440,8,0
2018-2-5,00:00:00,5.050,5.100,5.040,5.090,152000,769480,18,0
2018-2-6,00:00:00,5.080,5.080,5.030,5.060,108000,546640,14,0
2018-2-7,00:00:00,4.860,5.080,4.860,5.040,204000,1031270,18,0
2018-2-8,00:00:00,4.850,5.050,4.850,5.020,149000,747890,20,0
2018-2-9,00:00:00,5.050,5.050,4.990,5.050,199000,1000780,21,0
2018-2-12,00:00:00,5.060,5.090,5.060,5.090,161000,816820,19,0
2018-2-13,00:00:00,5.070,5.090,4.790,5.090,206000,1044900,0,0
2018-2-14,00:00:00,5.000,5.080,4.970,5.080,9000,44870,3,0
2018-2-15,00:00:00,5.040,5.300,5.040,5.060,7000,36050,6,0
2018-2-20,00:00:00,5.150,5.150,5.010,5.090,198000,1001200,22,0
2018-2-21,00:00:00,5.080,5.090,5.070,5.090,153000,777090,15,0
2018-2-22,00:00:00,5.100,5.130,5.100,5.120,195000,996950,18,0
2018-2-23,00:00:00,5.150,5.180,5.150,5.160,95000,490450,10,0
2018-2-26,00:00:00,5.150,5.150,5.150,5.140,63000,324450,4,0
2018-2-27,00:00:00,5.170,5.170,5.090,5.110,166000,849060,28,0
2018-2-28,00:00:00,5.000,5.080,4.990,5.030,206000,1034490,25,0
2018-3-1,00:00:00,5.050,5.070,5.000,5.020,187000,941840,21,0
2018-3-2,00:00:00,5.010,5.030,5.000,5.010,112000,561100,15,0
2018-3-5,00:00:00,5.140,5.140,5.120,5.130,60000,307890,10,0
2018-3-6,00:00:00,5.100,5.100,4.960,5.080,257000,1302190,39,0
2018-3-7,00:00:00,5.140,5.140,5.140,5.140,10000,51400,1,0
2018-3-8,00:00:00,5.100,5.100,4.980,5.100,405000,2061190,25,0
2018-3-9,00:00:00,5.090,5.170,5.090,5.140,395000,2027210,23,0
2018-3-12,00:00:00,5.260,5.260,5.130,5.130,54000,279430,0,0
2018-3-13,00:00:00,5.100,5.200,5.100,5.180,403000,2078580,34,0
2018-3-14,00:00:00,5.160,5.200,5.000,5.200,450000,2327130,48,0
2018-3-15,00:00:00,5.200,5.200,5.060,5.060,68000,350730,14,0
2018-3-16,00:00:00,5.060,5.170,5.060,5.160,402000,2067630,28,0
2018-3-19,00:00:00,5.160,5.190,5.070,5.140,392000,2026840,41,0
2018-3-20,00:00:00,5.140,5.170,5.140,5.170,204000,1052480,19,0
2018-3-21,00:00:00,5.160,5.200,5.060,4.990,303000,1569170,32,0
2018-3-22,00:00:00,5.130,5.150,5.100,5.140,302000,1552120,26,0
2018-3-23,00:00:00,5.140,5.250,4.970,5.250,602000,3124940,67,0
2018-3-26,00:00:00,5.260,5.530,5.260,5.520,604000,3318230,61,0
2018-3-27,00:00:00,5.600,5.630,4.700,5.530,386000,2118430,58,0
2018-3-28,00:00:00,5.450,5.580,5.330,5.530,246000,1363590,41,0
2018-3-29,00:00:00,5.700,5.740,5.700,5.740,203000,1161260,33,0
2018-4-3,00:00:00,5.720,5.800,5.580,5.720,204000,1173220,28,0
2018-4-4,00:00:00,5.700,5.700,5.670,5.690,207000,1177200,20,0
2018-4-6,00:00:00,5.670,5.730,5.640,5.730,302000,1720840,27,0
2018-4-9,00:00:00,5.750,5.810,5.750,5.800,32000,185370,11,0
2018-4-10,00:00:00,5.800,5.950,5.800,5.950,301000,1767800,33,0
2018-4-11,00:00:00,6.100,6.230,6.100,6.220,67000,413360,20,0
2018-4-12,00:00:00,6.020,6.080,5.950,6.080,202000,1219650,25,0
2018-4-13,00:00:00,6.080,6.150,6.080,6.140,404000,2472000,35,0
2018-4-16,00:00:00,6.140,6.170,6.120,6.170,306000,1880500,45,0
2018-4-17,00:00:00,6.170,6.360,6.170,6.300,203000,1272130,50,0
2018-4-18,00:00:00,6.500,6.500,6.110,6.260,15000,95170,7,0
2018-4-19,00:00:00,6.250,6.300,6.200,6.300,308000,1927870,32,0
2018-4-24,00:00:00,6.250,6.270,6.200,6.220,303000,1887890,27,0
2018-4-25,00:00:00,6.220,6.280,6.220,6.260,203000,1267320,23,0
