日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-2-17,00:00:00,1.480,1.540,1.420,1.540,302000,444940,0,0
2009-2-18,00:00:00,1.450,1.540,1.450,1.480,206000,305880,0,0
2009-2-19,00:00:00,1.500,1.500,1.500,1.500,60000,90000,0,0
2009-2-20,00:00:00,1.480,1.480,1.470,1.480,64000,94680,0,0
2009-2-23,00:00:00,1.480,1.490,1.470,1.490,100000,147900,0,0
2009-2-24,00:00:00,1.460,1.490,1.430,1.480,452000,661100,0,0
2009-2-25,00:00:00,1.480,1.500,1.450,1.490,28000,40960,0,0
2009-2-26,00:00:00,1.450,1.520,1.450,1.480,162000,236960,0,0
2009-2-27,00:00:00,1.500,1.620,1.430,1.590,158824,235174,0,0
2009-3-2,00:00:00,1.420,1.500,1.420,1.430,107000,155630,0,0
2009-3-3,00:00:00,1.410,1.410,1.380,1.390,318000,439940,0,0
2009-3-4,00:00:00,1.430,1.500,1.420,1.460,201826,296402,0,0
2009-3-5,00:00:00,1.450,1.450,1.430,1.430,38000,54480,0,0
2009-3-6,00:00:00,1.430,1.480,1.430,1.440,61826,88480,0,0
2009-3-9,00:00:00,1.440,1.470,1.440,1.440,162000,233700,0,0
2009-3-10,00:00:00,1.420,1.470,1.400,1.430,346000,495140,0,0
2009-3-11,00:00:00,1.450,1.480,1.440,1.440,149000,215100,0,0
2009-3-12,00:00:00,1.390,1.500,1.390,1.480,254000,362720,0,0
2009-3-13,00:00:00,1.480,1.500,1.480,1.480,64000,95020,0,0
2009-3-16,00:00:00,1.480,1.510,1.470,1.490,302000,450080,0,0
2009-3-17,00:00:00,1.480,1.490,1.450,1.470,592000,861740,0,0
2009-3-18,00:00:00,1.500,1.520,1.460,1.480,514000,774080,0,0
2009-3-19,00:00:00,1.480,1.510,1.480,1.500,130000,193980,0,0
2009-3-20,00:00:00,1.480,1.600,1.480,1.560,262000,400420,0,0
2009-3-23,00:00:00,1.550,1.600,1.550,1.600,212000,328760,0,0
2009-3-24,00:00:00,1.600,1.740,1.540,1.730,1852000,3117720,0,0
2009-3-25,00:00:00,1.780,1.780,1.660,1.720,737300,1283025,0,0
2009-3-26,00:00:00,1.660,1.770,1.660,1.760,1142000,1982720,0,0
2009-3-27,00:00:00,1.760,1.830,1.760,1.800,1644000,2950500,0,0
2009-3-30,00:00:00,1.810,1.810,1.760,1.760,828000,1481040,0,0
2009-3-31,00:00:00,1.770,1.790,1.750,1.780,828000,1467200,0,0
2009-4-1,00:00:00,1.760,1.960,1.760,1.900,1694000,3172520,0,0
2009-4-2,00:00:00,1.860,1.990,1.860,1.950,1300000,2495360,0,0
2009-4-3,00:00:00,2.000,2.000,1.920,1.950,384646,751555,0,0
2009-4-6,00:00:00,1.900,1.950,1.890,1.910,876000,1671620,0,0
2009-4-7,00:00:00,1.920,1.940,1.850,1.890,1178000,2242060,0,0
2009-4-8,00:00:00,1.900,1.900,1.730,1.770,1158000,2065500,0,0
2009-4-9,00:00:00,1.760,1.810,1.750,1.800,830000,1473140,0,0
2009-4-14,00:00:00,1.810,1.900,1.750,1.780,1262000,2271600,0,0
2009-4-15,00:00:00,1.810,1.810,1.770,1.780,616000,1097800,0,0
2009-4-16,00:00:00,1.760,1.820,1.740,1.790,874000,1551540,0,0
2009-4-17,00:00:00,1.790,1.910,1.770,1.780,830000,1539080,0,0
2009-4-28,00:00:00,1.760,1.900,1.760,1.890,804000,1484660,0,0
2009-4-29,00:00:00,1.890,1.900,1.820,1.850,228000,421440,0,0
2009-4-30,00:00:00,1.840,1.870,1.830,1.840,686000,1267980,0,0
2009-5-4,00:00:00,1.840,1.930,1.840,1.920,1079000,2052520,0,0
2009-5-5,00:00:00,1.950,1.980,1.900,1.980,1672000,3259100,0,0
2009-5-6,00:00:00,1.970,2.170,1.970,2.150,3152000,6585540,0,0
2009-5-7,00:00:00,2.190,2.250,2.130,2.190,2270000,4983040,0,0
2009-5-8,00:00:00,2.200,2.350,2.200,2.330,1694000,3865960,0,0
2009-5-11,00:00:00,2.330,2.380,2.250,2.250,2028000,4612300,0,0
2009-5-12,00:00:00,2.200,2.430,2.140,2.420,1330000,3121060,0,0
2009-5-13,00:00:00,2.400,2.460,2.350,2.380,588000,1412760,0,0
2009-5-14,00:00:00,2.370,2.450,2.280,2.320,1120000,2579800,0,0
2009-5-15,00:00:00,2.400,2.480,2.380,2.410,1676000,4051180,0,0
2009-5-18,00:00:00,2.450,2.490,2.410,2.480,2092000,5124300,0,0
2009-5-19,00:00:00,2.510,2.620,2.430,2.600,1780000,4504260,0,0
2009-5-20,00:00:00,2.560,2.700,2.550,2.620,1590000,4184000,0,0
2009-5-21,00:00:00,2.610,2.610,2.540,2.540,260000,666540,0,0
2009-5-22,00:00:00,2.520,2.520,2.390,2.460,546000,1337580,0,0
2009-5-25,00:00:00,2.460,2.490,2.410,2.410,582000,1422200,0,0
2009-5-26,00:00:00,2.420,2.450,2.380,2.430,318000,769160,0,0
2009-5-27,00:00:00,2.430,2.550,2.430,2.500,638000,1574100,0,0
2009-5-29,00:00:00,2.470,2.560,2.460,2.560,360000,900200,0,0
2009-6-1,00:00:00,2.600,2.750,2.430,2.650,2158000,5802060,0,0
2009-6-2,00:00:00,2.630,2.660,2.500,2.500,1064000,2773780,0,0
2009-6-3,00:00:00,2.580,2.700,2.570,2.600,1342000,3512140,0,0
2009-6-4,00:00:00,2.530,2.590,2.500,2.510,1248000,3153560,0,0
2009-6-5,00:00:00,2.590,2.670,2.550,2.600,518000,1345840,0,0
2009-6-8,00:00:00,2.550,2.650,2.540,2.600,1382000,3598960,0,0
2009-6-9,00:00:00,2.590,2.650,2.450,2.550,796500,2002540,0,0
2009-6-10,00:00:00,2.550,2.560,2.500,2.560,109500,277940,0,0
2009-6-11,00:00:00,2.600,2.820,2.600,2.730,1828000,5015620,0,0
2009-6-12,00:00:00,2.750,2.800,2.690,2.700,1563300,4308464,0,0
2009-6-15,00:00:00,2.750,2.760,2.660,2.660,404543,1086866,0,0
2009-6-16,00:00:00,2.660,2.720,2.570,2.600,1097550,2904030,0,0
2009-6-17,00:00:00,2.620,2.650,2.600,2.650,366000,956400,0,0
2009-6-18,00:00:00,2.650,2.680,2.560,2.560,1440000,3783000,0,0
2009-6-19,00:00:00,2.590,2.650,2.550,2.590,1024000,2660800,0,0
2009-6-22,00:00:00,2.690,2.740,2.600,2.670,1708000,4564500,0,0
2009-6-23,00:00:00,2.650,3.100,2.600,3.040,12894000,37351420,0,0
2009-6-24,00:00:00,3.080,3.410,3.080,3.320,15572000,51317420,0,0
2009-6-25,00:00:00,3.330,3.350,3.200,3.340,4071960,13462093,0,0
2009-6-26,00:00:00,3.350,3.480,3.300,3.450,2694000,9162100,0,0
2009-6-29,00:00:00,3.450,3.620,3.420,3.590,4006000,14121620,0,0
2009-6-30,00:00:00,3.600,3.740,3.480,3.510,3472000,12548080,0,0
2009-7-2,00:00:00,3.540,3.670,3.540,3.620,3512000,12714040,0,0
2009-7-3,00:00:00,3.600,3.600,3.450,3.500,2312000,8163100,0,0
2009-7-6,00:00:00,3.500,3.540,3.450,3.480,4334698,15105699,0,0
2009-7-7,00:00:00,3.500,3.500,3.310,3.420,2286826,7680690,0,0
2009-7-8,00:00:00,3.330,3.330,3.130,3.170,2344000,7524960,0,0
2009-7-9,00:00:00,3.200,3.200,3.040,3.170,3274323,10211961,0,0
2009-7-10,00:00:00,3.150,3.320,3.150,3.280,2624000,8615720,0,0
2009-7-13,00:00:00,3.300,3.320,3.250,3.250,926000,3050380,0,0
2009-7-14,00:00:00,3.250,3.260,3.160,3.250,608000,1962560,0,0
2009-7-15,00:00:00,3.260,3.300,3.150,3.300,688000,2236260,0,0
2009-7-16,00:00:00,3.310,3.320,3.270,3.270,636000,2094560,0,0
2009-7-17,00:00:00,3.290,3.300,3.200,3.300,1009759,3284093,0,0
2009-7-20,00:00:00,3.260,3.260,3.180,3.190,1099808,3520829,0,0
2009-7-21,00:00:00,3.190,3.240,3.170,3.200,1111928,3554559,0,0
2009-7-22,00:00:00,3.240,3.240,3.110,3.110,1628242,5136797,0,0
2009-7-23,00:00:00,3.180,3.350,3.150,3.310,2669293,8723478,0,0
2009-7-24,00:00:00,3.360,3.420,3.250,3.280,1293385,4270421,0,0
2009-7-27,00:00:00,3.350,3.560,3.340,3.550,4826427,16783732,0,0
2009-7-28,00:00:00,3.600,3.650,3.550,3.550,1396000,4991380,0,0
2009-7-29,00:00:00,3.550,3.600,3.330,3.400,2500538,8846353,0,0
2009-7-30,00:00:00,3.300,3.560,3.300,3.420,1635212,5597723,0,0
2009-7-31,00:00:00,3.420,3.550,3.420,3.500,2393534,8354116,0,0
2009-8-3,00:00:00,3.540,3.540,3.450,3.490,738000,2575700,0,0
2009-8-4,00:00:00,3.490,3.500,3.390,3.400,804000,2759220,0,0
2009-8-5,00:00:00,3.400,3.430,3.280,3.330,782000,2602260,0,0
2009-8-6,00:00:00,3.330,3.350,3.270,3.350,844000,2792460,0,0
2009-8-7,00:00:00,3.290,3.300,3.150,3.260,836000,2696200,0,0
2009-8-10,00:00:00,3.260,3.340,3.210,3.330,707463,2309329,0,0
2009-8-11,00:00:00,3.280,3.280,3.180,3.180,810000,2622420,0,0
2009-8-12,00:00:00,3.170,3.200,3.120,3.160,478042,1503729,0,0
2009-8-13,00:00:00,3.250,3.260,3.190,3.250,559562,1813376,0,0
2009-8-14,00:00:00,3.250,3.290,3.140,3.250,1148000,3674880,0,0
2009-8-17,00:00:00,3.140,3.250,3.100,3.180,3884214,12179317,0,0
2009-8-18,00:00:00,3.140,3.200,3.000,3.180,1184625,3627193,0,0
2009-8-19,00:00:00,3.140,3.140,3.070,3.100,1192821,3690343,0,0
2009-8-20,00:00:00,3.100,3.250,3.080,3.200,1164601,3646705,0,0
2009-8-21,00:00:00,3.200,3.230,3.090,3.200,2573856,8030454,0,0
2009-8-24,00:00:00,3.200,3.230,3.190,3.200,468000,1498780,0,0
2009-8-25,00:00:00,3.190,3.270,3.140,3.260,916812,2916153,0,0
2009-8-26,00:00:00,3.260,3.360,3.260,3.340,717915,2374252,0,0
2009-8-27,00:00:00,3.300,3.350,3.260,3.290,1352000,4454840,0,0
2009-8-28,00:00:00,3.320,3.400,3.280,3.300,2580000,8574580,0,0
2009-8-31,00:00:00,3.500,3.500,3.250,3.310,3568000,11980220,0,0
2009-9-1,00:00:00,3.320,3.380,3.290,3.340,730000,2424020,0,0
2009-9-2,00:00:00,3.300,3.310,3.260,3.300,1208000,3968740,0,0
2009-9-3,00:00:00,3.300,3.450,3.300,3.380,1268000,4293560,0,0
2009-9-4,00:00:00,3.420,3.540,3.400,3.540,2052000,7134180,0,0
2009-9-7,00:00:00,3.550,3.710,3.530,3.670,3394456,12443729,0,0
2009-9-8,00:00:00,3.670,3.830,3.670,3.810,3719286,13964938,0,0
2009-9-9,00:00:00,3.790,3.790,3.540,3.590,3542555,12920258,0,0
2009-9-10,00:00:00,3.600,3.640,3.560,3.590,1260000,4530200,0,0
2009-9-11,00:00:00,3.630,3.720,3.590,3.700,1784641,6493516,0,0
2009-9-14,00:00:00,3.700,3.830,3.700,3.790,1374000,5203420,0,0
2009-9-15,00:00:00,3.800,3.800,3.680,3.780,891412,3327456,0,0
2009-9-16,00:00:00,3.760,3.760,3.690,3.700,716000,2652640,0,0
2009-9-17,00:00:00,3.730,3.740,3.520,3.560,931817,3433773,0,0
2009-9-18,00:00:00,3.560,3.650,3.530,3.540,910000,3257800,0,0
2009-9-21,00:00:00,3.510,3.570,3.490,3.550,345155,1215083,0,0
2009-9-22,00:00:00,3.490,3.560,3.490,3.550,584000,2052440,0,0
2009-9-23,00:00:00,3.550,3.550,3.440,3.450,672000,2334680,0,0
2009-9-24,00:00:00,3.410,3.430,3.360,3.400,384000,1300600,0,0
2009-9-25,00:00:00,3.380,3.470,3.360,3.430,560256,1894350,0,0
2009-9-28,00:00:00,3.360,3.450,3.300,3.330,770000,2579160,0,0
2009-9-29,00:00:00,3.380,3.380,3.360,3.360,78641,264768,0,0
2009-9-30,00:00:00,3.470,3.470,3.370,3.450,259780,886957,0,0
2009-10-2,00:00:00,3.500,3.500,3.280,3.360,106000,354060,0,0
2009-10-6,00:00:00,3.340,3.430,3.330,3.400,1656000,5615200,0,0
2009-10-7,00:00:00,3.380,3.430,3.380,3.410,1290000,4397180,0,0
2009-10-8,00:00:00,3.420,3.470,3.410,3.470,179723,619715,0,0
2009-10-9,00:00:00,3.480,3.480,3.410,3.430,556194,1916171,0,0
2009-10-12,00:00:00,3.390,3.410,3.380,3.410,168000,570000,0,0
2009-10-13,00:00:00,3.460,3.550,3.460,3.510,990073,3479822,0,0
2009-10-14,00:00:00,3.560,3.560,3.470,3.520,386000,1354100,0,0
2009-10-15,00:00:00,3.520,3.600,3.520,3.580,1390000,4985920,0,0
2009-10-16,00:00:00,3.670,3.950,3.660,3.900,5086801,19610096,0,0
2009-10-19,00:00:00,3.930,3.950,3.840,3.920,1937191,7551611,0,0
2009-10-20,00:00:00,3.950,4.050,3.940,3.970,1970000,7867240,0,0
2009-10-21,00:00:00,3.920,3.990,3.600,3.830,2874000,10952580,0,0
2009-10-22,00:00:00,3.850,3.850,3.490,3.650,5718608,20689916,0,0
2009-10-23,00:00:00,3.720,3.780,3.510,3.720,4644000,16880560,0,0
2009-10-27,00:00:00,3.700,3.700,3.480,3.540,3153154,11216731,0,0
2009-10-28,00:00:00,3.540,3.600,3.490,3.550,1274003,4495350,0,0
2009-10-29,00:00:00,3.500,3.550,3.430,3.510,802000,2779700,0,0
2009-10-30,00:00:00,3.600,3.600,3.520,3.530,1306000,4637780,0,0
2009-11-2,00:00:00,3.500,3.520,3.420,3.490,1718128,5967174,0,0
2009-11-3,00:00:00,3.460,3.530,3.460,3.480,183592,642863,0,0
2009-11-4,00:00:00,3.550,3.570,3.510,3.570,828796,2938806,0,0
2009-11-5,00:00:00,3.600,3.600,3.540,3.570,1818000,6489020,0,0
2009-11-6,00:00:00,3.640,3.640,3.570,3.610,585612,2107771,0,0
2009-11-9,00:00:00,3.620,3.670,3.550,3.630,862000,3121560,0,0
2009-11-10,00:00:00,3.640,3.750,3.580,3.590,913069,3309235,0,0
2009-11-11,00:00:00,3.600,3.690,3.590,3.620,2098000,7638280,0,0
2009-11-12,00:00:00,3.700,3.790,3.660,3.720,2522000,9387440,0,0
2009-11-13,00:00:00,3.780,3.900,3.500,3.780,3772616,14063512,0,0
2009-11-16,00:00:00,3.850,3.850,3.500,3.740,5176000,19082620,0,0
2009-11-17,00:00:00,3.800,3.800,3.740,3.770,1140000,4290260,0,0
2009-11-18,00:00:00,3.800,3.800,3.700,3.710,390000,1454600,0,0
2009-11-19,00:00:00,3.700,3.730,3.590,3.690,1378000,5061320,0,0
2009-11-20,00:00:00,3.700,3.780,3.600,3.640,1229911,4462204,0,0
2009-11-23,00:00:00,3.690,3.690,3.570,3.640,2778000,10004240,0,0
2009-11-24,00:00:00,3.630,3.630,3.600,3.600,840000,3036740,0,0
2009-11-25,00:00:00,3.610,3.670,3.610,3.650,500641,1823735,0,0
2009-11-26,00:00:00,3.680,3.680,3.510,3.520,2548000,9072900,0,0
2009-11-27,00:00:00,3.500,3.520,3.400,3.420,3106000,10662720,0,0
2009-11-30,00:00:00,3.540,3.580,3.470,3.560,948750,3359628,0,0
2009-12-1,00:00:00,3.580,3.580,3.520,3.550,424000,1501320,0,0
2009-12-2,00:00:00,3.550,3.650,3.520,3.600,1442194,5197455,0,0
2009-12-3,00:00:00,3.610,3.650,3.610,3.630,1742865,6317553,0,0
2009-12-4,00:00:00,3.630,3.630,3.600,3.620,506000,1825400,0,0
2009-12-7,00:00:00,3.630,3.630,3.590,3.600,272000,979500,0,0
2009-12-8,00:00:00,3.630,3.680,3.580,3.680,1402968,5105332,0,0
2009-12-9,00:00:00,3.630,3.700,3.610,3.610,702000,2554000,0,0
2009-12-10,00:00:00,3.650,3.650,3.520,3.530,1150000,4101000,0,0
2009-12-11,00:00:00,3.550,3.580,3.550,3.580,325247,1158063,0,0
2009-12-14,00:00:00,3.580,3.620,3.540,3.560,558000,1991680,0,0
2009-12-15,00:00:00,3.600,3.600,3.520,3.550,254000,899040,0,0
2009-12-16,00:00:00,3.550,3.550,3.430,3.490,697326,2426655,0,0
2009-12-17,00:00:00,3.500,3.500,3.420,3.460,550000,1893080,0,0
2009-12-18,00:00:00,3.400,3.400,3.300,3.380,814277,2724254,0,0
2009-12-21,00:00:00,3.330,3.350,3.250,3.300,1014000,3340920,0,0
2009-12-22,00:00:00,3.250,3.280,3.080,3.240,2194000,7022960,0,0
2009-12-23,00:00:00,3.270,3.300,3.230,3.290,1004000,3282380,0,0
2009-12-24,00:00:00,3.300,3.340,3.270,3.310,1106000,3655440,0,0
2009-12-28,00:00:00,3.330,3.450,3.290,3.390,1138000,3848600,0,0
2009-12-29,00:00:00,3.380,3.390,3.370,3.380,334000,1128900,0,0
2009-12-30,00:00:00,3.360,3.390,3.350,3.360,2390999,8054740,0,0
2009-12-31,00:00:00,3.350,3.380,3.320,3.360,1278000,4277600,0,0
2010-1-4,00:00:00,3.360,3.360,3.290,3.300,1132000,3742360,0,0
2010-1-5,00:00:00,3.360,3.360,3.250,3.320,1654700,5472385,0,0
2010-1-6,00:00:00,3.330,3.340,3.300,3.330,1590000,5268780,0,0
2010-1-7,00:00:00,3.330,3.400,3.300,3.330,1754000,5867048,0,0
2010-1-8,00:00:00,3.300,3.380,3.300,3.380,814000,2722322,0,0
2010-1-11,00:00:00,3.390,3.400,3.350,3.360,1276000,4303420,0,0
2010-1-12,00:00:00,3.380,3.400,3.360,3.390,930000,3142940,0,0
2010-1-13,00:00:00,3.370,3.380,3.290,3.320,1142000,3796380,0,0
2010-1-14,00:00:00,3.340,3.360,3.260,3.290,797398,2641097,0,0
2010-1-15,00:00:00,3.300,3.350,3.290,3.300,673218,2226051,0,0
2010-1-18,00:00:00,3.290,3.360,3.270,3.300,502782,1656451,0,0
2010-1-19,00:00:00,3.300,3.340,3.290,3.340,432276,1430900,0,0
2010-1-20,00:00:00,3.340,3.340,3.320,3.320,368000,1224720,0,0
2010-1-21,00:00:00,3.320,3.330,3.300,3.300,912000,3026080,0,0
2010-1-22,00:00:00,3.270,3.300,3.190,3.250,1684000,5438780,0,0
2010-1-25,00:00:00,3.300,3.300,3.230,3.240,268000,870720,0,0
2010-1-26,00:00:00,3.250,3.250,3.120,3.160,434426,1374573,0,0
2010-1-27,00:00:00,3.160,3.160,2.900,3.060,1130000,3441940,0,0
2010-1-28,00:00:00,3.060,3.140,3.030,3.090,248000,762540,0,0
2010-1-29,00:00:00,3.100,3.100,3.040,3.050,126000,385120,0,0
2010-2-1,00:00:00,3.190,3.270,3.120,3.200,674300,2147031,0,0
2010-2-2,00:00:00,3.290,3.300,3.180,3.220,796000,2578520,0,0
2010-2-3,00:00:00,3.300,3.350,3.290,3.350,1130000,3751860,0,0
2010-2-4,00:00:00,3.350,3.350,3.260,3.290,623398,2046666,0,0
2010-2-5,00:00:00,3.250,3.250,3.120,3.200,526000,1656160,0,0
2010-2-8,00:00:00,3.200,3.220,3.150,3.220,328000,1041900,0,0
2010-2-9,00:00:00,3.140,3.180,3.120,3.160,292000,919260,0,0
2010-2-10,00:00:00,3.190,3.250,3.160,3.250,112000,358340,0,0
2010-2-11,00:00:00,3.200,3.280,3.200,3.270,398000,1288160,0,0
2010-2-12,00:00:00,3.270,3.270,3.220,3.270,214000,693840,0,0
2010-2-17,00:00:00,3.280,3.280,3.230,3.250,244000,789960,0,0
2010-2-18,00:00:00,3.240,3.280,3.240,3.250,60000,195380,0,0
2010-2-19,00:00:00,3.250,3.250,3.200,3.210,132000,425480,0,0
2010-2-22,00:00:00,3.200,3.250,3.150,3.250,82000,261040,0,0
2010-2-23,00:00:00,3.240,3.300,3.210,3.290,224000,728480,0,0
2010-2-24,00:00:00,3.200,3.250,3.190,3.230,586000,1875720,0,0
2010-2-25,00:00:00,3.200,3.220,3.180,3.200,468000,1500000,0,0
2010-2-26,00:00:00,3.200,3.280,3.200,3.260,254457,818409,0,0
2010-3-1,00:00:00,3.250,3.350,3.230,3.320,717590,2358709,0,0
2010-3-2,00:00:00,3.310,3.310,3.280,3.300,378000,1247240,0,0
2010-3-3,00:00:00,3.350,3.380,3.330,3.360,628500,2106735,0,0
2010-3-4,00:00:00,3.300,3.310,3.270,3.270,418000,1376120,0,0
2010-3-5,00:00:00,3.290,3.360,3.280,3.350,444000,1467760,0,0
2010-3-8,00:00:00,3.370,3.430,3.370,3.430,1758000,5966760,0,0
2010-3-9,00:00:00,3.430,3.480,3.400,3.480,646000,2218600,0,0
2010-3-10,00:00:00,3.480,3.570,3.450,3.570,1106000,3894740,0,0
2010-3-11,00:00:00,3.580,3.620,3.480,3.530,1742000,6167120,0,0
2010-3-12,00:00:00,3.520,3.550,3.480,3.510,1016000,3563960,0,0
2010-3-15,00:00:00,3.480,3.540,3.480,3.500,714000,2501860,0,0
2010-3-16,00:00:00,3.490,3.500,3.470,3.490,316000,1101440,0,0
2010-3-17,00:00:00,3.500,3.630,3.490,3.590,1217708,4354283,0,0
2010-3-18,00:00:00,3.600,3.690,3.600,3.660,1837069,6709048,0,0
2010-3-19,00:00:00,3.660,3.690,3.620,3.680,1168000,4276560,0,0
2010-3-22,00:00:00,3.630,3.640,3.580,3.600,484000,1745060,0,0
2010-3-23,00:00:00,3.600,3.650,3.570,3.600,2060000,7419880,0,0
2010-3-24,00:00:00,3.610,3.620,3.540,3.540,662000,2358440,0,0
2010-3-25,00:00:00,3.600,3.600,3.500,3.520,335398,1182249,0,0
2010-3-26,00:00:00,3.550,3.630,3.550,3.580,812267,2914815,0,0
2010-3-29,00:00:00,3.580,3.600,3.580,3.600,570000,2046600,0,0
2010-3-30,00:00:00,3.600,3.640,3.590,3.600,1000000,3605980,0,0
2010-3-31,00:00:00,3.630,3.650,3.550,3.590,2424000,8711460,0,0
2010-4-1,00:00:00,3.590,3.630,3.570,3.610,1326000,4770780,0,0
2010-4-7,00:00:00,3.680,3.800,3.650,3.800,2598000,9732680,0,0
2010-4-8,00:00:00,3.800,3.860,3.790,3.810,2984000,11373580,0,0
2010-4-9,00:00:00,3.850,3.850,3.750,3.750,2365500,8947320,0,0
2010-4-12,00:00:00,3.750,3.800,3.670,3.670,1907987,7106032,0,0
2010-4-13,00:00:00,3.690,3.740,3.630,3.690,2050000,7553280,0,0
2010-4-14,00:00:00,3.730,3.740,3.530,3.540,7128400,25638008,0,0
2010-4-15,00:00:00,3.560,3.610,3.500,3.510,2734000,9718000,0,0
2010-4-16,00:00:00,3.530,3.530,3.430,3.470,3218000,11143960,0,0
2010-4-19,00:00:00,3.410,3.420,3.300,3.340,1920000,6414580,0,0
2010-4-20,00:00:00,3.340,3.390,3.300,3.380,1218000,4066600,0,0
2010-4-21,00:00:00,3.400,3.450,3.370,3.410,900000,3064220,0,0
2010-4-22,00:00:00,3.410,3.420,3.380,3.390,600000,2033100,0,0
2010-4-23,00:00:00,3.380,3.380,3.330,3.330,936000,3129340,0,0
2010-4-26,00:00:00,3.340,3.360,3.310,3.330,1012000,3375360,0,0
2010-4-27,00:00:00,3.300,3.300,3.190,3.210,3212000,10319120,0,0
2010-4-28,00:00:00,3.080,3.220,3.080,3.210,1530000,4860840,0,0
2010-4-29,00:00:00,3.170,3.250,3.170,3.200,1492000,4801560,0,0
2010-4-30,00:00:00,3.210,3.250,3.170,3.230,1104000,3538760,0,0
2010-5-3,00:00:00,3.160,3.210,3.160,3.190,262000,836560,0,0
2010-5-4,00:00:00,3.190,3.190,3.160,3.170,714000,2260140,0,0
2010-5-5,00:00:00,3.110,3.170,3.110,3.110,1282043,4005372,0,0
2010-5-6,00:00:00,3.070,3.110,3.000,3.040,1644000,5004050,0,0
2010-5-7,00:00:00,3.000,3.050,2.900,3.040,1060000,3176600,0,0
2010-5-10,00:00:00,3.050,3.150,3.010,3.150,1066142,3256043,0,0
2010-5-11,00:00:00,3.100,3.180,3.050,3.070,900000,2771220,0,0
2010-5-12,00:00:00,3.070,3.120,3.000,3.100,1672000,5049780,0,0
2010-5-13,00:00:00,3.130,3.130,3.100,3.100,296000,918460,0,0
2010-5-14,00:00:00,3.100,3.100,3.050,3.050,140000,428640,0,0
2010-5-17,00:00:00,3.010,3.010,2.950,2.970,488000,1457280,0,0
2010-5-18,00:00:00,2.990,3.000,2.960,3.000,351000,1047000,0,0
2010-5-19,00:00:00,2.980,2.980,2.930,2.950,572000,1692440,0,0
2010-5-20,00:00:00,2.960,3.000,2.880,2.980,1084000,3160890,0,0
2010-5-24,00:00:00,2.950,3.030,2.930,2.990,1572000,4695580,0,0
2010-5-25,00:00:00,2.980,2.980,2.890,2.900,566000,1646380,0,0
2010-5-26,00:00:00,2.920,2.920,2.800,2.830,814000,2350660,0,0
2010-5-27,00:00:00,2.830,2.990,2.810,2.900,1344000,3895660,0,0
2010-5-28,00:00:00,2.950,3.060,2.950,3.050,1636000,4925840,0,0
2010-5-31,00:00:00,2.990,2.990,2.870,2.910,642000,1856260,0,0
2010-6-1,00:00:00,2.900,2.920,2.830,2.890,374000,1076520,0,0
2010-6-2,00:00:00,2.860,2.890,2.820,2.890,72000,207040,0,0
2010-6-3,00:00:00,2.880,2.920,2.880,2.910,98000,283880,0,0
2010-6-4,00:00:00,2.880,2.980,2.870,2.950,1072000,3113200,0,0
2010-6-7,00:00:00,2.890,2.890,2.830,2.850,198000,564840,0,0
2010-6-8,00:00:00,2.890,2.940,2.870,2.940,543100,1580032,0,0
2010-6-9,00:00:00,2.950,2.960,2.890,2.930,650000,1893140,0,0
2010-6-10,00:00:00,2.940,2.940,2.900,2.900,16000,46560,0,0
2010-6-11,00:00:00,2.930,2.970,2.900,2.920,494000,1455800,0,0
2010-6-14,00:00:00,2.920,2.960,2.920,2.950,82000,241440,0,0
2010-6-15,00:00:00,2.920,2.960,2.900,2.930,238000,698920,0,0
2010-6-17,00:00:00,2.930,2.980,2.910,2.980,1148000,3385400,0,0
2010-6-18,00:00:00,3.000,3.060,3.000,3.020,1108000,3370740,0,0
2010-6-21,00:00:00,3.090,3.130,3.060,3.100,964000,2986720,0,0
2010-6-22,00:00:00,3.090,3.100,3.050,3.060,388000,1188960,0,0
2010-6-23,00:00:00,3.050,3.080,3.030,3.080,604000,1845620,0,0
2010-6-24,00:00:00,3.080,3.090,3.050,3.050,254000,778040,0,0
2010-6-25,00:00:00,3.050,3.050,3.020,3.030,716000,2178460,0,0
2010-6-28,00:00:00,3.040,3.100,3.040,3.090,492000,1522200,0,0
2010-6-29,00:00:00,3.080,3.080,3.000,3.010,268000,819500,0,0
2010-6-30,00:00:00,3.000,3.000,2.900,2.950,588610,1714030,0,0
2010-7-2,00:00:00,2.950,2.950,2.880,2.900,764632,2221485,0,0
2010-7-5,00:00:00,2.900,2.950,2.880,2.950,206000,599720,0,0
2010-7-6,00:00:00,2.900,2.960,2.900,2.960,156000,452680,0,0
2010-7-7,00:00:00,2.920,2.920,2.900,2.920,144001,418643,0,0
2010-7-8,00:00:00,2.960,2.960,2.920,2.950,150000,442900,0,0
2010-7-9,00:00:00,2.960,3.060,2.960,3.020,1359772,4057761,0,0
2010-7-12,00:00:00,3.040,3.110,3.040,3.080,408000,1261580,0,0
2010-7-13,00:00:00,3.100,3.100,3.010,3.010,156000,475460,0,0
2010-7-14,00:00:00,3.010,3.070,3.010,3.030,175532,534035,0,0
2010-7-15,00:00:00,3.010,3.020,2.990,3.020,182000,546720,0,0
2010-7-16,00:00:00,3.000,3.030,2.990,3.030,258000,772820,0,0
2010-7-19,00:00:00,3.000,3.000,2.980,2.990,206000,615180,0,0
