日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-7-18,00:00:00,5.250,5.320,5.220,5.300,6126000,32383292,0,0
2013-7-19,00:00:00,5.240,5.370,5.060,5.100,10612000,55191516,0,0
2013-7-22,00:00:00,5.150,5.170,4.900,4.910,11011000,54962072,0,0
2013-7-23,00:00:00,4.940,5.230,4.920,5.220,11882003,61224276,0,0
2013-7-24,00:00:00,5.200,5.400,5.170,5.380,8662000,45956304,0,0
2013-7-25,00:00:00,5.300,5.510,5.300,5.450,7415005,40260488,0,0
2013-7-26,00:00:00,5.500,5.520,5.360,5.370,6576168,35633104,0,0
2013-7-29,00:00:00,5.380,5.500,5.120,5.170,8999000,47665376,0,0
2013-7-30,00:00:00,5.170,5.320,5.170,5.290,6094000,32032500,0,0
2013-7-31,00:00:00,5.330,5.880,5.330,5.590,44440884,250071776,0,0
2013-8-1,00:00:00,5.700,5.880,5.670,5.780,19754521,114025712,0,0
2013-8-2,00:00:00,5.890,6.010,5.790,5.840,24449056,143763888,0,0
2013-8-5,00:00:00,5.900,6.030,5.800,5.870,9585400,56597420,0,0
2013-8-6,00:00:00,5.840,5.840,5.680,5.730,9196000,52752684,0,0
2013-8-7,00:00:00,5.770,5.850,5.490,5.510,20818000,118090296,0,0
2013-8-8,00:00:00,5.500,5.720,5.500,5.660,13986000,78658832,0,0
2013-8-9,00:00:00,5.760,5.850,5.710,5.780,14024200,80929176,0,0
2013-8-12,00:00:00,5.780,5.980,5.720,5.950,13850000,81647496,0,0
2013-8-13,00:00:00,5.930,6.330,5.870,6.230,40540000,251083568,0,0
2013-8-15,00:00:00,6.260,6.350,5.770,5.810,48697372,291760352,0,0
2013-8-16,00:00:00,5.790,5.940,5.640,5.770,25204372,144838976,0,0
2013-8-19,00:00:00,5.760,5.900,5.710,5.770,10109000,58929416,0,0
2013-8-20,00:00:00,5.770,5.860,5.470,5.540,15436000,87318704,0,0
2013-8-21,00:00:00,5.600,5.610,5.380,5.420,18513000,100708688,0,0
2013-8-22,00:00:00,5.360,5.560,5.250,5.530,14878063,80631248,0,0
2013-8-23,00:00:00,5.600,5.650,5.460,5.540,11856000,65647232,0,0
2013-8-26,00:00:00,5.620,5.620,5.490,5.500,7635000,42164912,0,0
2013-8-27,00:00:00,5.500,5.890,5.430,5.860,27119000,155898336,0,0
2013-8-28,00:00:00,5.690,5.700,5.380,5.430,36625946,200876256,0,0
2013-8-29,00:00:00,5.420,5.560,5.420,5.510,9630000,53102664,0,0
2013-8-30,00:00:00,5.550,5.550,5.410,5.450,6848000,37256700,0,0
2013-9-2,00:00:00,5.540,5.580,5.380,5.400,12285248,67006148,0,0
2013-9-3,00:00:00,5.460,5.540,5.440,5.490,12014000,66004120,0,0
2013-9-4,00:00:00,5.520,5.540,5.410,5.480,7262100,39844844,0,0
2013-9-5,00:00:00,5.450,5.450,5.150,5.170,48692000,254340944,0,0
2013-9-6,00:00:00,5.160,5.300,5.130,5.200,34432000,179784000,0,0
2013-9-9,00:00:00,5.230,5.400,5.230,5.380,20609883,110169744,0,0
2013-9-10,00:00:00,5.450,5.570,5.410,5.560,19689000,108309080,0,0
2013-9-11,00:00:00,5.620,5.630,5.340,5.420,15488005,84188304,0,0
2013-9-12,00:00:00,5.380,5.400,5.200,5.220,19719000,103734584,0,0
2013-9-13,00:00:00,5.200,5.220,4.940,5.150,21412000,108309464,0,0
2013-9-16,00:00:00,5.200,5.220,5.020,5.090,14893000,75525328,0,0
2013-9-17,00:00:00,5.130,5.170,5.020,5.040,9927000,50400488,0,0
2013-9-18,00:00:00,5.110,5.110,5.000,5.010,8851000,44553256,0,0
2013-9-19,00:00:00,5.240,5.240,5.050,5.100,19098521,98027336,0,0
2013-9-23,00:00:00,5.050,5.140,4.960,5.010,8918000,44829552,0,0
2013-9-24,00:00:00,5.000,5.040,4.950,4.960,10704300,53397136,0,0
2013-9-25,00:00:00,4.940,5.050,4.940,4.990,17126298,85879120,0,0
2013-9-26,00:00:00,5.040,5.040,4.830,4.840,16246000,79541624,0,0
2013-9-27,00:00:00,4.920,4.990,4.870,4.960,11925856,58891384,0,0
2013-9-30,00:00:00,4.950,5.040,4.810,5.030,13097000,64954852,0,0
2013-10-2,00:00:00,5.040,5.080,4.940,4.970,18694000,93419312,0,0
2013-10-3,00:00:00,4.980,5.150,4.980,5.120,17652000,90057184,0,0
2013-10-4,00:00:00,5.120,5.120,5.010,5.080,8600000,43756256,0,0
2013-10-7,00:00:00,5.080,5.100,5.020,5.050,10159886,51353724,0,0
2013-10-8,00:00:00,5.100,5.490,5.040,5.490,44150000,236373632,0,0
2013-10-9,00:00:00,5.460,5.460,5.340,5.400,19644000,106206592,0,0
2013-10-10,00:00:00,5.460,5.460,5.260,5.380,8069000,43317128,0,0
2013-10-11,00:00:00,5.460,5.480,5.350,5.410,12887005,69862536,0,0
2013-10-15,00:00:00,5.470,5.470,5.310,5.350,14719005,79246288,0,0
2013-10-16,00:00:00,5.350,5.360,5.140,5.240,13783006,72105944,0,0
2013-10-17,00:00:00,5.240,5.340,5.180,5.250,9370000,49178288,0,0
2013-10-18,00:00:00,5.260,5.260,5.130,5.200,7383500,38321296,0,0
2013-10-21,00:00:00,5.200,5.290,5.100,5.240,8229000,42947056,0,0
2013-10-22,00:00:00,5.290,5.340,5.220,5.240,5927000,31282424,0,0
2013-10-23,00:00:00,5.250,5.320,5.070,5.080,10664000,55008980,0,0
2013-10-24,00:00:00,5.030,5.090,4.970,5.020,11683000,58616596,0,0
2013-10-25,00:00:00,5.010,5.120,5.000,5.070,11878000,60163776,0,0
2013-10-28,00:00:00,5.090,5.150,5.080,5.090,15557386,79431096,0,0
2013-10-29,00:00:00,5.100,5.150,5.060,5.100,12483000,63818460,0,0
2013-10-30,00:00:00,5.120,5.320,5.110,5.270,18990000,98992600,0,0
2013-10-31,00:00:00,5.340,5.550,5.220,5.380,27646000,149792336,0,0
2013-11-1,00:00:00,5.380,5.550,5.380,5.540,23992000,131518976,0,0
2013-11-4,00:00:00,5.600,5.640,5.210,5.250,16264000,86691648,0,0
2013-11-5,00:00:00,5.260,5.320,5.170,5.180,16973000,88756272,0,0
2013-11-6,00:00:00,5.190,5.300,5.180,5.220,8567000,44928304,0,0
2013-11-7,00:00:00,5.220,5.290,5.150,5.210,3556000,18500380,0,0
2013-11-8,00:00:00,5.190,5.190,5.060,5.110,10770769,55281056,0,0
2013-11-11,00:00:00,5.100,5.170,5.070,5.150,5342457,27306534,0,0
2013-11-12,00:00:00,5.170,5.170,5.050,5.070,7704000,39250616,0,0
2013-11-13,00:00:00,5.060,5.100,5.000,5.030,9377000,47111596,0,0
2013-11-14,00:00:00,5.080,5.090,5.040,5.070,6349000,32107310,0,0
2013-11-15,00:00:00,5.110,5.240,5.090,5.180,7847000,40772992,0,0
2013-11-18,00:00:00,5.250,5.450,5.250,5.370,24351000,129924864,0,0
2013-11-19,00:00:00,5.370,5.420,5.170,5.190,17889600,94279584,0,0
2013-11-20,00:00:00,5.200,5.340,5.200,5.240,13477000,71132264,0,0
2013-11-21,00:00:00,5.240,5.240,5.080,5.150,14883000,76156192,0,0
2013-11-22,00:00:00,5.150,5.190,5.100,5.140,5018267,25761915,611,0
2013-11-25,00:00:00,5.220,5.220,5.040,5.100,22801000,115808530,1281,0
2013-11-26,00:00:00,5.090,5.160,5.070,5.120,6515000,33332050,926,0
2013-11-27,00:00:00,5.100,5.190,5.040,5.170,11743000,59887040,842,0
2013-11-28,00:00:00,5.210,5.210,5.080,5.100,12220803,62609972,943,0
2013-11-29,00:00:00,5.100,5.170,5.090,5.160,9960000,51060922,632,0
2013-12-2,00:00:00,5.160,5.170,5.090,5.100,5884000,30149795,646,0
2013-12-3,00:00:00,5.080,5.120,4.980,5.020,13134020,66118062,1298,0
2013-12-4,00:00:00,5.000,5.010,4.860,4.880,20143800,99112020,1559,0
2013-12-5,00:00:00,4.870,5.050,4.830,5.000,8627300,42884550,750,0
2013-12-6,00:00:00,4.990,4.990,4.840,4.900,16040200,78250334,1473,0
2013-12-9,00:00:00,4.970,4.970,4.800,4.860,6212000,30082902,519,0
2013-12-10,00:00:00,4.880,4.880,4.730,4.730,8091000,38676695,935,0
2013-12-11,00:00:00,4.730,4.740,4.660,4.670,13444000,63006742,795,0
2013-12-12,00:00:00,4.660,4.700,4.520,4.620,18477000,84982144,1526,0
2013-12-13,00:00:00,4.680,4.790,4.630,4.790,5971700,28355937,703,0
2013-12-16,00:00:00,4.720,4.870,4.700,4.750,7145309,34244494,1477,0
2013-12-17,00:00:00,4.750,4.860,4.730,4.790,8204000,39259699,999,0
2013-12-18,00:00:00,4.900,4.900,4.750,4.810,5956000,28649531,655,0
2013-12-19,00:00:00,4.840,4.890,4.730,4.740,5655000,27229155,551,0
2013-12-20,00:00:00,4.780,4.800,4.530,4.600,12025000,55141957,965,0
2013-12-23,00:00:00,4.590,4.670,4.560,4.590,4400000,20278959,584,0
2013-12-24,00:00:00,4.630,4.640,4.540,4.640,2402000,11070644,340,0
2013-12-27,00:00:00,4.620,4.660,4.550,4.590,5568000,25561210,612,0
2013-12-30,00:00:00,4.590,4.800,4.540,4.590,7549000,34654475,785,0
2013-12-31,00:00:00,4.590,4.650,4.480,4.650,11076000,50956440,707,0
2014-1-2,00:00:00,4.650,4.850,4.580,4.790,6601284,31163443,740,0
2014-1-3,00:00:00,4.720,4.720,4.580,4.670,5493000,25458014,730,0
2014-1-6,00:00:00,4.610,4.610,4.460,4.490,6792000,30644214,506,0
2014-1-7,00:00:00,4.500,4.540,4.490,4.490,2907000,13105151,563,0
2014-1-8,00:00:00,4.490,4.880,4.490,4.780,16690000,77369015,1350,0
2014-1-9,00:00:00,4.830,5.100,4.790,5.020,36278000,181865580,2183,0
2014-1-10,00:00:00,5.040,5.140,4.930,5.120,13841000,69560219,1098,0
2014-1-13,00:00:00,5.170,5.200,4.980,5.080,9777000,49562131,867,0
2014-1-14,00:00:00,5.060,5.060,4.870,4.940,11419000,56158490,1400,0
2014-1-15,00:00:00,4.950,5.010,4.910,4.930,8253000,40752095,514,0
2014-1-16,00:00:00,4.950,5.000,4.890,4.960,7123000,35315830,800,0
2014-1-17,00:00:00,4.970,4.980,4.800,4.810,6423000,31238415,648,0
2014-1-20,00:00:00,4.810,4.840,4.620,4.680,17751000,83283590,1276,0
2014-1-21,00:00:00,4.640,4.750,4.630,4.660,15599000,73069125,1215,0
2014-1-22,00:00:00,4.680,5.040,4.640,4.990,23211000,113624310,1494,0
2014-1-23,00:00:00,5.030,5.100,4.860,4.890,8663000,42668307,1047,0
2014-1-24,00:00:00,4.830,4.950,4.770,4.840,10868000,52727360,827,0
2014-1-27,00:00:00,4.780,4.800,4.640,4.680,7887000,36944635,1026,0
2014-1-28,00:00:00,4.620,4.780,4.620,4.770,4312000,20427015,640,0
2014-1-29,00:00:00,4.830,4.870,4.740,4.800,3997000,19144360,605,0
2014-1-30,00:00:00,4.750,4.760,4.650,4.680,5156000,24209220,568,0
2014-2-4,00:00:00,4.680,4.680,4.530,4.570,6435400,29381304,1557,0
2014-2-5,00:00:00,4.650,4.710,4.480,4.500,6439100,29202666,961,0
2014-2-6,00:00:00,4.500,4.640,4.500,4.590,9104800,41595326,981,0
2014-2-7,00:00:00,4.650,4.760,4.650,4.720,4226021,19928729,826,0
2014-2-10,00:00:00,4.730,4.770,4.640,4.640,4283000,20077820,686,0
2014-2-11,00:00:00,4.690,4.830,4.660,4.710,6236900,29671785,876,0
2014-2-12,00:00:00,4.750,4.950,4.750,4.930,13117600,64214009,1196,0
2014-2-13,00:00:00,4.890,4.920,4.790,4.840,5479000,26492455,1209,0
2014-2-14,00:00:00,4.830,4.870,4.760,4.780,4154000,19914635,614,0
2014-2-17,00:00:00,4.800,4.840,4.720,4.740,5883000,28003605,626,0
2014-2-18,00:00:00,4.720,4.790,4.680,4.760,5412197,25575003,772,0
2014-2-19,00:00:00,4.750,4.780,4.670,4.700,5450000,25648433,650,0
2014-2-20,00:00:00,4.750,4.750,4.620,4.650,3025000,14118710,299,0
2014-2-21,00:00:00,4.710,4.710,4.580,4.590,2904000,13437760,466,0
2014-2-24,00:00:00,4.580,4.580,4.050,4.200,42255000,176707160,2596,0
2014-2-25,00:00:00,4.200,4.260,3.910,3.990,30346000,123527720,1991,0
2014-2-26,00:00:00,4.040,4.210,3.980,4.200,21098000,86037389,1409,0
2014-2-27,00:00:00,4.150,4.190,4.030,4.050,12490000,50828630,1087,0
2014-2-28,00:00:00,4.130,4.160,4.050,4.110,15016000,61462148,1458,0
2014-3-3,00:00:00,4.100,4.100,3.990,4.060,7228000,29235274,767,0
2014-3-4,00:00:00,4.070,4.130,4.020,4.080,10321000,42131205,1027,0
2014-3-5,00:00:00,4.100,4.100,3.940,4.010,8372000,33606495,1029,0
2014-3-6,00:00:00,4.050,4.150,3.960,4.090,20842000,84767335,994,0
2014-3-7,00:00:00,4.110,4.140,3.960,3.990,10380500,41658610,966,0
2014-3-10,00:00:00,3.830,3.980,3.800,3.900,9461600,36704719,1179,0
2014-3-11,00:00:00,3.930,3.980,3.750,3.870,18427000,70818152,2417,0
2014-3-12,00:00:00,3.870,4.000,3.730,3.890,11721691,45580550,1112,0
2014-3-13,00:00:00,3.860,3.950,3.840,3.900,14041000,54841562,1043,0
2014-3-14,00:00:00,3.830,3.900,3.730,3.860,9432500,36085894,825,0
2014-3-17,00:00:00,3.850,3.870,3.750,3.760,5326900,20131548,854,0
2014-3-18,00:00:00,3.760,3.790,3.690,3.760,6272000,23330580,692,0
2014-3-19,00:00:00,3.760,3.760,3.570,3.620,10340000,37475770,971,0
2014-3-20,00:00:00,3.560,3.710,3.560,3.680,6939000,25356275,975,0
2014-3-21,00:00:00,3.700,4.020,3.680,3.970,16515800,64334086,1046,0
2014-3-24,00:00:00,4.000,4.020,3.860,4.000,9887500,39281047,939,0
2014-3-25,00:00:00,4.200,4.200,3.910,3.910,22648700,91820284,2468,0
2014-3-26,00:00:00,3.950,4.290,3.920,4.290,25921143,108407876,2412,0
2014-3-27,00:00:00,4.240,4.290,4.110,4.210,16713000,70024744,1888,0
2014-3-28,00:00:00,4.210,4.300,4.180,4.280,10846000,46041350,1063,0
2014-3-31,00:00:00,4.290,4.510,4.150,4.500,17807200,77976291,1545,0
2014-4-1,00:00:00,4.460,4.580,4.370,4.570,11495800,51554089,1266,0
2014-4-2,00:00:00,4.540,4.890,4.540,4.830,38048300,182645256,3163,0
2014-4-3,00:00:00,4.810,4.860,4.690,4.750,19190000,91257387,1968,0
2014-4-4,00:00:00,4.720,4.880,4.620,4.820,13115000,62173788,1353,0
2014-4-7,00:00:00,4.740,4.850,4.630,4.690,10305000,48790450,1393,0
2014-4-8,00:00:00,4.670,4.770,4.620,4.740,10342309,48857648,1510,0
2014-4-9,00:00:00,4.700,4.900,4.700,4.800,10977500,52760165,1221,0
2014-4-10,00:00:00,4.750,4.850,4.730,4.790,10048000,47964480,1530,0
2014-4-11,00:00:00,4.700,4.830,4.580,4.590,9143500,42580289,1595,0
2014-4-14,00:00:00,4.620,4.700,4.560,4.640,6191000,28715186,1160,0
2014-4-15,00:00:00,4.640,4.690,4.390,4.460,11722000,52257380,1034,0
2014-4-16,00:00:00,4.460,4.490,4.310,4.340,9357600,40823938,1170,0
2014-4-17,00:00:00,4.340,4.560,4.340,4.550,7784895,34839275,1078,0
2014-4-22,00:00:00,4.490,4.490,4.240,4.340,7354200,31755915,976,0
2014-4-23,00:00:00,4.400,4.400,4.270,4.280,5817000,25093505,771,0
2014-4-24,00:00:00,4.240,4.410,4.160,4.310,10701000,46155168,1780,0
2014-4-25,00:00:00,4.330,4.330,4.100,4.120,9644000,40178690,1214,0
2014-4-28,00:00:00,4.100,4.170,3.880,3.910,14106200,56403215,1229,0
2014-4-29,00:00:00,3.980,4.050,3.920,4.030,8450300,33589826,1325,0
2014-4-30,00:00:00,4.050,4.100,3.920,3.940,14197000,56184253,1332,0
2014-5-2,00:00:00,3.980,4.060,3.930,4.030,7259305,28975662,1195,0
2014-5-5,00:00:00,4.030,4.030,3.810,3.830,9414500,36201871,929,0
2014-5-7,00:00:00,3.850,3.880,3.620,3.700,20016400,73587642,1676,0
2014-5-8,00:00:00,3.760,3.830,3.650,3.680,8121000,30432460,938,0
2014-5-9,00:00:00,3.700,3.720,3.630,3.670,10595600,38825310,1088,0
2014-5-12,00:00:00,3.730,3.920,3.680,3.900,8730200,33648141,800,0
2014-5-13,00:00:00,3.950,4.220,3.900,4.180,15359000,62939965,1204,0
2014-5-14,00:00:00,4.190,4.320,4.110,4.130,18870000,79279635,1411,0
2014-5-16,00:00:00,4.050,4.050,3.790,3.860,32742000,126948740,1719,0
2014-5-19,00:00:00,3.850,3.900,3.820,3.850,9043600,34833914,1042,0
2014-5-20,00:00:00,3.870,3.870,3.770,3.780,16932200,64581039,1220,0
2014-5-21,00:00:00,3.580,3.580,3.440,3.520,13297250,46943886,1230,0
2014-5-22,00:00:00,3.550,3.600,3.460,3.520,11561000,40566109,1150,0
2014-5-23,00:00:00,3.580,3.860,3.550,3.810,51103300,193821966,3135,0
2014-5-26,00:00:00,3.850,3.920,3.720,3.790,15341000,58074337,1670,0
2014-5-27,00:00:00,3.820,3.910,3.770,3.830,14446300,55179558,1350,0
2014-5-28,00:00:00,3.860,3.930,3.840,3.880,20241950,78911994,1627,0
2014-5-29,00:00:00,3.880,3.920,3.790,3.920,11255300,43334258,987,0
2014-5-30,00:00:00,3.950,4.050,3.870,4.000,12697000,50387196,1170,0
2014-6-3,00:00:00,4.070,4.100,4.010,4.030,11298516,45708817,821,0
2014-6-4,00:00:00,3.960,4.050,3.890,3.960,7839000,31037620,1110,0
2014-6-5,00:00:00,4.010,4.100,3.970,4.070,11036000,44734676,1139,0
2014-6-6,00:00:00,4.100,4.200,4.090,4.150,10977000,45668700,977,0
2014-6-9,00:00:00,4.150,4.150,4.060,4.100,6558000,26901041,1174,0
2014-6-10,00:00:00,4.200,4.200,4.090,4.150,9218613,38220218,950,0
2014-6-11,00:00:00,4.170,4.170,4.000,4.090,6051600,24659077,917,0
2014-6-12,00:00:00,4.070,4.170,4.000,4.060,6164000,25155150,862,0
2014-6-13,00:00:00,4.080,4.220,4.050,4.200,15167000,63256868,886,0
2014-6-16,00:00:00,4.200,4.370,4.160,4.290,14903000,64131840,1314,0
2014-6-17,00:00:00,4.310,4.360,4.230,4.280,8272000,35504185,1080,0
2014-6-18,00:00:00,4.220,4.370,4.220,4.280,8552000,36973632,1308,0
2014-6-19,00:00:00,4.240,4.330,4.050,4.110,12269000,50810370,1422,0
2014-6-20,00:00:00,4.090,4.190,4.050,4.110,10276600,42328555,1554,0
2014-6-23,00:00:00,4.150,4.200,4.050,4.080,8999000,37096986,2120,0
2014-6-24,00:00:00,4.110,4.150,4.000,4.070,5567000,22592090,532,0
2014-6-25,00:00:00,4.090,4.140,4.040,4.090,5637000,23055020,844,0
2014-6-26,00:00:00,4.140,4.170,4.050,4.150,6754000,27871543,841,0
2014-6-27,00:00:00,4.100,4.230,4.080,4.220,5622000,23410330,605,0
2014-6-30,00:00:00,4.200,4.470,4.200,4.390,13197000,57117960,1433,0
2014-7-2,00:00:00,4.420,4.620,4.340,4.600,17028000,76636824,1585,0
2014-7-3,00:00:00,4.400,4.600,4.380,4.570,253203637,1100174656,5277,0
2014-7-4,00:00:00,4.600,4.870,4.570,4.850,54097000,256290666,3388,0
2014-7-7,00:00:00,4.800,5.030,4.550,4.810,43925800,212560228,3500,0
2014-7-8,00:00:00,4.780,4.850,4.600,4.690,27025637,126641706,2269,0
2014-7-9,00:00:00,4.650,4.750,4.580,4.670,15490000,72568965,1878,0
2014-7-10,00:00:00,4.750,4.860,4.680,4.760,19504007,93080946,1800,0
2014-7-11,00:00:00,4.750,4.760,4.650,4.670,8833000,41571144,805,0
2014-7-14,00:00:00,4.660,4.810,4.650,4.800,12620000,59894108,825,0
2014-7-15,00:00:00,4.780,4.990,4.760,4.940,17800000,87351760,1887,0
2014-7-16,00:00:00,4.940,5.020,4.880,4.990,13346000,66277455,1053,0
2014-7-17,00:00:00,5.000,5.030,4.750,4.830,27606600,134682138,2281,0
2014-7-18,00:00:00,4.800,5.000,4.750,5.000,20613235,101091635,1091,0
2014-7-21,00:00:00,4.950,5.160,4.850,5.080,25403000,128489148,1744,0
2014-7-22,00:00:00,5.110,5.300,5.030,5.250,28548911,149219717,3036,0
2014-7-23,00:00:00,5.240,5.500,5.240,5.460,37685264,204504928,3778,0
2014-7-24,00:00:00,5.510,5.850,5.490,5.750,62196021,354532564,2603,0
2014-7-25,00:00:00,5.760,5.860,5.570,5.810,29728437,169895919,3098,0
2014-7-28,00:00:00,5.810,6.200,5.790,6.190,47312120,284090499,2984,0
2014-7-29,00:00:00,6.100,6.150,5.860,6.110,38034475,230900436,3562,0
2014-7-30,00:00:00,6.100,6.140,5.870,5.970,43082000,257936355,2657,0
2014-7-31,00:00:00,5.950,6.460,5.930,6.390,41687400,258982860,2239,0
2014-8-1,00:00:00,6.350,6.540,6.210,6.300,28544200,182068141,2245,0
2014-8-4,00:00:00,6.490,6.490,6.220,6.310,12228078,77421557,1478,0
2014-8-5,00:00:00,6.310,6.310,5.920,6.050,39773000,239168749,3189,0
2014-8-6,00:00:00,6.000,6.040,5.850,5.940,17404272,103464539,1634,0
2014-8-7,00:00:00,5.900,6.120,5.770,5.890,19211456,114617788,1652,0
2014-8-8,00:00:00,6.000,6.170,5.960,6.150,27489000,166504444,1687,0
2014-8-11,00:00:00,6.200,6.800,6.180,6.720,50818097,337218142,2682,0
2014-8-12,00:00:00,6.670,6.790,6.540,6.750,26390400,177576414,2249,0
2014-8-13,00:00:00,6.730,6.830,6.450,6.700,38258000,255873014,1713,0
2014-8-14,00:00:00,6.580,6.720,6.570,6.620,13946900,92851812,1435,0
2014-8-15,00:00:00,6.580,6.720,6.490,6.520,19463600,128467160,2552,0
2014-8-18,00:00:00,6.520,6.600,6.320,6.390,24509800,157142289,2537,0
2014-8-19,00:00:00,6.330,6.490,6.220,6.330,19827000,125517329,1996,0
2014-8-20,00:00:00,6.350,6.470,6.300,6.400,6878600,43995991,889,0
2014-8-21,00:00:00,6.650,6.690,6.360,6.380,10134000,65836025,968,0
2014-8-22,00:00:00,6.440,6.500,6.290,6.330,6122000,38917017,770,0
2014-8-25,00:00:00,6.260,6.290,5.990,6.170,18016000,110196035,2447,0
2014-8-26,00:00:00,6.100,6.540,6.100,6.460,24912000,161092068,1864,0
2014-8-27,00:00:00,6.350,6.350,6.160,6.300,17718200,110835874,2623,0
2014-8-28,00:00:00,6.320,6.320,5.910,5.930,24528901,147523971,2385,0
2014-8-29,00:00:00,5.940,6.080,5.820,6.010,9158000,54880117,1285,0
2014-9-1,00:00:00,5.950,6.140,5.880,5.950,9978000,59809484,1286,0
2014-9-2,00:00:00,6.000,6.080,5.890,5.970,12658000,75726810,1274,0
2014-9-3,00:00:00,6.110,6.380,6.020,6.140,24700000,153540310,2035,0
2014-9-4,00:00:00,6.190,6.610,6.180,6.570,29105400,188250254,1412,0
2014-9-5,00:00:00,6.780,6.780,6.590,6.610,20170000,135232017,2269,0
2014-9-8,00:00:00,6.670,6.800,6.530,6.550,9293351,61336812,1278,0
2014-9-10,00:00:00,6.600,6.670,6.330,6.370,24822697,159586847,2524,0
2014-9-11,00:00:00,6.390,6.530,6.370,6.420,8343182,53629501,1393,0
2014-9-12,00:00:00,6.450,6.630,6.420,6.550,17662336,114942896,1753,0
2014-9-15,00:00:00,6.450,6.450,6.220,6.290,13776993,87092469,1289,0
2014-9-16,00:00:00,6.290,6.440,6.210,6.240,9893789,62369034,1167,0
2014-9-17,00:00:00,6.280,6.370,6.130,6.140,13820635,85855356,1726,0
2014-9-18,00:00:00,6.100,6.200,5.900,5.910,21754000,129975565,1400,0
2014-9-19,00:00:00,6.050,6.060,5.820,5.830,26972264,158782411,1848,0
2014-9-22,00:00:00,5.900,5.940,5.550,5.630,22051951,124813496,2209,0
2014-9-23,00:00:00,5.610,5.990,5.610,5.720,37286513,217697920,3167,0
2014-9-24,00:00:00,5.810,6.200,5.810,6.070,12217311,73838747,1438,0
2014-9-25,00:00:00,6.080,6.280,6.070,6.100,13981962,85775103,2106,0
2014-9-26,00:00:00,6.090,6.100,5.750,5.860,16137040,94805784,1676,0
2014-9-29,00:00:00,5.750,5.860,5.610,5.790,14151000,81009130,1249,0
2014-9-30,00:00:00,5.800,5.880,5.660,5.880,12714685,73344011,1128,0
2014-10-3,00:00:00,5.980,6.620,5.980,6.600,50353981,319280194,2646,0
2014-10-6,00:00:00,6.650,6.650,6.330,6.360,25711718,165970154,2378,0
2014-10-7,00:00:00,6.480,6.530,6.250,6.350,17597240,111467421,1790,0
2014-10-8,00:00:00,6.300,6.450,6.260,6.380,10582670,67251774,1786,0
2014-10-9,00:00:00,6.490,6.580,6.400,6.500,15565807,101219757,1230,0
2014-10-10,00:00:00,6.310,6.640,6.310,6.470,10439496,67974812,972,0
2014-10-13,00:00:00,6.400,6.500,6.130,6.320,12860812,80147726,2647,0
2014-10-14,00:00:00,6.280,6.450,6.270,6.380,11461983,73020855,917,0
2014-10-15,00:00:00,6.500,6.500,6.400,6.430,5863003,37816440,1149,0
2014-10-16,00:00:00,6.400,6.580,6.240,6.280,11704864,74862686,806,0
2014-10-17,00:00:00,6.340,6.440,6.260,6.380,5255011,33430019,1274,0
2014-10-20,00:00:00,6.480,6.620,6.430,6.570,16134434,105702493,1579,0
2014-10-21,00:00:00,6.630,6.630,6.400,6.470,4660120,30114916,716,0
2014-10-22,00:00:00,6.570,6.600,6.340,6.490,5080381,32858501,385,0
2014-10-23,00:00:00,6.460,6.540,6.120,6.290,14037559,87985609,1422,0
2014-10-24,00:00:00,6.390,6.390,6.230,6.280,3082000,19409155,799,0
2014-10-27,00:00:00,6.280,6.280,6.050,6.130,14160000,86373019,1910,0
2014-10-28,00:00:00,6.210,6.280,6.130,6.250,7741151,48152079,1817,0
2014-10-29,00:00:00,6.280,6.420,6.200,6.260,13538000,84787700,1068,0
2014-10-30,00:00:00,6.190,6.500,6.180,6.340,16922806,106577157,1059,0
2014-10-31,00:00:00,6.400,6.730,6.350,6.710,25440800,165867327,2112,0
2014-11-3,00:00:00,6.710,7.080,6.620,6.890,34213452,235580363,2852,0
2014-11-4,00:00:00,7.000,7.040,6.770,6.790,13355019,91321690,1727,0
2014-11-5,00:00:00,6.790,6.850,6.650,6.710,8902467,60074956,1214,0
2014-11-6,00:00:00,6.740,6.760,6.510,6.570,13205400,87907026,1297,0
2014-11-7,00:00:00,6.600,6.610,6.440,6.570,11515164,75467889,1316,0
2014-11-10,00:00:00,6.670,7.000,6.570,6.960,23041207,159203140,1991,0
2014-11-11,00:00:00,7.000,7.000,6.870,6.970,11327141,78747496,1191,0
2014-11-12,00:00:00,6.990,6.990,6.730,6.780,6996000,47746660,1189,0
2014-11-13,00:00:00,6.800,7.000,6.740,6.950,7999034,55053179,1587,0
2014-11-14,00:00:00,7.000,7.000,6.840,6.940,8206780,56609780,1588,0
2014-11-17,00:00:00,6.960,7.020,6.810,6.810,7932737,54873668,968,0
2014-11-18,00:00:00,6.920,6.920,6.340,6.360,11981270,77702514,1624,0
2014-11-19,00:00:00,6.430,6.480,6.220,6.470,14546139,92208039,1380,0
2014-11-20,00:00:00,6.490,6.490,6.040,6.120,15167150,94050794,1762,0
2014-11-21,00:00:00,6.000,6.280,6.000,6.180,10161852,62906785,1378,0
2014-11-24,00:00:00,6.790,7.220,6.500,7.210,58853146,409282334,4296,0
2014-11-25,00:00:00,7.180,7.180,6.900,6.940,14540795,101616938,1643,0
2014-11-26,00:00:00,6.960,7.300,6.960,7.190,22589797,162063918,1568,0
