日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-3-11,00:00:00,5.970,6.070,5.970,6.070,738000,4433780,0,0
2011-3-14,00:00:00,6.010,6.010,5.910,5.930,120050,716735,0,0
2011-3-15,00:00:00,5.930,5.940,5.700,5.800,401682,2347996,0,0
2011-3-16,00:00:00,5.850,5.850,5.700,5.790,380400,2197944,0,0
2011-3-17,00:00:00,5.680,5.830,5.610,5.730,516000,2944260,0,0
2011-3-18,00:00:00,5.730,6.070,5.730,5.800,232000,1328280,0,0
2011-3-21,00:00:00,5.770,6.030,5.760,6.000,608000,3613300,0,0
2011-3-22,00:00:00,6.050,6.160,6.010,6.100,1102000,6740120,0,0
2011-3-23,00:00:00,6.050,6.190,6.050,6.190,324000,1999520,0,0
2011-3-24,00:00:00,6.180,6.330,6.180,6.300,3144000,19583280,0,0
2011-3-25,00:00:00,6.230,6.310,6.130,6.300,1548000,9696320,0,0
2011-3-28,00:00:00,6.250,6.340,6.250,6.300,1448000,9137630,0,0
2011-3-29,00:00:00,6.280,6.340,6.140,6.240,1540000,9695080,0,0
2011-3-31,00:00:00,6.080,6.150,5.900,6.000,6662000,40323696,0,0
2011-4-1,00:00:00,6.040,6.300,5.810,6.150,6244000,37908040,0,0
2011-4-4,00:00:00,6.000,6.150,6.000,6.080,656200,3965856,0,0
2011-4-6,00:00:00,6.150,6.190,6.040,6.130,1332000,8164806,0,0
2011-4-7,00:00:00,6.320,6.320,6.000,6.060,2742000,16903780,0,0
2011-4-8,00:00:00,6.110,6.120,6.000,6.070,1409000,8531852,0,0
2011-4-11,00:00:00,6.130,6.130,6.050,6.060,274000,1660440,0,0
2011-4-12,00:00:00,6.020,6.020,5.880,5.970,1014000,6049930,0,0
2011-4-13,00:00:00,5.950,6.030,5.880,6.000,1036000,6152640,0,0
2011-4-14,00:00:00,5.920,6.000,5.910,5.940,1160000,6919460,0,0
2011-4-15,00:00:00,5.920,5.960,5.780,5.850,624000,3654880,0,0
2011-4-18,00:00:00,5.860,5.940,5.860,5.880,1266000,7465820,0,0
2011-4-19,00:00:00,5.880,5.880,5.810,5.870,1371000,8020168,0,0
2011-4-20,00:00:00,5.820,5.880,5.820,5.860,416000,2434360,0,0
2011-4-21,00:00:00,5.860,5.880,5.780,5.860,512000,2991580,0,0
2011-4-26,00:00:00,5.800,6.000,5.800,5.860,308000,1802370,0,0
2011-4-27,00:00:00,5.900,5.920,5.820,5.880,1052000,6188400,0,0
2011-4-28,00:00:00,5.820,5.870,5.470,5.610,1953000,10953020,0,0
2011-4-29,00:00:00,5.610,5.630,5.550,5.610,1182000,6688714,0,0
2011-5-3,00:00:00,5.600,5.600,5.420,5.460,997178,5467974,0,0
2011-5-4,00:00:00,5.410,5.480,5.360,5.400,860000,4653190,0,0
2011-5-5,00:00:00,5.350,5.480,5.320,5.390,1378000,7430520,0,0
2011-5-6,00:00:00,5.570,5.570,5.450,5.550,260000,1430260,0,0
2011-5-9,00:00:00,5.550,5.580,5.380,5.490,2171550,11918921,0,0
2011-5-11,00:00:00,5.550,5.740,5.500,5.630,949950,5353299,0,0
2011-5-12,00:00:00,5.630,5.700,5.500,5.580,148000,825700,0,0
2011-5-13,00:00:00,5.610,5.850,5.600,5.780,1054000,6103720,0,0
2011-5-16,00:00:00,5.720,5.770,5.500,5.640,2131917,11894419,0,0
2011-5-17,00:00:00,5.590,5.640,5.500,5.540,1585132,8776891,0,0
2011-5-18,00:00:00,5.580,5.660,5.550,5.620,2034000,11419990,0,0
2011-5-19,00:00:00,5.680,5.700,5.510,5.570,569000,3189480,0,0
2011-5-20,00:00:00,5.550,5.550,5.410,5.480,1194000,6559520,0,0
2011-5-23,00:00:00,5.410,5.540,5.220,5.500,760000,4075600,0,0
2011-5-24,00:00:00,5.500,5.540,5.280,5.340,900000,4863600,0,0
2011-5-25,00:00:00,5.320,5.390,5.270,5.300,1888015,10014711,0,0
2011-5-26,00:00:00,5.300,5.300,5.080,5.150,952000,4910840,0,0
2011-5-27,00:00:00,5.150,5.170,5.080,5.110,1453000,7420720,0,0
2011-5-30,00:00:00,5.200,5.200,5.040,5.100,412000,2115220,0,0
2011-5-31,00:00:00,5.170,5.600,5.170,5.500,966000,5125480,0,0
2011-6-1,00:00:00,5.560,5.560,5.350,5.400,855170,4625844,0,0
2011-6-2,00:00:00,5.300,5.580,5.300,5.500,1446000,7855769,0,0
2011-6-3,00:00:00,5.350,5.490,5.350,5.430,1390000,7553894,0,0
2011-6-7,00:00:00,5.370,5.620,5.370,5.530,534613,2947677,0,0
2011-6-8,00:00:00,5.500,5.650,5.500,5.620,228000,1269400,0,0
2011-6-9,00:00:00,5.620,5.650,5.570,5.590,360000,2021620,0,0
2011-6-10,00:00:00,5.600,5.710,5.590,5.690,1636000,9302096,0,0
2011-6-13,00:00:00,5.660,5.750,5.620,5.750,858000,4857662,0,0
2011-6-14,00:00:00,5.800,5.800,5.600,5.660,146000,834260,0,0
2011-6-15,00:00:00,5.700,5.710,5.600,5.700,260000,1474580,0,0
2011-6-16,00:00:00,5.620,5.680,5.520,5.600,1334000,7466740,0,0
2011-6-17,00:00:00,5.560,5.560,5.300,5.330,1092000,5869640,0,0
2011-6-20,00:00:00,5.360,5.450,5.360,5.380,552000,2987360,0,0
2011-6-21,00:00:00,5.440,5.440,5.230,5.370,629000,3357140,0,0
2011-6-22,00:00:00,5.380,5.460,5.210,5.290,744466,3998556,0,0
2011-6-23,00:00:00,5.170,5.310,5.160,5.200,457000,2410704,0,0
2011-6-24,00:00:00,5.350,5.450,5.090,5.380,791776,4153221,0,0
2011-6-27,00:00:00,5.350,5.380,5.270,5.270,39365,210594,0,0
2011-6-28,00:00:00,5.260,5.550,5.170,5.450,724000,3818880,0,0
2011-6-29,00:00:00,5.500,5.540,5.400,5.480,1956000,10743200,0,0
2011-6-30,00:00:00,5.500,6.000,5.440,5.850,2202000,12171900,0,0
2011-7-4,00:00:00,5.890,6.040,5.850,5.850,2121000,12545970,0,0
2011-7-5,00:00:00,5.720,5.720,5.540,5.580,289700,1648603,0,0
2011-7-6,00:00:00,5.580,5.890,5.420,5.790,548000,3113420,0,0
2011-7-7,00:00:00,5.740,5.740,5.440,5.500,1992000,11144300,0,0
2011-7-8,00:00:00,5.530,5.530,5.230,5.250,1405259,7499083,0,0
2011-7-11,00:00:00,5.250,5.350,5.160,5.240,1676000,8778990,0,0
2011-7-12,00:00:00,5.220,5.230,5.110,5.180,205000,1059720,0,0
2011-7-13,00:00:00,5.220,5.220,5.130,5.180,938000,4855960,0,0
2011-7-14,00:00:00,5.120,5.150,5.100,5.120,477400,2443524,0,0
2011-7-15,00:00:00,5.130,5.130,4.700,4.960,1670000,8401850,0,0
2011-7-18,00:00:00,5.000,5.000,4.820,4.820,416000,2031160,0,0
2011-7-19,00:00:00,4.760,4.780,4.650,4.710,908000,4282360,0,0
2011-7-20,00:00:00,4.710,4.760,4.540,4.630,1573614,7282762,0,0
2011-7-21,00:00:00,4.630,4.760,4.630,4.650,2244600,10537786,0,0
2011-7-22,00:00:00,4.720,4.820,4.700,4.720,4612000,21840942,0,0
2011-7-25,00:00:00,4.700,4.760,4.610,4.630,985640,4573384,0,0
2011-7-26,00:00:00,4.670,4.830,4.670,4.740,5172000,24428182,0,0
2011-7-27,00:00:00,4.740,4.770,4.720,4.730,5462000,25938220,0,0
2011-7-28,00:00:00,4.680,4.790,4.650,4.720,1444000,6827180,0,0
2011-7-29,00:00:00,4.700,4.870,4.700,4.790,6924700,33239212,0,0
2011-8-1,00:00:00,4.830,5.000,4.830,4.940,4636000,22982628,0,0
2011-8-2,00:00:00,4.910,5.150,4.910,5.080,4264000,21534920,0,0
2011-8-3,00:00:00,4.970,5.290,4.970,5.200,1170000,6008696,0,0
2011-8-4,00:00:00,5.200,5.200,5.120,5.130,2823341,14595633,0,0
2011-8-5,00:00:00,5.000,5.050,4.950,5.020,5592000,28047390,0,0
2011-8-8,00:00:00,4.900,5.000,4.720,4.970,4097582,20387576,0,0
2011-8-9,00:00:00,4.900,5.450,4.720,5.300,3670000,18438182,0,0
2011-8-10,00:00:00,5.300,5.310,5.010,5.040,538000,2751770,0,0
2011-8-11,00:00:00,4.910,5.040,4.900,5.000,1654000,8393576,0,0
2011-8-12,00:00:00,5.000,5.000,4.850,4.900,1932000,9491570,0,0
2011-8-15,00:00:00,4.950,5.120,4.950,4.990,380000,1906180,0,0
2011-8-16,00:00:00,4.940,5.020,4.700,5.010,9090700,44139136,0,0
2011-8-17,00:00:00,5.380,5.380,4.860,4.910,734000,3626480,0,0
2011-8-18,00:00:00,4.870,4.900,4.820,4.890,484000,2367860,0,0
2011-8-19,00:00:00,4.850,4.850,4.720,4.750,128000,612060,0,0
2011-8-22,00:00:00,4.650,4.650,4.350,4.530,734000,3298220,0,0
2011-8-23,00:00:00,4.420,4.540,4.310,4.490,422000,1865340,0,0
2011-8-24,00:00:00,4.550,4.680,4.410,4.520,193983,878935,0,0
2011-8-25,00:00:00,4.600,4.610,4.460,4.480,34000,153100,0,0
2011-8-26,00:00:00,4.430,4.430,4.310,4.330,3108000,13948860,0,0
2011-8-29,00:00:00,4.310,4.320,4.310,4.350,92734,401258,0,0
2011-8-30,00:00:00,4.380,4.660,4.380,4.650,550952,2513841,0,0
2011-8-31,00:00:00,4.650,5.310,4.650,5.250,694000,3383880,0,0
2011-9-1,00:00:00,5.200,5.360,4.960,4.960,615169,3109133,0,0
2011-9-2,00:00:00,4.870,4.930,4.790,4.850,162179,788484,0,0
2011-9-5,00:00:00,4.790,4.920,4.710,4.720,346773,1659647,0,0
2011-9-6,00:00:00,4.620,4.670,4.540,4.570,288966,1328509,0,0
2011-9-7,00:00:00,4.650,4.810,4.620,4.720,488000,2316020,0,0
2011-9-8,00:00:00,4.890,4.890,4.710,4.800,586000,2800200,0,0
2011-9-9,00:00:00,4.740,4.800,4.730,4.760,844000,4032755,0,0
2011-9-12,00:00:00,4.650,4.650,4.650,4.740,2000,9300,0,0
2011-9-14,00:00:00,4.700,4.950,4.630,4.700,291182,1371589,0,0
2011-9-15,00:00:00,4.700,5.000,4.690,4.800,420001,2018325,0,0
2011-9-16,00:00:00,4.770,4.880,4.770,4.820,1134208,5474994,0,0
2011-9-19,00:00:00,4.730,4.890,4.600,4.740,2528000,12071370,0,0
2011-9-20,00:00:00,4.620,4.820,4.600,4.650,714000,3316240,0,0
2011-9-21,00:00:00,4.560,4.560,4.150,4.410,1477000,6463650,0,0
2011-9-22,00:00:00,4.390,4.540,4.200,4.410,586000,2571574,0,0
2011-9-23,00:00:00,4.390,4.800,3.970,4.350,1902000,8226742,0,0
2011-9-26,00:00:00,4.300,4.470,4.160,4.290,168000,718460,0,0
2011-9-27,00:00:00,4.400,4.480,4.290,4.400,338000,1480370,0,0
2011-9-28,00:00:00,4.430,4.490,4.400,4.450,176000,783060,0,0
2011-9-30,00:00:00,4.500,4.500,4.410,4.420,294000,1309120,0,0
2011-10-3,00:00:00,4.420,4.490,4.260,4.370,1234000,5397530,0,0
2011-10-4,00:00:00,4.370,4.470,4.040,4.070,524000,2208250,0,0
2011-10-6,00:00:00,4.100,4.380,4.100,4.320,1626000,6907164,0,0
2011-10-7,00:00:00,4.450,4.750,4.450,4.600,376000,1711820,0,0
2011-10-10,00:00:00,4.600,4.600,4.420,4.570,27000,122180,0,0
2011-10-11,00:00:00,4.700,4.700,4.450,4.600,450000,2101220,0,0
2011-10-12,00:00:00,4.610,4.670,4.580,4.670,413000,1905690,0,0
2011-10-13,00:00:00,4.690,4.890,4.690,4.860,70000,337640,0,0
2011-10-14,00:00:00,4.870,4.870,4.700,4.720,87000,418020,0,0
2011-10-17,00:00:00,4.690,4.790,4.680,4.730,221000,1042113,0,0
2011-10-18,00:00:00,4.600,4.640,4.600,4.620,68000,314180,0,0
2011-10-19,00:00:00,4.700,4.700,4.690,4.560,12000,56300,0,0
2011-10-20,00:00:00,4.530,4.700,4.510,4.660,100000,458540,0,0
2011-10-21,00:00:00,4.720,4.800,4.690,4.780,20000,95500,0,0
2011-10-24,00:00:00,4.550,4.780,4.540,4.780,342000,1575820,0,0
2011-10-25,00:00:00,4.780,4.840,4.720,4.800,189590,905152,0,0
2011-10-26,00:00:00,4.780,4.780,4.760,4.780,45613,217742,0,0
2011-10-27,00:00:00,4.780,4.800,4.730,4.780,74000,353360,0,0
2011-10-28,00:00:00,4.790,4.940,4.670,4.740,816000,3888920,0,0
2011-10-31,00:00:00,4.780,4.960,4.780,4.880,154000,752140,0,0
2011-11-1,00:00:00,4.700,4.860,4.700,4.860,4506200,22046760,0,0
2011-11-2,00:00:00,4.700,4.830,4.700,4.800,158000,754960,0,0
2011-11-3,00:00:00,4.900,4.900,4.770,4.830,30000,144580,0,0
2011-11-4,00:00:00,4.880,4.940,4.750,4.900,56809,277380,0,0
2011-11-7,00:00:00,4.780,4.870,4.780,4.840,1056000,5148928,0,0
2011-11-8,00:00:00,4.860,4.890,4.810,4.810,98000,476660,0,0
2011-11-9,00:00:00,4.840,4.880,4.800,4.880,262000,1271900,0,0
2011-11-10,00:00:00,4.800,4.800,4.710,4.710,326000,1570280,0,0
2011-11-11,00:00:00,4.720,4.720,4.720,4.720,2000,9440,0,0
2011-11-14,00:00:00,4.750,4.750,4.740,4.740,312000,1481720,0,0
2011-11-15,00:00:00,4.770,4.790,4.750,4.750,168000,798240,0,0
2011-11-16,00:00:00,4.750,4.750,4.610,4.750,306000,1453140,0,0
2011-11-17,00:00:00,4.700,4.760,4.700,4.730,1020000,4842793,0,0
2011-11-18,00:00:00,4.730,4.750,4.730,4.730,58000,274620,0,0
2011-11-21,00:00:00,4.650,4.750,4.640,4.730,314000,1485594,0,0
2011-11-22,00:00:00,4.700,4.760,4.680,4.720,701773,3332259,0,0
2011-11-23,00:00:00,4.720,4.780,4.660,4.710,134000,631480,0,0
2011-11-24,00:00:00,4.710,4.780,4.700,4.710,180000,849345,0,0
2011-11-25,00:00:00,4.690,4.800,4.690,4.800,234000,1116160,0,0
2011-11-28,00:00:00,4.800,4.810,4.610,4.700,2086000,10006260,0,0
2011-11-29,00:00:00,4.750,4.750,4.650,4.690,39100,183368,0,0
2011-11-30,00:00:00,4.710,4.710,4.510,4.580,126000,580940,0,0
2011-12-1,00:00:00,4.740,4.740,4.640,4.710,96000,450700,0,0
2011-12-2,00:00:00,4.740,4.740,4.540,4.650,648760,2974480,0,0
2011-12-5,00:00:00,4.700,4.700,4.570,4.670,2524000,11586944,0,0
2011-12-6,00:00:00,4.560,4.560,4.530,4.530,196000,890760,0,0
2011-12-7,00:00:00,4.530,4.590,4.510,4.530,162000,732560,0,0
2011-12-8,00:00:00,4.590,4.610,4.550,4.600,60000,276060,0,0
2011-12-9,00:00:00,4.500,4.550,4.500,4.520,256000,1157840,0,0
2011-12-12,00:00:00,4.550,4.550,4.400,4.450,249000,1118680,0,0
2011-12-13,00:00:00,4.450,4.500,4.440,4.450,127268,566206,0,0
2011-12-14,00:00:00,4.400,4.410,4.360,4.390,112000,492720,0,0
2011-12-15,00:00:00,4.300,4.300,4.200,4.220,312000,1348252,0,0
2011-12-16,00:00:00,4.220,4.220,3.650,3.800,1105509,4452647,0,0
2011-12-19,00:00:00,3.820,4.050,3.810,4.030,798000,3173840,0,0
2011-12-20,00:00:00,4.040,4.110,4.020,4.110,246000,1003660,0,0
2011-12-21,00:00:00,4.150,4.150,4.060,4.100,376000,1543500,0,0
2011-12-22,00:00:00,4.150,4.150,4.110,4.120,122278,503054,0,0
2011-12-23,00:00:00,4.130,4.150,4.130,4.150,18000,74540,0,0
2011-12-28,00:00:00,4.150,4.160,4.050,4.100,304000,1254600,0,0
2011-12-29,00:00:00,4.010,4.010,4.010,4.100,3975,15920,0,0
2011-12-30,00:00:00,4.100,4.120,4.100,4.120,12000,49240,0,0
2012-1-3,00:00:00,4.140,4.140,4.010,4.140,30000,122320,0,0
2012-1-4,00:00:00,4.170,4.170,4.140,4.140,10000,41460,0,0
2012-1-5,00:00:00,4.140,4.140,4.040,4.080,16000,65300,0,0
2012-1-6,00:00:00,4.080,4.080,3.990,4.010,104000,418200,0,0
2012-1-9,00:00:00,3.970,4.040,3.970,4.040,694000,2773820,0,0
2012-1-10,00:00:00,4.000,4.000,3.900,3.970,282000,1120640,0,0
2012-1-11,00:00:00,4.000,4.000,4.000,4.000,446000,1784000,0,0
2012-1-12,00:00:00,4.000,4.000,3.930,3.970,313000,1248240,0,0
2012-1-13,00:00:00,3.970,4.150,3.940,3.990,1916000,7646280,0,0
2012-1-16,00:00:00,3.990,3.990,3.940,3.960,92000,364860,0,0
2012-1-17,00:00:00,3.990,4.000,3.980,3.990,470000,1875500,0,0
2012-1-18,00:00:00,3.990,3.990,3.900,3.910,122000,482040,0,0
2012-1-19,00:00:00,3.880,3.920,3.850,3.850,265000,1032060,0,0
2012-1-20,00:00:00,3.870,3.870,3.850,3.860,58000,223820,0,0
2012-1-26,00:00:00,3.870,3.900,3.810,3.860,1544600,5969734,0,0
2012-1-27,00:00:00,3.990,4.000,3.980,3.980,1252000,4982485,0,0
2012-1-30,00:00:00,3.860,3.870,3.820,3.830,106000,407080,0,0
2012-1-31,00:00:00,3.720,3.780,3.680,3.690,1352000,5049000,0,0
2012-2-1,00:00:00,3.720,3.750,3.720,3.740,486950,1814528,0,0
2012-2-2,00:00:00,3.800,3.910,3.740,3.900,873950,3355054,0,0
2012-2-3,00:00:00,3.860,3.860,3.830,3.860,288000,1109640,0,0
2012-2-6,00:00:00,3.890,4.000,3.870,3.910,734583,2928017,0,0
2012-2-7,00:00:00,3.910,3.920,3.850,3.900,538000,2098880,0,0
2012-2-8,00:00:00,3.900,4.000,3.890,3.990,1008000,3996340,0,0
2012-2-9,00:00:00,3.990,4.000,3.840,3.910,1535500,5989840,0,0
2012-2-10,00:00:00,3.980,3.990,3.870,3.900,586000,2312300,0,0
2012-2-13,00:00:00,3.910,3.970,3.870,3.960,216000,851100,0,0
2012-2-14,00:00:00,3.960,3.960,3.900,3.950,334000,1315300,0,0
2012-2-15,00:00:00,3.940,4.080,3.940,4.070,2378000,9538280,0,0
2012-2-16,00:00:00,4.010,4.070,3.960,4.010,2160000,8643780,0,0
2012-2-17,00:00:00,4.020,4.080,4.020,4.040,332000,1339660,0,0
2012-2-20,00:00:00,4.100,4.200,4.100,4.130,513310,2128403,0,0
2012-2-21,00:00:00,4.150,4.160,4.050,4.110,240000,986820,0,0
2012-2-22,00:00:00,4.110,4.170,4.050,4.110,390000,1599740,0,0
2012-2-23,00:00:00,4.110,4.120,4.040,4.100,691527,2838549,0,0
2012-2-24,00:00:00,4.120,4.150,4.080,4.090,692000,2843700,0,0
2012-2-27,00:00:00,4.080,4.130,4.010,4.040,642000,2630670,0,0
2012-2-28,00:00:00,4.110,4.180,4.090,4.150,598000,2461840,0,0
2012-2-29,00:00:00,4.220,4.490,4.180,4.470,810000,3512600,0,0
2012-3-1,00:00:00,4.400,4.440,4.310,4.310,280000,1214100,0,0
2012-3-2,00:00:00,4.310,4.360,4.130,4.130,800000,3404480,0,0
2012-3-5,00:00:00,4.180,4.200,4.150,4.180,611598,2551034,0,0
2012-3-6,00:00:00,4.200,4.200,4.100,4.160,396000,1635260,0,0
2012-3-7,00:00:00,4.150,4.150,4.060,4.110,174000,713040,0,0
2012-3-8,00:00:00,4.170,4.170,4.120,4.140,124100,512672,0,0
2012-3-9,00:00:00,4.180,4.180,4.180,4.180,4000,16720,0,0
2012-3-12,00:00:00,4.200,4.200,4.120,4.160,202000,843140,0,0
2012-3-13,00:00:00,4.160,4.300,4.150,4.230,898000,3763540,0,0
2012-3-14,00:00:00,4.290,4.350,4.230,4.310,168000,716380,0,0
2012-3-15,00:00:00,4.200,4.260,4.110,4.200,506000,2118280,0,0
2012-3-16,00:00:00,4.200,4.240,4.100,4.110,617000,2569640,0,0
2012-3-19,00:00:00,4.100,4.180,4.080,4.110,688000,2824480,0,0
2012-3-20,00:00:00,4.100,4.160,4.060,4.150,612000,2508620,0,0
2012-3-21,00:00:00,4.130,4.190,4.110,4.140,733140,3035528,0,0
2012-3-22,00:00:00,4.140,4.260,4.140,4.230,560000,2364520,0,0
2012-3-23,00:00:00,4.230,4.250,4.200,4.240,244000,1031700,0,0
2012-3-26,00:00:00,4.230,4.490,4.230,4.300,746000,3217700,0,0
2012-3-27,00:00:00,4.300,4.400,4.300,4.360,388000,1689740,0,0
2012-3-28,00:00:00,4.300,4.400,4.220,4.350,1004000,4360020,0,0
2012-3-29,00:00:00,4.360,4.370,4.240,4.310,192000,827390,0,0
2012-3-30,00:00:00,4.250,4.300,4.100,4.200,1066674,4473424,0,0
2012-4-2,00:00:00,4.040,4.150,4.040,4.100,1805000,7401090,0,0
2012-4-3,00:00:00,4.100,4.340,4.100,4.200,1352000,5679420,0,0
2012-4-5,00:00:00,4.200,4.280,4.190,4.280,1671900,7076860,0,0
2012-4-10,00:00:00,4.250,4.250,4.190,4.240,218000,920110,0,0
2012-4-11,00:00:00,4.110,4.200,4.110,4.130,1199462,4994307,0,0
2012-4-12,00:00:00,4.100,4.200,4.100,4.200,135200,558800,0,0
2012-4-13,00:00:00,4.240,4.240,4.200,4.220,342000,1437360,0,0
2012-4-16,00:00:00,4.180,4.240,4.180,4.210,446000,1873800,0,0
2012-4-17,00:00:00,4.210,4.240,4.200,4.210,950000,3999880,0,0
2012-4-18,00:00:00,4.230,4.320,4.220,4.330,754000,3232090,0,0
2012-4-19,00:00:00,4.360,4.360,4.220,4.300,258000,1109820,0,0
2012-4-20,00:00:00,4.300,4.420,4.260,4.410,106000,457520,0,0
2012-4-23,00:00:00,4.300,4.300,4.260,4.300,700000,2991800,0,0
2012-4-24,00:00:00,4.300,4.350,4.250,4.350,258000,1110100,0,0
2012-4-25,00:00:00,4.300,4.360,4.180,4.310,195000,841110,0,0
2012-4-26,00:00:00,4.270,4.270,4.200,4.250,2196000,9332700,0,0
2012-4-27,00:00:00,4.240,4.400,4.180,4.350,296800,1246640,0,0
2012-4-30,00:00:00,4.350,4.350,4.350,4.350,1752000,7511600,0,0
2012-5-2,00:00:00,4.180,4.330,4.180,4.320,12800,54836,0,0
2012-5-3,00:00:00,4.180,4.300,4.180,4.280,76000,320120,0,0
2012-5-4,00:00:00,4.180,4.180,4.160,4.160,50000,208600,0,0
2012-5-7,00:00:00,4.100,4.100,4.040,4.090,502000,2057080,0,0
2012-5-8,00:00:00,4.040,4.100,4.040,4.070,1733019,6968705,0,0
2012-5-9,00:00:00,4.010,4.020,4.000,4.000,537000,2148300,0,0
2012-5-10,00:00:00,4.000,4.000,4.000,4.000,32000,128000,0,0
2012-5-11,00:00:00,4.000,4.050,4.000,4.000,551400,2205740,0,0
2012-5-14,00:00:00,4.050,4.050,3.750,3.760,393660,1557435,0,0
2012-5-15,00:00:00,3.770,3.850,3.770,3.820,86000,327200,0,0
2012-5-16,00:00:00,3.880,3.880,3.510,3.670,1825000,6775104,0,0
2012-5-17,00:00:00,3.670,3.830,3.670,3.820,390000,1464820,0,0
2012-5-18,00:00:00,3.810,3.810,3.750,3.800,482000,1823960,0,0
2012-5-21,00:00:00,3.800,3.800,3.680,3.760,292000,1100240,0,0
2012-5-22,00:00:00,3.770,3.770,3.620,3.670,590909,2166194,0,0
2012-5-23,00:00:00,3.610,3.610,3.600,3.600,25994,93499,0,0
2012-5-24,00:00:00,3.600,3.630,3.590,3.630,68000,244980,0,0
2012-5-25,00:00:00,3.600,3.650,3.600,3.600,328000,1189320,0,0
2012-5-28,00:00:00,3.630,3.630,3.630,3.630,22000,79860,0,0
2012-5-29,00:00:00,3.590,3.630,3.590,3.630,374000,1350760,0,0
2012-5-30,00:00:00,3.610,3.610,3.520,3.520,220474,781641,0,0
2012-5-31,00:00:00,3.420,3.830,3.390,3.650,1324000,4574036,0,0
2012-6-1,00:00:00,3.590,3.600,3.410,3.430,82000,283846,0,0
2012-6-4,00:00:00,3.420,3.420,3.350,3.360,308000,1053867,0,0
2012-6-5,00:00:00,3.430,3.450,3.370,3.370,86000,296060,0,0
2012-6-6,00:00:00,3.400,3.400,3.350,3.350,88000,296860,0,0
2012-6-7,00:00:00,3.350,3.350,3.330,3.330,585324,1960395,0,0
2012-6-8,00:00:00,3.340,3.380,3.060,3.080,634000,2021300,0,0
2012-6-11,00:00:00,3.170,3.200,3.050,3.150,346240,1082468,0,0
2012-6-12,00:00:00,3.100,3.110,3.080,3.100,104000,322180,0,0
2012-6-13,00:00:00,3.100,3.100,3.000,3.010,152000,462380,0,0
2012-6-14,00:00:00,3.000,3.050,3.000,3.050,40000,120100,0,0
2012-6-15,00:00:00,3.090,3.100,3.040,3.070,98000,299970,0,0
2012-6-18,00:00:00,3.050,3.190,3.050,3.170,492000,1556100,0,0
2012-6-19,00:00:00,3.100,3.150,3.040,3.120,722000,2229620,0,0
2012-6-20,00:00:00,3.180,3.180,3.100,3.140,1378062,4326360,0,0
2012-6-21,00:00:00,3.150,3.240,3.150,3.180,546000,1740758,0,0
2012-6-22,00:00:00,3.180,3.240,3.100,3.160,2284200,7261680,0,0
2012-6-25,00:00:00,3.280,3.480,3.260,3.310,773000,2540270,0,0
2012-6-26,00:00:00,3.200,3.300,3.180,3.230,819621,2649159,0,0
2012-6-27,00:00:00,3.270,3.370,3.270,3.370,166000,550540,0,0
2012-6-28,00:00:00,3.350,3.390,3.300,3.390,172000,572840,0,0
2012-6-29,00:00:00,3.390,3.410,3.360,3.410,62000,210180,0,0
2012-7-3,00:00:00,3.450,3.490,3.390,3.480,1422291,4919581,0,0
2012-7-4,00:00:00,3.480,3.570,3.420,3.560,712000,2492760,0,0
2012-7-5,00:00:00,3.570,3.730,3.560,3.620,396000,1424080,0,0
2012-7-6,00:00:00,3.730,3.910,3.700,3.890,247000,935000,0,0
2012-7-9,00:00:00,3.980,3.980,3.620,3.730,1526000,5861554,0,0
2012-7-10,00:00:00,3.800,3.810,3.700,3.700,214000,797328,0,0
2012-7-11,00:00:00,3.750,3.750,3.740,3.750,238000,891304,0,0
2012-7-12,00:00:00,3.700,3.750,3.700,3.750,112000,417100,0,0
2012-7-13,00:00:00,3.750,3.750,3.570,3.580,650000,2395160,0,0
2012-7-17,00:00:00,3.600,3.600,3.580,3.580,16000,57420,0,0
2012-7-18,00:00:00,3.580,3.590,3.550,3.580,128000,458000,0,0
2012-7-19,00:00:00,3.500,3.680,3.500,3.670,156000,561380,0,0
2012-7-20,00:00:00,3.690,3.710,3.690,3.690,540000,1995100,0,0
2012-7-23,00:00:00,3.680,3.680,3.680,3.680,516000,1898880,0,0
2012-7-24,00:00:00,3.680,3.690,3.670,3.670,436000,1603800,0,0
2012-7-25,00:00:00,3.620,3.680,3.600,3.600,456000,1643200,0,0
2012-7-27,00:00:00,3.600,3.600,3.580,3.590,28000,100600,0,0
2012-7-30,00:00:00,3.600,3.600,3.550,3.600,271400,974952,0,0
2012-7-31,00:00:00,3.600,3.610,3.500,3.510,440000,1583000,0,0
2012-8-1,00:00:00,3.480,3.580,3.480,3.560,92000,326620,0,0
2012-8-6,00:00:00,3.600,3.600,3.500,3.500,36000,129400,0,0
2012-8-7,00:00:00,3.600,3.600,3.600,3.600,44000,158400,0,0
2012-8-8,00:00:00,3.600,3.620,3.600,3.620,264000,953340,0,0
2012-8-9,00:00:00,3.500,3.500,3.470,3.500,532000,1861880,0,0
2012-8-10,00:00:00,3.500,3.500,3.380,3.450,98000,341040,0,0
2012-8-13,00:00:00,3.300,3.430,3.290,3.430,66000,221580,0,0
2012-8-14,00:00:00,3.280,3.450,3.280,3.400,344000,1156340,0,0
2012-8-15,00:00:00,3.550,3.550,3.360,3.440,114000,392000,0,0
2012-8-16,00:00:00,4.000,4.150,3.790,3.850,2678000,10435780,0,0
