日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-3-29,00:00:00,0.690,0.710,0.670,0.690,4322500,3003550,0,0
2010-3-30,00:00:00,0.690,0.740,0.670,0.710,6067500,4297275,0,0
2010-3-31,00:00:00,0.700,0.700,0.670,0.680,5882500,4054300,0,0
2010-4-1,00:00:00,0.680,0.700,0.650,0.690,5655000,3787700,0,0
2010-4-7,00:00:00,0.700,0.700,0.660,0.660,2715000,1818700,0,0
2010-4-8,00:00:00,0.670,0.730,0.660,0.690,8737500,6093575,0,0
2010-4-9,00:00:00,0.690,0.710,0.680,0.690,4015000,2776350,0,0
2010-4-12,00:00:00,0.680,0.680,0.660,0.670,2492500,1669250,0,0
2010-4-13,00:00:00,0.670,0.670,0.650,0.670,1475000,978350,0,0
2010-4-14,00:00:00,0.670,0.720,0.660,0.690,6005000,4128600,0,0
2010-4-15,00:00:00,0.690,0.690,0.670,0.670,4735000,3202700,0,0
2010-4-16,00:00:00,0.670,0.680,0.660,0.670,4365000,2915000,0,0
2010-4-19,00:00:00,0.660,0.660,0.630,0.630,3295000,2118800,0,0
2010-4-20,00:00:00,0.630,0.650,0.630,0.640,3239300,2055057,0,0
2010-4-21,00:00:00,0.630,0.640,0.630,0.630,1250500,790050,0,0
2010-4-22,00:00:00,0.620,0.690,0.610,0.680,5545000,3653800,0,0
2010-4-23,00:00:00,0.690,0.720,0.670,0.710,7901500,5500090,0,0
2010-4-26,00:00:00,0.730,0.770,0.730,0.750,12753100,9535226,0,0
2010-4-27,00:00:00,0.770,0.770,0.680,0.710,5982500,4249795,0,0
2010-4-28,00:00:00,0.700,0.700,0.670,0.670,3202500,2194395,0,0
2010-4-29,00:00:00,0.680,0.690,0.670,0.680,1900000,1291600,0,0
2010-4-30,00:00:00,0.670,0.680,0.650,0.670,1834000,1214160,0,0
2010-5-3,00:00:00,0.650,0.650,0.630,0.630,1122500,721725,0,0
2010-5-4,00:00:00,0.660,0.660,0.610,0.620,2288100,1442184,0,0
2010-5-5,00:00:00,0.610,0.620,0.580,0.600,2672500,1591775,0,0
2010-5-6,00:00:00,0.600,0.600,0.510,0.540,2997500,1635450,0,0
2010-5-7,00:00:00,0.520,0.570,0.500,0.550,2365000,1282950,0,0
2010-5-10,00:00:00,0.570,0.580,0.550,0.560,965000,539600,0,0
2010-5-11,00:00:00,0.570,0.570,0.530,0.530,1395000,769250,0,0
2010-5-12,00:00:00,0.530,0.530,0.510,0.520,684000,357420,0,0
2010-5-13,00:00:00,0.530,0.530,0.500,0.510,500000,258500,0,0
2010-5-14,00:00:00,0.530,0.550,0.530,0.550,810000,439050,0,0
2010-5-17,00:00:00,0.520,0.540,0.510,0.510,465000,244950,0,0
2010-5-18,00:00:00,0.510,0.510,0.500,0.510,433000,220540,0,0
2010-5-19,00:00:00,0.495,0.520,0.490,0.500,824600,411085,0,0
2010-5-20,00:00:00,0.500,0.510,0.450,0.475,2016200,944007,0,0
2010-5-24,00:00:00,0.450,0.480,0.450,0.480,218700,103590,0,0
2010-5-25,00:00:00,0.475,0.475,0.430,0.430,1253700,561360,0,0
2010-5-26,00:00:00,0.435,0.445,0.430,0.445,440500,193355,0,0
2010-5-27,00:00:00,0.445,0.480,0.445,0.455,1500000,685700,0,0
2010-5-28,00:00:00,0.455,0.470,0.455,0.470,1877500,874600,0,0
2010-5-31,00:00:00,0.475,0.475,0.450,0.455,1425000,648675,0,0
2010-6-1,00:00:00,0.455,0.455,0.450,0.450,635000,287850,0,0
2010-6-2,00:00:00,0.455,0.460,0.450,0.460,641400,293227,0,0
2010-6-3,00:00:00,0.460,0.475,0.460,0.475,685000,320275,0,0
2010-6-7,00:00:00,0.465,0.465,0.440,0.440,321000,146095,0,0
2010-6-8,00:00:00,0.460,0.460,0.450,0.455,326300,149222,0,0
2010-6-9,00:00:00,0.440,0.460,0.440,0.445,160000,71800,0,0
2010-6-10,00:00:00,0.445,0.450,0.445,0.450,30000,13450,0,0
2010-6-11,00:00:00,0.465,0.465,0.450,0.455,360000,162500,0,0
2010-6-14,00:00:00,0.440,0.450,0.440,0.450,266500,119230,0,0
2010-6-15,00:00:00,0.450,0.480,0.450,0.475,675000,320175,0,0
2010-6-17,00:00:00,0.475,0.475,0.445,0.450,1370000,618625,0,0
2010-6-18,00:00:00,0.450,0.450,0.440,0.440,408000,182435,0,0
2010-6-21,00:00:00,0.460,0.465,0.455,0.460,275000,125875,0,0
2010-6-22,00:00:00,0.455,0.455,0.450,0.450,317500,143625,0,0
2010-6-23,00:00:00,0.445,0.445,0.440,0.445,495000,219775,0,0
2010-6-24,00:00:00,0.445,0.445,0.445,0.445,52500,23313,0,0
2010-6-25,00:00:00,0.450,0.450,0.430,0.430,260000,113950,0,0
2010-6-28,00:00:00,0.435,0.435,0.435,0.435,35000,15225,0,0
2010-6-29,00:00:00,0.435,0.455,0.435,0.450,90000,40350,0,0
2010-6-30,00:00:00,0.445,0.445,0.445,0.445,100000,44500,0,0
2010-7-2,00:00:00,0.440,0.440,0.425,0.440,360000,156750,0,0
2010-7-5,00:00:00,0.435,0.440,0.425,0.425,449900,195034,0,0
2010-7-6,00:00:00,0.425,0.455,0.425,0.455,355000,157150,0,0
2010-7-7,00:00:00,0.435,0.435,0.415,0.430,715000,306025,0,0
2010-7-8,00:00:00,0.430,0.430,0.420,0.430,1023000,435675,0,0
2010-7-9,00:00:00,0.425,0.435,0.420,0.435,745000,319175,0,0
2010-7-12,00:00:00,0.420,0.425,0.420,0.425,70000,29725,0,0
2010-7-13,00:00:00,0.425,0.440,0.425,0.440,293000,126365,0,0
2010-7-14,00:00:00,0.440,0.440,0.430,0.440,485000,211825,0,0
2010-7-15,00:00:00,0.430,0.430,0.420,0.420,430000,182225,0,0
2010-7-16,00:00:00,0.430,0.435,0.425,0.425,217500,93250,0,0
2010-7-19,00:00:00,0.425,0.440,0.410,0.440,220000,93025,0,0
2010-7-20,00:00:00,0.420,0.430,0.420,0.420,572000,240500,0,0
2010-7-21,00:00:00,0.415,0.430,0.415,0.425,267500,112800,0,0
2010-7-22,00:00:00,0.435,0.435,0.430,0.430,55000,23725,0,0
2010-7-23,00:00:00,0.430,0.430,0.415,0.415,328500,139285,0,0
2010-7-26,00:00:00,0.425,0.425,0.420,0.420,115000,48550,0,0
2010-7-27,00:00:00,0.420,0.420,0.415,0.415,490100,203940,0,0
2010-7-28,00:00:00,0.405,0.405,0.405,0.405,185000,74925,0,0
2010-7-29,00:00:00,0.400,0.430,0.400,0.420,790000,326050,0,0
2010-7-30,00:00:00,0.415,0.420,0.410,0.420,540000,223750,0,0
2010-8-2,00:00:00,0.420,0.430,0.410,0.430,155000,65950,0,0
2010-8-3,00:00:00,0.430,0.430,0.415,0.425,945000,396425,0,0
2010-8-4,00:00:00,0.420,0.485,0.415,0.480,4126700,1851898,0,0
2010-8-5,00:00:00,0.490,0.570,0.490,0.560,12367900,6735358,0,0
2010-8-6,00:00:00,0.560,0.560,0.530,0.530,1019500,554235,0,0
2010-8-9,00:00:00,0.530,0.540,0.495,0.510,1220000,625875,0,0
2010-8-10,00:00:00,0.500,0.500,0.495,0.500,310000,154500,0,0
2010-8-11,00:00:00,0.490,0.495,0.490,0.495,340000,167400,0,0
2010-8-12,00:00:00,0.490,0.495,0.480,0.495,501500,243683,0,0
2010-8-13,00:00:00,0.490,0.520,0.490,0.520,625700,313783,0,0
2010-8-16,00:00:00,0.510,0.530,0.510,0.510,521000,273230,0,0
2010-8-17,00:00:00,0.510,0.510,0.480,0.485,547000,267720,0,0
2010-8-18,00:00:00,0.490,0.500,0.480,0.480,300500,147385,0,0
2010-8-19,00:00:00,0.480,0.480,0.480,0.480,130000,62400,0,0
2010-8-20,00:00:00,0.460,0.470,0.460,0.475,250000,117000,0,0
2010-8-23,00:00:00,0.500,0.500,0.470,0.485,473100,228745,0,0
2010-8-24,00:00:00,0.490,0.490,0.450,0.450,975000,451775,0,0
2010-8-25,00:00:00,0.450,0.450,0.440,0.440,525000,235375,0,0
2010-8-26,00:00:00,0.440,0.440,0.435,0.440,740000,325100,0,0
2010-8-27,00:00:00,0.440,0.440,0.425,0.435,250000,108250,0,0
2010-8-30,00:00:00,0.430,0.430,0.430,0.430,63000,26980,0,0
2010-8-31,00:00:00,0.420,0.425,0.420,0.430,235000,99700,0,0
2010-9-1,00:00:00,0.435,0.450,0.430,0.430,1235000,540100,0,0
2010-9-2,00:00:00,0.430,0.430,0.430,0.430,90000,38700,0,0
2010-9-3,00:00:00,0.430,0.470,0.430,0.450,960000,424050,0,0
2010-9-6,00:00:00,0.450,0.450,0.440,0.440,420000,188500,0,0
2010-9-7,00:00:00,0.460,0.500,0.460,0.470,3063500,1471355,0,0
2010-9-8,00:00:00,0.470,0.470,0.470,0.470,50000,23500,0,0
2010-9-9,00:00:00,0.430,0.430,0.325,0.330,24640500,8680345,0,0
2010-9-10,00:00:00,0.345,0.350,0.325,0.335,4360000,1479975,0,0
2010-9-13,00:00:00,0.335,0.340,0.320,0.330,1737500,564963,0,0
2010-9-14,00:00:00,0.330,0.330,0.305,0.320,3592500,1124475,0,0
2010-9-15,00:00:00,0.315,0.320,0.305,0.315,2795400,872403,0,0
2010-9-16,00:00:00,0.320,0.325,0.320,0.320,1030000,330700,0,0
2010-9-17,00:00:00,0.330,0.330,0.310,0.315,1605000,507475,0,0
2010-9-20,00:00:00,0.315,0.315,0.315,0.315,400000,126000,0,0
2010-9-21,00:00:00,0.320,0.320,0.310,0.320,960000,305175,0,0
2010-9-22,00:00:00,0.320,0.375,0.320,0.345,7820000,2747375,0,0
2010-9-24,00:00:00,0.355,0.405,0.355,0.395,15625700,5948613,0,0
2010-9-27,00:00:00,0.395,0.400,0.360,0.385,4700000,1786100,0,0
2010-9-28,00:00:00,0.360,0.380,0.345,0.360,2767500,1019463,0,0
2010-9-29,00:00:00,0.360,0.370,0.355,0.370,890000,323075,0,0
2010-9-30,00:00:00,0.370,0.370,0.350,0.350,793000,282420,0,0
2010-10-4,00:00:00,0.340,0.350,0.330,0.350,900000,303250,0,0
2010-10-5,00:00:00,0.350,0.350,0.330,0.340,376500,129615,0,0
2010-10-6,00:00:00,0.350,0.365,0.330,0.335,502900,175428,0,0
2010-10-7,00:00:00,0.335,0.340,0.330,0.340,785000,260500,0,0
2010-10-8,00:00:00,0.330,0.330,0.320,0.325,510000,165200,0,0
2010-10-11,00:00:00,0.305,0.315,0.300,0.305,3201800,974863,0,0
2010-10-12,00:00:00,0.305,0.310,0.300,0.310,2368600,716455,0,0
2010-10-13,00:00:00,0.310,0.320,0.300,0.300,349200,106626,0,0
2010-10-14,00:00:00,0.320,0.320,0.300,0.300,1167000,350985,0,0
2010-10-15,00:00:00,0.295,0.300,0.285,0.300,1797500,522783,0,0
2010-10-18,00:00:00,0.300,0.300,0.285,0.285,1280000,369725,0,0
2010-10-19,00:00:00,0.280,0.305,0.280,0.305,3675000,1068800,0,0
2010-10-20,00:00:00,0.285,0.310,0.285,0.310,2070000,622875,0,0
2010-10-21,00:00:00,0.310,0.310,0.300,0.305,1273500,389550,0,0
2010-10-22,00:00:00,0.305,0.320,0.305,0.315,1245000,389700,0,0
2010-10-25,00:00:00,0.315,0.325,0.315,0.320,1910000,607975,0,0
2010-10-26,00:00:00,0.320,0.325,0.305,0.325,1246900,395201,0,0
2010-10-27,00:00:00,0.310,0.320,0.305,0.315,1460000,457000,0,0
2010-10-28,00:00:00,0.310,0.320,0.300,0.315,1197500,375838,0,0
2010-10-29,00:00:00,0.320,0.320,0.310,0.320,1033500,330383,0,0
2010-11-1,00:00:00,0.320,0.355,0.320,0.350,4847500,1610613,0,0
2010-11-2,00:00:00,0.360,0.410,0.350,0.390,6732500,2542198,0,0
2010-11-3,00:00:00,0.390,0.390,0.370,0.375,4312500,1633988,0,0
2010-11-4,00:00:00,0.370,0.380,0.365,0.375,2222500,824175,0,0
2010-11-5,00:00:00,0.370,0.385,0.365,0.380,3577500,1350348,0,0
2010-11-8,00:00:00,0.380,0.380,0.370,0.375,445000,165675,0,0
2010-11-9,00:00:00,0.375,0.375,0.370,0.370,315000,117875,0,0
2010-11-10,00:00:00,0.360,0.360,0.330,0.360,1155000,411525,0,0
2010-11-11,00:00:00,0.350,0.360,0.350,0.360,925000,332300,0,0
2010-11-12,00:00:00,0.365,0.365,0.345,0.360,595000,209550,0,0
2010-11-15,00:00:00,0.355,0.360,0.350,0.350,340000,120150,0,0
2010-11-16,00:00:00,0.340,0.350,0.340,0.340,292500,101550,0,0
2010-11-17,00:00:00,0.330,0.340,0.330,0.330,815000,270500,0,0
2010-11-18,00:00:00,0.335,0.350,0.335,0.340,497100,168887,0,0
2010-11-19,00:00:00,0.340,0.340,0.320,0.335,534600,178005,0,0
2010-11-22,00:00:00,0.355,0.355,0.330,0.335,457500,155388,0,0
2010-11-23,00:00:00,0.325,0.325,0.305,0.310,1890000,593475,0,0
2010-11-24,00:00:00,0.300,0.310,0.300,0.310,495000,152450,0,0
2010-11-25,00:00:00,0.310,0.345,0.310,0.315,815000,262400,0,0
2010-11-26,00:00:00,0.315,0.320,0.315,0.320,25000,7900,0,0
2010-11-30,00:00:00,0.320,0.330,0.320,0.320,430000,138000,0,0
2010-12-1,00:00:00,0.305,0.330,0.305,0.330,500000,163700,0,0
2010-12-3,00:00:00,0.320,0.325,0.320,0.325,190000,61725,0,0
2010-12-6,00:00:00,0.310,0.330,0.305,0.305,651000,203665,0,0
2010-12-7,00:00:00,0.305,0.310,0.305,0.305,165000,50425,0,0
2010-12-8,00:00:00,0.300,0.315,0.300,0.315,225000,70425,0,0
2010-12-9,00:00:00,0.310,0.310,0.300,0.300,1280000,387625,0,0
2010-12-10,00:00:00,0.300,0.300,0.300,0.300,336000,100680,0,0
2010-12-13,00:00:00,0.290,0.295,0.290,0.295,540000,158250,0,0
2010-12-14,00:00:00,0.300,0.335,0.300,0.330,2666500,859465,0,0
2010-12-15,00:00:00,0.310,0.310,0.310,0.310,15000,4650,0,0
2010-12-16,00:00:00,0.310,0.310,0.300,0.300,357500,109700,0,0
2010-12-17,00:00:00,0.300,0.300,0.300,0.300,25000,7500,0,0
2010-12-20,00:00:00,0.290,0.290,0.290,0.290,60000,17300,0,0
2010-12-21,00:00:00,0.305,0.305,0.300,0.300,230000,69150,0,0
2010-12-22,00:00:00,0.300,0.310,0.300,0.300,200000,60975,0,0
2010-12-23,00:00:00,0.300,0.300,0.285,0.295,150000,44600,0,0
2010-12-24,00:00:00,0.300,0.310,0.300,0.310,265000,80500,0,0
2010-12-28,00:00:00,0.300,0.300,0.300,0.300,300000,90000,0,0
2010-12-29,00:00:00,0.305,0.305,0.305,0.305,20000,6100,0,0
2010-12-30,00:00:00,0.300,0.300,0.285,0.300,300000,89925,0,0
2010-12-31,00:00:00,0.305,0.310,0.305,0.310,350000,107000,0,0
2011-1-3,00:00:00,0.310,0.315,0.305,0.310,791800,245547,0,0
2011-1-4,00:00:00,0.315,0.315,0.315,0.315,300000,94500,0,0
2011-1-5,00:00:00,0.310,0.310,0.310,0.310,10000,3100,0,0
2011-1-6,00:00:00,0.295,0.295,0.295,0.295,65000,19175,0,0
2011-1-7,00:00:00,0.300,0.310,0.285,0.310,430000,131450,0,0
2011-1-10,00:00:00,0.320,0.320,0.315,0.315,420000,133200,0,0
2011-1-11,00:00:00,0.320,0.360,0.320,0.335,7217250,2469296,0,0
2011-1-12,00:00:00,0.330,0.345,0.325,0.340,1030000,352300,0,0
2011-1-13,00:00:00,0.350,0.370,0.335,0.360,4797200,1700707,0,0
2011-1-14,00:00:00,0.355,0.355,0.345,0.345,525000,185375,0,0
2011-1-17,00:00:00,0.340,0.350,0.335,0.335,710000,242925,0,0
2011-1-18,00:00:00,0.335,0.350,0.335,0.350,1030000,357275,0,0
2011-1-19,00:00:00,0.355,0.355,0.335,0.350,753300,261414,0,0
2011-1-20,00:00:00,0.335,0.335,0.325,0.330,715000,236500,0,0
2011-1-24,00:00:00,0.330,0.330,0.320,0.320,515000,165950,0,0
2011-1-25,00:00:00,0.315,0.315,0.315,0.315,40000,12600,0,0
2011-1-26,00:00:00,0.315,0.320,0.305,0.315,500000,156150,0,0
2011-1-27,00:00:00,0.320,0.320,0.315,0.315,250000,79750,0,0
2011-1-28,00:00:00,0.315,0.315,0.315,0.315,95000,29925,0,0
2011-1-31,00:00:00,0.315,0.320,0.315,0.320,142000,45235,0,0
2011-2-1,00:00:00,0.315,0.315,0.310,0.310,540000,169150,0,0
2011-2-2,00:00:00,0.310,0.320,0.310,0.320,387000,122770,0,0
2011-2-7,00:00:00,0.310,0.310,0.305,0.310,165000,50900,0,0
2011-2-8,00:00:00,0.315,0.315,0.305,0.305,310000,96175,0,0
2011-2-9,00:00:00,0.310,0.325,0.310,0.325,269500,85845,0,0
2011-2-10,00:00:00,0.320,0.320,0.310,0.310,762500,243450,0,0
2011-2-11,00:00:00,0.315,0.315,0.315,0.315,326000,102675,0,0
2011-2-14,00:00:00,0.315,0.325,0.315,0.320,681500,215915,0,0
2011-2-15,00:00:00,0.315,0.320,0.315,0.320,117500,37150,0,0
2011-2-16,00:00:00,0.315,0.315,0.315,0.315,98000,30810,0,0
2011-2-17,00:00:00,0.305,0.315,0.305,0.310,962500,298963,0,0
2011-2-18,00:00:00,0.300,0.300,0.300,0.300,247500,74175,0,0
2011-2-21,00:00:00,0.300,0.305,0.300,0.305,1450000,440500,0,0
2011-2-22,00:00:00,0.300,0.300,0.295,0.295,435000,130175,0,0
2011-2-23,00:00:00,0.290,0.290,0.290,0.290,440000,127600,0,0
2011-2-24,00:00:00,0.280,0.285,0.280,0.280,675000,190050,0,0
2011-3-1,00:00:00,0.280,0.280,0.280,0.290,575000,161000,0,0
2011-3-2,00:00:00,0.290,0.290,0.290,0.290,135000,39150,0,0
2011-3-3,00:00:00,0.285,0.285,0.285,0.285,55000,15675,0,0
2011-3-4,00:00:00,0.280,0.280,0.280,0.280,310000,86800,0,0
2011-3-7,00:00:00,0.280,0.280,0.280,0.280,65000,18200,0,0
2011-3-8,00:00:00,0.280,0.285,0.270,0.285,800000,221050,0,0
2011-3-9,00:00:00,0.285,0.285,0.285,0.285,425000,121125,0,0
2011-3-10,00:00:00,0.285,0.285,0.280,0.280,177500,49775,0,0
2011-3-11,00:00:00,0.280,0.280,0.280,0.280,221500,61865,0,0
2011-3-14,00:00:00,0.275,0.275,0.275,0.275,118000,32390,0,0
2011-3-15,00:00:00,0.270,0.275,0.246,0.260,1430000,366850,0,0
2011-3-16,00:00:00,0.260,0.260,0.242,0.250,525000,133280,0,0
2011-3-17,00:00:00,0.255,0.260,0.248,0.250,655000,166020,0,0
2011-3-18,00:00:00,0.240,0.280,0.240,0.280,745000,189225,0,0
2011-3-21,00:00:00,0.250,0.300,0.250,0.300,1175000,340725,0,0
2011-3-22,00:00:00,0.260,0.305,0.260,0.290,115000,31025,0,0
2011-3-23,00:00:00,0.295,0.295,0.290,0.290,120000,35200,0,0
2011-3-24,00:00:00,0.270,0.270,0.260,0.265,220000,57950,0,0
2011-3-25,00:00:00,0.265,0.265,0.265,0.265,65000,17225,0,0
2011-3-28,00:00:00,0.260,0.260,0.260,0.260,97500,25488,0,0
2011-3-29,00:00:00,0.255,0.285,0.255,0.285,190000,51000,0,0
2011-3-31,00:00:00,0.255,0.280,0.255,0.280,90000,24025,0,0
2011-4-4,00:00:00,0.260,0.260,0.260,0.265,20000,5200,0,0
2011-4-6,00:00:00,0.270,0.270,0.265,0.265,65000,17425,0,0
2011-4-7,00:00:00,0.260,0.270,0.260,0.270,200000,52700,0,0
2011-4-8,00:00:00,0.265,0.270,0.260,0.265,650500,171025,0,0
2011-4-12,00:00:00,0.255,0.255,0.255,0.255,55000,14025,0,0
2011-4-13,00:00:00,0.255,0.255,0.255,0.255,110000,28050,0,0
2011-4-14,00:00:00,0.260,0.260,0.248,0.250,695000,176560,0,0
2011-4-15,00:00:00,0.255,0.260,0.255,0.260,525000,135275,0,0
2011-4-18,00:00:00,0.250,0.260,0.250,0.260,372500,95000,0,0
2011-4-19,00:00:00,0.250,0.265,0.250,0.265,75000,19800,0,0
2011-4-20,00:00:00,0.255,0.265,0.255,0.265,180000,45975,0,0
2011-4-21,00:00:00,0.260,0.260,0.255,0.255,150000,38625,0,0
2011-4-26,00:00:00,0.275,0.275,0.265,0.265,295000,79675,0,0
2011-4-29,00:00:00,0.270,0.360,0.270,0.310,66396952,18160420,0,0
2011-5-3,00:00:00,0.320,0.360,0.310,0.330,3443750,1147494,0,0
2011-5-4,00:00:00,0.310,0.325,0.300,0.300,2414200,756310,0,0
2011-5-5,00:00:00,0.310,0.315,0.300,0.305,350000,107300,0,0
2011-5-6,00:00:00,0.295,0.305,0.280,0.295,625000,183800,0,0
2011-5-9,00:00:00,0.285,0.290,0.275,0.285,503450,142789,0,0
2011-5-11,00:00:00,0.280,0.285,0.270,0.280,635000,174400,0,0
2011-5-12,00:00:00,0.265,0.320,0.260,0.290,365000,101900,0,0
2011-5-13,00:00:00,0.290,0.290,0.275,0.275,235000,66000,0,0
2011-5-16,00:00:00,0.285,0.285,0.280,0.280,1767500,503138,0,0
2011-5-17,00:00:00,0.285,0.285,0.270,0.270,415000,112825,0,0
2011-5-18,00:00:00,0.280,0.285,0.280,0.285,192900,54046,0,0
2011-5-19,00:00:00,0.280,0.290,0.270,0.270,960000,263850,0,0
2011-5-20,00:00:00,0.270,0.275,0.270,0.270,580000,157700,0,0
2011-5-23,00:00:00,0.265,0.265,0.255,0.260,810000,213050,0,0
2011-5-24,00:00:00,0.265,0.265,0.265,0.265,500000,132500,0,0
2011-5-25,00:00:00,0.265,0.265,0.265,0.265,500000,132500,0,0
2011-5-26,00:00:00,0.250,0.260,0.250,0.250,850000,214350,0,0
2011-5-27,00:00:00,0.250,0.260,0.250,0.260,195000,50600,0,0
2011-5-30,00:00:00,0.250,0.255,0.245,0.250,1363425,342936,0,0
2011-5-31,00:00:00,0.250,0.260,0.250,0.260,360000,91000,0,0
2011-6-1,00:00:00,0.250,0.260,0.250,0.250,800000,203050,0,0
2011-6-2,00:00:00,0.255,0.255,0.250,0.255,1450000,369250,0,0
2011-6-3,00:00:00,0.255,0.255,0.250,0.250,1140000,290000,0,0
2011-6-8,00:00:00,0.255,0.255,0.250,0.250,1025000,261250,0,0
2011-6-9,00:00:00,0.250,0.250,0.250,0.250,1035500,258863,0,0
2011-6-10,00:00:00,0.250,0.250,0.250,0.250,1000000,250000,0,0
2011-6-13,00:00:00,0.245,0.245,0.240,0.241,1162500,282505,0,0
2011-6-14,00:00:00,0.236,0.236,0.236,0.236,20000,4720,0,0
2011-6-15,00:00:00,0.240,0.240,0.240,0.240,145000,34800,0,0
2011-6-16,00:00:00,0.236,0.236,0.221,0.221,35000,7885,0,0
2011-6-17,00:00:00,0.221,0.221,0.221,0.221,15000,3255,0,0
2011-6-20,00:00:00,0.210,0.211,0.210,0.211,215000,45385,0,0
2011-6-21,00:00:00,0.200,0.210,0.200,0.210,400000,80890,0,0
2011-6-22,00:00:00,0.211,0.220,0.205,0.220,230000,48335,0,0
2011-6-23,00:00:00,0.202,0.210,0.202,0.210,30000,6220,0,0
2011-6-24,00:00:00,0.202,0.205,0.200,0.205,900000,182460,0,0
2011-6-28,00:00:00,0.205,0.223,0.200,0.204,1475000,299610,0,0
2011-6-29,00:00:00,0.205,0.206,0.205,0.210,1510000,309670,0,0
2011-6-30,00:00:00,0.195,0.210,0.195,0.209,1017500,213575,0,0
2011-7-4,00:00:00,0.204,0.219,0.204,0.205,127500,26680,0,0
2011-7-5,00:00:00,0.205,0.205,0.205,0.205,5180000,1061900,0,0
2011-7-6,00:00:00,0.203,0.203,0.202,0.202,12350000,2496700,0,0
2011-7-7,00:00:00,0.202,0.206,0.202,0.206,13009350,2633827,0,0
2011-7-8,00:00:00,0.210,0.222,0.210,0.220,375000,80870,0,0
2011-7-11,00:00:00,0.210,0.220,0.210,0.220,85000,18500,0,0
2011-7-12,00:00:00,0.210,0.211,0.210,0.211,1175000,247750,0,0
2011-7-13,00:00:00,0.211,0.212,0.211,0.212,820000,173040,0,0
2011-7-14,00:00:00,0.212,0.230,0.212,0.220,6395000,1358580,0,0
2011-7-15,00:00:00,0.220,0.240,0.220,0.235,8835000,1980700,0,0
2011-7-19,00:00:00,0.211,0.215,0.211,0.215,135000,28605,0,0
2011-7-21,00:00:00,0.210,0.215,0.210,0.210,555000,117555,0,0
2011-7-22,00:00:00,0.210,0.210,0.210,0.211,100000,21000,0,0
2011-7-25,00:00:00,0.210,0.210,0.205,0.205,350000,72750,0,0
2011-7-26,00:00:00,0.210,0.210,0.210,0.210,33000,6915,0,0
2011-7-27,00:00:00,0.210,0.210,0.210,0.210,10000,2100,0,0
2011-7-28,00:00:00,0.205,0.205,0.205,0.205,200000,41000,0,0
2011-7-29,00:00:00,0.211,0.215,0.211,0.212,223000,47218,0,0
2011-8-1,00:00:00,0.210,0.210,0.210,0.210,105000,22050,0,0
2011-8-3,00:00:00,0.200,0.201,0.200,0.200,325000,65005,0,0
2011-8-4,00:00:00,0.190,0.190,0.190,0.190,65000,12350,0,0
2011-8-5,00:00:00,0.188,0.188,0.171,0.176,462500,86085,0,0
2011-8-9,00:00:00,0.155,0.165,0.155,0.165,250000,39850,0,0
2011-8-16,00:00:00,0.165,0.170,0.165,0.170,90000,15275,0,0
2011-8-17,00:00:00,0.170,0.170,0.170,0.175,20000,3400,0,0
2011-8-18,00:00:00,0.167,0.167,0.167,0.167,5000,835,0,0
2011-8-22,00:00:00,0.166,0.166,0.150,0.151,234800,36765,0,0
2011-8-23,00:00:00,0.149,0.149,0.149,0.149,5000,745,0,0
2011-8-26,00:00:00,0.149,0.149,0.135,0.137,281250,38833,0,0
2011-8-29,00:00:00,0.137,0.137,0.137,0.137,100000,13700,0,0
2011-8-30,00:00:00,0.136,0.136,0.132,0.132,255000,34080,0,0
2011-8-31,00:00:00,0.137,0.140,0.137,0.140,680000,93760,0,0
2011-9-2,00:00:00,0.140,0.140,0.140,0.140,420000,58800,0,0
2011-9-5,00:00:00,0.138,0.138,0.138,0.138,5000,690,0,0
2011-9-15,00:00:00,0.135,0.135,0.135,0.135,330000,44550,0,0
2011-9-16,00:00:00,0.135,0.135,0.120,0.133,103750,13348,0,0
2011-9-19,00:00:00,0.130,0.130,0.130,0.130,40000,5200,0,0
2011-9-22,00:00:00,0.128,0.128,0.120,0.120,158000,19226,0,0
2011-9-23,00:00:00,0.120,0.120,0.120,0.120,30000,3600,0,0
2011-9-26,00:00:00,0.120,0.120,0.120,0.120,60000,7200,0,0
2011-9-28,00:00:00,0.120,0.120,0.120,0.120,45000,5400,0,0
2011-9-30,00:00:00,0.120,0.120,0.120,0.120,20000,2400,0,0
2011-10-3,00:00:00,0.100,0.100,0.100,0.100,200000,20000,0,0
2011-10-4,00:00:00,0.101,0.101,0.100,0.100,437500,44163,0,0
2011-10-12,00:00:00,0.166,0.166,0.129,0.129,30000,4055,0,0
2011-10-13,00:00:00,0.130,0.130,0.120,0.125,370000,47175,0,0
2011-10-14,00:00:00,0.070,0.129,0.070,0.129,150000,18040,0,0
2011-10-18,00:00:00,0.120,0.120,0.120,0.120,200000,24000,0,0
2011-10-20,00:00:00,0.120,0.120,0.120,0.120,200000,24000,0,0
2011-10-21,00:00:00,0.070,0.140,0.070,0.140,305000,41600,0,0
2011-10-25,00:00:00,0.145,0.145,0.145,0.145,5000,725,0,0
2011-10-26,00:00:00,0.150,0.165,0.140,0.140,1117500,175828,0,0
2011-10-27,00:00:00,0.131,0.160,0.131,0.154,412648,63242,0,0
2011-10-28,00:00:00,0.140,0.141,0.140,0.143,140000,19700,0,0
2011-10-31,00:00:00,0.140,0.140,0.140,0.140,15000,2100,0,0
