日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-8-28,00:00:00,0.480,0.480,0.465,0.470,982500,460000,0,0
2007-8-29,00:00:00,0.460,0.460,0.450,0.460,260000,117000,0,0
2007-8-30,00:00:00,0.480,0.480,0.450,0.450,1152500,544000,0,0
2007-8-31,00:00:00,0.440,0.450,0.440,0.450,2563900,1151000,0,0
2007-9-3,00:00:00,0.450,0.475,0.440,0.465,545500,247000,0,0
2007-9-4,00:00:00,0.445,0.470,0.445,0.470,575500,263000,0,0
2007-9-5,00:00:00,0.455,0.470,0.450,0.470,240000,108000,0,0
2007-9-6,00:00:00,0.460,0.465,0.440,0.460,385000,171000,0,0
2007-9-7,00:00:00,0.450,0.455,0.440,0.450,1046500,463000,0,0
2007-9-10,00:00:00,0.425,0.455,0.425,0.440,750000,328000,0,0
2007-9-11,00:00:00,0.430,0.450,0.430,0.450,1476000,657000,0,0
2007-9-12,00:00:00,0.440,0.460,0.440,0.460,1005000,458000,0,0
2007-9-13,00:00:00,0.460,0.510,0.440,0.510,3257500,1540000,0,0
2007-9-14,00:00:00,0.530,0.540,0.495,0.540,7913500,4105000,0,0
2007-9-17,00:00:00,0.540,0.570,0.520,0.550,4755500,2587000,0,0
2007-9-18,00:00:00,0.530,0.560,0.530,0.530,3173600,1707000,0,0
2007-9-19,00:00:00,0.540,0.560,0.530,0.540,3088000,1677000,0,0
2007-9-20,00:00:00,0.540,0.550,0.520,0.530,5152000,2779000,0,0
2007-9-21,00:00:00,0.550,0.570,0.520,0.560,9300500,5091000,0,0
2007-11-8,00:00:00,0.560,0.630,0.510,0.530,17581000,9927000,0,0
2007-11-9,00:00:00,0.540,0.540,0.480,0.500,2802500,1411000,0,0
2007-11-12,00:00:00,0.470,0.490,0.450,0.450,1230000,564000,0,0
2007-11-13,00:00:00,0.460,0.465,0.425,0.440,2241000,974000,0,0
2007-11-14,00:00:00,0.445,0.450,0.440,0.445,757000,338000,0,0
2007-11-15,00:00:00,0.440,0.440,0.430,0.440,195000,84000,0,0
2007-11-16,00:00:00,0.430,0.430,0.425,0.430,275000,117000,0,0
2007-11-19,00:00:00,0.450,0.450,0.430,0.450,420000,183000,0,0
2007-11-20,00:00:00,0.435,0.460,0.430,0.460,425000,188000,0,0
2007-11-21,00:00:00,0.450,0.450,0.430,0.450,395000,175000,0,0
2007-11-22,00:00:00,0.445,0.445,0.420,0.435,980100,420000,0,0
2007-11-23,00:00:00,0.490,0.490,0.410,0.445,445000,202000,0,0
2007-11-26,00:00:00,0.435,0.445,0.425,0.445,225000,96000,0,0
2007-11-27,00:00:00,0.430,0.430,0.415,0.420,557900,234000,0,0
2007-11-28,00:00:00,0.410,0.435,0.400,0.410,2007500,821000,0,0
2007-11-29,00:00:00,0.400,0.410,0.400,0.415,700000,284000,0,0
2007-11-30,00:00:00,0.405,0.455,0.405,0.420,235000,100000,0,0
2007-12-3,00:00:00,0.420,0.425,0.420,0.425,300000,126000,0,0
2007-12-4,00:00:00,0.405,0.430,0.405,0.420,530000,219000,0,0
2007-12-5,00:00:00,0.410,0.465,0.410,0.435,340000,146000,0,0
2007-12-6,00:00:00,0.425,0.425,0.420,0.420,355700,149000,0,0
2007-12-7,00:00:00,0.405,0.440,0.400,0.405,1690000,684000,0,0
2007-12-10,00:00:00,0.405,0.405,0.400,0.400,1415000,569000,0,0
2007-12-11,00:00:00,0.435,0.435,0.395,0.420,250000,103000,0,0
2007-12-12,00:00:00,0.365,0.400,0.365,0.400,405000,157000,0,0
2007-12-13,00:00:00,0.400,0.400,0.400,0.400,1297500,518000,0,0
2007-12-14,00:00:00,0.400,0.400,0.400,0.400,1035300,414000,0,0
2007-12-17,00:00:00,0.350,0.400,0.350,0.400,170000,66000,0,0
2007-12-18,00:00:00,0.400,0.400,0.400,0.400,1000000,399000,0,0
2007-12-19,00:00:00,0.400,0.400,0.400,0.400,1201000,480000,0,0
2007-12-20,00:00:00,0.390,0.390,0.390,0.390,75000,29000,0,0
2007-12-21,00:00:00,0.400,0.400,0.400,0.400,2000000,799000,0,0
2007-12-27,00:00:00,0.400,0.400,0.400,0.415,545000,217000,0,0
2007-12-28,00:00:00,0.400,0.420,0.400,0.420,455000,189000,0,0
2007-12-31,00:00:00,0.400,0.400,0.400,0.400,10000,3000,0,0
2008-1-2,00:00:00,0.390,0.400,0.390,0.400,351700,137000,0,0
2008-1-3,00:00:00,0.395,0.395,0.390,0.390,95000,37000,0,0
2008-1-4,00:00:00,0.370,0.410,0.370,0.410,55600,22000,0,0
2008-1-7,00:00:00,0.400,0.410,0.390,0.410,290000,117000,0,0
2008-1-8,00:00:00,0.390,0.410,0.385,0.410,510000,204000,0,0
2008-1-9,00:00:00,0.400,0.410,0.400,0.410,650000,262000,0,0
2008-1-10,00:00:00,0.410,0.410,0.410,0.410,50000,20000,0,0
2008-1-11,00:00:00,0.405,0.410,0.405,0.410,444000,180000,0,0
2008-1-14,00:00:00,0.410,0.400,0.400,0.400,0,0,0,0
2008-1-15,00:00:00,0.320,0.400,0.320,0.400,32500,12000,0,0
2008-1-16,00:00:00,0.380,0.400,0.380,0.400,880000,344000,0,0
2008-1-17,00:00:00,0.370,0.380,0.370,0.380,58100,21000,0,0
2008-1-18,00:00:00,0.380,0.380,0.380,0.380,5000,1000,0,0
2008-1-21,00:00:00,0.350,0.380,0.350,0.380,25000,9000,0,0
2008-1-22,00:00:00,0.350,0.350,0.250,0.345,490000,159000,0,0
2008-1-23,00:00:00,0.340,0.350,0.315,0.325,2525000,833000,0,0
2008-1-24,00:00:00,0.350,0.360,0.350,0.360,435000,152000,0,0
2008-1-25,00:00:00,0.325,0.325,0.325,0.325,55000,17000,0,0
2008-1-28,00:00:00,0.325,0.335,0.315,0.335,310000,100000,0,0
2008-1-29,00:00:00,0.335,0.335,0.330,0.330,27100,8000,0,0
2008-1-30,00:00:00,0.290,0.355,0.290,0.300,1070000,327000,0,0
2008-1-31,00:00:00,0.320,0.320,0.280,0.285,720000,215000,0,0
2008-2-1,00:00:00,0.300,0.320,0.260,0.300,895000,269000,0,0
2008-2-4,00:00:00,0.320,0.320,0.300,0.320,827500,261000,0,0
2008-2-5,00:00:00,0.320,0.320,0.320,0.320,30000,9000,0,0
2008-2-6,00:00:00,0.320,0.320,0.320,0.320,0,0,0,0
2008-2-11,00:00:00,0.285,0.320,0.280,0.320,800000,234000,0,0
2008-2-12,00:00:00,0.350,0.350,0.350,0.350,25000,8000,0,0
2008-2-13,00:00:00,0.350,0.350,0.345,0.345,0,0,0,0
2008-2-14,00:00:00,0.295,0.295,0.295,0.295,130000,38000,0,0
2008-2-15,00:00:00,0.310,0.395,0.305,0.310,201800,72000,0,0
2008-2-18,00:00:00,0.310,0.320,0.310,0.320,0,0,0,0
2008-2-19,00:00:00,0.360,0.360,0.360,0.330,5000,1000,0,0
2008-2-20,00:00:00,0.330,0.365,0.330,0.365,0,0,0,0
2008-2-21,00:00:00,0.330,0.340,0.330,0.340,342500,114000,0,0
2008-2-22,00:00:00,0.330,0.330,0.330,0.330,50000,16000,0,0
2008-2-25,00:00:00,0.305,0.305,0.300,0.305,140000,42000,0,0
2008-2-26,00:00:00,0.310,0.310,0.310,0.310,35000,10000,0,0
2008-2-27,00:00:00,0.315,0.315,0.310,0.310,75000,23000,0,0
2008-2-28,00:00:00,0.305,0.325,0.300,0.305,275300,84000,0,0
2008-2-29,00:00:00,0.305,0.305,0.305,0.305,0,0,0,0
2008-3-3,00:00:00,0.325,0.325,0.325,0.325,185000,60000,0,0
2008-3-4,00:00:00,0.300,0.300,0.300,0.300,135000,40000,0,0
2008-3-5,00:00:00,0.300,0.300,0.270,0.300,315000,86000,0,0
2008-3-6,00:00:00,0.300,0.330,0.300,0.330,290000,93000,0,0
2008-3-7,00:00:00,0.330,0.330,0.325,0.325,0,0,0,0
2008-3-10,00:00:00,0.325,0.325,0.320,0.320,0,0,0,0
2008-3-11,00:00:00,0.300,0.300,0.300,0.300,100000,30000,0,0
2008-3-12,00:00:00,0.290,0.315,0.290,0.300,315000,94000,0,0
2008-3-13,00:00:00,0.300,0.300,0.300,0.300,36900,11000,0,0
2008-3-14,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-3-17,00:00:00,0.270,0.300,0.255,0.270,570000,157000,0,0
2008-3-18,00:00:00,0.270,0.290,0.250,0.290,2364000,664000,0,0
2008-3-19,00:00:00,0.290,0.300,0.290,0.300,343600,102000,0,0
2008-3-20,00:00:00,0.300,0.300,0.300,0.300,750000,225000,0,0
2008-3-25,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-3-26,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-3-27,00:00:00,0.300,0.300,0.300,0.300,500000,150000,0,0
2008-3-28,00:00:00,0.300,0.320,0.300,0.320,630000,199000,0,0
2008-3-31,00:00:00,0.320,0.320,0.320,0.320,0,0,0,0
2008-4-1,00:00:00,0.265,0.265,0.265,0.280,10000,2000,0,0
2008-4-2,00:00:00,0.280,0.320,0.280,0.320,157000,48000,0,0
2008-4-3,00:00:00,0.320,0.320,0.320,0.320,175000,56000,0,0
2008-4-7,00:00:00,0.320,0.320,0.310,0.320,260000,83000,0,0
2008-4-8,00:00:00,0.315,0.320,0.285,0.305,570000,173000,0,0
2008-4-9,00:00:00,0.310,0.310,0.310,0.310,200000,62000,0,0
2008-4-10,00:00:00,0.310,0.310,0.310,0.310,0,0,0,0
2008-4-11,00:00:00,0.310,0.310,0.290,0.305,91200,27000,0,0
2008-4-14,00:00:00,0.305,0.315,0.285,0.315,220000,68000,0,0
2008-4-15,00:00:00,0.315,0.315,0.310,0.310,0,0,0,0
2008-4-16,00:00:00,0.250,0.310,0.250,0.280,100000,26000,0,0
2008-4-17,00:00:00,0.310,0.310,0.310,0.310,60000,18000,0,0
2008-4-18,00:00:00,0.315,0.315,0.315,0.325,200000,63000,0,0
2008-4-21,00:00:00,0.275,0.330,0.275,0.330,45500,13000,0,0
2008-4-22,00:00:00,0.320,0.320,0.300,0.300,480000,146000,0,0
2008-4-23,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-4-24,00:00:00,0.320,0.320,0.320,0.320,251500,80000,0,0
2008-4-25,00:00:00,0.320,0.330,0.320,0.330,365900,119000,0,0
2008-4-28,00:00:00,0.330,0.340,0.330,0.340,0,0,0,0
2008-4-29,00:00:00,0.330,0.330,0.315,0.315,257500,84000,0,0
2008-4-30,00:00:00,0.315,0.315,0.315,0.315,0,0,0,0
2008-5-2,00:00:00,0.325,0.340,0.325,0.340,131500,43000,0,0
2008-5-5,00:00:00,0.300,0.360,0.300,0.360,2105000,724000,0,0
2008-5-6,00:00:00,0.360,0.360,0.360,0.360,0,0,0,0
2008-5-7,00:00:00,0.330,0.375,0.330,0.375,150100,52000,0,0
2008-5-8,00:00:00,0.375,0.390,0.375,0.385,568100,213000,0,0
2008-5-9,00:00:00,0.390,0.425,0.360,0.425,1063700,433000,0,0
2008-5-13,00:00:00,0.425,0.450,0.425,0.425,535000,228000,0,0
2008-5-14,00:00:00,0.350,0.450,0.350,0.450,1190000,524000,0,0
2008-5-15,00:00:00,0.425,0.425,0.425,0.425,90000,38000,0,0
2008-5-16,00:00:00,0.440,0.440,0.430,0.430,190000,82000,0,0
2008-5-19,00:00:00,0.440,0.440,0.440,0.440,50000,22000,0,0
2008-5-20,00:00:00,0.440,0.440,0.440,0.440,105000,46000,0,0
2008-5-21,00:00:00,0.440,0.440,0.400,0.400,190000,82000,0,0
2008-5-22,00:00:00,0.435,0.435,0.400,0.405,325000,133000,0,0
2008-5-23,00:00:00,0.415,0.415,0.400,0.400,257600,105000,0,0
2008-5-26,00:00:00,0.405,0.410,0.400,0.405,327500,132000,0,0
2008-5-27,00:00:00,0.405,0.420,0.405,0.420,180000,74000,0,0
2008-5-28,00:00:00,0.410,0.410,0.410,0.410,295000,120000,0,0
2008-5-29,00:00:00,0.405,0.405,0.405,0.405,50000,20000,0,0
2008-5-30,00:00:00,0.410,0.440,0.400,0.435,559000,239000,0,0
2008-6-2,00:00:00,0.445,0.445,0.410,0.415,250000,107000,0,0
2008-6-3,00:00:00,0.420,0.440,0.420,0.440,479700,204000,0,0
2008-6-4,00:00:00,0.425,0.425,0.425,0.425,21000,8000,0,0
2008-6-5,00:00:00,0.430,0.430,0.425,0.430,70000,30000,0,0
2008-6-6,00:00:00,0.440,0.445,0.425,0.445,322200,141000,0,0
2008-6-10,00:00:00,0.425,0.430,0.420,0.425,211200,89000,0,0
2008-6-11,00:00:00,0.425,0.425,0.425,0.425,2000,0,0,0
2008-6-12,00:00:00,0.425,0.425,0.400,0.400,1088400,442000,0,0
2008-6-13,00:00:00,0.410,0.420,0.400,0.420,985000,413000,0,0
2008-6-16,00:00:00,0.420,0.425,0.400,0.405,1358700,560000,0,0
2008-6-17,00:00:00,0.400,0.410,0.395,0.400,2800000,1141000,0,0
2008-6-18,00:00:00,0.410,0.420,0.400,0.415,1555000,631000,0,0
2008-7-7,00:00:00,0.415,0.415,0.415,0.415,0,0,0,0
2008-7-10,00:00:00,0.490,0.490,0.385,0.390,13501400,5763000,0,0
2008-7-11,00:00:00,0.400,0.420,0.385,0.390,7156000,2839000,0,0
2008-7-14,00:00:00,0.390,0.390,0.380,0.380,920000,350000,0,0
2008-7-15,00:00:00,0.380,0.400,0.380,0.400,2355000,899000,0,0
2008-7-16,00:00:00,0.400,0.400,0.380,0.380,25000,9000,0,0
2008-7-17,00:00:00,0.385,0.390,0.380,0.380,1735000,663000,0,0
2008-7-18,00:00:00,0.380,0.380,0.380,0.380,135000,51000,0,0
2008-7-21,00:00:00,0.400,0.480,0.380,0.380,275000,113000,0,0
2008-7-22,00:00:00,0.380,0.380,0.380,0.380,605000,229000,0,0
2008-7-23,00:00:00,0.380,0.400,0.380,0.400,1090000,424000,0,0
2008-7-24,00:00:00,0.415,0.415,0.415,0.410,100000,41000,0,0
2008-7-25,00:00:00,0.380,0.400,0.380,0.400,735000,282000,0,0
2008-7-28,00:00:00,0.405,0.405,0.380,0.400,490000,190000,0,0
2008-7-29,00:00:00,0.390,0.390,0.390,0.390,662500,258000,0,0
2008-7-30,00:00:00,0.390,0.390,0.390,0.390,200000,78000,0,0
2008-7-31,00:00:00,0.390,0.390,0.390,0.390,206000,80000,0,0
2008-8-1,00:00:00,0.390,0.390,0.390,0.390,400000,156000,0,0
2008-8-4,00:00:00,0.380,0.380,0.380,0.380,315000,119000,0,0
2008-8-5,00:00:00,0.370,0.370,0.370,0.380,220000,81000,0,0
2008-8-7,00:00:00,0.390,0.390,0.390,0.390,20000,7800,0,0
2008-8-8,00:00:00,0.390,0.390,0.375,0.390,266500,103183,0,0
2008-8-11,00:00:00,0.385,0.385,0.370,0.370,1543099,583916,0,0
2008-8-12,00:00:00,0.360,0.360,0.360,0.360,269501,96930,0,0
2008-8-13,00:00:00,0.360,0.360,0.360,0.370,125560,45872,0,0
2008-8-14,00:00:00,0.345,0.360,0.345,0.360,418750,150450,0,0
2008-8-15,00:00:00,0.360,0.360,0.360,0.360,655000,235800,0,0
2008-8-18,00:00:00,0.360,0.365,0.360,0.365,460000,165850,0,0
2008-8-19,00:00:00,0.360,0.360,0.360,0.360,32716,11723,0,0
2008-8-20,00:00:00,0.360,0.380,0.360,0.380,1020000,374700,0,0
2008-8-21,00:00:00,0.360,0.360,0.360,0.360,95000,34200,0,0
2008-8-25,00:00:00,0.360,0.360,0.360,0.360,900000,324000,0,0
2008-8-26,00:00:00,0.370,0.370,0.360,0.360,1200081,442028,0,0
2008-8-27,00:00:00,0.360,0.360,0.360,0.360,200000,72000,0,0
2008-8-28,00:00:00,0.350,0.350,0.350,0.350,7671,2631,0,0
2008-9-3,00:00:00,0.350,0.350,0.350,0.350,20000,7000,0,0
2008-9-11,00:00:00,0.340,0.340,0.255,0.275,295000,86775,0,0
2008-9-12,00:00:00,0.300,0.330,0.300,0.330,267500,85050,0,0
2008-9-16,00:00:00,0.230,0.320,0.230,0.320,550100,164378,0,0
2008-9-17,00:00:00,0.300,0.300,0.300,0.300,320000,96000,0,0
2008-9-18,00:00:00,0.250,0.300,0.250,0.320,50000,13700,0,0
2008-9-19,00:00:00,0.320,0.340,0.315,0.340,357000,118020,0,0
2008-9-22,00:00:00,0.300,0.340,0.300,0.340,1000000,331400,0,0
2008-9-23,00:00:00,0.310,0.310,0.310,0.310,100000,31000,0,0
2008-9-24,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
2008-9-26,00:00:00,0.330,0.330,0.330,0.330,150000,49500,0,0
2008-9-30,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
2008-10-2,00:00:00,0.330,0.330,0.330,0.330,165000,54450,0,0
2008-10-3,00:00:00,0.330,0.330,0.330,0.330,425000,140250,0,0
2008-10-6,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
2008-10-8,00:00:00,0.330,0.330,0.330,0.330,110000,36300,0,0
2008-10-14,00:00:00,0.280,0.280,0.280,0.280,30000,8400,0,0
2008-10-24,00:00:00,0.250,0.250,0.250,0.300,10000,2500,0,0
2008-10-27,00:00:00,0.230,0.265,0.230,0.265,330000,86400,0,0
2008-10-30,00:00:00,0.164,0.280,0.164,0.220,165000,32090,0,0
2008-10-31,00:00:00,0.290,0.290,0.280,0.280,20000,5700,0,0
2008-11-7,00:00:00,0.240,0.280,0.238,0.265,2040000,534650,0,0
2008-11-10,00:00:00,0.250,0.290,0.250,0.280,300000,81600,0,0
2008-11-12,00:00:00,0.211,0.230,0.211,0.230,20000,4410,0,0
2008-11-13,00:00:00,0.230,0.290,0.230,0.250,445000,115050,0,0
2008-11-25,00:00:00,0.240,0.240,0.240,0.240,5000,1200,0,0
2008-12-3,00:00:00,0.290,0.290,0.290,0.290,100000,29000,0,0
2008-12-4,00:00:00,0.220,0.220,0.220,0.220,200000,44000,0,0
2008-12-8,00:00:00,0.220,0.220,0.220,0.220,5000,1100,0,0
2009-1-13,00:00:00,0.190,0.190,0.190,0.190,5000,950,0,0
2009-1-14,00:00:00,0.210,0.210,0.210,0.210,100000,21000,0,0
2009-1-15,00:00:00,0.260,0.260,0.260,0.260,10000,2600,0,0
2009-1-22,00:00:00,0.102,0.230,0.102,0.230,80000,11600,0,0
2009-1-29,00:00:00,0.210,0.210,0.210,0.210,75000,15750,0,0
2009-2-13,00:00:00,0.230,0.230,0.230,0.230,50000,11500,0,0
2009-3-19,00:00:00,0.210,0.210,0.210,0.210,25100,5261,0,0
2009-3-26,00:00:00,0.190,0.200,0.190,0.200,459000,90908,0,0
2009-4-1,00:00:00,0.200,0.200,0.200,0.200,20000,4000,0,0
2009-4-6,00:00:00,0.240,0.240,0.240,0.240,20000,4800,0,0
2009-4-17,00:00:00,0.210,0.210,0.210,0.210,100000,21000,0,0
2009-4-22,00:00:00,0.212,0.212,0.212,0.210,5000,1060,0,0
2009-4-23,00:00:00,0.210,0.210,0.210,0.210,50000,10500,0,0
2009-4-28,00:00:00,0.180,0.190,0.160,0.165,80500,13160,0,0
2009-4-29,00:00:00,0.160,0.200,0.160,0.200,175000,32600,0,0
2009-5-4,00:00:00,0.210,0.210,0.210,0.210,45081,9466,0,0
2009-5-19,00:00:00,0.250,0.280,0.250,0.250,450000,115750,0,0
2009-5-20,00:00:00,0.250,0.285,0.250,0.285,75000,20500,0,0
2009-5-21,00:00:00,0.300,0.390,0.290,0.350,280000,84850,0,0
2009-5-22,00:00:00,0.265,0.340,0.265,0.340,100000,29900,0,0
2009-5-25,00:00:00,0.330,0.350,0.330,0.350,572500,199875,0,0
2009-5-27,00:00:00,0.300,0.360,0.300,0.360,15000,5100,0,0
2009-5-29,00:00:00,0.295,0.360,0.295,0.360,369000,120930,0,0
2009-6-1,00:00:00,0.360,0.360,0.290,0.335,161600,49263,0,0
2009-6-2,00:00:00,0.300,0.300,0.300,0.300,470000,141000,0,0
2009-6-3,00:00:00,0.325,0.325,0.270,0.275,90000,26025,0,0
2009-6-4,00:00:00,0.275,0.275,0.265,0.275,60000,16400,0,0
2009-6-5,00:00:00,0.315,0.315,0.305,0.315,110000,34325,0,0
2009-6-8,00:00:00,0.320,0.415,0.320,0.390,1896212,726529,0,0
2009-6-9,00:00:00,0.415,0.480,0.350,0.460,2660003,1091951,0,0
2009-6-10,00:00:00,0.440,0.460,0.420,0.420,2745500,1223745,0,0
2009-6-11,00:00:00,0.420,0.430,0.420,0.430,440000,185950,0,0
2009-6-12,00:00:00,0.430,0.460,0.405,0.425,3275101,1404617,0,0
2009-6-15,00:00:00,0.415,0.420,0.415,0.420,280800,117688,0,0
2009-6-16,00:00:00,0.405,0.420,0.400,0.400,545000,224050,0,0
2009-6-17,00:00:00,0.420,0.420,0.380,0.380,176350,68027,0,0
2009-6-19,00:00:00,0.360,0.360,0.360,0.360,40000,14400,0,0
2009-6-22,00:00:00,0.380,0.380,0.350,0.350,137500,50375,0,0
2009-6-23,00:00:00,0.330,0.330,0.330,0.330,10000,3300,0,0
2009-6-24,00:00:00,0.305,0.305,0.305,0.315,500000,152500,0,0
2009-6-25,00:00:00,0.310,0.310,0.310,0.315,204000,63180,0,0
2009-6-26,00:00:00,0.325,0.350,0.325,0.340,100000,34200,0,0
2009-7-2,00:00:00,0.355,0.460,0.355,0.400,3697539,1586664,0,0
2009-7-3,00:00:00,0.390,0.430,0.340,0.340,3655000,1353475,0,0
2009-7-24,00:00:00,0.490,0.495,0.450,0.495,24789554,11844369,0,0
2009-7-27,00:00:00,0.500,0.520,0.465,0.495,31503604,15702472,0,0
2009-7-28,00:00:00,0.500,0.560,0.495,0.560,27864320,14970572,0,0
2009-7-29,00:00:00,0.560,0.590,0.500,0.530,9522680,5074841,0,0
2009-7-30,00:00:00,0.550,0.560,0.490,0.500,13110000,6743650,0,0
2009-7-31,00:00:00,0.520,0.530,0.495,0.495,5625000,2847300,0,0
2009-8-3,00:00:00,0.500,0.520,0.495,0.510,7596000,3815830,0,0
2009-8-4,00:00:00,0.510,0.510,0.475,0.510,5761518,2846421,0,0
2009-8-5,00:00:00,0.500,0.500,0.460,0.470,5335000,2537850,0,0
2009-8-6,00:00:00,0.460,0.460,0.435,0.445,3530000,1569375,0,0
2009-8-7,00:00:00,0.465,0.465,0.420,0.430,2508500,1080300,0,0
2009-8-10,00:00:00,0.450,0.460,0.430,0.435,2420000,1080925,0,0
2009-8-11,00:00:00,0.420,0.420,0.415,0.420,2050000,859725,0,0
2009-8-12,00:00:00,0.420,0.430,0.410,0.420,1719700,722136,0,0
2009-8-13,00:00:00,0.400,0.420,0.400,0.410,4879500,1988255,0,0
2009-8-14,00:00:00,0.430,0.435,0.405,0.410,4464000,1870010,0,0
2009-8-17,00:00:00,0.385,0.415,0.385,0.400,2020000,805500,0,0
2009-8-18,00:00:00,0.400,0.400,0.375,0.385,2515000,962625,0,0
2009-8-19,00:00:00,0.395,0.400,0.370,0.400,1235000,474575,0,0
2009-8-20,00:00:00,0.400,0.415,0.390,0.405,630100,260211,0,0
2009-8-21,00:00:00,0.405,0.405,0.380,0.400,855000,331450,0,0
2009-8-24,00:00:00,0.410,0.410,0.385,0.390,390000,154150,0,0
2009-8-25,00:00:00,0.380,0.410,0.370,0.400,1310000,522000,0,0
2009-8-26,00:00:00,0.400,0.410,0.400,0.405,1445000,584250,0,0
2009-8-27,00:00:00,0.400,0.400,0.380,0.400,555000,218075,0,0
2009-8-28,00:00:00,0.400,0.400,0.380,0.390,4515000,1758825,0,0
2009-8-31,00:00:00,0.380,0.400,0.380,0.400,2070000,808575,0,0
2009-9-1,00:00:00,0.410,0.410,0.390,0.400,2220000,874700,0,0
2009-9-2,00:00:00,0.390,0.395,0.380,0.390,3250000,1265500,0,0
2009-9-3,00:00:00,0.390,0.400,0.390,0.400,1130000,445625,0,0
2009-9-4,00:00:00,0.400,0.455,0.400,0.425,7500000,3168700,0,0
2009-9-7,00:00:00,0.440,0.440,0.410,0.430,1328755,553971,0,0
2009-9-8,00:00:00,0.410,0.430,0.410,0.420,3775000,1584300,0,0
2009-9-9,00:00:00,0.400,0.410,0.390,0.410,1144000,464180,0,0
2009-9-10,00:00:00,0.410,0.410,0.395,0.400,1165000,465700,0,0
2009-9-11,00:00:00,0.395,0.400,0.390,0.400,1410000,558225,0,0
2009-9-14,00:00:00,0.370,0.395,0.370,0.395,202510,76904,0,0
2009-9-15,00:00:00,0.395,0.400,0.395,0.400,90000,35675,0,0
2009-9-16,00:00:00,0.395,0.400,0.395,0.400,500000,197550,0,0
2009-9-17,00:00:00,0.395,0.400,0.390,0.400,930000,370225,0,0
2009-9-18,00:00:00,0.410,0.410,0.410,0.410,160000,65600,0,0
2009-9-21,00:00:00,0.380,0.410,0.380,0.410,440000,173300,0,0
2009-9-22,00:00:00,0.410,0.410,0.390,0.400,1225000,490800,0,0
2009-9-23,00:00:00,0.390,0.405,0.385,0.405,1177500,466850,0,0
2009-9-24,00:00:00,0.400,0.400,0.380,0.400,1240000,493750,0,0
2009-9-25,00:00:00,0.400,0.410,0.400,0.410,300500,121685,0,0
2009-9-28,00:00:00,0.410,0.410,0.380,0.395,1200000,484050,0,0
2009-9-29,00:00:00,0.385,0.405,0.385,0.400,746100,292232,0,0
2009-9-30,00:00:00,0.400,0.400,0.390,0.400,560000,223600,0,0
2009-10-2,00:00:00,0.400,0.400,0.375,0.400,240000,93400,0,0
2009-10-5,00:00:00,0.390,0.400,0.390,0.400,560000,218700,0,0
2009-10-6,00:00:00,0.400,0.400,0.390,0.395,340000,133675,0,0
2009-10-8,00:00:00,0.395,0.410,0.395,0.400,1450000,579750,0,0
2009-10-9,00:00:00,0.385,0.395,0.385,0.395,110000,42450,0,0
2009-10-12,00:00:00,0.420,0.420,0.405,0.400,122500,51150,0,0
2009-10-13,00:00:00,0.400,0.430,0.400,0.400,1250000,500700,0,0
2009-10-14,00:00:00,0.390,0.410,0.390,0.395,70000,27900,0,0
2009-10-15,00:00:00,0.400,0.400,0.400,0.400,250000,100000,0,0
2009-10-19,00:00:00,0.395,0.410,0.390,0.410,1271000,509080,0,0
2009-10-20,00:00:00,0.400,0.410,0.390,0.410,1282000,517340,0,0
2009-10-21,00:00:00,0.410,0.420,0.400,0.410,415000,168025,0,0
2009-10-22,00:00:00,0.400,0.410,0.390,0.410,460000,183825,0,0
2009-10-23,00:00:00,0.410,0.415,0.410,0.415,480000,196925,0,0
2009-10-27,00:00:00,0.405,0.415,0.400,0.400,1260605,509730,0,0
2009-10-28,00:00:00,0.400,0.405,0.390,0.400,623000,248060,0,0
2009-10-29,00:00:00,0.380,0.395,0.380,0.390,1255000,481250,0,0
2009-10-30,00:00:00,0.390,0.400,0.375,0.380,1410000,541300,0,0
2009-11-2,00:00:00,0.390,0.390,0.370,0.380,625000,235700,0,0
2009-11-3,00:00:00,0.370,0.395,0.370,0.375,1802500,682250,0,0
2009-11-4,00:00:00,0.375,0.385,0.365,0.385,1885001,700575,0,0
2009-11-5,00:00:00,0.395,0.395,0.365,0.380,2230000,833875,0,0
2009-11-6,00:00:00,0.375,0.385,0.365,0.370,1350000,503725,0,0
2009-11-9,00:00:00,0.370,0.390,0.350,0.385,7555000,2742550,0,0
2009-11-10,00:00:00,0.370,0.385,0.365,0.365,1460000,544150,0,0
2009-11-11,00:00:00,0.365,0.365,0.360,0.365,850000,309000,0,0
2009-11-12,00:00:00,0.375,0.380,0.360,0.365,470000,170550,0,0
2009-11-13,00:00:00,0.365,0.380,0.360,0.360,1552500,569763,0,0
2009-11-16,00:00:00,0.345,0.375,0.345,0.360,530500,190420,0,0
2009-11-17,00:00:00,0.370,0.380,0.360,0.380,1330000,499800,0,0
2009-11-18,00:00:00,0.385,0.385,0.365,0.380,1790000,680075,0,0
