日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-6-23,00:00:00,0.680,0.680,0.640,0.650,1434000,929160,0,0
2009-6-24,00:00:00,0.680,0.680,0.590,0.630,2860000,1769340,0,0
2009-6-25,00:00:00,0.600,0.630,0.590,0.620,1076000,650260,0,0
2009-6-26,00:00:00,0.610,0.630,0.600,0.630,553000,339500,0,0
2009-6-29,00:00:00,0.630,0.630,0.600,0.600,856000,521080,0,0
2009-6-30,00:00:00,0.620,0.620,0.580,0.580,1736000,1034440,0,0
2009-7-2,00:00:00,0.590,0.600,0.550,0.550,2324000,1341200,0,0
2009-7-3,00:00:00,0.550,0.660,0.550,0.600,5392000,3289940,0,0
2009-7-6,00:00:00,0.610,0.610,0.560,0.590,1664000,961020,0,0
2009-7-7,00:00:00,0.610,0.610,0.580,0.600,602000,356980,0,0
2009-7-8,00:00:00,0.590,0.640,0.570,0.630,798000,481420,0,0
2009-7-9,00:00:00,0.620,0.780,0.610,0.760,5945000,4229310,0,0
2009-7-10,00:00:00,0.770,0.770,0.710,0.730,2370000,1723780,0,0
2009-7-13,00:00:00,0.710,0.710,0.640,0.680,4922000,3330720,0,0
2009-7-14,00:00:00,0.660,0.720,0.650,0.720,830000,572060,0,0
2009-7-15,00:00:00,0.730,0.730,0.680,0.710,686000,476960,0,0
2009-7-16,00:00:00,0.700,0.720,0.680,0.720,588000,408320,0,0
2009-7-17,00:00:00,0.720,0.760,0.690,0.750,19748000,14287860,0,0
2009-7-20,00:00:00,0.770,0.820,0.760,0.780,4800000,3791100,0,0
2009-7-21,00:00:00,0.780,0.780,0.740,0.780,1438000,1082180,0,0
2009-7-22,00:00:00,0.750,0.780,0.730,0.770,662000,498600,0,0
2009-7-23,00:00:00,0.750,0.770,0.740,0.760,686000,513780,0,0
2009-7-24,00:00:00,0.770,0.780,0.750,0.770,1558000,1181360,0,0
2009-7-27,00:00:00,0.760,0.770,0.740,0.750,1480000,1122200,0,0
2009-7-28,00:00:00,0.750,0.800,0.730,0.800,9660000,7366400,0,0
2009-7-29,00:00:00,0.780,0.790,0.740,0.740,3802000,2912600,0,0
2009-7-30,00:00:00,0.780,0.780,0.720,0.720,614000,450940,0,0
2009-7-31,00:00:00,0.760,0.760,0.700,0.720,2308000,1671840,0,0
2009-8-3,00:00:00,0.700,0.710,0.670,0.690,2526000,1737680,0,0
2009-8-4,00:00:00,0.700,0.710,0.680,0.690,2082000,1439880,0,0
2009-8-5,00:00:00,0.690,0.700,0.690,0.690,432000,301900,0,0
2009-8-6,00:00:00,0.690,0.710,0.690,0.700,642000,451000,0,0
2009-8-7,00:00:00,0.700,0.700,0.670,0.680,830000,565740,0,0
2009-8-10,00:00:00,0.680,0.700,0.680,0.700,856000,596240,0,0
2009-8-11,00:00:00,0.710,0.710,0.690,0.690,290000,200380,0,0
2009-8-12,00:00:00,0.680,0.690,0.620,0.650,1334000,868680,0,0
2009-8-13,00:00:00,0.650,0.660,0.600,0.630,2686000,1674560,0,0
2009-8-14,00:00:00,0.610,0.640,0.610,0.630,1012000,632000,0,0
2009-8-17,00:00:00,0.610,0.610,0.590,0.590,940000,559900,0,0
2009-8-18,00:00:00,0.580,0.600,0.560,0.580,1104000,638800,0,0
2009-8-19,00:00:00,0.590,0.610,0.560,0.590,1312000,778780,0,0
2009-8-20,00:00:00,0.600,0.610,0.580,0.600,1178000,706760,0,0
2009-8-21,00:00:00,0.590,0.630,0.580,0.630,750000,451940,0,0
2009-8-24,00:00:00,0.650,0.700,0.640,0.660,1704000,1140380,0,0
2009-8-25,00:00:00,0.660,0.750,0.660,0.730,4462000,3199460,0,0
2009-8-26,00:00:00,0.740,0.740,0.680,0.710,1804000,1260800,0,0
2009-8-27,00:00:00,0.710,0.710,0.680,0.700,290000,202000,0,0
2009-8-28,00:00:00,0.700,0.730,0.650,0.710,6414000,4392320,0,0
2009-8-31,00:00:00,0.710,0.840,0.700,0.820,13732000,10881620,0,0
2009-9-1,00:00:00,0.820,1.000,0.820,0.980,27188000,25378900,0,0
2009-9-24,00:00:00,1.580,1.860,1.380,1.800,150938000,238562048,0,0
2009-9-25,00:00:00,1.720,1.960,1.670,1.780,33988000,60115200,0,0
2009-9-28,00:00:00,1.800,1.840,1.670,1.780,16171320,28378556,0,0
2009-9-29,00:00:00,1.810,1.900,1.780,1.830,11996000,22053820,0,0
2009-9-30,00:00:00,1.850,2.040,1.790,1.860,18822000,35934460,0,0
2009-10-2,00:00:00,1.800,1.830,1.760,1.800,3912000,7019120,0,0
2009-10-5,00:00:00,1.820,1.830,1.720,1.800,4144000,7297360,0,0
2009-10-6,00:00:00,1.790,1.810,1.740,1.800,4222000,7484720,0,0
2009-10-7,00:00:00,1.800,1.840,1.780,1.830,5574000,10094860,0,0
2009-10-8,00:00:00,1.810,1.950,1.790,1.950,11342000,21254340,0,0
2009-10-9,00:00:00,1.950,2.230,1.950,2.200,23074000,49339660,0,0
2009-10-12,00:00:00,2.220,2.360,2.170,2.280,12593115,28484016,0,0
2009-10-13,00:00:00,2.300,2.360,2.150,2.290,35566000,77071584,0,0
2009-10-14,00:00:00,2.310,2.310,2.190,2.250,9408000,21183420,0,0
2009-10-15,00:00:00,2.270,2.270,2.130,2.150,8864000,19283100,0,0
2009-10-16,00:00:00,2.180,2.180,2.040,2.090,7842000,16322900,0,0
2009-10-19,00:00:00,2.090,2.300,2.060,2.190,11288000,24770420,0,0
2009-10-20,00:00:00,2.200,2.280,2.110,2.170,7424000,16233880,0,0
2009-10-21,00:00:00,2.180,2.200,2.080,2.100,5456000,11616640,0,0
2009-10-22,00:00:00,2.100,2.130,2.020,2.050,5650000,11668420,0,0
2009-10-23,00:00:00,2.050,2.310,2.050,2.280,17942000,39723100,0,0
2009-10-27,00:00:00,2.280,2.450,2.250,2.330,11942000,28154620,0,0
2009-10-28,00:00:00,2.320,2.350,2.190,2.200,6898000,15449060,0,0
2009-10-29,00:00:00,2.180,2.280,2.070,2.280,7377000,15975160,0,0
2009-10-30,00:00:00,2.350,2.350,2.220,2.250,7808000,17765360,0,0
2009-11-2,00:00:00,2.200,2.250,2.120,2.160,3960000,8629240,0,0
2009-11-3,00:00:00,2.190,2.220,2.130,2.170,4514000,9845060,0,0
2009-11-4,00:00:00,2.180,2.190,2.100,2.140,5140000,11029440,0,0
2009-11-5,00:00:00,2.110,2.160,2.060,2.130,5438000,11486200,0,0
2009-11-6,00:00:00,2.200,2.270,2.140,2.200,6672000,14650880,0,0
2009-11-9,00:00:00,2.340,2.450,2.320,2.330,25678000,60884000,0,0
2009-11-10,00:00:00,2.360,2.370,2.280,2.330,10544000,24478040,0,0
2009-11-11,00:00:00,2.320,2.350,2.220,2.250,8026000,18157580,0,0
2009-11-12,00:00:00,2.230,2.270,2.190,2.220,7228000,16052100,0,0
2009-11-13,00:00:00,2.230,2.330,2.220,2.270,9328000,21111420,0,0
2009-11-16,00:00:00,2.300,2.300,2.200,2.250,4410000,9906960,0,0
2009-11-17,00:00:00,2.250,2.280,2.160,2.160,5686000,12519440,0,0
2009-11-18,00:00:00,2.200,2.310,2.160,2.270,11180000,24886640,0,0
2009-11-19,00:00:00,2.280,2.280,2.190,2.210,24422000,50115260,0,0
2009-11-20,00:00:00,2.210,2.400,2.210,2.350,15824000,36632240,0,0
2009-11-25,00:00:00,2.500,2.610,2.400,2.440,26819000,67331392,0,0
2009-11-26,00:00:00,2.520,2.600,2.490,2.510,17180000,43626980,0,0
2009-11-27,00:00:00,2.450,2.540,2.310,2.420,13440000,32621320,0,0
2009-11-30,00:00:00,2.500,2.530,2.400,2.440,10289000,25329750,0,0
2009-12-1,00:00:00,2.460,2.510,2.380,2.460,7493000,18406690,0,0
2009-12-2,00:00:00,2.450,2.480,2.360,2.400,6412000,15462980,0,0
2009-12-3,00:00:00,2.400,2.410,2.330,2.400,5338000,12638000,0,0
2009-12-4,00:00:00,2.390,2.450,2.340,2.370,8818000,20955720,0,0
2009-12-7,00:00:00,2.380,2.390,2.230,2.290,13486000,31085900,0,0
2009-12-8,00:00:00,2.340,2.510,2.300,2.500,22846000,55611300,0,0
2009-12-9,00:00:00,2.490,2.740,2.480,2.590,33902000,89508464,0,0
2009-12-10,00:00:00,2.670,2.720,2.520,2.610,20306000,53234640,0,0
2009-12-11,00:00:00,2.690,2.690,2.500,2.540,8950000,23184780,0,0
2009-12-14,00:00:00,2.580,2.580,2.410,2.450,11116000,27261640,0,0
2009-12-15,00:00:00,2.460,2.520,2.370,2.400,15634000,38223760,0,0
2009-12-16,00:00:00,2.430,2.430,2.290,2.350,11754000,27231020,0,0
2009-12-17,00:00:00,2.300,2.450,2.200,2.240,13826000,31701060,0,0
2009-12-18,00:00:00,2.220,2.230,1.970,2.060,15482000,31871980,0,0
2009-12-21,00:00:00,2.060,2.100,2.020,2.080,6026000,12383620,0,0
2009-12-22,00:00:00,2.100,2.120,2.030,2.080,5342000,11038280,0,0
2009-12-23,00:00:00,2.090,2.220,2.080,2.200,7918000,17177760,0,0
2009-12-24,00:00:00,2.210,2.230,2.100,2.180,3034000,6524580,0,0
2009-12-28,00:00:00,2.210,2.230,2.110,2.160,10110000,21882900,0,0
2009-12-29,00:00:00,2.160,2.250,2.120,2.200,8316000,18178580,0,0
2009-12-30,00:00:00,2.200,2.270,2.190,2.250,5100000,11420120,0,0
2009-12-31,00:00:00,2.230,2.320,2.230,2.300,8822000,20290020,0,0
2010-1-4,00:00:00,2.300,2.300,2.180,2.220,6268000,13901320,0,0
2010-1-5,00:00:00,2.220,2.350,2.190,2.240,11172000,25481260,0,0
2010-1-6,00:00:00,2.220,2.240,2.070,2.090,19916000,41806540,0,0
2010-1-7,00:00:00,2.130,2.170,2.100,2.150,19476000,41343620,0,0
2010-1-8,00:00:00,2.180,2.180,2.120,2.150,5500000,11763480,0,0
2010-1-11,00:00:00,2.170,2.250,2.150,2.200,12466000,27458700,0,0
2010-1-12,00:00:00,2.240,2.250,2.200,2.220,17172000,38249320,0,0
2010-1-13,00:00:00,2.230,2.230,2.160,2.210,6454000,14055160,0,0
2010-1-14,00:00:00,2.260,2.260,2.120,2.150,16470000,35840600,0,0
2010-1-15,00:00:00,2.170,2.180,2.120,2.150,6266000,13430840,0,0
2010-1-18,00:00:00,2.130,2.150,2.090,2.110,5056000,10693080,0,0
2010-1-19,00:00:00,2.120,2.150,2.040,2.060,7506000,15590380,0,0
2010-1-20,00:00:00,2.070,2.070,1.990,2.040,3866000,7793660,0,0
2010-1-21,00:00:00,2.050,2.070,1.980,2.010,10006000,20165200,0,0
2010-1-22,00:00:00,2.000,2.020,1.810,1.970,11366000,21915000,0,0
2010-1-25,00:00:00,1.990,1.990,1.870,1.980,7488000,14393600,0,0
2010-1-26,00:00:00,1.970,1.970,1.820,1.860,8990000,16682180,0,0
2010-1-27,00:00:00,1.880,1.910,1.730,1.770,5290000,9606020,0,0
2010-1-28,00:00:00,1.750,1.850,1.740,1.780,2952000,5287900,0,0
2010-1-29,00:00:00,1.780,1.880,1.760,1.860,5525000,10019730,0,0
2010-2-1,00:00:00,1.870,2.000,1.780,1.990,9688000,17976840,0,0
2010-2-2,00:00:00,1.990,2.210,1.950,2.160,14028000,29187060,0,0
2010-2-3,00:00:00,2.150,2.180,2.010,2.160,7410000,15843420,0,0
2010-2-4,00:00:00,2.140,2.160,2.100,2.160,3374000,7173460,0,0
2010-2-5,00:00:00,2.090,2.120,2.040,2.120,4103000,8573650,0,0
2010-2-8,00:00:00,2.120,2.160,2.060,2.070,1466000,3077520,0,0
2010-2-9,00:00:00,2.060,2.140,2.050,2.060,3230000,6735620,0,0
2010-2-10,00:00:00,2.080,2.090,2.020,2.020,1664000,3426040,0,0
2010-2-11,00:00:00,2.050,2.120,2.050,2.110,2100000,4376400,0,0
2010-2-12,00:00:00,2.090,2.150,2.080,2.100,1704000,3585160,0,0
2010-2-17,00:00:00,2.100,2.160,2.070,2.070,1224000,2583720,0,0
2010-2-18,00:00:00,2.050,2.140,2.050,2.100,2272000,4785362,0,0
2010-2-19,00:00:00,2.080,2.170,2.080,2.130,3286000,6955460,0,0
2010-2-22,00:00:00,2.180,2.300,2.130,2.200,21452000,47594380,0,0
2010-2-23,00:00:00,2.210,2.280,2.200,2.230,14598000,32675200,0,0
2010-2-24,00:00:00,2.240,2.260,2.180,2.250,2484000,5494660,0,0
2010-2-25,00:00:00,2.220,2.230,2.080,2.080,5088000,10847900,0,0
2010-3-1,00:00:00,2.100,2.250,2.010,2.230,4024000,8572500,0,0
2010-3-2,00:00:00,2.200,2.240,2.130,2.200,4198000,9198720,0,0
2010-3-3,00:00:00,2.210,2.240,2.130,2.200,7048000,15248640,0,0
2010-3-4,00:00:00,2.200,2.200,2.130,2.160,2340000,5026600,0,0
2010-3-5,00:00:00,2.150,2.150,2.100,2.100,3460000,7391900,0,0
2010-3-8,00:00:00,2.100,2.140,2.080,2.110,2410000,5072620,0,0
2010-3-9,00:00:00,2.130,2.150,2.100,2.110,2828000,6012580,0,0
2010-3-10,00:00:00,2.110,2.130,2.070,2.080,3352000,7054740,0,0
2010-3-11,00:00:00,2.090,2.120,2.080,2.110,1486000,3117320,0,0
2010-3-12,00:00:00,2.120,2.150,2.110,2.130,9284000,19694960,0,0
2010-3-15,00:00:00,2.140,2.150,2.110,2.140,3870000,8252100,0,0
2010-3-16,00:00:00,2.150,2.180,2.100,2.110,1730000,3675040,0,0
2010-3-17,00:00:00,2.140,2.170,2.110,2.120,2758000,5902260,0,0
2010-3-18,00:00:00,2.130,2.150,2.090,2.100,4682000,9896640,0,0
2010-3-19,00:00:00,2.110,2.110,2.050,2.090,2790000,5807520,0,0
2010-3-22,00:00:00,2.080,2.100,2.000,2.100,2688000,5510660,0,0
2010-3-23,00:00:00,2.090,2.150,2.040,2.100,4248000,8896180,0,0
2010-3-24,00:00:00,2.100,2.180,2.070,2.170,3542000,7495380,0,0
2010-3-25,00:00:00,2.170,2.190,2.120,2.170,4410000,9507240,0,0
2010-3-26,00:00:00,2.150,2.190,2.120,2.190,3108000,6743800,0,0
2010-3-29,00:00:00,2.150,2.200,2.140,2.150,1754000,3800280,0,0
2010-3-30,00:00:00,2.160,2.170,2.120,2.170,1616000,3464580,0,0
2010-3-31,00:00:00,2.150,2.160,2.100,2.110,1818000,3861880,0,0
2010-4-1,00:00:00,2.110,2.200,2.080,2.200,6718000,14464960,0,0
2010-4-7,00:00:00,2.100,2.180,2.050,2.130,107260000,218646640,0,0
2010-4-8,00:00:00,2.130,2.150,2.100,2.110,13652000,28944500,0,0
2010-4-9,00:00:00,2.150,2.150,2.100,2.110,5216000,10963020,0,0
2010-4-12,00:00:00,2.100,2.100,2.030,2.040,6916000,14178700,0,0
2010-4-13,00:00:00,2.040,2.040,1.980,1.990,4256000,8565400,0,0
2010-4-14,00:00:00,2.020,2.020,1.980,1.990,2620000,5215860,0,0
2010-4-15,00:00:00,2.000,2.030,1.940,1.970,6500000,12815400,0,0
2010-4-16,00:00:00,1.960,1.970,1.940,1.960,7020000,13734560,0,0
2010-4-19,00:00:00,1.960,1.960,1.940,1.960,2842000,5554060,0,0
2010-4-20,00:00:00,1.960,2.010,1.960,1.990,8642000,17134940,0,0
2010-4-21,00:00:00,2.000,2.100,1.990,2.020,11576000,23662040,0,0
2010-4-22,00:00:00,2.020,2.030,2.000,2.000,14980000,29988980,0,0
2010-4-23,00:00:00,1.980,1.980,1.940,1.960,4738000,9320880,0,0
2010-4-26,00:00:00,1.970,2.010,1.970,1.980,4680000,9306680,0,0
2010-4-27,00:00:00,1.980,1.980,1.930,1.930,4140000,8068020,0,0
2010-4-28,00:00:00,1.900,1.960,1.900,1.930,3794000,7289200,0,0
2010-4-29,00:00:00,1.950,1.950,1.900,1.900,4502000,8651520,0,0
2010-4-30,00:00:00,1.920,1.920,1.890,1.900,3506000,6673580,0,0
2010-5-3,00:00:00,1.910,1.920,1.870,1.870,2732000,5151100,0,0
2010-5-4,00:00:00,1.900,1.990,1.890,1.890,3026000,5841660,0,0
2010-5-5,00:00:00,1.870,1.870,1.810,1.810,3838400,7077152,0,0
2010-5-6,00:00:00,1.840,1.840,1.620,1.680,5410000,9413680,0,0
2010-5-7,00:00:00,1.600,1.680,1.590,1.650,3096000,5053640,0,0
2010-5-10,00:00:00,1.670,1.710,1.640,1.660,2438000,4072140,0,0
2010-5-11,00:00:00,1.690,1.690,1.630,1.630,3358000,5557280,0,0
2010-5-12,00:00:00,1.660,1.660,1.580,1.580,2512000,4055060,0,0
2010-5-13,00:00:00,1.610,1.640,1.600,1.600,4884000,7897380,0,0
2010-5-14,00:00:00,1.600,1.620,1.580,1.590,2486000,3970100,0,0
2010-5-17,00:00:00,1.580,1.590,1.530,1.530,3156000,4976020,0,0
2010-5-18,00:00:00,1.530,1.550,1.250,1.260,12556000,17264560,0,0
2010-5-19,00:00:00,1.250,1.500,1.250,1.380,10492948,14741642,0,0
2010-5-20,00:00:00,1.380,1.400,1.210,1.290,2432000,3163440,0,0
2010-5-24,00:00:00,1.310,1.360,1.220,1.310,950000,1229880,0,0
2010-5-25,00:00:00,1.250,1.320,1.190,1.210,986000,1204280,0,0
2010-5-26,00:00:00,1.210,1.210,1.090,1.140,1248000,1432160,0,0
2010-5-27,00:00:00,1.170,1.210,1.140,1.180,444000,526620,0,0
2010-5-28,00:00:00,1.180,1.330,1.180,1.240,2200000,2765920,0,0
2010-5-31,00:00:00,1.230,1.240,1.190,1.190,1680000,2020560,0,0
2010-6-1,00:00:00,1.200,1.210,1.180,1.180,1252000,1493440,0,0
2010-6-2,00:00:00,1.170,1.180,1.030,1.080,3310000,3639500,0,0
2010-6-3,00:00:00,1.100,1.100,0.980,1.000,12734486,13017397,0,0
2010-6-4,00:00:00,1.020,1.020,0.890,0.930,12548000,11590340,0,0
2010-6-7,00:00:00,0.900,0.900,0.800,0.830,10824000,8988300,0,0
2010-7-19,00:00:00,0.910,0.970,0.600,0.680,34266000,25039200,0,0
2010-7-20,00:00:00,0.690,0.720,0.620,0.710,29062000,19593240,0,0
2010-7-21,00:00:00,0.720,0.740,0.690,0.710,12960000,9240800,0,0
2010-7-22,00:00:00,0.720,0.720,0.700,0.700,5458000,3837640,0,0
2010-7-23,00:00:00,0.700,0.720,0.700,0.710,4400000,3095900,0,0
2010-7-26,00:00:00,0.710,0.730,0.660,0.680,6454000,4476060,0,0
2010-7-27,00:00:00,0.690,0.690,0.620,0.630,6504000,4179480,0,0
2010-7-28,00:00:00,0.640,0.640,0.580,0.590,5930000,3620280,0,0
2010-7-29,00:00:00,0.590,0.650,0.580,0.620,11370000,6946300,0,0
2010-7-30,00:00:00,0.610,0.650,0.610,0.630,6647000,4171920,0,0
2010-8-2,00:00:00,0.630,0.650,0.630,0.640,4560000,2926820,0,0
2010-8-3,00:00:00,0.650,0.650,0.580,0.600,12126000,7308680,0,0
2010-8-4,00:00:00,0.600,0.600,0.580,0.600,2806000,1645000,0,0
2010-8-5,00:00:00,0.590,0.600,0.560,0.580,3874000,2221240,0,0
2010-8-6,00:00:00,0.570,0.570,0.540,0.560,6661029,3710156,0,0
2010-8-9,00:00:00,0.550,0.580,0.550,0.570,3786000,2166580,0,0
2010-8-10,00:00:00,0.570,0.570,0.540,0.540,3218000,1758220,0,0
2010-8-11,00:00:00,0.550,0.550,0.510,0.530,6306000,3346760,0,0
2010-8-12,00:00:00,0.500,0.540,0.500,0.530,3692000,1897140,0,0
2010-8-13,00:00:00,0.520,0.550,0.510,0.530,5668000,2986260,0,0
2010-8-16,00:00:00,0.520,0.540,0.520,0.520,1236000,653840,0,0
2010-8-17,00:00:00,0.520,0.520,0.490,0.495,11858000,5937780,0,0
2010-8-18,00:00:00,0.485,0.550,0.485,0.530,14528000,7635690,0,0
2010-8-19,00:00:00,0.550,0.570,0.520,0.560,12680000,6873600,0,0
2010-8-20,00:00:00,0.560,0.670,0.550,0.670,46418000,28785500,0,0
2010-8-27,00:00:00,0.590,0.620,0.510,0.530,176630000,95009616,0,0
2010-8-30,00:00:00,0.530,0.540,0.465,0.485,18268000,8798640,0,0
2010-8-31,00:00:00,0.470,0.520,0.470,0.500,6316000,3158030,0,0
2010-9-1,00:00:00,0.510,0.520,0.495,0.510,3988000,2022010,0,0
2010-9-2,00:00:00,0.500,0.510,0.495,0.510,2926000,1464430,0,0
2010-9-3,00:00:00,0.500,0.520,0.495,0.500,3462000,1742170,0,0
2010-9-6,00:00:00,0.510,0.510,0.480,0.490,5964000,2941700,0,0
2010-9-7,00:00:00,0.485,0.490,0.475,0.480,3997264,1920561,0,0
2010-9-8,00:00:00,0.480,0.510,0.475,0.510,13124000,6492650,0,0
2010-9-9,00:00:00,0.500,0.520,0.495,0.510,4188000,2119330,0,0
2010-9-10,00:00:00,0.500,0.510,0.495,0.500,2526000,1259230,0,0
2010-9-13,00:00:00,0.510,0.540,0.500,0.500,16400000,8422080,0,0
2010-9-14,00:00:00,0.500,0.510,0.495,0.510,4510000,2260270,0,0
2010-9-15,00:00:00,0.500,0.510,0.500,0.500,1508000,755420,0,0
2010-9-16,00:00:00,0.500,0.510,0.495,0.500,4634000,2316600,0,0
2010-9-17,00:00:00,0.500,0.550,0.500,0.500,12840000,6576460,0,0
2010-9-20,00:00:00,0.500,0.510,0.485,0.495,7022000,3477250,0,0
2010-9-21,00:00:00,0.490,0.495,0.485,0.490,5880000,2867800,0,0
2010-9-22,00:00:00,0.490,0.490,0.475,0.480,4036000,1945640,0,0
2010-9-24,00:00:00,0.480,0.495,0.480,0.490,1770000,859500,0,0
2010-9-27,00:00:00,0.490,0.500,0.490,0.500,1598000,790330,0,0
2010-9-28,00:00:00,0.490,0.500,0.485,0.495,2680000,1316550,0,0
2010-9-29,00:00:00,0.490,0.510,0.480,0.490,6194000,3019220,0,0
2010-9-30,00:00:00,0.485,0.500,0.485,0.490,1556000,760070,0,0
2010-10-4,00:00:00,0.490,0.490,0.480,0.485,2258000,1090860,0,0
2010-10-5,00:00:00,0.480,0.495,0.475,0.485,2164000,1042340,0,0
2010-10-6,00:00:00,0.490,0.490,0.480,0.485,2850000,1381670,0,0
2010-10-7,00:00:00,0.485,0.495,0.480,0.495,986000,479870,0,0
2010-10-8,00:00:00,0.500,0.500,0.485,0.495,1202000,589690,0,0
2010-10-11,00:00:00,0.495,0.500,0.480,0.490,7068000,3445760,0,0
2010-10-12,00:00:00,0.475,0.490,0.470,0.490,1678000,811820,0,0
2010-10-13,00:00:00,0.490,0.520,0.490,0.520,3972000,1995350,0,0
2010-10-14,00:00:00,0.520,0.520,0.500,0.520,2128000,1086180,0,0
2010-10-15,00:00:00,0.520,0.640,0.520,0.610,57760000,34865000,0,0
2010-10-18,00:00:00,0.610,0.630,0.580,0.600,12132000,7263260,0,0
2010-10-19,00:00:00,0.600,0.610,0.560,0.570,8072000,4658580,0,0
2010-10-20,00:00:00,0.550,0.560,0.540,0.560,5046000,2787060,0,0
2010-10-21,00:00:00,0.550,0.620,0.550,0.610,14090000,8424740,0,0
2010-10-22,00:00:00,0.620,0.760,0.620,0.690,72184000,51364560,0,0
2010-10-25,00:00:00,0.700,0.730,0.690,0.720,16936000,12033240,0,0
2010-10-26,00:00:00,0.720,0.730,0.680,0.710,9850000,6881840,0,0
2010-10-27,00:00:00,0.720,0.830,0.720,0.770,42202000,33232040,0,0
2010-10-28,00:00:00,0.790,0.810,0.750,0.770,11884000,9173240,0,0
2010-10-29,00:00:00,0.780,0.780,0.700,0.710,10988000,7958480,0,0
2010-11-1,00:00:00,0.700,0.770,0.700,0.720,8164000,6025140,0,0
2010-11-2,00:00:00,0.710,0.720,0.670,0.700,11266000,7760620,0,0
2010-11-3,00:00:00,0.690,0.690,0.640,0.650,13400000,8850840,0,0
2010-11-4,00:00:00,0.650,0.680,0.650,0.670,7666000,5133220,0,0
2010-11-5,00:00:00,0.680,0.690,0.660,0.660,3124000,2091220,0,0
2010-11-8,00:00:00,0.670,0.680,0.640,0.660,8456000,5577840,0,0
2010-11-9,00:00:00,0.650,0.650,0.620,0.630,8092000,5151760,0,0
2010-11-10,00:00:00,0.630,0.660,0.620,0.650,4530000,2906060,0,0
2010-11-11,00:00:00,0.660,0.660,0.620,0.630,7796000,4984460,0,0
2010-11-12,00:00:00,0.630,0.630,0.600,0.630,9064000,5592600,0,0
2010-11-15,00:00:00,0.630,0.630,0.590,0.600,4346000,2637960,0,0
2010-11-16,00:00:00,0.600,0.600,0.560,0.560,9954039,5753007,0,0
2010-11-17,00:00:00,0.560,0.630,0.560,0.590,17710000,10532980,0,0
2010-11-18,00:00:00,0.600,0.610,0.580,0.600,5264000,3104580,0,0
2010-11-19,00:00:00,0.620,0.690,0.610,0.680,31383170,20496428,0,0
2010-11-22,00:00:00,0.680,0.740,0.670,0.700,28376000,19850920,0,0
2010-11-23,00:00:00,0.690,0.690,0.640,0.680,13008986,8660912,0,0
2010-11-24,00:00:00,0.700,0.760,0.700,0.750,31416000,23171060,0,0
2010-11-25,00:00:00,0.760,0.880,0.730,0.860,57638000,47443600,0,0
2010-11-26,00:00:00,0.870,0.940,0.810,0.880,39366000,35008540,0,0
2010-11-29,00:00:00,0.890,0.920,0.850,0.870,22962000,20384000,0,0
2010-11-30,00:00:00,0.860,0.890,0.800,0.830,18804000,15498300,0,0
2010-12-1,00:00:00,0.830,0.830,0.730,0.790,25826000,19924020,0,0
2010-12-3,00:00:00,0.630,0.770,0.610,0.710,43024000,30675940,0,0
2010-12-6,00:00:00,0.700,0.700,0.660,0.660,10052000,6811860,0,0
2010-12-7,00:00:00,0.680,0.680,0.630,0.660,9236000,6074560,0,0
2010-12-8,00:00:00,0.670,0.720,0.650,0.710,9556000,6593540,0,0
2010-12-9,00:00:00,0.720,0.730,0.670,0.690,5268000,3641640,0,0
2010-12-10,00:00:00,0.710,0.710,0.650,0.650,8800000,5872880,0,0
2010-12-13,00:00:00,0.670,0.700,0.660,0.700,4230000,2889160,0,0
2010-12-14,00:00:00,0.700,0.700,0.670,0.670,2942000,2000480,0,0
2010-12-15,00:00:00,0.700,0.700,0.660,0.670,3426000,2303300,0,0
2010-12-16,00:00:00,0.680,0.690,0.660,0.660,4378000,2950280,0,0
2010-12-17,00:00:00,0.660,0.660,0.640,0.650,4598000,2982340,0,0
2010-12-20,00:00:00,0.640,0.650,0.630,0.640,2255700,1434080,0,0
2010-12-21,00:00:00,0.640,0.660,0.620,0.630,3714000,2361100,0,0
2010-12-22,00:00:00,0.650,0.660,0.620,0.660,1282000,827620,0,0
2010-12-23,00:00:00,0.660,0.660,0.630,0.650,2042000,1325940,0,0
2010-12-24,00:00:00,0.660,0.660,0.640,0.660,350000,227320,0,0
2010-12-28,00:00:00,0.660,0.660,0.640,0.640,718000,464460,0,0
2010-12-29,00:00:00,0.640,0.670,0.640,0.670,1956000,1275200,0,0
2010-12-30,00:00:00,0.670,0.690,0.670,0.690,6644000,4518840,0,0
2010-12-31,00:00:00,0.680,0.730,0.680,0.730,5124000,3642500,0,0
2011-1-3,00:00:00,0.730,0.740,0.700,0.700,5340000,3857420,0,0
2011-1-4,00:00:00,0.700,0.710,0.680,0.700,3458000,2372500,0,0
2011-1-5,00:00:00,0.690,0.710,0.680,0.680,4534000,3155880,0,0
2011-1-6,00:00:00,0.690,0.690,0.650,0.680,3176000,2099380,0,0
2011-1-7,00:00:00,0.680,0.680,0.640,0.670,6662000,4373380,0,0
2011-1-10,00:00:00,0.650,0.670,0.650,0.660,1230000,811080,0,0
2011-1-11,00:00:00,0.650,0.670,0.640,0.650,3784000,2455960,0,0
2011-1-12,00:00:00,0.660,0.660,0.640,0.650,2656000,1727300,0,0
2011-1-13,00:00:00,0.640,0.660,0.630,0.630,5770000,3660900,0,0
