日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-11-13,00:00:00,24.550,24.650,24.100,24.550,4287600,104468000,0,0
2006-11-14,00:00:00,24.600,24.950,24.300,24.700,6537600,160665000,0,0
2006-11-16,00:00:00,25.000,27.700,25.000,26.000,17527000,461198000,0,0
2006-11-17,00:00:00,26.000,26.600,25.950,26.350,25167800,657063002,0,0
2006-11-20,00:00:00,26.800,26.800,25.300,26.100,7257700,188270000,0,0
2006-11-21,00:00:00,25.750,26.100,25.250,25.500,4967400,127053000,0,0
2006-11-22,00:00:00,25.400,26.000,25.400,25.700,3503000,90614000,0,0
2006-11-23,00:00:00,25.700,25.950,25.500,25.800,2863700,73679000,0,0
2006-11-24,00:00:00,25.500,26.000,25.500,25.850,2600000,67355000,0,0
2006-11-27,00:00:00,25.900,26.400,25.800,26.300,4162900,108667000,0,0
2006-11-28,00:00:00,25.900,26.000,25.350,25.600,4477300,115024000,0,0
2006-11-29,00:00:00,25.600,26.000,25.550,25.950,2637900,68086000,0,0
2006-11-30,00:00:00,25.700,26.300,25.700,25.950,4762700,123999000,0,0
2006-12-1,00:00:00,25.800,27.200,25.800,26.150,8504200,226104000,0,0
2006-12-4,00:00:00,26.150,26.800,26.050,26.150,4076900,107859000,0,0
2006-12-5,00:00:00,26.200,27.350,26.200,27.250,6357000,170348000,0,0
2006-12-6,00:00:00,27.350,28.500,27.350,28.000,10529300,294266000,0,0
2006-12-7,00:00:00,28.000,29.000,28.000,28.650,7362600,211293000,0,0
2006-12-8,00:00:00,28.300,31.750,28.300,30.250,14017100,426250000,0,0
2006-12-11,00:00:00,30.000,30.000,28.700,30.000,6157400,181492000,0,0
2006-12-12,00:00:00,30.250,30.250,27.800,28.800,5133600,148001000,0,0
2006-12-13,00:00:00,28.800,29.600,28.500,29.000,3462000,99960000,0,0
2006-12-15,00:00:00,30.200,31.000,29.600,30.000,10995400,332440000,0,0
2006-12-18,00:00:00,31.000,31.000,30.000,30.450,3877000,118657000,0,0
2006-12-19,00:00:00,30.600,30.600,29.500,30.000,4581500,137360000,0,0
2006-12-20,00:00:00,30.200,30.850,30.000,30.650,5697600,174391000,0,0
2006-12-21,00:00:00,30.800,30.800,29.950,30.450,3445700,104575000,0,0
2006-12-22,00:00:00,30.450,30.600,30.350,30.550,1724100,52520000,0,0
2006-12-27,00:00:00,31.100,31.300,30.800,31.250,2227300,69366000,0,0
2006-12-28,00:00:00,31.250,32.300,31.250,31.950,4661700,148979000,0,0
2006-12-29,00:00:00,32.250,32.250,31.200,31.900,2331900,74151000,0,0
2007-1-2,00:00:00,31.800,32.100,31.300,31.400,16266600,517036000,0,0
2007-1-3,00:00:00,31.400,31.950,30.500,30.900,3233500,100940000,0,0
2007-1-4,00:00:00,31.250,31.250,29.250,29.700,9373700,278953000,0,0
2007-1-5,00:00:00,29.500,29.700,28.700,29.000,4828100,139883000,0,0
2007-1-8,00:00:00,28.800,29.500,28.200,29.400,3014700,86628000,0,0
2007-1-9,00:00:00,29.500,29.500,28.800,28.850,2474500,72079000,0,0
2007-1-10,00:00:00,28.000,28.800,27.950,28.000,3869700,109022000,0,0
2007-1-11,00:00:00,27.950,28.300,27.450,27.950,4296700,119652000,0,0
2007-1-12,00:00:00,27.950,28.100,27.500,28.100,2709300,75604000,0,0
2007-1-15,00:00:00,27.800,29.000,27.800,28.950,3302100,93549000,0,0
2007-1-16,00:00:00,29.000,29.050,28.150,28.450,3174000,90405000,0,0
2007-1-17,00:00:00,28.500,28.500,27.800,28.050,3616700,101162000,0,0
2007-1-18,00:00:00,28.050,28.500,27.800,28.400,3557000,99702000,0,0
2007-1-19,00:00:00,28.500,28.600,27.200,27.300,7152500,198663000,0,0
2007-1-22,00:00:00,27.500,29.250,27.500,29.100,7635900,218049000,0,0
2007-1-23,00:00:00,29.900,30.000,29.400,29.950,5337700,158526000,0,0
2007-1-24,00:00:00,30.400,30.500,29.450,30.000,4355500,130553000,0,0
2007-1-25,00:00:00,29.800,30.300,29.800,30.150,4958200,148947000,0,0
2007-1-26,00:00:00,30.000,30.000,28.500,28.600,5269700,154455000,0,0
2007-1-29,00:00:00,28.700,29.150,28.400,28.650,1371500,39630000,0,0
2007-1-30,00:00:00,29.000,29.450,28.750,29.100,2954100,85895000,0,0
2007-1-31,00:00:00,29.200,29.400,28.300,28.600,4716200,136255000,0,0
2007-2-1,00:00:00,29.000,29.400,28.600,29.000,3859800,112190000,0,0
2007-2-2,00:00:00,29.000,30.200,28.700,30.100,7610000,227550000,0,0
2007-2-5,00:00:00,30.000,30.200,28.750,30.100,15276000,458744000,0,0
2007-2-6,00:00:00,29.500,30.300,29.400,30.200,7346300,220483000,0,0
2007-2-7,00:00:00,30.400,31.300,30.300,31.100,4977800,154221000,0,0
2007-2-8,00:00:00,31.400,32.100,29.800,31.500,6220500,196223000,0,0
2007-2-9,00:00:00,31.600,32.200,31.150,31.300,2360100,74730000,0,0
2007-2-12,00:00:00,30.800,32.800,30.500,32.000,3887200,124615000,0,0
2007-2-13,00:00:00,31.500,32.100,30.650,30.900,3315900,103724000,0,0
2007-2-14,00:00:00,30.900,31.900,30.900,31.500,1863900,58661000,0,0
2007-2-15,00:00:00,32.000,32.200,31.100,31.200,11215400,358189000,0,0
2007-2-16,00:00:00,31.800,31.850,31.200,31.450,2020000,63840000,0,0
2007-2-21,00:00:00,31.600,31.900,30.800,31.900,3167800,99951000,0,0
2007-2-22,00:00:00,31.900,32.250,31.800,32.000,2496600,79840000,0,0
2007-2-23,00:00:00,31.900,32.500,31.300,31.800,3347900,107028000,0,0
2007-2-26,00:00:00,32.150,32.200,31.450,31.750,2945200,93628000,0,0
2007-2-27,00:00:00,31.750,31.950,30.300,31.800,4764200,148113000,0,0
2007-2-28,00:00:00,30.500,30.500,28.000,30.450,6040400,181639000,0,0
2007-3-1,00:00:00,29.600,30.750,29.500,29.550,4103700,122848000,0,0
2007-3-2,00:00:00,29.600,30.300,29.350,29.850,3111700,92721000,0,0
2007-3-5,00:00:00,29.650,29.650,28.150,28.600,8644900,248238000,0,0
2007-3-6,00:00:00,28.650,29.900,28.650,29.200,5553900,163074000,0,0
2007-3-7,00:00:00,29.200,29.400,28.250,28.650,6464400,186598000,0,0
2007-3-8,00:00:00,28.400,30.300,27.450,29.600,5598800,163047000,0,0
2007-3-9,00:00:00,29.500,30.100,28.350,28.400,5153900,150251000,0,0
2007-3-12,00:00:00,28.400,30.250,28.400,30.200,4911300,143346000,0,0
2007-3-13,00:00:00,30.000,30.150,29.350,30.000,4696400,140635000,0,0
2007-3-14,00:00:00,28.900,29.050,28.550,28.950,4289200,123980000,0,0
2007-3-15,00:00:00,29.500,29.500,28.700,29.000,1720900,50172000,0,0
2007-3-16,00:00:00,28.500,29.500,28.500,29.200,4805400,139954000,0,0
2007-3-19,00:00:00,29.600,30.000,28.600,29.800,4443800,130355000,0,0
2007-3-20,00:00:00,30.100,30.100,29.050,29.850,4317800,127344000,0,0
2007-3-21,00:00:00,29.750,30.050,29.250,29.900,4223400,125486000,0,0
2007-3-22,00:00:00,30.150,31.150,29.900,30.550,4566500,139950000,0,0
2007-3-23,00:00:00,30.550,31.500,30.300,31.050,5524900,172093000,0,0
2007-3-26,00:00:00,31.200,32.400,31.200,31.450,2015000,63495000,0,0
2007-3-27,00:00:00,31.800,32.450,31.400,31.500,4952200,157519000,0,0
2007-3-28,00:00:00,31.500,32.500,31.250,31.600,3851900,123082000,0,0
2007-3-29,00:00:00,31.200,33.000,31.200,32.550,5380200,174255000,0,0
2007-3-30,00:00:00,33.150,33.300,32.050,32.900,3269800,107382000,0,0
2007-4-2,00:00:00,32.500,32.500,31.600,32.450,5199000,167186000,0,0
2007-4-3,00:00:00,32.350,34.000,32.350,33.400,7502100,251566000,0,0
2007-4-4,00:00:00,34.500,37.450,33.900,37.450,11040000,390064000,0,0
2007-4-10,00:00:00,37.500,37.600,35.000,35.050,6289100,224267000,0,0
2007-4-11,00:00:00,35.900,36.000,35.150,35.800,2192700,78471000,0,0
2007-4-12,00:00:00,35.700,35.700,34.300,34.900,5184600,181522000,0,0
2007-4-13,00:00:00,33.900,36.300,33.700,35.700,5115200,180785000,0,0
2007-4-16,00:00:00,35.700,37.000,35.700,37.000,3184500,115816000,0,0
2007-4-17,00:00:00,37.000,37.200,36.550,37.000,3243200,119552000,0,0
2007-4-18,00:00:00,36.800,37.850,35.700,37.150,3384400,125377000,0,0
2007-4-19,00:00:00,36.850,36.850,35.050,35.200,5671200,200137000,0,0
2007-4-20,00:00:00,36.000,36.500,33.500,34.800,10370600,359706000,0,0
2007-4-23,00:00:00,34.800,35.600,34.650,35.350,6803300,238474000,0,0
2007-4-24,00:00:00,35.500,35.600,34.900,35.000,1747600,61381000,0,0
2007-4-25,00:00:00,34.400,35.000,34.350,34.700,2263300,78475000,0,0
2007-4-26,00:00:00,35.000,36.150,34.950,35.250,2748600,97899000,0,0
2007-4-27,00:00:00,35.100,35.100,33.950,34.600,2506600,86413000,0,0
2007-4-30,00:00:00,34.650,35.400,33.500,34.850,2219000,75858000,0,0
2007-5-2,00:00:00,34.500,35.400,34.200,34.500,5325200,185829000,0,0
2007-5-3,00:00:00,34.550,35.500,34.550,34.900,1711100,59761000,0,0
2007-5-4,00:00:00,35.000,35.950,34.800,35.500,3806200,133875000,0,0
2007-5-7,00:00:00,35.500,36.000,35.250,36.000,1732700,61983000,0,0
2007-5-8,00:00:00,36.000,36.100,35.100,35.150,2878400,103285000,0,0
2007-5-9,00:00:00,35.150,36.150,34.850,35.950,3353800,120502000,0,0
2007-5-10,00:00:00,35.900,37.100,35.800,36.900,4004600,147086000,0,0
2007-5-11,00:00:00,36.500,36.500,35.350,35.500,3684300,132482000,0,0
2007-5-14,00:00:00,36.150,37.050,35.950,36.900,5070100,185513000,0,0
2007-5-15,00:00:00,36.000,36.500,35.850,36.100,5659800,204079000,0,0
2007-5-16,00:00:00,36.000,36.100,35.650,36.000,2319900,83155000,0,0
2007-5-17,00:00:00,36.100,36.550,35.700,35.850,3907500,141385000,0,0
2007-5-18,00:00:00,35.150,35.650,35.100,35.600,3494500,123342000,0,0
2007-5-21,00:00:00,35.350,36.000,35.350,35.550,3200800,114387000,0,0
2007-5-22,00:00:00,35.550,36.250,35.000,35.650,4427300,157341000,0,0
2007-5-23,00:00:00,35.800,35.900,35.200,35.500,1544900,55075000,0,0
2007-5-25,00:00:00,34.800,35.200,33.850,34.300,7038000,242037000,0,0
2007-5-28,00:00:00,34.300,34.450,33.700,34.050,4270100,145348000,0,0
2007-5-29,00:00:00,34.000,34.300,33.350,34.150,2939800,99381000,0,0
2007-5-30,00:00:00,34.150,34.150,33.150,33.350,5660300,189441000,0,0
2007-5-31,00:00:00,34.000,34.850,33.600,34.700,5012000,172039000,0,0
2007-6-1,00:00:00,34.700,35.800,34.300,35.250,5987600,210980000,0,0
2007-6-4,00:00:00,35.100,36.300,35.100,36.300,7250900,261302000,0,0
2007-6-5,00:00:00,36.500,36.500,35.250,36.000,6796500,242884000,0,0
2007-6-6,00:00:00,36.300,36.600,35.850,36.200,2526600,91408000,0,0
2007-6-7,00:00:00,36.150,36.850,35.200,36.500,3776900,135619000,0,0
2007-6-8,00:00:00,35.500,35.650,35.050,35.400,4005200,141667000,0,0
2007-6-11,00:00:00,35.500,35.600,34.650,35.400,4551900,159718000,0,0
2007-6-12,00:00:00,35.300,35.400,34.700,35.350,2412800,84440000,0,0
2007-6-13,00:00:00,35.300,35.450,34.650,35.400,1519600,53468000,0,0
2007-6-14,00:00:00,35.100,35.750,34.850,35.050,3815200,134114000,0,0
2007-6-15,00:00:00,35.300,35.350,34.950,35.200,4447200,156365000,0,0
2007-6-18,00:00:00,35.750,36.300,35.300,36.250,9778400,351946000,0,0
2007-6-20,00:00:00,36.500,36.700,36.150,36.500,12703600,463478000,0,0
2007-6-21,00:00:00,36.900,36.900,36.500,36.800,5971800,219721000,0,0
2007-6-22,00:00:00,36.800,38.600,36.700,37.850,8209700,307228000,0,0
2007-6-25,00:00:00,38.000,38.750,37.200,37.400,3829800,145832000,0,0
2007-6-26,00:00:00,37.400,38.900,37.400,37.550,5788800,220908000,0,0
2007-6-27,00:00:00,37.600,38.400,35.800,37.400,4622800,172909000,0,0
2007-6-28,00:00:00,37.700,38.350,37.600,38.350,3363700,127746000,0,0
2007-6-29,00:00:00,38.350,38.500,37.350,37.850,3841100,145845000,0,0
2007-7-3,00:00:00,38.500,40.000,38.300,39.250,7952800,309291000,0,0
2007-7-4,00:00:00,39.250,40.000,38.850,40.000,3967200,155960000,0,0
2007-7-5,00:00:00,40.200,41.000,39.800,40.800,5691600,230426000,0,0
2007-7-6,00:00:00,40.800,40.800,39.850,40.350,5746300,230956000,0,0
2007-7-9,00:00:00,40.400,40.900,39.700,40.450,7573500,305882000,0,0
2007-7-10,00:00:00,40.450,40.650,39.600,40.000,7200600,287989000,0,0
2007-7-11,00:00:00,39.500,40.750,39.400,39.950,5753800,231832000,0,0
2007-7-12,00:00:00,41.000,41.550,40.650,40.900,4723600,192810000,0,0
2007-7-13,00:00:00,41.700,41.700,40.050,40.700,3772100,153659000,0,0
2007-7-16,00:00:00,40.600,41.100,40.350,40.650,3115600,127188000,0,0
2007-7-17,00:00:00,40.350,40.600,39.100,39.550,5428600,215781000,0,0
2007-7-18,00:00:00,39.700,39.700,38.050,38.600,6222800,239920000,0,0
2007-7-19,00:00:00,38.500,38.500,38.050,38.450,4315700,164855000,0,0
2007-7-20,00:00:00,38.550,39.500,38.450,39.150,7555200,293182000,0,0
2007-7-23,00:00:00,38.900,40.200,38.900,40.100,4490200,177852000,0,0
2007-7-24,00:00:00,40.000,40.750,40.000,40.600,6260500,252675000,0,0
2007-7-25,00:00:00,40.000,40.150,39.000,39.900,5334000,212003000,0,0
2007-7-26,00:00:00,40.000,40.350,39.400,39.600,3018400,120129000,0,0
2007-7-27,00:00:00,38.800,38.850,37.000,37.000,5776300,219067000,0,0
2007-7-30,00:00:00,37.000,38.150,36.600,37.100,4148300,154560000,0,0
2007-7-31,00:00:00,37.150,38.600,37.150,38.450,4073000,155030000,0,0
2007-8-1,00:00:00,37.700,38.400,36.950,37.000,4734800,177871000,0,0
2007-8-2,00:00:00,37.500,38.200,36.200,36.950,3150700,116533000,0,0
2007-8-3,00:00:00,37.750,37.750,36.950,37.400,2782200,103568000,0,0
2007-8-6,00:00:00,36.800,36.800,35.700,35.750,2645400,95917000,0,0
2007-8-7,00:00:00,37.300,37.300,36.000,36.300,5125800,187526000,0,0
2007-8-8,00:00:00,36.500,38.150,36.350,38.100,6060100,225960000,0,0
2007-8-9,00:00:00,38.500,40.750,38.500,40.000,8370400,335611000,0,0
2007-8-10,00:00:00,39.200,39.350,37.500,38.000,4876100,185844000,0,0
2007-8-13,00:00:00,38.000,38.200,37.100,37.200,2481600,93167000,0,0
2007-8-14,00:00:00,37.650,38.000,37.300,37.500,1113500,41891000,0,0
2007-8-15,00:00:00,36.400,36.800,35.550,35.600,4469400,160830000,0,0
2007-8-16,00:00:00,35.550,35.550,32.300,33.750,11664400,388697000,0,0
2007-8-17,00:00:00,32.750,33.600,30.550,33.000,9546600,302750000,0,0
2007-8-20,00:00:00,33.500,35.350,33.500,35.100,9221100,319936000,0,0
2007-8-21,00:00:00,35.150,37.000,34.300,35.050,5615500,199834000,0,0
2007-8-22,00:00:00,35.300,37.200,35.250,37.100,4509900,163720000,0,0
2007-8-23,00:00:00,38.700,38.700,37.300,38.500,6896800,262104000,0,0
2007-8-24,00:00:00,38.900,39.000,37.800,38.800,2750300,105944000,0,0
2007-8-27,00:00:00,39.800,41.300,39.700,41.200,5726800,230725000,0,0
2007-8-28,00:00:00,41.200,42.300,39.900,40.000,5651100,232867000,0,0
2007-8-29,00:00:00,38.200,39.000,38.000,38.150,3894100,149182000,0,0
2007-8-30,00:00:00,39.000,41.000,39.000,40.000,3395000,136558000,0,0
2007-8-31,00:00:00,39.650,41.350,39.200,40.750,5875600,238088000,0,0
2007-9-3,00:00:00,40.500,41.500,39.900,41.100,3475700,141788000,0,0
2007-9-4,00:00:00,41.000,41.600,40.500,40.500,4016700,163945000,0,0
2007-9-5,00:00:00,41.700,41.700,39.350,39.450,4174800,167952000,0,0
2007-9-6,00:00:00,38.450,38.900,38.300,38.650,7373000,284450000,0,0
2007-9-7,00:00:00,38.800,39.400,38.200,38.850,5648400,218766000,0,0
2007-9-10,00:00:00,38.400,40.000,37.150,38.900,4871200,188322000,0,0
2007-9-11,00:00:00,39.000,40.400,38.300,39.150,9719300,382476000,0,0
2007-9-12,00:00:00,39.000,39.250,38.500,39.100,13441000,523977000,0,0
2007-9-13,00:00:00,39.450,41.150,39.150,40.900,4451500,178842000,0,0
2007-9-14,00:00:00,40.900,42.350,40.900,42.000,6587500,275387000,0,0
2007-9-17,00:00:00,42.900,43.800,42.400,43.000,8644400,371898000,0,0
2007-9-18,00:00:00,43.000,43.250,42.150,43.200,4485900,192110000,0,0
2007-9-19,00:00:00,46.250,47.250,44.800,45.350,13084200,601940000,0,0
2007-9-20,00:00:00,44.950,47.950,44.950,46.850,10231700,477436000,0,0
2007-9-21,00:00:00,46.850,48.350,45.600,47.450,12059000,566393998,0,0
2007-9-24,00:00:00,48.050,48.250,46.350,47.150,11755900,554743005,0,0
2007-9-25,00:00:00,48.150,48.500,46.050,46.300,4680600,218808000,0,0
2007-9-27,00:00:00,47.000,49.450,46.700,48.750,8909100,430381000,0,0
2007-9-28,00:00:00,48.300,48.500,46.850,48.350,5237300,251358000,0,0
2007-10-2,00:00:00,50.000,50.000,48.800,49.350,7396400,363731000,0,0
2007-10-3,00:00:00,48.000,49.650,47.000,47.300,5959800,289200000,0,0
2007-10-4,00:00:00,46.100,46.200,44.050,44.500,6449800,291587000,0,0
2007-10-5,00:00:00,45.700,47.050,45.050,46.750,3453000,158616000,0,0
2007-10-8,00:00:00,48.000,49.000,46.250,46.700,3453000,164585000,0,0
2007-10-9,00:00:00,46.700,47.850,46.250,46.750,2237200,104842000,0,0
2007-10-10,00:00:00,47.500,47.800,46.750,47.200,4322000,203942000,0,0
2007-10-11,00:00:00,47.200,48.000,46.850,47.650,3373600,160048000,0,0
2007-10-12,00:00:00,47.800,47.800,46.000,46.650,3349500,155826000,0,0
2007-10-15,00:00:00,46.800,47.150,45.950,47.150,4754100,221869000,0,0
2007-10-16,00:00:00,47.150,47.800,45.250,45.750,6085600,283227000,0,0
2007-10-17,00:00:00,45.750,46.250,44.900,45.500,4770500,216316000,0,0
2007-10-18,00:00:00,47.750,47.750,44.900,45.450,6445500,293890000,0,0
2007-10-22,00:00:00,43.600,45.450,43.000,43.050,5679100,250185000,0,0
2007-10-23,00:00:00,44.500,45.550,44.000,45.000,4446100,199291000,0,0
2007-10-24,00:00:00,46.000,46.500,42.600,43.150,7181900,319139000,0,0
2007-10-25,00:00:00,43.350,49.500,43.350,47.700,15832000,742252000,0,0
2007-10-26,00:00:00,50.000,52.500,48.500,51.200,21181900,1080243008,0,0
2007-10-29,00:00:00,53.000,53.000,51.000,51.850,6995600,362208000,0,0
2007-10-30,00:00:00,51.200,54.950,50.800,54.200,11885100,634769008,0,0
2007-10-31,00:00:00,53.700,55.300,53.550,54.100,11993500,652231998,0,0
2007-11-1,00:00:00,53.300,55.750,53.300,55.450,8110500,443799000,0,0
2007-11-2,00:00:00,52.400,55.050,52.050,54.400,7501100,407885000,0,0
2007-11-5,00:00:00,54.000,55.350,53.200,53.600,11526500,626734000,0,0
2007-11-6,00:00:00,53.500,53.600,50.000,51.700,8645900,450969000,0,0
2007-11-7,00:00:00,52.800,54.200,52.800,53.750,6209900,332805000,0,0
2007-11-8,00:00:00,50.200,53.300,50.100,51.600,5854200,308261000,0,0
2007-11-9,00:00:00,50.300,53.800,50.300,51.200,4740500,246413000,0,0
2007-11-12,00:00:00,50.100,50.850,47.200,49.500,5817300,284656000,0,0
2007-11-13,00:00:00,48.550,48.550,45.750,47.200,8072900,378615000,0,0
2007-11-14,00:00:00,50.000,50.600,49.050,49.800,9608000,472376000,0,0
2007-11-15,00:00:00,49.800,51.050,49.500,50.350,4886600,247334000,0,0
2007-11-16,00:00:00,48.000,49.000,47.650,48.000,5309900,258126000,0,0
2007-11-19,00:00:00,47.950,48.000,46.650,46.900,4860000,229312000,0,0
2007-11-20,00:00:00,46.000,47.200,44.350,46.450,11171500,505952000,0,0
2007-11-21,00:00:00,46.100,46.100,43.000,43.150,8680000,382210000,0,0
2007-11-22,00:00:00,42.000,43.900,39.000,40.050,8536600,351630000,0,0
2007-11-23,00:00:00,39.600,41.900,39.500,41.200,13271700,539289000,0,0
2007-11-26,00:00:00,42.400,45.450,42.400,45.000,9796300,434988000,0,0
2007-11-27,00:00:00,43.350,45.300,40.650,44.600,7474600,324345000,0,0
2007-11-28,00:00:00,45.900,45.900,44.000,44.900,3378400,152451000,0,0
2007-11-29,00:00:00,46.700,49.800,46.200,48.800,6397100,306766000,0,0
2007-11-30,00:00:00,49.900,50.600,47.500,50.500,5485300,271831000,0,0
2007-12-3,00:00:00,51.000,51.450,49.450,50.500,7082300,357212000,0,0
2007-12-4,00:00:00,50.450,50.750,49.050,49.800,4083200,202616000,0,0
2007-12-5,00:00:00,49.800,51.600,49.600,51.400,4795300,243585000,0,0
2007-12-6,00:00:00,51.400,53.200,51.050,52.700,5134900,266392000,0,0
2007-12-7,00:00:00,52.700,53.000,50.900,51.000,5905600,305920000,0,0
2007-12-10,00:00:00,51.150,52.500,50.350,50.700,6364100,324712000,0,0
2007-12-11,00:00:00,50.350,51.700,49.800,51.650,5046300,254458000,0,0
2007-12-12,00:00:00,50.000,50.350,48.950,49.150,8125900,401469000,0,0
2007-12-13,00:00:00,50.000,50.950,47.100,47.450,7792000,381714000,0,0
2007-12-14,00:00:00,47.150,49.050,47.100,47.950,5077000,241897000,0,0
2007-12-17,00:00:00,47.200,47.350,45.750,46.150,6200500,289318000,0,0
2007-12-18,00:00:00,45.200,46.300,44.100,45.500,5107900,230553000,0,0
2007-12-19,00:00:00,45.450,47.700,44.950,47.650,4254100,198535000,0,0
2007-12-20,00:00:00,47.800,47.800,46.100,46.500,5675400,263914000,0,0
2007-12-21,00:00:00,46.950,49.100,46.900,47.400,4547900,218568000,0,0
2007-12-24,00:00:00,47.700,50.100,47.700,49.850,3080800,151249000,0,0
2007-12-27,00:00:00,50.900,50.900,49.500,49.800,1965800,98705000,0,0
2007-12-28,00:00:00,49.050,49.200,47.600,47.850,4083000,196833000,0,0
2007-12-31,00:00:00,48.000,49.300,47.900,48.500,1750700,84989000,0,0
2008-1-2,00:00:00,48.800,49.150,47.400,47.650,3987800,192587000,0,0
2008-1-3,00:00:00,45.700,46.650,44.700,45.200,10477100,479468000,0,0
2008-1-4,00:00:00,45.500,47.800,45.000,46.500,8346900,384481000,0,0
2008-1-7,00:00:00,45.150,45.150,44.100,44.550,11885900,536185000,0,0
2008-1-8,00:00:00,44.600,46.150,44.600,45.150,8131800,365341000,0,0
2008-1-9,00:00:00,45.000,45.800,43.900,44.800,10895800,485715000,0,0
2008-1-10,00:00:00,44.950,45.950,44.950,45.100,4173500,189612000,0,0
2008-1-11,00:00:00,45.500,45.900,43.800,44.850,7803100,350834000,0,0
2008-1-14,00:00:00,44.700,45.200,43.800,43.900,3765400,167080000,0,0
2008-1-15,00:00:00,44.250,44.850,41.700,42.000,9455900,406519000,0,0
2008-1-16,00:00:00,39.800,40.050,39.100,39.250,13220800,523570000,0,0
2008-1-17,00:00:00,39.250,40.100,36.600,37.850,12534400,471947000,0,0
2008-1-18,00:00:00,36.800,38.500,36.200,37.400,13173800,492526000,0,0
2008-1-21,00:00:00,36.800,36.800,35.500,35.650,12868200,462851000,0,0
2008-1-22,00:00:00,34.000,34.500,31.000,32.100,18415800,601117008,0,0
2008-1-23,00:00:00,35.000,37.250,33.850,37.150,17412700,605194000,0,0
2008-1-24,00:00:00,37.500,39.700,35.400,37.000,9067100,344933000,0,0
2008-1-25,00:00:00,38.200,41.000,38.200,40.350,3639400,144169000,0,0
2008-1-28,00:00:00,39.750,39.750,38.000,38.400,4515500,174586000,0,0
2008-1-29,00:00:00,40.300,40.450,38.850,39.000,5692800,226382000,0,0
2008-1-30,00:00:00,40.600,40.800,37.400,38.200,4508300,176363000,0,0
2008-1-31,00:00:00,38.600,40.000,35.900,37.650,7507200,277738000,0,0
2008-2-1,00:00:00,38.100,40.650,38.100,40.100,7566700,295612000,0,0
2008-2-4,00:00:00,41.200,43.000,41.200,41.900,5824900,247759000,0,0
2008-2-5,00:00:00,41.050,43.100,41.000,42.400,3201500,134376000,0,0
2008-2-6,00:00:00,41.000,41.000,38.100,38.200,7386200,288431000,0,0
2008-2-11,00:00:00,38.650,38.850,35.900,35.950,6658400,247254000,0,0
2008-2-12,00:00:00,36.800,37.100,35.500,36.450,4650200,170034000,0,0
2008-2-13,00:00:00,36.500,39.400,36.500,38.050,6590500,251198000,0,0
2008-2-14,00:00:00,39.550,40.900,39.050,39.100,6103000,243101000,0,0
2008-2-15,00:00:00,38.900,41.500,38.000,41.300,4043200,160840000,0,0
2008-2-18,00:00:00,42.000,42.000,39.650,39.850,3102700,125808000,0,0
2008-2-19,00:00:00,39.850,41.800,39.850,40.700,2221000,90393000,0,0
2008-2-20,00:00:00,41.800,41.800,39.100,40.300,3385500,136188000,0,0
2008-2-21,00:00:00,41.350,41.500,38.950,39.400,3794100,150749000,0,0
2008-2-22,00:00:00,38.700,39.150,38.500,39.000,4334600,168220000,0,0
2008-2-25,00:00:00,39.200,40.500,39.000,40.100,1927800,76122000,0,0
2008-2-26,00:00:00,41.250,41.600,40.100,40.450,6167200,249408000,0,0
2008-2-27,00:00:00,41.250,42.650,40.500,42.500,5530200,230735000,0,0
2008-2-28,00:00:00,43.400,43.900,42.250,43.400,3007000,130334000,0,0
2008-2-29,00:00:00,43.000,43.050,41.000,42.900,5100400,213355000,0,0
2008-3-3,00:00:00,41.900,41.900,39.500,39.700,8474700,338628000,0,0
2008-3-4,00:00:00,39.500,40.400,38.050,38.150,6356000,249532000,0,0
2008-3-5,00:00:00,38.000,38.000,36.400,37.050,6705900,247985000,0,0
2008-3-6,00:00:00,37.200,39.300,37.200,38.750,2664400,102356000,0,0
2008-3-7,00:00:00,38.050,38.100,36.550,37.400,5464200,203990000,0,0
2008-3-10,00:00:00,37.250,38.500,36.650,37.300,7599000,283275000,0,0
2008-3-11,00:00:00,36.750,39.000,36.750,39.000,9569100,362606000,0,0
2008-3-12,00:00:00,40.100,40.800,37.700,37.800,11175500,438087000,0,0
2008-3-13,00:00:00,37.950,37.950,33.700,33.700,13767800,486296000,0,0
2008-3-14,00:00:00,34.050,34.800,32.700,32.950,7702500,257152000,0,0
2008-3-17,00:00:00,30.100,32.400,29.800,30.100,11373500,346219000,0,0
2008-3-18,00:00:00,31.000,32.700,29.450,32.100,17199100,535914000,0,0
2008-3-19,00:00:00,32.500,34.000,32.500,33.900,10827400,361232000,0,0
2008-3-20,00:00:00,32.800,33.000,32.350,32.500,12537900,409356000,0,0
2008-3-25,00:00:00,32.800,35.100,32.800,35.000,9177600,312038000,0,0
2008-3-26,00:00:00,34.850,36.000,34.150,34.700,2952800,104111000,0,0
2008-3-27,00:00:00,35.450,35.600,34.650,35.000,6595700,231662000,0,0
2008-3-28,00:00:00,34.750,37.500,34.550,36.950,8574000,307198000,0,0
2008-3-31,00:00:00,36.750,38.000,36.500,36.950,4593100,170183000,0,0
2008-4-1,00:00:00,37.250,37.750,35.650,37.000,6798000,249869000,0,0
2008-4-2,00:00:00,38.500,39.000,37.000,37.200,10564500,397346000,0,0
2008-4-3,00:00:00,37.800,39.000,37.350,38.800,9290900,353259000,0,0
