日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-5-20,00:00:00,5.700,5.700,5.370,5.460,9586000,53077000,0,0
2008-5-21,00:00:00,5.340,5.340,4.800,5.110,32236000,164020000,0,0
2008-5-22,00:00:00,5.100,5.680,5.090,5.650,13291600,71098000,0,0
2008-5-23,00:00:00,5.650,5.780,5.450,5.470,2263000,12842000,0,0
2008-5-26,00:00:00,5.560,5.700,5.460,5.640,2797100,15644000,0,0
2008-5-27,00:00:00,5.700,5.710,5.610,5.700,2962700,16871000,0,0
2008-5-28,00:00:00,5.670,5.720,5.490,5.500,1861000,10357000,0,0
2008-5-29,00:00:00,5.400,5.620,5.400,5.600,2404000,13399000,0,0
2008-5-30,00:00:00,5.440,5.700,5.440,5.680,3136300,17516000,0,0
2008-6-2,00:00:00,5.680,5.830,5.680,5.770,5845500,33714000,0,0
2008-6-3,00:00:00,5.800,5.860,5.500,5.570,1220000,6774000,0,0
2008-6-4,00:00:00,5.500,5.610,5.490,5.500,2969300,16529000,0,0
2008-6-5,00:00:00,5.500,5.570,5.500,5.550,1013400,5623000,0,0
2008-6-6,00:00:00,5.550,5.800,5.540,5.700,5542400,31575000,0,0
2008-6-10,00:00:00,5.550,5.550,5.410,5.450,4194100,22991000,0,0
2008-6-11,00:00:00,5.420,5.420,5.100,5.180,7556500,40567000,0,0
2008-6-12,00:00:00,5.060,5.100,5.000,5.050,7944000,40158000,0,0
2008-6-13,00:00:00,4.950,5.010,4.900,4.950,6373100,31555000,0,0
2008-6-16,00:00:00,4.950,5.100,4.950,4.960,3878900,19530000,0,0
2008-6-17,00:00:00,5.080,5.080,4.950,4.990,2318000,11547000,0,0
2008-6-18,00:00:00,5.000,5.220,4.980,5.090,4972100,25270000,0,0
2008-6-19,00:00:00,5.180,5.270,4.990,4.990,5182000,26290000,0,0
2008-6-20,00:00:00,5.150,5.150,4.890,4.980,2053500,10224000,0,0
2008-6-23,00:00:00,4.900,4.940,4.830,4.930,2432000,11868000,0,0
2008-6-24,00:00:00,4.910,5.050,4.910,4.980,2974000,14786000,0,0
2008-6-25,00:00:00,4.980,5.120,4.770,5.030,2016000,9981000,0,0
2008-6-26,00:00:00,4.880,5.150,4.770,5.140,5120000,25155000,0,0
2008-6-27,00:00:00,5.000,5.010,4.860,5.000,730000,3635000,0,0
2008-6-30,00:00:00,5.100,5.100,4.910,4.920,3318000,16435000,0,0
2008-7-2,00:00:00,4.900,5.000,4.870,5.000,4375300,21518000,0,0
2008-7-3,00:00:00,4.900,4.900,4.800,4.820,3324000,16043000,0,0
2008-7-4,00:00:00,4.880,4.940,4.750,4.760,1900000,9149000,0,0
2008-7-7,00:00:00,4.750,4.840,4.730,4.830,2502000,11942000,0,0
2008-7-8,00:00:00,4.800,4.820,4.740,4.750,1908000,9089000,0,0
2008-7-9,00:00:00,4.750,4.820,4.570,4.600,7696000,36145000,0,0
2008-7-10,00:00:00,4.700,4.700,4.530,4.620,2159000,9963000,0,0
2008-7-11,00:00:00,4.620,4.700,4.380,4.390,8599000,38786000,0,0
2008-7-14,00:00:00,4.390,4.580,4.250,4.500,4233000,18873000,0,0
2008-7-15,00:00:00,4.500,4.530,4.210,4.340,5736000,25283000,0,0
2008-7-16,00:00:00,4.210,4.350,4.180,4.260,4335000,18469000,0,0
2008-7-17,00:00:00,4.340,4.340,4.180,4.300,3873600,16490000,0,0
2008-7-18,00:00:00,4.400,4.400,4.260,4.320,1402000,6061000,0,0
2008-7-21,00:00:00,4.400,4.400,4.310,4.370,1686000,7318000,0,0
2008-7-22,00:00:00,4.350,4.430,4.300,4.360,1368000,5961000,0,0
2008-7-23,00:00:00,4.360,4.420,4.310,4.320,2167000,9513000,0,0
2008-7-24,00:00:00,4.380,4.480,4.320,4.450,2292000,10130000,0,0
2008-7-25,00:00:00,4.510,4.510,4.430,4.500,2368000,10561000,0,0
2008-7-28,00:00:00,4.460,4.700,4.440,4.480,4092000,18528000,0,0
2008-7-29,00:00:00,4.310,4.440,4.290,4.310,4714000,20516000,0,0
2008-7-30,00:00:00,4.370,4.580,4.370,4.490,9414000,41536000,0,0
2008-7-31,00:00:00,4.650,4.650,4.440,4.490,2918000,13226000,0,0
2008-8-1,00:00:00,4.450,4.570,4.450,4.550,2270000,10303000,0,0
2008-8-4,00:00:00,4.560,4.600,4.420,4.460,2589000,11644000,0,0
2008-8-5,00:00:00,4.460,4.560,4.460,4.530,1122000,5066000,0,0
2008-8-7,00:00:00,4.680,4.850,4.660,4.780,4106400,19581820,0,0
2008-8-8,00:00:00,4.750,4.810,4.630,4.760,3205058,15271749,0,0
2008-8-11,00:00:00,4.850,5.000,4.820,4.900,2402000,11668030,0,0
2008-8-12,00:00:00,5.000,5.000,4.850,4.870,2424000,11841560,0,0
2008-8-13,00:00:00,4.830,4.980,4.800,4.850,2420000,11834801,0,0
2008-8-14,00:00:00,4.960,4.960,4.800,4.800,3818000,18476220,0,0
2008-8-15,00:00:00,4.880,4.940,4.800,4.830,5820325,28103248,0,0
2008-8-18,00:00:00,4.840,4.940,4.840,4.920,5304765,25822616,0,0
2008-8-19,00:00:00,4.890,4.890,4.760,4.790,4776000,23244560,0,0
2008-8-20,00:00:00,4.700,4.810,4.620,4.790,11044000,52519440,0,0
2008-8-21,00:00:00,4.710,4.880,4.700,4.800,1770000,8493480,0,0
2008-8-25,00:00:00,4.320,5.020,4.320,4.780,5733901,27390552,0,0
2008-8-26,00:00:00,4.840,4.840,4.650,4.750,3376000,16060060,0,0
2008-8-27,00:00:00,4.880,4.880,4.800,4.800,462000,2231140,0,0
2008-8-28,00:00:00,4.780,4.940,4.760,4.800,2155021,10393851,0,0
2008-8-29,00:00:00,4.840,4.890,4.810,4.840,1176000,5691040,0,0
2008-9-1,00:00:00,4.830,4.890,4.790,4.800,941597,4555974,0,0
2008-9-2,00:00:00,4.800,4.830,4.790,4.830,415000,1995700,0,0
2008-9-3,00:00:00,4.900,4.980,4.860,4.950,2602318,12878630,0,0
2008-9-4,00:00:00,4.910,5.000,4.860,5.000,1998000,9918660,0,0
2008-9-5,00:00:00,4.810,4.950,4.800,4.950,1616591,7919488,0,0
2008-9-8,00:00:00,4.860,4.880,4.800,4.880,1648000,8033292,0,0
2008-9-9,00:00:00,4.880,4.880,4.790,4.810,3352000,16153464,0,0
2008-9-10,00:00:00,4.800,4.990,4.790,4.950,2032000,9917400,0,0
2008-9-11,00:00:00,4.850,4.860,4.500,4.550,4798073,22469336,0,0
2008-9-12,00:00:00,4.450,4.650,4.410,4.640,1038000,4721740,0,0
2008-9-16,00:00:00,4.410,4.690,4.280,4.500,3531878,15844935,0,0
2008-9-17,00:00:00,4.540,4.620,4.250,4.340,1512145,6652712,0,0
2008-9-18,00:00:00,4.200,4.200,3.510,4.000,2487274,9788663,0,0
2008-9-19,00:00:00,3.850,4.400,3.850,4.220,1868000,7852340,0,0
2008-9-22,00:00:00,4.300,4.580,4.220,4.260,1658924,7172060,0,0
2008-9-23,00:00:00,4.210,4.240,4.060,4.190,2170000,9097620,0,0
2008-9-24,00:00:00,4.090,4.240,4.050,4.160,7008460,29180180,0,0
2008-9-25,00:00:00,4.070,4.160,4.030,4.100,11076000,45339800,0,0
2008-9-26,00:00:00,4.220,4.220,4.090,4.200,1464000,6050400,0,0
2008-9-29,00:00:00,4.140,4.140,4.060,4.080,2120476,8652072,0,0
2008-9-30,00:00:00,4.080,4.650,3.980,4.080,5064249,20968944,0,0
2008-10-2,00:00:00,4.200,4.300,4.090,4.120,13456274,55980908,0,0
2008-10-3,00:00:00,4.030,4.120,3.920,4.020,5672000,22720200,0,0
2008-10-6,00:00:00,4.020,4.170,3.900,4.170,2008020,8159559,0,0
2008-10-8,00:00:00,4.120,4.150,3.950,3.950,7442725,30298860,0,0
2008-10-9,00:00:00,4.050,4.110,3.980,4.050,8084242,32797312,0,0
2008-10-10,00:00:00,3.900,3.950,3.810,3.820,6618667,25802136,0,0
2008-10-13,00:00:00,3.560,4.000,3.560,4.000,5004019,19151348,0,0
2008-10-14,00:00:00,4.010,4.040,3.810,3.990,3800185,15123497,0,0
2008-10-15,00:00:00,3.880,4.100,3.860,3.980,2704386,10779256,0,0
2008-10-16,00:00:00,3.820,3.910,3.650,3.770,3168637,12184687,0,0
2008-10-17,00:00:00,3.800,3.880,3.380,3.880,5654000,20897492,0,0
2008-10-20,00:00:00,3.800,3.800,3.260,3.700,8137000,28395780,0,0
2008-10-21,00:00:00,3.550,3.700,3.510,3.680,3686424,13360575,0,0
2008-10-22,00:00:00,3.510,3.530,3.300,3.400,4226000,14498620,0,0
2008-10-23,00:00:00,3.400,3.400,3.120,3.400,2374226,7833725,0,0
2008-10-24,00:00:00,3.300,3.310,2.630,2.700,5223212,15034824,0,0
2008-10-27,00:00:00,2.700,2.700,2.100,2.200,7673000,17262370,0,0
2008-10-28,00:00:00,2.120,2.650,1.930,2.650,11463176,24062574,0,0
2008-10-29,00:00:00,2.740,2.750,2.530,2.750,5472518,14593837,0,0
2008-10-30,00:00:00,2.800,3.160,2.700,3.160,8885357,26166968,0,0
2008-10-31,00:00:00,3.100,3.100,2.980,3.100,5494000,16671010,0,0
2008-11-3,00:00:00,3.210,3.210,2.500,2.930,6400000,18665640,0,0
2008-11-4,00:00:00,3.050,3.170,2.850,3.130,6696000,20185100,0,0
2008-11-5,00:00:00,3.240,3.380,3.130,3.200,8135316,26216602,0,0
2008-11-6,00:00:00,2.940,3.050,2.680,3.050,1828000,5336080,0,0
2008-11-7,00:00:00,2.910,3.050,2.800,3.000,3592000,10728940,0,0
2008-11-10,00:00:00,3.000,3.160,2.810,2.900,5065973,14675092,0,0
2008-11-11,00:00:00,2.900,3.000,2.700,3.000,5046000,14146880,0,0
2008-11-12,00:00:00,2.990,2.990,2.570,2.800,8252000,22589540,0,0
2008-11-13,00:00:00,2.500,2.780,2.500,2.700,5483475,14657127,0,0
2008-11-14,00:00:00,2.740,2.850,2.700,2.730,5724000,15730560,0,0
2008-11-17,00:00:00,2.750,2.750,2.580,2.710,3994000,10763240,0,0
2008-11-18,00:00:00,2.660,2.660,2.390,2.580,5105059,12778772,0,0
2008-11-19,00:00:00,2.500,2.520,2.220,2.400,8589300,20453120,0,0
2008-11-20,00:00:00,2.150,2.500,2.120,2.500,5279000,12157180,0,0
2008-11-21,00:00:00,2.400,2.580,2.220,2.430,3453000,8191660,0,0
2008-11-24,00:00:00,2.390,2.700,2.380,2.530,5596000,13848310,0,0
2008-11-25,00:00:00,2.540,2.650,2.470,2.600,4882000,12639760,0,0
2008-11-26,00:00:00,2.650,2.880,2.520,2.880,3496000,9582940,0,0
2008-11-27,00:00:00,2.770,2.900,2.770,2.900,8498100,23378932,0,0
2008-11-28,00:00:00,2.950,3.100,2.940,3.040,6582000,19988160,0,0
2008-12-1,00:00:00,2.990,3.160,2.930,3.100,7636063,23582540,0,0
2008-12-2,00:00:00,2.950,3.030,2.910,2.950,7328851,21817696,0,0
2008-12-3,00:00:00,3.050,3.060,2.950,3.040,4108200,12363558,0,0
2008-12-4,00:00:00,2.950,3.100,2.950,3.100,3424960,10443691,0,0
2008-12-5,00:00:00,2.950,3.110,2.950,3.100,2770000,8474120,0,0
2008-12-8,00:00:00,3.090,3.170,3.040,3.110,4622000,14338260,0,0
2008-12-9,00:00:00,3.140,3.230,3.090,3.200,13973600,44281580,0,0
2008-12-10,00:00:00,3.200,3.200,3.040,3.100,7455714,23095122,0,0
2008-12-11,00:00:00,3.020,3.110,3.020,3.100,3925064,12114552,0,0
2008-12-12,00:00:00,3.100,3.100,2.760,2.790,3912000,11136380,0,0
2008-12-15,00:00:00,2.870,2.900,2.800,2.800,3234000,9230564,0,0
2008-12-16,00:00:00,2.790,2.790,2.650,2.660,7525374,20210536,0,0
2008-12-17,00:00:00,2.660,2.710,2.580,2.640,4121000,10924034,0,0
2008-12-18,00:00:00,2.580,2.700,2.580,2.680,9341143,24744300,0,0
2008-12-19,00:00:00,2.700,2.730,2.630,2.720,7986000,21590040,0,0
2008-12-22,00:00:00,2.650,2.750,2.650,2.720,12356000,33475860,0,0
2008-12-23,00:00:00,2.720,2.720,2.650,2.700,5087000,13712486,0,0
2008-12-24,00:00:00,2.680,2.700,2.680,2.700,86000,231760,0,0
2008-12-29,00:00:00,2.690,2.720,2.630,2.720,2826000,7636880,0,0
2008-12-30,00:00:00,2.700,2.700,2.670,2.700,5820000,15674640,0,0
2008-12-31,00:00:00,2.700,2.700,2.630,2.690,2280270,6112462,0,0
2009-1-2,00:00:00,2.700,2.700,2.640,2.660,4886295,13056258,0,0
2009-1-5,00:00:00,2.690,2.690,2.620,2.660,7755000,20545640,0,0
2009-1-6,00:00:00,2.660,2.830,2.650,2.830,11094389,30569144,0,0
2009-1-7,00:00:00,2.870,2.930,2.870,2.900,15556000,45038800,0,0
2009-1-8,00:00:00,2.870,2.900,2.780,2.900,2480802,7116846,0,0
2009-1-9,00:00:00,2.900,2.940,2.880,2.930,1346000,3916040,0,0
2009-1-12,00:00:00,2.900,2.910,2.830,2.860,3921575,11256228,0,0
2009-1-13,00:00:00,2.800,2.860,2.750,2.790,3562045,10005189,0,0
2009-1-14,00:00:00,2.750,2.860,2.750,2.840,2236000,6295780,0,0
2009-1-15,00:00:00,2.840,2.840,2.670,2.720,2293800,6243764,0,0
2009-1-16,00:00:00,2.660,2.910,2.660,2.900,4778734,13518889,0,0
2009-1-19,00:00:00,2.980,2.990,2.930,2.970,8054000,23717702,0,0
2009-1-20,00:00:00,2.900,2.930,2.740,2.880,3808000,10681060,0,0
2009-1-21,00:00:00,2.800,2.900,2.750,2.800,2986430,8493470,0,0
2009-1-22,00:00:00,2.820,2.870,2.790,2.870,4800846,13575043,0,0
2009-1-23,00:00:00,2.780,2.820,2.770,2.770,2238000,6277820,0,0
2009-1-29,00:00:00,2.750,2.880,2.750,2.860,5123709,14537336,0,0
2009-1-30,00:00:00,2.820,2.820,2.780,2.810,2526000,7081408,0,0
2009-2-2,00:00:00,2.840,2.850,2.680,2.700,10448000,28725392,0,0
2009-2-3,00:00:00,2.700,2.810,2.700,2.800,4856000,13452480,0,0
2009-2-4,00:00:00,2.760,2.850,2.750,2.840,1336000,3750140,0,0
2009-2-5,00:00:00,2.800,2.980,2.770,2.970,2721660,7954848,0,0
2009-2-6,00:00:00,2.870,3.050,2.870,3.050,4108700,12385579,0,0
2009-2-9,00:00:00,2.940,3.060,2.940,3.030,2452000,7412740,0,0
2009-2-10,00:00:00,3.090,3.090,2.980,3.000,8000,24140,0,0
2009-2-11,00:00:00,3.000,3.050,2.870,2.980,1788056,5289086,0,0
2009-2-12,00:00:00,2.910,3.050,2.910,2.980,1756000,5235440,0,0
2009-2-13,00:00:00,3.020,3.070,2.920,3.070,644000,1945160,0,0
2009-2-16,00:00:00,3.070,3.110,3.000,3.110,1394000,4260420,0,0
2009-2-17,00:00:00,3.000,3.140,3.000,3.140,1556000,4860040,0,0
2009-2-18,00:00:00,2.950,3.060,2.910,3.030,2874000,8562200,0,0
2009-2-19,00:00:00,3.080,3.230,3.000,3.130,2492000,7787844,0,0
2009-2-20,00:00:00,3.030,3.060,2.970,3.040,2522000,7575080,0,0
2009-2-23,00:00:00,2.950,2.960,2.820,2.930,3297052,9510955,0,0
2009-2-24,00:00:00,2.870,2.990,2.870,2.950,477294,1396132,0,0
2009-2-25,00:00:00,2.950,2.980,2.870,2.930,1957000,5710426,0,0
2009-2-26,00:00:00,2.900,2.930,2.840,2.900,1822027,5227071,0,0
2009-2-27,00:00:00,2.870,2.950,2.740,2.950,2038635,5785459,0,0
2009-3-2,00:00:00,2.780,2.930,2.770,2.900,1980000,5637960,0,0
2009-3-3,00:00:00,2.760,2.940,2.740,2.880,541894,1556482,0,0
2009-3-4,00:00:00,2.810,2.880,2.780,2.860,1800509,5107846,0,0
2009-3-5,00:00:00,2.860,2.870,2.770,2.800,2415425,6784722,0,0
2009-3-6,00:00:00,2.730,2.750,2.660,2.720,3030000,8284558,0,0
2009-3-9,00:00:00,2.650,2.670,2.590,2.600,1744000,4567540,0,0
2009-3-10,00:00:00,2.640,2.640,2.550,2.580,3977000,10278504,0,0
2009-3-11,00:00:00,2.560,2.740,2.560,2.720,8749650,23001450,0,0
2009-3-12,00:00:00,2.660,2.810,2.660,2.800,2147524,5859900,0,0
2009-3-13,00:00:00,2.860,2.860,2.780,2.840,5360000,15075800,0,0
2009-3-16,00:00:00,2.830,2.830,2.670,2.720,5818000,15849240,0,0
2009-3-17,00:00:00,2.720,2.720,2.550,2.560,6424000,16674640,0,0
2009-3-18,00:00:00,2.600,2.600,2.440,2.500,9441048,23698192,0,0
2009-3-19,00:00:00,2.520,2.520,2.460,2.500,4122000,10263740,0,0
2009-3-20,00:00:00,2.500,2.520,2.450,2.450,3108000,7727560,0,0
2009-3-23,00:00:00,2.400,2.550,2.400,2.540,5910000,14608020,0,0
2009-3-24,00:00:00,2.590,2.640,2.550,2.620,4894444,12785870,0,0
2009-3-25,00:00:00,2.580,2.710,2.580,2.660,5681363,15122261,0,0
2009-3-26,00:00:00,2.660,2.730,2.600,2.700,7344000,19726988,0,0
2009-3-27,00:00:00,2.750,2.750,2.670,2.700,6143547,16584627,0,0
2009-3-30,00:00:00,2.640,2.680,2.560,2.560,5322000,13927340,0,0
2009-3-31,00:00:00,2.590,2.720,2.590,2.660,10438000,27833300,0,0
2009-4-1,00:00:00,2.700,2.750,2.650,2.670,6744000,18186660,0,0
2009-4-2,00:00:00,2.730,3.000,2.690,3.000,15787849,45691852,0,0
2009-4-3,00:00:00,3.000,3.240,2.980,3.170,15611831,48204160,0,0
2009-4-6,00:00:00,3.200,3.250,3.000,3.110,3658000,11426660,0,0
2009-4-7,00:00:00,3.050,3.180,3.020,3.130,13160003,41030248,0,0
2009-4-8,00:00:00,3.030,3.120,2.980,3.010,3286959,10029013,0,0
2009-4-9,00:00:00,3.080,3.200,3.040,3.130,8588486,26562332,0,0
2009-4-14,00:00:00,3.100,3.230,3.100,3.180,15885700,50629952,0,0
2009-4-15,00:00:00,3.180,3.220,3.090,3.190,5061258,16005920,0,0
2009-4-16,00:00:00,3.130,3.200,3.100,3.160,4557000,14333670,0,0
2009-4-17,00:00:00,3.200,3.250,3.150,3.240,7814121,25016772,0,0
2009-4-20,00:00:00,3.260,3.310,3.230,3.280,6570000,21518680,0,0
2009-4-21,00:00:00,3.120,3.250,3.120,3.230,2847000,9133940,0,0
2009-4-22,00:00:00,3.200,3.310,3.200,3.280,7622000,24968440,0,0
2009-4-23,00:00:00,3.260,3.320,3.260,3.290,11030000,36289320,0,0
2009-4-24,00:00:00,3.350,3.460,3.310,3.430,15022000,51334220,0,0
2009-4-27,00:00:00,3.400,3.460,3.370,3.410,3056004,10404737,0,0
2009-4-28,00:00:00,3.480,3.520,3.350,3.360,7405737,25413144,0,0
2009-4-29,00:00:00,3.400,3.550,3.380,3.440,10135149,35007148,0,0
2009-4-30,00:00:00,3.660,3.660,3.450,3.560,4995354,17681298,0,0
2009-5-4,00:00:00,3.600,3.700,3.520,3.600,15640000,56128760,0,0
2009-5-5,00:00:00,3.600,3.640,3.530,3.610,784000,2806140,0,0
2009-5-6,00:00:00,3.620,3.680,3.540,3.640,3230000,11556140,0,0
2009-5-7,00:00:00,3.660,3.700,3.550,3.650,4880000,17623580,0,0
2009-5-8,00:00:00,3.570,3.660,3.460,3.600,8318000,29733760,0,0
2009-5-11,00:00:00,3.620,3.770,3.620,3.650,6362967,23503580,0,0
2009-5-12,00:00:00,3.560,3.680,3.530,3.640,8838033,31684604,0,0
2009-5-13,00:00:00,3.900,3.900,3.730,3.790,9368009,35613616,0,0
2009-5-14,00:00:00,3.660,3.790,3.650,3.770,6248000,23456160,0,0
2009-5-15,00:00:00,3.840,3.840,3.770,3.820,2954000,11225570,0,0
2009-5-18,00:00:00,3.720,3.810,3.700,3.800,5962000,22481960,0,0
2009-5-19,00:00:00,3.810,3.890,3.800,3.880,3385000,12933994,0,0
2009-5-20,00:00:00,3.780,3.920,3.780,3.890,8998200,34588916,0,0
2009-5-21,00:00:00,3.950,3.960,3.860,3.890,12873000,50202760,0,0
2009-5-22,00:00:00,3.800,3.900,3.790,3.830,4910029,18804210,0,0
2009-5-25,00:00:00,3.950,3.950,3.850,3.900,1122000,4371460,0,0
2009-5-26,00:00:00,3.900,3.910,3.810,3.900,2950000,11501060,0,0
2009-5-27,00:00:00,3.920,3.920,3.800,3.840,5050000,19385300,0,0
2009-5-29,00:00:00,3.880,3.880,3.820,3.840,18883000,72483448,0,0
2009-6-1,00:00:00,3.800,3.910,3.800,3.850,11429232,44130036,0,0
2009-6-2,00:00:00,3.850,3.970,3.830,3.950,7005000,27414680,0,0
2009-6-3,00:00:00,3.930,3.990,3.930,3.960,5286360,20919076,0,0
2009-6-4,00:00:00,3.930,3.980,3.700,3.730,6479000,24736182,0,0
2009-6-5,00:00:00,3.780,3.940,3.780,3.920,4239639,16535001,0,0
2009-6-8,00:00:00,3.860,3.880,3.730,3.860,2649000,10242400,0,0
2009-6-9,00:00:00,3.930,3.930,3.800,3.910,2972000,11515320,0,0
2009-6-10,00:00:00,3.910,3.970,3.880,3.950,6344339,25008368,0,0
2009-6-11,00:00:00,3.890,4.130,3.890,4.030,2240000,9015020,0,0
2009-6-12,00:00:00,4.040,4.240,4.040,4.180,5837027,23977322,0,0
2009-6-15,00:00:00,4.160,4.400,4.160,4.360,4394000,18797940,0,0
2009-6-16,00:00:00,4.480,4.510,4.280,4.330,10053495,43561784,0,0
2009-6-17,00:00:00,4.500,4.530,4.360,4.450,11435217,51044996,0,0
2009-6-18,00:00:00,4.510,4.550,4.390,4.490,5459000,24366348,0,0
2009-6-19,00:00:00,4.530,4.540,4.380,4.490,2632147,11808743,0,0
2009-6-22,00:00:00,4.500,4.500,4.320,4.320,963700,4291163,0,0
2009-6-23,00:00:00,4.270,4.320,4.180,4.210,1026939,4350658,0,0
2009-6-24,00:00:00,4.190,4.250,4.120,4.240,4410000,18522560,0,0
2009-6-25,00:00:00,4.200,4.430,4.200,4.350,7500400,32202772,0,0
2009-6-26,00:00:00,4.350,4.800,4.340,4.800,9020920,40291072,0,0
2009-6-29,00:00:00,4.990,4.990,4.300,4.450,4621020,20506318,0,0
2009-6-30,00:00:00,4.490,4.520,4.400,4.450,2386755,10655076,0,0
2009-7-2,00:00:00,4.480,4.570,4.370,4.450,3744018,16780688,0,0
2009-7-3,00:00:00,4.450,4.540,4.300,4.460,2508113,11144420,0,0
2009-7-6,00:00:00,4.450,4.450,4.290,4.310,1426000,6208099,0,0
2009-7-7,00:00:00,4.360,4.390,4.330,4.360,8222022,35762420,0,0
2009-7-8,00:00:00,4.360,4.360,4.250,4.290,1062870,4552094,0,0
2009-7-9,00:00:00,4.340,4.430,4.240,4.390,3610000,15583712,0,0
2009-7-10,00:00:00,4.440,4.700,4.330,4.580,4246031,19292288,0,0
2009-7-13,00:00:00,4.550,4.610,4.480,4.550,3940000,17924220,0,0
2009-7-14,00:00:00,4.600,4.690,4.530,4.600,3120055,14347049,0,0
2009-7-15,00:00:00,4.680,4.700,4.630,4.690,866000,4059620,0,0
2009-7-16,00:00:00,4.700,4.750,4.620,4.700,966000,4538962,0,0
2009-7-17,00:00:00,4.700,4.720,4.650,4.680,814000,3823840,0,0
2009-7-20,00:00:00,4.660,4.780,4.550,4.750,1994000,9376620,0,0
2009-7-21,00:00:00,4.800,4.870,4.730,4.800,4610000,22039760,0,0
2009-7-22,00:00:00,4.810,5.100,4.810,5.020,12451341,62606292,0,0
2009-7-23,00:00:00,4.970,5.100,4.870,4.970,677531,3392236,0,0
2009-7-24,00:00:00,4.940,5.230,4.940,5.100,3078000,15564566,0,0
2009-7-27,00:00:00,5.080,5.100,4.970,5.010,2980000,14948900,0,0
2009-7-28,00:00:00,5.160,5.160,4.900,5.010,2709284,13573684,0,0
2009-7-29,00:00:00,4.930,5.010,4.910,4.980,1864000,9280040,0,0
2009-7-30,00:00:00,4.980,5.020,4.950,5.000,15273628,76340600,0,0
2009-7-31,00:00:00,5.000,5.150,4.950,4.980,5520000,27610020,0,0
2009-8-3,00:00:00,5.120,5.190,5.020,5.130,17768018,90897824,0,0
2009-8-4,00:00:00,5.140,5.700,5.140,5.400,4546150,24435608,0,0
2009-8-5,00:00:00,5.400,5.460,5.180,5.230,3176245,16782764,0,0
2009-8-6,00:00:00,5.200,5.400,5.100,5.180,1261499,6580595,0,0
2009-8-7,00:00:00,5.150,5.150,5.010,5.080,1158000,5876420,0,0
2009-8-10,00:00:00,5.070,5.390,5.070,5.300,2092212,10875189,0,0
2009-8-11,00:00:00,5.150,5.490,5.080,5.440,5260572,28026514,0,0
2009-8-12,00:00:00,5.330,5.450,5.300,5.350,2993368,16009623,0,0
2009-8-13,00:00:00,5.350,5.400,5.220,5.300,1144000,6072220,0,0
2009-8-14,00:00:00,5.270,5.350,5.090,5.170,1607000,8366100,0,0
2009-8-17,00:00:00,5.140,5.190,5.000,5.010,2377093,12041532,0,0
2009-8-18,00:00:00,5.100,5.100,4.620,4.840,7062158,34234328,0,0
2009-8-19,00:00:00,4.890,4.890,4.620,4.640,5420018,25635844,0,0
2009-8-20,00:00:00,4.800,4.840,4.670,4.780,3707017,17642412,0,0
2009-8-21,00:00:00,4.890,4.990,4.890,4.950,5169535,25470552,0,0
2009-8-24,00:00:00,4.980,5.100,4.960,5.040,3146883,15744186,0,0
2009-8-25,00:00:00,5.000,5.110,4.750,5.100,2855425,14472983,0,0
2009-8-26,00:00:00,5.090,5.300,5.010,5.220,5239049,27022532,0,0
2009-8-27,00:00:00,5.240,5.270,5.180,5.190,3420000,17929700,0,0
2009-8-28,00:00:00,5.240,5.240,5.050,5.070,1858000,9492160,0,0
2009-8-31,00:00:00,5.050,5.050,4.750,4.950,4328000,21416040,0,0
2009-9-1,00:00:00,4.930,5.040,4.890,5.000,4427266,22098004,0,0
2009-9-2,00:00:00,4.800,4.980,4.750,4.820,5986000,28733540,0,0
2009-9-3,00:00:00,4.880,5.340,4.820,5.030,1896112,9363074,0,0
2009-9-4,00:00:00,5.100,5.500,5.100,5.370,10958715,57254232,0,0
2009-9-7,00:00:00,5.390,5.430,5.240,5.350,629889,3373313,0,0
2009-9-8,00:00:00,5.450,5.460,5.360,5.430,2100000,11412380,0,0
2009-9-9,00:00:00,5.430,5.540,5.280,5.430,5834090,31889118,0,0
2009-9-10,00:00:00,5.430,5.650,5.430,5.540,5885117,32763740,0,0
2009-9-11,00:00:00,5.550,5.590,5.370,5.530,2344000,12901360,0,0
2009-9-14,00:00:00,5.530,5.550,5.430,5.500,3754839,20664752,0,0
2009-9-15,00:00:00,5.500,5.600,5.420,5.580,2910251,16056855,0,0
2009-9-16,00:00:00,5.530,5.600,5.430,5.580,5625925,30865664,0,0
2009-9-17,00:00:00,5.580,5.580,5.450,5.510,2177962,11999662,0,0
2009-9-18,00:00:00,5.430,5.580,5.250,5.270,6543790,35427852,0,0
2009-9-21,00:00:00,5.200,5.450,5.200,5.370,2318240,12322891,0,0
2009-9-22,00:00:00,5.400,5.550,5.300,5.540,8803527,47482372,0,0
2009-9-23,00:00:00,5.460,5.470,4.800,5.330,2107491,11208891,0,0
2009-9-24,00:00:00,5.330,5.450,5.330,5.430,2368045,12844980,0,0
2009-9-25,00:00:00,5.430,5.500,5.410,5.470,3122889,17056938,0,0
2009-9-28,00:00:00,5.380,5.380,5.270,5.280,1252000,6624740,0,0
2009-9-29,00:00:00,5.300,5.300,5.210,5.250,2668000,14088302,0,0
2009-9-30,00:00:00,5.200,5.380,5.160,5.190,3713027,19463650,0,0
2009-10-2,00:00:00,5.030,5.430,4.780,5.170,4334229,22658842,0,0
