日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-8-23,00:00:00,3.570,3.620,3.550,3.600,191000,684815,56,0
2016-8-24,00:00:00,3.630,3.650,3.550,3.570,1849000,6665320,654,0
2016-8-25,00:00:00,3.560,3.630,3.550,3.580,574000,2058189,101,0
2016-8-26,00:00:00,3.550,3.650,3.550,3.560,318000,1144100,86,0
2016-8-29,00:00:00,3.720,3.720,3.570,3.660,1642000,5999020,193,0
2016-8-30,00:00:00,3.650,3.680,3.600,3.660,218000,795760,90,0
2016-8-31,00:00:00,3.690,3.720,3.650,3.660,304000,1119068,116,0
2016-9-1,00:00:00,3.720,3.890,3.690,3.860,13462288,48900627,727,0
2016-9-2,00:00:00,3.840,3.980,3.800,3.980,2868000,11266245,729,0
2016-9-5,00:00:00,3.980,4.200,3.980,4.120,3319000,13640335,607,0
2016-9-6,00:00:00,4.100,4.130,4.000,4.090,1619000,6555918,489,0
2016-9-7,00:00:00,4.080,4.080,3.900,3.940,1800000,7149641,426,0
2016-9-8,00:00:00,3.990,4.000,3.850,3.930,2508000,9778393,447,0
2016-9-9,00:00:00,4.030,4.030,3.900,4.000,1885000,7481680,358,0
2016-9-12,00:00:00,3.980,3.990,3.890,3.950,1458201,5759979,217,0
2016-9-13,00:00:00,3.970,4.070,3.960,3.980,1258000,5022648,537,0
2016-9-14,00:00:00,3.950,4.020,3.940,4.000,2020000,8054412,468,0
2016-9-15,00:00:00,3.990,4.030,3.890,3.910,6199563,24308265,420,0
2016-9-19,00:00:00,3.930,4.010,3.920,4.010,941000,3735323,335,0
2016-9-20,00:00:00,4.030,4.030,3.940,3.980,2165000,8597668,702,0
2016-9-21,00:00:00,4.020,4.020,3.920,3.980,1014000,4020000,203,0
2016-9-22,00:00:00,4.020,4.020,3.890,3.970,1757000,6935465,252,0
2016-9-23,00:00:00,3.990,3.990,3.840,3.950,1442712,5656647,310,0
2016-9-26,00:00:00,3.920,3.980,3.900,3.940,926000,3649493,92,0
2016-9-27,00:00:00,3.850,3.980,3.850,3.980,1194000,4716840,341,0
2016-9-28,00:00:00,4.000,4.150,3.950,4.000,1445000,5833750,196,0
2016-9-29,00:00:00,4.060,4.060,4.010,4.050,590000,2383085,413,0
2016-9-30,00:00:00,4.020,4.030,3.920,3.980,731000,2909630,301,0
2016-10-3,00:00:00,3.990,3.990,3.910,3.920,234000,918637,110,0
2016-10-4,00:00:00,3.900,3.990,3.870,3.900,367000,1434610,184,0
2016-10-5,00:00:00,3.990,4.050,3.910,3.970,424356,1690364,223,0
2016-10-6,00:00:00,3.970,3.970,3.910,3.960,428430,1689237,148,0
2016-10-7,00:00:00,3.910,3.940,3.900,3.940,99000,388230,63,0
2016-10-11,00:00:00,3.940,3.980,3.840,3.870,2260000,8792272,309,0
2016-10-12,00:00:00,3.890,3.910,3.830,3.870,795000,3063750,111,0
2016-10-13,00:00:00,3.860,3.910,3.770,3.800,1027000,3914680,162,0
2016-10-14,00:00:00,3.780,3.870,3.780,3.780,636000,2423075,256,0
2016-10-17,00:00:00,3.820,3.820,3.750,3.750,197000,744320,106,0
2016-10-18,00:00:00,3.820,3.850,3.770,3.790,830000,3151760,196,0
2016-10-19,00:00:00,3.790,3.830,3.780,3.780,772000,2930609,0,0
2016-10-20,00:00:00,3.850,3.850,3.630,3.650,4259932,15841623,780,0
2016-10-24,00:00:00,3.670,3.980,3.670,3.940,3329000,12884360,602,0
2016-10-25,00:00:00,3.850,3.970,3.850,3.880,462000,1801556,160,0
2016-10-26,00:00:00,3.900,3.930,3.880,3.920,327000,1281299,149,0
2016-10-27,00:00:00,3.910,3.960,3.780,3.850,577000,2247202,130,0
2016-10-31,00:00:00,3.780,3.850,3.710,3.730,489000,1845500,187,0
2016-11-1,00:00:00,3.920,3.920,3.720,3.720,322000,1218825,88,0
2016-11-2,00:00:00,3.680,3.820,3.640,3.680,1432000,5287425,173,0
2016-11-3,00:00:00,3.750,3.870,3.730,3.870,700000,2677245,99,0
2016-11-4,00:00:00,3.830,3.920,3.810,3.920,495182,1928019,84,0
2016-11-7,00:00:00,3.880,3.900,3.840,3.880,538000,2086175,99,0
2016-11-8,00:00:00,3.980,3.980,3.870,3.880,317000,1231845,116,0
2016-11-9,00:00:00,3.810,3.930,3.750,3.820,446168,1701475,103,0
2016-11-10,00:00:00,3.840,3.860,3.810,3.810,73000,279610,38,0
2016-11-11,00:00:00,3.780,3.820,3.740,3.760,151000,570260,73,0
2016-11-14,00:00:00,3.720,3.760,3.700,3.700,107000,398150,66,0
2016-11-15,00:00:00,3.700,3.830,3.700,3.730,716000,2669650,166,0
2016-11-16,00:00:00,3.710,3.830,3.710,3.820,150000,570290,57,0
2016-11-17,00:00:00,3.750,3.840,3.750,3.840,347000,1325910,102,0
2016-11-18,00:00:00,3.800,3.840,3.770,3.840,288623,1103922,119,0
2016-11-21,00:00:00,3.850,3.900,3.840,3.900,222000,861260,87,0
2016-11-22,00:00:00,3.900,3.920,3.860,3.900,1007000,3912835,403,0
2016-11-23,00:00:00,3.890,3.920,3.780,3.910,193000,748205,117,0
2016-11-24,00:00:00,3.810,3.890,3.810,3.880,91000,351550,71,0
2016-11-25,00:00:00,3.840,3.890,3.760,3.870,165000,634070,79,0
2016-11-28,00:00:00,3.980,3.980,3.840,3.900,181000,703480,106,0
2016-11-29,00:00:00,3.870,3.910,3.840,3.880,372466,1442699,175,0
2016-11-30,00:00:00,3.980,3.980,3.840,3.930,187000,729440,95,0
2016-12-1,00:00:00,3.990,3.990,3.890,3.950,201000,791930,88,0
2016-12-2,00:00:00,3.960,3.970,3.910,3.950,275000,1084765,116,0
2016-12-5,00:00:00,3.960,3.960,3.800,3.850,124000,478890,45,0
2016-12-6,00:00:00,3.840,3.880,3.840,3.840,153000,590130,55,0
2016-12-7,00:00:00,3.810,3.880,3.780,3.860,577000,2204625,140,0
2016-12-8,00:00:00,3.860,3.900,3.830,3.900,572314,2216807,151,0
2016-12-9,00:00:00,3.860,3.910,3.850,3.910,290652,1129434,77,0
2016-12-12,00:00:00,3.880,3.910,3.770,3.910,1124000,4328490,100,0
2016-12-13,00:00:00,3.920,3.920,3.810,3.860,230000,884590,110,0
2016-12-14,00:00:00,3.890,3.920,3.840,3.870,547700,2125064,205,0
2016-12-15,00:00:00,3.860,3.890,3.750,3.810,797000,3059350,276,0
2016-12-16,00:00:00,3.840,3.930,3.740,3.930,4777384,18273449,478,0
2016-12-19,00:00:00,3.910,3.910,3.780,3.780,348000,1328280,154,0
2016-12-20,00:00:00,3.800,3.810,3.750,3.750,457000,1719160,140,0
2016-12-21,00:00:00,3.760,3.940,3.760,3.930,1140000,4434500,112,0
2016-12-22,00:00:00,3.890,3.950,3.860,3.930,1399000,5491555,365,0
2016-12-23,00:00:00,3.900,3.900,3.780,3.850,53793000,210247665,159,0
2016-12-28,00:00:00,3.790,3.940,3.790,3.940,856691,3337495,188,0
2016-12-29,00:00:00,3.840,3.930,3.840,3.880,205026,799148,101,0
2016-12-30,00:00:00,3.860,3.950,3.860,3.950,445000,1746600,92,0
2017-1-3,00:00:00,3.980,4.000,3.950,4.000,1235000,4918930,132,0
2017-1-4,00:00:00,4.000,4.050,3.920,4.020,1377000,5487405,220,0
2017-1-5,00:00:00,4.050,4.080,3.940,3.970,1387000,5558885,122,0
2017-1-6,00:00:00,3.940,3.990,3.940,3.970,725456,2871308,168,0
2017-1-9,00:00:00,3.990,3.990,3.850,3.940,1791000,7017380,285,0
2017-1-10,00:00:00,3.960,3.990,3.900,3.970,630095,2489910,167,0
2017-1-11,00:00:00,3.970,4.060,3.940,4.020,467000,1860810,271,0
2017-1-12,00:00:00,4.040,4.040,3.970,4.020,209250,839952,122,0
2017-1-13,00:00:00,3.990,4.010,3.950,3.960,119068,473496,34,0
2017-1-16,00:00:00,3.980,4.000,3.910,3.960,144000,570130,82,0
2017-1-17,00:00:00,3.970,3.980,3.940,3.950,58225,229897,32,0
2017-1-18,00:00:00,3.960,4.000,3.960,3.980,181375,721386,80,0
2017-1-19,00:00:00,3.980,4.010,3.960,3.990,266000,1060770,116,0
2017-1-20,00:00:00,3.960,3.980,3.940,3.950,245000,969490,93,0
2017-1-23,00:00:00,3.920,3.970,3.900,3.910,192000,754870,68,0
2017-1-24,00:00:00,3.940,3.940,3.870,3.880,379375,1477953,146,0
2017-1-25,00:00:00,3.880,3.900,3.840,3.870,250749,967378,100,0
2017-1-26,00:00:00,3.910,4.010,3.880,3.990,599694,2376169,241,0
2017-1-27,00:00:00,3.950,4.000,3.930,3.930,23000,90600,13,0
2017-2-1,00:00:00,3.950,3.950,3.890,3.910,228000,893220,137,0
2017-2-2,00:00:00,3.900,3.940,3.850,3.940,218068,848293,91,0
2017-2-3,00:00:00,3.960,4.000,3.890,3.960,76302,302108,35,0
2017-2-6,00:00:00,3.960,3.970,3.910,3.960,116000,457800,50,0
2017-2-7,00:00:00,3.920,3.990,3.920,3.930,103000,404940,29,0
2017-2-8,00:00:00,3.950,3.970,3.880,3.970,209000,823090,99,0
2017-2-9,00:00:00,3.960,4.050,3.960,4.010,1184000,4737200,330,0
2017-2-10,00:00:00,4.000,4.000,3.960,3.970,682000,2719660,184,0
2017-2-13,00:00:00,3.960,3.990,3.940,3.960,543000,2154680,140,0
2017-2-14,00:00:00,3.950,4.110,3.950,4.090,3149000,12724300,340,0
2017-2-15,00:00:00,4.070,4.160,4.000,4.080,2597000,10598160,234,0
2017-2-16,00:00:00,4.070,4.120,4.030,4.040,1047000,4250130,211,0
2017-2-17,00:00:00,4.070,4.070,3.980,4.020,842335,3379470,172,0
2017-2-20,00:00:00,3.990,4.030,3.960,3.990,1121000,4472590,157,0
2017-2-21,00:00:00,3.990,4.020,3.940,3.950,2098181,8345237,147,0
2017-2-22,00:00:00,3.960,4.010,3.930,3.970,1107000,4398370,154,0
2017-2-23,00:00:00,3.970,4.010,3.970,4.000,555068,2211799,185,0
2017-2-24,00:00:00,4.000,4.040,3.960,4.020,794236,3190784,193,0
2017-2-27,00:00:00,4.030,4.050,3.980,3.980,374000,1503865,103,0
2017-2-28,00:00:00,4.000,4.030,3.960,4.020,387253,1548154,171,0
2017-3-1,00:00:00,4.000,4.040,3.970,3.990,1337000,5347689,272,0
2017-3-2,00:00:00,3.990,4.030,3.990,4.000,388000,1555790,139,0
2017-3-3,00:00:00,3.980,4.050,3.970,4.020,250000,1005171,127,0
2017-3-6,00:00:00,4.010,4.040,3.980,4.020,1078000,4321448,220,0
2017-3-7,00:00:00,4.000,4.040,3.980,4.020,429000,1724911,214,0
2017-3-8,00:00:00,4.020,4.030,3.990,4.020,376747,1512423,136,0
2017-3-9,00:00:00,4.020,4.030,3.990,4.010,294000,1178295,86,0
2017-3-10,00:00:00,3.990,4.030,3.990,3.990,507110,2030659,170,0
2017-3-13,00:00:00,4.010,4.050,3.960,4.040,1742538,7019372,144,0
2017-3-14,00:00:00,4.040,4.070,4.040,4.060,1044469,4238325,278,0
2017-3-15,00:00:00,4.040,4.070,4.040,4.060,742000,3006285,359,0
2017-3-16,00:00:00,4.040,4.090,4.000,4.050,3024000,12290540,243,0
2017-3-17,00:00:00,4.050,4.090,3.950,3.950,36790487,145430551,300,0
2017-3-20,00:00:00,3.900,4.010,3.900,3.950,8817530,34919343,548,0
2017-3-21,00:00:00,3.930,4.010,3.930,3.950,2232815,8852624,437,0
2017-3-22,00:00:00,3.950,3.990,3.900,3.940,1409000,5563585,399,0
2017-3-23,00:00:00,3.930,3.970,3.910,3.940,1199000,4723995,426,0
2017-3-24,00:00:00,3.930,3.930,3.850,3.880,1986000,7768465,411,0
2017-3-27,00:00:00,3.870,3.910,3.850,3.860,1535900,5950727,456,0
2017-3-28,00:00:00,3.860,3.920,3.860,3.890,1173000,4564185,459,0
2017-3-29,00:00:00,3.880,3.900,3.840,3.840,726000,2807595,367,0
2017-3-30,00:00:00,3.840,3.870,3.720,3.780,561900,2126592,271,0
2017-3-31,00:00:00,3.780,3.840,3.770,3.780,706000,2674980,197,0
2017-4-3,00:00:00,3.750,3.860,3.670,3.810,982000,3721264,136,0
2017-4-5,00:00:00,3.820,3.820,3.720,3.750,1015000,3828310,502,0
2017-4-6,00:00:00,3.730,3.780,3.710,3.770,1122000,4200995,343,0
2017-4-7,00:00:00,3.830,3.830,3.720,3.760,450000,1681935,174,0
2017-4-10,00:00:00,3.790,3.790,3.710,3.710,1282000,4817940,362,0
2017-4-11,00:00:00,3.720,3.770,3.650,3.710,1175000,4372480,431,0
2017-4-12,00:00:00,3.710,3.730,3.660,3.730,981000,3635632,279,0
2017-4-13,00:00:00,3.690,3.880,3.690,3.870,2134000,8127650,734,0
2017-4-18,00:00:00,3.860,3.860,3.750,3.800,203000,772170,112,0
2017-4-19,00:00:00,3.760,3.790,3.700,3.730,155700,582383,71,0
2017-4-20,00:00:00,3.760,3.760,3.650,3.700,658000,2437297,239,0
2017-4-21,00:00:00,3.700,3.730,3.650,3.680,227000,833875,112,0
2017-4-24,00:00:00,3.620,3.660,3.610,3.620,411000,1491840,125,0
2017-4-25,00:00:00,3.620,3.710,3.620,3.670,703000,2572210,131,0
2017-4-26,00:00:00,3.660,3.700,3.660,3.670,520000,1915100,130,0
2017-4-27,00:00:00,3.670,3.720,3.620,3.680,656000,2411540,396,0
2017-4-28,00:00:00,3.680,3.710,3.660,3.680,5141100,18915833,583,0
2017-5-2,00:00:00,3.730,3.750,3.630,3.670,1749000,6434750,397,0
2017-5-4,00:00:00,3.530,3.690,3.530,3.690,2119000,7779254,390,0
2017-5-5,00:00:00,3.670,3.690,3.590,3.680,1379000,5043749,298,0
2017-5-8,00:00:00,3.680,3.690,3.600,3.680,762000,2796120,103,0
2017-5-9,00:00:00,3.660,3.770,3.660,3.680,242000,891070,96,0
2017-5-10,00:00:00,3.630,3.710,3.630,3.710,389000,1429923,163,0
2017-5-11,00:00:00,3.680,3.700,3.630,3.680,1532679,5623769,337,0
2017-5-12,00:00:00,3.670,3.680,3.620,3.660,2848000,10416390,578,0
2017-5-15,00:00:00,3.660,3.680,3.620,3.670,536000,1966202,180,0
2017-5-16,00:00:00,3.720,3.720,3.660,3.670,807000,2962575,215,0
2017-5-17,00:00:00,3.690,3.700,3.620,3.660,1759634,6408829,326,0
2017-5-18,00:00:00,3.680,3.680,3.600,3.650,896000,3253840,241,0
2017-5-19,00:00:00,3.630,3.650,3.560,3.650,4772000,17192775,245,0
2017-5-22,00:00:00,3.660,3.660,3.620,3.650,481000,1749865,133,0
2017-5-23,00:00:00,3.640,3.650,3.610,3.650,880000,3194995,312,0
2017-5-24,00:00:00,3.660,3.660,3.620,3.650,709000,2579690,190,0
2017-5-25,00:00:00,3.640,3.690,3.640,3.690,897000,3277540,224,0
2017-5-26,00:00:00,3.700,3.780,3.690,3.780,925000,3463470,327,0
2017-5-29,00:00:00,3.770,3.800,3.750,3.800,272000,1027260,154,0
2017-5-31,00:00:00,3.790,3.800,3.630,3.780,948000,3568360,167,0
2017-6-1,00:00:00,3.800,3.830,3.740,3.780,383000,1449760,118,0
2017-6-2,00:00:00,3.880,3.880,3.710,3.750,636000,2393970,140,0
2017-6-5,00:00:00,3.770,3.770,3.700,3.700,997000,3710880,233,0
2017-6-6,00:00:00,3.710,3.730,3.670,3.690,576000,2128650,209,0
2017-6-7,00:00:00,3.680,3.730,3.680,3.720,447027,1659449,225,0
2017-6-8,00:00:00,3.710,3.730,3.680,3.690,505000,1868540,157,0
2017-6-9,00:00:00,3.720,3.730,3.670,3.690,1917000,7078615,351,0
2017-6-12,00:00:00,3.680,3.720,3.670,3.670,1125000,4148794,152,0
2017-6-13,00:00:00,3.680,3.700,3.630,3.680,1632000,5994219,235,0
2017-6-14,00:00:00,3.680,3.690,3.650,3.670,3897000,14304725,382,0
2017-6-15,00:00:00,3.680,3.700,3.660,3.670,3260000,11965545,231,0
2017-6-16,00:00:00,3.670,3.700,3.670,3.670,540000,1985170,312,0
2017-6-19,00:00:00,3.720,3.720,3.690,3.700,344000,1274170,95,0
2017-6-20,00:00:00,3.720,3.750,3.700,3.720,313000,1166100,85,0
2017-6-21,00:00:00,3.680,3.710,3.660,3.700,664000,2448340,195,0
2017-6-22,00:00:00,3.730,3.730,3.680,3.700,1022000,3789650,114,0
2017-6-23,00:00:00,3.720,3.760,3.700,3.760,28636000,105969275,80,0
2017-6-26,00:00:00,3.790,3.790,3.770,3.790,852000,3220090,137,0
2017-6-27,00:00:00,3.770,3.770,3.710,3.720,1088000,4061820,129,0
2017-6-28,00:00:00,3.730,3.750,3.720,3.740,748000,2793290,104,0
2017-6-29,00:00:00,3.760,3.760,3.730,3.740,617000,2307860,77,0
2017-6-30,00:00:00,3.740,4.030,3.740,4.030,4648000,18144030,286,0
2017-7-3,00:00:00,4.020,4.020,3.910,4.000,3300000,13040850,324,0
2017-7-4,00:00:00,3.990,3.990,3.870,3.890,1331000,5206220,161,0
2017-7-5,00:00:00,3.910,3.920,3.840,3.890,954000,3705100,199,0
2017-7-6,00:00:00,3.920,3.960,3.830,3.870,1342000,5203840,240,0
2017-7-7,00:00:00,3.920,3.920,3.800,3.850,748000,2870985,152,0
2017-7-10,00:00:00,3.850,3.850,3.750,3.770,2207579,8386252,595,0
2017-7-11,00:00:00,3.840,3.850,3.780,3.840,923095,3537119,220,0
2017-7-12,00:00:00,3.810,3.850,3.770,3.820,1405000,5346911,368,0
2017-7-13,00:00:00,3.850,3.900,3.850,3.900,1777000,6898064,218,0
2017-7-14,00:00:00,3.860,3.920,3.820,3.920,587777,2284901,118,0
2017-7-17,00:00:00,3.950,3.950,3.840,3.900,935000,3651409,183,0
2017-7-18,00:00:00,3.900,3.910,3.830,3.870,685000,2640590,66,0
2017-7-19,00:00:00,3.880,3.910,3.860,3.900,211000,820360,57,0
2017-7-20,00:00:00,3.870,3.910,3.840,3.870,1029000,3995510,169,0
2017-7-21,00:00:00,3.890,3.890,3.850,3.860,140000,541710,48,0
2017-7-24,00:00:00,3.860,3.910,3.850,3.860,274000,1063188,76,0
2017-7-25,00:00:00,3.860,3.900,3.830,3.840,274000,1056783,95,0
2017-7-26,00:00:00,3.840,3.870,3.780,3.840,292000,1118133,97,0
2017-7-27,00:00:00,3.840,3.860,3.820,3.850,203000,779953,79,0
2017-7-28,00:00:00,3.850,3.860,3.710,3.780,1221000,4605158,207,0
2017-7-31,00:00:00,3.780,3.840,3.780,3.800,235000,893620,107,0
2017-8-1,00:00:00,3.800,3.840,3.780,3.790,308000,1171070,73,0
2017-8-2,00:00:00,3.820,3.850,3.810,3.840,562000,2152690,76,0
2017-8-3,00:00:00,3.840,3.880,3.820,3.830,172000,660750,26,0
2017-8-4,00:00:00,3.870,3.870,3.800,3.810,223000,851610,40,0
2017-8-7,00:00:00,3.810,3.810,3.790,3.800,360000,1367510,101,0
2017-8-8,00:00:00,3.800,3.840,3.790,3.800,887000,3371980,134,0
2017-8-9,00:00:00,3.800,3.820,3.780,3.810,391000,1485450,52,0
2017-8-10,00:00:00,3.780,3.800,3.740,3.750,367000,1384020,133,0
2017-8-11,00:00:00,3.760,3.770,3.680,3.720,738000,2748400,115,0
2017-8-14,00:00:00,3.740,3.800,3.740,3.770,352000,1316928,66,0
2017-8-15,00:00:00,3.800,3.800,3.750,3.790,185000,698060,76,0
2017-8-16,00:00:00,3.790,3.790,3.750,3.780,38000,142920,26,0
2017-8-17,00:00:00,3.790,3.790,3.740,3.760,48000,180210,24,0
2017-8-18,00:00:00,3.750,3.750,3.710,3.730,132000,493180,46,0
2017-8-21,00:00:00,3.730,3.770,3.720,3.770,188000,703720,52,0
2017-8-22,00:00:00,3.750,3.760,3.720,3.750,96000,359420,39,0
2017-8-24,00:00:00,3.760,3.800,3.740,3.740,365406,1376507,41,0
2017-8-25,00:00:00,3.740,3.830,3.730,3.830,382000,1443740,110,0
2017-8-28,00:00:00,3.830,3.880,3.780,3.860,959000,3697550,115,0
2017-8-29,00:00:00,3.830,3.950,3.830,3.910,751000,2936590,100,0
2017-8-30,00:00:00,3.840,3.930,3.820,3.910,816000,3167040,134,0
2017-8-31,00:00:00,3.900,3.940,3.840,3.940,688000,2691220,145,0
2017-9-1,00:00:00,3.870,3.940,3.810,3.940,1499000,5822790,311,0
2017-9-4,00:00:00,3.940,3.970,3.880,3.930,306000,1201600,99,0
2017-9-5,00:00:00,3.930,3.940,3.900,3.930,282000,1108275,100,0
2017-9-6,00:00:00,3.930,3.940,3.840,3.900,1553000,6085100,354,0
2017-9-7,00:00:00,3.940,3.940,3.880,3.900,473000,1851275,98,0
2017-9-8,00:00:00,3.870,3.920,3.870,3.870,567000,2206000,99,0
2017-9-11,00:00:00,3.870,3.940,3.870,3.940,224000,880010,75,0
2017-9-12,00:00:00,3.930,3.940,3.920,3.930,486000,1910170,46,0
2017-9-13,00:00:00,3.940,3.940,3.870,3.870,349000,1363720,29,0
2017-9-14,00:00:00,3.850,3.880,3.830,3.840,342000,1318350,37,0
2017-9-15,00:00:00,3.870,3.870,3.800,3.830,458000,1750280,232,0
2017-9-18,00:00:00,3.840,3.850,3.820,3.830,182000,697740,53,0
2017-9-19,00:00:00,3.840,3.840,3.810,3.810,191000,730450,34,0
2017-9-20,00:00:00,3.810,3.810,3.780,3.800,374000,1420780,58,0
2017-9-21,00:00:00,3.780,3.820,3.770,3.790,478000,1810910,123,0
2017-9-22,00:00:00,3.810,3.830,3.760,3.760,154000,581540,66,0
2017-9-25,00:00:00,3.760,3.760,3.720,3.720,403000,1506070,96,0
2017-9-26,00:00:00,3.710,3.760,3.710,3.740,194000,726980,78,0
2017-9-27,00:00:00,3.750,3.750,3.690,3.710,451000,1674740,98,0
2017-9-28,00:00:00,3.710,3.800,3.690,3.750,592000,2212070,111,0
2017-9-29,00:00:00,3.850,3.890,3.760,3.850,2265000,8714330,188,0
2017-10-3,00:00:00,3.830,3.960,3.830,3.960,1020000,3987180,142,0
2017-10-4,00:00:00,3.920,3.960,3.900,3.960,1002000,3950480,105,0
2017-10-6,00:00:00,3.920,3.940,3.850,3.910,1136000,4456960,89,0
2017-10-9,00:00:00,3.920,3.920,3.850,3.880,1268000,4929210,134,0
2017-10-10,00:00:00,3.880,3.890,3.830,3.890,1879000,7279640,220,0
2017-10-11,00:00:00,3.870,3.940,3.870,3.910,553000,2159690,68,0
2017-10-12,00:00:00,3.940,3.940,3.880,3.910,1689000,6614120,259,0
2017-10-13,00:00:00,3.900,3.950,3.890,3.910,906000,3543290,164,0
2017-10-16,00:00:00,3.940,4.020,3.860,3.920,6488000,25782180,216,0
2017-10-17,00:00:00,3.950,3.970,3.910,3.920,156390000,618983056,204,0
2017-10-18,00:00:00,3.930,3.960,3.910,3.940,4126000,16276500,176,0
2017-10-19,00:00:00,3.920,3.940,3.840,3.880,957000,3737290,220,0
2017-10-20,00:00:00,3.910,3.910,3.810,3.880,8103000,31330122,336,0
2017-10-23,00:00:00,3.910,3.920,3.820,3.890,934000,3617497,246,0
2017-10-24,00:00:00,3.870,3.900,3.860,3.860,100000,387150,31,0
2017-10-25,00:00:00,3.870,3.960,3.870,3.960,7935000,31650480,130,0
2017-10-26,00:00:00,3.920,3.940,3.860,3.930,3018000,11800100,270,0
2017-10-27,00:00:00,3.950,3.950,3.910,3.930,627611,2465836,94,0
2017-10-30,00:00:00,3.940,3.950,3.900,3.920,301000,1182430,79,0
2017-10-31,00:00:00,3.910,4.000,3.910,3.950,2119000,8398850,270,0
2017-11-1,00:00:00,3.910,3.980,3.910,3.980,577000,2276040,158,0
2017-11-2,00:00:00,3.970,3.970,3.920,3.960,639000,2523730,209,0
2017-11-3,00:00:00,3.930,3.980,3.930,3.980,979000,3877610,170,0
2017-11-6,00:00:00,3.930,3.960,3.870,3.960,943000,3701110,197,0
2017-11-7,00:00:00,3.910,3.970,3.910,3.930,1033000,4068086,113,0
2017-11-8,00:00:00,3.910,3.950,3.910,3.930,1842000,7256470,199,0
2017-11-9,00:00:00,3.980,3.980,3.930,3.970,1516000,5991520,74,0
2017-11-10,00:00:00,3.970,3.970,3.910,3.970,793000,3137190,141,0
2017-11-13,00:00:00,3.950,3.970,3.920,3.940,666000,2634570,40,0
2017-11-14,00:00:00,3.950,3.970,3.940,3.970,504000,1998060,36,0
2017-11-15,00:00:00,3.970,3.970,3.940,3.960,2319000,9180880,108,0
2017-11-16,00:00:00,3.960,3.970,3.940,3.950,387000,1531700,40,0
2017-11-17,00:00:00,3.940,3.980,3.930,3.950,765000,3031110,69,0
2017-11-20,00:00:00,3.910,3.970,3.900,3.930,459000,1810550,54,0
2017-11-21,00:00:00,3.940,3.960,3.920,3.960,519000,2047740,60,0
2017-11-22,00:00:00,3.960,3.990,3.940,3.990,701000,2790810,124,0
2017-11-23,00:00:00,3.980,3.990,3.960,3.990,533000,2123730,123,0
2017-11-24,00:00:00,3.980,3.990,3.940,3.970,124000,492930,36,0
2017-11-27,00:00:00,3.970,3.980,3.960,3.970,609000,2421150,49,0
2017-11-28,00:00:00,3.970,3.970,3.960,3.970,74000,293610,42,0
2017-11-29,00:00:00,3.950,3.970,3.930,3.950,345000,1364580,106,0
2017-11-30,00:00:00,3.950,3.970,3.900,3.960,202000,797780,53,0
2017-12-1,00:00:00,3.950,3.960,3.940,3.950,126000,498035,0,0
2017-12-4,00:00:00,3.940,3.950,3.830,3.840,781000,3026410,141,0
2017-12-5,00:00:00,3.840,3.840,3.820,3.820,104000,398150,39,0
2017-12-6,00:00:00,3.800,3.830,3.750,3.800,183000,693490,75,0
2017-12-7,00:00:00,3.790,3.790,3.730,3.750,510000,1920570,135,0
2017-12-8,00:00:00,3.750,3.890,3.750,3.800,198000,753440,75,0
2017-12-11,00:00:00,3.800,3.800,3.780,3.790,164000,621690,66,0
2017-12-12,00:00:00,3.790,3.790,3.780,3.780,50000,189430,18,0
2017-12-13,00:00:00,3.840,3.880,3.760,3.820,500000,1900281,146,0
2017-12-14,00:00:00,3.830,3.830,3.800,3.800,38000,144520,15,0
2017-12-15,00:00:00,3.810,3.830,3.800,3.830,252000,962310,73,0
2017-12-18,00:00:00,3.830,3.830,3.830,3.830,1000,3830,1,0
2017-12-19,00:00:00,3.870,3.900,3.810,3.900,226000,876960,83,0
2017-12-20,00:00:00,3.870,3.900,3.870,3.870,154000,599040,28,0
2017-12-21,00:00:00,3.900,3.910,3.860,3.900,171000,665213,73,0
2017-12-22,00:00:00,3.860,3.910,3.860,3.910,286000,1113830,81,0
2017-12-27,00:00:00,3.920,4.180,3.850,4.180,3627000,14336530,379,0
2017-12-28,00:00:00,4.180,4.250,4.070,4.250,3460000,14399986,337,0
2017-12-29,00:00:00,4.200,4.280,4.140,4.280,1638000,6961180,148,0
2018-1-2,00:00:00,4.220,4.270,4.160,4.160,526000,2208330,79,0
2018-1-3,00:00:00,4.130,4.180,4.120,4.170,248000,1031380,54,0
2018-1-4,00:00:00,4.120,4.180,4.120,4.130,296000,1228610,32,0
2018-1-5,00:00:00,4.140,4.160,4.110,4.120,535000,2215440,78,0
2018-1-8,00:00:00,4.110,4.190,4.050,4.050,234000,962090,68,0
2018-1-9,00:00:00,4.060,4.200,4.060,4.080,506000,2087320,124,0
2018-1-10,00:00:00,4.100,4.160,4.090,4.150,298000,1233720,78,0
2018-1-11,00:00:00,4.130,4.170,4.120,4.150,404000,1676220,127,0
2018-1-12,00:00:00,4.140,4.160,4.110,4.150,466000,1921500,90,0
2018-1-15,00:00:00,4.120,4.170,4.120,4.150,529000,2191390,92,0
2018-1-16,00:00:00,4.020,4.200,4.020,4.200,430000,1783550,154,0
2018-1-17,00:00:00,4.160,4.210,4.140,4.200,1048000,4383810,156,0
2018-1-18,00:00:00,4.170,4.250,4.170,4.250,1332000,5627350,150,0
2018-1-19,00:00:00,4.260,4.300,4.170,4.270,975000,4159710,188,0
