日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-5-25,00:00:00,0.179,0.194,0.179,0.186,10530000,1981728,0,0
2011-5-26,00:00:00,0.185,0.189,0.185,0.185,4927700,919577,0,0
2011-5-27,00:00:00,0.184,0.190,0.184,0.190,6208000,1159800,0,0
2011-5-30,00:00:00,0.193,0.195,0.185,0.190,7704000,1450680,0,0
2011-5-31,00:00:00,0.191,0.203,0.190,0.201,29717000,5921556,0,0
2011-6-1,00:00:00,0.201,0.201,0.194,0.198,28732000,5633828,0,0
2011-6-2,00:00:00,0.193,0.197,0.190,0.196,1952000,379424,0,0
2011-6-3,00:00:00,0.195,0.196,0.188,0.190,11370000,2178346,0,0
2011-6-7,00:00:00,0.189,0.194,0.187,0.191,2497600,473304,0,0
2011-6-8,00:00:00,0.188,0.189,0.186,0.188,5176000,971408,0,0
2011-6-9,00:00:00,0.180,0.190,0.180,0.183,19491200,3561784,0,0
2011-6-10,00:00:00,0.180,0.180,0.170,0.176,9450200,1672726,0,0
2011-6-13,00:00:00,0.160,0.172,0.160,0.169,9616000,1602688,0,0
2011-6-14,00:00:00,0.167,0.182,0.167,0.178,8642000,1547804,0,0
2011-6-15,00:00:00,0.178,0.180,0.173,0.174,4800000,843222,0,0
2011-6-16,00:00:00,0.179,0.179,0.165,0.177,5906000,1000272,0,0
2011-6-17,00:00:00,0.176,0.176,0.164,0.167,5022500,842157,0,0
2011-6-20,00:00:00,0.165,0.177,0.165,0.171,26264000,4485336,0,0
2011-6-21,00:00:00,0.167,0.176,0.167,0.174,21408000,3695896,0,0
2011-6-22,00:00:00,0.170,0.178,0.170,0.175,18216000,3194992,0,0
2011-6-23,00:00:00,0.169,0.175,0.169,0.173,15044800,2593654,0,0
2011-6-24,00:00:00,0.171,0.173,0.170,0.173,3608000,621000,0,0
2011-6-27,00:00:00,0.169,0.173,0.166,0.166,9472000,1612400,0,0
2011-6-28,00:00:00,0.161,0.171,0.161,0.169,15184000,2520808,0,0
2011-6-29,00:00:00,0.164,0.171,0.164,0.165,8464000,1422776,0,0
2011-6-30,00:00:00,0.164,0.168,0.159,0.159,15562000,2549032,0,0
2011-7-4,00:00:00,0.157,0.167,0.157,0.163,11056000,1795624,0,0
2011-7-5,00:00:00,0.161,0.163,0.155,0.161,10584000,1682840,0,0
2011-7-6,00:00:00,0.155,0.160,0.155,0.159,7216000,1133320,0,0
2011-7-7,00:00:00,0.155,0.165,0.155,0.162,9024000,1438640,0,0
2011-7-8,00:00:00,0.159,0.166,0.159,0.162,16176000,2633776,0,0
2011-7-11,00:00:00,0.159,0.163,0.157,0.160,27520000,4368352,0,0
2011-7-12,00:00:00,0.155,0.158,0.154,0.158,8222500,1276482,0,0
2011-7-13,00:00:00,0.155,0.158,0.151,0.155,14946000,2314398,0,0
2011-7-14,00:00:00,0.155,0.157,0.151,0.153,209992000,31526736,0,0
2011-7-15,00:00:00,0.152,0.152,0.140,0.143,12040000,1736680,0,0
2011-7-18,00:00:00,0.135,0.149,0.125,0.130,23472000,3107288,0,0
2011-7-19,00:00:00,0.131,0.131,0.114,0.122,7022000,854332,0,0
2011-7-20,00:00:00,0.122,0.127,0.120,0.127,3344000,408824,0,0
2011-7-21,00:00:00,0.121,0.123,0.119,0.121,1760000,213376,0,0
2011-7-22,00:00:00,0.121,0.124,0.121,0.123,4280000,524488,0,0
2011-7-25,00:00:00,0.114,0.122,0.114,0.120,3472000,412256,0,0
2011-7-26,00:00:00,0.120,0.124,0.116,0.124,4634000,561804,0,0
2011-7-27,00:00:00,0.124,0.128,0.120,0.124,3720000,466104,0,0
2011-7-28,00:00:00,0.120,0.124,0.119,0.124,920000,110472,0,0
2011-7-29,00:00:00,0.124,0.135,0.124,0.130,3680000,470200,0,0
2011-8-1,00:00:00,0.135,0.173,0.135,0.168,133500496,21765360,0,0
2011-8-2,00:00:00,0.170,0.173,0.156,0.165,22844000,3755816,0,0
2011-8-3,00:00:00,0.160,0.165,0.157,0.160,6795000,1085817,0,0
2011-8-4,00:00:00,0.159,0.159,0.145,0.150,5600000,854976,0,0
2011-8-5,00:00:00,0.144,0.148,0.130,0.141,11600000,1603960,0,0
2011-8-8,00:00:00,0.141,0.159,0.123,0.136,8176000,1084480,0,0
2011-8-9,00:00:00,0.140,0.147,0.124,0.130,46663000,6035957,0,0
2011-8-10,00:00:00,0.135,0.135,0.128,0.128,4460000,582528,0,0
2011-8-11,00:00:00,0.125,0.130,0.123,0.130,3830000,480986,0,0
2011-8-12,00:00:00,0.128,0.137,0.125,0.128,4696000,603536,0,0
2011-8-15,00:00:00,0.125,0.137,0.125,0.134,7120000,931568,0,0
2011-8-16,00:00:00,0.135,0.142,0.133,0.140,10576000,1461128,0,0
2011-8-17,00:00:00,0.136,0.138,0.135,0.138,2066000,281466,0,0
2011-8-18,00:00:00,0.138,0.144,0.138,0.140,3840000,538592,0,0
2011-8-19,00:00:00,0.135,0.140,0.133,0.135,772000,105628,0,0
2011-8-22,00:00:00,0.135,0.135,0.125,0.127,10433000,1331630,0,0
2011-8-23,00:00:00,0.128,0.128,0.122,0.127,4856000,607024,0,0
2011-8-24,00:00:00,0.127,0.133,0.125,0.130,840000,107216,0,0
2011-8-25,00:00:00,0.127,0.130,0.126,0.130,1240000,158472,0,0
2011-8-26,00:00:00,0.130,0.130,0.127,0.128,22488000,2880176,0,0
2011-8-29,00:00:00,0.127,0.133,0.127,0.133,1442000,184106,0,0
2011-8-30,00:00:00,0.127,0.127,0.127,0.127,1553000,197224,0,0
2011-8-31,00:00:00,0.130,0.133,0.125,0.129,2709200,349126,0,0
2011-9-1,00:00:00,0.128,0.135,0.128,0.129,6856000,892528,0,0
2011-9-2,00:00:00,0.130,0.131,0.127,0.129,8784000,1140080,0,0
2011-9-5,00:00:00,0.127,0.128,0.123,0.123,5870000,739272,0,0
2011-9-6,00:00:00,0.123,0.130,0.123,0.130,1456000,186640,0,0
2011-9-7,00:00:00,0.122,0.129,0.118,0.129,2048000,254944,0,0
2011-9-8,00:00:00,0.130,0.130,0.128,0.128,1800000,232400,0,0
2011-9-9,00:00:00,0.130,0.130,0.128,0.130,1448000,187984,0,0
2011-9-14,00:00:00,0.133,0.133,0.120,0.130,1976000,239928,0,0
2011-9-15,00:00:00,0.119,0.120,0.119,0.120,714000,85004,0,0
2011-9-16,00:00:00,0.119,0.129,0.119,0.125,1480000,184360,0,0
2011-9-19,00:00:00,0.130,0.130,0.118,0.125,81215000,10119786,0,0
2011-9-20,00:00:00,0.125,0.125,0.116,0.123,1440000,173256,0,0
2011-9-21,00:00:00,0.120,0.120,0.117,0.119,1265000,150012,0,0
2011-9-22,00:00:00,0.116,0.118,0.110,0.118,3528000,397848,0,0
2011-9-23,00:00:00,0.101,0.110,0.101,0.103,1168000,124632,0,0
2011-9-26,00:00:00,0.103,0.103,0.086,0.092,8214400,752057,0,0
2011-9-27,00:00:00,0.099,0.099,0.095,0.095,640000,62944,0,0
2011-9-28,00:00:00,0.092,0.092,0.092,0.092,920000,84640,0,0
2011-9-30,00:00:00,0.090,0.094,0.085,0.090,1120000,95872,0,0
2011-10-3,00:00:00,0.074,0.087,0.071,0.087,3067200,224656,0,0
2011-10-4,00:00:00,0.085,0.085,0.073,0.080,9168000,769928,0,0
2011-10-6,00:00:00,0.073,0.075,0.070,0.070,15592000,1126664,0,0
2011-10-7,00:00:00,0.057,0.069,0.057,0.062,18264000,1120112,0,0
2011-10-10,00:00:00,0.065,0.070,0.061,0.068,5208000,337024,0,0
2011-10-11,00:00:00,0.070,0.070,0.066,0.067,5496000,375376,0,0
2011-10-12,00:00:00,0.067,0.069,0.065,0.069,624000,41560,0,0
2011-10-13,00:00:00,0.069,0.078,0.069,0.075,8124000,595012,0,0
2011-10-14,00:00:00,0.070,0.089,0.070,0.079,13120000,1018800,0,0
2011-10-17,00:00:00,0.074,0.082,0.074,0.078,14040000,1069736,0,0
2011-10-18,00:00:00,0.075,0.075,0.064,0.068,20578500,1368679,0,0
2011-10-19,00:00:00,0.070,0.070,0.065,0.067,25152000,1682312,0,0
2011-10-20,00:00:00,0.067,0.073,0.063,0.065,11688000,761344,0,0
2011-10-21,00:00:00,0.063,0.067,0.062,0.064,3568000,224352,0,0
2011-10-24,00:00:00,0.066,0.069,0.064,0.067,4768000,315176,0,0
2011-10-25,00:00:00,0.065,0.065,0.062,0.063,26128000,1634704,0,0
2011-10-26,00:00:00,0.063,0.067,0.062,0.066,55840000,3528488,0,0
2011-10-27,00:00:00,0.066,0.067,0.064,0.067,21844800,1437181,0,0
2011-10-28,00:00:00,0.068,0.070,0.065,0.068,25432000,1725920,0,0
2011-10-31,00:00:00,0.068,0.080,0.068,0.079,121384000,9185208,0,0
2011-11-1,00:00:00,0.081,0.081,0.074,0.076,43428000,3325224,0,0
2011-11-2,00:00:00,0.074,0.079,0.072,0.078,41826000,3163436,0,0
2011-11-3,00:00:00,0.076,0.077,0.073,0.074,27928000,2083256,0,0
2011-11-4,00:00:00,0.075,0.075,0.072,0.073,14888000,1091168,0,0
2011-11-7,00:00:00,0.073,0.076,0.072,0.072,23008000,1695112,0,0
2011-11-8,00:00:00,0.072,0.073,0.067,0.073,20585000,1441340,0,0
2011-11-9,00:00:00,0.073,0.073,0.070,0.073,4664000,338088,0,0
2011-11-10,00:00:00,0.067,0.070,0.067,0.068,5360000,367952,0,0
2011-11-11,00:00:00,0.070,0.072,0.068,0.071,280000,19160,0,0
2011-11-14,00:00:00,0.072,0.075,0.071,0.074,7816000,572664,0,0
2011-11-15,00:00:00,0.074,0.075,0.072,0.074,1200000,88776,0,0
2011-11-16,00:00:00,0.073,0.077,0.072,0.073,8328000,631080,0,0
2011-11-17,00:00:00,0.074,0.075,0.073,0.074,2384000,176456,0,0
2011-11-18,00:00:00,0.072,0.072,0.069,0.072,3912000,273256,0,0
2011-11-21,00:00:00,0.067,0.070,0.067,0.070,2952000,199920,0,0
2011-11-22,00:00:00,0.066,0.070,0.066,0.068,768000,51904,0,0
2011-11-23,00:00:00,0.067,0.069,0.067,0.069,1208000,81008,0,0
2011-11-24,00:00:00,0.068,0.068,0.068,0.068,1280000,87040,0,0
2011-11-25,00:00:00,0.068,0.068,0.068,0.068,144000,9712,0,0
2011-11-28,00:00:00,0.064,0.066,0.059,0.061,15312000,943048,0,0
2011-11-29,00:00:00,0.061,0.063,0.058,0.063,9928000,591616,0,0
2011-11-30,00:00:00,0.060,0.060,0.060,0.060,1368000,82080,0,0
2011-12-1,00:00:00,0.061,0.062,0.060,0.060,2880000,177072,0,0
2011-12-2,00:00:00,0.061,0.061,0.060,0.060,872000,52400,0,0
2011-12-5,00:00:00,0.059,0.061,0.059,0.061,1775000,107090,0,0
2011-12-6,00:00:00,0.060,0.060,0.059,0.060,18424000,1105240,0,0
2011-12-7,00:00:00,0.060,0.061,0.060,0.061,3168000,190944,0,0
2011-12-8,00:00:00,0.061,0.061,0.059,0.060,5104000,306640,0,0
2011-12-9,00:00:00,0.059,0.061,0.059,0.061,792000,47000,0,0
2011-12-12,00:00:00,0.060,0.060,0.058,0.059,2272000,133848,0,0
2011-12-13,00:00:00,0.057,0.059,0.057,0.059,1552000,88528,0,0
2011-12-14,00:00:00,0.057,0.057,0.053,0.054,7168000,394832,0,0
2011-12-15,00:00:00,0.051,0.052,0.050,0.051,31032000,1588608,0,0
2011-12-16,00:00:00,0.050,0.053,0.048,0.053,4762400,233914,0,0
2011-12-19,00:00:00,0.052,0.052,0.051,0.052,2464000,127296,0,0
2011-12-20,00:00:00,0.051,0.053,0.049,0.051,9052000,466914,0,0
2011-12-21,00:00:00,0.050,0.052,0.050,0.052,1460000,73992,0,0
2011-12-22,00:00:00,0.052,0.052,0.051,0.051,2776000,143856,0,0
2012-3-23,00:00:00,0.062,0.062,0.050,0.051,19768000,1058760,0,0
2012-3-26,00:00:00,0.052,0.052,0.050,0.052,1256000,64664,0,0
2012-3-27,00:00:00,0.052,0.052,0.043,0.044,10153000,462169,0,0
2012-3-28,00:00:00,0.045,0.046,0.044,0.046,4256000,191576,0,0
2012-3-29,00:00:00,0.042,0.043,0.040,0.042,3776000,156000,0,0
2012-3-30,00:00:00,0.040,0.054,0.040,0.050,5576000,260816,0,0
2012-4-2,00:00:00,0.046,0.046,0.046,0.046,360000,16560,0,0
2012-4-5,00:00:00,0.048,0.048,0.042,0.048,160000,7200,0,0
2012-4-10,00:00:00,0.043,0.047,0.042,0.046,3080000,136880,0,0
2012-4-11,00:00:00,0.045,0.045,0.045,0.044,400000,18000,0,0
2012-4-13,00:00:00,0.041,0.045,0.037,0.041,2168000,88232,0,0
2012-4-16,00:00:00,0.041,0.044,0.041,0.043,804800,34869,0,0
2012-4-20,00:00:00,0.034,0.038,0.025,0.028,26940000,841364,0,0
2012-4-23,00:00:00,0.027,0.032,0.026,0.029,27020000,781896,0,0
2012-4-24,00:00:00,0.029,0.042,0.029,0.039,70887000,2542333,0,0
2012-4-25,00:00:00,0.039,0.039,0.035,0.035,4904000,180216,0,0
2012-4-26,00:00:00,0.034,0.036,0.034,0.035,4246500,149755,0,0
2012-4-27,00:00:00,0.034,0.034,0.032,0.032,3652000,117660,0,0
2012-4-30,00:00:00,0.033,0.036,0.033,0.034,3304000,115704,0,0
2012-5-2,00:00:00,0.035,0.036,0.034,0.035,5648000,197144,0,0
2012-5-3,00:00:00,0.032,0.033,0.032,0.032,1792000,58440,0,0
2012-5-4,00:00:00,0.032,0.047,0.030,0.041,37456000,1535056,0,0
2012-5-7,00:00:00,0.038,0.042,0.038,0.042,3752000,147496,0,0
2012-5-8,00:00:00,0.044,0.044,0.039,0.041,2128000,84096,0,0
2012-5-9,00:00:00,0.041,0.041,0.037,0.039,3200000,126760,0,0
2012-5-10,00:00:00,0.036,0.040,0.036,0.038,98000,3672,0,0
2012-5-11,00:00:00,0.037,0.040,0.037,0.039,408000,15720,0,0
2012-5-14,00:00:00,0.037,0.039,0.037,0.039,1376000,50992,0,0
2012-5-15,00:00:00,0.039,0.039,0.037,0.039,2010500,77271,0,0
2012-5-16,00:00:00,0.038,0.040,0.036,0.040,2344000,85336,0,0
2012-5-18,00:00:00,0.035,0.040,0.034,0.039,10056000,348800,0,0
2012-5-21,00:00:00,0.033,0.037,0.033,0.035,3112000,111120,0,0
2012-5-22,00:00:00,0.036,0.036,0.033,0.034,9912000,334560,0,0
2012-5-23,00:00:00,0.032,0.033,0.032,0.033,232000,7552,0,0
2012-5-24,00:00:00,0.032,0.033,0.030,0.031,4062400,127866,0,0
2012-5-25,00:00:00,0.030,0.032,0.027,0.028,32448000,903176,0,0
2012-5-28,00:00:00,0.027,0.027,0.026,0.027,15104000,398216,0,0
2012-5-29,00:00:00,0.027,0.027,0.025,0.027,5352000,141232,0,0
2012-5-30,00:00:00,0.027,0.027,0.025,0.026,20208000,522840,0,0
2012-6-1,00:00:00,0.025,0.025,0.023,0.024,7072000,170680,0,0
2012-6-4,00:00:00,0.025,0.025,0.022,0.023,16613000,375016,0,0
2012-6-5,00:00:00,0.022,0.023,0.022,0.022,904000,19928,0,0
2012-6-6,00:00:00,0.023,0.023,0.022,0.022,30230000,676758,0,0
2012-6-7,00:00:00,0.022,0.023,0.021,0.022,18720000,412952,0,0
2012-6-8,00:00:00,0.021,0.022,0.021,0.022,2280000,47968,0,0
2012-6-11,00:00:00,0.022,0.022,0.020,0.020,22488000,457472,0,0
2012-6-12,00:00:00,0.020,0.021,0.019,0.020,9848000,196712,0,0
2012-6-13,00:00:00,0.018,0.020,0.018,0.018,5176000,95872,0,0
2012-6-14,00:00:00,0.018,0.020,0.017,0.019,16364000,298496,0,0
2012-6-15,00:00:00,0.020,0.021,0.019,0.021,8838500,180018,0,0
2012-6-18,00:00:00,0.021,0.023,0.021,0.023,13144000,297688,0,0
2012-6-19,00:00:00,0.023,0.023,0.022,0.022,3688000,82920,0,0
2012-6-20,00:00:00,0.023,0.023,0.022,0.022,3480000,76880,0,0
2012-6-21,00:00:00,0.022,0.022,0.021,0.021,3176000,66936,0,0
2012-6-22,00:00:00,0.020,0.020,0.020,0.020,328000,6568,0,0
2012-6-25,00:00:00,0.020,0.020,0.020,0.020,1800000,36000,0,0
2012-6-26,00:00:00,0.020,0.020,0.020,0.020,10198260,203928,0,0
2012-6-27,00:00:00,0.020,0.021,0.020,0.021,11712000,235648,0,0
2012-6-28,00:00:00,0.020,0.021,0.020,0.021,9400000,191808,0,0
2012-7-3,00:00:00,0.020,0.020,0.019,0.020,8896000,176648,0,0
2012-7-4,00:00:00,0.020,0.020,0.020,0.020,4168000,83360,0,0
2012-7-5,00:00:00,0.020,0.021,0.020,0.020,3600000,72032,0,0
2012-7-6,00:00:00,0.019,0.020,0.019,0.020,512000,9736,0,0
2012-7-9,00:00:00,0.019,0.019,0.019,0.019,632000,12008,0,0
2012-7-10,00:00:00,0.019,0.019,0.018,0.019,528000,10024,0,0
2012-7-11,00:00:00,0.020,0.020,0.019,0.019,2400000,45808,0,0
2012-7-12,00:00:00,0.018,0.019,0.018,0.018,4584000,84072,0,0
2012-7-13,00:00:00,0.018,0.019,0.018,0.018,25304000,456272,0,0
2012-7-16,00:00:00,0.018,0.018,0.018,0.018,1096000,19728,0,0
2012-7-17,00:00:00,0.018,0.018,0.017,0.018,4592000,82128,0,0
2012-7-18,00:00:00,0.017,0.022,0.017,0.021,23424000,453232,0,0
2012-7-19,00:00:00,0.021,0.021,0.018,0.020,9032000,178456,0,0
2012-7-20,00:00:00,0.020,0.020,0.018,0.018,3792000,73888,0,0
2012-7-23,00:00:00,0.018,0.018,0.018,0.018,8480000,152640,0,0
2012-7-24,00:00:00,0.018,0.019,0.018,0.018,1480000,27640,0,0
2012-7-25,00:00:00,0.017,0.018,0.017,0.018,440000,7760,0,0
2012-7-26,00:00:00,0.017,0.029,0.017,0.027,159859008,4188432,0,0
2012-7-27,00:00:00,0.027,0.028,0.022,0.024,36999500,889168,0,0
2012-7-30,00:00:00,0.023,0.026,0.023,0.025,16128000,386208,0,0
2012-7-31,00:00:00,0.024,0.026,0.024,0.025,15875000,400190,0,0
2012-8-1,00:00:00,0.025,0.026,0.024,0.026,8339500,209142,0,0
2012-8-2,00:00:00,0.026,0.026,0.025,0.025,656000,16408,0,0
2012-8-3,00:00:00,0.025,0.025,0.025,0.025,1776000,44400,0,0
2012-8-6,00:00:00,0.025,0.025,0.024,0.025,3536000,87864,0,0
2012-8-7,00:00:00,0.025,0.025,0.024,0.024,1264000,31496,0,0
2012-8-8,00:00:00,0.025,0.025,0.024,0.025,4184000,102600,0,0
2012-8-9,00:00:00,0.024,0.024,0.024,0.024,1576000,37824,0,0
2012-8-10,00:00:00,0.024,0.024,0.023,0.024,3928000,92944,0,0
2012-8-13,00:00:00,0.022,0.023,0.022,0.023,6920000,157256,0,0
2012-8-14,00:00:00,0.022,0.024,0.022,0.024,1960000,45032,0,0
2012-8-15,00:00:00,0.023,0.023,0.022,0.022,1296000,29792,0,0
2012-8-16,00:00:00,0.022,0.024,0.022,0.024,2598000,59638,0,0
2012-8-17,00:00:00,0.023,0.023,0.023,0.023,1600000,36920,0,0
2012-8-20,00:00:00,0.022,0.024,0.022,0.024,2000000,47600,0,0
2012-8-21,00:00:00,0.023,0.023,0.023,0.023,440000,10120,0,0
2012-8-22,00:00:00,0.023,0.023,0.022,0.023,3152000,71896,0,0
2012-8-23,00:00:00,0.023,0.024,0.023,0.024,2672000,62128,0,0
2012-8-27,00:00:00,0.022,0.022,0.022,0.022,552000,12144,0,0
2012-8-28,00:00:00,0.022,0.022,0.022,0.022,3272000,71984,0,0
2012-8-29,00:00:00,0.023,0.026,0.023,0.023,9552000,228280,0,0
2012-8-30,00:00:00,0.022,0.022,0.022,0.022,6560000,144320,0,0
2012-8-31,00:00:00,0.022,0.022,0.021,0.021,2480000,52320,0,0
2012-9-3,00:00:00,0.021,0.022,0.021,0.022,8888000,190520,0,0
2012-9-4,00:00:00,0.022,0.022,0.022,0.022,1000000,22000,0,0
2012-9-5,00:00:00,0.021,0.022,0.020,0.022,2040000,43064,0,0
2012-9-6,00:00:00,0.020,0.022,0.020,0.021,960000,20080,0,0
2012-9-7,00:00:00,0.022,0.022,0.021,0.021,448000,9416,0,0
2012-9-10,00:00:00,0.022,0.023,0.022,0.022,1080000,24048,0,0
2012-9-12,00:00:00,0.022,0.022,0.020,0.022,680000,14680,0,0
2012-9-13,00:00:00,0.022,0.023,0.021,0.021,1950000,42450,0,0
2012-9-14,00:00:00,0.021,0.023,0.021,0.023,3864000,85440,0,0
2012-9-17,00:00:00,0.021,0.024,0.021,0.023,9416000,204512,0,0
2012-9-18,00:00:00,0.023,0.023,0.021,0.021,7176000,159448,0,0
2012-9-19,00:00:00,0.021,0.025,0.021,0.024,22136000,520576,0,0
2012-9-20,00:00:00,0.024,0.024,0.022,0.023,6528000,154496,0,0
2012-9-21,00:00:00,0.023,0.023,0.022,0.022,2408000,54272,0,0
2012-9-24,00:00:00,0.022,0.023,0.021,0.021,2664000,57544,0,0
2012-9-25,00:00:00,0.022,0.022,0.021,0.022,12808000,278336,0,0
2012-9-26,00:00:00,0.022,0.022,0.021,0.022,3392000,74352,0,0
2012-9-27,00:00:00,0.022,0.022,0.021,0.022,7039250,151821,0,0
2012-9-28,00:00:00,0.021,0.023,0.021,0.023,4976000,111456,0,0
2012-10-3,00:00:00,0.022,0.022,0.021,0.022,1472000,32008,0,0
2012-10-4,00:00:00,0.022,0.022,0.021,0.022,7352000,161424,0,0
2012-10-5,00:00:00,0.021,0.022,0.021,0.021,640000,13784,0,0
2012-10-8,00:00:00,0.021,0.021,0.021,0.021,1312000,27552,0,0
2012-10-9,00:00:00,0.021,0.022,0.021,0.022,2720000,58120,0,0
2012-10-10,00:00:00,0.021,0.022,0.021,0.021,4160000,89360,0,0
2012-10-11,00:00:00,0.022,0.022,0.021,0.022,3644000,79996,0,0
2012-10-12,00:00:00,0.021,0.022,0.021,0.021,1720000,36472,0,0
2012-10-15,00:00:00,0.021,0.021,0.021,0.021,6728000,141288,0,0
2012-10-16,00:00:00,0.021,0.022,0.021,0.022,12007000,262726,0,0
2012-10-17,00:00:00,0.022,0.022,0.022,0.022,944000,20768,0,0
2012-10-18,00:00:00,0.023,0.024,0.023,0.023,3608000,85312,0,0
2012-10-19,00:00:00,0.023,0.023,0.022,0.022,4880000,111744,0,0
2012-10-22,00:00:00,0.022,0.022,0.022,0.022,3776000,83072,0,0
2012-10-25,00:00:00,0.024,0.037,0.023,0.031,137672000,4497688,0,0
2012-10-26,00:00:00,0.033,0.033,0.026,0.029,52488000,1481712,0,0
2012-10-29,00:00:00,0.028,0.028,0.025,0.027,26168000,689912,0,0
2012-10-30,00:00:00,0.027,0.027,0.025,0.026,11968000,302912,0,0
2012-10-31,00:00:00,0.025,0.025,0.024,0.025,10367000,258969,0,0
2012-11-1,00:00:00,0.024,0.027,0.024,0.026,1488000,37768,0,0
2012-11-2,00:00:00,0.026,0.029,0.026,0.028,25024000,687760,0,0
2012-11-5,00:00:00,0.027,0.028,0.027,0.027,6784000,184784,0,0
2012-11-6,00:00:00,0.026,0.028,0.026,0.028,12512000,336776,0,0
2012-11-7,00:00:00,0.028,0.030,0.027,0.029,18560000,531216,0,0
2012-11-8,00:00:00,0.028,0.028,0.026,0.028,13416000,362064,0,0
2012-11-9,00:00:00,0.027,0.028,0.026,0.028,3856000,106336,0,0
2012-11-12,00:00:00,0.028,0.034,0.028,0.030,82614000,2597954,0,0
2012-11-13,00:00:00,0.031,0.033,0.030,0.031,21352000,668864,0,0
2012-11-14,00:00:00,0.032,0.032,0.029,0.029,32064000,965352,0,0
2012-11-15,00:00:00,0.028,0.030,0.028,0.029,11824000,342096,0,0
2012-11-16,00:00:00,0.028,0.030,0.028,0.029,8792000,252416,0,0
2012-11-19,00:00:00,0.030,0.030,0.028,0.028,3624000,102712,0,0
2012-11-20,00:00:00,0.028,0.029,0.028,0.028,7304000,208752,0,0
2012-11-21,00:00:00,0.029,0.032,0.027,0.030,33552000,1027616,0,0
2012-11-22,00:00:00,0.030,0.031,0.029,0.029,11472000,343656,0,0
2012-11-23,00:00:00,0.029,0.029,0.029,0.029,5752000,166808,0,0
2012-11-27,00:00:00,0.029,0.029,0.028,0.028,5736000,160928,0,0
2012-11-28,00:00:00,0.028,0.028,0.028,0.028,11080000,310240,0,0
2012-11-29,00:00:00,0.027,0.028,0.027,0.028,640000,17624,0,0
2012-11-30,00:00:00,0.028,0.029,0.028,0.028,1296000,36416,0,0
2012-12-3,00:00:00,0.027,0.028,0.027,0.028,2032000,56856,0,0
2012-12-4,00:00:00,0.028,0.028,0.028,0.028,388000,10896,0,0
2012-12-5,00:00:00,0.029,0.030,0.029,0.030,3712000,107696,0,0
2012-12-6,00:00:00,0.029,0.029,0.028,0.028,1792000,51656,0,0
2012-12-7,00:00:00,0.028,0.029,0.027,0.029,9936000,280328,0,0
2012-12-10,00:00:00,0.029,0.031,0.028,0.028,32112000,953216,0,0
2012-12-11,00:00:00,0.029,0.030,0.029,0.030,1040000,30960,0,0
2012-12-12,00:00:00,0.029,0.029,0.028,0.028,2720000,78800,0,0
2012-12-13,00:00:00,0.028,0.029,0.028,0.029,20856000,592832,0,0
2012-12-14,00:00:00,0.029,0.030,0.029,0.030,4024000,116856,0,0
2012-12-17,00:00:00,0.030,0.030,0.028,0.029,4050000,118044,0,0
2012-12-18,00:00:00,0.030,0.030,0.028,0.028,13985000,399142,0,0
2012-12-19,00:00:00,0.027,0.028,0.027,0.027,16088000,438328,0,0
2013-1-8,00:00:00,0.260,0.275,0.260,0.265,338600,90797,0,0
2013-1-9,00:00:00,0.265,0.265,0.260,0.265,554000,145332,0,0
2013-1-10,00:00:00,0.265,0.270,0.265,0.265,620600,166322,0,0
2013-1-11,00:00:00,0.270,0.270,0.270,0.270,382400,103184,0,0
2013-1-14,00:00:00,0.265,0.290,0.265,0.270,1146100,319373,0,0
2013-1-15,00:00:00,0.270,0.275,0.270,0.270,624000,169440,0,0
2013-1-16,00:00:00,0.270,0.275,0.270,0.275,747500,202535,0,0
2013-1-17,00:00:00,0.275,0.275,0.275,0.275,1622400,445872,0,0
2013-1-18,00:00:00,0.265,0.265,0.265,0.265,104000,27560,0,0
2013-1-21,00:00:00,0.260,0.265,0.260,0.270,1436800,374640,0,0
2013-1-22,00:00:00,0.255,0.265,0.255,0.260,725000,189730,0,0
2013-1-23,00:00:00,0.255,0.255,0.230,0.230,1295600,318350,0,0
2013-1-24,00:00:00,0.234,0.250,0.234,0.242,493600,119592,0,0
2013-1-25,00:00:00,0.233,0.240,0.233,0.234,291200,68524,0,0
2013-1-28,00:00:00,0.240,0.240,0.240,0.240,20000,4700,0,0
2013-1-29,00:00:00,0.235,0.236,0.230,0.233,450400,105150,0,0
2013-1-30,00:00:00,0.233,0.233,0.233,0.233,28000,6492,0,0
2013-1-31,00:00:00,0.233,0.260,0.233,0.240,793600,197600,0,0
2013-2-1,00:00:00,0.250,0.260,0.235,0.250,1408000,352240,0,0
2013-2-4,00:00:00,0.260,0.260,0.240,0.241,623200,151174,0,0
2013-2-5,00:00:00,0.235,0.240,0.235,0.240,216000,51744,0,0
2013-2-6,00:00:00,0.240,0.240,0.240,0.240,80000,19200,0,0
2013-2-15,00:00:00,0.250,0.255,0.242,0.243,873600,219109,0,0
2013-2-18,00:00:00,0.240,0.243,0.240,0.243,596000,143024,0,0
2013-2-19,00:00:00,0.238,0.238,0.225,0.226,352000,82976,0,0
2013-2-20,00:00:00,0.236,0.236,0.235,0.235,140000,32940,0,0
2013-2-21,00:00:00,0.230,0.230,0.230,0.230,64000,14644,0,0
2013-2-22,00:00:00,0.220,0.235,0.220,0.227,148800,33456,0,0
