日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-3-23,00:00:00,2.900,3.050,2.860,3.050,1221473,3595286,0,0
2009-3-24,00:00:00,3.080,3.320,3.010,3.280,2417667,7673836,0,0
2009-3-25,00:00:00,3.300,3.300,3.130,3.170,950000,3026180,0,0
2009-3-26,00:00:00,3.170,3.200,3.150,3.180,569000,1812260,0,0
2009-3-27,00:00:00,3.220,3.290,3.190,3.200,1027000,3314810,0,0
2009-3-30,00:00:00,3.200,3.260,3.010,3.010,1028000,3212390,0,0
2009-3-31,00:00:00,3.100,3.220,3.100,3.190,1207000,3813360,0,0
2009-4-1,00:00:00,3.280,3.280,3.080,3.130,774000,2435390,0,0
2009-4-2,00:00:00,3.090,3.430,3.090,3.410,4510000,14880220,0,0
2009-4-3,00:00:00,3.450,3.660,3.430,3.490,5767152,20373352,0,0
2009-4-6,00:00:00,3.580,3.730,3.440,3.510,4973000,17826130,0,0
2009-4-7,00:00:00,3.450,3.450,3.320,3.400,2065025,6984506,0,0
2009-4-8,00:00:00,3.950,3.950,3.600,3.810,10032000,37515768,0,0
2009-4-9,00:00:00,3.920,3.950,3.700,3.760,4108000,15531360,0,0
2009-4-14,00:00:00,3.850,3.850,3.700,3.810,5056000,19153790,0,0
2009-4-15,00:00:00,3.760,3.920,3.690,3.900,3329000,12629150,0,0
2009-4-16,00:00:00,3.950,4.300,3.910,4.000,6333401,25407804,0,0
2009-4-17,00:00:00,4.150,4.180,3.990,4.030,4749000,19423520,0,0
2009-4-20,00:00:00,4.050,4.130,3.960,4.110,3269648,13247457,0,0
2009-4-21,00:00:00,3.980,3.990,3.940,3.950,2483000,9825490,0,0
2009-4-22,00:00:00,4.000,4.070,3.880,3.900,3238000,12924100,0,0
2009-4-23,00:00:00,3.910,3.990,3.910,3.950,1178000,4655800,0,0
2009-4-24,00:00:00,3.950,4.050,3.900,3.960,922000,3642040,0,0
2009-4-27,00:00:00,3.920,3.930,3.630,3.660,2544080,9431250,0,0
2009-4-28,00:00:00,3.650,3.730,3.360,3.500,2580000,8995240,0,0
2009-4-29,00:00:00,3.510,3.700,3.490,3.690,1710000,6211420,0,0
2009-4-30,00:00:00,3.740,3.810,3.690,3.750,2464000,9275970,0,0
2009-5-4,00:00:00,3.820,4.070,3.820,4.010,3634000,14399700,0,0
2009-5-5,00:00:00,4.110,4.470,4.080,4.460,7355000,31255050,0,0
2009-5-6,00:00:00,4.500,4.720,4.340,4.640,4287000,19786880,0,0
2009-5-7,00:00:00,4.710,4.890,4.580,4.790,6029000,28529320,0,0
2009-5-8,00:00:00,4.800,4.880,4.630,4.850,3288000,15695160,0,0
2009-5-11,00:00:00,4.910,5.820,4.870,5.490,6636001,36025284,0,0
2009-5-12,00:00:00,5.490,5.490,5.110,5.250,2096000,11097130,0,0
2009-5-13,00:00:00,5.360,5.500,5.160,5.360,3149977,16782628,0,0
2009-5-14,00:00:00,5.150,5.600,5.090,5.590,2068000,10830040,0,0
2009-5-15,00:00:00,5.600,5.920,5.600,5.860,2782000,16125420,0,0
2009-5-18,00:00:00,5.850,6.400,5.550,6.250,2789000,16871990,0,0
2009-5-19,00:00:00,6.360,6.680,6.140,6.170,3707000,23639150,0,0
2009-5-20,00:00:00,6.040,6.400,6.040,6.160,2518500,15725610,0,0
2009-5-21,00:00:00,6.290,6.290,6.020,6.050,1665000,10154560,0,0
2009-5-22,00:00:00,5.900,6.090,5.760,6.000,1239000,7348140,0,0
2009-5-25,00:00:00,6.030,6.300,5.980,6.220,1333500,8208950,0,0
2009-5-26,00:00:00,6.270,6.480,6.270,6.350,1365000,8700120,0,0
2009-5-27,00:00:00,6.500,6.700,6.500,6.570,6705000,44328088,0,0
2009-5-29,00:00:00,6.690,6.800,6.540,6.700,3239000,21574220,0,0
2009-6-1,00:00:00,6.880,7.380,6.840,7.310,4565000,32345540,0,0
2009-6-2,00:00:00,7.400,7.500,6.900,7.040,4283000,30666660,0,0
2009-6-3,00:00:00,7.150,7.500,7.060,7.370,8843000,64485860,0,0
2009-6-4,00:00:00,7.200,7.200,6.860,6.950,3417000,23862920,0,0
2009-6-5,00:00:00,7.220,7.220,6.950,7.110,3476000,24719820,0,0
2009-6-8,00:00:00,7.080,7.280,6.960,7.030,3474000,24565690,0,0
2009-6-9,00:00:00,7.050,7.050,6.700,6.850,1964480,13441824,0,0
2009-6-10,00:00:00,6.850,7.100,6.850,7.100,1485500,10395420,0,0
2009-6-11,00:00:00,6.390,7.180,6.390,7.140,2090000,14822050,0,0
2009-6-12,00:00:00,7.200,7.310,7.100,7.180,1605000,11522800,0,0
2009-6-15,00:00:00,7.190,7.200,7.000,7.100,1096000,7755720,0,0
2009-6-16,00:00:00,7.090,7.090,6.550,6.700,3157000,21027650,0,0
2009-6-17,00:00:00,6.820,6.900,6.530,6.790,995000,6667900,0,0
2009-6-18,00:00:00,6.800,7.000,6.600,6.740,800000,5382560,0,0
2009-6-19,00:00:00,6.800,7.050,6.800,7.040,1912500,13269390,0,0
2009-6-22,00:00:00,7.000,7.150,6.900,7.020,1487591,10482222,0,0
2009-6-23,00:00:00,6.980,6.980,6.550,6.790,467000,3170690,0,0
2009-6-24,00:00:00,6.790,6.950,6.780,6.930,1289000,8872360,0,0
2009-6-25,00:00:00,7.050,7.110,6.910,7.090,835000,5872400,0,0
2009-6-26,00:00:00,7.250,7.250,6.940,7.020,1598000,11273060,0,0
2009-6-29,00:00:00,7.000,7.110,6.820,7.010,2249506,15673422,0,0
2009-6-30,00:00:00,7.100,7.150,6.810,6.850,1927000,13419000,0,0
2009-7-2,00:00:00,6.950,6.950,6.580,6.600,3229000,21768970,0,0
2009-7-3,00:00:00,6.430,6.620,6.400,6.510,1675000,10924970,0,0
2009-7-6,00:00:00,6.390,6.560,6.320,6.540,1550000,10019102,0,0
2009-7-7,00:00:00,6.620,6.620,6.370,6.450,1071000,6892040,0,0
2009-7-8,00:00:00,6.310,6.340,6.040,6.310,1554000,9599030,0,0
2009-7-9,00:00:00,6.400,6.400,6.080,6.290,895000,5611300,0,0
2009-7-10,00:00:00,6.250,6.390,6.150,6.230,1878000,11714150,0,0
2009-7-13,00:00:00,6.200,6.200,6.020,6.030,1622000,9888295,0,0
2009-7-14,00:00:00,6.040,6.250,6.040,6.200,1201000,7362680,0,0
2009-7-15,00:00:00,6.250,6.890,6.250,6.800,1012000,6642740,0,0
2009-7-16,00:00:00,6.900,6.970,6.700,6.750,1251000,8500480,0,0
2009-7-17,00:00:00,6.820,6.850,6.720,6.840,1270500,8667720,0,0
2009-7-20,00:00:00,6.900,7.160,6.900,7.110,1351500,9556910,0,0
2009-7-21,00:00:00,7.150,7.240,7.120,7.240,1565000,11230250,0,0
2009-7-22,00:00:00,7.250,7.380,7.010,7.170,1245000,9029310,0,0
2009-7-23,00:00:00,7.200,7.270,7.110,7.200,709000,5094600,0,0
2009-7-24,00:00:00,7.300,7.350,7.200,7.280,930650,6795171,0,0
2009-7-27,00:00:00,7.400,7.780,7.390,7.640,2072000,15841060,0,0
2009-7-28,00:00:00,7.740,7.900,7.680,7.880,1543000,12076310,0,0
2009-7-29,00:00:00,7.700,7.870,7.350,7.650,1351000,10328090,0,0
2009-7-30,00:00:00,7.690,7.800,7.470,7.650,725190,5560410,0,0
2009-7-31,00:00:00,7.850,8.150,7.790,7.880,2517000,19939750,0,0
2009-8-3,00:00:00,7.970,8.350,7.970,8.350,2471300,20449750,0,0
2009-8-4,00:00:00,8.560,8.770,8.240,8.320,2097999,17624722,0,0
2009-8-5,00:00:00,8.430,8.460,8.040,8.180,1480000,12309420,0,0
2009-8-6,00:00:00,8.180,8.330,8.080,8.270,1659500,13582930,0,0
2009-8-7,00:00:00,8.220,8.400,7.960,7.990,1550000,12663680,0,0
2009-8-10,00:00:00,8.130,8.380,8.100,8.180,1361500,11201970,0,0
2009-8-11,00:00:00,8.100,8.320,8.100,8.160,1176000,9628180,0,0
2009-8-12,00:00:00,8.020,8.140,8.020,8.070,1561000,12617370,0,0
2009-8-13,00:00:00,8.070,8.280,8.020,8.120,1336000,10866330,0,0
2009-8-14,00:00:00,8.160,8.380,8.150,8.330,1599000,13227450,0,0
2009-8-17,00:00:00,8.150,8.260,7.950,8.000,2966200,24085110,0,0
2009-8-18,00:00:00,7.970,8.000,7.650,7.940,1991963,15521174,0,0
2009-8-19,00:00:00,7.940,8.100,7.700,7.770,1233979,9778461,0,0
2009-8-20,00:00:00,7.770,7.990,7.730,7.760,1901000,14916150,0,0
2009-8-21,00:00:00,7.840,8.100,7.780,7.800,2205000,17496840,0,0
2009-8-24,00:00:00,7.950,8.000,7.840,7.920,1436000,11370580,0,0
2009-8-25,00:00:00,7.930,8.050,7.840,8.030,1157000,9226910,0,0
2009-8-26,00:00:00,8.030,8.250,8.030,8.110,1180000,9609050,0,0
2009-8-27,00:00:00,8.140,8.170,7.800,7.990,1252000,10048550,0,0
2009-8-28,00:00:00,8.000,8.000,7.690,7.750,1715000,13365760,0,0
2009-8-31,00:00:00,7.690,7.970,7.500,7.900,1224000,9380300,0,0
2009-9-1,00:00:00,8.080,8.080,7.910,8.000,1423000,11352290,0,0
2009-9-2,00:00:00,7.810,7.960,7.810,7.880,1048000,8276090,0,0
2009-9-3,00:00:00,8.010,8.060,7.910,7.980,1337400,10704958,0,0
2009-9-4,00:00:00,7.990,8.090,7.930,7.970,2520000,20192470,0,0
2009-9-7,00:00:00,8.060,8.200,8.060,8.120,1821000,14818010,0,0
2009-9-8,00:00:00,8.160,8.180,8.020,8.080,1708000,13904750,0,0
2009-9-9,00:00:00,8.510,8.530,8.310,8.400,2437000,20565600,0,0
2009-9-10,00:00:00,8.560,8.610,8.400,8.500,3773200,32168228,0,0
2009-9-11,00:00:00,8.500,8.570,8.350,8.380,3535736,29796676,0,0
2009-9-14,00:00:00,8.290,8.350,8.200,8.200,1663000,13790660,0,0
2009-9-15,00:00:00,8.330,8.390,8.010,8.170,996000,8222220,0,0
2009-9-16,00:00:00,8.170,8.280,8.100,8.110,3069823,25220476,0,0
2009-9-17,00:00:00,8.220,8.300,8.180,8.250,1856429,15309340,0,0
2009-9-18,00:00:00,8.250,8.270,7.870,7.980,2994562,24408364,0,0
2009-9-21,00:00:00,7.980,8.170,7.850,8.020,1641294,13175556,0,0
2009-9-22,00:00:00,7.960,8.190,7.960,8.020,1146000,9237790,0,0
2009-9-23,00:00:00,8.090,8.150,8.000,8.140,1250000,10148600,0,0
2009-9-24,00:00:00,8.110,8.110,7.950,8.000,1310000,10474680,0,0
2009-9-25,00:00:00,7.880,7.940,7.880,7.920,1428300,11310129,0,0
2009-9-28,00:00:00,7.870,7.980,7.830,7.880,1404000,11126510,0,0
2009-9-29,00:00:00,7.900,8.020,7.900,7.950,883000,7050480,0,0
2009-9-30,00:00:00,7.900,8.100,7.850,7.900,1161000,9222260,0,0
2009-10-2,00:00:00,7.770,7.970,7.750,7.880,794000,6257750,0,0
2009-10-5,00:00:00,7.880,7.980,7.810,7.960,587000,4659965,0,0
2009-10-6,00:00:00,7.950,7.950,7.760,7.840,754000,5887130,0,0
2009-10-7,00:00:00,7.850,7.920,7.820,7.920,504500,3971965,0,0
2009-10-8,00:00:00,8.000,8.100,7.850,8.080,1375000,10975230,0,0
2009-10-9,00:00:00,8.100,8.230,8.100,8.130,921000,7506340,0,0
2009-10-12,00:00:00,8.130,8.150,8.090,8.090,795000,6458570,0,0
2009-10-13,00:00:00,8.150,8.150,7.950,8.120,881506,7107336,0,0
2009-10-14,00:00:00,8.110,8.150,8.100,8.120,466000,3781720,0,0
2009-10-15,00:00:00,8.170,8.280,8.150,8.190,980380,8034269,0,0
2009-10-16,00:00:00,8.180,8.180,8.120,8.140,353000,2873670,0,0
2009-10-19,00:00:00,8.110,8.200,8.110,8.190,570000,4660720,0,0
2009-10-20,00:00:00,8.210,8.600,8.140,8.550,3457798,28999214,0,0
2009-10-21,00:00:00,8.550,8.890,8.550,8.800,3072455,26985480,0,0
2009-10-22,00:00:00,9.000,9.000,8.580,8.720,1359000,11850420,0,0
2009-10-23,00:00:00,8.720,8.830,8.620,8.650,620000,5398890,0,0
2009-10-27,00:00:00,8.650,8.650,8.300,8.330,1044000,8766460,0,0
2009-10-28,00:00:00,8.340,8.420,8.190,8.190,1274000,10535480,0,0
2009-10-29,00:00:00,8.050,8.180,7.900,8.150,1245000,9953050,0,0
2009-10-30,00:00:00,8.270,8.550,8.270,8.380,1127000,9462460,0,0
2009-11-2,00:00:00,8.050,8.600,8.050,8.500,1471000,12278160,0,0
2009-11-3,00:00:00,8.520,8.650,8.250,8.250,2058400,17417512,0,0
2009-11-4,00:00:00,8.400,8.550,8.150,8.450,1651349,13709523,0,0
2009-11-5,00:00:00,8.590,8.590,8.360,8.440,1225682,10326237,0,0
2009-11-6,00:00:00,8.440,8.440,8.340,8.380,1071000,8996250,0,0
2009-11-9,00:00:00,8.470,8.490,8.300,8.320,794000,6647470,0,0
2009-11-10,00:00:00,8.470,8.470,8.300,8.340,763506,6396836,0,0
2009-11-11,00:00:00,8.330,8.450,8.240,8.260,670000,5564430,0,0
2009-11-12,00:00:00,8.330,8.330,8.190,8.190,852000,7024310,0,0
2009-11-13,00:00:00,8.190,8.350,8.190,8.300,612000,5070500,0,0
2009-11-16,00:00:00,8.270,8.440,8.220,8.350,1272000,10553730,0,0
2009-11-17,00:00:00,8.370,8.560,8.350,8.500,1703000,14450070,0,0
2009-11-18,00:00:00,8.500,8.520,8.380,8.380,1259000,10643730,0,0
2009-11-19,00:00:00,8.480,8.580,8.450,8.450,1092000,9293930,0,0
2009-11-20,00:00:00,8.350,8.420,8.350,8.410,865000,7262087,0,0
2009-11-23,00:00:00,8.470,8.520,8.380,8.510,826000,6992910,0,0
2009-11-24,00:00:00,8.450,8.700,8.400,8.470,1200000,10252320,0,0
2009-11-25,00:00:00,8.490,8.580,8.420,8.460,1226000,10391370,0,0
2009-11-26,00:00:00,8.390,8.540,8.380,8.460,906000,7661580,0,0
2009-11-27,00:00:00,8.350,8.360,8.130,8.200,1292000,10626310,0,0
2009-11-30,00:00:00,8.360,8.360,8.150,8.200,1097325,9062589,0,0
2009-12-1,00:00:00,8.350,8.380,8.200,8.270,1680000,13931100,0,0
2009-12-2,00:00:00,8.340,8.380,8.200,8.350,1619000,13473390,0,0
2009-12-3,00:00:00,8.340,8.600,8.330,8.470,2387000,20145240,0,0
2009-12-4,00:00:00,8.460,8.460,8.340,8.390,1883000,15791790,0,0
2009-12-7,00:00:00,8.390,8.400,8.300,8.320,1552000,12959930,0,0
2009-12-8,00:00:00,8.400,8.500,8.300,8.460,1731000,14558010,0,0
2009-12-9,00:00:00,8.440,8.440,8.250,8.350,1347000,11251560,0,0
2009-12-10,00:00:00,8.340,8.340,8.230,8.300,1919000,15904588,0,0
2009-12-11,00:00:00,8.290,8.380,8.160,8.230,2242000,18426090,0,0
2009-12-14,00:00:00,8.170,8.220,8.070,8.170,1586000,12934500,0,0
2009-12-15,00:00:00,8.200,8.250,8.100,8.150,1666000,13629736,0,0
2009-12-16,00:00:00,8.220,8.220,8.090,8.190,2553006,20763928,0,0
2009-12-17,00:00:00,8.210,8.250,8.130,8.180,2282000,18708240,0,0
2009-12-18,00:00:00,8.110,8.160,8.030,8.100,2192000,17788180,0,0
2009-12-21,00:00:00,8.070,8.180,8.000,8.130,1129000,9153150,0,0
2009-12-22,00:00:00,8.190,8.290,8.040,8.270,1373000,11237630,0,0
2009-12-23,00:00:00,8.340,8.340,8.140,8.150,1879000,15441080,0,0
2009-12-24,00:00:00,8.290,8.290,8.170,8.190,1608525,13233010,0,0
2009-12-28,00:00:00,8.320,8.330,8.170,8.270,1402000,11633490,0,0
2009-12-29,00:00:00,8.370,8.420,8.260,8.360,1579000,13137750,0,0
2009-12-30,00:00:00,8.310,8.660,8.310,8.580,1855104,15654576,0,0
2009-12-31,00:00:00,8.670,9.050,8.590,9.010,2151380,19178386,0,0
2010-1-4,00:00:00,9.010,9.060,8.900,9.050,1240000,11125710,0,0
2010-1-5,00:00:00,9.160,9.500,9.130,9.430,1440000,13397694,0,0
2010-1-6,00:00:00,9.500,9.710,9.320,9.330,1250000,11978310,0,0
2010-1-7,00:00:00,9.460,9.460,9.120,9.180,1265134,11729368,0,0
2010-1-8,00:00:00,9.180,9.300,9.100,9.170,1225000,11286111,0,0
2010-1-11,00:00:00,9.200,9.500,9.200,9.440,1163107,10968824,0,0
2010-1-12,00:00:00,9.440,9.540,9.410,9.430,1025000,9690780,0,0
2010-1-13,00:00:00,9.400,9.400,9.100,9.200,1423900,13115637,0,0
2010-1-14,00:00:00,9.200,9.250,9.140,9.180,938000,8625860,0,0
2010-1-15,00:00:00,9.170,9.340,9.130,9.290,687000,6328570,0,0
2010-1-18,00:00:00,9.290,9.290,9.070,9.150,646000,5936250,0,0
2010-1-19,00:00:00,9.040,9.180,9.000,9.080,983000,8940130,0,0
2010-1-20,00:00:00,9.130,9.130,8.980,9.050,956352,8632644,0,0
2010-1-21,00:00:00,9.140,9.140,8.810,8.810,926525,8338428,0,0
2010-1-22,00:00:00,8.700,8.960,8.300,8.950,1292000,11033620,0,0
2010-1-25,00:00:00,8.950,8.950,8.760,8.790,697000,6146320,0,0
2010-1-26,00:00:00,8.790,8.790,8.250,8.300,1483000,12633130,0,0
2010-1-27,00:00:00,8.440,8.440,8.060,8.150,1931000,15886470,0,0
2010-1-28,00:00:00,8.110,8.350,8.030,8.350,865000,7137090,0,0
2010-1-29,00:00:00,8.320,8.450,8.250,8.320,1072399,8912342,0,0
2010-2-1,00:00:00,8.210,8.340,8.210,8.340,804400,6666626,0,0
2010-2-2,00:00:00,8.400,8.690,8.400,8.560,964992,8229413,0,0
2010-2-3,00:00:00,8.690,8.690,8.530,8.680,1138000,9807280,0,0
2010-2-4,00:00:00,8.680,8.740,8.610,8.630,782000,6791020,0,0
2010-2-5,00:00:00,8.500,8.630,8.470,8.500,523000,4461280,0,0
2010-2-8,00:00:00,8.440,8.520,8.240,8.280,897000,7531880,0,0
2010-2-9,00:00:00,8.300,8.300,7.970,8.260,1618000,13135260,0,0
2010-2-10,00:00:00,8.300,8.690,8.300,8.660,1409000,12048960,0,0
2010-2-11,00:00:00,8.740,8.740,8.600,8.640,777000,6718420,0,0
2010-2-12,00:00:00,8.740,8.880,8.620,8.820,847730,7451128,0,0
2010-2-17,00:00:00,8.920,8.920,8.730,8.740,805113,7080323,0,0
2010-2-18,00:00:00,8.790,8.950,8.750,8.890,1114000,9866430,0,0
2010-2-19,00:00:00,8.970,8.990,8.570,8.600,1037000,9068850,0,0
2010-2-22,00:00:00,8.600,8.670,8.520,8.590,1367575,11733699,0,0
2010-2-23,00:00:00,8.570,8.800,8.520,8.770,776000,6756670,0,0
2010-2-24,00:00:00,8.690,8.800,8.630,8.700,1106000,9620750,0,0
2010-2-25,00:00:00,8.670,8.820,8.640,8.810,1507000,13123330,0,0
2010-2-26,00:00:00,8.700,8.960,8.700,8.890,1796000,15924060,0,0
2010-3-1,00:00:00,8.980,8.980,8.800,8.930,2096352,18623892,0,0
2010-3-2,00:00:00,8.910,9.200,8.900,9.190,2585000,23396610,0,0
2010-3-3,00:00:00,9.260,9.500,9.160,9.200,2069000,19339540,0,0
2010-3-4,00:00:00,9.210,9.410,9.160,9.210,1387000,12855200,0,0
2010-3-5,00:00:00,9.330,9.330,9.140,9.200,1693000,15646210,0,0
2010-3-8,00:00:00,9.280,9.390,9.250,9.320,1569000,14614810,0,0
2010-3-9,00:00:00,9.270,9.400,9.270,9.290,932500,8686977,0,0
2010-3-10,00:00:00,9.300,9.360,9.190,9.290,1113000,10322400,0,0
2010-3-11,00:00:00,9.290,9.340,9.240,9.250,1052000,9771220,0,0
2010-3-12,00:00:00,9.300,9.400,9.240,9.250,1070000,9934560,0,0
2010-3-15,00:00:00,9.240,9.330,9.200,9.300,1700000,15741040,0,0
2010-3-16,00:00:00,9.300,9.500,9.270,9.380,1869000,17524670,0,0
2010-3-17,00:00:00,9.460,9.760,9.460,9.750,3545400,34204376,0,0
2010-3-18,00:00:00,9.710,9.860,9.530,9.580,1351000,13073370,0,0
2010-3-19,00:00:00,9.640,9.850,9.560,9.760,1601000,15585538,0,0
2010-3-22,00:00:00,9.800,9.900,9.790,9.810,1543000,15183260,0,0
2010-3-23,00:00:00,9.940,9.940,9.700,9.730,1152000,11289610,0,0
2010-3-24,00:00:00,9.760,9.850,9.760,9.780,1275408,12525429,0,0
2010-3-25,00:00:00,9.830,9.860,9.730,9.830,2721000,26607550,0,0
2010-3-26,00:00:00,9.860,9.980,9.850,9.940,1516295,15091051,0,0
2010-3-29,00:00:00,10.000,10.260,10.000,10.200,1960000,19931924,0,0
2010-3-30,00:00:00,10.160,10.300,10.140,10.200,1171000,11958920,0,0
2010-3-31,00:00:00,10.280,10.280,9.810,9.840,1920593,19138120,0,0
2010-4-1,00:00:00,9.830,10.460,9.830,10.100,3733000,38047128,0,0
2010-4-7,00:00:00,10.120,10.580,10.120,10.320,1846500,19233000,0,0
2010-4-8,00:00:00,10.300,10.460,10.100,10.160,1250000,12797880,0,0
2010-4-9,00:00:00,10.200,10.280,9.980,10.040,1917000,19296270,0,0
2010-4-12,00:00:00,10.040,10.200,10.020,10.060,1109000,11199920,0,0
2010-4-13,00:00:00,10.180,10.480,10.100,10.140,1789000,18383200,0,0
2010-4-14,00:00:00,10.240,10.280,10.060,10.100,771000,7802380,0,0
2010-4-15,00:00:00,10.180,10.220,10.040,10.060,919000,9292820,0,0
2010-4-16,00:00:00,10.080,10.160,9.780,9.920,1762000,17395480,0,0
2010-4-19,00:00:00,9.890,9.890,9.570,9.600,2325000,22505230,0,0
2010-4-20,00:00:00,9.710,9.880,9.700,9.810,1434000,14061310,0,0
2010-4-21,00:00:00,9.820,9.940,9.820,9.890,1225000,12112640,0,0
2010-4-22,00:00:00,9.830,9.880,9.800,9.840,1548000,15220340,0,0
2010-4-23,00:00:00,9.810,9.940,9.810,9.930,1118000,11072570,0,0
2010-4-26,00:00:00,9.920,10.100,9.780,9.790,1435000,14246610,0,0
2010-4-27,00:00:00,9.740,9.800,9.720,9.760,1658000,16187950,0,0
2010-4-28,00:00:00,9.670,9.690,9.590,9.600,1256704,12093442,0,0
2010-4-29,00:00:00,9.750,9.800,9.540,9.750,1259000,12221620,0,0
2010-4-30,00:00:00,9.900,9.900,9.570,9.580,1321000,12730330,0,0
2010-5-3,00:00:00,9.500,9.570,9.400,9.480,1073000,10148280,0,0
2010-5-4,00:00:00,9.590,9.600,9.370,9.400,891497,8446677,0,0
2010-5-5,00:00:00,9.300,9.300,8.970,9.110,1454000,13205850,0,0
2010-5-6,00:00:00,9.050,9.100,8.850,8.950,1287000,11525190,0,0
2010-5-7,00:00:00,8.710,8.990,8.710,8.790,1402449,12417341,0,0
2010-5-10,00:00:00,8.810,9.170,8.810,9.170,1013000,9084480,0,0
2010-5-11,00:00:00,9.200,9.230,9.080,9.230,1206000,11038890,0,0
2010-5-12,00:00:00,9.160,9.350,9.160,9.210,823000,7571940,0,0
2010-5-13,00:00:00,8.980,8.980,8.450,8.620,1858000,15974050,0,0
2010-5-14,00:00:00,8.530,8.530,8.120,8.480,1803000,15043730,0,0
2010-5-17,00:00:00,8.470,8.490,8.320,8.380,1133000,9522370,0,0
2010-5-18,00:00:00,8.350,8.390,8.280,8.350,1110000,9252850,0,0
2010-5-19,00:00:00,8.280,8.310,8.010,8.150,1582000,12956341,0,0
2010-5-20,00:00:00,8.210,8.390,7.900,8.100,2134000,17328270,0,0
2010-5-24,00:00:00,8.100,8.250,8.100,8.150,950153,7758508,0,0
2010-5-25,00:00:00,8.120,8.150,7.480,7.560,1514000,11710180,0,0
2010-5-26,00:00:00,7.550,7.740,7.410,7.410,1812000,13536700,0,0
2010-5-27,00:00:00,7.400,7.790,7.350,7.710,1326100,10120076,0,0
2010-5-28,00:00:00,7.750,8.200,7.640,8.110,1708738,13536411,0,0
2010-5-31,00:00:00,8.020,8.100,7.790,7.850,1053000,8394330,0,0
2010-6-1,00:00:00,7.770,8.130,7.770,7.910,857000,6829984,0,0
2010-6-2,00:00:00,7.880,7.890,7.590,7.680,1442000,11165890,0,0
2010-6-3,00:00:00,7.700,7.990,7.700,7.950,1582000,12467320,0,0
2010-6-4,00:00:00,7.960,7.980,7.800,7.810,1049000,8266560,0,0
2010-6-7,00:00:00,7.680,7.790,7.650,7.780,964000,7444970,0,0
2010-6-8,00:00:00,7.790,7.800,7.650,7.710,1027000,7918720,0,0
2010-6-9,00:00:00,7.780,7.780,7.590,7.620,1302000,10009920,0,0
2010-6-10,00:00:00,7.680,7.700,7.550,7.690,1567000,11904340,0,0
2010-6-11,00:00:00,7.700,7.750,7.560,7.680,2521000,19319730,0,0
2010-6-14,00:00:00,7.750,7.860,7.710,7.860,1323000,10332970,0,0
2010-6-15,00:00:00,7.820,8.000,7.820,7.950,1283194,10164291,0,0
2010-6-17,00:00:00,7.860,7.950,7.650,7.770,2194980,17132668,0,0
2010-6-18,00:00:00,7.760,7.890,7.560,7.730,4794000,36861112,0,0
2010-6-21,00:00:00,7.860,8.300,7.860,8.280,2718522,21851998,0,0
2010-6-22,00:00:00,8.180,8.400,8.000,8.330,1701814,13951480,0,0
2010-6-23,00:00:00,8.230,8.290,8.070,8.090,1469000,11999656,0,0
2010-6-24,00:00:00,8.160,8.280,8.070,8.130,1092000,8936340,0,0
2010-6-25,00:00:00,8.020,8.150,7.830,7.940,1945000,15437280,0,0
2010-6-28,00:00:00,8.020,8.110,7.950,7.950,1053678,8438329,0,0
2010-6-29,00:00:00,7.950,7.950,7.710,7.780,1213000,9532660,0,0
2010-6-30,00:00:00,7.700,7.840,7.660,7.700,1576016,12206734,0,0
2010-7-2,00:00:00,7.560,7.680,7.560,7.640,1328000,10122560,0,0
2010-7-5,00:00:00,7.660,7.730,7.640,7.720,1003000,7716846,0,0
2010-7-6,00:00:00,7.670,7.950,7.670,7.910,1005000,7776080,0,0
2010-7-7,00:00:00,7.980,7.980,7.760,7.830,1323000,10355000,0,0
2010-7-8,00:00:00,7.810,7.930,7.790,7.900,1593000,12517890,0,0
2010-7-9,00:00:00,7.850,8.010,7.820,8.000,1341000,10625030,0,0
2010-7-12,00:00:00,8.020,8.130,8.020,8.080,1188000,9577390,0,0
2010-7-13,00:00:00,8.050,8.120,7.930,8.010,1149000,9193890,0,0
2010-7-14,00:00:00,8.100,8.120,8.000,8.040,1607000,12911600,0,0
2010-7-15,00:00:00,7.980,8.050,7.850,7.920,1420000,11244260,0,0
2010-7-16,00:00:00,7.930,8.040,7.930,7.990,1497000,11948782,0,0
2010-7-19,00:00:00,7.940,7.960,7.900,7.940,1003000,7952660,0,0
2010-7-20,00:00:00,8.050,8.050,7.920,7.960,1425000,12714860,0,0
2010-7-21,00:00:00,7.970,8.080,7.970,8.050,1337000,10739870,0,0
2010-7-22,00:00:00,7.970,8.160,7.970,8.150,1297000,10526080,0,0
2010-7-23,00:00:00,8.140,8.350,8.140,8.310,1313000,10884970,0,0
2010-7-26,00:00:00,8.330,8.400,8.280,8.340,1209000,10084930,0,0
2010-7-27,00:00:00,8.340,8.430,8.320,8.360,1412000,11802180,0,0
2010-7-28,00:00:00,8.300,8.430,8.300,8.390,1279000,10695290,0,0
2010-7-29,00:00:00,8.440,8.480,8.290,8.450,1431000,12036640,0,0
2010-7-30,00:00:00,8.430,8.620,8.430,8.510,1244584,10633555,0,0
2010-8-2,00:00:00,8.520,8.700,8.520,8.700,1161500,10052400,0,0
2010-8-3,00:00:00,8.800,8.840,8.400,8.610,1586000,13648906,0,0
2010-8-4,00:00:00,8.660,8.750,8.540,8.600,1127000,9716780,0,0
