日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-5-19,00:00:00,2.850,2.860,2.850,2.850,402000,1145880,0,0
2010-5-20,00:00:00,2.850,2.880,2.800,2.860,153000,433810,0,0
2010-5-24,00:00:00,2.820,2.920,2.820,2.880,126000,364690,0,0
2010-5-25,00:00:00,2.800,2.900,2.800,2.900,71000,200140,0,0
2010-5-26,00:00:00,2.820,2.850,2.800,2.800,39000,110040,0,0
2010-5-27,00:00:00,2.830,2.900,2.820,2.880,109000,311110,0,0
2010-5-28,00:00:00,2.800,2.830,2.750,2.830,68000,190540,0,0
2010-5-31,00:00:00,2.750,2.830,2.750,2.790,39000,108720,0,0
2010-6-1,00:00:00,2.800,2.850,2.800,2.830,14000,39800,0,0
2010-6-2,00:00:00,2.830,2.830,2.710,2.780,92000,254990,0,0
2010-6-3,00:00:00,2.840,2.850,2.800,2.800,115000,324910,0,0
2010-6-4,00:00:00,2.840,2.900,2.840,2.850,55000,157120,0,0
2010-6-7,00:00:00,2.800,2.900,2.780,2.880,122000,341400,0,0
2010-6-8,00:00:00,2.850,2.890,2.770,2.860,3387000,9655420,0,0
2010-6-9,00:00:00,2.840,2.840,2.730,2.760,78000,217370,0,0
2010-6-10,00:00:00,2.740,2.760,2.740,2.750,93000,256070,0,0
2010-6-11,00:00:00,2.810,2.850,2.800,2.850,89000,251590,0,0
2010-6-14,00:00:00,2.770,2.900,2.770,2.850,115000,327440,0,0
2010-6-15,00:00:00,2.850,2.850,2.850,2.850,11000,31350,0,0
2010-6-17,00:00:00,2.850,2.900,2.800,2.810,86000,245210,0,0
2010-6-18,00:00:00,2.770,2.800,2.770,2.800,42000,116490,0,0
2010-6-21,00:00:00,2.850,2.850,2.850,2.850,119000,339150,0,0
2010-6-22,00:00:00,2.850,2.870,2.850,2.850,59000,168450,0,0
2010-6-23,00:00:00,2.800,2.950,2.800,2.950,104000,301490,0,0
2010-6-24,00:00:00,2.900,2.950,2.900,2.930,265000,777910,0,0
2010-6-25,00:00:00,2.930,2.930,2.930,2.930,95000,278350,0,0
2010-6-28,00:00:00,3.080,3.080,2.930,2.930,159000,469050,0,0
2010-6-29,00:00:00,2.910,3.000,2.910,2.930,206000,604700,0,0
2010-6-30,00:00:00,3.010,3.120,2.950,3.090,1420273,4240700,0,0
2010-7-2,00:00:00,3.100,3.120,3.000,3.010,231000,714910,0,0
2010-7-5,00:00:00,3.000,3.000,2.930,2.930,177000,523070,0,0
2010-7-6,00:00:00,2.920,3.000,2.920,3.000,48000,142750,0,0
2010-7-7,00:00:00,3.000,3.010,2.950,3.010,210000,628230,0,0
2010-7-8,00:00:00,3.000,3.070,2.990,2.990,446000,1343680,0,0
2010-7-9,00:00:00,2.970,3.050,2.900,2.970,115000,342510,0,0
2010-7-12,00:00:00,2.950,2.950,2.930,2.930,77000,226430,0,0
2010-7-13,00:00:00,2.940,2.950,2.930,2.930,203000,596560,0,0
2010-7-14,00:00:00,2.930,2.940,2.930,2.930,14000,41050,0,0
2010-7-15,00:00:00,2.930,2.930,2.870,2.870,54000,156980,0,0
2010-7-16,00:00:00,2.880,2.930,2.880,2.910,27000,78680,0,0
2010-7-19,00:00:00,2.900,2.920,2.820,2.850,51000,145500,0,0
2010-7-20,00:00:00,2.900,2.930,2.900,2.910,95000,276790,0,0
2010-7-21,00:00:00,2.910,2.910,2.850,2.870,61000,176330,0,0
2010-7-22,00:00:00,2.880,3.000,2.880,2.950,105000,312410,0,0
2010-7-23,00:00:00,2.960,3.020,2.960,2.960,56000,166080,0,0
2010-7-26,00:00:00,3.000,3.000,2.950,2.960,265000,784190,0,0
2010-7-27,00:00:00,2.960,2.970,2.930,2.970,140000,413840,0,0
2010-7-28,00:00:00,2.960,2.970,2.900,2.960,714000,2116590,0,0
2010-7-29,00:00:00,2.960,3.000,2.940,2.980,584000,1742230,0,0
2010-7-30,00:00:00,2.980,2.980,2.980,2.980,32000,95360,0,0
2010-8-2,00:00:00,3.000,3.020,2.960,3.000,280000,842800,0,0
2010-8-3,00:00:00,3.000,3.030,2.980,3.000,213000,642340,0,0
2010-8-4,00:00:00,2.990,3.000,2.960,2.970,19000,56770,0,0
2010-8-5,00:00:00,2.970,3.000,2.960,3.000,77746,230846,0,0
2010-8-6,00:00:00,3.000,3.040,2.990,3.010,474000,1426840,0,0
2010-8-9,00:00:00,3.000,3.020,3.000,3.000,156000,469580,0,0
2010-8-10,00:00:00,2.970,3.000,2.960,2.970,121000,359710,0,0
2010-8-11,00:00:00,2.970,2.970,2.960,2.960,37000,109630,0,0
2010-8-12,00:00:00,2.980,3.000,2.980,3.000,37000,110530,0,0
2010-8-13,00:00:00,3.000,3.000,2.970,2.980,25000,74550,0,0
2010-8-16,00:00:00,2.980,3.000,2.980,3.000,132000,395180,0,0
2010-8-17,00:00:00,2.990,3.100,2.990,3.080,178000,537700,0,0
2010-8-18,00:00:00,3.000,3.080,3.000,3.020,74000,223640,0,0
2010-8-19,00:00:00,3.020,3.050,3.020,3.050,101000,307960,0,0
2010-8-20,00:00:00,3.020,3.030,3.020,3.030,105000,318100,0,0
2010-8-23,00:00:00,3.050,3.050,2.970,3.000,68000,204090,0,0
2010-8-24,00:00:00,3.000,3.050,3.000,3.030,42000,126950,0,0
2010-8-25,00:00:00,3.030,3.030,2.930,2.950,134000,401130,0,0
2010-8-26,00:00:00,2.960,3.000,2.960,2.970,39000,116150,0,0
2010-8-27,00:00:00,2.970,2.980,2.960,2.980,124000,367340,0,0
2010-8-30,00:00:00,3.000,3.020,3.000,3.000,8000,24040,0,0
2010-8-31,00:00:00,3.000,3.000,2.960,2.960,130000,388810,0,0
2010-9-1,00:00:00,2.970,2.980,2.970,2.980,17000,50590,0,0
2010-9-2,00:00:00,3.000,3.040,2.960,2.960,124000,373200,0,0
2010-9-3,00:00:00,2.960,3.020,2.920,2.950,402000,1202840,0,0
2010-9-6,00:00:00,2.950,2.960,2.890,2.900,808000,2358510,0,0
2010-9-7,00:00:00,2.900,2.900,2.890,2.900,475000,1377280,0,0
2010-9-8,00:00:00,2.900,2.900,2.880,2.890,870000,2522470,0,0
2010-9-9,00:00:00,2.900,2.980,2.880,2.980,289000,841930,0,0
2010-9-10,00:00:00,2.970,3.030,2.950,2.950,183000,545550,0,0
2010-9-13,00:00:00,2.920,3.000,2.920,2.960,231000,689030,0,0
2010-9-14,00:00:00,2.960,3.020,2.960,3.010,195000,583840,0,0
2010-9-15,00:00:00,2.920,2.990,2.920,2.960,95000,282000,0,0
2010-9-16,00:00:00,2.860,2.920,2.830,2.900,57000,165280,0,0
2010-9-17,00:00:00,2.830,2.920,2.800,2.910,97000,281010,0,0
2010-9-20,00:00:00,2.830,2.870,2.830,2.870,70000,199600,0,0
2010-9-21,00:00:00,2.850,2.880,2.850,2.880,78000,223870,0,0
2010-9-22,00:00:00,2.830,2.940,2.830,2.890,379000,1088840,0,0
2010-9-24,00:00:00,3.000,3.000,2.880,2.940,112000,327200,0,0
2010-9-27,00:00:00,2.940,3.000,2.930,3.000,387000,1153800,0,0
2010-9-28,00:00:00,3.000,3.010,2.960,2.970,71000,212890,0,0
2010-9-29,00:00:00,2.970,3.000,2.910,2.950,198500,590810,0,0
2010-9-30,00:00:00,2.950,2.950,2.950,2.950,102000,300900,0,0
2010-10-4,00:00:00,2.950,2.950,2.950,2.950,34000,100300,0,0
2010-10-5,00:00:00,2.960,2.980,2.950,2.990,40000,118880,0,0
2010-10-6,00:00:00,3.000,3.050,3.000,3.020,176000,531350,0,0
2010-10-7,00:00:00,3.000,3.000,2.970,3.000,110000,329770,0,0
2010-10-8,00:00:00,3.000,3.000,2.980,2.980,44000,131380,0,0
2010-10-11,00:00:00,2.980,3.040,2.980,3.000,144000,433670,0,0
2010-10-12,00:00:00,3.000,3.000,2.980,2.990,122000,365690,0,0
2010-10-13,00:00:00,3.000,3.000,3.000,3.000,44000,132000,0,0
2010-10-14,00:00:00,3.000,3.010,3.000,3.000,125000,375020,0,0
2010-10-15,00:00:00,2.980,3.020,2.980,2.990,171000,513140,0,0
2010-10-18,00:00:00,2.980,3.000,2.980,3.000,32000,95880,0,0
2010-10-19,00:00:00,3.000,3.000,2.980,3.000,92000,275780,0,0
2010-10-20,00:00:00,2.950,2.980,2.950,2.980,77000,227540,0,0
2010-10-21,00:00:00,2.980,2.980,2.950,2.980,85000,252110,0,0
2010-10-22,00:00:00,2.980,3.000,2.950,2.990,167000,499890,0,0
2010-10-25,00:00:00,2.980,3.050,2.960,2.960,53000,158180,0,0
2010-10-26,00:00:00,3.040,3.050,2.970,2.990,47000,140930,0,0
2010-10-27,00:00:00,2.940,3.000,2.940,2.960,84000,250220,0,0
2010-10-28,00:00:00,2.950,3.000,2.950,2.960,45000,133530,0,0
2010-10-29,00:00:00,2.940,2.940,2.930,2.940,53000,155630,0,0
2010-11-1,00:00:00,2.930,2.960,2.900,2.940,48000,140770,0,0
2010-11-2,00:00:00,2.900,2.910,2.880,2.900,207000,600510,0,0
2010-11-3,00:00:00,2.950,2.950,2.910,2.910,95000,278260,0,0
2010-11-4,00:00:00,2.890,2.930,2.890,2.900,237000,688800,0,0
2010-11-5,00:00:00,2.850,2.970,2.850,2.900,418000,1216080,0,0
2010-11-8,00:00:00,2.850,2.930,2.850,2.890,326000,945850,0,0
2010-11-9,00:00:00,2.880,2.910,2.880,2.900,420000,1217470,0,0
2010-11-10,00:00:00,2.900,2.930,2.860,2.880,368000,1067380,0,0
2010-11-11,00:00:00,2.810,2.900,2.810,2.860,165000,474080,0,0
2010-11-12,00:00:00,2.860,2.860,2.850,2.850,175000,498950,0,0
2010-11-15,00:00:00,2.850,2.900,2.810,2.810,152000,429780,0,0
2010-11-16,00:00:00,2.750,2.790,2.700,2.720,399000,1094160,0,0
2010-11-17,00:00:00,2.760,2.850,2.760,2.850,37700,106576,0,0
2010-11-18,00:00:00,2.760,2.860,2.750,2.800,533000,1500390,0,0
2010-11-19,00:00:00,2.780,2.800,2.780,2.780,275000,765040,0,0
2010-11-22,00:00:00,2.760,2.780,2.750,2.750,202000,556850,0,0
2010-11-23,00:00:00,2.750,2.750,2.720,2.720,211000,574940,0,0
2010-11-24,00:00:00,2.710,2.800,2.690,2.700,336000,911480,0,0
2010-11-25,00:00:00,2.740,2.780,2.730,2.730,95000,262560,0,0
2010-11-26,00:00:00,2.730,2.760,2.730,2.740,110000,301690,0,0
2010-11-29,00:00:00,2.730,2.780,2.730,2.750,58000,159550,0,0
2010-11-30,00:00:00,2.730,2.750,2.660,2.670,233000,624680,0,0
2010-12-1,00:00:00,2.630,2.670,2.600,2.620,325000,857030,0,0
2010-12-2,00:00:00,2.600,2.700,2.600,2.630,312000,831130,0,0
2010-12-3,00:00:00,2.630,2.750,2.630,2.670,431000,1157400,0,0
2010-12-6,00:00:00,2.700,2.700,2.670,2.700,461000,1241410,0,0
2010-12-7,00:00:00,2.700,2.750,2.600,2.710,720000,1963960,0,0
2010-12-8,00:00:00,2.720,2.770,2.720,2.750,951000,2610485,0,0
2010-12-9,00:00:00,2.800,2.830,2.790,2.820,631000,1753346,0,0
2010-12-10,00:00:00,2.810,2.810,2.710,2.790,1108000,3078910,0,0
2010-12-13,00:00:00,2.790,2.800,2.700,2.720,299000,814420,0,0
2010-12-14,00:00:00,2.700,2.720,2.680,2.700,362000,973390,0,0
2010-12-15,00:00:00,2.700,2.710,2.670,2.700,2417000,6505370,0,0
2010-12-16,00:00:00,2.680,2.690,2.680,2.680,212000,568260,0,0
2010-12-17,00:00:00,2.700,2.700,2.680,2.680,245000,657600,0,0
2010-12-20,00:00:00,2.670,2.690,2.670,2.680,666000,1788800,0,0
2010-12-21,00:00:00,2.680,2.680,2.670,2.680,1533000,4118950,0,0
2010-12-22,00:00:00,2.710,2.710,2.700,2.700,32000,86620,0,0
2010-12-23,00:00:00,2.700,2.730,2.620,2.730,219000,585920,0,0
2010-12-24,00:00:00,2.670,2.680,2.660,2.680,111000,296350,0,0
2010-12-28,00:00:00,2.610,2.700,2.610,2.700,110000,288440,0,0
2010-12-29,00:00:00,2.650,2.700,2.650,2.660,135000,359610,0,0
2010-12-30,00:00:00,2.660,2.760,2.660,2.760,570000,1543301,0,0
2010-12-31,00:00:00,2.750,2.850,2.670,2.700,118000,319820,0,0
2011-1-3,00:00:00,2.760,2.850,2.760,2.800,63000,177820,0,0
2011-1-4,00:00:00,2.800,2.800,2.800,2.800,5000,13980,0,0
2011-1-5,00:00:00,2.770,2.800,2.770,2.800,48000,133580,0,0
2011-1-6,00:00:00,2.830,2.830,2.780,2.780,68000,190250,0,0
2011-1-7,00:00:00,2.780,2.800,2.750,2.780,351000,970330,0,0
2011-1-10,00:00:00,2.800,2.800,2.800,2.800,52000,145600,0,0
2011-1-11,00:00:00,2.770,2.820,2.770,2.820,40000,111680,0,0
2011-1-12,00:00:00,2.800,2.850,2.800,2.830,294000,833400,0,0
2011-1-13,00:00:00,2.850,2.850,2.800,2.850,179000,503940,0,0
2011-1-14,00:00:00,2.810,2.860,2.810,2.860,88000,249400,0,0
2011-1-17,00:00:00,2.860,2.870,2.780,2.830,214000,611010,0,0
2011-1-18,00:00:00,2.810,2.870,2.810,2.840,202000,574180,0,0
2011-1-19,00:00:00,2.830,2.830,2.810,2.820,204000,576470,0,0
2011-1-20,00:00:00,2.800,2.850,2.780,2.780,132000,369860,0,0
2011-1-21,00:00:00,2.780,2.870,2.780,2.870,47000,132960,0,0
2011-1-24,00:00:00,2.850,2.850,2.730,2.750,370000,1041990,0,0
2011-1-25,00:00:00,2.760,2.820,2.650,2.740,1149000,3174150,0,0
2011-1-26,00:00:00,2.720,2.800,2.690,2.790,684000,1859610,0,0
2011-1-27,00:00:00,2.780,2.850,2.780,2.800,182000,511320,0,0
2011-1-28,00:00:00,2.780,2.810,2.710,2.740,149000,411110,0,0
2011-1-31,00:00:00,2.750,2.860,2.750,2.850,720000,2043400,0,0
2011-2-1,00:00:00,2.850,2.860,2.810,2.850,643000,1830720,0,0
2011-2-2,00:00:00,2.850,2.860,2.850,2.850,172000,490330,0,0
2011-2-7,00:00:00,2.850,2.850,2.850,2.850,24000,68400,0,0
2011-2-8,00:00:00,2.900,2.900,2.850,2.850,93000,265750,0,0
2011-2-9,00:00:00,2.830,2.850,2.830,2.850,181000,515560,0,0
2011-2-10,00:00:00,2.850,2.920,2.850,2.900,264000,762980,0,0
2011-2-11,00:00:00,2.940,2.940,2.860,2.880,134000,387690,0,0
2011-2-14,00:00:00,2.880,2.880,2.870,2.870,20000,57550,0,0
2011-2-15,00:00:00,2.930,2.930,2.870,2.920,42000,122160,0,0
2011-2-16,00:00:00,2.970,2.970,2.860,2.900,31000,90850,0,0
2011-2-17,00:00:00,2.850,2.930,2.850,2.900,41000,118920,0,0
2011-2-18,00:00:00,2.860,2.900,2.860,2.900,18000,51710,0,0
2011-2-21,00:00:00,2.850,2.850,2.850,2.850,41000,116850,0,0
2011-2-22,00:00:00,2.850,2.850,2.800,2.850,202000,574450,0,0
2011-2-23,00:00:00,2.830,2.850,2.820,2.850,67000,189870,0,0
2011-2-24,00:00:00,2.850,2.850,2.810,2.850,193000,547430,0,0
2011-2-25,00:00:00,2.850,2.850,2.840,2.850,163000,464340,0,0
2011-2-28,00:00:00,2.820,2.820,2.800,2.820,91000,255820,0,0
2011-3-1,00:00:00,2.820,2.820,2.820,2.820,2000,5640,0,0
2011-3-2,00:00:00,2.840,2.920,2.840,2.880,326000,939030,0,0
2011-3-3,00:00:00,2.850,2.880,2.850,2.880,27000,77580,0,0
2011-3-4,00:00:00,2.880,2.900,2.880,2.900,99000,286100,0,0
2011-3-7,00:00:00,2.900,2.900,2.880,2.900,97000,281660,0,0
2011-3-8,00:00:00,2.880,2.880,2.880,2.880,44000,126720,0,0
2011-3-9,00:00:00,2.850,2.900,2.850,2.860,13000,37560,0,0
2011-3-10,00:00:00,2.860,2.860,2.850,2.850,122000,347900,0,0
2011-3-11,00:00:00,2.850,2.870,2.850,2.860,39000,111490,0,0
2011-3-14,00:00:00,2.860,2.900,2.860,2.900,70000,201250,0,0
2011-3-15,00:00:00,2.860,2.890,2.800,2.800,82000,233310,0,0
2011-3-16,00:00:00,2.720,2.820,2.720,2.790,77000,213310,0,0
2011-3-17,00:00:00,2.750,2.750,2.740,2.750,36000,98900,0,0
2011-3-18,00:00:00,2.750,2.760,2.700,2.760,18000,49540,0,0
2011-3-21,00:00:00,2.780,2.820,2.780,2.810,144000,404600,0,0
2011-3-22,00:00:00,2.750,2.820,2.740,2.790,263000,728240,0,0
2011-3-23,00:00:00,2.790,2.790,2.740,2.760,65000,179020,0,0
2011-3-24,00:00:00,2.760,2.760,2.720,2.720,369500,1011470,0,0
2011-3-25,00:00:00,2.750,2.780,2.710,2.710,362000,990900,0,0
2011-3-28,00:00:00,2.710,2.750,2.710,2.720,99000,270940,0,0
2011-3-29,00:00:00,2.710,2.740,2.700,2.700,421000,1145530,0,0
2011-3-30,00:00:00,2.700,2.730,2.700,2.710,322000,870260,0,0
2011-3-31,00:00:00,2.700,2.750,2.700,2.750,13000,35700,0,0
2011-4-1,00:00:00,2.750,2.770,2.720,2.750,33000,90250,0,0
2011-4-4,00:00:00,2.720,2.780,2.720,2.770,94000,256700,0,0
2011-4-6,00:00:00,2.770,2.780,2.750,2.760,63000,174430,0,0
2011-4-7,00:00:00,2.740,2.770,2.740,2.740,46000,126930,0,0
2011-4-8,00:00:00,2.750,2.800,2.750,2.760,153000,426610,0,0
2011-4-11,00:00:00,2.680,2.760,2.680,2.760,123000,336410,0,0
2011-4-12,00:00:00,2.800,2.850,2.730,2.740,185000,513200,0,0
2011-4-13,00:00:00,2.820,2.830,2.790,2.820,181000,509260,0,0
2011-4-14,00:00:00,2.800,2.800,2.780,2.800,29000,80980,0,0
2011-4-15,00:00:00,2.800,2.800,2.800,2.800,20000,56000,0,0
2011-4-18,00:00:00,2.800,2.830,2.770,2.770,60000,167520,0,0
2011-4-19,00:00:00,2.740,2.800,2.740,2.800,18000,49720,0,0
2011-4-20,00:00:00,2.750,2.820,2.750,2.820,61000,169180,0,0
2011-4-21,00:00:00,2.770,2.800,2.730,2.780,60000,166350,0,0
2011-4-26,00:00:00,2.750,2.800,2.750,2.750,54000,148730,0,0
2011-4-27,00:00:00,2.800,2.800,2.730,2.740,75000,208850,0,0
2011-4-28,00:00:00,2.740,2.770,2.740,2.770,44000,121100,0,0
2011-4-29,00:00:00,2.760,2.770,2.760,2.770,13000,35900,0,0
2011-5-3,00:00:00,2.770,2.800,2.770,2.780,55000,153490,0,0
2011-5-4,00:00:00,2.780,2.800,2.780,2.800,16000,44660,0,0
2011-5-5,00:00:00,2.800,2.860,2.780,2.780,31000,87270,0,0
2011-5-6,00:00:00,2.780,2.830,2.760,2.770,54000,150780,0,0
2011-5-9,00:00:00,2.800,2.800,2.800,2.800,10000,28000,0,0
2011-5-11,00:00:00,2.790,2.790,2.790,2.790,13000,36370,0,0
2011-5-12,00:00:00,2.750,2.750,2.740,2.740,11000,30240,0,0
2011-5-13,00:00:00,2.750,2.760,2.750,2.760,15000,41320,0,0
2011-5-16,00:00:00,2.700,2.750,2.700,2.710,186000,503970,0,0
2011-5-17,00:00:00,2.700,2.730,2.700,2.730,45000,122180,0,0
2011-5-18,00:00:00,2.750,2.830,2.750,2.830,138000,383760,0,0
2011-5-19,00:00:00,2.830,2.830,2.780,2.800,260000,729370,0,0
2011-5-20,00:00:00,2.800,2.800,2.800,2.790,5000,14000,0,0
2011-5-23,00:00:00,2.720,2.740,2.720,2.740,21000,57520,0,0
2011-5-24,00:00:00,2.720,2.740,2.720,2.740,9000,24640,0,0
2011-5-25,00:00:00,2.700,2.700,2.700,2.700,51000,137700,0,0
2011-5-26,00:00:00,2.690,2.710,2.690,2.700,131000,353730,0,0
2011-5-27,00:00:00,2.700,2.730,2.690,2.700,264000,713880,0,0
2011-5-30,00:00:00,2.710,2.760,2.710,2.710,79000,216020,0,0
2011-5-31,00:00:00,2.750,2.760,2.750,2.760,59000,162350,0,0
2011-6-1,00:00:00,2.800,2.840,2.780,2.840,294000,828310,0,0
2011-6-2,00:00:00,2.840,2.880,2.800,2.870,200000,565910,0,0
2011-6-3,00:00:00,2.850,2.850,2.800,2.800,18000,50650,0,0
2011-6-7,00:00:00,2.720,2.720,2.720,2.730,4000,10880,0,0
2011-6-8,00:00:00,2.800,2.800,2.800,2.800,17000,47600,0,0
2011-6-9,00:00:00,2.800,2.800,2.720,2.720,11000,30720,0,0
2011-6-10,00:00:00,2.750,2.800,2.750,2.750,73000,202970,0,0
2011-6-13,00:00:00,2.720,2.800,2.720,2.790,26000,72720,0,0
2011-6-14,00:00:00,2.790,2.790,2.780,2.790,15000,41840,0,0
2011-6-15,00:00:00,2.750,2.750,2.700,2.700,687000,1863650,0,0
2011-6-16,00:00:00,2.750,2.750,2.750,2.750,91000,250250,0,0
2011-6-17,00:00:00,2.700,2.800,2.700,2.710,101000,281700,0,0
2011-6-20,00:00:00,2.720,2.720,2.720,2.720,20000,54400,0,0
2011-6-21,00:00:00,2.720,2.720,2.700,2.700,2101000,5763100,0,0
2011-6-22,00:00:00,2.700,2.700,2.700,2.700,33000,89100,0,0
2011-6-23,00:00:00,2.720,2.720,2.720,2.730,1000,2720,0,0
2011-6-24,00:00:00,2.800,2.800,2.800,2.800,50000,140000,0,0
2011-6-27,00:00:00,2.810,2.810,2.700,2.750,163000,453270,0,0
2011-6-28,00:00:00,2.710,2.740,2.710,2.720,841000,2305980,0,0
2011-6-29,00:00:00,2.720,2.720,2.720,2.720,16000,43520,0,0
2011-6-30,00:00:00,2.700,2.850,2.700,2.830,248000,682390,0,0
2011-7-4,00:00:00,2.840,2.840,2.770,2.840,35000,98140,0,0
2011-7-5,00:00:00,2.830,2.830,2.800,2.820,14000,39560,0,0
2011-7-6,00:00:00,2.820,2.830,2.820,2.830,18000,50930,0,0
2011-7-7,00:00:00,2.830,2.850,2.800,2.850,61000,172140,0,0
2011-7-8,00:00:00,2.850,2.850,2.760,2.800,38000,106480,0,0
2011-7-11,00:00:00,2.710,2.730,2.710,2.750,10000,27160,0,0
2011-7-12,00:00:00,2.720,2.720,2.710,2.720,25000,67890,0,0
2011-7-13,00:00:00,2.720,2.790,2.720,2.780,25000,68830,0,0
2011-7-14,00:00:00,2.730,2.790,2.730,2.790,7000,19470,0,0
2011-7-15,00:00:00,2.720,2.730,2.720,2.720,10000,27230,0,0
2011-7-18,00:00:00,2.730,2.800,2.710,2.720,42000,115110,0,0
2011-7-19,00:00:00,2.750,2.750,2.720,2.740,6000,16430,0,0
2011-7-20,00:00:00,2.710,2.730,2.710,2.720,3000,8150,0,0
2011-7-21,00:00:00,2.720,2.720,2.700,2.720,76000,206240,0,0
2011-7-22,00:00:00,2.720,2.750,2.700,2.740,59000,159760,0,0
2011-7-25,00:00:00,2.740,2.740,2.710,2.740,169000,459720,0,0
2011-7-26,00:00:00,2.740,2.740,2.700,2.740,151000,410200,0,0
2011-7-27,00:00:00,2.710,2.750,2.700,2.700,921000,2510960,0,0
2011-7-28,00:00:00,2.700,2.740,2.680,2.740,153000,418040,0,0
2011-8-1,00:00:00,2.730,2.740,2.720,2.730,63000,172300,0,0
2011-8-2,00:00:00,2.710,2.740,2.700,2.710,29000,78620,0,0
2011-8-3,00:00:00,2.700,2.720,2.590,2.690,31000,83260,0,0
2011-8-4,00:00:00,2.720,2.740,2.680,2.720,966000,2641490,0,0
2011-8-5,00:00:00,2.690,2.770,2.620,2.650,179000,484930,0,0
2011-8-8,00:00:00,2.600,2.790,2.600,2.650,503000,1351420,0,0
2011-8-9,00:00:00,2.550,2.550,2.500,2.550,76000,193050,0,0
2011-8-10,00:00:00,2.550,2.600,2.550,2.600,214010,554406,0,0
2011-8-12,00:00:00,2.550,2.550,2.460,2.490,608000,1520440,0,0
2011-8-15,00:00:00,2.500,2.520,2.470,2.500,58000,145230,0,0
2011-8-16,00:00:00,2.500,2.530,2.480,2.490,64000,160010,0,0
2011-8-17,00:00:00,2.520,2.530,2.460,2.460,142000,354730,0,0
2011-8-18,00:00:00,2.460,2.460,2.400,2.400,183000,445880,0,0
2011-8-19,00:00:00,2.360,2.430,2.300,2.400,135000,322960,0,0
2011-8-22,00:00:00,2.470,2.470,2.470,2.450,13000,32110,0,0
2011-8-23,00:00:00,2.390,2.390,2.270,2.350,490000,1145820,0,0
2011-8-24,00:00:00,2.300,2.350,2.300,2.350,150000,351700,0,0
2011-8-25,00:00:00,2.370,2.370,2.320,2.320,139000,325680,0,0
2011-8-26,00:00:00,2.270,2.350,2.250,2.320,412000,944050,0,0
2011-8-29,00:00:00,2.340,2.360,2.320,2.350,128000,300030,0,0
2011-8-30,00:00:00,2.390,2.430,2.390,2.400,169000,406360,0,0
2011-8-31,00:00:00,2.450,2.450,2.370,2.370,120000,288220,0,0
2011-9-1,00:00:00,2.410,2.600,2.410,2.500,965000,2440570,0,0
2011-9-2,00:00:00,2.500,2.540,2.500,2.530,317000,797710,0,0
2011-9-5,00:00:00,2.530,2.540,2.500,2.500,476000,1200840,0,0
2011-9-6,00:00:00,2.450,2.500,2.450,2.480,92000,228360,0,0
2011-9-7,00:00:00,2.450,2.520,2.450,2.510,261000,647890,0,0
2011-9-8,00:00:00,2.510,2.600,2.510,2.560,160000,412380,0,0
2011-9-9,00:00:00,2.560,2.570,2.560,2.560,203000,520500,0,0
2011-9-12,00:00:00,2.500,2.520,2.490,2.490,424000,1059600,0,0
2011-9-14,00:00:00,2.500,2.500,2.480,2.500,194000,482360,0,0
2011-9-15,00:00:00,2.500,2.520,2.500,2.520,116000,291440,0,0
2011-9-16,00:00:00,2.590,2.620,2.560,2.590,563000,1465190,0,0
2011-9-19,00:00:00,2.540,2.570,2.480,2.510,500000,1253850,0,0
2011-9-20,00:00:00,2.520,2.530,2.520,2.520,36000,90840,0,0
2011-9-21,00:00:00,2.520,2.540,2.520,2.520,495000,1251570,0,0
2011-9-22,00:00:00,2.500,2.500,2.480,2.500,915000,2286040,0,0
2011-9-23,00:00:00,2.470,2.470,2.430,2.450,302000,738720,0,0
2011-9-26,00:00:00,2.430,2.450,2.400,2.450,446000,1080980,0,0
2011-9-27,00:00:00,2.430,2.440,2.430,2.430,132000,320940,0,0
2011-9-28,00:00:00,2.440,2.440,2.440,2.440,188000,458720,0,0
2011-9-30,00:00:00,2.500,2.540,2.500,2.540,180000,452480,0,0
2011-10-3,00:00:00,2.450,2.450,2.440,2.450,143000,350250,0,0
2011-10-4,00:00:00,2.450,2.460,2.200,2.420,375000,910160,0,0
2011-10-6,00:00:00,2.440,2.440,2.410,2.410,321000,776850,0,0
2011-10-7,00:00:00,2.420,2.470,2.410,2.460,655000,1590910,0,0
2011-10-10,00:00:00,2.460,2.500,2.420,2.420,4000,9810,0,0
2011-10-11,00:00:00,2.450,2.550,2.450,2.450,129000,322050,0,0
2011-10-12,00:00:00,2.450,2.460,2.450,2.450,20000,49050,0,0
2011-10-13,00:00:00,2.450,2.500,2.450,2.500,35000,86540,0,0
2011-10-14,00:00:00,2.500,2.500,2.490,2.500,236000,589400,0,0
2011-10-17,00:00:00,2.520,2.520,2.490,2.490,376000,940780,0,0
2011-10-18,00:00:00,2.450,2.460,2.430,2.460,254000,622280,0,0
2011-10-19,00:00:00,2.480,2.480,2.470,2.480,53000,131310,0,0
2011-10-20,00:00:00,2.440,2.500,2.440,2.480,136000,337480,0,0
2011-10-21,00:00:00,2.460,2.460,2.460,2.480,2000,4920,0,0
2011-10-24,00:00:00,2.510,2.550,2.510,2.520,42000,106540,0,0
2011-10-25,00:00:00,2.510,2.600,2.510,2.550,20000,51100,0,0
2011-10-26,00:00:00,2.600,2.670,2.550,2.560,264000,697400,0,0
