日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2018-3-1,00:00:00,14.900,15.160,14.640,14.940,1472500,21944390,401,0
2018-3-2,00:00:00,14.900,15.020,14.700,14.900,3600521,53587880,1414,0
2018-3-5,00:00:00,15.000,15.160,14.240,14.320,4345000,62907655,1955,0
2018-3-6,00:00:00,14.640,15.100,14.600,15.000,5582666,83532088,1317,0
2018-3-7,00:00:00,15.000,15.620,14.920,15.240,5517500,84799685,1458,0
2018-3-8,00:00:00,15.400,16.140,15.240,15.940,11035014,174190947,3275,0
2018-3-9,00:00:00,16.080,17.000,16.000,16.420,16268616,270246354,3727,0
2018-3-12,00:00:00,16.600,16.940,16.200,16.220,3733537,61690438,778,0
2018-3-13,00:00:00,16.480,16.500,15.920,16.000,5088700,82229560,2214,0
2018-3-14,00:00:00,16.100,16.140,15.640,15.880,2806288,44384870,1100,0
2018-3-15,00:00:00,16.100,16.700,15.920,16.620,5321588,87599485,1815,0
2018-3-16,00:00:00,16.640,16.760,16.420,16.660,5233935,86776495,1850,0
2018-3-19,00:00:00,16.540,17.300,16.540,17.180,8547990,146606409,2268,0
2018-3-20,00:00:00,17.080,18.360,17.080,18.160,20188813,361182298,2897,0
2018-3-21,00:00:00,18.300,18.460,16.880,17.180,19845710,344650950,3453,0
2018-3-22,00:00:00,17.340,17.800,17.040,17.420,6509100,113637427,1790,0
2018-3-23,00:00:00,16.980,17.100,16.300,16.560,9417096,156982979,3147,0
2018-3-26,00:00:00,16.460,17.360,16.020,17.080,7312014,124556778,2379,0
2018-3-27,00:00:00,18.000,18.200,17.520,17.920,17709932,317099821,3561,0
2018-3-28,00:00:00,18.020,18.080,17.580,17.680,24023665,428960446,4029,0
2018-3-29,00:00:00,17.560,18.000,17.300,17.680,11332703,200559974,3874,0
2018-4-3,00:00:00,17.800,18.000,17.400,17.660,7344723,129871274,1787,0
2018-4-4,00:00:00,17.700,18.680,17.700,18.460,13407242,246394506,2894,0
2018-4-6,00:00:00,18.800,19.500,18.620,19.000,13839829,264624838,3274,0
2018-4-9,00:00:00,19.160,19.500,18.500,19.460,11412774,218978342,3360,0
2018-4-10,00:00:00,19.420,19.640,18.920,19.200,7664925,147561141,2713,0
2018-4-11,00:00:00,19.200,19.380,18.560,18.920,9207849,174053615,3214,0
2018-4-12,00:00:00,18.880,19.400,18.600,19.180,6578411,125632520,1750,0
2018-4-13,00:00:00,19.280,19.500,18.420,18.620,9047941,170565730,2635,0
2018-4-16,00:00:00,18.640,18.640,18.020,18.320,5372401,97806019,1767,0
2018-4-17,00:00:00,18.320,18.540,17.420,17.640,6886117,122684372,2283,0
2018-4-18,00:00:00,17.980,18.500,17.240,17.700,9598963,169856367,3620,0
2018-4-19,00:00:00,17.980,19.180,17.980,18.960,13259079,247739526,3767,0
2018-4-20,00:00:00,18.720,19.300,18.400,18.580,10624594,201027222,3503,0
2018-4-23,00:00:00,18.600,18.900,17.780,17.860,6906667,123848563,1948,0
2018-4-24,00:00:00,18.200,18.300,17.480,17.900,5919630,105132404,2156,0
2018-4-25,00:00:00,17.880,18.080,17.340,17.340,11643780,204503991,2987,0
