日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-3-1,00:00:00,3.000,3.100,2.950,3.100,652000,1951000,0,0
2007-3-2,00:00:00,3.100,3.200,2.860,2.980,750000,2236000,0,0
2007-3-5,00:00:00,2.890,2.890,2.690,2.830,1132000,3100000,0,0
2007-3-6,00:00:00,2.890,2.920,2.860,2.880,620000,1784000,0,0
2007-3-7,00:00:00,2.900,2.930,2.870,2.900,294000,857000,0,0
2007-3-8,00:00:00,2.910,2.940,2.910,2.930,478000,1400000,0,0
2007-3-9,00:00:00,2.940,2.960,2.940,2.940,304000,896000,0,0
2007-3-12,00:00:00,2.900,2.990,2.880,2.980,470000,1358000,0,0
2007-3-13,00:00:00,2.980,2.980,2.920,2.930,332000,977000,0,0
2007-3-14,00:00:00,2.970,2.970,2.850,2.890,312000,904000,0,0
2007-3-15,00:00:00,2.890,2.920,2.880,2.900,586000,1699000,0,0
2007-3-16,00:00:00,2.910,2.940,2.900,2.930,452000,1320000,0,0
2007-3-19,00:00:00,2.950,2.950,2.860,2.940,636000,1849000,0,0
2007-3-20,00:00:00,2.920,2.930,2.800,2.890,540000,1551000,0,0
2007-3-21,00:00:00,2.930,2.980,2.900,2.970,696000,2050000,0,0
2007-3-22,00:00:00,2.980,2.980,2.910,2.950,346000,1022000,0,0
2007-3-23,00:00:00,2.940,2.940,2.900,2.940,464000,1360000,0,0
2007-3-26,00:00:00,2.970,2.970,2.900,2.940,286000,844000,0,0
2007-3-27,00:00:00,2.930,2.940,2.900,2.920,360000,1051000,0,0
2007-3-28,00:00:00,2.930,2.930,2.880,2.890,212000,618000,0,0
2007-3-29,00:00:00,2.910,2.920,2.910,2.920,316000,919000,0,0
2007-3-30,00:00:00,2.910,2.910,2.890,2.900,208000,605000,0,0
2007-4-2,00:00:00,2.910,2.910,2.830,2.850,264000,755000,0,0
2007-4-3,00:00:00,2.950,2.950,2.880,2.920,440000,1290000,0,0
2007-4-4,00:00:00,2.930,2.940,2.850,2.940,324000,944000,0,0
2007-4-10,00:00:00,2.980,2.980,2.850,2.930,632000,1833000,0,0
2007-4-11,00:00:00,2.930,2.930,2.910,2.900,176000,514000,0,0
2007-4-12,00:00:00,2.860,2.860,2.820,2.860,244000,691000,0,0
2007-4-13,00:00:00,2.930,2.930,2.910,2.900,126000,368000,0,0
2007-4-16,00:00:00,2.910,2.910,2.900,2.890,62000,180000,0,0
2007-4-17,00:00:00,2.890,2.890,2.720,2.850,986000,2753000,0,0
2007-4-18,00:00:00,2.870,2.870,2.790,2.830,248000,703000,0,0
2007-4-19,00:00:00,2.800,2.820,2.720,2.820,208000,580000,0,0
2007-4-20,00:00:00,2.830,2.830,2.800,2.820,90000,254000,0,0
2007-4-23,00:00:00,2.750,2.810,2.720,2.810,438000,1220000,0,0
2007-4-24,00:00:00,2.800,2.820,2.770,2.800,680000,1904000,0,0
2007-4-25,00:00:00,2.810,2.810,2.770,2.790,490000,1365000,0,0
2007-4-26,00:00:00,2.790,2.790,2.730,2.780,594000,1642000,0,0
2007-4-27,00:00:00,2.720,2.770,2.720,2.750,516000,1417000,0,0
2007-4-30,00:00:00,2.760,2.780,2.690,2.770,308000,840000,0,0
2007-5-2,00:00:00,2.760,2.770,2.690,2.750,598000,1631000,0,0
2007-5-3,00:00:00,2.740,2.740,2.700,2.720,218000,592000,0,0
2007-5-4,00:00:00,2.730,2.730,2.580,2.680,586000,1559000,0,0
2007-5-7,00:00:00,2.690,2.690,2.540,2.590,392000,1019000,0,0
2007-5-8,00:00:00,2.620,2.750,2.620,2.720,1022000,2744000,0,0
2007-5-9,00:00:00,2.720,2.760,2.600,2.720,1414000,3777000,0,0
2007-5-10,00:00:00,2.730,2.920,2.650,2.920,1782000,5000000,0,0
2007-5-11,00:00:00,2.930,3.450,2.900,3.350,3520000,11120000,0,0
2007-5-14,00:00:00,3.450,3.500,3.210,3.490,2642000,8972000,0,0
2007-5-15,00:00:00,3.500,3.500,3.170,3.450,2560000,8518000,0,0
2007-5-16,00:00:00,3.250,3.400,3.200,3.320,1988000,6537000,0,0
2007-5-17,00:00:00,3.350,3.350,3.250,3.320,600000,1975000,0,0
2007-5-18,00:00:00,3.320,3.320,3.100,3.240,742000,2373000,0,0
2007-5-21,00:00:00,3.280,3.280,3.100,3.260,1116000,3574000,0,0
2007-5-22,00:00:00,3.300,3.300,3.090,3.230,526000,1681000,0,0
2007-5-23,00:00:00,3.190,3.220,3.100,3.200,414000,1315000,0,0
2007-5-25,00:00:00,3.080,3.160,3.000,3.140,1222000,3743000,0,0
2007-5-28,00:00:00,3.200,3.450,2.990,3.390,8708000,28028000,0,0
2007-5-29,00:00:00,3.420,3.580,3.350,3.500,8798000,30491000,0,0
2007-5-30,00:00:00,3.550,3.580,3.410,3.500,4158000,14635000,0,0
2007-5-31,00:00:00,3.500,3.550,3.460,3.550,3872000,13592000,0,0
2007-6-1,00:00:00,3.560,4.590,3.550,4.570,17622000,73132000,0,0
2007-6-4,00:00:00,4.900,5.200,4.850,5.000,15820000,78803000,0,0
2007-6-5,00:00:00,5.100,5.300,4.910,5.080,11183000,56693000,0,0
2007-6-6,00:00:00,5.080,5.100,4.800,5.000,5076000,25352000,0,0
2007-6-7,00:00:00,4.900,5.080,4.820,5.040,3656000,18090000,0,0
2007-6-8,00:00:00,5.000,5.040,4.950,5.040,5794000,28928000,0,0
2007-6-11,00:00:00,5.080,5.850,4.980,5.830,20080000,108201000,0,0
2007-6-12,00:00:00,5.880,6.180,5.590,6.060,18498000,109322000,0,0
2007-6-13,00:00:00,6.060,6.200,5.860,5.990,8958000,53301000,0,0
2007-6-14,00:00:00,6.020,6.160,5.850,6.140,12572000,75352000,0,0
2007-6-15,00:00:00,6.140,6.200,5.940,6.070,9302000,56437000,0,0
2007-6-18,00:00:00,6.070,6.130,5.480,5.880,5896000,34513000,0,0
2007-6-20,00:00:00,5.800,6.060,5.600,5.700,3860000,22172000,0,0
2007-6-21,00:00:00,5.600,5.700,5.300,5.400,2952000,16088000,0,0
2007-6-22,00:00:00,5.500,5.500,5.020,5.100,4686000,24448000,0,0
2007-6-25,00:00:00,5.000,5.390,4.700,5.320,7048000,35700000,0,0
2007-6-26,00:00:00,5.330,5.670,5.330,5.630,7532000,41577000,0,0
2007-6-27,00:00:00,5.700,5.700,5.350,5.540,3820000,20994000,0,0
2007-6-28,00:00:00,5.670,5.870,5.460,5.830,5902000,33534000,0,0
2007-6-29,00:00:00,5.880,5.950,5.620,5.900,8182000,47240000,0,0
2007-7-3,00:00:00,6.100,6.450,6.030,6.150,6736000,41530000,0,0
2007-7-4,00:00:00,6.300,6.380,6.070,6.170,5676900,35209000,0,0
2007-7-5,00:00:00,6.190,6.200,5.900,6.080,4100000,24706000,0,0
2007-7-6,00:00:00,6.100,6.120,5.980,6.060,3374000,20314000,0,0
2007-7-9,00:00:00,6.080,6.090,5.920,5.920,3582000,21409000,0,0
2007-7-10,00:00:00,6.020,6.050,5.650,5.820,2072000,12106000,0,0
2007-7-11,00:00:00,5.790,5.790,5.610,5.620,2352000,13378000,0,0
2007-7-12,00:00:00,5.690,5.800,5.400,5.740,6350000,35320000,0,0
2007-7-13,00:00:00,5.800,5.910,5.630,5.720,3946000,22659000,0,0
2007-7-16,00:00:00,5.790,5.880,5.530,5.590,1816000,10236000,0,0
2007-7-17,00:00:00,5.700,5.700,5.420,5.440,2085200,11495000,0,0
2007-7-18,00:00:00,5.500,5.930,5.380,5.740,5150000,29045000,0,0
2007-7-19,00:00:00,5.820,6.010,5.740,6.000,5536000,32588000,0,0
2007-7-20,00:00:00,6.060,6.280,6.060,6.200,7010000,43319000,0,0
2007-7-23,00:00:00,6.210,6.680,6.170,6.660,17640000,113558000,0,0
2007-7-25,00:00:00,6.550,7.020,6.550,7.000,21832000,148028000,0,0
2007-7-26,00:00:00,7.060,7.090,6.810,6.860,12246000,84932000,0,0
2007-7-27,00:00:00,6.600,6.750,6.480,6.740,6820000,45460000,0,0
2007-7-30,00:00:00,6.700,7.050,6.700,7.000,24766000,170787000,0,0
2007-7-31,00:00:00,7.050,7.060,6.930,6.990,6106000,42740000,0,0
2007-8-1,00:00:00,6.980,6.980,6.330,6.570,5450000,36351000,0,0
2007-8-2,00:00:00,6.770,6.770,6.100,6.400,4000000,25807000,0,0
2007-8-3,00:00:00,6.500,6.500,6.100,6.450,4790000,30209000,0,0
2007-8-6,00:00:00,6.200,6.300,6.010,6.290,3194000,19691000,0,0
2007-8-7,00:00:00,6.290,6.430,5.300,5.780,4048000,23575000,0,0
2007-8-8,00:00:00,5.700,5.860,5.660,5.700,2824000,16271000,0,0
2007-8-9,00:00:00,5.800,6.490,5.800,6.480,8374000,52827000,0,0
2007-8-10,00:00:00,6.000,6.240,5.800,6.240,2766000,16709000,0,0
2007-8-13,00:00:00,6.150,6.300,6.060,6.170,3602000,22283000,0,0
2007-8-14,00:00:00,6.250,6.250,5.940,6.090,1774000,10732000,0,0
2007-8-15,00:00:00,6.000,6.060,5.830,5.970,910000,5399000,0,0
2007-8-16,00:00:00,5.880,5.880,5.250,5.370,1402000,7561000,0,0
2007-8-17,00:00:00,5.200,5.200,3.950,5.090,3110000,13843000,0,0
2007-8-20,00:00:00,5.300,5.700,5.300,5.650,2036000,11245000,0,0
2007-8-21,00:00:00,5.850,5.850,5.450,5.590,1530000,8643000,0,0
2007-8-22,00:00:00,0.900,1.200,0.900,1.140,14990000,16314000,0,0
2007-8-23,00:00:00,1.380,1.400,1.120,1.150,14090000,17595000,0,0
2007-8-24,00:00:00,1.150,1.150,1.030,1.080,6318000,6954000,0,0
2007-8-27,00:00:00,1.100,1.130,1.010,1.080,3398000,3649000,0,0
2007-8-28,00:00:00,1.080,1.080,1.000,1.010,2594000,2641000,0,0
2007-8-29,00:00:00,1.010,1.050,0.910,1.050,2462000,2422000,0,0
2007-8-30,00:00:00,1.050,1.080,0.970,1.000,3450000,3465000,0,0
2007-8-31,00:00:00,0.960,1.020,0.940,0.960,2542000,2464000,0,0
2007-9-3,00:00:00,0.940,0.940,0.820,0.870,10335000,8979000,0,0
2007-9-4,00:00:00,0.880,0.880,0.830,0.860,26032000,22191000,0,0
2007-9-5,00:00:00,0.850,0.920,0.850,0.870,22646000,20165000,0,0
2007-9-6,00:00:00,0.870,0.890,0.840,0.850,26208000,22492000,0,0
2007-9-7,00:00:00,0.850,0.920,0.830,0.910,26360000,23057000,0,0
2007-9-10,00:00:00,0.900,0.920,0.850,0.880,76938000,67288000,0,0
2007-9-11,00:00:00,0.890,0.910,0.870,0.880,27366000,24431000,0,0
2007-9-12,00:00:00,0.900,0.930,0.880,0.920,31726000,28721000,0,0
2007-9-13,00:00:00,0.920,0.950,0.860,0.900,26992000,24198000,0,0
2007-9-14,00:00:00,0.910,0.910,0.870,0.890,30754000,27447000,0,0
2007-9-17,00:00:00,0.900,0.900,0.850,0.870,26674000,23049000,0,0
2007-9-18,00:00:00,0.870,0.870,0.850,0.860,29122000,24911000,0,0
2007-9-19,00:00:00,0.860,0.870,0.830,0.840,16184000,13738000,0,0
2007-9-20,00:00:00,0.860,0.860,0.830,0.850,14872000,12674000,0,0
2007-9-21,00:00:00,0.860,0.860,0.830,0.840,15310000,12873000,0,0
2007-9-24,00:00:00,0.850,0.880,0.830,0.870,32414000,27786000,0,0
2007-9-25,00:00:00,0.870,0.870,0.840,0.850,21058000,18051000,0,0
2007-9-27,00:00:00,0.860,0.860,0.840,0.850,20844000,17705000,0,0
2007-9-28,00:00:00,0.850,0.860,0.820,0.860,29896000,25186000,0,0
2007-10-2,00:00:00,0.850,0.870,0.830,0.870,29323000,24967000,0,0
2007-10-3,00:00:00,0.850,0.860,0.800,0.810,23914000,20046000,0,0
2007-10-4,00:00:00,0.810,0.820,0.750,0.780,24780000,19447000,0,0
2007-10-5,00:00:00,0.790,0.790,0.720,0.750,20756000,15796000,0,0
2007-10-8,00:00:00,0.720,0.760,0.680,0.710,27884000,20184000,0,0
2007-10-9,00:00:00,0.660,0.720,0.640,0.720,35932000,24627000,0,0
2007-10-10,00:00:00,0.720,0.740,0.680,0.710,31526000,22344000,0,0
2007-10-11,00:00:00,0.700,0.710,0.670,0.700,22722000,15785000,0,0
2007-10-12,00:00:00,0.700,0.700,0.660,0.700,20326000,13852000,0,0
2007-10-15,00:00:00,0.690,0.700,0.650,0.700,25173000,17016000,0,0
2007-10-16,00:00:00,0.670,0.680,0.650,0.670,26880000,17901000,0,0
2007-10-17,00:00:00,0.660,0.820,0.640,0.810,44742000,31439000,0,0
2007-10-18,00:00:00,0.820,0.870,0.780,0.810,20378000,16547000,0,0
2007-10-22,00:00:00,0.780,0.860,0.760,0.830,22662000,18318000,0,0
2007-10-23,00:00:00,0.810,0.860,0.810,0.850,34916000,29409000,0,0
2007-10-24,00:00:00,0.910,0.950,0.870,0.930,79090000,71419000,0,0
2007-10-25,00:00:00,0.990,1.030,0.930,0.970,78908000,76298000,0,0
2007-10-26,00:00:00,0.980,0.980,0.910,0.920,36682000,34939000,0,0
2007-10-29,00:00:00,0.930,0.930,0.840,0.890,30799200,27376000,0,0
2007-10-30,00:00:00,0.870,0.910,0.830,0.890,22892000,19862000,0,0
2007-10-31,00:00:00,0.890,0.900,0.850,0.890,21974000,19396000,0,0
2007-11-1,00:00:00,0.890,0.900,0.860,0.870,20234000,17654000,0,0
2007-11-2,00:00:00,0.870,0.890,0.850,0.890,41700000,36125000,0,0
2007-11-5,00:00:00,0.860,0.870,0.760,0.800,85326000,66221000,0,0
2007-11-6,00:00:00,0.800,0.820,0.770,0.810,19156000,15162000,0,0
2007-11-7,00:00:00,0.810,0.810,0.760,0.790,19718000,15485000,0,0
2007-11-8,00:00:00,0.750,0.790,0.740,0.780,17346000,13270000,0,0
2007-11-9,00:00:00,0.780,0.800,0.750,0.790,24288000,18755000,0,0
2007-11-12,00:00:00,0.760,0.780,0.760,0.780,15122000,11601000,0,0
2007-11-13,00:00:00,0.760,0.760,0.730,0.760,18386000,13759000,0,0
2007-11-14,00:00:00,0.770,0.770,0.740,0.770,15172000,11603000,0,0
2007-11-15,00:00:00,0.760,0.770,0.730,0.750,6946000,5189000,0,0
2007-11-16,00:00:00,0.720,0.750,0.710,0.730,23768000,17170000,0,0
2007-11-19,00:00:00,0.730,0.740,0.700,0.740,20264000,14549000,0,0
2007-11-20,00:00:00,0.710,0.760,0.690,0.760,22282000,16081000,0,0
2007-11-21,00:00:00,0.750,0.760,0.730,0.740,15884000,11740000,0,0
2007-11-22,00:00:00,0.710,0.730,0.690,0.720,13930000,9929000,0,0
2007-11-23,00:00:00,0.690,0.720,0.670,0.690,18374000,12836000,0,0
2007-11-26,00:00:00,0.690,0.700,0.680,0.700,8260000,5690000,0,0
2007-11-27,00:00:00,0.680,0.680,0.630,0.650,16168000,10647000,0,0
2007-11-28,00:00:00,0.630,0.660,0.610,0.610,19054000,12240000,0,0
2007-11-29,00:00:00,0.640,0.650,0.600,0.620,28306000,17730000,0,0
2007-11-30,00:00:00,0.610,0.640,0.580,0.630,24344000,14924000,0,0
2007-12-3,00:00:00,0.640,0.640,0.600,0.630,22030000,13728000,0,0
2007-12-4,00:00:00,0.610,0.620,0.550,0.580,57675000,33699000,0,0
2007-12-5,00:00:00,0.580,0.580,0.530,0.580,27272000,15322000,0,0
2007-12-6,00:00:00,0.580,0.580,0.550,0.560,21422000,12102000,0,0
2007-12-7,00:00:00,0.550,0.560,0.510,0.540,15172000,8215000,0,0
2007-12-10,00:00:00,0.530,0.600,0.530,0.570,45812000,26428000,0,0
2007-12-11,00:00:00,0.570,0.590,0.550,0.580,23400000,13299000,0,0
2007-12-12,00:00:00,0.570,0.580,0.550,0.570,21312000,11967000,0,0
2007-12-13,00:00:00,0.560,0.570,0.540,0.560,9364000,5255000,0,0
2007-12-14,00:00:00,0.540,0.560,0.520,0.550,20376000,10942000,0,0
2007-12-17,00:00:00,0.530,0.550,0.510,0.530,17958000,9518000,0,0
2007-12-18,00:00:00,0.510,0.610,0.500,0.540,72544000,39525000,0,0
2007-12-19,00:00:00,0.540,0.560,0.540,0.550,11540000,6327000,0,0
2007-12-20,00:00:00,0.550,0.550,0.530,0.540,6174000,3316000,0,0
2007-12-21,00:00:00,0.540,0.540,0.510,0.540,21062000,11142000,0,0
2007-12-24,00:00:00,0.540,0.560,0.540,0.560,4418000,2411000,0,0
2007-12-27,00:00:00,0.560,0.560,0.530,0.540,6680000,3578000,0,0
2007-12-28,00:00:00,0.530,0.530,0.510,0.530,14382000,7470000,0,0
2007-12-31,00:00:00,0.530,0.590,0.530,0.570,19134000,10761000,0,0
2008-1-2,00:00:00,0.560,0.570,0.530,0.530,18092000,9845000,0,0
2008-1-3,00:00:00,0.520,0.540,0.520,0.540,5880000,3098000,0,0
2008-1-4,00:00:00,0.530,0.540,0.520,0.540,7148000,3786000,0,0
2008-1-7,00:00:00,0.520,0.530,0.520,0.530,8000000,4229000,0,0
2008-1-8,00:00:00,0.530,0.530,0.520,0.530,6820000,3605000,0,0
2008-1-9,00:00:00,0.520,0.530,0.500,0.530,26354000,13639000,0,0
2008-1-10,00:00:00,0.530,0.570,0.530,0.550,19340000,10559000,0,0
2008-1-11,00:00:00,0.550,0.550,0.520,0.550,10106000,5412000,0,0
2008-1-14,00:00:00,0.530,0.550,0.520,0.550,14116000,7463000,0,0
2008-1-15,00:00:00,0.540,0.560,0.530,0.560,39462000,21417000,0,0
2008-1-16,00:00:00,0.550,0.550,0.530,0.550,442568000,217392000,0,0
2008-1-17,00:00:00,0.540,0.550,0.530,0.540,67194000,33593000,0,0
2008-1-18,00:00:00,0.540,0.550,0.520,0.550,324236000,160126000,0,0
2008-1-21,00:00:00,0.540,0.540,0.520,0.530,9222000,4888000,0,0
2008-1-22,00:00:00,0.520,0.520,0.465,0.510,34056000,17186000,0,0
2008-1-23,00:00:00,0.530,0.530,0.500,0.510,17642000,9031000,0,0
2008-1-24,00:00:00,0.500,0.510,0.490,0.500,12060000,5996000,0,0
2008-1-25,00:00:00,0.495,0.510,0.490,0.510,25084000,12463000,0,0
2008-1-28,00:00:00,0.500,0.510,0.500,0.510,7760000,3889000,0,0
2008-1-29,00:00:00,0.510,0.530,0.500,0.530,16028800,8232000,0,0
2008-1-30,00:00:00,0.530,0.530,0.500,0.520,24132000,12323000,0,0
2008-1-31,00:00:00,0.510,0.520,0.500,0.520,14854000,7653000,0,0
2008-2-1,00:00:00,0.510,0.520,0.495,0.510,11478000,5768000,0,0
2008-2-4,00:00:00,0.510,0.510,0.500,0.510,5474000,2791000,0,0
2008-2-5,00:00:00,0.500,0.510,0.495,0.510,4826000,2424000,0,0
2008-2-6,00:00:00,0.500,0.510,0.495,0.510,6212000,3106000,0,0
2008-2-11,00:00:00,0.500,0.510,0.495,0.510,8050000,4017000,0,0
2008-2-12,00:00:00,0.500,0.510,0.495,0.500,10854000,5429000,0,0
2008-2-13,00:00:00,0.500,0.520,0.500,0.520,13968000,7075000,0,0
2008-2-14,00:00:00,0.510,0.520,0.510,0.520,3048000,1556000,0,0
2008-2-15,00:00:00,0.510,0.520,0.500,0.510,11658000,5948000,0,0
2008-2-18,00:00:00,0.520,0.520,0.500,0.510,18562000,9363000,0,0
2008-2-19,00:00:00,0.510,0.510,0.500,0.510,13882000,6955000,0,0
2008-2-20,00:00:00,0.500,0.510,0.495,0.510,6098000,3057000,0,0
2008-2-21,00:00:00,0.500,0.500,0.495,0.500,7962000,3951000,0,0
2008-2-22,00:00:00,0.495,0.500,0.490,0.500,2281100,1127000,0,0
2008-2-25,00:00:00,0.495,0.500,0.480,0.495,3689000,1805000,0,0
2008-2-26,00:00:00,0.495,0.500,0.485,0.500,12294000,6053000,0,0
2008-2-27,00:00:00,0.500,0.500,0.490,0.495,13622000,6755000,0,0
2008-2-28,00:00:00,0.495,0.500,0.490,0.495,6709000,3308000,0,0
2008-2-29,00:00:00,0.490,0.500,0.490,0.500,7898000,3917000,0,0
2008-3-3,00:00:00,0.490,0.500,0.485,0.500,9440000,4638000,0,0
2008-3-4,00:00:00,0.495,0.495,0.465,0.490,13116000,6401000,0,0
2008-3-5,00:00:00,0.490,0.500,0.480,0.500,14562000,7063000,0,0
2008-3-6,00:00:00,0.495,0.495,0.485,0.495,4498000,2209000,0,0
2008-3-7,00:00:00,0.490,0.490,0.480,0.490,9560000,4669000,0,0
2008-3-10,00:00:00,0.485,0.495,0.475,0.495,14782000,7169000,0,0
2008-3-11,00:00:00,0.490,0.490,0.475,0.490,7934000,3828000,0,0
2008-3-12,00:00:00,0.490,0.490,0.475,0.490,18960000,9161000,0,0
2008-3-13,00:00:00,0.480,0.480,0.465,0.475,12268000,5808000,0,0
2008-3-14,00:00:00,0.470,0.480,0.400,0.480,30988000,14039000,0,0
2008-3-17,00:00:00,0.465,0.475,0.450,0.470,8552000,3983000,0,0
2008-3-18,00:00:00,0.470,0.475,0.435,0.465,16111000,7391000,0,0
2008-3-19,00:00:00,0.465,0.465,0.450,0.465,19486000,8990000,0,0
2008-3-20,00:00:00,0.450,0.450,0.435,0.445,15354000,6764000,0,0
2008-3-25,00:00:00,0.440,0.465,0.415,0.460,28834000,12503000,0,0
2008-3-26,00:00:00,0.465,0.465,0.440,0.445,26264000,11871000,0,0
2008-3-27,00:00:00,0.440,0.440,0.430,0.435,21444000,9341000,0,0
2008-3-28,00:00:00,0.420,0.430,0.420,0.420,13664000,5854000,0,0
2008-3-31,00:00:00,0.420,0.420,0.410,0.415,21626000,9005000,0,0
2008-4-1,00:00:00,0.420,0.450,0.415,0.450,31792000,13779000,0,0
2008-4-2,00:00:00,0.450,0.470,0.450,0.465,26234000,11951000,0,0
2008-4-3,00:00:00,0.465,0.470,0.455,0.465,28374000,13121000,0,0
2008-4-7,00:00:00,0.455,0.500,0.455,0.500,22206000,10636000,0,0
2008-4-8,00:00:00,0.490,0.500,0.480,0.500,32134000,15736000,0,0
2008-4-9,00:00:00,0.495,0.495,0.475,0.490,25984000,12630000,0,0
2008-4-10,00:00:00,0.485,0.490,0.480,0.485,13370000,6489000,0,0
2008-4-11,00:00:00,0.485,0.490,0.480,0.490,21120000,10216000,0,0
2008-4-14,00:00:00,0.475,0.480,0.455,0.470,24496000,11446000,0,0
2008-4-15,00:00:00,0.465,0.465,0.445,0.465,18898000,8704000,0,0
2008-4-16,00:00:00,0.455,0.455,0.430,0.445,23780000,10585000,0,0
2008-4-17,00:00:00,0.450,0.450,0.435,0.445,20138000,8907000,0,0
2008-4-18,00:00:00,0.435,0.440,0.435,0.440,10000000,4357000,0,0
2008-4-21,00:00:00,0.435,0.455,0.430,0.445,26382000,11671000,0,0
2008-4-22,00:00:00,0.440,0.440,0.430,0.435,10992900,4819000,0,0
2008-4-23,00:00:00,0.435,0.445,0.430,0.440,29968000,13158000,0,0
2008-4-24,00:00:00,0.440,0.445,0.415,0.440,45950000,19718000,0,0
2008-4-25,00:00:00,0.435,0.450,0.425,0.450,24408000,10638000,0,0
2008-4-28,00:00:00,0.435,0.440,0.435,0.440,13344000,5848000,0,0
2008-4-29,00:00:00,0.440,0.440,0.430,0.440,36166000,15782000,0,0
2008-4-30,00:00:00,0.435,0.440,0.425,0.435,54484000,23538000,0,0
2008-5-2,00:00:00,0.435,0.450,0.430,0.440,55760000,24403000,0,0
2008-5-5,00:00:00,0.440,0.440,0.430,0.435,41560000,17979000,0,0
2008-5-6,00:00:00,0.430,0.430,0.420,0.430,35194000,15009000,0,0
2008-5-7,00:00:00,0.430,0.460,0.420,0.430,194660000,83890000,0,0
2008-5-8,00:00:00,0.425,0.425,0.415,0.420,20056000,8430000,0,0
2008-5-9,00:00:00,0.420,0.420,0.395,0.415,46534000,19221000,0,0
2008-5-13,00:00:00,0.415,0.415,0.400,0.410,46696000,19201000,0,0
2008-5-14,00:00:00,0.410,0.410,0.395,0.410,32078000,12919000,0,0
2008-5-15,00:00:00,0.405,0.425,0.405,0.425,38688000,15838000,0,0
2008-5-16,00:00:00,0.425,0.435,0.420,0.430,35702000,15292000,0,0
2008-5-19,00:00:00,0.430,0.445,0.430,0.440,39794000,17397000,0,0
2008-5-20,00:00:00,0.440,0.440,0.415,0.435,25444000,10929000,0,0
2008-5-21,00:00:00,0.430,0.435,0.420,0.435,17053000,7315000,0,0
2008-5-22,00:00:00,0.420,0.430,0.410,0.430,19810000,8268000,0,0
2008-5-23,00:00:00,0.430,0.430,0.415,0.420,22990000,9707000,0,0
2008-5-26,00:00:00,0.410,0.410,0.400,0.410,14326000,5808000,0,0
2008-5-27,00:00:00,0.410,0.440,0.400,0.420,32408000,13507000,0,0
2008-5-28,00:00:00,0.420,0.425,0.410,0.415,30618000,12784000,0,0
2008-5-29,00:00:00,0.410,0.415,0.405,0.415,23122000,9483000,0,0
2008-5-30,00:00:00,0.410,0.415,0.400,0.410,21722000,8891000,0,0
2008-6-2,00:00:00,0.405,0.405,0.395,0.405,9872000,3949000,0,0
2008-6-3,00:00:00,0.400,0.420,0.395,0.415,35560000,14398000,0,0
2008-6-4,00:00:00,0.420,0.440,0.410,0.420,56240000,23800000,0,0
2008-6-5,00:00:00,0.430,0.445,0.420,0.430,37362000,16081000,0,0
2008-6-6,00:00:00,0.430,0.430,0.415,0.425,11372000,4781000,0,0
2008-6-10,00:00:00,0.405,0.415,0.400,0.405,6422000,2588000,0,0
2008-6-11,00:00:00,0.405,0.415,0.400,0.410,8170000,3310000,0,0
2008-6-12,00:00:00,0.400,0.410,0.400,0.410,13718000,5506000,0,0
2008-6-13,00:00:00,0.410,0.420,0.395,0.400,19889100,8041000,0,0
2008-6-16,00:00:00,0.395,0.400,0.395,0.400,17602000,7007000,0,0
2008-6-17,00:00:00,0.400,0.410,0.385,0.395,11896000,4712000,0,0
2008-6-18,00:00:00,0.390,0.390,0.385,0.385,18006000,6960000,0,0
2008-6-19,00:00:00,0.380,0.385,0.375,0.380,17682000,6795000,0,0
2008-6-20,00:00:00,0.385,0.390,0.380,0.385,20450000,7852000,0,0
2008-6-23,00:00:00,0.380,0.380,0.365,0.380,15520000,5885000,0,0
2008-6-24,00:00:00,0.380,0.385,0.365,0.385,26388000,9854000,0,0
2008-6-25,00:00:00,0.380,0.395,0.375,0.395,22250000,8523000,0,0
2008-6-26,00:00:00,0.390,0.395,0.385,0.390,12290000,4790000,0,0
2008-6-27,00:00:00,0.375,0.390,0.375,0.390,12586000,4783000,0,0
2008-6-30,00:00:00,0.390,0.400,0.375,0.380,17460000,6756000,0,0
2008-7-2,00:00:00,0.380,0.380,0.365,0.370,14112000,5301000,0,0
2008-7-3,00:00:00,0.365,0.365,0.340,0.345,39900000,13976000,0,0
2008-7-4,00:00:00,0.345,0.345,0.310,0.340,18626000,6008000,0,0
2008-7-7,00:00:00,0.320,0.325,0.315,0.325,3510000,1124000,0,0
2008-7-8,00:00:00,0.320,0.320,0.305,0.315,14644000,4615000,0,0
2008-7-9,00:00:00,0.315,0.320,0.305,0.315,15934000,5013000,0,0
2008-7-10,00:00:00,0.315,0.315,0.300,0.315,23912000,7335000,0,0
2008-7-11,00:00:00,0.310,0.310,0.295,0.295,40488000,12242000,0,0
2008-7-14,00:00:00,0.300,0.300,0.265,0.275,18436000,5048000,0,0
2008-7-15,00:00:00,0.275,0.280,0.245,0.249,60032000,15940000,0,0
2008-7-16,00:00:00,0.260,0.260,0.238,0.240,25494000,6461000,0,0
2008-7-17,00:00:00,0.240,0.240,0.221,0.221,39234000,9293000,0,0
2008-7-18,00:00:00,0.221,0.221,0.201,0.201,4046000,833000,0,0
2008-7-21,00:00:00,0.198,0.236,0.198,0.234,25836000,5774000,0,0
2008-7-22,00:00:00,0.234,0.280,0.221,0.270,98888000,24589000,0,0
2008-7-23,00:00:00,0.270,0.270,0.246,0.250,34332000,8632000,0,0
