日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-12-9,00:00:00,0.045,0.045,0.042,0.045,433600,18798,0,0
2008-12-10,00:00:00,0.045,0.049,0.042,0.046,2520000,111000,0,0
2008-12-11,00:00:00,0.043,0.046,0.043,0.045,380000,16370,0,0
2008-12-12,00:00:00,0.043,0.046,0.043,0.046,202083,9059,0,0
2008-12-15,00:00:00,0.043,0.049,0.043,0.046,2840000,129200,0,0
2008-12-16,00:00:00,0.044,0.048,0.044,0.047,1010000,47820,0,0
2008-12-17,00:00:00,0.050,0.050,0.043,0.045,2060000,97390,0,0
2008-12-18,00:00:00,0.043,0.047,0.043,0.047,280000,12710,0,0
2008-12-19,00:00:00,0.055,0.055,0.045,0.045,1600000,72790,0,0
2008-12-22,00:00:00,0.050,0.050,0.048,0.048,110000,5300,0,0
2008-12-23,00:00:00,0.044,0.046,0.042,0.043,2064312,87111,0,0
2008-12-24,00:00:00,0.045,0.045,0.044,0.045,1500000,66360,0,0
2008-12-29,00:00:00,0.048,0.048,0.047,0.046,1000000,47230,0,0
2008-12-31,00:00:00,0.045,0.046,0.045,0.046,520000,23700,0,0
2009-1-2,00:00:00,0.047,0.048,0.047,0.048,610000,29080,0,0
2009-1-5,00:00:00,0.048,0.049,0.043,0.049,2150000,96180,0,0
2009-1-6,00:00:00,0.048,0.052,0.040,0.045,21736666,991097,0,0
2009-1-7,00:00:00,0.049,0.050,0.044,0.044,10580000,499000,0,0
2009-1-8,00:00:00,0.046,0.046,0.044,0.044,3370000,150120,0,0
2009-1-9,00:00:00,0.044,0.047,0.044,0.046,3760000,171500,0,0
2009-1-12,00:00:00,0.046,0.046,0.043,0.043,2690000,120370,0,0
2009-1-13,00:00:00,0.042,0.045,0.036,0.038,5670000,229890,0,0
2009-1-14,00:00:00,0.040,0.042,0.034,0.035,8880000,316940,0,0
2009-1-15,00:00:00,0.035,0.040,0.035,0.035,3290000,122760,0,0
2009-1-16,00:00:00,0.036,0.040,0.036,0.038,1510000,58180,0,0
2009-1-19,00:00:00,0.038,0.038,0.037,0.037,1110000,42070,0,0
2009-1-20,00:00:00,0.037,0.037,0.037,0.037,100000,3610,0,0
2009-1-21,00:00:00,0.034,0.038,0.034,0.038,60098,2082,0,0
2009-1-22,00:00:00,0.034,0.037,0.033,0.037,1260458,45131,0,0
2009-1-23,00:00:00,0.038,0.038,0.034,0.034,1400000,48510,0,0
2009-1-29,00:00:00,0.032,0.038,0.032,0.038,200208,6975,0,0
2009-1-30,00:00:00,0.040,0.044,0.040,0.042,240000,9760,0,0
2009-2-2,00:00:00,0.043,0.043,0.036,0.042,2380000,90270,0,0
2009-2-3,00:00:00,0.037,0.039,0.037,0.039,1060000,40040,0,0
2009-2-4,00:00:00,0.041,0.041,0.036,0.041,890000,34390,0,0
2009-2-5,00:00:00,0.034,0.041,0.034,0.040,1660000,60200,0,0
2009-2-6,00:00:00,0.040,0.041,0.037,0.040,280000,11000,0,0
2009-2-9,00:00:00,0.035,0.040,0.035,0.039,1010000,38260,0,0
2009-2-10,00:00:00,0.040,0.042,0.039,0.040,2400000,98600,0,0
2009-2-11,00:00:00,0.038,0.042,0.038,0.042,50041,1941,0,0
2009-2-12,00:00:00,0.042,0.042,0.042,0.042,50000,2100,0,0
2009-2-13,00:00:00,0.040,0.045,0.039,0.045,7105000,308010,0,0
2009-2-16,00:00:00,0.045,0.046,0.044,0.044,980000,44280,0,0
2009-2-17,00:00:00,0.044,0.044,0.041,0.041,1930143,82155,0,0
2009-2-18,00:00:00,0.045,0.045,0.043,0.043,360000,15600,0,0
2009-2-19,00:00:00,0.043,0.050,0.039,0.046,3480000,142870,0,0
2009-2-20,00:00:00,0.046,0.047,0.042,0.042,1830000,82940,0,0
2009-2-23,00:00:00,0.045,0.047,0.038,0.041,840000,34860,0,0
2009-2-24,00:00:00,0.039,0.041,0.039,0.039,760000,29940,0,0
2009-2-25,00:00:00,0.041,0.044,0.041,0.044,100000,4130,0,0
2009-2-26,00:00:00,0.040,0.042,0.040,0.042,1840000,75380,0,0
2009-2-27,00:00:00,0.041,0.041,0.038,0.038,2340000,91020,0,0
2009-3-2,00:00:00,0.038,0.038,0.038,0.038,1000000,38000,0,0
2009-3-3,00:00:00,0.031,0.043,0.031,0.039,4665752,182285,0,0
2009-3-4,00:00:00,0.040,0.040,0.037,0.038,2550000,96880,0,0
2009-3-5,00:00:00,0.039,0.039,0.035,0.039,1722083,62216,0,0
2009-3-6,00:00:00,0.036,0.036,0.035,0.035,5684983,199097,0,0
2009-3-9,00:00:00,0.034,0.034,0.031,0.033,12510000,407240,0,0
2009-3-10,00:00:00,0.038,0.038,0.032,0.033,11351041,370773,0,0
2009-3-11,00:00:00,0.032,0.034,0.032,0.034,3183336,103083,0,0
2009-3-12,00:00:00,0.034,0.034,0.032,0.033,2540000,83770,0,0
2009-3-13,00:00:00,0.033,0.034,0.030,0.034,5730000,179110,0,0
2009-3-16,00:00:00,0.031,0.034,0.031,0.032,5620000,179900,0,0
2009-3-17,00:00:00,0.033,0.033,0.032,0.032,1440000,46680,0,0
2009-3-18,00:00:00,0.031,0.033,0.031,0.033,5390000,168330,0,0
2009-3-19,00:00:00,0.035,0.035,0.033,0.033,2340000,78700,0,0
2009-3-20,00:00:00,0.033,0.035,0.033,0.034,2210000,74570,0,0
2009-3-23,00:00:00,0.034,0.038,0.033,0.037,3690000,132310,0,0
2009-3-24,00:00:00,0.039,0.040,0.037,0.040,12970000,502310,0,0
2009-3-25,00:00:00,0.040,0.045,0.040,0.044,16820000,722770,0,0
2009-3-26,00:00:00,0.044,0.059,0.043,0.055,23920000,1195600,0,0
2009-3-27,00:00:00,0.057,0.099,0.057,0.093,91940392,7600562,0,0
2009-3-30,00:00:00,0.104,0.135,0.102,0.107,145511120,16840388,0,0
2009-3-31,00:00:00,0.115,0.127,0.110,0.120,66456664,8009372,0,0
2009-4-1,00:00:00,0.125,0.125,0.101,0.103,28240000,3225420,0,0
2009-4-2,00:00:00,0.103,0.115,0.103,0.108,23230416,2522682,0,0
2009-4-3,00:00:00,0.108,0.114,0.107,0.109,10280000,1121240,0,0
2009-4-6,00:00:00,0.110,0.142,0.109,0.133,308620832,38156316,0,0
2009-4-7,00:00:00,0.135,0.137,0.123,0.132,96430000,12521680,0,0
2009-4-8,00:00:00,0.127,0.133,0.124,0.126,35235832,4467951,0,0
2009-4-9,00:00:00,0.131,0.131,0.119,0.123,35110000,4379060,0,0
2009-4-14,00:00:00,0.129,0.129,0.120,0.123,22510000,2771080,0,0
2009-4-15,00:00:00,0.122,0.125,0.118,0.118,13822500,1682813,0,0
2009-4-16,00:00:00,0.122,0.122,0.109,0.113,47335000,5513500,0,0
2009-4-17,00:00:00,0.115,0.116,0.100,0.109,36130000,3839930,0,0
2009-4-20,00:00:00,0.110,0.111,0.106,0.107,24030000,2587130,0,0
2009-4-21,00:00:00,0.103,0.103,0.091,0.092,45486664,4378047,0,0
2009-4-22,00:00:00,0.091,0.092,0.075,0.079,75790000,6312370,0,0
2009-4-23,00:00:00,0.081,0.089,0.078,0.085,47220000,3991410,0,0
2009-4-24,00:00:00,0.083,0.093,0.079,0.088,44500000,3843610,0,0
2009-5-13,00:00:00,0.142,0.150,0.121,0.124,265457920,33735388,0,0
2009-5-14,00:00:00,0.124,0.133,0.122,0.128,171563328,21710380,0,0
2009-5-15,00:00:00,0.140,0.155,0.138,0.152,364709344,53915536,0,0
2009-5-18,00:00:00,0.150,0.209,0.148,0.192,588078720,106360088,0,0
2009-5-19,00:00:00,0.203,0.214,0.173,0.180,352937216,69546192,0,0
2009-5-20,00:00:00,0.189,0.201,0.183,0.187,185828336,35273460,0,0
2009-5-21,00:00:00,0.189,0.192,0.174,0.176,156077504,28183876,0,0
2009-5-22,00:00:00,0.180,0.180,0.139,0.150,307495616,47546344,0,0
2009-5-26,00:00:00,0.200,0.201,0.178,0.180,474263840,88504368,0,0
2009-5-27,00:00:00,0.187,0.187,0.162,0.167,346467328,58879772,0,0
2009-5-29,00:00:00,0.172,0.175,0.165,0.166,236401664,40043076,0,0
2009-6-15,00:00:00,1.680,1.700,1.600,1.650,2824002,4620173,0,0
2009-6-16,00:00:00,1.600,1.640,1.570,1.600,13641616,21933792,0,0
2009-6-17,00:00:00,1.570,1.580,1.520,1.550,29793040,45879588,0,0
2009-6-18,00:00:00,1.550,1.740,1.540,1.640,44967044,74035128,0,0
2009-6-19,00:00:00,1.690,1.690,1.560,1.590,31185000,50664220,0,0
2009-6-22,00:00:00,1.620,1.620,1.510,1.530,49565000,76542496,0,0
2009-6-23,00:00:00,1.480,1.500,1.390,1.500,36430000,52677500,0,0
2009-6-24,00:00:00,1.450,1.500,1.440,1.480,35244000,52131720,0,0
2009-6-25,00:00:00,1.490,1.540,1.470,1.520,38272332,57477904,0,0
2009-6-26,00:00:00,1.500,1.520,1.460,1.480,46644000,69105776,0,0
2009-6-29,00:00:00,1.480,1.620,1.450,1.580,42409112,63906932,0,0
2009-6-30,00:00:00,0.640,0.670,0.500,0.540,1130476032,661732544,0,0
2009-7-2,00:00:00,0.570,0.580,0.430,0.435,1299154944,613789120,0,0
2009-7-3,00:00:00,0.390,0.400,0.370,0.395,1458754944,575488954,0,0
2009-7-6,00:00:00,0.395,0.475,0.395,0.455,1645761536,735445568,0,0
2009-7-7,00:00:00,0.465,0.480,0.435,0.445,679770240,310430368,0,0
2009-7-8,00:00:00,0.435,0.450,0.430,0.435,391127008,171280288,0,0
2009-7-9,00:00:00,0.430,0.435,0.405,0.410,313228000,129452888,0,0
2009-7-10,00:00:00,0.415,0.440,0.405,0.430,645404096,276213856,0,0
2009-7-13,00:00:00,0.430,0.430,0.410,0.420,156318896,65644804,0,0
2009-7-14,00:00:00,0.425,0.430,0.410,0.415,134865408,56439352,0,0
2009-7-15,00:00:00,0.420,0.420,0.405,0.410,145400944,59744580,0,0
2009-7-16,00:00:00,0.415,0.445,0.415,0.415,919702976,395165472,0,0
2009-7-17,00:00:00,0.420,0.425,0.415,0.415,147135728,61695508,0,0
2009-7-20,00:00:00,0.420,0.430,0.415,0.420,210706096,89093416,0,0
2009-7-21,00:00:00,0.420,0.430,0.410,0.415,185359488,77710104,0,0
2009-7-22,00:00:00,0.420,0.425,0.410,0.415,178479008,74299488,0,0
2009-7-23,00:00:00,0.460,0.590,0.455,0.580,3270504448,1709987712,0,0
2009-7-24,00:00:00,0.600,0.660,0.590,0.610,2016671488,1249967104,0,0
2009-7-27,00:00:00,0.630,0.640,0.560,0.590,959445696,576330240,0,0
2009-7-28,00:00:00,0.590,0.610,0.570,0.600,605770496,360453312,0,0
2009-7-29,00:00:00,0.590,0.610,0.550,0.580,695177984,399267488,0,0
2009-7-30,00:00:00,0.570,0.590,0.540,0.570,446415008,252309152,0,0
2009-7-31,00:00:00,0.580,0.660,0.570,0.640,1794826368,1125636992,0,0
2009-8-3,00:00:00,0.640,0.700,0.620,0.690,1819729152,1226556672,0,0
2009-8-4,00:00:00,0.690,0.710,0.640,0.660,1275266432,863866688,0,0
2009-8-5,00:00:00,0.660,0.670,0.630,0.630,598648960,386905440,0,0
2009-8-6,00:00:00,0.630,0.690,0.630,0.670,1161270016,772933566,0,0
2009-8-7,00:00:00,0.660,0.670,0.640,0.650,528321120,347532064,0,0
2009-8-10,00:00:00,0.670,0.670,0.650,0.660,290294016,191568240,0,0
2009-8-11,00:00:00,0.660,0.670,0.650,0.670,367436992,242165824,0,0
2009-8-12,00:00:00,0.660,0.660,0.640,0.650,325531040,210967984,0,0
2009-8-13,00:00:00,0.650,0.660,0.600,0.610,567386176,353762848,0,0
2009-8-14,00:00:00,0.610,0.620,0.560,0.570,748121920,430004800,0,0
2009-8-17,00:00:00,0.550,0.560,0.510,0.520,492496000,259087536,0,0
2009-8-18,00:00:00,0.520,0.540,0.485,0.510,680184064,342709920,0,0
2009-8-19,00:00:00,0.520,0.520,0.425,0.435,715882496,339329952,0,0
2009-8-20,00:00:00,0.450,0.510,0.450,0.500,925553728,449833056,0,0
2009-8-21,00:00:00,0.495,0.520,0.475,0.500,314049792,155548544,0,0
2009-8-24,00:00:00,0.530,0.540,0.500,0.520,178986592,92725208,0,0
2009-8-25,00:00:00,0.500,0.560,0.495,0.550,420723008,221998112,0,0
2009-8-26,00:00:00,0.560,0.600,0.560,0.580,677706048,392573856,0,0
2009-8-27,00:00:00,0.560,0.590,0.470,0.530,2409429248,1249966976,0,0
2009-8-28,00:00:00,0.500,0.510,0.480,0.490,865048000,425131840,0,0
2009-8-31,00:00:00,0.480,0.485,0.465,0.475,301311808,142871312,0,0
2009-9-1,00:00:00,0.485,0.490,0.475,0.480,155066000,74747664,0,0
2009-9-2,00:00:00,0.480,0.510,0.470,0.490,287684000,140847104,0,0
2009-9-3,00:00:00,0.510,0.530,0.500,0.500,375348992,191428016,0,0
2009-9-4,00:00:00,0.510,0.530,0.495,0.500,186541072,94742176,0,0
2009-9-7,00:00:00,0.510,0.520,0.500,0.510,253680752,129214352,0,0
2009-9-8,00:00:00,0.510,0.520,0.500,0.520,220660000,112532776,0,0
2009-9-9,00:00:00,0.510,0.520,0.495,0.500,119075000,59956328,0,0
2009-9-10,00:00:00,0.495,0.510,0.480,0.485,253486784,124848976,0,0
2009-9-11,00:00:00,0.485,0.490,0.480,0.485,103969800,50525176,0,0
2009-9-14,00:00:00,0.485,0.485,0.465,0.480,164320000,77973024,0,0
2009-9-15,00:00:00,0.485,0.520,0.485,0.500,267680352,134749360,0,0
2009-9-16,00:00:00,0.500,0.510,0.485,0.500,277040896,138664800,0,0
2009-9-17,00:00:00,0.510,0.520,0.490,0.495,160410112,80382720,0,0
2009-9-18,00:00:00,0.495,0.500,0.480,0.490,167888992,82207296,0,0
2009-9-21,00:00:00,0.490,0.495,0.470,0.475,150900992,72227928,0,0
2009-9-22,00:00:00,0.475,0.480,0.465,0.470,100002000,47249240,0,0
2009-9-23,00:00:00,0.480,0.485,0.470,0.480,124801688,59632372,0,0
2009-9-24,00:00:00,0.475,0.475,0.455,0.460,161840064,74804992,0,0
2009-9-25,00:00:00,0.460,0.465,0.440,0.465,199983008,90019416,0,0
2009-9-28,00:00:00,0.460,0.465,0.430,0.440,229176992,102213384,0,0
2009-9-29,00:00:00,0.445,0.455,0.435,0.445,95950000,42614120,0,0
2009-9-30,00:00:00,0.455,0.465,0.445,0.460,116694016,53106016,0,0
2009-10-2,00:00:00,0.445,0.445,0.430,0.440,133323560,58257000,0,0
2009-10-5,00:00:00,0.445,0.445,0.415,0.430,147648000,62819884,0,0
2009-10-6,00:00:00,0.435,0.435,0.420,0.425,84817000,36116832,0,0
2009-10-7,00:00:00,0.440,0.485,0.435,0.485,539075008,249946912,0,0
2009-10-8,00:00:00,0.485,0.490,0.465,0.470,243713328,115263584,0,0
2009-10-9,00:00:00,0.475,0.480,0.465,0.470,120076000,56691436,0,0
2009-10-12,00:00:00,0.475,0.475,0.450,0.455,71696896,33028900,0,0
2009-10-13,00:00:00,0.455,0.485,0.455,0.470,209260032,98533856,0,0
2009-10-14,00:00:00,0.470,0.475,0.460,0.470,87628784,40967832,0,0
2009-10-15,00:00:00,0.470,0.475,0.455,0.465,144389104,66973380,0,0
2009-10-16,00:00:00,0.465,0.475,0.460,0.465,89814000,41922820,0,0
2009-10-19,00:00:00,0.465,0.480,0.460,0.475,123187000,57982860,0,0
2009-10-20,00:00:00,0.480,0.495,0.475,0.480,399693216,191645392,0,0
2009-10-21,00:00:00,0.480,0.485,0.475,0.485,118990040,57284628,0,0
2009-10-22,00:00:00,0.480,0.540,0.480,0.540,793854848,404137152,0,0
2009-10-23,00:00:00,0.540,0.550,0.510,0.520,482316224,253629360,0,0
2009-10-27,00:00:00,0.520,0.520,0.500,0.510,197543040,100791904,0,0
2009-10-28,00:00:00,0.510,0.520,0.485,0.495,186764816,92684312,0,0
2009-10-29,00:00:00,0.480,0.485,0.470,0.475,163011008,77659776,0,0
2009-10-30,00:00:00,0.485,0.495,0.485,0.490,105549504,51577304,0,0
2009-11-2,00:00:00,0.480,0.510,0.475,0.500,130863000,64672912,0,0
2009-11-3,00:00:00,0.500,0.510,0.490,0.495,112179000,55452844,0,0
2009-11-4,00:00:00,0.500,0.520,0.500,0.510,102190000,51373232,0,0
2009-11-5,00:00:00,0.500,0.510,0.490,0.500,66153000,32881624,0,0
2009-11-6,00:00:00,0.510,0.510,0.495,0.500,97873000,48849232,0,0
2009-11-9,00:00:00,0.510,0.520,0.500,0.520,128306336,65482724,0,0
2009-11-10,00:00:00,0.520,0.540,0.510,0.520,227057408,118570936,0,0
2009-11-11,00:00:00,0.520,0.560,0.510,0.560,889728064,484047840,0,0
2009-11-12,00:00:00,0.560,0.570,0.520,0.540,439699104,237951760,0,0
2009-11-13,00:00:00,0.540,0.560,0.530,0.550,243107008,132033040,0,0
2009-11-16,00:00:00,0.550,0.550,0.530,0.530,131526696,70865168,0,0
2009-11-17,00:00:00,0.540,0.560,0.520,0.550,254074496,138121952,0,0
2009-11-18,00:00:00,0.540,0.550,0.520,0.540,176718832,94027816,0,0
2009-11-19,00:00:00,0.530,0.540,0.520,0.530,84419992,44584168,0,0
2009-11-20,00:00:00,0.520,0.540,0.520,0.540,83146000,43793820,0,0
2009-11-23,00:00:00,0.540,0.550,0.520,0.540,108324000,57827848,0,0
2009-11-24,00:00:00,0.540,0.540,0.520,0.540,174677664,92665936,0,0
2009-11-25,00:00:00,0.540,0.540,0.520,0.530,179351104,94587984,0,0
2009-11-26,00:00:00,0.530,0.530,0.510,0.510,234647008,121035168,0,0
2009-11-27,00:00:00,0.500,0.510,0.485,0.490,280464000,138415184,0,0
2009-11-30,00:00:00,0.500,0.510,0.495,0.500,131358160,65960564,0,0
2009-12-1,00:00:00,0.500,0.510,0.490,0.500,170634496,84768752,0,0
2009-12-2,00:00:00,0.510,0.510,0.495,0.510,165556000,82800832,0,0
2009-12-3,00:00:00,0.500,0.520,0.500,0.520,208392992,105869520,0,0
2009-12-4,00:00:00,0.510,0.520,0.500,0.520,128574184,65527516,0,0
2009-12-7,00:00:00,0.510,0.520,0.495,0.500,207428992,104848784,0,0
2009-12-8,00:00:00,0.495,0.500,0.485,0.490,193050000,95464656,0,0
2009-12-9,00:00:00,0.490,0.500,0.480,0.490,225565088,110348000,0,0
2009-12-10,00:00:00,0.490,0.495,0.480,0.485,130341008,63377296,0,0
2009-12-11,00:00:00,0.490,0.500,0.490,0.500,116132000,57369384,0,0
2009-12-14,00:00:00,0.495,0.500,0.490,0.500,109157624,53937720,0,0
2009-12-15,00:00:00,0.495,0.500,0.490,0.500,95132712,47124136,0,0
2009-12-16,00:00:00,0.495,0.500,0.480,0.485,144542000,70786288,0,0
2009-12-17,00:00:00,0.485,0.495,0.480,0.485,220239792,106825576,0,0
2009-12-18,00:00:00,0.480,0.485,0.470,0.480,170803008,81546600,0,0
2009-12-21,00:00:00,0.480,0.480,0.470,0.470,85521000,40524520,0,0
2009-12-22,00:00:00,0.475,0.480,0.470,0.480,73385200,34913984,0,0
2009-12-23,00:00:00,0.475,0.495,0.475,0.485,118294056,57356160,0,0
2009-12-24,00:00:00,0.485,0.490,0.475,0.485,66477000,32111370,0,0
2009-12-28,00:00:00,0.490,0.495,0.485,0.490,68964800,33796168,0,0
2009-12-29,00:00:00,0.490,0.495,0.485,0.485,60440000,29557910,0,0
2009-12-30,00:00:00,0.495,0.495,0.485,0.495,83538000,40862144,0,0
2009-12-31,00:00:00,0.490,0.495,0.485,0.490,71216752,34750924,0,0
2010-1-4,00:00:00,0.490,0.495,0.485,0.490,72069240,35169824,0,0
2010-1-5,00:00:00,0.490,0.495,0.485,0.495,111097320,54464724,0,0
2010-1-6,00:00:00,0.495,0.530,0.490,0.530,371814496,190598848,0,0
2010-1-7,00:00:00,0.530,0.550,0.520,0.530,286336000,152666944,0,0
2010-1-8,00:00:00,0.540,0.540,0.510,0.520,133905624,70224512,0,0
2010-1-11,00:00:00,0.520,0.530,0.510,0.530,141684000,74169240,0,0
2010-1-12,00:00:00,0.520,0.530,0.510,0.520,102509000,53374648,0,0
2010-1-13,00:00:00,0.520,0.520,0.500,0.510,132564016,67490912,0,0
2010-1-14,00:00:00,0.510,0.520,0.510,0.520,79827000,40992600,0,0
2010-1-15,00:00:00,0.520,0.530,0.510,0.510,104724040,54372984,0,0
2010-1-18,00:00:00,0.520,0.520,0.500,0.510,113357000,57852368,0,0
2010-1-19,00:00:00,0.510,0.520,0.500,0.500,101961096,51755560,0,0
2010-1-20,00:00:00,0.510,0.510,0.495,0.500,123003000,61595620,0,0
2010-1-21,00:00:00,0.500,0.500,0.490,0.490,113562072,56363268,0,0
2010-1-22,00:00:00,0.480,0.485,0.465,0.475,167283008,79518576,0,0
2010-1-25,00:00:00,0.470,0.495,0.470,0.490,134100008,64764304,0,0
2010-1-26,00:00:00,0.490,0.495,0.475,0.475,116400000,56280136,0,0
2010-1-27,00:00:00,0.480,0.485,0.460,0.470,134750304,63891848,0,0
2010-1-28,00:00:00,0.475,0.485,0.475,0.475,97257000,46538440,0,0
2010-1-29,00:00:00,0.475,0.480,0.465,0.470,105102000,49854720,0,0
2010-2-1,00:00:00,0.465,0.470,0.455,0.465,102546000,47354364,0,0
2010-2-2,00:00:00,0.465,0.475,0.460,0.465,86729032,40544656,0,0
2010-2-3,00:00:00,0.470,0.475,0.465,0.470,63932000,30121156,0,0
2010-2-4,00:00:00,0.470,0.490,0.470,0.485,130017000,62532460,0,0
2010-2-5,00:00:00,0.465,0.480,0.460,0.475,212454448,99641152,0,0
2010-2-8,00:00:00,0.475,0.480,0.465,0.470,94862000,44845980,0,0
2010-2-9,00:00:00,0.470,0.480,0.465,0.475,93269000,43984480,0,0
2010-2-10,00:00:00,0.475,0.485,0.475,0.475,83056000,39813104,0,0
2010-2-11,00:00:00,0.475,0.480,0.470,0.480,69408000,33064590,0,0
2010-2-12,00:00:00,0.480,0.485,0.480,0.485,36969832,17880112,0,0
2010-2-17,00:00:00,0.490,0.495,0.485,0.485,43004000,21005400,0,0
2010-2-18,00:00:00,0.490,0.495,0.485,0.490,34438000,16854410,0,0
2010-2-19,00:00:00,0.490,0.490,0.475,0.480,34203124,16469452,0,0
2010-2-22,00:00:00,0.490,0.495,0.485,0.490,75303000,36919248,0,0
2010-2-23,00:00:00,0.485,0.500,0.485,0.495,74859000,36852820,0,0
2010-2-24,00:00:00,0.485,0.490,0.480,0.485,60738000,29271144,0,0
2010-2-25,00:00:00,0.490,0.490,0.485,0.490,22452208,10909657,0,0
2010-2-26,00:00:00,0.490,0.495,0.485,0.485,94027040,46048224,0,0
2010-3-1,00:00:00,0.490,0.495,0.485,0.490,104229000,51101192,0,0
2010-3-2,00:00:00,0.490,0.490,0.480,0.490,48054000,23324440,0,0
2010-3-3,00:00:00,0.490,0.530,0.490,0.530,277791072,139719696,0,0
2010-3-4,00:00:00,0.530,0.530,0.500,0.520,186605600,96622136,0,0
2010-3-5,00:00:00,0.520,0.530,0.510,0.510,60604020,31412124,0,0
2010-3-8,00:00:00,0.520,0.540,0.510,0.530,273984992,143114608,0,0
2010-3-9,00:00:00,0.530,0.540,0.520,0.530,120024200,63882320,0,0
2010-3-10,00:00:00,0.530,0.540,0.530,0.530,145497920,77486672,0,0
2010-3-11,00:00:00,0.540,0.560,0.540,0.550,229958000,125101856,0,0
2010-3-12,00:00:00,0.550,0.550,0.530,0.550,103742000,55973320,0,0
2010-3-15,00:00:00,0.550,0.550,0.530,0.540,103200000,55585804,0,0
2010-3-16,00:00:00,0.540,0.540,0.520,0.530,150683008,79875288,0,0
2010-3-17,00:00:00,0.530,0.540,0.520,0.530,37570000,19909180,0,0
2010-3-18,00:00:00,0.550,0.560,0.540,0.550,122833400,67410968,0,0
2010-3-19,00:00:00,0.550,0.560,0.540,0.550,184504032,101345992,0,0
2010-3-22,00:00:00,0.540,0.540,0.520,0.530,113784032,59969928,0,0
2010-3-23,00:00:00,0.530,0.540,0.520,0.530,121828664,64551984,0,0
2010-3-24,00:00:00,0.530,0.540,0.520,0.530,34914000,18418700,0,0
2010-3-25,00:00:00,0.520,0.530,0.510,0.510,110491416,56923528,0,0
2010-3-26,00:00:00,0.520,0.520,0.510,0.520,44300008,22841884,0,0
2010-3-29,00:00:00,0.520,0.520,0.500,0.510,72240000,36825192,0,0
2010-3-30,00:00:00,0.510,0.510,0.500,0.510,35855000,17988300,0,0
2010-3-31,00:00:00,0.510,0.510,0.490,0.495,88170000,43817008,0,0
2010-4-1,00:00:00,0.495,0.510,0.490,0.500,49618820,24665992,0,0
2010-4-7,00:00:00,0.500,0.510,0.500,0.500,50392000,25325690,0,0
2010-4-8,00:00:00,0.510,0.510,0.495,0.500,47545000,23839944,0,0
2010-4-9,00:00:00,0.510,0.510,0.495,0.500,39805500,19946024,0,0
2010-4-12,00:00:00,0.500,0.510,0.495,0.495,103933336,51962168,0,0
2010-4-13,00:00:00,0.495,0.500,0.495,0.500,35367128,17587140,0,0
2010-4-14,00:00:00,0.500,0.520,0.495,0.510,124997000,63298544,0,0
2010-4-15,00:00:00,0.510,0.510,0.495,0.500,201810304,100862096,0,0
2010-4-16,00:00:00,0.500,0.500,0.490,0.495,59311116,29293824,0,0
2010-4-19,00:00:00,0.490,0.490,0.480,0.490,43673000,21231210,0,0
2010-4-20,00:00:00,0.490,0.495,0.480,0.490,53181048,25989428,0,0
2010-4-21,00:00:00,0.490,0.490,0.480,0.480,53597000,25831240,0,0
2010-4-22,00:00:00,0.480,0.485,0.475,0.485,50087040,23983988,0,0
2010-4-23,00:00:00,0.485,0.485,0.470,0.480,57802000,27560420,0,0
2010-4-26,00:00:00,0.480,0.485,0.475,0.475,140776000,67553704,0,0
2010-4-27,00:00:00,0.475,0.490,0.475,0.485,156506000,75603928,0,0
2010-4-28,00:00:00,0.475,0.485,0.475,0.485,96970600,46545184,0,0
2010-4-29,00:00:00,0.485,0.485,0.475,0.475,82892304,39782232,0,0
2010-4-30,00:00:00,0.480,0.490,0.480,0.485,83818128,40606148,0,0
2010-5-3,00:00:00,0.480,0.485,0.470,0.480,67094900,31918432,0,0
2010-5-4,00:00:00,0.480,0.485,0.475,0.480,71564000,34303120,0,0
2010-5-5,00:00:00,0.470,0.475,0.465,0.465,101894496,47801420,0,0
2010-5-6,00:00:00,0.465,0.470,0.425,0.430,136236992,61702304,0,0
2010-5-7,00:00:00,0.410,0.440,0.400,0.435,162100832,68673160,0,0
2010-5-10,00:00:00,0.440,0.460,0.435,0.455,84033696,37267024,0,0
2010-5-11,00:00:00,0.460,0.465,0.440,0.450,77252000,35116088,0,0
2010-5-12,00:00:00,0.455,0.460,0.440,0.450,105701024,47458400,0,0
2010-5-13,00:00:00,0.460,0.480,0.450,0.475,128629000,59376584,0,0
2010-5-14,00:00:00,0.475,0.500,0.470,0.490,170503008,82636928,0,0
2010-5-17,00:00:00,0.485,0.485,0.465,0.470,100388000,47407124,0,0
2010-5-18,00:00:00,0.470,0.495,0.470,0.475,62757000,30236436,0,0
2010-5-19,00:00:00,0.470,0.470,0.455,0.460,30828000,14246773,0,0
2010-5-20,00:00:00,0.460,0.465,0.430,0.450,54303000,24198696,0,0
2010-5-24,00:00:00,0.450,0.450,0.435,0.440,17934700,7970778,0,0
2010-5-25,00:00:00,0.435,0.440,0.420,0.425,35153500,14958718,0,0
2010-5-26,00:00:00,0.430,0.500,0.425,0.495,67109000,30070260,0,0
2010-5-27,00:00:00,0.450,0.485,0.450,0.475,67813344,31972726,0,0
2010-5-28,00:00:00,0.485,0.490,0.460,0.465,35193684,16562200,0,0
2010-5-31,00:00:00,0.465,0.465,0.450,0.455,24291000,11122515,0,0
2010-6-1,00:00:00,0.455,0.460,0.445,0.445,11646026,5279026,0,0
