日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-4-27,00:00:00,4.250,4.280,4.050,4.200,9545000,39921432,0,0
2010-4-28,00:00:00,4.060,4.330,4.030,4.250,3729000,15804830,0,0
2010-4-29,00:00:00,4.160,4.230,4.050,4.060,5701000,23515970,0,0
2010-4-30,00:00:00,4.170,4.170,4.000,4.050,4560000,18431510,0,0
2010-5-3,00:00:00,4.040,4.090,3.930,3.990,2729000,10919610,0,0
2010-5-4,00:00:00,3.950,4.040,3.780,3.830,8021000,30983960,0,0
2010-5-5,00:00:00,3.650,3.980,3.630,3.900,8157000,30920600,0,0
2010-5-6,00:00:00,3.810,3.870,3.590,3.660,3527000,12985910,0,0
2010-5-7,00:00:00,3.620,3.780,3.510,3.690,3898500,14350450,0,0
2010-5-10,00:00:00,3.700,3.870,3.700,3.780,2158000,8179670,0,0
2010-5-11,00:00:00,3.860,3.910,3.670,3.700,2528000,9536470,0,0
2010-5-12,00:00:00,3.700,3.750,3.600,3.630,1940000,7101670,0,0
2010-5-13,00:00:00,3.670,3.810,3.660,3.690,868000,3241920,0,0
2010-5-14,00:00:00,3.700,3.810,3.680,3.750,1025000,3839930,0,0
2010-5-17,00:00:00,3.600,3.670,3.400,3.450,3431000,12003060,0,0
2010-5-18,00:00:00,3.420,3.500,3.180,3.250,2775000,9075260,0,0
2010-5-19,00:00:00,3.150,3.280,2.930,3.000,2996000,9229620,0,0
2010-5-20,00:00:00,3.050,3.070,2.610,2.710,10098000,28376600,0,0
2010-5-24,00:00:00,2.760,3.020,2.760,2.910,8106000,23472016,0,0
2010-5-25,00:00:00,2.820,2.880,2.600,2.650,5142000,13890270,0,0
2010-5-26,00:00:00,2.700,2.750,2.580,2.640,5833000,15716610,0,0
2010-5-27,00:00:00,2.700,2.980,2.640,2.930,5191000,14784690,0,0
2010-5-28,00:00:00,3.050,3.210,3.050,3.120,5565000,17392770,0,0
2010-5-31,00:00:00,3.030,3.280,3.030,3.080,1986000,6251120,0,0
2010-6-1,00:00:00,3.080,3.180,3.020,3.050,1883000,5842890,0,0
2010-6-2,00:00:00,3.020,3.040,2.860,3.020,2232000,6644860,0,0
2010-6-3,00:00:00,3.030,3.290,3.030,3.190,5420000,17335660,0,0
2010-6-4,00:00:00,3.250,3.490,3.230,3.450,6434000,21923430,0,0
2010-6-7,00:00:00,3.210,3.420,3.200,3.380,6233000,20795970,0,0
2010-6-8,00:00:00,3.390,3.400,3.200,3.220,3421000,11164400,0,0
2010-6-9,00:00:00,3.300,3.540,3.300,3.500,8731000,29890990,0,0
2010-6-10,00:00:00,3.490,3.690,3.420,3.480,8757000,31503390,0,0
2010-6-11,00:00:00,3.550,3.580,3.460,3.530,3204700,11308864,0,0
2010-6-14,00:00:00,3.530,3.610,3.410,3.510,2047000,7238330,0,0
2010-6-15,00:00:00,3.530,3.620,3.440,3.600,3143000,11203580,0,0
2010-6-17,00:00:00,3.590,3.650,3.500,3.540,1384000,4897720,0,0
2010-6-18,00:00:00,3.500,3.660,3.460,3.540,3252000,11645180,0,0
2010-6-21,00:00:00,3.600,3.650,3.500,3.590,2510000,8980860,0,0
2010-6-22,00:00:00,3.640,3.660,3.570,3.590,2527000,9126740,0,0
2010-6-23,00:00:00,3.580,3.620,3.400,3.550,5797000,20372450,0,0
2010-6-24,00:00:00,3.530,3.630,3.520,3.580,1221000,4375180,0,0
2010-6-25,00:00:00,3.580,3.620,3.440,3.510,5224000,18395260,0,0
2010-6-28,00:00:00,3.430,3.560,3.380,3.400,5887000,20140860,0,0
2010-6-29,00:00:00,3.340,3.430,3.250,3.280,4988000,16601224,0,0
2010-6-30,00:00:00,3.200,3.340,3.000,3.260,2046000,6617040,0,0
2010-7-2,00:00:00,3.150,3.330,3.140,3.160,2790000,8874760,0,0
2010-7-5,00:00:00,3.120,3.180,3.030,3.100,2969400,9240490,0,0
2010-7-6,00:00:00,3.050,3.240,3.050,3.240,2412000,7694910,0,0
2010-7-7,00:00:00,3.250,3.330,3.200,3.290,1133000,3712130,0,0
2010-7-8,00:00:00,3.330,3.390,3.330,3.390,2393000,8038450,0,0
2010-7-9,00:00:00,3.330,3.510,3.330,3.500,3044000,10506840,0,0
2010-7-12,00:00:00,3.520,3.620,3.520,3.560,1839000,6594110,0,0
2010-7-13,00:00:00,3.560,3.620,3.470,3.480,2054000,7218470,0,0
2010-7-14,00:00:00,3.620,3.690,3.580,3.640,6438000,23496430,0,0
2010-7-15,00:00:00,3.660,3.680,3.490,3.540,7575000,27428796,0,0
2010-7-16,00:00:00,3.440,3.510,3.440,3.490,538000,1875360,0,0
2010-7-19,00:00:00,3.420,3.600,3.420,3.550,1119000,3967580,0,0
2010-7-20,00:00:00,3.560,3.870,3.560,3.790,6582600,24952802,0,0
2010-7-21,00:00:00,3.800,3.850,3.700,3.780,1733000,6551220,0,0
2010-7-22,00:00:00,3.730,3.840,3.690,3.820,1126000,4240400,0,0
2010-7-23,00:00:00,3.870,3.990,3.790,3.940,4585000,17828720,0,0
2010-7-26,00:00:00,3.970,4.000,3.800,3.900,2293000,8989190,0,0
2010-7-27,00:00:00,3.900,4.100,3.900,4.020,4720000,18992420,0,0
2010-7-28,00:00:00,4.000,4.130,4.000,4.050,2668000,10808150,0,0
2010-7-29,00:00:00,4.000,4.040,3.940,3.960,1055000,4223560,0,0
2010-7-30,00:00:00,3.950,3.990,3.900,3.950,642000,2531880,0,0
2010-8-2,00:00:00,3.980,4.040,3.910,4.010,1632000,6496200,0,0
2010-8-3,00:00:00,4.020,4.060,3.920,3.930,1126000,4466510,0,0
2010-8-4,00:00:00,3.930,4.010,3.900,3.940,4517000,17865780,0,0
2010-8-5,00:00:00,3.950,4.060,3.950,4.020,1728000,6931570,0,0
2010-8-6,00:00:00,3.980,4.090,3.970,4.040,2085310,8371870,0,0
2010-8-9,00:00:00,4.070,4.150,3.970,4.010,2374000,9543730,0,0
2010-8-10,00:00:00,3.900,4.010,3.900,3.950,1467000,5793260,0,0
2010-8-11,00:00:00,3.890,4.040,3.880,4.000,3668000,14621130,0,0
2010-8-12,00:00:00,3.930,4.000,3.920,3.980,1037000,4102190,0,0
2010-8-13,00:00:00,4.000,4.000,3.950,3.970,1071000,4255060,0,0
2010-8-16,00:00:00,3.900,3.970,3.900,3.950,305000,1204780,0,0
2010-8-17,00:00:00,3.960,4.140,3.960,4.130,2692000,11052250,0,0
2010-8-18,00:00:00,4.200,4.310,4.150,4.150,3652000,15444930,0,0
2010-8-19,00:00:00,4.200,4.250,4.170,4.230,3285000,13866850,0,0
2010-8-20,00:00:00,4.170,4.270,4.170,4.250,1573000,6622320,0,0
2010-8-23,00:00:00,4.250,4.250,4.020,4.100,1827000,7521850,0,0
2010-8-24,00:00:00,4.020,4.140,4.020,4.070,883000,3603450,0,0
2010-8-25,00:00:00,4.050,4.080,3.940,3.990,1638000,6541240,0,0
2010-8-26,00:00:00,4.020,4.020,3.840,3.920,2145000,8407010,0,0
2010-8-27,00:00:00,3.900,4.000,3.880,3.890,2080000,8163630,0,0
2010-8-30,00:00:00,3.930,4.030,3.840,3.970,1708865,6736961,0,0
2010-8-31,00:00:00,3.900,3.900,3.740,3.820,1603000,6118550,0,0
2010-9-1,00:00:00,3.780,3.930,3.780,3.860,1729000,6653790,0,0
2010-9-2,00:00:00,3.900,3.950,3.870,3.930,989000,3879740,0,0
2010-9-3,00:00:00,3.900,3.940,3.840,3.940,1028000,4007740,0,0
2010-9-6,00:00:00,3.940,4.090,3.940,4.080,2762000,11146110,0,0
2010-9-7,00:00:00,4.150,4.250,4.030,4.190,9438398,39203432,0,0
2010-9-8,00:00:00,4.180,4.290,4.070,4.120,11630800,48890992,0,0
2010-9-9,00:00:00,4.220,4.220,4.040,4.090,3599000,14780330,0,0
2010-9-10,00:00:00,4.110,4.110,3.960,4.070,2132000,8556410,0,0
2010-9-13,00:00:00,4.050,4.100,4.000,4.020,3060000,12350610,0,0
2010-9-14,00:00:00,4.080,4.080,3.910,3.920,3037000,12038970,0,0
2010-9-15,00:00:00,3.930,3.970,3.860,3.870,1761000,6859610,0,0
2010-9-16,00:00:00,3.840,3.850,3.750,3.780,3974000,15016720,0,0
2010-9-17,00:00:00,3.780,3.930,3.740,3.910,2694000,10341420,0,0
2010-9-20,00:00:00,3.950,3.950,3.830,3.920,2517000,9714340,0,0
2010-9-21,00:00:00,3.950,3.950,3.830,3.870,2269000,8809090,0,0
2010-9-22,00:00:00,3.850,3.920,3.850,3.870,830000,3224990,0,0
2010-9-24,00:00:00,3.870,3.870,3.740,3.850,3981000,15129300,0,0
2010-9-27,00:00:00,3.850,3.910,3.820,3.880,2148000,8304755,0,0
2010-9-28,00:00:00,3.900,3.920,3.840,3.880,1173000,4556580,0,0
2010-9-29,00:00:00,3.900,4.040,3.870,3.950,2463000,9715500,0,0
2010-9-30,00:00:00,3.950,3.950,3.880,3.920,664000,2598290,0,0
2010-10-4,00:00:00,3.920,3.940,3.140,3.800,4149000,15940077,0,0
2010-10-5,00:00:00,3.800,3.910,3.800,3.880,1783000,6886750,0,0
2010-10-6,00:00:00,3.940,3.940,3.790,3.860,7204000,27609860,0,0
2010-10-7,00:00:00,3.890,3.890,3.820,3.850,1742000,6701490,0,0
2010-10-8,00:00:00,3.820,3.860,3.720,3.750,3239000,12224630,0,0
2010-10-11,00:00:00,3.830,3.860,3.670,3.700,7507000,27935650,0,0
2010-10-12,00:00:00,3.670,3.790,3.660,3.690,3680000,13648840,0,0
2010-10-13,00:00:00,3.750,4.030,3.700,4.000,5566000,21503090,0,0
2010-10-14,00:00:00,4.070,4.100,3.940,3.980,5572000,22319810,0,0
2010-10-15,00:00:00,4.190,4.230,4.020,4.040,8037000,33048680,0,0
2010-10-18,00:00:00,4.050,4.120,4.020,4.050,1582000,6430000,0,0
2010-10-19,00:00:00,4.060,4.080,3.980,4.000,2056000,8242640,0,0
2010-10-20,00:00:00,3.920,4.070,3.850,4.030,2077000,8298770,0,0
2010-10-21,00:00:00,4.030,4.150,3.980,4.090,1491000,6054600,0,0
2010-10-22,00:00:00,4.090,4.530,4.090,4.470,13159500,57090632,0,0
2010-10-25,00:00:00,4.460,4.620,4.450,4.520,8462000,38475680,0,0
2010-10-26,00:00:00,4.620,4.650,4.160,4.220,6906000,29824060,0,0
2010-10-27,00:00:00,4.250,4.360,4.120,4.200,3048000,12860470,0,0
2010-10-28,00:00:00,4.200,4.230,4.000,4.060,2248000,9159720,0,0
2010-10-29,00:00:00,4.050,4.140,3.920,4.120,2001000,8003780,0,0
2010-11-1,00:00:00,4.180,4.190,4.040,4.090,1950808,7972970,0,0
2010-11-2,00:00:00,4.100,4.100,3.980,3.980,2294000,9221170,0,0
2010-11-3,00:00:00,4.000,4.060,4.000,4.040,1425000,5746090,0,0
2010-11-4,00:00:00,4.090,4.090,4.000,4.000,2195000,8828480,0,0
2010-11-5,00:00:00,4.100,4.260,4.000,4.100,6487000,26834070,0,0
2010-11-8,00:00:00,4.150,4.150,4.020,4.070,1955000,7921580,0,0
2010-11-9,00:00:00,4.070,4.070,3.990,4.020,2966000,11901830,0,0
2010-11-10,00:00:00,4.020,4.150,4.020,4.130,2832000,11615660,0,0
2010-11-11,00:00:00,4.180,4.250,4.100,4.100,3330000,13908230,0,0
2010-11-12,00:00:00,4.080,4.240,4.040,4.060,4044000,16821890,0,0
2010-11-15,00:00:00,4.070,4.080,3.980,3.990,1403000,5634270,0,0
2010-11-16,00:00:00,3.960,4.060,3.900,3.910,2666000,10628040,0,0
2010-11-17,00:00:00,3.900,3.900,3.750,3.780,2061400,7875354,0,0
2010-11-18,00:00:00,3.800,4.010,3.800,3.980,2923000,11365845,0,0
2010-11-19,00:00:00,4.020,4.020,3.890,3.950,2102000,8353070,0,0
2010-11-22,00:00:00,3.910,4.000,3.910,3.940,691000,2745030,0,0
2010-11-23,00:00:00,4.000,4.000,3.910,3.960,2662000,10529970,0,0
2010-11-24,00:00:00,3.940,3.970,3.910,3.970,1015000,3992260,0,0
2010-11-25,00:00:00,3.950,3.990,3.950,3.970,419000,1665330,0,0
2010-11-26,00:00:00,3.950,3.980,3.930,3.970,715000,2831460,0,0
2010-11-29,00:00:00,3.950,4.100,3.880,4.010,3010000,12019060,0,0
2010-11-30,00:00:00,4.000,4.220,4.000,4.220,1613000,6768420,0,0
2010-12-3,00:00:00,4.290,4.500,4.190,4.450,7426000,32490190,0,0
2010-12-6,00:00:00,4.430,4.460,4.310,4.360,2923000,12747490,0,0
2010-12-7,00:00:00,4.300,4.360,4.180,4.270,1944000,8357380,0,0
2010-12-8,00:00:00,4.280,4.370,4.240,4.330,3497000,15157496,0,0
2010-12-9,00:00:00,4.330,4.390,4.250,4.380,1820000,7889746,0,0
2010-12-10,00:00:00,4.400,4.490,4.320,4.420,1070000,4725368,0,0
2010-12-13,00:00:00,4.390,4.560,4.370,4.470,4090000,18364140,0,0
2010-12-14,00:00:00,4.470,4.600,4.460,4.600,2790000,12673090,0,0
2010-12-15,00:00:00,4.670,4.970,4.650,4.950,15326000,73867848,0,0
2010-12-16,00:00:00,4.900,4.950,4.800,4.820,8069000,39192380,0,0
2010-12-17,00:00:00,4.820,5.150,4.820,5.100,5845000,29433250,0,0
2010-12-20,00:00:00,5.160,5.260,4.800,5.190,2690000,13673760,0,0
2010-12-21,00:00:00,5.190,5.470,5.020,5.420,3348000,17273850,0,0
2010-12-22,00:00:00,5.410,5.420,5.050,5.180,3601000,18646490,0,0
2010-12-23,00:00:00,5.180,5.180,5.020,5.100,1289000,6578300,0,0
2010-12-24,00:00:00,5.100,5.100,4.820,4.900,1988000,9727670,0,0
2010-12-28,00:00:00,4.820,5.030,4.720,4.820,3787000,18308130,0,0
2010-12-29,00:00:00,4.800,4.850,4.740,4.840,1367000,6562890,0,0
2010-12-30,00:00:00,4.950,5.030,4.830,4.970,1219000,6024760,0,0
2010-12-31,00:00:00,4.970,5.190,4.970,5.150,2265000,11619790,0,0
2011-1-3,00:00:00,5.210,5.300,5.040,5.290,2074000,10786590,0,0
2011-1-4,00:00:00,5.290,5.300,5.130,5.180,1679200,8739062,0,0
2011-1-5,00:00:00,5.210,5.280,5.150,5.160,1182000,6150320,0,0
2011-1-6,00:00:00,5.180,5.220,5.150,5.210,3318000,17249630,0,0
2011-1-7,00:00:00,5.190,5.320,5.150,5.190,1667000,8658210,0,0
2011-1-10,00:00:00,5.190,5.230,5.090,5.110,2052000,10615530,0,0
2011-1-11,00:00:00,5.100,5.100,4.870,4.900,1755000,8701455,0,0
2011-1-12,00:00:00,4.970,5.000,4.900,4.940,655000,3230117,0,0
2011-1-13,00:00:00,4.960,5.000,4.840,4.940,1822000,8951587,0,0
2011-1-14,00:00:00,4.900,4.940,4.730,4.800,2416000,11669980,0,0
2011-1-17,00:00:00,4.770,4.830,4.700,4.710,1415000,6761430,0,0
2011-1-18,00:00:00,4.700,4.780,4.700,4.750,722000,3424530,0,0
2011-1-19,00:00:00,4.750,4.880,4.700,4.780,1843000,8865460,0,0
2011-1-20,00:00:00,4.800,4.830,4.660,4.710,1265000,5985980,0,0
2011-1-21,00:00:00,4.710,4.760,4.430,4.480,3366000,15314700,0,0
2011-1-24,00:00:00,4.660,4.890,4.410,4.460,5826000,27012570,0,0
2011-1-25,00:00:00,4.460,4.540,4.120,4.150,6060000,25811550,0,0
2011-1-26,00:00:00,4.230,4.290,4.160,4.250,6980000,29748594,0,0
2011-1-27,00:00:00,4.280,4.280,4.160,4.200,3080000,12956360,0,0
2011-1-28,00:00:00,4.200,4.270,4.090,4.260,1430000,5948210,0,0
2011-1-31,00:00:00,4.140,4.190,4.120,4.160,722000,2996170,0,0
2011-2-1,00:00:00,4.170,4.230,4.170,4.210,623000,2618330,0,0
2011-2-2,00:00:00,4.280,4.380,4.240,4.320,673000,2898420,0,0
2011-2-7,00:00:00,4.380,4.380,4.150,4.180,540000,2275760,0,0
2011-2-8,00:00:00,4.150,4.260,4.120,4.210,530000,2230070,0,0
2011-2-9,00:00:00,4.190,4.220,4.160,4.160,464000,1939482,0,0
2011-2-10,00:00:00,4.150,4.170,4.010,4.100,2332000,9540520,0,0
2011-2-11,00:00:00,4.120,4.290,4.010,4.260,1150000,4809430,0,0
2011-2-14,00:00:00,4.230,4.440,4.230,4.420,1473000,6466790,0,0
2011-2-15,00:00:00,4.430,4.470,4.280,4.400,965000,4242500,0,0
2011-2-16,00:00:00,4.460,4.470,4.360,4.440,1408000,6189140,0,0
2011-2-17,00:00:00,4.450,4.450,4.350,4.360,1967000,8642880,0,0
2011-2-18,00:00:00,4.390,4.390,4.170,4.210,2608000,11063770,0,0
2011-2-21,00:00:00,4.300,4.300,4.200,4.250,447000,1908440,0,0
2011-2-22,00:00:00,4.180,4.250,4.100,4.180,764000,3173590,0,0
2011-2-23,00:00:00,4.160,4.160,3.920,4.030,3095000,12395150,0,0
2011-2-24,00:00:00,4.000,4.100,3.950,3.990,944000,3791580,0,0
2011-2-25,00:00:00,4.000,4.070,3.960,3.960,980000,3920510,0,0
2011-2-28,00:00:00,4.090,4.150,3.990,4.040,2092000,8533560,0,0
2011-3-1,00:00:00,4.040,4.240,4.040,4.190,1960000,8173650,0,0
2011-3-2,00:00:00,4.120,4.170,4.040,4.170,386000,1587320,0,0
2011-3-3,00:00:00,4.190,4.320,4.190,4.250,629000,2679350,0,0
2011-3-4,00:00:00,4.340,4.450,4.270,4.300,739000,3195070,0,0
2011-3-7,00:00:00,4.490,4.580,4.420,4.530,3373000,15142210,0,0
2011-3-8,00:00:00,4.570,4.670,4.460,4.630,4117000,18690556,0,0
2011-3-9,00:00:00,4.620,4.700,4.520,4.640,3270000,15178030,0,0
2011-3-10,00:00:00,4.630,4.630,4.470,4.490,1614000,7298230,0,0
2011-3-11,00:00:00,4.470,4.620,4.300,4.530,3554000,16004930,0,0
2011-3-14,00:00:00,4.600,4.630,4.380,4.600,2204000,9980740,0,0
2011-3-15,00:00:00,4.560,4.560,4.360,4.460,2142000,9546490,0,0
2011-3-16,00:00:00,4.500,4.650,4.430,4.550,2645000,12062680,0,0
2011-3-17,00:00:00,4.550,4.550,4.300,4.350,3033000,13223280,0,0
2011-3-18,00:00:00,4.470,4.520,4.390,4.490,1913000,8595350,0,0
2011-3-21,00:00:00,4.480,4.660,4.480,4.650,1100000,5070425,0,0
2011-3-22,00:00:00,4.700,4.770,4.630,4.650,2213000,10416780,0,0
2011-3-23,00:00:00,4.630,4.650,4.530,4.580,576000,2645800,0,0
2011-3-24,00:00:00,4.580,4.670,4.500,4.530,933000,4297240,0,0
2011-3-25,00:00:00,4.560,4.650,4.490,4.530,1210000,5492210,0,0
2011-3-28,00:00:00,4.600,4.650,4.530,4.620,1157000,5302110,0,0
2011-3-29,00:00:00,4.650,4.690,4.460,4.480,728000,3317000,0,0
2011-3-30,00:00:00,4.450,4.620,4.450,4.600,1301000,5913260,0,0
2011-3-31,00:00:00,4.560,4.590,4.250,4.300,3821000,16541927,0,0
2011-4-1,00:00:00,4.250,4.350,4.190,4.340,2518000,10764274,0,0
2011-4-4,00:00:00,4.340,4.340,4.210,4.280,2228000,9520574,0,0
2011-4-6,00:00:00,4.280,4.340,4.210,4.260,2391000,10214050,0,0
2011-4-7,00:00:00,4.300,4.300,4.040,4.100,7577000,31202020,0,0
2011-4-8,00:00:00,4.100,4.230,4.100,4.200,2822000,11809720,0,0
2011-4-11,00:00:00,4.250,4.250,4.060,4.100,3747000,15401180,0,0
2011-4-12,00:00:00,4.100,4.150,4.090,4.140,1618000,6673170,0,0
2011-4-13,00:00:00,4.140,4.220,4.100,4.220,1782000,7444110,0,0
2011-4-14,00:00:00,4.400,4.620,4.400,4.600,17871300,81223816,0,0
2011-4-15,00:00:00,4.620,4.750,4.600,4.620,6423000,30007080,0,0
2011-4-18,00:00:00,4.630,4.680,4.480,4.550,4609000,20964840,0,0
2011-4-19,00:00:00,4.480,4.690,4.420,4.640,4013000,18091940,0,0
2011-4-20,00:00:00,4.760,4.760,4.600,4.660,2427000,11282250,0,0
2011-4-21,00:00:00,4.700,4.710,4.510,4.560,2320500,10643435,0,0
2011-4-26,00:00:00,4.580,4.580,4.420,4.560,1993000,8969335,0,0
2011-4-27,00:00:00,4.590,4.590,4.420,4.460,1597000,7178250,0,0
2011-4-28,00:00:00,4.500,4.530,4.480,4.490,1672000,7533270,0,0
2011-4-29,00:00:00,4.450,4.500,4.280,4.490,2319000,10159330,0,0
2011-5-3,00:00:00,4.470,4.470,4.300,4.390,7712000,34347112,0,0
2011-5-4,00:00:00,4.300,4.300,4.160,4.190,2472000,10388060,0,0
2011-5-5,00:00:00,4.120,4.200,4.120,4.150,1374000,5708750,0,0
2011-5-6,00:00:00,4.140,4.270,4.130,4.220,3312000,13924790,0,0
2011-5-9,00:00:00,4.350,4.390,4.240,4.290,1156000,4969120,0,0
2011-5-11,00:00:00,4.360,4.360,4.190,4.200,1809000,7643110,0,0
2011-5-12,00:00:00,4.260,4.260,4.180,4.210,1479000,6215460,0,0
2011-5-13,00:00:00,4.270,4.270,4.150,4.160,1028000,4290500,0,0
2011-5-16,00:00:00,4.160,4.170,3.990,4.000,4085000,16640170,0,0
2011-5-17,00:00:00,4.090,4.160,4.030,4.130,3252425,13378628,0,0
2011-5-18,00:00:00,4.150,4.160,4.080,4.110,1291000,5340340,0,0
2011-5-19,00:00:00,4.090,4.150,4.070,4.080,1178000,4844020,0,0
2011-5-20,00:00:00,4.100,4.120,4.000,4.020,1554000,6292560,0,0
2011-5-23,00:00:00,3.990,4.030,3.880,3.890,1582000,6210940,0,0
2011-5-24,00:00:00,3.860,3.860,3.750,3.800,2231000,8460390,0,0
2011-5-25,00:00:00,3.800,3.830,3.660,3.700,2437000,9090460,0,0
2011-5-26,00:00:00,3.680,3.740,3.310,3.330,7739000,26691470,0,0
2011-5-27,00:00:00,3.360,3.550,3.260,3.500,4221000,14490210,0,0
2011-5-30,00:00:00,3.530,3.580,3.440,3.550,2054000,7205550,0,0
2011-5-31,00:00:00,3.540,3.730,3.500,3.670,2772000,10104230,0,0
2011-6-1,00:00:00,3.700,3.700,3.600,3.610,1853017,6717767,0,0
2011-6-2,00:00:00,3.580,3.580,3.470,3.540,1018000,3583140,0,0
2011-6-3,00:00:00,3.530,3.570,3.500,3.540,1596000,5645580,0,0
2011-6-7,00:00:00,3.480,3.530,3.410,3.450,2225000,7675850,0,0
2011-6-8,00:00:00,3.350,3.390,3.260,3.270,2783000,9262170,0,0
2011-6-9,00:00:00,3.270,3.270,3.020,3.200,3756000,11658690,0,0
2011-6-10,00:00:00,3.190,3.200,3.050,3.050,1891000,5836090,0,0
2011-6-13,00:00:00,3.050,3.160,2.930,3.150,1225000,3729180,0,0
2011-6-14,00:00:00,3.110,3.170,3.010,3.040,1056000,3248310,0,0
2011-6-15,00:00:00,3.050,3.080,3.030,3.040,1226000,3738080,0,0
2011-6-16,00:00:00,2.980,3.030,2.930,3.010,1122000,3321840,0,0
2011-6-17,00:00:00,2.990,3.020,2.940,2.950,438000,1305970,0,0
2011-6-20,00:00:00,3.000,3.000,2.840,2.840,970000,2804480,0,0
2011-6-21,00:00:00,2.840,2.870,2.770,2.800,1032000,2886540,0,0
2011-6-22,00:00:00,2.880,2.890,2.850,2.870,1132000,3250400,0,0
2011-6-23,00:00:00,2.880,2.930,2.790,2.930,845000,2419630,0,0
2011-6-24,00:00:00,2.930,3.070,2.920,3.040,1185000,3564680,0,0
2011-6-27,00:00:00,3.000,3.080,2.950,2.970,1045000,3144980,0,0
2011-6-28,00:00:00,3.000,3.000,2.880,2.920,526000,1543750,0,0
2011-6-29,00:00:00,2.910,2.980,2.890,2.920,646000,1886180,0,0
2011-6-30,00:00:00,3.000,3.060,2.960,3.000,4157000,12560350,0,0
2011-7-4,00:00:00,3.040,3.350,3.040,3.260,5891000,18843120,0,0
2011-7-5,00:00:00,3.270,3.420,3.270,3.350,4658000,15688110,0,0
2011-7-6,00:00:00,3.330,3.350,3.230,3.240,2956000,9666570,0,0
2011-7-7,00:00:00,3.240,3.320,3.240,3.310,3050000,9974600,0,0
2011-7-8,00:00:00,3.310,3.350,3.160,3.200,2781000,8951100,0,0
2011-7-11,00:00:00,3.220,3.220,3.010,3.070,2981000,9186110,0,0
2011-7-12,00:00:00,3.000,3.000,2.890,2.910,2567000,7499790,0,0
2011-7-13,00:00:00,2.910,3.050,2.910,2.980,1438000,4269170,0,0
2011-7-14,00:00:00,3.010,3.010,2.920,2.970,961000,2838730,0,0
2011-7-15,00:00:00,2.900,2.970,2.900,2.920,959000,2807780,0,0
2011-7-18,00:00:00,2.920,2.950,2.880,2.900,445000,1299120,0,0
2011-7-19,00:00:00,2.900,2.900,2.800,2.870,1126000,3186125,0,0
2011-7-20,00:00:00,2.930,2.950,2.850,2.880,692000,2017440,0,0
2011-7-21,00:00:00,2.880,2.880,2.810,2.840,804000,2276170,0,0
2011-7-22,00:00:00,2.860,2.950,2.860,2.890,1169000,3375980,0,0
2011-7-25,00:00:00,2.890,2.890,2.820,2.860,1454000,4140280,0,0
2011-7-26,00:00:00,2.900,2.960,2.860,2.940,3487000,10170566,0,0
2011-7-27,00:00:00,2.950,3.120,2.930,3.040,6600000,20114890,0,0
2011-7-28,00:00:00,3.030,3.110,2.980,3.040,3276000,10044820,0,0
2011-7-29,00:00:00,3.090,3.090,3.020,3.060,948000,2890790,0,0
2011-8-1,00:00:00,3.060,3.100,3.060,3.080,1472000,4534740,0,0
2011-8-2,00:00:00,3.080,3.080,2.950,3.000,1059000,3157410,0,0
2011-8-3,00:00:00,2.900,2.970,2.820,2.870,3029000,8757490,0,0
2011-8-4,00:00:00,2.900,2.920,2.820,2.850,1263000,3618050,0,0
2011-8-5,00:00:00,2.650,2.700,2.550,2.600,2722000,7131830,0,0
2011-8-8,00:00:00,2.440,2.530,2.380,2.440,3902000,9785990,0,0
2011-8-9,00:00:00,2.280,2.330,2.050,2.250,6221000,13690500,0,0
2011-8-10,00:00:00,2.360,2.360,2.170,2.180,3587003,8183307,0,0
2011-8-11,00:00:00,2.110,2.210,2.080,2.170,1557000,3340145,0,0
2011-8-12,00:00:00,2.260,2.310,2.210,2.230,1523000,3439130,0,0
2011-8-15,00:00:00,2.290,2.350,2.250,2.340,806000,1871360,0,0
2011-8-16,00:00:00,2.360,2.440,2.300,2.360,1439000,3430690,0,0
2011-8-17,00:00:00,2.420,2.420,2.340,2.350,419000,996770,0,0
2011-8-18,00:00:00,2.320,2.390,2.200,2.230,822000,1893770,0,0
2011-8-19,00:00:00,2.100,2.150,2.070,2.110,1769000,3767946,0,0
2011-8-22,00:00:00,2.080,2.220,1.900,1.990,1150000,2288070,0,0
2011-8-23,00:00:00,2.010,2.070,1.940,2.020,1500000,2977370,0,0
2011-8-24,00:00:00,2.110,2.120,1.980,2.000,1027000,2083820,0,0
2011-8-25,00:00:00,1.970,2.020,1.860,1.910,4406000,8448460,0,0
2011-8-26,00:00:00,1.890,1.970,1.880,1.890,1919000,3660050,0,0
2011-8-29,00:00:00,1.960,1.960,1.910,1.910,570000,1098800,0,0
2011-8-30,00:00:00,1.960,1.990,1.900,1.920,1312000,2563280,0,0
2011-8-31,00:00:00,1.920,1.960,1.870,1.870,1932000,3668520,0,0
2011-9-1,00:00:00,1.900,1.990,1.900,1.920,2515000,4899300,0,0
2011-9-2,00:00:00,1.930,1.930,1.880,1.890,589000,1119860,0,0
2011-9-5,00:00:00,1.850,1.880,1.800,1.810,1898000,3481630,0,0
2011-9-6,00:00:00,1.800,1.820,1.780,1.800,1549000,2778030,0,0
2011-9-7,00:00:00,1.800,1.860,1.780,1.860,1160000,2110530,0,0
2011-9-8,00:00:00,1.880,1.900,1.810,1.870,1475000,2755780,0,0
