日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-7-29,00:00:00,1.150,1.200,1.140,1.200,66000,76000,0,0
2008-7-30,00:00:00,1.200,1.200,1.190,1.190,0,0,0,0
2008-7-31,00:00:00,1.190,1.190,1.190,1.190,0,0,0,0
2008-8-1,00:00:00,1.230,1.230,1.230,1.230,672000,786000,0,0
2008-8-4,00:00:00,1.230,1.230,1.210,1.210,0,0,0,0
2008-8-5,00:00:00,1.210,1.210,1.210,1.210,0,0,0,0
2008-8-8,00:00:00,1.150,1.170,1.150,1.170,40000,46320,0,0
2008-8-11,00:00:00,1.170,1.190,1.080,1.190,156000,176200,0,0
2008-8-12,00:00:00,1.180,1.180,1.180,1.180,24000,28320,0,0
2008-8-13,00:00:00,1.090,1.170,1.090,1.170,70000,79820,0,0
2008-8-14,00:00:00,1.170,1.170,1.140,1.170,34000,39480,0,0
2008-8-15,00:00:00,1.170,1.170,1.150,1.160,34000,39360,0,0
2008-8-19,00:00:00,1.100,1.150,1.100,1.150,132000,146800,0,0
2008-8-21,00:00:00,1.130,1.130,1.130,1.130,30000,33900,0,0
2008-8-25,00:00:00,1.100,1.150,1.100,1.150,70000,79000,0,0
2008-8-28,00:00:00,0.950,1.220,0.950,1.190,34000,39620,0,0
2008-9-4,00:00:00,1.040,1.140,1.030,1.140,90000,95800,0,0
2008-9-8,00:00:00,1.150,1.150,1.130,1.140,60000,68180,0,0
2008-9-12,00:00:00,1.000,1.140,1.000,1.050,132000,142220,0,0
2008-9-16,00:00:00,1.050,1.050,1.050,1.050,20000,21000,0,0
2008-9-17,00:00:00,0.980,1.100,0.950,1.130,38000,40120,0,0
2008-9-18,00:00:00,1.050,1.130,1.050,1.130,92000,99100,0,0
2008-9-19,00:00:00,1.120,1.130,1.060,1.120,138000,149580,0,0
2008-9-22,00:00:00,1.030,1.030,0.980,0.980,220000,220780,0,0
2008-9-23,00:00:00,0.900,0.990,0.900,0.990,1004000,926120,0,0
2008-9-24,00:00:00,0.900,0.960,0.870,0.920,404000,366120,0,0
2008-9-25,00:00:00,0.990,0.990,0.910,0.980,118000,110040,0,0
2008-9-26,00:00:00,0.990,0.990,0.990,0.990,4000,3960,0,0
2008-9-29,00:00:00,1.020,1.020,1.000,1.000,42000,42240,0,0
2008-9-30,00:00:00,0.850,1.010,0.850,1.000,66000,63800,0,0
2008-10-2,00:00:00,1.010,1.010,1.010,1.010,32000,32320,0,0
2008-10-3,00:00:00,0.920,1.010,0.920,1.010,42000,40340,0,0
2008-10-8,00:00:00,0.960,0.960,0.900,0.900,14000,12840,0,0
2008-10-9,00:00:00,0.980,0.980,0.970,0.960,6000,5840,0,0
2008-10-10,00:00:00,0.800,0.880,0.800,0.880,64000,52200,0,0
2008-10-13,00:00:00,0.800,0.900,0.800,0.900,58000,49800,0,0
2008-10-14,00:00:00,0.810,0.980,0.800,0.980,330000,291980,0,0
2008-10-15,00:00:00,0.800,0.850,0.800,0.830,736000,596080,0,0
2008-10-16,00:00:00,0.830,0.830,0.790,0.830,162000,132660,0,0
2008-10-17,00:00:00,0.830,0.900,0.830,0.900,28000,23380,0,0
2008-10-21,00:00:00,0.800,0.870,0.800,0.860,862000,694920,0,0
2008-10-22,00:00:00,0.770,0.850,0.770,0.850,100000,80980,0,0
2008-10-23,00:00:00,0.770,0.780,0.720,0.780,266000,202860,0,0
2008-10-24,00:00:00,0.710,0.800,0.700,0.800,170000,122000,0,0
2008-10-27,00:00:00,0.690,0.790,0.660,0.790,216000,160160,0,0
2008-10-28,00:00:00,0.680,0.740,0.680,0.740,82000,56920,0,0
2008-10-29,00:00:00,0.650,0.730,0.650,0.730,106000,76220,0,0
2008-10-30,00:00:00,0.720,0.790,0.720,0.780,266000,193940,0,0
2008-10-31,00:00:00,0.720,0.900,0.720,0.900,82000,59780,0,0
2008-11-4,00:00:00,0.740,0.890,0.740,0.890,42000,32940,0,0
2008-11-5,00:00:00,0.790,0.790,0.720,0.720,470000,354700,0,0
2008-11-6,00:00:00,0.680,0.700,0.650,0.690,924000,621380,0,0
2008-11-7,00:00:00,0.660,0.660,0.600,0.600,5080000,3101720,0,0
2008-11-10,00:00:00,0.620,0.620,0.620,0.620,18000,11160,0,0
2008-11-11,00:00:00,0.640,0.650,0.640,0.650,100000,64620,0,0
2008-11-12,00:00:00,0.740,0.740,0.730,0.740,52000,37980,0,0
2008-11-17,00:00:00,0.740,0.740,0.680,0.680,110000,79000,0,0
2008-11-18,00:00:00,0.680,0.680,0.680,0.680,30000,20400,0,0
2008-11-20,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2008-11-28,00:00:00,0.620,0.750,0.600,0.750,4178000,2675740,0,0
2008-12-2,00:00:00,0.630,0.720,0.610,0.680,322000,204960,0,0
2008-12-5,00:00:00,0.680,0.680,0.680,0.680,28000,19040,0,0
2008-12-9,00:00:00,0.620,0.730,0.620,0.730,114000,73220,0,0
2008-12-10,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2008-12-17,00:00:00,0.630,0.670,0.620,0.650,90000,57760,0,0
2008-12-18,00:00:00,0.670,0.670,0.670,0.670,20000,13400,0,0
2008-12-22,00:00:00,0.680,0.680,0.680,0.680,4000,2720,0,0
2009-1-7,00:00:00,0.660,0.680,0.660,0.680,62000,41560,0,0
2009-1-8,00:00:00,0.700,0.700,0.700,0.700,10000,7000,0,0
2009-1-12,00:00:00,0.700,0.700,0.700,0.710,120000,84000,0,0
2009-1-15,00:00:00,0.700,0.700,0.700,0.700,200000,140000,0,0
2009-1-20,00:00:00,0.700,0.700,0.700,0.700,16000,11200,0,0
2009-1-30,00:00:00,0.650,0.680,0.650,0.680,40000,26600,0,0
2009-2-2,00:00:00,0.700,0.700,0.700,0.700,20000,14000,0,0
2009-2-11,00:00:00,0.700,0.700,0.700,0.700,60000,42000,0,0
2009-2-13,00:00:00,0.650,0.650,0.650,0.650,10000,6500,0,0
2009-3-13,00:00:00,0.600,0.650,0.600,0.650,166000,104520,0,0
2009-3-18,00:00:00,0.700,0.700,0.700,0.700,20000,14000,0,0
2009-3-20,00:00:00,0.680,0.680,0.680,0.680,72000,48960,0,0
2009-3-27,00:00:00,0.680,0.680,0.680,0.680,38000,25840,0,0
2009-3-31,00:00:00,0.680,0.680,0.680,0.730,36000,24480,0,0
2009-4-3,00:00:00,0.700,0.740,0.700,0.730,32000,22480,0,0
2009-4-6,00:00:00,0.730,0.730,0.730,0.730,18000,13140,0,0
2009-4-7,00:00:00,0.720,0.850,0.720,0.840,78000,59020,0,0
2009-4-8,00:00:00,0.750,0.750,0.700,0.720,202000,144540,0,0
2009-4-9,00:00:00,0.750,0.750,0.700,0.700,124000,88880,0,0
2009-4-14,00:00:00,0.700,0.730,0.700,0.700,114000,80100,0,0
2009-4-15,00:00:00,0.700,0.720,0.700,0.700,52000,36680,0,0
2009-4-17,00:00:00,0.700,0.750,0.700,0.730,130000,94580,0,0
2009-4-20,00:00:00,0.700,0.730,0.700,0.730,106000,75880,0,0
2009-4-21,00:00:00,0.730,0.730,0.700,0.700,30000,21300,0,0
2009-4-22,00:00:00,0.730,0.730,0.680,0.680,34000,23820,0,0
2009-4-24,00:00:00,0.690,0.690,0.690,0.700,10000,6900,0,0
2009-4-27,00:00:00,0.720,0.720,0.690,0.690,136000,96480,0,0
2009-4-28,00:00:00,0.700,0.700,0.700,0.700,70000,49000,0,0
2009-4-29,00:00:00,0.690,0.740,0.690,0.740,280000,199600,0,0
2009-4-30,00:00:00,0.720,0.730,0.650,0.730,358000,250280,0,0
2009-5-4,00:00:00,0.740,0.750,0.740,0.740,196000,145520,0,0
2009-5-5,00:00:00,0.760,0.790,0.760,0.760,296000,227560,0,0
2009-5-6,00:00:00,0.740,0.930,0.740,0.930,170000,133360,0,0
2009-5-7,00:00:00,0.920,0.920,0.920,0.890,80000,73600,0,0
2009-5-8,00:00:00,0.880,0.890,0.880,0.880,140000,123480,0,0
2009-5-12,00:00:00,0.800,0.840,0.800,0.820,34000,27360,0,0
2009-5-15,00:00:00,0.820,0.820,0.820,0.820,12000,9840,0,0
2009-5-18,00:00:00,0.820,0.820,0.820,0.820,146000,119720,0,0
2009-5-19,00:00:00,0.830,0.830,0.820,0.820,164000,135080,0,0
2009-5-20,00:00:00,0.820,0.820,0.820,0.820,50000,41000,0,0
2009-5-21,00:00:00,0.800,0.800,0.800,0.800,30000,24000,0,0
2009-5-25,00:00:00,0.830,0.830,0.830,0.830,142000,117860,0,0
2009-5-26,00:00:00,0.830,0.830,0.830,0.830,50000,41500,0,0
2009-5-27,00:00:00,0.820,0.950,0.820,0.940,76000,66900,0,0
2009-5-29,00:00:00,0.830,0.830,0.830,0.850,58000,48140,0,0
2009-6-1,00:00:00,0.880,0.960,0.880,0.940,80000,73440,0,0
2009-6-3,00:00:00,0.870,0.930,0.870,0.930,24000,21600,0,0
2009-6-8,00:00:00,0.900,0.900,0.900,0.900,60000,54000,0,0
2009-6-9,00:00:00,0.880,0.900,0.880,0.900,60000,53600,0,0
2009-6-10,00:00:00,0.930,0.930,0.930,0.930,2000,1860,0,0
2009-6-11,00:00:00,0.900,0.900,0.900,0.900,40000,36000,0,0
2009-6-16,00:00:00,0.880,0.980,0.880,0.960,14000,12680,0,0
2009-6-17,00:00:00,0.820,1.230,0.820,1.030,612000,677980,0,0
2009-6-30,00:00:00,1.020,1.020,1.020,1.020,2000,2040,0,0
2009-7-3,00:00:00,0.910,1.050,0.910,1.050,80000,81340,0,0
2009-7-6,00:00:00,1.140,1.250,1.140,1.250,46000,53200,0,0
2009-7-7,00:00:00,1.250,1.250,1.240,1.200,260000,324600,0,0
2009-7-9,00:00:00,1.000,1.160,0.990,1.160,64000,65240,0,0
2009-7-10,00:00:00,1.050,1.190,1.050,1.190,24000,26700,0,0
2009-7-17,00:00:00,1.130,1.130,1.130,1.130,30000,33900,0,0
2009-7-20,00:00:00,1.120,1.140,1.120,1.140,42000,47080,0,0
2009-7-21,00:00:00,1.040,1.150,1.040,1.150,542000,568220,0,0
2009-7-22,00:00:00,1.050,1.070,1.050,1.070,12000,12660,0,0
2009-7-23,00:00:00,1.140,1.340,1.140,1.340,10000,11980,0,0
2009-7-27,00:00:00,1.100,1.200,1.100,1.200,20000,23000,0,0
2009-8-6,00:00:00,1.230,1.230,1.200,1.200,4000,4860,0,0
2009-8-18,00:00:00,1.100,1.210,1.100,1.210,52000,60660,0,0
2009-8-19,00:00:00,1.150,1.150,1.150,1.150,20000,23000,0,0
2009-8-20,00:00:00,1.150,1.220,1.150,1.220,6000,7040,0,0
2009-8-24,00:00:00,1.060,1.190,1.060,1.190,34000,38200,0,0
2009-8-28,00:00:00,1.190,1.190,1.190,1.190,2000,2380,0,0
2009-8-31,00:00:00,1.200,1.270,1.200,1.270,18000,21740,0,0
2009-9-2,00:00:00,1.100,1.150,1.100,1.150,16000,17700,0,0
2009-9-3,00:00:00,1.220,1.220,1.210,1.220,18000,21840,0,0
2009-9-4,00:00:00,1.200,1.200,1.200,1.200,40000,48000,0,0
2009-9-7,00:00:00,1.150,1.170,1.110,1.170,46000,52260,0,0
2009-9-11,00:00:00,1.090,1.250,1.090,1.250,54000,62180,0,0
2009-9-16,00:00:00,1.060,1.240,1.060,1.240,160000,180900,0,0
2009-9-17,00:00:00,1.150,1.250,1.150,1.250,40000,48160,0,0
2009-9-18,00:00:00,1.120,1.140,1.090,1.100,94000,104840,0,0
2009-9-21,00:00:00,1.100,1.170,1.100,1.170,34000,38740,0,0
2009-9-22,00:00:00,1.080,1.150,1.050,1.140,156000,169120,0,0
2009-9-23,00:00:00,1.180,1.180,1.180,1.180,50000,56000,0,0
2009-9-25,00:00:00,1.080,1.120,1.050,1.120,288000,309300,0,0
2009-9-28,00:00:00,1.040,1.050,1.030,1.030,104000,108280,0,0
2009-9-29,00:00:00,0.960,0.990,0.960,0.960,354000,341840,0,0
2009-9-30,00:00:00,0.960,1.060,0.950,0.950,564000,557460,0,0
2009-10-2,00:00:00,0.980,1.080,0.980,1.080,512000,523640,0,0
2009-10-5,00:00:00,1.020,1.040,1.020,1.040,86000,88240,0,0
2009-10-7,00:00:00,0.980,1.010,0.980,1.000,258000,256980,0,0
2009-10-8,00:00:00,0.980,0.990,0.980,0.990,32000,31420,0,0
2009-10-9,00:00:00,0.940,1.010,0.940,1.000,20000,19380,0,0
2009-10-12,00:00:00,1.040,1.040,1.040,1.010,20000,20800,0,0
2009-10-13,00:00:00,1.020,1.020,1.020,1.000,20000,20400,0,0
2009-10-14,00:00:00,0.950,1.020,0.950,1.020,78000,78340,0,0
2009-10-16,00:00:00,1.010,1.030,1.000,1.030,482000,486460,0,0
2009-10-19,00:00:00,1.000,1.020,1.000,1.020,354000,356440,0,0
2009-10-20,00:00:00,1.020,1.030,1.010,1.010,150000,152900,0,0
2009-10-21,00:00:00,1.000,1.010,1.000,1.000,246000,246500,0,0
2009-10-22,00:00:00,1.000,1.040,0.980,1.000,120000,119120,0,0
2009-10-23,00:00:00,1.020,1.040,1.000,1.030,300000,304240,0,0
2009-10-27,00:00:00,0.980,1.200,0.980,1.130,1292000,1391180,0,0
2009-10-28,00:00:00,1.130,1.130,1.040,1.070,914000,995560,0,0
2009-10-29,00:00:00,1.010,1.030,1.000,1.030,32000,32620,0,0
2009-10-30,00:00:00,1.050,1.130,1.020,1.030,1008000,1086780,0,0
2009-11-2,00:00:00,1.090,1.090,1.050,1.090,290000,315100,0,0
2009-11-3,00:00:00,1.030,1.100,1.020,1.030,492000,524140,0,0
2009-11-4,00:00:00,1.080,1.080,1.040,1.040,432000,458460,0,0
2009-11-5,00:00:00,1.070,1.080,1.050,1.060,276000,294500,0,0
2009-11-9,00:00:00,1.050,1.050,1.040,1.040,390000,406500,0,0
2009-11-10,00:00:00,1.070,1.240,1.070,1.130,904000,1048920,0,0
2009-11-11,00:00:00,1.190,1.190,1.110,1.110,310000,346400,0,0
2009-11-12,00:00:00,1.150,1.150,1.150,1.150,10000,11500,0,0
2009-11-13,00:00:00,1.120,1.120,1.110,1.110,70000,78100,0,0
2009-11-16,00:00:00,1.150,1.150,1.150,1.150,90000,103500,0,0
2009-11-17,00:00:00,1.110,1.110,1.110,1.110,114000,126540,0,0
2009-11-18,00:00:00,1.110,1.140,1.110,1.110,178000,198300,0,0
2009-11-19,00:00:00,1.110,1.110,1.110,1.110,20000,22200,0,0
2009-11-20,00:00:00,1.090,1.090,1.080,1.090,50000,54020,0,0
2009-11-23,00:00:00,1.060,1.150,1.060,1.150,356000,399220,0,0
2009-11-24,00:00:00,1.150,1.150,1.090,1.090,74000,81700,0,0
2009-11-25,00:00:00,1.100,1.100,1.100,1.100,30000,33000,0,0
2009-11-26,00:00:00,1.080,1.080,1.080,1.080,50000,54000,0,0
2009-11-27,00:00:00,1.050,1.050,1.000,1.010,206000,209960,0,0
2009-11-30,00:00:00,1.070,1.070,1.030,1.030,60000,62200,0,0
2009-12-1,00:00:00,1.030,1.030,1.020,1.020,94000,96620,0,0
2009-12-2,00:00:00,1.050,1.060,1.020,1.020,138000,141300,0,0
2009-12-3,00:00:00,1.020,1.020,1.020,1.020,76000,77520,0,0
2009-12-4,00:00:00,1.000,1.020,1.000,1.020,234000,236400,0,0
2009-12-7,00:00:00,1.020,1.060,1.020,1.030,172000,177620,0,0
2009-12-8,00:00:00,1.030,1.030,1.020,1.040,56000,57620,0,0
2009-12-9,00:00:00,1.050,1.050,1.050,1.050,30000,31500,0,0
2009-12-10,00:00:00,1.030,1.030,1.020,1.030,62000,63740,0,0
2009-12-11,00:00:00,1.030,1.030,1.030,1.030,50000,51500,0,0
2009-12-14,00:00:00,1.020,1.030,1.020,1.030,106000,108740,0,0
2009-12-15,00:00:00,1.030,1.030,1.030,1.030,56000,57680,0,0
2009-12-16,00:00:00,1.020,1.030,1.020,1.030,230000,236600,0,0
2009-12-17,00:00:00,1.020,1.020,1.000,1.000,250000,251400,0,0
2009-12-18,00:00:00,1.000,1.000,0.990,0.990,22000,21980,0,0
2009-12-21,00:00:00,0.990,1.000,0.990,1.000,150000,149500,0,0
2009-12-22,00:00:00,1.000,1.000,0.980,0.980,96000,95080,0,0
2009-12-23,00:00:00,0.980,0.980,0.980,0.980,50000,49000,0,0
2009-12-24,00:00:00,0.980,1.010,0.980,1.010,100000,99500,0,0
2009-12-28,00:00:00,1.010,1.030,1.010,1.030,150000,153500,0,0
2009-12-30,00:00:00,1.050,1.050,1.050,1.050,20000,21000,0,0
2010-1-5,00:00:00,1.050,1.060,1.050,1.050,70000,73900,0,0
2010-1-6,00:00:00,1.050,1.060,1.020,1.060,140000,147780,0,0
2010-1-7,00:00:00,1.050,1.050,1.040,1.040,52000,54580,0,0
2010-1-8,00:00:00,1.080,1.080,1.080,1.080,80000,86400,0,0
2010-1-11,00:00:00,1.080,1.160,1.080,1.150,414000,470980,0,0
2010-1-12,00:00:00,1.160,1.260,1.160,1.200,736000,890860,0,0
2010-1-13,00:00:00,1.180,1.200,1.180,1.200,290000,347740,0,0
2010-1-14,00:00:00,1.180,1.200,1.170,1.190,82000,97060,0,0
2010-1-15,00:00:00,1.150,1.220,1.150,1.200,198000,234700,0,0
2010-1-18,00:00:00,1.210,1.210,1.180,1.180,28000,33420,0,0
2010-1-19,00:00:00,1.130,1.160,1.130,1.160,40000,45800,0,0
2010-1-20,00:00:00,1.140,1.140,1.120,1.120,110000,124400,0,0
2010-1-21,00:00:00,1.210,1.210,1.200,1.200,42000,50600,0,0
2010-1-22,00:00:00,1.200,1.200,1.120,1.130,81000,92950,0,0
2010-1-25,00:00:00,1.140,1.140,1.120,1.120,100000,112700,0,0
2010-1-26,00:00:00,1.110,1.130,1.110,1.120,120000,133740,0,0
2010-1-27,00:00:00,1.080,1.140,1.080,1.120,158000,178460,0,0
2010-1-28,00:00:00,1.190,1.200,1.170,1.170,504000,603700,0,0
2010-1-29,00:00:00,1.190,1.190,1.120,1.170,142000,164880,0,0
2010-2-1,00:00:00,1.170,1.190,1.150,1.170,224000,261280,0,0
2010-2-2,00:00:00,1.150,1.170,1.150,1.170,184000,214400,0,0
2010-2-3,00:00:00,1.150,1.190,1.150,1.150,220000,255880,0,0
2010-2-4,00:00:00,1.180,1.230,1.180,1.200,690000,831260,0,0
2010-2-5,00:00:00,1.150,1.250,1.140,1.200,3926000,4761680,0,0
2010-2-8,00:00:00,1.240,1.350,1.240,1.320,6850000,8804760,0,0
2010-2-9,00:00:00,1.350,1.520,1.350,1.420,15838000,22947000,0,0
2010-2-10,00:00:00,1.430,1.500,1.380,1.420,4092000,5924460,0,0
2010-2-11,00:00:00,1.360,1.370,1.290,1.330,1430000,1892460,0,0
2010-2-12,00:00:00,1.300,1.380,1.290,1.380,528000,710640,0,0
2010-2-17,00:00:00,1.380,1.420,1.340,1.380,436000,597300,0,0
2010-2-18,00:00:00,1.400,1.520,1.380,1.510,2132000,3170040,0,0
2010-2-19,00:00:00,1.480,1.580,1.430,1.450,1296000,1960600,0,0
2010-2-22,00:00:00,1.530,1.670,1.450,1.640,2848000,4523480,0,0
2010-2-23,00:00:00,1.690,1.690,1.560,1.580,1018000,1641280,0,0
2010-2-24,00:00:00,1.540,1.580,1.530,1.580,123000,190190,0,0
2010-2-25,00:00:00,1.560,1.620,1.500,1.610,1315000,2043820,0,0
2010-2-26,00:00:00,1.610,1.610,1.570,1.580,444000,703540,0,0
2010-3-1,00:00:00,1.560,1.600,1.560,1.580,120000,190500,0,0
2010-3-2,00:00:00,1.580,1.580,1.480,1.480,556000,845140,0,0
2010-3-3,00:00:00,1.400,1.450,1.400,1.450,920000,1308080,0,0
2010-3-4,00:00:00,1.430,1.450,1.420,1.440,1138000,1634700,0,0
2010-3-5,00:00:00,1.420,1.460,1.410,1.460,196000,281060,0,0
2010-3-8,00:00:00,1.480,1.480,1.390,1.390,312000,446160,0,0
2010-3-9,00:00:00,1.460,1.460,1.390,1.410,422000,589440,0,0
2010-3-10,00:00:00,1.400,1.400,1.360,1.390,700000,963440,0,0
2010-3-11,00:00:00,1.360,1.360,1.330,1.350,500000,674880,0,0
2010-3-12,00:00:00,1.350,1.400,1.350,1.400,78000,107700,0,0
2010-3-15,00:00:00,1.380,1.380,1.350,1.350,194000,265260,0,0
2010-3-16,00:00:00,1.330,1.350,1.330,1.330,242000,323260,0,0
2010-3-17,00:00:00,1.310,1.350,1.300,1.340,326000,429360,0,0
2010-3-18,00:00:00,1.360,1.360,1.340,1.340,60000,80800,0,0
2010-3-19,00:00:00,1.350,1.400,1.350,1.360,136000,187660,0,0
2010-3-22,00:00:00,1.360,1.370,1.360,1.370,320000,437600,0,0
2010-3-23,00:00:00,1.370,1.370,1.330,1.340,482000,651640,0,0
2010-3-24,00:00:00,1.340,1.350,1.310,1.350,822000,1093520,0,0
2010-3-25,00:00:00,1.350,1.350,1.330,1.330,180000,239800,0,0
2010-3-26,00:00:00,1.320,1.330,1.290,1.320,392000,509460,0,0
2010-3-29,00:00:00,1.320,1.410,1.320,1.410,878000,1179380,0,0
2010-3-30,00:00:00,1.470,1.570,1.420,1.540,5366000,8154720,0,0
2010-3-31,00:00:00,1.540,1.550,1.480,1.510,4610000,6961180,0,0
2010-4-1,00:00:00,1.520,1.610,1.500,1.570,3634000,5651660,0,0
2010-4-7,00:00:00,1.560,1.630,1.500,1.600,4012000,6359700,0,0
2010-4-8,00:00:00,1.580,1.590,1.540,1.560,2332000,3641620,0,0
2010-4-9,00:00:00,1.570,1.630,1.520,1.550,2300000,3549180,0,0
2010-4-12,00:00:00,1.620,1.910,1.600,1.890,15456000,28168360,0,0
2010-4-13,00:00:00,1.740,1.780,1.400,1.440,21712000,33087120,0,0
2010-4-14,00:00:00,1.450,1.500,1.430,1.460,5016000,7324260,0,0
2010-4-15,00:00:00,1.460,1.480,1.420,1.470,2884000,4190580,0,0
2010-4-16,00:00:00,1.470,1.470,1.380,1.420,1790000,2557500,0,0
2010-4-19,00:00:00,1.450,1.480,1.440,1.470,2178000,3182180,0,0
2010-4-20,00:00:00,1.460,1.550,1.460,1.520,4828000,7288400,0,0
2010-4-21,00:00:00,1.520,1.550,1.490,1.490,1218000,1847640,0,0
2010-4-22,00:00:00,1.480,1.550,1.480,1.530,872000,1312320,0,0
2010-4-23,00:00:00,1.570,1.570,1.530,1.560,2956000,4562100,0,0
2010-4-26,00:00:00,1.630,1.720,1.540,1.710,5822000,9696360,0,0
2010-4-27,00:00:00,1.700,1.810,1.650,1.750,5114000,8995000,0,0
2010-4-28,00:00:00,1.750,1.800,1.670,1.740,1792000,3094600,0,0
2010-4-29,00:00:00,1.750,1.830,1.680,1.740,2370000,4183440,0,0
2010-4-30,00:00:00,1.750,1.750,1.620,1.620,716000,1195400,0,0
2010-5-3,00:00:00,1.620,1.620,1.500,1.500,626000,969660,0,0
2010-5-4,00:00:00,1.540,1.550,1.490,1.530,792000,1193680,0,0
2010-5-5,00:00:00,1.550,1.570,1.480,1.560,1092000,1673320,0,0
2010-5-6,00:00:00,1.540,1.630,1.540,1.560,1296000,2067600,0,0
2010-5-7,00:00:00,1.480,1.500,1.480,1.500,530000,792740,0,0
2010-5-10,00:00:00,1.590,1.700,1.510,1.550,510000,799260,0,0
2010-5-11,00:00:00,1.550,1.640,1.550,1.580,2050000,3250580,0,0
2010-5-12,00:00:00,1.580,1.640,1.570,1.620,1992000,3204000,0,0
2010-5-13,00:00:00,1.630,1.680,1.620,1.680,1534000,2534260,0,0
2010-5-14,00:00:00,1.680,1.740,1.680,1.710,772000,1322660,0,0
2010-5-17,00:00:00,1.710,1.720,1.630,1.630,276000,459280,0,0
2010-5-18,00:00:00,1.640,1.670,1.630,1.670,810000,1333980,0,0
2010-5-19,00:00:00,1.670,1.670,1.620,1.660,542000,894800,0,0
2010-5-20,00:00:00,1.660,1.720,1.610,1.670,8608000,14407120,0,0
2010-5-24,00:00:00,1.670,1.670,1.530,1.610,568000,910360,0,0
2010-5-25,00:00:00,1.550,1.600,1.530,1.600,214000,333840,0,0
2010-5-26,00:00:00,1.600,1.600,1.570,1.570,48000,76440,0,0
2010-5-27,00:00:00,1.590,1.600,1.400,1.410,3160000,4518820,0,0
2010-5-28,00:00:00,1.440,1.520,1.410,1.460,5114000,7390380,0,0
2010-5-31,00:00:00,1.500,1.500,1.450,1.450,182000,271200,0,0
2010-6-1,00:00:00,1.470,1.490,1.460,1.490,40000,59100,0,0
2010-6-3,00:00:00,1.390,1.410,1.380,1.380,86000,120360,0,0
2010-6-4,00:00:00,1.380,1.380,1.380,1.390,6000,8280,0,0
2010-6-7,00:00:00,1.380,1.380,1.300,1.310,32000,42080,0,0
2010-6-8,00:00:00,1.360,1.360,1.330,1.330,28000,37820,0,0
2010-6-9,00:00:00,1.330,1.460,1.330,1.400,342000,479920,0,0
2010-6-10,00:00:00,1.390,1.440,1.380,1.420,60000,85460,0,0
2010-6-11,00:00:00,1.400,1.400,1.400,1.400,2000,2800,0,0
2010-6-15,00:00:00,1.330,1.330,1.330,1.330,16000,21280,0,0
2010-6-18,00:00:00,1.330,1.330,1.300,1.310,62000,81720,0,0
2010-6-21,00:00:00,1.350,1.350,1.350,1.350,2000,2700,0,0
2010-6-23,00:00:00,1.300,1.310,1.300,1.310,26000,33880,0,0
2010-6-24,00:00:00,1.260,1.260,1.250,1.250,238000,298820,0,0
2010-6-25,00:00:00,1.250,1.300,1.250,1.280,268000,341640,0,0
2010-6-29,00:00:00,1.350,1.350,1.350,1.340,10000,13500,0,0
2010-7-2,00:00:00,1.320,1.500,1.300,1.440,444000,615560,0,0
2010-7-5,00:00:00,1.500,1.500,1.430,1.430,98000,143120,0,0
2010-7-6,00:00:00,1.480,1.480,1.410,1.430,28000,40340,0,0
2010-7-7,00:00:00,1.400,1.430,1.400,1.400,38000,53560,0,0
2010-7-8,00:00:00,1.400,1.400,1.400,1.400,28000,39200,0,0
2010-7-12,00:00:00,1.380,1.380,1.320,1.370,56000,76300,0,0
2010-7-13,00:00:00,1.370,1.370,1.370,1.370,10000,13700,0,0
2010-7-14,00:00:00,1.330,1.330,1.290,1.310,40000,52500,0,0
2010-7-15,00:00:00,1.280,1.290,1.280,1.290,14000,18040,0,0
2010-7-16,00:00:00,1.240,1.260,1.210,1.240,178000,219520,0,0
2010-7-19,00:00:00,1.220,1.220,1.210,1.210,52000,63540,0,0
2010-7-20,00:00:00,1.210,1.210,1.210,1.210,4000,4840,0,0
2010-7-21,00:00:00,1.200,1.200,1.180,1.210,90000,107500,0,0
2010-7-22,00:00:00,1.270,1.280,1.270,1.280,78000,99620,0,0
2010-7-23,00:00:00,1.210,1.350,1.210,1.340,170000,219940,0,0
2010-7-27,00:00:00,1.330,1.330,1.330,1.340,36000,47880,0,0
2010-7-30,00:00:00,1.300,1.300,1.210,1.300,78000,99740,0,0
2010-8-2,00:00:00,1.350,1.400,1.350,1.350,14000,19000,0,0
2010-8-3,00:00:00,1.310,1.410,1.280,1.390,434000,600440,0,0
2010-8-4,00:00:00,1.400,1.400,1.390,1.390,16000,22340,0,0
2010-8-5,00:00:00,1.410,1.410,1.410,1.410,8000,11280,0,0
2010-8-6,00:00:00,1.340,1.410,1.340,1.360,142000,198380,0,0
2010-8-9,00:00:00,1.330,1.410,1.330,1.410,30000,40220,0,0
2010-8-10,00:00:00,1.390,1.390,1.390,1.390,6000,8340,0,0
2010-8-12,00:00:00,1.450,1.450,1.390,1.410,482000,680540,0,0
2010-8-13,00:00:00,1.390,1.390,1.390,1.400,72000,100080,0,0
2010-8-16,00:00:00,1.400,1.400,1.380,1.400,44000,61000,0,0
2010-8-17,00:00:00,1.390,1.400,1.380,1.380,60000,83420,0,0
2010-8-18,00:00:00,1.390,1.390,1.300,1.320,48000,64880,0,0
