日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-11-23,00:00:00,0.810,0.810,0.790,0.810,3012500,2411000,0,0
2005-11-24,00:00:00,0.810,0.820,0.780,0.820,3157500,2508000,0,0
2005-11-25,00:00:00,0.820,0.820,0.790,0.800,2390000,1933000,0,0
2005-11-28,00:00:00,0.810,0.880,0.810,0.880,5355000,4535000,0,0
2005-11-29,00:00:00,0.880,0.880,0.850,0.860,6130000,5289000,0,0
2005-11-30,00:00:00,0.850,0.860,0.820,0.840,2607500,2195000,0,0
2005-12-1,00:00:00,0.830,0.830,0.810,0.830,1060000,868000,0,0
2005-12-2,00:00:00,0.820,0.830,0.800,0.810,2930000,2375000,0,0
2005-12-5,00:00:00,0.820,0.840,0.740,0.760,3905000,3138000,0,0
2005-12-6,00:00:00,0.790,0.790,0.760,0.760,1930000,1486000,0,0
2005-12-7,00:00:00,0.780,0.780,0.740,0.780,1670000,1268000,0,0
2005-12-8,00:00:00,0.780,0.780,0.740,0.770,1737500,1323000,0,0
2005-12-9,00:00:00,0.770,0.780,0.710,0.750,5062500,3829000,0,0
2005-12-12,00:00:00,0.760,0.770,0.760,0.760,1062500,816000,0,0
2005-12-13,00:00:00,0.770,0.770,0.740,0.770,4145000,3157000,0,0
2005-12-14,00:00:00,0.770,0.830,0.750,0.830,4430000,3430000,0,0
2005-12-15,00:00:00,0.820,0.820,0.790,0.810,1835000,1484000,0,0
2005-12-16,00:00:00,0.810,0.820,0.780,0.810,1432500,1167000,0,0
2005-12-19,00:00:00,0.810,0.820,0.790,0.810,3015000,2441000,0,0
2005-12-20,00:00:00,0.810,0.820,0.760,0.780,2685000,2160000,0,0
2005-12-21,00:00:00,0.770,0.770,0.730,0.770,945000,720000,0,0
2005-12-22,00:00:00,0.780,0.780,0.750,0.760,1790000,1367000,0,0
2005-12-23,00:00:00,0.760,0.780,0.760,0.770,2850000,2194000,0,0
2005-12-28,00:00:00,0.770,0.790,0.760,0.760,1755000,1362000,0,0
2005-12-29,00:00:00,0.760,0.780,0.760,0.770,2932500,2243000,0,0
2005-12-30,00:00:00,0.780,0.780,0.750,0.770,1227500,950000,0,0
2006-1-3,00:00:00,0.770,0.780,0.750,0.760,4417500,3389000,0,0
2006-1-4,00:00:00,0.770,0.780,0.750,0.770,2355000,1801000,0,0
2006-1-5,00:00:00,0.770,0.770,0.750,0.760,2705000,2065000,0,0
2006-1-6,00:00:00,0.760,0.760,0.740,0.760,522500,393000,0,0
2006-1-9,00:00:00,0.760,0.780,0.760,0.770,2932500,2263000,0,0
2006-1-10,00:00:00,0.780,0.810,0.770,0.810,5245000,4101000,0,0
2006-1-11,00:00:00,0.810,0.830,0.790,0.810,2512500,2034000,0,0
2006-1-12,00:00:00,0.810,0.810,0.780,0.790,1895000,1511000,0,0
2006-1-13,00:00:00,0.800,0.800,0.770,0.780,1517500,1197000,0,0
2006-1-16,00:00:00,0.790,0.810,0.780,0.810,2127500,1692000,0,0
2006-1-17,00:00:00,0.810,0.820,0.780,0.800,2192500,1771000,0,0
2006-1-18,00:00:00,0.790,0.790,0.780,0.790,705000,554000,0,0
2006-1-19,00:00:00,0.780,0.790,0.720,0.750,2170000,1614000,0,0
2006-1-20,00:00:00,0.740,0.780,0.730,0.730,2060000,1583000,0,0
2006-1-23,00:00:00,0.710,0.720,0.710,0.720,1300000,923000,0,0
2006-1-24,00:00:00,0.730,0.740,0.720,0.720,1247500,916000,0,0
2006-1-25,00:00:00,0.730,0.740,0.710,0.720,2070000,1489000,0,0
2006-1-26,00:00:00,0.720,0.730,0.710,0.720,1055000,761000,0,0
2006-1-27,00:00:00,0.700,0.720,0.700,0.710,330000,234000,0,0
2006-2-1,00:00:00,0.710,0.740,0.710,0.720,2080000,1511000,0,0
2006-2-2,00:00:00,0.710,0.720,0.710,0.710,545000,390000,0,0
2006-2-3,00:00:00,0.720,0.730,0.710,0.720,1907500,1375000,0,0
2006-2-6,00:00:00,0.720,0.720,0.710,0.720,1050000,755000,0,0
2006-2-7,00:00:00,0.730,0.730,0.720,0.730,457500,332000,0,0
2006-2-8,00:00:00,0.730,0.730,0.700,0.730,2925000,2109000,0,0
2006-2-9,00:00:00,0.730,0.730,0.710,0.720,780000,566000,0,0
2006-2-10,00:00:00,0.710,0.720,0.700,0.720,525000,372000,0,0
2006-2-13,00:00:00,0.710,0.710,0.690,0.710,667500,470000,0,0
2006-2-14,00:00:00,0.700,0.710,0.690,0.710,2105000,1475000,0,0
2006-2-15,00:00:00,0.700,0.730,0.700,0.720,1630000,1179000,0,0
2006-2-16,00:00:00,0.720,0.720,0.700,0.710,1257500,900000,0,0
2006-2-17,00:00:00,0.720,0.720,0.700,0.720,662500,473000,0,0
2006-2-20,00:00:00,0.720,0.740,0.720,0.730,2057500,1510000,0,0
2006-2-21,00:00:00,0.730,0.740,0.710,0.730,1167500,855000,0,0
2006-2-22,00:00:00,0.730,0.740,0.710,0.730,2627500,1919000,0,0
2006-2-23,00:00:00,0.730,0.730,0.710,0.720,800000,576000,0,0
2006-2-24,00:00:00,0.700,0.710,0.700,0.710,150000,105000,0,0
2006-2-27,00:00:00,0.720,0.730,0.710,0.720,3050000,2199000,0,0
2006-2-28,00:00:00,0.720,0.730,0.700,0.720,702500,503000,0,0
2006-3-1,00:00:00,0.720,0.720,0.710,0.710,2305000,1644000,0,0
2006-3-2,00:00:00,0.720,0.720,0.700,0.720,492500,352000,0,0
2006-3-3,00:00:00,0.720,0.730,0.710,0.710,2385000,1724000,0,0
2006-3-6,00:00:00,0.720,0.720,0.700,0.700,1149500,817000,0,0
2006-3-7,00:00:00,0.710,0.720,0.710,0.710,230000,165000,0,0
2006-3-8,00:00:00,0.700,0.700,0.690,0.700,600000,419000,0,0
2006-3-9,00:00:00,0.710,0.710,0.700,0.710,1265000,892000,0,0
2006-3-10,00:00:00,0.710,0.710,0.690,0.710,1332500,933000,0,0
2006-3-13,00:00:00,0.710,0.740,0.710,0.740,3395000,2459000,0,0
2006-3-14,00:00:00,0.740,0.790,0.740,0.770,7302500,5537000,0,0
2006-3-15,00:00:00,0.780,0.800,0.770,0.770,8090000,6354000,0,0
2006-3-16,00:00:00,0.760,0.790,0.730,0.770,1130000,852000,0,0
2006-3-17,00:00:00,0.740,0.770,0.740,0.770,110000,82000,0,0
2006-3-20,00:00:00,0.750,0.760,0.740,0.760,582500,436000,0,0
2006-3-21,00:00:00,0.740,0.740,0.740,0.740,200000,148000,0,0
2006-3-22,00:00:00,0.740,0.740,0.730,0.730,535000,390000,0,0
2006-3-23,00:00:00,0.750,0.760,0.740,0.760,1685000,1258000,0,0
2006-3-27,00:00:00,0.740,0.760,0.730,0.760,1507500,1122000,0,0
2006-3-28,00:00:00,0.750,0.750,0.740,0.750,202500,151000,0,0
2006-3-29,00:00:00,0.740,0.750,0.740,0.750,757500,564000,0,0
2006-3-30,00:00:00,0.730,0.740,0.600,0.740,350000,249000,0,0
2006-3-31,00:00:00,0.720,0.740,0.690,0.720,995000,706000,0,0
2006-4-3,00:00:00,0.730,0.730,0.680,0.690,555000,386000,0,0
2006-4-4,00:00:00,0.670,0.740,0.670,0.740,1907500,1368000,0,0
2006-4-6,00:00:00,0.710,0.730,0.690,0.720,417500,296000,0,0
2006-4-7,00:00:00,0.720,0.720,0.720,0.720,155000,111000,0,0
2006-4-10,00:00:00,0.700,0.700,0.700,0.700,590000,412000,0,0
2006-4-11,00:00:00,0.720,0.720,0.720,0.710,200000,144000,0,0
2006-4-12,00:00:00,0.710,0.710,0.700,0.710,452500,318000,0,0
2006-4-13,00:00:00,0.770,0.770,0.640,0.700,1427500,1012000,0,0
2006-4-18,00:00:00,0.700,0.710,0.690,0.710,390000,271000,0,0
2006-4-19,00:00:00,0.680,0.680,0.680,0.680,170000,115000,0,0
2006-4-20,00:00:00,0.710,0.710,0.680,0.680,482500,332000,0,0
2006-4-21,00:00:00,0.680,0.680,0.670,0.700,137500,93000,0,0
2006-4-24,00:00:00,0.700,0.710,0.680,0.710,510000,358000,0,0
2006-4-25,00:00:00,0.680,0.700,0.680,0.690,50000,34000,0,0
2006-4-26,00:00:00,0.640,0.690,0.510,0.690,440000,285000,0,0
2006-4-27,00:00:00,0.690,0.740,0.690,0.710,5970000,4193000,0,0
2006-4-28,00:00:00,0.700,0.740,0.690,0.710,827500,584000,0,0
2006-5-2,00:00:00,0.710,0.730,0.700,0.730,8312500,5946000,0,0
2006-5-3,00:00:00,0.720,0.720,0.710,0.710,890000,640000,0,0
2006-5-4,00:00:00,0.700,0.700,0.700,0.700,60000,41000,0,0
2006-5-8,00:00:00,0.700,0.730,0.700,0.730,687500,490000,0,0
2006-5-9,00:00:00,0.720,0.750,0.710,0.720,3132500,2279000,0,0
2006-5-10,00:00:00,0.730,0.750,0.710,0.720,1375000,1003000,0,0
2006-5-11,00:00:00,0.710,0.710,0.690,0.710,267500,189000,0,0
2006-5-12,00:00:00,0.710,0.720,0.710,0.710,1480000,1060000,0,0
2006-5-15,00:00:00,0.710,0.720,0.700,0.710,1735000,1230000,0,0
2006-5-17,00:00:00,0.710,0.720,0.700,0.720,1837500,1306000,0,0
2006-5-18,00:00:00,0.720,0.720,0.710,0.720,777500,558000,0,0
2006-5-19,00:00:00,0.710,0.710,0.710,0.710,200000,142000,0,0
2006-5-22,00:00:00,0.710,0.710,0.690,0.690,160000,112000,0,0
2006-5-23,00:00:00,0.670,0.710,0.670,0.710,735000,516000,0,0
2006-5-24,00:00:00,0.680,0.710,0.680,0.700,980000,689000,0,0
2006-5-26,00:00:00,0.700,0.700,0.690,0.700,175000,121000,0,0
2006-5-30,00:00:00,0.650,0.650,0.650,0.680,110000,71000,0,0
2006-6-1,00:00:00,0.680,0.720,0.680,0.700,1182500,824000,0,0
2006-6-2,00:00:00,0.700,0.720,0.700,0.720,2300000,1619000,0,0
2006-6-5,00:00:00,0.700,0.710,0.690,0.700,847500,593000,0,0
2006-6-6,00:00:00,0.700,0.710,0.690,0.700,1097500,768000,0,0
2006-6-7,00:00:00,0.670,0.670,0.670,0.690,10000,6000,0,0
2006-6-8,00:00:00,0.690,0.700,0.690,0.690,300000,208000,0,0
2006-6-9,00:00:00,0.690,0.690,0.650,0.650,65000,42000,0,0
2006-6-12,00:00:00,0.630,0.630,0.630,0.670,60000,37000,0,0
2006-6-13,00:00:00,0.630,0.630,0.610,0.650,60000,37000,0,0
2006-6-14,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
2006-6-16,00:00:00,0.610,0.630,0.610,0.610,440000,271000,0,0
2006-6-19,00:00:00,0.600,0.600,0.570,0.600,130000,77000,0,0
2006-6-20,00:00:00,0.580,0.600,0.580,0.620,30000,17000,0,0
2006-6-21,00:00:00,0.560,0.580,0.495,0.500,3812500,1940000,0,0
2006-6-22,00:00:00,0.510,0.520,0.490,0.495,1740000,871000,0,0
2006-6-23,00:00:00,0.490,0.495,0.400,0.495,782500,371000,0,0
2006-6-26,00:00:00,0.435,0.460,0.435,0.460,157500,71000,0,0
2006-6-27,00:00:00,0.470,0.470,0.455,0.455,197500,90000,0,0
2006-6-28,00:00:00,0.435,0.450,0.435,0.450,1070000,466000,0,0
2006-6-29,00:00:00,0.470,0.490,0.440,0.485,1282500,587000,0,0
2006-6-30,00:00:00,0.475,0.475,0.450,0.465,710000,325000,0,0
2006-7-3,00:00:00,0.460,0.465,0.450,0.450,7655000,3519000,0,0
2006-7-4,00:00:00,0.435,0.440,0.405,0.425,1980000,829000,0,0
2006-7-5,00:00:00,0.420,0.420,0.400,0.415,1770000,713000,0,0
2006-7-6,00:00:00,0.410,0.410,0.395,0.410,2177500,874000,0,0
2006-7-7,00:00:00,0.400,0.415,0.400,0.415,3080000,1234000,0,0
2006-7-10,00:00:00,0.430,0.430,0.410,0.415,1512500,627000,0,0
2006-7-11,00:00:00,0.405,0.415,0.405,0.415,520000,213000,0,0
2006-7-12,00:00:00,0.405,0.410,0.400,0.410,1037500,419000,0,0
2006-7-13,00:00:00,0.400,0.410,0.395,0.400,1072500,428000,0,0
2006-7-14,00:00:00,0.390,0.400,0.370,0.400,1347500,516000,0,0
2006-7-17,00:00:00,0.400,0.400,0.395,0.395,1675000,662000,0,0
2006-7-18,00:00:00,0.375,0.390,0.375,0.390,147500,56000,0,0
2006-7-19,00:00:00,0.380,0.390,0.380,0.390,65000,25000,0,0
2006-7-20,00:00:00,0.390,0.390,0.380,0.380,755000,291000,0,0
2006-7-21,00:00:00,0.380,0.380,0.370,0.380,877500,331000,0,0
2006-7-24,00:00:00,0.375,0.390,0.375,0.390,702500,272000,0,0
2006-7-25,00:00:00,0.380,0.380,0.380,0.380,407500,154000,0,0
2006-7-26,00:00:00,0.380,0.380,0.370,0.375,1342500,500000,0,0
2006-7-27,00:00:00,0.370,0.380,0.370,0.370,1630000,606000,0,0
2006-7-28,00:00:00,0.370,0.370,0.365,0.370,545000,201000,0,0
2006-7-31,00:00:00,0.370,0.370,0.365,0.365,750000,273000,0,0
2006-8-1,00:00:00,0.370,0.370,0.360,0.365,140000,50000,0,0
2006-8-2,00:00:00,0.370,0.370,0.360,0.360,137500,50000,0,0
2006-8-3,00:00:00,0.345,0.365,0.345,0.360,352500,122000,0,0
2006-8-4,00:00:00,0.350,0.360,0.335,0.335,1752500,599000,0,0
2006-8-7,00:00:00,0.345,0.345,0.330,0.345,782500,267000,0,0
2006-8-8,00:00:00,0.335,0.335,0.335,0.335,727500,243000,0,0
2006-8-9,00:00:00,0.330,0.330,0.320,0.335,1370000,444000,0,0
2006-8-10,00:00:00,0.325,0.330,0.325,0.325,485000,157000,0,0
2006-8-11,00:00:00,0.320,0.320,0.310,0.320,1785000,560000,0,0
2006-8-14,00:00:00,0.320,0.320,0.310,0.315,1120000,353000,0,0
2006-8-15,00:00:00,0.310,0.325,0.300,0.310,1920000,589000,0,0
2006-8-16,00:00:00,0.310,0.310,0.295,0.300,947500,285000,0,0
2006-8-17,00:00:00,0.300,0.300,0.295,0.295,812500,243000,0,0
2006-8-18,00:00:00,0.300,0.325,0.300,0.310,1157500,354000,0,0
2006-8-21,00:00:00,0.315,0.330,0.310,0.320,1885000,589000,0,0
2006-8-22,00:00:00,0.310,0.310,0.300,0.305,745000,227000,0,0
2006-8-23,00:00:00,0.300,0.300,0.300,0.310,440000,132000,0,0
2006-8-24,00:00:00,0.250,0.265,0.245,0.265,2725000,680000,0,0
2006-8-25,00:00:00,0.250,0.255,0.250,0.250,335000,85000,0,0
2006-8-28,00:00:00,0.260,0.265,0.260,0.255,120000,31000,0,0
2006-8-29,00:00:00,0.260,0.260,0.250,0.255,515000,129000,0,0
2006-8-30,00:00:00,0.265,0.265,0.246,0.255,102500,25000,0,0
2006-8-31,00:00:00,0.255,0.280,0.255,0.280,467500,121000,0,0
2006-9-1,00:00:00,0.285,0.290,0.280,0.280,537500,154000,0,0
2006-9-6,00:00:00,0.280,0.280,0.280,0.280,192500,53000,0,0
2006-9-8,00:00:00,0.280,0.280,0.280,0.280,110000,30000,0,0
2006-9-11,00:00:00,0.280,0.280,0.270,0.280,257500,71000,0,0
2006-9-13,00:00:00,0.265,0.280,0.265,0.270,222500,61000,0,0
2006-9-14,00:00:00,0.275,0.275,0.275,0.275,10000,2000,0,0
2006-9-19,00:00:00,0.265,0.270,0.265,0.265,140000,37000,0,0
2006-9-20,00:00:00,0.265,0.265,0.265,0.265,20000,5000,0,0
2006-9-21,00:00:00,0.265,0.270,0.265,0.270,200000,53000,0,0
2006-9-22,00:00:00,0.270,0.275,0.255,0.255,160000,42000,0,0
2006-9-25,00:00:00,0.255,0.255,0.245,0.250,422500,105000,0,0
2006-9-26,00:00:00,0.250,0.250,0.246,0.250,285000,70000,0,0
2006-9-27,00:00:00,0.245,0.250,0.245,0.250,72500,18000,0,0
2006-9-28,00:00:00,0.250,0.250,0.250,0.255,542500,135000,0,0
2006-9-29,00:00:00,0.255,0.265,0.255,0.275,70000,18000,0,0
2006-10-3,00:00:00,0.295,0.295,0.290,0.290,77500,22000,0,0
2006-10-5,00:00:00,0.250,0.270,0.250,0.250,715000,178000,0,0
2006-10-6,00:00:00,0.255,0.255,0.250,0.250,450000,112000,0,0
2006-10-9,00:00:00,0.255,0.260,0.255,0.260,45000,11000,0,0
2006-10-10,00:00:00,0.255,0.255,0.250,0.265,167500,42000,0,0
2006-10-11,00:00:00,0.250,0.285,0.250,0.285,52500,13000,0,0
2006-10-12,00:00:00,0.255,0.255,0.255,0.255,20000,5000,0,0
2006-10-13,00:00:00,0.280,0.310,0.280,0.310,10560000,2533000,0,0
2006-10-16,00:00:00,0.350,0.350,0.315,0.325,1002500,333000,0,0
2006-10-17,00:00:00,0.325,0.325,0.300,0.315,227500,69000,0,0
2006-10-19,00:00:00,0.280,0.280,0.280,0.305,105000,29000,0,0
2006-10-20,00:00:00,0.300,0.300,0.300,0.295,120000,35000,0,0
2006-10-23,00:00:00,0.265,0.265,0.265,0.290,20000,5000,0,0
2006-10-24,00:00:00,0.260,0.260,0.260,0.285,2500,0,0,0
2006-10-27,00:00:00,0.260,0.265,0.260,0.280,150000,39000,0,0
2006-10-31,00:00:00,0.280,0.280,0.280,0.280,55000,15000,0,0
2006-11-2,00:00:00,0.270,0.270,0.260,0.265,325000,86000,0,0
2006-11-3,00:00:00,0.265,0.270,0.265,0.270,30000,7000,0,0
2006-11-7,00:00:00,0.270,0.285,0.265,0.275,665000,181000,0,0
2006-11-8,00:00:00,0.265,0.265,0.265,0.265,80000,21000,0,0
2006-11-9,00:00:00,0.265,0.270,0.260,0.270,500000,133000,0,0
2006-11-13,00:00:00,0.260,0.270,0.250,0.270,282500,72000,0,0
2006-11-14,00:00:00,0.255,0.265,0.250,0.265,402500,101000,0,0
2006-11-15,00:00:00,0.250,0.260,0.250,0.260,385000,98000,0,0
2006-11-16,00:00:00,0.255,0.260,0.255,0.260,217500,56000,0,0
2006-11-17,00:00:00,0.260,0.260,0.260,0.260,30000,7000,0,0
2006-11-20,00:00:00,0.255,0.275,0.250,0.275,360000,95000,0,0
2006-11-21,00:00:00,0.265,0.265,0.265,0.265,367500,97000,0,0
2006-11-22,00:00:00,0.250,0.270,0.250,0.265,317500,84000,0,0
2006-11-23,00:00:00,0.265,0.265,0.265,0.265,195000,51000,0,0
2006-11-24,00:00:00,0.265,0.265,0.265,0.265,50000,13000,0,0
2006-11-27,00:00:00,0.250,0.255,0.250,0.250,445000,111000,0,0
2006-11-28,00:00:00,0.250,0.250,0.250,0.250,5000,1000,0,0
2006-11-29,00:00:00,0.260,0.260,0.260,0.260,200000,51000,0,0
2006-11-30,00:00:00,0.260,0.265,0.250,0.250,100000,26000,0,0
2006-12-1,00:00:00,0.250,0.250,0.250,0.250,110000,27000,0,0
2006-12-4,00:00:00,0.250,0.250,0.250,0.250,45000,11000,0,0
2006-12-5,00:00:00,0.250,0.250,0.250,0.250,120000,29000,0,0
2006-12-6,00:00:00,0.270,0.270,0.270,0.270,315000,85000,0,0
2006-12-8,00:00:00,0.255,0.255,0.255,0.255,210000,53000,0,0
2006-12-11,00:00:00,0.270,0.270,0.250,0.250,42500,10000,0,0
2006-12-12,00:00:00,0.250,0.250,0.235,0.250,182500,45000,0,0
2006-12-13,00:00:00,0.245,0.250,0.245,0.250,90000,22000,0,0
2006-12-15,00:00:00,0.250,0.250,0.250,0.250,60000,14000,0,0
2006-12-18,00:00:00,0.245,0.245,0.243,0.243,100000,24000,0,0
2006-12-19,00:00:00,0.243,0.255,0.243,0.250,95000,23000,0,0
2006-12-20,00:00:00,0.280,0.280,0.280,0.275,50000,13000,0,0
2006-12-22,00:00:00,0.265,0.265,0.265,0.265,100000,26000,0,0
2006-12-27,00:00:00,0.250,0.250,0.248,0.248,65000,16000,0,0
2006-12-28,00:00:00,0.250,0.250,0.250,0.250,150000,37000,0,0
2006-12-29,00:00:00,0.236,0.249,0.236,0.249,157500,37000,0,0
2007-1-2,00:00:00,0.249,0.249,0.242,0.242,70000,17000,0,0
2007-1-3,00:00:00,0.240,0.250,0.240,0.250,190000,46000,0,0
2007-1-4,00:00:00,0.245,0.245,0.236,0.245,112500,27000,0,0
2007-1-8,00:00:00,0.235,0.255,0.235,0.255,322500,80000,0,0
2007-1-9,00:00:00,0.260,0.260,0.260,0.260,17500,4000,0,0
2007-1-10,00:00:00,0.260,0.260,0.260,0.260,72500,18000,0,0
2007-1-11,00:00:00,0.260,0.260,0.260,0.250,100000,25000,0,0
2007-1-12,00:00:00,0.246,0.250,0.245,0.245,350000,86000,0,0
2007-1-15,00:00:00,0.245,0.246,0.245,0.246,32500,7000,0,0
2007-1-16,00:00:00,0.241,0.265,0.241,0.250,400000,99000,0,0
2007-1-17,00:00:00,0.250,0.250,0.240,0.250,1602500,392000,0,0
2007-1-18,00:00:00,0.241,0.249,0.240,0.249,415000,101000,0,0
2007-1-19,00:00:00,0.243,0.243,0.232,0.239,1367500,322000,0,0
2007-1-22,00:00:00,0.244,0.245,0.239,0.245,2150000,522000,0,0
2007-1-23,00:00:00,0.243,0.245,0.230,0.230,1540000,355000,0,0
2007-1-24,00:00:00,0.210,0.214,0.210,0.214,450000,95000,0,0
2007-1-25,00:00:00,0.220,0.233,0.220,0.220,652500,144000,0,0
2007-1-26,00:00:00,0.220,0.225,0.220,0.233,230000,50000,0,0
2007-1-29,00:00:00,0.235,0.235,0.226,0.226,560000,129000,0,0
2007-1-30,00:00:00,0.250,0.250,0.225,0.225,142500,32000,0,0
2007-1-31,00:00:00,0.220,0.220,0.220,0.220,25000,5000,0,0
2007-2-1,00:00:00,0.220,0.230,0.220,0.230,505000,111000,0,0
2007-2-2,00:00:00,0.245,0.245,0.211,0.235,110000,25000,0,0
2007-2-5,00:00:00,0.220,0.228,0.215,0.215,900000,198000,0,0
2007-2-6,00:00:00,0.216,0.216,0.211,0.216,572500,123000,0,0
2007-2-7,00:00:00,0.216,0.216,0.216,0.216,100000,21000,0,0
2007-2-8,00:00:00,0.211,0.215,0.211,0.215,2810000,603000,0,0
2007-2-9,00:00:00,0.215,0.345,0.215,0.335,14225000,4188000,0,0
2007-2-12,00:00:00,0.330,0.390,0.330,0.330,10655000,3828000,0,0
2007-2-13,00:00:00,0.340,0.340,0.280,0.285,2042500,611000,0,0
2007-2-14,00:00:00,0.285,0.305,0.280,0.295,5645000,1629000,0,0
2007-2-15,00:00:00,0.290,0.305,0.290,0.305,3562500,1060000,0,0
2007-2-16,00:00:00,0.400,0.400,0.305,0.330,2717500,884000,0,0
2007-2-21,00:00:00,0.340,0.340,0.310,0.325,1520000,501000,0,0
2007-2-22,00:00:00,0.325,0.385,0.325,0.380,5792500,2076000,0,0
2007-2-23,00:00:00,0.380,0.500,0.380,0.495,18300000,8163000,0,0
2007-2-26,00:00:00,0.540,0.630,0.510,0.600,12380000,7388000,0,0
2007-2-27,00:00:00,0.620,0.640,0.510,0.560,8467500,5099000,0,0
2007-2-28,00:00:00,0.460,0.540,0.400,0.510,8835000,4215000,0,0
2007-3-1,00:00:00,0.530,0.550,0.500,0.510,2930000,1536000,0,0
2007-3-2,00:00:00,0.570,0.570,0.415,0.435,4635000,2212000,0,0
2007-3-5,00:00:00,0.390,0.390,0.300,0.375,3197500,1110000,0,0
2007-3-6,00:00:00,0.375,0.420,0.375,0.390,1162500,467000,0,0
2007-3-7,00:00:00,0.420,0.430,0.395,0.395,1317500,543000,0,0
2007-3-8,00:00:00,0.390,0.410,0.390,0.410,1022500,412000,0,0
2007-3-9,00:00:00,0.480,0.480,0.390,0.410,930000,373000,0,0
2007-3-12,00:00:00,0.420,0.630,0.420,0.560,10885000,5928000,0,0
2007-3-13,00:00:00,0.600,0.650,0.490,0.495,12217500,6662000,0,0
2007-3-14,00:00:00,0.480,0.495,0.400,0.480,10255000,4684000,0,0
2007-3-15,00:00:00,0.500,0.510,0.480,0.490,4785000,2350000,0,0
2007-3-16,00:00:00,0.465,0.475,0.450,0.465,2067500,965000,0,0
2007-3-19,00:00:00,0.460,0.460,0.430,0.450,2657500,1202000,0,0
2007-3-20,00:00:00,0.440,0.440,0.400,0.415,3030000,1256000,0,0
2007-3-21,00:00:00,0.415,0.430,0.400,0.430,3115000,1288000,0,0
2007-3-22,00:00:00,0.425,0.425,0.390,0.405,2647500,1065000,0,0
2007-3-23,00:00:00,0.400,0.400,0.375,0.375,3337500,1280000,0,0
2007-3-26,00:00:00,0.390,0.440,0.380,0.410,6542500,2716000,0,0
2007-3-27,00:00:00,0.420,0.520,0.420,0.500,10005000,4755000,0,0
2007-3-28,00:00:00,0.530,0.590,0.510,0.530,13612500,7354000,0,0
2007-3-29,00:00:00,0.530,0.540,0.495,0.520,7982500,4093000,0,0
2007-3-30,00:00:00,0.540,0.550,0.520,0.550,8350000,4436000,0,0
2007-4-2,00:00:00,0.540,0.540,0.500,0.520,3755000,1929000,0,0
2007-4-3,00:00:00,0.510,0.510,0.460,0.475,18262500,8652000,0,0
2007-4-4,00:00:00,0.480,0.490,0.380,0.405,29137500,12310000,0,0
2007-4-10,00:00:00,0.420,0.435,0.385,0.435,9695000,4007000,0,0
2007-4-11,00:00:00,0.430,0.445,0.415,0.430,6665000,2892000,0,0
2007-4-12,00:00:00,0.435,0.460,0.430,0.450,5980000,2668000,0,0
2007-4-13,00:00:00,0.455,0.470,0.445,0.455,3247500,1472000,0,0
2007-4-16,00:00:00,0.460,0.480,0.420,0.430,9050000,3993000,0,0
2007-4-17,00:00:00,0.445,0.465,0.430,0.465,8262500,3712000,0,0
2007-4-18,00:00:00,0.500,0.550,0.500,0.530,29400000,15453000,0,0
2007-4-19,00:00:00,0.540,0.540,0.485,0.520,11585000,5843000,0,0
2007-4-20,00:00:00,0.520,0.600,0.520,0.570,26150000,14634000,0,0
2007-4-23,00:00:00,0.580,0.610,0.520,0.530,15710000,8583000,0,0
2007-4-24,00:00:00,0.540,0.540,0.510,0.530,3347500,1743000,0,0
2007-4-25,00:00:00,0.540,0.560,0.510,0.560,12465000,6786000,0,0
2007-4-26,00:00:00,0.550,0.550,0.510,0.530,8292500,4312000,0,0
2007-4-27,00:00:00,0.530,0.530,0.500,0.520,2355000,1207000,0,0
2007-4-30,00:00:00,0.520,0.530,0.470,0.490,11467500,5612000,0,0
2007-5-2,00:00:00,0.490,0.495,0.445,0.460,18097500,8346000,0,0
2007-5-3,00:00:00,0.460,0.480,0.455,0.475,7235000,3368000,0,0
2007-5-4,00:00:00,0.475,0.510,0.460,0.510,10997500,5408000,0,0
2007-5-7,00:00:00,0.510,0.530,0.485,0.485,6325000,3172000,0,0
2007-5-8,00:00:00,0.485,0.485,0.460,0.465,3752500,1760000,0,0
2007-5-9,00:00:00,0.460,0.475,0.455,0.460,4145000,1906000,0,0
2007-5-10,00:00:00,0.460,0.470,0.455,0.470,3902500,1809000,0,0
2007-5-11,00:00:00,0.470,0.485,0.455,0.480,3930000,1862000,0,0
2013-12-16,00:00:00,0.180,0.189,0.145,0.148,519176808,84966771,1774,0
2013-12-17,00:00:00,0.145,0.152,0.133,0.151,61597500,8915175,388,0
2013-12-18,00:00:00,0.151,0.240,0.147,0.237,792645008,148522785,3589,0
2013-12-19,00:00:00,0.239,0.295,0.218,0.270,697327152,182563494,3260,0
2013-12-20,00:00:00,0.275,0.305,0.250,0.275,188200000,53150250,948,0
2013-12-23,00:00:00,0.275,0.290,0.250,0.270,64417500,17225137,334,0
2013-12-24,00:00:00,0.260,0.265,0.249,0.255,30612500,7786550,152,0
2013-12-27,00:00:00,0.255,0.275,0.241,0.270,131652500,33762910,531,0
2013-12-30,00:00:00,0.270,0.290,0.260,0.260,67540000,18363225,305,0
2013-12-31,00:00:00,0.260,0.260,0.250,0.260,27845000,7055612,137,0
2014-1-2,00:00:00,0.260,0.265,0.250,0.260,28130000,7242200,135,0
