日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-4-28,00:00:00,1.250,1.250,1.190,1.190,696000,838360,26,0
2014-4-29,00:00:00,1.200,1.220,1.170,1.220,1052000,1242520,27,0
2014-5-2,00:00:00,1.250,1.270,1.250,1.260,18000,22620,4,0
2014-5-5,00:00:00,1.270,1.330,1.230,1.290,498000,626180,17,0
2014-5-7,00:00:00,1.280,1.280,1.250,1.270,136000,170660,10,0
2014-5-9,00:00:00,1.260,1.260,1.200,1.210,148000,180520,10,0
2014-5-12,00:00:00,1.210,1.240,1.210,1.240,78000,96440,8,0
2014-5-13,00:00:00,1.250,1.250,1.200,1.250,32000,39700,4,0
2014-5-14,00:00:00,1.240,1.260,1.240,1.250,10000,12440,2,0
2014-5-15,00:00:00,1.250,1.250,1.210,1.250,96000,116880,5,0
2014-5-16,00:00:00,1.250,1.260,1.220,1.260,108100,135105,9,0
2014-5-19,00:00:00,1.260,1.300,1.230,1.290,46000,58080,5,0
2014-5-20,00:00:00,1.240,1.300,1.240,1.290,130000,166260,9,0
2014-5-22,00:00:00,1.250,1.300,1.250,1.290,72000,92460,10,0
2014-5-23,00:00:00,1.260,1.290,1.260,1.290,60000,76920,8,0
2014-5-26,00:00:00,1.270,1.290,1.210,1.270,454000,565700,25,0
2014-5-27,00:00:00,1.270,1.290,1.230,1.280,188000,238740,18,0
2014-5-28,00:00:00,1.270,1.280,1.230,1.280,120000,150680,18,0
2014-5-29,00:00:00,1.280,1.300,1.280,1.300,124000,158800,5,0
2014-5-30,00:00:00,1.280,1.300,1.280,1.300,48000,61480,2,0
2014-6-3,00:00:00,1.300,1.340,1.250,1.320,206000,265480,16,0
2014-6-4,00:00:00,1.270,1.280,1.230,1.230,132000,165840,18,0
2014-6-5,00:00:00,1.230,1.300,1.230,1.270,20000,24880,2,0
2014-6-6,00:00:00,1.270,1.280,1.220,1.270,84000,105400,9,0
2014-6-9,00:00:00,1.270,1.300,1.250,1.270,114000,144100,9,0
2014-6-10,00:00:00,1.270,1.300,1.250,1.280,321000,407610,25,0
2014-6-11,00:00:00,1.260,1.280,1.250,1.280,18000,22760,3,0
2014-6-12,00:00:00,1.280,1.300,1.250,1.290,210000,267320,41,0
2014-6-13,00:00:00,1.260,1.280,1.230,1.280,406000,507880,26,0
2014-6-16,00:00:00,1.260,1.280,1.230,1.250,142000,177860,10,0
2014-6-17,00:00:00,1.270,1.280,1.210,1.250,174000,214340,20,0
2014-6-18,00:00:00,1.250,1.290,1.230,1.250,90000,111700,14,0
2014-6-19,00:00:00,1.270,1.290,1.230,1.250,78000,96900,14,0
2014-6-20,00:00:00,1.230,1.250,1.220,1.250,44000,54200,7,0
2014-6-23,00:00:00,1.250,1.280,1.250,1.260,156000,195320,12,0
2014-6-24,00:00:00,1.270,1.280,1.220,1.270,420000,522720,44,0
2014-6-25,00:00:00,1.270,1.320,1.230,1.230,98000,121980,9,0
2014-6-26,00:00:00,1.240,1.270,1.230,1.260,62000,76880,7,0
2014-6-27,00:00:00,1.270,1.300,1.250,1.290,164000,207840,16,0
2014-6-30,00:00:00,1.290,1.290,1.220,1.230,436000,539760,31,0
2014-7-2,00:00:00,1.230,1.270,1.230,1.250,486000,606820,40,0
2014-7-3,00:00:00,1.230,1.280,1.220,1.220,277000,341260,28,0
2014-7-4,00:00:00,1.240,1.260,1.230,1.250,370000,459940,22,0
2014-7-7,00:00:00,1.230,1.230,1.210,1.210,120000,146540,10,0
2014-7-8,00:00:00,1.220,1.250,1.210,1.210,502000,614980,19,0
2014-7-9,00:00:00,1.220,1.220,1.210,1.210,148000,179240,5,0
2014-7-10,00:00:00,1.220,1.220,1.210,1.220,34000,41280,4,0
2014-7-11,00:00:00,1.220,1.250,1.220,1.250,326000,398260,5,0
2014-7-14,00:00:00,1.320,1.500,1.250,1.430,4896000,6806680,259,0
2014-7-15,00:00:00,1.440,1.500,1.430,1.440,818000,1189780,47,0
2014-7-16,00:00:00,1.440,1.500,1.420,1.440,398000,576480,26,0
2014-7-17,00:00:00,1.450,1.500,1.430,1.500,214000,313300,17,0
2014-7-18,00:00:00,1.500,1.550,1.480,1.480,744000,1124260,31,0
2014-7-21,00:00:00,1.460,1.500,1.450,1.450,92000,134900,10,0
2014-7-22,00:00:00,1.440,1.500,1.440,1.460,208000,305400,14,0
2014-7-23,00:00:00,1.480,1.520,1.420,1.490,1022000,1528860,18,0
2014-7-24,00:00:00,1.480,1.480,1.470,1.470,70000,103060,5,0
2014-7-25,00:00:00,1.520,1.520,1.430,1.450,158000,230320,10,0
2014-7-28,00:00:00,1.460,1.460,1.450,1.460,252000,366500,7,0
2014-7-29,00:00:00,1.450,1.500,1.450,1.460,302000,448340,12,0
2014-7-30,00:00:00,1.460,1.480,1.450,1.460,102000,148560,11,0
2014-7-31,00:00:00,1.460,1.460,1.460,1.460,30000,43800,2,0
2014-8-1,00:00:00,1.450,1.500,1.450,1.470,374000,553840,16,0
2014-8-4,00:00:00,1.330,1.520,1.330,1.520,338000,506260,20,0
2014-8-6,00:00:00,1.450,1.500,1.450,1.500,348000,515540,12,0
2014-8-7,00:00:00,1.500,1.500,1.450,1.470,390000,572500,8,0
2014-8-8,00:00:00,1.450,1.470,1.450,1.470,52000,75680,5,0
2014-8-11,00:00:00,1.470,1.470,1.470,1.470,114000,167580,6,0
2014-8-12,00:00:00,1.450,1.490,1.450,1.450,118000,173020,6,0
2014-8-13,00:00:00,1.460,1.490,1.450,1.490,514000,755520,9,0
2014-8-14,00:00:00,1.470,1.470,1.470,1.470,106000,155820,5,0
2014-8-15,00:00:00,1.500,1.520,1.500,1.520,424000,637780,9,0
2014-8-18,00:00:00,1.520,1.530,1.500,1.520,182000,276700,8,0
2014-8-19,00:00:00,1.530,1.550,1.520,1.550,334000,515300,16,0
2014-8-20,00:00:00,1.490,1.520,1.490,1.510,180000,270880,8,0
2014-8-21,00:00:00,1.510,1.660,1.510,1.610,586000,934440,28,0
2014-8-22,00:00:00,1.610,1.750,1.510,1.730,1320000,2245340,60,0
2014-8-25,00:00:00,1.640,1.700,1.640,1.690,132000,219500,7,0
2014-8-26,00:00:00,1.710,1.710,1.660,1.670,284000,478540,16,0
2014-8-27,00:00:00,1.650,1.690,1.650,1.690,218000,362680,11,0
2014-8-28,00:00:00,1.650,1.770,1.650,1.760,394000,677460,20,0
2014-8-29,00:00:00,1.780,1.780,1.620,1.660,712000,1230660,34,0
2014-9-1,00:00:00,1.650,1.650,1.570,1.590,508000,815240,84,0
2014-9-2,00:00:00,1.590,1.590,1.500,1.550,474000,729160,24,0
2014-9-3,00:00:00,1.530,1.580,1.530,1.530,206000,318260,8,0
2014-9-4,00:00:00,1.530,1.530,1.500,1.520,448000,682880,21,0
2014-9-5,00:00:00,1.520,1.550,1.520,1.550,86000,133240,6,0
2014-9-8,00:00:00,1.530,1.530,1.530,1.550,24000,36720,3,0
2014-9-10,00:00:00,1.550,1.600,1.550,1.580,138000,217020,6,0
2014-9-11,00:00:00,1.580,1.620,1.580,1.580,152000,242700,7,0
2014-9-12,00:00:00,1.560,1.580,1.550,1.580,150000,236740,7,0
2014-9-15,00:00:00,1.580,1.610,1.580,1.600,186000,295000,6,0
2014-9-16,00:00:00,1.560,1.560,1.560,1.560,6000,9360,1,0
2014-9-17,00:00:00,1.590,1.600,1.560,1.560,124000,196840,8,0
2014-9-18,00:00:00,1.550,1.580,1.550,1.550,126000,195360,6,0
2014-9-19,00:00:00,1.550,1.550,1.520,1.580,28000,43060,3,0
2014-9-22,00:00:00,1.580,1.580,1.550,1.550,28000,44000,2,0
2014-9-23,00:00:00,1.540,1.570,1.520,1.560,74000,113400,7,0
2014-9-24,00:00:00,1.520,1.550,1.520,1.550,82000,126380,6,0
2014-9-25,00:00:00,1.530,1.530,1.510,1.530,136000,207780,12,0
2014-9-26,00:00:00,1.530,1.530,1.500,1.520,74000,111900,8,0
2014-9-29,00:00:00,1.510,1.530,1.500,1.500,124000,187380,12,0
2014-9-30,00:00:00,1.480,1.500,1.440,1.480,636000,938860,18,0
2014-10-3,00:00:00,1.450,1.510,1.450,1.510,626000,915300,13,0
2014-10-6,00:00:00,1.520,1.530,1.470,1.530,98000,149140,8,0
2014-10-7,00:00:00,1.530,1.550,1.530,1.540,40000,61960,3,0
2014-10-8,00:00:00,1.550,1.550,1.540,1.550,148000,228160,16,0
2014-10-9,00:00:00,1.550,1.550,1.550,1.550,30000,46500,4,0
2014-10-10,00:00:00,1.580,1.580,1.550,1.550,116000,180100,7,0
2014-10-13,00:00:00,1.550,1.600,1.550,1.600,345000,542850,12,0
2014-10-14,00:00:00,1.600,1.640,1.600,1.600,354000,573440,10,0
2014-10-15,00:00:00,1.580,1.600,1.580,1.600,316000,503600,3,0
2014-10-16,00:00:00,1.530,1.590,1.530,1.550,14000,21620,3,0
2014-10-17,00:00:00,1.550,1.590,1.520,1.550,40000,61560,4,0
2014-10-21,00:00:00,1.520,1.550,1.510,1.550,120000,181900,5,0
2014-10-22,00:00:00,1.550,1.570,1.550,1.570,104000,162480,5,0
2014-10-23,00:00:00,1.570,1.570,1.570,1.570,40000,62800,2,0
2014-10-24,00:00:00,1.590,1.590,1.520,1.550,74000,114960,5,0
2014-10-27,00:00:00,1.510,1.520,1.490,1.520,38000,57000,6,0
2014-10-28,00:00:00,1.550,1.550,1.430,1.500,50000,75020,7,0
2014-10-29,00:00:00,1.480,1.530,1.460,1.500,218000,326080,12,0
2014-10-30,00:00:00,1.500,1.530,1.480,1.530,64000,94940,4,0
2014-10-31,00:00:00,1.560,1.730,1.510,1.570,182000,279280,12,0
2014-11-3,00:00:00,1.530,1.560,1.520,1.550,138000,212860,12,0
2014-11-4,00:00:00,1.520,1.520,1.520,1.530,8000,12160,1,0
2014-11-5,00:00:00,1.580,1.580,1.510,1.530,136000,207940,8,0
2014-11-6,00:00:00,1.560,1.560,1.550,1.550,128000,199000,9,0
2014-11-10,00:00:00,1.520,1.580,1.510,1.520,220000,334400,8,0
2014-11-11,00:00:00,1.510,1.530,1.510,1.510,56000,84860,7,0
2014-11-12,00:00:00,1.520,1.520,1.500,1.510,298000,449980,11,0
2014-11-13,00:00:00,1.510,1.520,1.500,1.500,120000,181080,8,0
2014-11-14,00:00:00,1.520,1.520,1.470,1.470,212000,313980,9,0
2014-11-17,00:00:00,1.490,1.490,1.470,1.480,68000,100620,4,0
2014-11-18,00:00:00,1.480,1.520,1.480,1.520,26000,38560,5,0
2014-11-19,00:00:00,1.490,1.490,1.490,1.490,34000,50660,1,0
2014-11-20,00:00:00,1.520,1.520,1.480,1.480,150000,224100,4,0
2014-11-21,00:00:00,1.480,1.480,1.480,1.480,74000,109020,2,0
2014-11-24,00:00:00,1.500,1.560,1.500,1.560,404000,617960,15,0
2014-11-25,00:00:00,1.520,1.520,1.520,1.520,4000,6080,1,0
2014-11-26,00:00:00,1.550,1.550,1.530,1.530,130000,200120,6,0
2014-11-27,00:00:00,1.540,1.540,1.520,1.530,457000,701660,12,0
2014-12-1,00:00:00,1.540,1.540,1.500,1.510,294000,452440,2,0
2014-12-3,00:00:00,1.590,1.600,1.490,1.500,1119000,1697130,27,0
2014-12-4,00:00:00,1.510,1.520,1.500,1.520,496000,748000,22,0
2014-12-5,00:00:00,1.550,1.560,1.480,1.520,150000,226920,9,0
2014-12-8,00:00:00,1.510,1.510,1.470,1.480,78000,115920,5,0
2014-12-9,00:00:00,1.450,1.460,1.440,1.450,244000,353260,10,0
2014-12-10,00:00:00,1.480,1.480,1.400,1.430,410000,605200,3,0
2014-12-11,00:00:00,1.430,1.430,1.410,1.430,106000,151460,4,0
2014-12-15,00:00:00,1.390,1.400,1.390,1.400,40000,55900,3,0
2014-12-16,00:00:00,1.400,1.410,1.400,1.410,110000,154100,2,0
2014-12-17,00:00:00,1.410,1.410,1.410,1.410,10000,14100,2,0
2014-12-18,00:00:00,1.340,1.340,1.320,1.360,80000,106000,2,0
2014-12-19,00:00:00,1.360,1.400,1.290,1.400,478000,626220,21,0
2014-12-23,00:00:00,1.340,1.340,1.340,1.360,10000,13400,1,0
2014-12-24,00:00:00,1.370,1.370,1.350,1.350,48000,64940,6,0
2014-12-30,00:00:00,1.360,1.360,1.350,1.350,386000,523100,9,0
2015-1-2,00:00:00,1.360,1.370,1.360,1.370,202000,275580,11,0
2015-1-5,00:00:00,1.410,1.460,1.410,1.450,474000,685900,11,0
2015-1-6,00:00:00,1.420,1.420,1.420,1.420,32000,45440,2,0
2015-1-7,00:00:00,1.400,1.400,1.400,1.450,28000,39200,1,0
2015-1-8,00:00:00,1.480,1.490,1.450,1.450,236000,343320,5,0
2015-1-9,00:00:00,1.450,1.450,1.440,1.450,248000,359280,29,0
2015-1-12,00:00:00,1.460,1.460,1.440,1.450,352000,510740,9,0
2015-1-13,00:00:00,1.460,1.460,1.420,1.450,436000,621440,14,0
2015-1-14,00:00:00,1.430,1.430,1.430,1.430,204000,291840,4,0
2015-1-15,00:00:00,1.470,1.470,1.470,1.450,2000,2940,1,0
2015-1-16,00:00:00,1.450,1.450,1.440,1.440,12000,17380,2,0
2015-1-19,00:00:00,1.440,1.450,1.430,1.450,222000,318000,10,0
2015-1-20,00:00:00,1.440,1.450,1.420,1.450,296000,424100,9,0
2015-1-21,00:00:00,1.430,1.430,1.430,1.440,90000,128700,3,0
2015-1-22,00:00:00,1.430,1.520,1.430,1.450,208000,299960,10,0
2015-1-23,00:00:00,1.440,1.450,1.420,1.440,210000,301160,9,0
2015-1-26,00:00:00,1.430,1.440,1.430,1.440,124000,178220,5,0
2015-1-27,00:00:00,1.440,1.450,1.430,1.450,168000,240340,5,0
2015-1-28,00:00:00,1.440,1.500,1.430,1.450,444000,654500,20,0
2015-1-29,00:00:00,1.520,1.520,1.480,1.510,188000,281280,21,0
2015-1-30,00:00:00,1.540,1.550,1.510,1.530,264000,403460,16,0
2015-2-2,00:00:00,1.490,1.600,1.490,1.600,1126000,1763600,34,0
2015-2-3,00:00:00,1.580,1.630,1.570,1.600,440000,700120,31,0
2015-2-4,00:00:00,1.630,1.670,1.540,1.580,41175000,65070050,253,0
2015-2-5,00:00:00,1.600,1.620,1.600,1.620,934000,1510240,53,0
2015-2-6,00:00:00,1.600,1.630,1.600,1.620,629000,1018290,29,0
2015-2-9,00:00:00,1.620,1.630,1.620,1.630,120000,195460,13,0
2015-2-10,00:00:00,1.610,1.630,1.600,1.630,268000,434140,23,0
2015-2-11,00:00:00,1.620,1.620,1.560,1.560,224000,362280,9,0
2015-2-12,00:00:00,1.610,1.620,1.570,1.600,426000,682040,23,0
2015-2-13,00:00:00,1.550,1.630,1.550,1.620,328000,528760,17,0
2015-2-16,00:00:00,1.610,1.670,1.610,1.650,608000,996160,49,0
2015-2-17,00:00:00,1.650,1.680,1.640,1.670,204000,337020,20,0
2015-2-18,00:00:00,1.640,1.680,1.640,1.670,18000,30140,5,0
2015-2-25,00:00:00,1.700,1.710,1.680,1.710,302000,513380,6,0
2015-2-26,00:00:00,1.700,1.710,1.650,1.710,468000,791920,23,0
2015-2-27,00:00:00,1.700,1.710,1.690,1.700,228000,388180,7,0
2015-3-2,00:00:00,1.650,1.700,1.620,1.700,358000,600700,15,0
2015-3-3,00:00:00,1.700,1.700,1.700,1.700,176000,299100,6,0
2015-3-5,00:00:00,1.690,1.700,1.690,1.700,294000,499760,5,0
2015-3-6,00:00:00,1.700,1.710,1.650,1.710,256000,435200,10,0
2015-3-9,00:00:00,1.660,1.670,1.640,1.650,114000,189700,8,0
2015-3-10,00:00:00,1.630,1.630,1.630,1.630,18000,29340,3,0
2015-3-11,00:00:00,1.640,1.640,1.640,1.640,4000,6560,1,0
2015-3-12,00:00:00,1.640,1.660,1.620,1.660,74000,121760,8,0
2015-3-13,00:00:00,1.560,1.650,1.560,1.650,88000,145020,6,0
2015-3-16,00:00:00,1.650,1.650,1.600,1.620,44000,70740,5,0
2015-3-17,00:00:00,1.570,1.660,1.570,1.660,194000,314320,8,0
2015-3-18,00:00:00,1.650,1.670,1.650,1.670,5835000,9728150,37,0
2015-3-19,00:00:00,1.570,1.680,1.570,1.680,766000,1279040,21,0
2015-3-20,00:00:00,1.650,1.690,1.650,1.660,124000,208880,7,0
2015-3-23,00:00:00,1.660,1.660,1.650,1.650,130000,214820,7,0
2015-3-24,00:00:00,1.650,1.650,1.650,1.650,6000,9900,1,0
2015-3-25,00:00:00,1.600,1.650,1.590,1.600,416000,673940,11,0
2015-3-26,00:00:00,1.640,1.650,1.590,1.590,32000,51580,5,0
2015-3-27,00:00:00,1.600,1.600,1.570,1.600,658000,1051720,10,0
2015-3-30,00:00:00,1.600,1.630,1.470,1.490,620000,972980,33,0
2015-3-31,00:00:00,1.610,1.780,1.570,1.710,3483000,5799170,189,0
2015-4-1,00:00:00,1.720,1.730,1.600,1.650,1372000,2265960,70,0
2015-4-2,00:00:00,1.680,1.700,1.660,1.690,370000,620740,26,0
2015-4-8,00:00:00,1.730,1.890,1.730,1.860,2790000,5090240,125,0
2015-4-9,00:00:00,1.890,1.950,1.800,1.850,2545000,4803440,134,0
2015-4-10,00:00:00,1.880,1.950,1.880,1.930,1110000,2115180,55,0
2015-4-13,00:00:00,1.930,2.040,1.900,2.040,1782000,3513700,100,0
2015-4-14,00:00:00,2.040,2.180,2.040,2.080,1114000,2365660,76,0
2015-4-15,00:00:00,2.110,2.220,2.020,2.120,864000,1835280,94,0
2015-4-16,00:00:00,2.030,2.100,2.020,2.080,515000,1066500,45,0
2015-4-17,00:00:00,2.080,2.090,2.030,2.080,306000,633600,34,0
2015-4-20,00:00:00,1.960,2.270,1.900,2.080,1178000,2496260,88,0
2015-4-21,00:00:00,2.050,2.190,2.050,2.090,958000,1997480,45,0
2015-4-22,00:00:00,2.100,2.140,2.070,2.140,284000,600680,22,0
2015-4-23,00:00:00,2.160,2.160,2.050,2.090,848000,1779840,33,0
2015-4-24,00:00:00,2.090,2.120,2.070,2.120,222000,464420,16,0
2015-4-27,00:00:00,2.120,2.180,2.080,2.160,466000,1001560,37,0
2015-4-28,00:00:00,2.160,2.190,2.160,2.180,262000,570920,13,0
2015-4-29,00:00:00,2.150,2.150,2.070,2.150,388000,818820,21,0
2015-4-30,00:00:00,2.100,2.140,2.000,2.070,554000,1142140,35,0
2015-5-4,00:00:00,2.080,2.120,2.010,2.110,556000,1160280,31,0
2015-5-5,00:00:00,2.120,2.120,2.040,2.090,228000,472500,20,0
2015-5-6,00:00:00,2.080,2.080,2.040,2.040,164000,336940,14,0
2015-5-7,00:00:00,2.040,2.100,1.990,2.000,482000,981640,28,0
2015-5-8,00:00:00,2.010,2.040,2.010,2.040,24000,48660,8,0
2015-5-11,00:00:00,2.100,2.140,1.990,2.140,522000,1089360,39,0
2015-5-12,00:00:00,2.120,2.120,2.100,2.090,32000,67760,4,0
2015-5-13,00:00:00,2.060,2.100,2.060,2.090,162000,338220,14,0
2015-5-14,00:00:00,2.070,2.350,2.070,2.290,1842000,4091040,90,0
2015-5-15,00:00:00,2.250,3.020,2.250,2.460,3444000,8891800,245,0
2015-5-18,00:00:00,2.460,2.460,2.200,2.400,1004000,2377940,49,0
2015-5-19,00:00:00,2.400,2.770,2.400,2.500,734000,1874140,85,0
2015-5-20,00:00:00,2.490,2.650,2.460,2.560,482000,1244580,42,0
2015-5-21,00:00:00,2.440,2.500,2.440,2.460,304000,751360,24,0
2015-5-22,00:00:00,2.460,2.500,2.460,2.480,30000,74600,5,0
2015-5-26,00:00:00,2.450,2.500,2.380,2.380,424000,1032820,34,0
2015-5-27,00:00:00,2.290,2.400,2.290,2.350,404000,948080,31,0
2015-5-28,00:00:00,2.310,2.500,2.310,2.390,318000,773220,30,0
2015-5-29,00:00:00,2.300,2.410,2.300,2.400,176000,422040,12,0
2015-6-1,00:00:00,2.460,2.460,2.360,2.450,298000,719600,26,0
2015-6-2,00:00:00,2.540,2.540,2.300,2.330,1196000,2791460,69,0
2015-6-3,00:00:00,2.300,2.340,2.290,2.340,1198000,2757280,35,0
2015-6-4,00:00:00,2.370,2.400,2.310,2.380,550000,1294300,27,0
2015-6-5,00:00:00,2.400,2.400,2.320,2.350,194000,453900,23,0
2015-6-8,00:00:00,2.370,2.380,2.290,2.360,608000,1415620,56,0
2015-6-9,00:00:00,2.290,2.290,2.110,2.140,576000,1273520,31,0
2015-6-10,00:00:00,2.240,2.250,2.100,2.130,412000,891700,34,0
2015-6-11,00:00:00,2.230,2.230,2.140,2.200,186000,405460,34,0
2015-6-12,00:00:00,2.310,2.310,2.180,2.220,156000,348620,24,0
2015-6-15,00:00:00,2.220,2.310,2.180,2.280,332000,748980,79,0
2015-6-16,00:00:00,2.200,2.280,2.200,2.210,92000,205180,19,0
2015-6-17,00:00:00,2.300,2.300,2.200,2.210,310000,688360,45,0
2015-6-18,00:00:00,2.280,2.280,2.200,2.230,152000,337800,12,0
2015-6-19,00:00:00,2.100,2.320,2.100,2.250,162000,360560,21,0
2015-6-22,00:00:00,2.250,2.250,2.170,2.240,262000,579120,19,0
2015-6-23,00:00:00,2.260,2.290,2.220,2.280,368000,833940,43,0
2015-6-24,00:00:00,2.270,2.300,2.260,2.270,146000,333400,10,0
2015-6-25,00:00:00,2.220,2.360,2.220,2.270,558000,1274260,73,0
2015-6-26,00:00:00,2.280,2.340,2.240,2.310,416000,937860,29,0
2015-6-29,00:00:00,2.300,2.360,2.090,2.100,348000,761280,21,0
2015-6-30,00:00:00,2.180,2.180,2.180,2.170,2000,4360,1,0
2015-7-2,00:00:00,2.150,2.150,2.110,2.150,314000,674840,16,0
2015-7-3,00:00:00,2.200,2.200,1.900,1.990,284000,556080,28,0
2015-7-6,00:00:00,1.920,1.920,1.700,1.870,1356000,2557800,44,0
2015-7-7,00:00:00,1.880,1.940,1.720,1.860,556000,976800,39,0
2015-7-8,00:00:00,1.940,1.940,1.500,1.530,1530000,2422080,50,0
2015-7-9,00:00:00,1.330,1.820,1.330,1.820,1972000,3181220,129,0
2015-7-10,00:00:00,2.000,2.090,1.900,2.000,1347164,2674928,121,0
2015-7-13,00:00:00,2.000,2.000,1.890,1.950,170000,332780,15,0
2015-7-14,00:00:00,1.950,1.950,1.890,1.890,88000,168280,10,0
2015-7-15,00:00:00,1.800,1.950,1.800,1.800,856000,1568780,30,0
2015-7-16,00:00:00,1.710,1.810,1.710,1.780,348000,621920,19,0
2015-7-17,00:00:00,1.770,1.850,1.770,1.830,628000,1149160,41,0
2015-7-20,00:00:00,1.750,1.870,1.750,1.820,106000,195880,6,0
2015-7-21,00:00:00,1.750,1.800,1.750,1.790,88000,158220,11,0
2015-7-22,00:00:00,1.720,1.800,1.720,1.770,790000,1409420,20,0
2015-7-23,00:00:00,1.810,1.810,1.750,1.770,146000,259680,16,0
2015-7-24,00:00:00,1.850,1.850,1.770,1.780,262000,467140,17,0
2015-7-27,00:00:00,1.790,1.790,1.710,1.730,422000,738620,31,0
2015-7-28,00:00:00,1.760,1.820,1.560,1.760,292000,516000,20,0
2015-7-29,00:00:00,1.800,1.800,1.700,1.750,392000,671120,16,0
2015-7-31,00:00:00,1.780,1.790,1.730,1.750,220000,386480,27,0
2015-8-3,00:00:00,1.780,1.780,1.700,1.700,134000,230240,17,0
2015-8-4,00:00:00,1.710,1.780,1.700,1.740,264000,453560,27,0
2015-8-5,00:00:00,1.770,1.770,1.700,1.740,50000,87240,10,0
2015-8-6,00:00:00,1.740,1.740,1.720,1.720,274000,476440,4,0
2015-8-7,00:00:00,1.640,1.800,1.640,1.730,1602000,2806560,20,0
2015-8-10,00:00:00,1.780,1.780,1.740,1.750,54000,94760,8,0
2015-8-11,00:00:00,1.800,1.800,1.740,1.740,44000,77040,3,0
2015-8-12,00:00:00,1.700,1.780,1.700,1.700,50000,85480,5,0
2015-8-13,00:00:00,1.650,1.650,1.650,1.680,6000,9900,1,0
2015-8-18,00:00:00,1.680,1.680,1.680,1.680,6000,10080,1,0
2015-8-19,00:00:00,1.560,1.640,1.550,1.640,348000,556260,11,0
2015-8-20,00:00:00,1.580,1.620,1.550,1.570,220000,343800,13,0
2015-8-21,00:00:00,1.570,1.580,1.520,1.580,264000,409200,23,0
2015-8-24,00:00:00,1.500,1.550,1.500,1.530,358000,544280,23,0
2015-8-25,00:00:00,1.500,1.810,1.470,1.740,428000,645680,22,0
2015-8-26,00:00:00,1.650,1.660,1.500,1.520,412000,639000,56,0
2015-8-27,00:00:00,1.480,1.750,1.480,1.640,570000,912920,40,0
2015-8-28,00:00:00,1.670,1.710,1.570,1.660,224000,371340,19,0
2015-8-31,00:00:00,1.620,1.620,1.540,1.580,208000,327300,22,0
2015-9-1,00:00:00,1.520,1.640,1.510,1.640,236000,364900,68,0
2015-9-2,00:00:00,1.580,1.610,1.550,1.550,542000,856780,50,0
2015-9-4,00:00:00,1.560,1.580,1.480,1.480,634000,979720,62,0
2015-9-7,00:00:00,1.420,1.520,1.420,1.510,222000,335700,8,0
2015-9-8,00:00:00,1.540,1.580,1.530,1.580,222000,341840,20,0
2015-9-9,00:00:00,1.570,1.660,1.570,1.660,42000,68220,9,0
2015-9-10,00:00:00,1.580,1.710,1.580,1.670,142000,232280,19,0
2015-9-11,00:00:00,1.670,1.670,1.660,1.630,42000,70100,2,0
2015-9-14,00:00:00,1.630,1.650,1.560,1.580,120000,196560,6,0
2015-9-15,00:00:00,1.650,1.650,1.630,1.640,106000,173780,13,0
2015-9-16,00:00:00,1.630,1.630,1.610,1.610,40000,64440,3,0
2015-9-17,00:00:00,1.600,1.700,1.600,1.650,386000,654380,7,0
2015-9-18,00:00:00,1.570,1.700,1.570,1.670,70000,117020,7,0
2015-9-21,00:00:00,1.670,1.950,1.670,1.690,176000,318460,16,0
2015-9-22,00:00:00,1.690,1.760,1.690,1.760,60000,104920,8,0
2015-9-23,00:00:00,1.800,1.870,1.800,1.790,20000,36460,4,0
2015-9-24,00:00:00,1.730,1.730,1.730,1.730,26000,44980,2,0
2015-9-25,00:00:00,1.710,1.710,1.680,1.680,44000,75060,7,0
2015-9-30,00:00:00,1.690,1.690,1.690,1.690,2000,3380,1,0
2015-10-2,00:00:00,1.720,1.750,1.720,1.750,64000,111100,6,0
2015-10-5,00:00:00,1.820,1.820,1.750,1.780,258000,467680,9,0
2015-10-6,00:00:00,1.710,1.760,1.700,1.760,58000,99520,5,0
2015-10-7,00:00:00,1.760,1.840,1.760,1.840,98000,176240,8,0
2015-10-8,00:00:00,1.710,1.760,1.710,1.760,24000,42140,4,0
2015-10-9,00:00:00,1.760,1.760,1.760,1.760,2000,3520,1,0
2015-10-12,00:00:00,1.900,1.900,1.780,1.800,136000,246640,9,0
2015-10-13,00:00:00,1.800,1.800,1.800,1.800,84000,151200,2,0
2015-10-14,00:00:00,1.830,1.830,1.830,1.830,6000,10980,1,0
2015-10-15,00:00:00,1.830,1.830,1.830,1.830,92000,168360,2,0
2015-10-16,00:00:00,1.830,1.840,1.750,1.750,142000,256680,10,0
2015-10-20,00:00:00,1.720,1.720,1.660,1.700,56000,94700,6,0
2015-10-22,00:00:00,1.700,1.700,1.700,1.700,68000,115600,4,0
2015-10-23,00:00:00,1.700,1.700,1.700,1.700,34000,57800,2,0
2015-10-26,00:00:00,1.730,1.740,1.730,1.730,18000,31160,3,0
2015-10-27,00:00:00,1.730,1.730,1.730,1.730,14000,24220,3,0
2015-10-28,00:00:00,1.730,1.800,1.730,1.790,48000,85260,7,0
2015-10-29,00:00:00,1.800,1.800,1.790,1.790,68000,122000,6,0
2015-10-30,00:00:00,1.790,1.790,1.700,1.740,88000,156980,8,0
2015-11-2,00:00:00,1.750,1.770,1.700,1.700,44000,76040,5,0
2015-11-3,00:00:00,1.740,1.740,1.700,1.710,112000,191180,9,0
