日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-4-29,00:00:00,54.700,55.000,53.800,53.850,823800,44521000,0,0
2008-4-30,00:00:00,53.800,54.200,52.500,53.100,1187600,63243000,0,0
2008-5-2,00:00:00,53.400,55.050,53.400,54.900,739100,40112000,0,0
2008-5-5,00:00:00,54.900,54.900,53.150,53.900,506800,27265000,0,0
2008-5-6,00:00:00,54.200,55.200,54.200,54.750,1321300,72354000,0,0
2008-5-7,00:00:00,56.000,61.500,56.000,60.100,1969100,114223000,0,0
2008-5-8,00:00:00,64.000,64.000,58.600,59.400,2554600,151450000,0,0
2008-5-9,00:00:00,59.800,62.250,59.800,62.050,1829500,110780000,0,0
2008-5-13,00:00:00,64.000,65.000,63.000,64.100,2161100,139017000,0,0
2008-5-14,00:00:00,62.100,62.450,61.000,61.800,1377800,86077000,0,0
2008-5-15,00:00:00,62.500,67.000,62.000,65.700,1493400,97684000,0,0
2008-5-16,00:00:00,65.000,65.500,63.550,64.000,994200,64132000,0,0
2008-5-19,00:00:00,65.000,65.000,62.550,63.000,698600,44542000,0,0
2008-5-20,00:00:00,63.000,64.000,61.500,63.000,1202000,75202000,0,0
2008-5-21,00:00:00,62.050,62.800,60.000,61.050,1041300,64261000,0,0
2008-5-22,00:00:00,60.000,62.800,60.000,62.700,311000,18902000,0,0
2008-5-23,00:00:00,62.900,62.900,61.000,61.450,82300,5082000,0,0
2008-5-26,00:00:00,62.000,61.600,60.900,61.300,498900,30528000,0,0
2008-5-27,00:00:00,61.300,62.900,60.350,60.900,188700,11504000,0,0
2008-5-28,00:00:00,61.250,61.250,60.600,60.600,221900,13505000,0,0
2008-5-29,00:00:00,60.600,61.700,60.600,61.300,211100,12892000,0,0
2008-5-30,00:00:00,60.750,62.100,60.750,61.750,880200,53996000,0,0
2008-6-2,00:00:00,61.000,61.750,60.100,60.800,808700,49277000,0,0
2008-6-3,00:00:00,60.800,63.950,60.800,62.400,531400,33177000,0,0
2008-6-4,00:00:00,63.600,64.850,63.000,63.100,518300,33133000,0,0
2008-6-5,00:00:00,62.150,64.800,61.000,61.100,169900,10525000,0,0
2008-6-6,00:00:00,62.100,62.350,61.250,61.650,108400,6682000,0,0
2008-6-10,00:00:00,60.000,62.400,59.650,60.100,1310800,79049000,0,0
2008-6-11,00:00:00,59.850,60.100,59.500,59.900,495700,29696000,0,0
2008-6-12,00:00:00,59.000,59.000,57.050,57.600,709100,41195000,0,0
2008-6-13,00:00:00,57.600,58.500,56.900,57.200,233500,13355000,0,0
2008-6-16,00:00:00,57.000,60.550,57.000,59.750,544100,32344000,0,0
2008-6-17,00:00:00,60.200,62.700,60.200,62.300,510000,31737000,0,0
2008-6-18,00:00:00,62.000,64.000,61.550,64.000,1972600,125140000,0,0
2008-6-19,00:00:00,64.000,64.400,62.500,62.500,379800,24096000,0,0
2008-6-20,00:00:00,62.500,62.550,61.000,61.000,191800,11740000,0,0
2008-6-23,00:00:00,59.500,60.750,58.600,60.750,578700,34539000,0,0
2008-6-24,00:00:00,62.000,62.450,61.000,61.000,618300,38294000,0,0
2008-6-25,00:00:00,61.000,62.300,61.000,62.050,713200,44243000,0,0
2008-6-26,00:00:00,64.000,64.200,62.800,64.000,1019800,64957000,0,0
2008-6-27,00:00:00,62.800,62.800,60.100,60.300,1170000,71274000,0,0
2008-6-30,00:00:00,62.100,62.200,58.000,58.850,535300,32211000,0,0
2008-7-2,00:00:00,58.850,60.000,54.250,54.600,1515600,84484000,0,0
2008-7-3,00:00:00,55.000,55.150,52.800,53.100,1923500,102324000,0,0
2008-7-4,00:00:00,53.100,56.900,53.100,55.350,337300,18520000,0,0
2008-7-7,00:00:00,56.600,56.600,54.100,54.300,455900,24848000,0,0
2008-7-8,00:00:00,53.500,54.300,53.000,53.500,637700,34114000,0,0
2008-7-9,00:00:00,55.100,56.150,54.700,55.100,706600,38900000,0,0
2008-7-10,00:00:00,54.300,54.900,53.000,53.900,62200,3353000,0,0
2008-7-11,00:00:00,54.000,55.650,54.000,55.400,320500,17722000,0,0
2008-7-14,00:00:00,55.400,55.400,53.450,54.800,306400,16631000,0,0
2008-7-15,00:00:00,53.450,54.800,49.800,50.750,789300,40465000,0,0
2008-7-16,00:00:00,51.000,54.200,51.000,53.250,631400,33224000,0,0
2008-7-17,00:00:00,59.150,59.150,53.000,53.000,455100,24495000,0,0
2008-7-18,00:00:00,54.500,55.000,53.050,54.500,907000,48870000,0,0
2008-7-21,00:00:00,55.700,55.700,54.350,54.900,220700,12080000,0,0
2008-7-22,00:00:00,54.400,58.000,54.400,56.600,256700,14433000,0,0
2008-7-23,00:00:00,59.000,59.000,56.500,57.600,300900,17255000,0,0
2008-7-24,00:00:00,57.700,57.850,54.300,56.300,494200,27279000,0,0
2008-7-25,00:00:00,55.900,56.750,55.500,55.550,137900,7713000,0,0
2008-7-28,00:00:00,57.500,57.500,55.500,55.950,181400,10093000,0,0
2008-7-29,00:00:00,55.800,56.100,55.350,56.000,105900,5897000,0,0
2008-7-30,00:00:00,56.550,57.450,56.050,57.000,134000,7605000,0,0
2008-7-31,00:00:00,56.800,56.900,55.050,56.250,483900,26972000,0,0
2008-8-1,00:00:00,58.000,58.000,55.600,56.300,338700,19255000,0,0
2008-8-4,00:00:00,57.500,57.500,55.450,56.350,195700,11029000,0,0
2008-8-5,00:00:00,55.000,55.000,53.500,53.500,336900,18200000,0,0
2008-8-7,00:00:00,53.700,54.500,53.100,53.150,445100,23830860,0,0
2008-8-8,00:00:00,53.000,53.400,50.700,50.700,441561,22825968,0,0
2008-8-11,00:00:00,51.500,53.350,51.000,52.500,156500,8192005,0,0
2008-8-12,00:00:00,53.000,54.900,52.450,53.450,304400,16322860,0,0
2008-8-13,00:00:00,53.000,54.150,52.000,53.500,521800,27787276,0,0
2008-8-14,00:00:00,51.000,53.000,51.000,53.000,119700,6281955,0,0
2008-8-15,00:00:00,52.850,55.600,52.700,53.300,502600,27236390,0,0
2008-8-18,00:00:00,52.500,55.800,52.500,53.500,325200,17405780,0,0
2008-8-19,00:00:00,53.950,53.950,51.500,51.500,115300,6127115,0,0
2008-8-20,00:00:00,52.500,52.500,51.300,51.550,163286,8435161,0,0
2008-8-21,00:00:00,51.400,51.400,48.600,48.850,297500,14761150,0,0
2008-8-25,00:00:00,50.300,51.100,48.500,50.150,451300,22413342,0,0
2008-8-26,00:00:00,49.000,50.900,49.000,50.800,177000,8824500,0,0
2008-8-27,00:00:00,51.000,52.600,50.750,52.600,582400,29972016,0,0
2008-8-28,00:00:00,53.600,53.600,52.000,52.300,326100,17059170,0,0
2008-8-29,00:00:00,52.300,53.150,52.000,53.000,259700,13698425,0,0
2008-9-1,00:00:00,52.700,54.000,52.450,53.000,274880,14620616,0,0
2008-9-2,00:00:00,55.100,55.100,52.850,53.200,239900,12748263,0,0
2008-9-3,00:00:00,53.800,54.900,53.650,54.600,471700,25589656,0,0
2008-9-4,00:00:00,55.000,55.000,51.050,52.700,270600,14203065,0,0
2008-9-5,00:00:00,52.500,52.500,50.600,51.100,683044,35089264,0,0
2008-9-8,00:00:00,50.500,53.150,50.500,52.500,109800,5753975,0,0
2008-9-9,00:00:00,50.300,52.500,48.850,48.850,635900,31571656,0,0
2008-9-10,00:00:00,46.900,47.300,46.600,46.700,1378500,64711792,0,0
2008-9-11,00:00:00,46.800,46.800,43.800,46.200,1708100,78226536,0,0
2008-9-12,00:00:00,46.200,49.500,45.150,48.750,923800,43255828,0,0
2008-9-16,00:00:00,50.700,51.700,48.850,48.950,2602150,131442232,0,0
2008-9-17,00:00:00,49.800,50.600,46.850,49.000,880295,42924972,0,0
2008-9-18,00:00:00,49.800,49.800,45.600,47.000,1311400,61940304,0,0
2008-9-19,00:00:00,48.400,55.000,48.100,49.050,1628900,81630832,0,0
2008-9-22,00:00:00,50.500,52.000,49.000,49.550,621097,27697720,0,0
2008-9-23,00:00:00,49.000,49.000,45.100,45.100,1516100,72955456,0,0
2008-9-24,00:00:00,45.000,45.900,44.950,45.000,625200,28274380,0,0
2008-9-25,00:00:00,45.000,45.000,44.500,44.750,530500,23748696,0,0
2008-9-26,00:00:00,45.000,45.150,44.300,44.950,902200,40500548,0,0
2008-9-29,00:00:00,45.200,45.200,44.550,44.550,490100,22011260,0,0
2008-9-30,00:00:00,43.550,45.000,43.500,44.350,751900,33243924,0,0
2008-10-2,00:00:00,45.650,45.850,43.300,45.000,1492146,65656052,0,0
2008-10-3,00:00:00,44.100,45.300,44.100,45.000,833300,37527764,0,0
2008-10-6,00:00:00,43.300,44.650,42.100,42.500,586600,25250240,0,0
2008-10-8,00:00:00,40.500,40.500,34.550,37.800,1293100,46810720,0,0
2008-10-9,00:00:00,37.000,40.250,36.400,37.950,656700,25272450,0,0
2008-10-10,00:00:00,36.000,38.400,35.150,35.150,718400,26633004,0,0
2008-10-13,00:00:00,35.150,41.000,35.150,38.650,662300,25100524,0,0
2008-10-14,00:00:00,40.050,44.150,40.000,42.000,604700,25547564,0,0
2008-10-15,00:00:00,42.000,42.200,38.150,41.000,497300,19855720,0,0
2008-10-16,00:00:00,38.000,41.000,37.650,39.500,948430,37436256,0,0
2008-10-17,00:00:00,41.900,42.000,38.200,39.400,706100,27816424,0,0
2008-10-20,00:00:00,39.400,39.500,30.500,36.000,2280600,77392088,0,0
2008-10-21,00:00:00,36.200,36.400,34.250,35.100,466700,16440050,0,0
2008-10-22,00:00:00,33.000,34.700,30.800,32.500,1039700,34121484,0,0
2008-10-23,00:00:00,33.500,34.500,32.000,33.250,435100,14477975,0,0
2008-10-24,00:00:00,34.200,34.700,31.550,31.550,341556,11142379,0,0
2008-10-27,00:00:00,30.600,31.000,28.150,29.600,429766,12652303,0,0
2008-10-28,00:00:00,29.550,31.050,29.100,30.450,701300,21157420,0,0
2008-10-29,00:00:00,32.000,32.000,28.800,28.800,683700,20691256,0,0
2008-10-30,00:00:00,27.100,31.950,26.550,31.500,4099000,121339888,0,0
2008-10-31,00:00:00,30.150,30.150,24.800,25.250,2300894,61068880,0,0
2008-11-3,00:00:00,26.200,28.000,26.000,26.500,1385200,37162584,0,0
2008-11-4,00:00:00,27.500,28.000,25.500,26.050,2374600,62321328,0,0
2008-11-5,00:00:00,27.950,28.000,26.050,26.500,1403800,37590624,0,0
2008-11-6,00:00:00,25.500,26.300,24.450,25.000,713640,18100210,0,0
2008-11-7,00:00:00,24.200,25.150,23.000,24.200,1119300,26747900,0,0
2008-11-10,00:00:00,24.750,25.900,24.250,24.250,209500,5207115,0,0
2008-11-11,00:00:00,25.250,25.250,21.900,21.900,1153600,26434860,0,0
2008-11-12,00:00:00,21.900,22.600,21.000,21.200,1281500,27275550,0,0
2008-11-13,00:00:00,21.100,22.400,20.550,21.400,1272486,27237272,0,0
2008-11-14,00:00:00,22.600,22.600,20.200,21.250,3122500,66206576,0,0
2008-11-17,00:00:00,21.550,21.950,21.000,21.450,1413600,30378396,0,0
2008-11-18,00:00:00,21.550,21.700,21.000,21.050,1176900,24839650,0,0
2008-11-19,00:00:00,21.500,21.900,21.150,21.300,931267,19899684,0,0
2008-11-20,00:00:00,21.000,21.300,19.840,19.940,817350,16898216,0,0
2008-11-21,00:00:00,19.540,20.500,19.260,19.780,884454,17519756,0,0
2008-11-24,00:00:00,20.600,21.700,20.000,20.900,420900,8771865,0,0
2008-11-25,00:00:00,21.300,22.300,20.900,21.500,1068300,23102090,0,0
2008-11-26,00:00:00,20.800,21.750,20.500,21.500,1354011,29044158,0,0
2008-11-27,00:00:00,22.950,22.950,19.500,21.300,1180746,24496464,0,0
2008-11-28,00:00:00,21.500,21.500,20.600,21.500,326300,6897820,0,0
2008-12-1,00:00:00,21.300,23.500,21.300,23.500,582910,13094166,0,0
2008-12-2,00:00:00,22.700,23.000,21.800,22.900,458300,10397790,0,0
2008-12-3,00:00:00,23.800,24.250,21.550,21.950,2024865,45162760,0,0
2008-12-4,00:00:00,22.300,22.300,20.550,20.550,1145372,24298512,0,0
2008-12-5,00:00:00,20.800,21.600,20.750,20.750,1205251,25368158,0,0
2008-12-8,00:00:00,21.000,22.000,20.850,21.700,1294869,27421556,0,0
2008-12-9,00:00:00,21.600,21.750,21.100,21.400,587500,12550340,0,0
2008-12-10,00:00:00,21.700,22.350,21.350,21.700,1580800,34208512,0,0
2008-12-11,00:00:00,22.000,25.700,21.700,24.850,3199100,73249944,0,0
2008-12-12,00:00:00,24.150,24.500,22.250,23.300,1096800,25601950,0,0
2008-12-15,00:00:00,24.300,25.350,24.300,24.900,730000,17829036,0,0
2008-12-16,00:00:00,24.500,26.200,23.600,25.650,700200,17914040,0,0
2008-12-17,00:00:00,26.500,27.000,26.100,26.250,901217,23682420,0,0
2008-12-18,00:00:00,26.050,26.150,25.350,25.600,461400,11889305,0,0
2008-12-19,00:00:00,24.000,26.700,24.000,24.900,539900,13422705,0,0
2008-12-22,00:00:00,24.900,25.950,24.700,25.000,86900,2206605,0,0
2008-12-23,00:00:00,25.000,26.000,23.800,24.900,214700,5301290,0,0
2008-12-24,00:00:00,24.900,25.600,24.800,25.350,324100,8105070,0,0
2008-12-29,00:00:00,25.350,26.000,25.150,26.000,397453,10181481,0,0
2008-12-30,00:00:00,25.500,25.850,25.100,25.250,102700,2609405,0,0
2008-12-31,00:00:00,25.000,25.400,24.950,25.400,88100,2216610,0,0
2009-1-2,00:00:00,25.800,26.000,24.900,25.150,284600,7233320,0,0
2009-1-5,00:00:00,25.550,26.550,25.500,26.150,1476200,38441600,0,0
2009-1-6,00:00:00,26.850,27.350,26.150,27.350,239195,6405826,0,0
2009-1-7,00:00:00,27.300,28.700,27.300,28.350,1958900,53891392,0,0
2009-1-8,00:00:00,28.300,28.800,27.500,27.900,2662797,74714456,0,0
2009-1-9,00:00:00,27.500,28.000,27.500,27.950,838600,23367150,0,0
2009-1-12,00:00:00,27.900,28.600,27.300,27.900,1193349,33334868,0,0
2009-1-13,00:00:00,27.700,28.200,26.600,27.100,1113000,30971172,0,0
2009-1-14,00:00:00,27.000,27.000,24.600,24.600,832446,21143808,0,0
2009-1-15,00:00:00,24.000,24.400,22.700,22.700,828600,19767640,0,0
2009-1-16,00:00:00,23.350,24.300,21.800,23.100,578300,13580210,0,0
2009-1-19,00:00:00,23.800,24.100,23.000,23.250,315354,7484300,0,0
2009-1-20,00:00:00,24.000,24.000,22.200,23.000,169500,3869795,0,0
2009-1-21,00:00:00,22.700,22.750,21.400,21.550,1452900,31446744,0,0
2009-1-22,00:00:00,22.000,22.000,21.400,21.400,648900,14069130,0,0
2009-1-23,00:00:00,22.000,22.500,21.100,21.250,279900,6002345,0,0
2009-1-29,00:00:00,22.900,26.000,22.500,24.900,562900,13568775,0,0
2009-1-30,00:00:00,23.800,24.200,23.500,24.000,447000,10716710,0,0
2009-2-2,00:00:00,23.900,24.000,23.100,23.950,209400,4945908,0,0
2009-2-3,00:00:00,23.900,24.000,22.700,24.000,388700,9141555,0,0
2009-2-4,00:00:00,24.000,24.050,23.100,23.500,387800,9161840,0,0
2009-2-5,00:00:00,23.900,24.850,23.850,24.650,938300,23132624,0,0
2009-2-6,00:00:00,25.000,27.600,25.000,26.000,839300,22069436,0,0
2009-2-9,00:00:00,27.000,27.000,24.700,25.450,496900,12650160,0,0
2009-2-10,00:00:00,25.550,25.650,25.200,25.500,145100,3692580,0,0
2009-2-11,00:00:00,24.300,24.600,23.850,24.000,396100,9593340,0,0
2009-2-12,00:00:00,24.500,24.500,23.800,23.800,272808,6554110,0,0
2009-2-13,00:00:00,23.950,24.500,23.850,24.400,326735,7890123,0,0
2009-2-16,00:00:00,24.600,25.950,24.100,25.950,831790,21037148,0,0
2009-2-17,00:00:00,26.000,28.800,26.000,28.600,1093900,30122516,0,0
2009-2-18,00:00:00,27.000,27.850,25.950,27.850,593400,15864745,0,0
2009-2-19,00:00:00,27.500,28.600,27.300,27.500,684500,19110700,0,0
2009-2-20,00:00:00,26.500,27.050,22.500,26.000,762201,19884236,0,0
2009-2-23,00:00:00,26.500,26.500,24.250,25.000,975300,24603784,0,0
2009-2-24,00:00:00,24.600,24.700,23.550,23.950,855700,20589570,0,0
2009-2-25,00:00:00,24.000,24.400,23.500,23.900,896201,21499230,0,0
2009-2-26,00:00:00,23.100,23.100,21.650,21.800,872000,19486300,0,0
2009-2-27,00:00:00,21.750,22.900,21.500,22.200,1589900,35653360,0,0
2009-3-2,00:00:00,21.200,21.500,19.000,20.950,945886,19951340,0,0
2009-3-3,00:00:00,19.540,21.400,19.540,21.200,1186000,25095180,0,0
2009-3-4,00:00:00,21.200,21.550,20.350,21.150,641490,13616543,0,0
2009-3-5,00:00:00,21.150,23.900,21.150,23.600,1640000,36688680,0,0
2009-3-6,00:00:00,22.500,23.200,22.500,22.800,257600,5882315,0,0
2009-3-9,00:00:00,23.300,23.300,22.250,22.250,839000,18947496,0,0
2009-3-10,00:00:00,22.950,22.950,21.800,22.500,260200,5891795,0,0
2009-3-11,00:00:00,23.850,24.000,22.800,23.600,586600,13692935,0,0
2009-3-12,00:00:00,24.000,25.150,24.000,24.700,1178300,28876580,0,0
2009-3-13,00:00:00,26.000,27.750,25.350,27.500,1696300,45496624,0,0
2009-3-16,00:00:00,28.000,28.050,27.050,27.550,742964,20595266,0,0
2009-3-17,00:00:00,27.800,27.800,25.800,27.500,902871,24860488,0,0
2009-3-18,00:00:00,27.800,28.500,26.300,26.850,555170,15209837,0,0
2009-3-19,00:00:00,28.100,28.100,26.600,27.150,513843,13894833,0,0
2009-3-20,00:00:00,27.000,27.450,25.800,25.800,395000,10431687,0,0
2009-3-23,00:00:00,26.300,27.850,26.100,27.750,175200,4755010,0,0
2009-3-24,00:00:00,28.300,28.350,27.000,28.050,498007,13940347,0,0
2009-3-25,00:00:00,28.500,30.150,28.300,29.250,1057221,30683520,0,0
2009-3-26,00:00:00,29.250,30.000,27.850,28.350,379300,10967450,0,0
2009-3-27,00:00:00,29.000,29.000,27.050,27.800,1161806,32564508,0,0
2009-3-30,00:00:00,27.800,27.800,26.450,26.700,444297,11923239,0,0
2009-3-31,00:00:00,26.700,27.550,26.550,27.150,659200,17842596,0,0
2009-4-1,00:00:00,28.300,30.200,27.850,29.500,946500,27619384,0,0
2009-4-2,00:00:00,30.000,31.800,29.500,30.900,1266500,38532380,0,0
2009-4-3,00:00:00,30.750,33.400,30.250,33.150,1152414,36289688,0,0
2009-4-6,00:00:00,34.150,36.600,33.300,33.800,527727,18261394,0,0
2009-4-7,00:00:00,33.400,33.400,29.350,30.600,1561900,47920164,0,0
2009-4-8,00:00:00,30.300,31.800,30.150,30.650,565176,17524876,0,0
2009-4-9,00:00:00,31.000,31.250,30.100,30.400,654100,20012692,0,0
2009-4-14,00:00:00,31.500,33.800,30.600,32.350,968800,30964052,0,0
2009-4-15,00:00:00,32.100,32.950,31.050,32.850,423000,13676499,0,0
2009-4-16,00:00:00,34.000,34.600,30.000,33.450,493693,16600427,0,0
2009-4-17,00:00:00,33.500,38.750,33.500,35.000,1672164,58152780,0,0
2009-4-20,00:00:00,36.000,36.000,33.600,33.900,700080,24178164,0,0
2009-4-21,00:00:00,32.250,34.750,32.250,34.650,326600,11071755,0,0
2009-4-22,00:00:00,35.000,37.250,35.000,37.000,2476000,89630832,0,0
2009-4-23,00:00:00,36.800,37.000,35.500,35.800,890434,31980988,0,0
2009-4-24,00:00:00,37.400,37.400,35.150,35.650,701709,25109088,0,0
2009-4-27,00:00:00,34.650,36.000,34.300,35.600,440300,15651765,0,0
2009-4-28,00:00:00,35.000,35.650,33.000,33.650,1194833,40387260,0,0
2009-4-29,00:00:00,34.500,35.000,32.650,33.050,652500,21699700,0,0
2009-4-30,00:00:00,33.750,34.950,33.100,34.900,798763,27221278,0,0
2009-5-4,00:00:00,37.000,37.000,35.450,36.000,429362,15502427,0,0
2009-5-5,00:00:00,37.000,39.500,36.500,39.000,486700,18260616,0,0
2009-5-6,00:00:00,39.800,39.800,37.050,37.600,689460,26061408,0,0
2009-5-7,00:00:00,39.100,39.500,36.350,37.150,924500,34670764,0,0
2009-5-8,00:00:00,37.150,37.300,36.200,37.100,725100,26790310,0,0
2009-5-11,00:00:00,37.300,38.350,36.750,38.000,1164952,43430940,0,0
2009-5-12,00:00:00,37.600,39.350,37.600,39.100,427500,16373777,0,0
2009-5-13,00:00:00,39.400,39.400,36.250,36.700,1690000,63214056,0,0
2009-5-14,00:00:00,37.450,37.450,36.400,36.450,1200500,44262072,0,0
2009-5-15,00:00:00,37.450,38.500,36.300,36.400,697100,25990512,0,0
2009-5-18,00:00:00,36.400,37.000,36.150,36.500,411500,15105520,0,0
2009-5-19,00:00:00,37.300,38.950,37.300,38.750,1251600,47981192,0,0
2009-5-20,00:00:00,40.200,40.400,39.800,40.050,527300,21132940,0,0
2009-5-21,00:00:00,40.700,40.750,40.050,40.250,310200,12581615,0,0
2009-5-22,00:00:00,40.050,40.700,39.700,40.150,342600,13719720,0,0
2009-5-25,00:00:00,40.000,42.000,39.900,41.450,259000,10492736,0,0
2009-5-26,00:00:00,42.000,42.750,40.350,40.950,745400,30817960,0,0
2009-5-27,00:00:00,42.000,44.500,42.000,43.000,644900,27689824,0,0
2009-5-29,00:00:00,44.500,46.500,43.000,45.450,611425,27229404,0,0
2009-6-1,00:00:00,46.000,46.000,44.500,45.350,904515,41072912,0,0
2009-6-2,00:00:00,46.300,47.600,45.750,46.250,1217300,56408368,0,0
2009-6-3,00:00:00,48.000,48.000,47.200,47.600,945277,45016256,0,0
2009-6-4,00:00:00,53.000,53.000,46.000,46.950,1170025,55845180,0,0
2009-6-5,00:00:00,48.000,48.000,45.500,46.200,295600,13715008,0,0
2009-6-8,00:00:00,47.500,47.500,45.650,46.250,953600,43965644,0,0
2009-6-9,00:00:00,46.000,46.450,44.100,44.600,927054,41492332,0,0
2009-6-10,00:00:00,46.000,46.000,42.500,42.800,1325100,57620404,0,0
2009-6-11,00:00:00,43.000,43.150,41.250,42.450,1414646,59756400,0,0
2009-6-12,00:00:00,43.400,43.900,41.500,43.600,774900,33757656,0,0
2009-6-15,00:00:00,43.600,44.200,43.600,43.950,370200,16249470,0,0
2009-6-16,00:00:00,44.000,44.100,43.000,43.700,200600,8760185,0,0
2009-6-17,00:00:00,43.000,43.850,41.300,43.350,656068,28080780,0,0
2009-6-18,00:00:00,43.400,43.400,41.300,41.700,626000,26147860,0,0
2009-6-19,00:00:00,41.300,43.600,41.300,43.350,1806100,76590224,0,0
2009-6-22,00:00:00,42.450,44.000,42.000,42.100,181400,7726820,0,0
2009-6-23,00:00:00,41.450,42.800,40.900,41.350,274700,11474008,0,0
2009-6-24,00:00:00,40.900,42.100,40.900,41.600,173324,7218629,0,0
2009-6-25,00:00:00,44.000,44.450,42.300,44.000,742801,32400710,0,0
2009-6-26,00:00:00,44.000,44.000,41.750,42.000,1144416,48028868,0,0
2009-6-29,00:00:00,42.000,42.150,41.150,41.750,561300,23268590,0,0
2009-6-30,00:00:00,41.500,42.400,39.400,39.850,1046700,42992256,0,0
2009-7-2,00:00:00,42.400,42.400,40.850,41.800,1011269,42502260,0,0
2009-7-3,00:00:00,40.850,42.100,39.500,42.000,750400,31496328,0,0
2009-7-6,00:00:00,42.000,42.000,41.150,41.800,190700,7993370,0,0
2009-7-7,00:00:00,42.750,42.750,41.300,41.650,380028,15837831,0,0
2009-7-8,00:00:00,41.750,42.000,41.300,41.950,372900,15581471,0,0
2009-7-9,00:00:00,42.250,42.750,41.800,42.700,1050800,44430844,0,0
2009-7-10,00:00:00,43.000,43.000,42.350,42.800,953400,40812400,0,0
2009-7-13,00:00:00,42.800,43.500,40.900,42.700,1466700,63148300,0,0
2009-7-14,00:00:00,42.650,43.950,42.650,43.250,401100,17446070,0,0
2009-7-15,00:00:00,44.300,47.500,43.950,47.450,844000,38864576,0,0
2009-7-16,00:00:00,47.450,47.450,43.650,45.850,824600,37657112,0,0
2009-7-17,00:00:00,45.700,45.800,45.150,45.300,147300,6664126,0,0
2009-7-20,00:00:00,46.500,47.000,46.050,46.650,181000,8401295,0,0
2009-7-21,00:00:00,47.700,49.500,46.900,48.350,398800,19367492,0,0
2009-7-22,00:00:00,50.000,51.000,48.500,50.650,719454,35963332,0,0
2009-7-23,00:00:00,51.600,52.700,49.700,52.600,583700,30324660,0,0
2009-7-24,00:00:00,55.000,55.000,50.900,51.650,961700,50209828,0,0
2009-7-27,00:00:00,52.500,52.500,49.500,49.700,1125200,57052876,0,0
2009-7-28,00:00:00,50.800,50.800,48.700,49.500,883674,43611824,0,0
2009-7-29,00:00:00,48.800,50.750,48.700,49.450,623100,30885496,0,0
2009-7-30,00:00:00,50.800,52.200,50.200,51.700,960054,49125340,0,0
2009-7-31,00:00:00,53.300,53.300,51.100,52.600,1078100,56154128,0,0
2009-8-3,00:00:00,53.000,53.350,52.500,52.950,510266,26911600,0,0
2009-8-4,00:00:00,55.000,57.050,54.250,56.150,874235,48540184,0,0
2009-8-5,00:00:00,56.000,56.300,51.500,53.200,1471800,79092552,0,0
2009-8-6,00:00:00,53.500,54.250,52.000,52.750,901600,47561308,0,0
2009-8-7,00:00:00,52.750,53.700,51.850,52.050,1427800,74717976,0,0
2009-8-10,00:00:00,53.200,54.900,53.000,54.300,356900,19320068,0,0
2009-8-11,00:00:00,54.250,54.500,53.150,54.300,207500,11214513,0,0
2009-8-12,00:00:00,53.650,53.750,52.000,53.650,704700,37029792,0,0
2009-8-13,00:00:00,53.050,53.700,52.500,52.500,167400,8877925,0,0
2009-8-14,00:00:00,52.500,53.400,52.250,52.800,294400,15544380,0,0
2009-8-17,00:00:00,52.800,53.250,51.050,51.100,329425,17244014,0,0
2009-8-18,00:00:00,50.900,50.900,49.000,49.650,578202,28698984,0,0
2009-8-19,00:00:00,48.700,50.250,47.700,48.350,417600,20421340,0,0
2009-8-20,00:00:00,48.400,49.700,48.250,49.050,542903,26476226,0,0
2009-8-21,00:00:00,49.000,51.000,48.700,50.900,219100,10890124,0,0
2009-8-24,00:00:00,52.000,52.000,51.450,51.900,173500,8979030,0,0
2009-8-25,00:00:00,52.200,52.200,50.600,50.750,222100,11314330,0,0
2009-8-26,00:00:00,51.250,51.900,50.000,51.050,200700,10244047,0,0
2009-8-27,00:00:00,50.200,51.450,50.200,51.150,177321,9046767,0,0
2009-8-28,00:00:00,51.000,51.400,49.650,50.300,179300,8997680,0,0
2009-8-31,00:00:00,49.500,50.250,49.300,49.650,393500,19589324,0,0
2009-9-1,00:00:00,50.900,50.900,48.400,48.850,327286,16012948,0,0
2009-9-2,00:00:00,47.950,50.800,47.950,48.450,293384,14414641,0,0
2009-9-3,00:00:00,48.500,48.950,48.500,48.850,191600,9358498,0,0
2009-9-4,00:00:00,49.000,49.400,48.800,49.350,517900,25406756,0,0
2009-9-7,00:00:00,49.900,51.650,49.900,51.650,269400,13700584,0,0
2009-9-8,00:00:00,51.550,51.550,50.100,50.350,541800,27370640,0,0
2009-9-9,00:00:00,50.450,50.500,48.600,48.900,926000,45432968,0,0
2009-9-10,00:00:00,49.900,50.500,49.750,49.900,1468700,73256288,0,0
2009-9-11,00:00:00,50.350,50.350,49.700,49.950,1865800,93278448,0,0
2009-9-14,00:00:00,51.000,51.000,50.000,50.700,1187424,59915648,0,0
2009-9-15,00:00:00,51.200,51.200,49.250,49.800,261853,13117523,0,0
2009-9-16,00:00:00,49.500,50.300,48.900,50.200,1117600,55488664,0,0
2009-9-17,00:00:00,51.000,52.200,51.000,52.150,1564800,79334256,0,0
2009-9-18,00:00:00,51.000,51.950,50.000,50.050,478340,24157700,0,0
2009-9-21,00:00:00,49.900,51.000,49.850,50.350,129685,6535999,0,0
2009-9-22,00:00:00,51.450,51.500,50.750,51.200,289200,14798875,0,0
