日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-2-28,00:00:00,2.900,3.160,2.870,3.090,13010000,40005000,0,0
2007-3-1,00:00:00,3.050,3.230,3.050,3.090,8401500,26455000,0,0
2007-3-2,00:00:00,3.080,3.150,2.870,2.940,8002000,24035000,0,0
2007-3-5,00:00:00,2.890,2.890,2.590,2.630,8820000,23777000,0,0
2007-3-6,00:00:00,2.660,2.850,2.660,2.830,7135000,19558000,0,0
2007-3-7,00:00:00,2.900,2.930,2.680,2.720,11332100,31967000,0,0
2007-3-8,00:00:00,2.740,2.810,2.680,2.780,4034000,11105000,0,0
2007-3-9,00:00:00,2.800,2.870,2.740,2.840,7236000,20410000,0,0
2007-3-12,00:00:00,2.870,3.130,2.820,3.130,6672000,19873000,0,0
2007-3-13,00:00:00,3.140,3.170,3.010,3.050,3493000,10754000,0,0
2007-3-14,00:00:00,2.900,3.000,2.840,2.970,3853400,11346000,0,0
2007-3-15,00:00:00,3.010,3.110,3.010,3.040,3016300,9278000,0,0
2007-3-16,00:00:00,3.090,3.120,3.010,3.070,2162000,6618000,0,0
2007-3-19,00:00:00,3.030,3.050,2.980,3.000,1396000,4199000,0,0
2007-3-20,00:00:00,3.040,3.050,2.930,2.980,1952000,5805000,0,0
2007-3-21,00:00:00,3.020,3.130,2.970,3.120,3957800,12052000,0,0
2007-3-22,00:00:00,3.150,3.190,3.090,3.110,4038000,12619000,0,0
2007-3-23,00:00:00,3.080,3.140,3.060,3.100,2352000,7272000,0,0
2007-3-26,00:00:00,3.140,3.190,3.100,3.180,3952000,12456000,0,0
2007-3-27,00:00:00,3.190,3.350,3.180,3.210,3972000,12875000,0,0
2007-3-28,00:00:00,3.220,3.320,3.090,3.200,3348000,10633000,0,0
2007-3-29,00:00:00,3.160,3.190,3.120,3.140,2126000,6690000,0,0
2007-3-30,00:00:00,3.120,3.220,3.110,3.150,2754000,8697000,0,0
2007-4-2,00:00:00,3.160,3.160,3.060,3.080,1752000,5448000,0,0
2007-4-3,00:00:00,3.120,3.120,3.080,3.090,1732000,5372000,0,0
2007-4-4,00:00:00,3.080,3.150,3.080,3.130,2695000,8400000,0,0
2007-4-10,00:00:00,3.160,3.210,3.120,3.170,3564000,11292000,0,0
2007-4-11,00:00:00,3.190,3.230,3.100,3.210,6796200,21559000,0,0
2007-4-12,00:00:00,3.220,3.220,3.140,3.160,2866000,9110000,0,0
2007-4-13,00:00:00,3.160,3.160,3.060,3.080,2606000,8103000,0,0
2007-4-16,00:00:00,3.090,3.290,3.090,3.280,5834000,18858000,0,0
2007-4-17,00:00:00,3.290,3.340,3.200,3.330,5784000,19058000,0,0
2007-4-18,00:00:00,3.300,3.380,3.170,3.360,3142000,10369000,0,0
2007-4-19,00:00:00,3.180,3.180,3.180,3.180,92000,292000,0,0
2007-4-20,00:00:00,3.080,3.130,3.040,3.120,3780000,11723000,0,0
2007-4-23,00:00:00,3.100,3.210,3.090,3.170,2284000,7212000,0,0
2007-4-24,00:00:00,3.130,3.180,3.090,3.140,1578000,4935000,0,0
2007-4-25,00:00:00,3.140,3.180,3.090,3.150,1886000,5902000,0,0
2007-4-26,00:00:00,3.170,3.330,3.170,3.300,5962000,19448000,0,0
2007-4-27,00:00:00,3.280,3.300,3.200,3.290,2854000,9301000,0,0
2007-4-30,00:00:00,3.300,3.330,3.260,3.290,4028000,13276000,0,0
2007-5-2,00:00:00,3.260,3.350,3.250,3.250,1136000,3718000,0,0
2007-5-3,00:00:00,3.250,3.450,3.250,3.430,4982000,16817000,0,0
2007-5-4,00:00:00,3.450,3.510,3.420,3.480,4365500,15166000,0,0
2007-5-7,00:00:00,3.560,4.040,3.560,3.970,24150000,91149000,0,0
2007-5-8,00:00:00,3.880,4.000,3.750,3.830,9212000,35709000,0,0
2007-5-9,00:00:00,3.880,4.100,3.880,4.000,8470000,33858000,0,0
2007-5-10,00:00:00,4.050,4.450,3.940,4.450,19192000,81205000,0,0
2007-5-11,00:00:00,4.300,4.820,4.200,4.750,15362000,71357000,0,0
2007-5-14,00:00:00,5.700,5.750,5.020,5.370,17528000,94350000,0,0
2007-5-15,00:00:00,5.400,5.550,4.700,4.970,11765000,60819000,0,0
2007-5-16,00:00:00,4.950,5.050,4.770,4.850,8234000,40295000,0,0
2007-5-17,00:00:00,4.900,4.980,4.650,4.690,3612000,17472000,0,0
2007-5-18,00:00:00,4.670,4.670,4.500,4.580,5722000,26056000,0,0
2007-5-21,00:00:00,4.600,5.200,4.600,5.180,8678000,42653000,0,0
2007-5-22,00:00:00,5.200,5.340,4.980,5.070,9510000,48445000,0,0
2007-5-23,00:00:00,4.990,5.170,4.900,5.070,3637900,18367000,0,0
2007-5-25,00:00:00,4.950,4.950,4.830,4.890,3298000,16159000,0,0
2007-5-28,00:00:00,4.950,5.000,4.780,4.800,3696000,17894000,0,0
2007-5-29,00:00:00,4.840,4.900,4.780,4.810,2483000,11984000,0,0
2007-5-30,00:00:00,4.800,5.000,4.500,4.710,5112000,24229000,0,0
2007-5-31,00:00:00,4.880,4.950,4.800,4.840,3515000,17143000,0,0
2007-6-1,00:00:00,4.840,5.100,4.810,4.820,2948000,14510000,0,0
2007-6-4,00:00:00,4.850,4.900,4.520,4.620,2800300,13301000,0,0
2007-6-5,00:00:00,4.700,4.900,4.610,4.900,5248000,24941000,0,0
2007-6-6,00:00:00,4.920,5.180,4.920,5.010,7058000,35810000,0,0
2007-6-7,00:00:00,5.000,5.120,4.830,4.920,5682000,28073000,0,0
2007-6-8,00:00:00,4.860,4.860,4.760,4.840,7198000,34559000,0,0
2007-6-11,00:00:00,5.200,5.200,4.900,5.020,3478000,17576000,0,0
2007-6-12,00:00:00,5.020,5.130,4.950,4.960,4056000,20348000,0,0
2007-6-13,00:00:00,4.990,5.110,4.990,5.030,3184000,16151000,0,0
2007-6-14,00:00:00,5.050,5.100,5.000,5.030,2835000,14245000,0,0
2007-6-15,00:00:00,5.100,5.100,4.970,5.040,2229000,11169000,0,0
2007-6-18,00:00:00,5.070,5.070,4.910,4.920,3690000,18433000,0,0
2007-6-20,00:00:00,5.110,5.320,5.110,5.250,9484000,49500000,0,0
2007-6-21,00:00:00,5.450,5.500,5.300,5.480,5894000,31762000,0,0
2007-6-22,00:00:00,5.700,5.760,5.600,5.680,7172000,40864000,0,0
2007-6-25,00:00:00,5.680,6.050,5.650,5.720,8916000,52732000,0,0
2007-6-26,00:00:00,5.700,5.750,5.510,5.680,4206000,23722000,0,0
2007-6-27,00:00:00,5.700,5.750,5.380,5.600,5759000,31664000,0,0
2007-6-28,00:00:00,5.680,5.810,5.670,5.790,4952000,28499000,0,0
2007-6-29,00:00:00,5.900,6.000,5.560,5.980,4466000,25819000,0,0
2007-7-3,00:00:00,5.850,6.000,5.720,5.800,2278000,13256000,0,0
2007-7-4,00:00:00,5.850,5.930,5.780,5.880,2412000,14099000,0,0
2007-7-5,00:00:00,5.980,5.980,5.800,5.810,1470000,8644000,0,0
2007-7-6,00:00:00,5.700,5.700,5.380,5.450,7496000,41626000,0,0
2007-7-9,00:00:00,5.450,5.510,5.420,5.430,5455900,29878000,0,0
2007-7-10,00:00:00,5.430,5.430,4.900,5.020,9643000,48903000,0,0
2007-7-11,00:00:00,5.090,5.320,4.950,5.250,5394000,27813000,0,0
2007-7-12,00:00:00,5.250,5.400,5.160,5.280,2704000,14388000,0,0
2007-7-13,00:00:00,5.310,5.400,5.160,5.240,4126000,21872000,0,0
2007-7-16,00:00:00,5.200,5.200,5.050,5.180,1738000,8860000,0,0
2007-7-17,00:00:00,5.150,5.200,5.070,5.150,1446000,7425000,0,0
2007-7-18,00:00:00,5.100,5.110,5.000,5.000,2418000,12228000,0,0
2007-7-19,00:00:00,5.000,5.100,5.000,5.030,2220000,11211000,0,0
2007-7-20,00:00:00,5.070,5.200,5.050,5.120,2488000,12743000,0,0
2007-7-23,00:00:00,5.200,5.200,5.050,5.090,1580000,8034000,0,0
2007-7-24,00:00:00,5.140,5.150,4.910,4.990,7136200,35723000,0,0
2007-7-25,00:00:00,4.860,4.980,4.830,4.940,3312000,16272000,0,0
2007-7-26,00:00:00,4.900,5.000,4.800,4.870,2307700,11344000,0,0
2007-7-27,00:00:00,4.700,4.840,4.630,4.730,3354000,15899000,0,0
2007-7-31,00:00:00,4.820,4.920,4.650,4.780,3882000,18582000,0,0
2007-8-1,00:00:00,4.830,4.860,4.500,4.520,2520000,11690000,0,0
2007-8-2,00:00:00,4.610,4.750,4.200,4.340,2616000,11616000,0,0
2007-8-3,00:00:00,4.400,4.460,4.130,4.150,3510000,14858000,0,0
2007-8-6,00:00:00,4.050,4.050,3.850,3.930,2354000,9200000,0,0
2007-8-7,00:00:00,4.000,4.200,3.880,3.960,3526000,14308000,0,0
2007-8-8,00:00:00,4.000,4.100,3.980,4.000,1905000,7714000,0,0
2007-8-9,00:00:00,4.100,4.330,4.100,4.200,3441000,14496000,0,0
2007-8-10,00:00:00,4.000,4.000,3.880,3.940,2364000,9274000,0,0
2007-8-13,00:00:00,3.950,4.150,3.950,4.090,1392000,5611000,0,0
2007-8-14,00:00:00,4.100,4.680,4.050,4.640,3484000,14855000,0,0
2007-8-15,00:00:00,4.500,4.500,4.190,4.300,2890000,12490000,0,0
2007-8-16,00:00:00,4.250,4.250,3.800,4.000,4866000,18937000,0,0
2007-8-17,00:00:00,3.850,4.280,3.550,4.240,6683000,25318000,0,0
2007-8-20,00:00:00,4.430,4.450,4.080,4.420,4664000,20093000,0,0
2007-8-21,00:00:00,4.600,4.990,4.600,4.820,6792000,32792000,0,0
2007-8-22,00:00:00,4.840,5.100,4.800,4.970,6655000,33148000,0,0
2007-8-23,00:00:00,5.100,5.200,4.940,5.050,5449500,27420000,0,0
2007-8-24,00:00:00,5.090,5.300,4.810,5.100,8054000,40403000,0,0
2007-8-27,00:00:00,5.300,5.600,5.300,5.460,12203000,66575000,0,0
2007-8-28,00:00:00,5.600,5.600,4.970,5.180,11171200,59604000,0,0
2007-8-29,00:00:00,4.940,4.960,4.670,4.820,11883000,56622000,0,0
2007-8-30,00:00:00,5.000,5.120,4.860,4.880,6228000,31264000,0,0
2007-8-31,00:00:00,4.900,5.200,4.900,5.050,6299000,32169000,0,0
2007-9-3,00:00:00,5.130,5.130,4.920,4.960,2555000,12775000,0,0
2007-9-4,00:00:00,5.060,5.060,4.910,4.930,2395000,11911000,0,0
2007-9-5,00:00:00,5.000,5.020,4.760,4.790,4304000,20802000,0,0
2007-9-6,00:00:00,4.790,4.880,4.700,4.800,2295000,10949000,0,0
2007-9-7,00:00:00,4.820,4.860,4.710,4.770,1702000,8083000,0,0
2007-9-10,00:00:00,4.650,4.770,4.650,4.740,2052000,9634000,0,0
2007-9-11,00:00:00,4.790,4.820,4.650,4.660,2876000,13584000,0,0
2007-9-12,00:00:00,4.780,4.780,4.630,4.660,1332000,6223000,0,0
2007-9-13,00:00:00,4.780,4.780,4.580,4.630,1894000,8808000,0,0
2007-9-14,00:00:00,4.650,4.720,4.580,4.600,1844000,8548000,0,0
2007-9-17,00:00:00,4.600,4.600,4.470,4.530,1376000,6230000,0,0
2007-9-18,00:00:00,4.530,4.550,4.450,4.540,3048100,13648000,0,0
2007-9-19,00:00:00,4.600,4.600,4.410,4.450,4546000,20288000,0,0
2007-9-20,00:00:00,4.500,4.580,4.240,4.430,10108000,44559000,0,0
2007-9-21,00:00:00,4.430,4.430,4.280,4.340,3924000,17012000,0,0
2007-9-24,00:00:00,4.310,4.400,4.270,4.380,4102000,17731000,0,0
2007-9-25,00:00:00,4.360,4.360,4.240,4.290,4831000,20662000,0,0
2007-9-27,00:00:00,4.430,4.960,4.290,4.840,14429000,66595000,0,0
2007-9-28,00:00:00,4.900,5.000,4.700,4.800,7261000,34871000,0,0
2007-10-2,00:00:00,4.840,4.960,4.840,4.920,4777000,23444000,0,0
2007-10-3,00:00:00,5.000,5.010,4.280,4.350,10154000,47898000,0,0
2007-10-4,00:00:00,4.400,4.470,4.260,4.300,6570000,28669000,0,0
2007-10-5,00:00:00,4.350,4.510,4.350,4.490,3512000,15656000,0,0
2007-10-8,00:00:00,4.610,4.700,4.510,4.600,7496000,34492000,0,0
2007-10-9,00:00:00,4.650,4.650,4.540,4.650,2902000,13316000,0,0
2007-10-10,00:00:00,4.770,4.770,4.580,4.610,2334000,10876000,0,0
2007-10-11,00:00:00,4.650,4.750,4.520,4.530,3567000,16528000,0,0
2007-10-12,00:00:00,4.600,4.680,4.410,4.570,3260000,14800000,0,0
2007-10-15,00:00:00,4.590,4.750,4.590,4.640,4294000,20068000,0,0
2007-10-16,00:00:00,4.660,4.750,4.640,4.700,4696000,22077000,0,0
2007-10-17,00:00:00,4.770,4.770,4.500,4.590,3838700,17685000,0,0
2007-10-18,00:00:00,4.900,5.100,4.700,4.710,16011300,77365000,0,0
2007-10-22,00:00:00,4.610,4.670,4.520,4.590,3440000,15835000,0,0
2007-10-23,00:00:00,4.690,4.750,4.650,4.650,2714000,12700000,0,0
2007-10-24,00:00:00,4.700,4.850,4.680,4.780,5696000,27122000,0,0
2007-10-25,00:00:00,4.780,4.920,4.540,4.620,6260000,29433000,0,0
2007-10-26,00:00:00,4.620,4.630,4.400,4.480,3312000,14820000,0,0
2007-10-29,00:00:00,4.700,4.700,4.480,4.480,6344000,28737000,0,0
2007-10-30,00:00:00,4.490,4.800,4.490,4.790,5771000,26852000,0,0
2007-10-31,00:00:00,4.790,5.130,4.740,5.080,11505300,56323000,0,0
2007-11-1,00:00:00,5.080,5.080,4.800,4.830,3312000,16224000,0,0
2007-11-2,00:00:00,4.600,4.850,4.600,4.800,2410000,11409000,0,0
2007-11-5,00:00:00,4.800,4.800,4.540,4.600,2377000,10929000,0,0
2007-11-6,00:00:00,4.500,4.600,4.500,4.560,1424000,6454000,0,0
2007-11-7,00:00:00,4.560,4.680,4.470,4.550,2489000,11436000,0,0
2007-11-8,00:00:00,4.390,4.530,4.200,4.520,1628000,7227000,0,0
2007-11-9,00:00:00,4.500,4.520,4.360,4.370,2628000,11636000,0,0
2007-11-12,00:00:00,4.150,4.280,4.100,4.230,1723000,7165000,0,0
2007-11-13,00:00:00,4.110,4.250,3.800,3.990,4770000,18845000,0,0
2007-11-14,00:00:00,4.100,4.200,4.070,4.100,1544000,6358000,0,0
2007-11-15,00:00:00,4.100,4.150,3.990,4.000,720000,2911000,0,0
2007-11-16,00:00:00,3.900,4.000,3.740,3.760,3820000,14685000,0,0
2007-11-19,00:00:00,3.760,3.900,3.730,3.740,2026000,7649000,0,0
2007-11-20,00:00:00,3.720,3.720,3.560,3.600,2864000,10336000,0,0
2007-11-21,00:00:00,3.560,3.650,3.360,3.380,2188000,7670000,0,0
2007-11-22,00:00:00,3.260,3.340,3.200,3.270,2576000,8456000,0,0
2007-11-23,00:00:00,3.470,3.470,3.270,3.300,1821600,6071000,0,0
2007-11-26,00:00:00,3.500,3.730,3.400,3.710,3331300,11884000,0,0
2007-11-27,00:00:00,3.700,3.700,3.520,3.560,4282000,15481000,0,0
2007-11-28,00:00:00,3.700,3.750,3.550,3.610,4238000,15380000,0,0
2007-11-29,00:00:00,3.680,3.740,3.630,3.710,3802000,14036000,0,0
2007-11-30,00:00:00,3.720,4.160,3.620,4.040,4154000,16091000,0,0
2007-12-3,00:00:00,4.100,4.150,3.810,3.870,3008000,11862000,0,0
2007-12-4,00:00:00,3.770,3.930,3.770,3.800,1168000,4454000,0,0
2007-12-5,00:00:00,3.800,3.900,3.800,3.850,1619000,6206000,0,0
2007-12-6,00:00:00,3.900,3.940,3.750,3.850,2696000,10420000,0,0
2007-12-7,00:00:00,3.850,3.950,3.840,3.890,2204000,8587000,0,0
2007-12-10,00:00:00,3.900,3.970,3.870,3.930,1586000,6247000,0,0
2007-12-11,00:00:00,3.950,3.950,3.840,3.850,1104000,4287000,0,0
2007-12-12,00:00:00,3.780,3.830,3.670,3.680,1237000,4618000,0,0
2007-12-13,00:00:00,3.680,3.750,3.500,3.530,1102000,3972000,0,0
2007-12-14,00:00:00,3.500,3.650,3.280,3.600,3938000,13323000,0,0
2007-12-17,00:00:00,3.410,3.500,3.300,3.350,2296000,7709000,0,0
2007-12-18,00:00:00,3.350,3.400,3.250,3.370,1400000,4650000,0,0
2007-12-19,00:00:00,3.330,3.350,3.260,3.300,788000,2610000,0,0
2007-12-20,00:00:00,3.300,3.340,3.220,3.270,2748000,8995000,0,0
2007-12-21,00:00:00,3.300,3.540,3.260,3.530,3578000,12323000,0,0
2007-12-24,00:00:00,3.500,3.700,3.470,3.700,1211000,4292000,0,0
2007-12-27,00:00:00,3.610,3.720,3.450,3.520,3270000,11682000,0,0
2007-12-28,00:00:00,3.520,3.520,3.320,3.390,1928100,6541000,0,0
2007-12-31,00:00:00,3.390,3.800,3.320,3.790,2007000,7183000,0,0
2008-1-2,00:00:00,3.750,3.810,3.650,3.800,3034000,11393000,0,0
2008-1-3,00:00:00,3.760,3.870,3.640,3.820,3438000,13049000,0,0
2008-1-4,00:00:00,3.800,3.920,3.760,3.910,1426000,5519000,0,0
2008-1-7,00:00:00,3.900,4.050,3.810,4.030,2188000,8559000,0,0
2008-1-8,00:00:00,4.050,4.080,3.850,3.910,1864000,7355000,0,0
2008-1-9,00:00:00,3.910,3.910,3.710,3.820,2896000,11028000,0,0
2008-1-10,00:00:00,3.870,3.880,3.750,3.880,2898000,11040000,0,0
2008-1-11,00:00:00,3.900,3.910,3.700,3.740,1756000,6676000,0,0
2008-1-14,00:00:00,3.740,3.800,3.650,3.650,454000,1693000,0,0
2008-1-15,00:00:00,3.700,3.790,3.520,3.550,788000,2832000,0,0
2008-1-16,00:00:00,3.440,3.480,3.300,3.390,1418000,4825000,0,0
2008-1-17,00:00:00,3.380,3.410,3.080,3.390,2626000,8544000,0,0
2008-1-18,00:00:00,3.200,3.230,3.050,3.130,5290000,16648000,0,0
2008-1-21,00:00:00,3.080,3.210,3.020,3.040,2494000,7736000,0,0
2008-1-22,00:00:00,2.700,2.810,2.540,2.700,4856000,13050000,0,0
2008-1-23,00:00:00,2.770,2.880,2.430,2.810,6356000,16586000,0,0
2008-1-24,00:00:00,2.800,2.850,2.600,2.750,3506000,9576000,0,0
2008-1-25,00:00:00,2.750,3.090,2.700,3.040,3714000,10526000,0,0
2008-1-28,00:00:00,2.960,3.090,2.800,3.020,3452000,10146000,0,0
2008-1-29,00:00:00,3.020,3.300,2.830,3.250,3182000,9555000,0,0
2008-1-30,00:00:00,3.200,3.250,2.820,3.150,5330000,16292000,0,0
2008-1-31,00:00:00,2.940,3.920,2.910,3.800,8088000,27979000,0,0
2008-2-1,00:00:00,3.680,3.680,3.140,3.330,4500000,15014000,0,0
2008-2-4,00:00:00,3.370,3.380,3.150,3.290,2676000,8747000,0,0
2008-2-5,00:00:00,3.200,3.350,3.170,3.300,1904000,6156000,0,0
2008-2-6,00:00:00,3.190,3.340,3.100,3.300,646000,2074000,0,0
2008-2-11,00:00:00,3.200,3.240,3.130,3.180,295000,943000,0,0
2008-2-12,00:00:00,3.180,3.230,3.170,3.210,392000,1254000,0,0
2008-2-13,00:00:00,3.220,3.340,3.220,3.300,900000,2954000,0,0
2008-2-14,00:00:00,3.390,3.390,3.260,3.310,1212000,4041000,0,0
2008-2-15,00:00:00,3.330,3.360,3.240,3.360,982000,3256000,0,0
2008-2-18,00:00:00,3.360,3.380,3.270,3.340,902000,2994000,0,0
2008-2-19,00:00:00,3.370,3.370,3.260,3.320,1080000,3553000,0,0
2008-2-20,00:00:00,3.260,3.300,3.200,3.250,1208000,3927000,0,0
2008-2-21,00:00:00,3.300,3.300,3.200,3.240,830000,2703000,0,0
2008-2-22,00:00:00,3.240,3.270,3.150,3.200,482000,1547000,0,0
2008-2-25,00:00:00,3.160,3.210,3.070,3.100,618000,1925000,0,0
2008-2-26,00:00:00,3.110,3.160,3.050,3.090,360000,1114000,0,0
2008-2-27,00:00:00,3.030,3.330,3.030,3.290,1840000,5855000,0,0
2008-2-28,00:00:00,3.200,3.400,3.200,3.370,1864000,6174000,0,0
2008-2-29,00:00:00,3.340,3.690,3.280,3.590,4240000,14525000,0,0
2008-3-3,00:00:00,3.430,3.530,3.280,3.430,12772000,43196000,0,0
2008-3-4,00:00:00,3.430,3.560,3.270,3.320,6086000,20869000,0,0
2008-3-5,00:00:00,3.320,3.430,3.120,3.400,3332000,10976000,0,0
2008-3-6,00:00:00,3.400,3.510,3.290,3.340,3934000,13326000,0,0
2008-3-7,00:00:00,3.210,3.550,3.190,3.450,2698000,8924000,0,0
2008-3-10,00:00:00,3.300,3.350,3.120,3.270,3810000,12220000,0,0
2008-3-11,00:00:00,3.200,3.290,3.090,3.250,4158000,13159000,0,0
2008-3-12,00:00:00,3.320,3.330,3.050,3.180,11737000,37441000,0,0
2008-3-13,00:00:00,3.080,3.150,2.930,3.040,4766000,14404000,0,0
2008-3-14,00:00:00,3.000,3.620,2.870,3.520,7164000,23121000,0,0
2008-3-17,00:00:00,3.080,3.100,2.900,2.940,3950000,11770000,0,0
2008-3-18,00:00:00,2.900,2.940,2.560,2.710,3266000,8861000,0,0
2008-3-19,00:00:00,2.750,2.870,2.650,2.800,9076000,25136000,0,0
2008-3-20,00:00:00,2.700,3.050,2.580,3.020,6714000,18970000,0,0
2008-3-25,00:00:00,2.950,3.100,2.880,2.970,6628000,19626000,0,0
2008-3-26,00:00:00,3.000,3.040,2.910,2.950,4735000,14058000,0,0
2008-3-27,00:00:00,2.900,2.930,2.840,2.860,3194000,9174000,0,0
2008-3-28,00:00:00,2.900,3.050,2.830,2.960,11132000,32815000,0,0
2008-3-31,00:00:00,2.940,3.060,2.890,2.920,6424000,19049000,0,0
2008-4-1,00:00:00,2.920,2.950,2.850,2.890,5230000,15150000,0,0
2008-4-2,00:00:00,2.980,3.020,2.900,2.930,15710000,46439000,0,0
2008-4-3,00:00:00,2.910,2.950,2.840,2.910,8800000,25401000,0,0
2008-4-7,00:00:00,2.950,3.040,2.950,3.020,12987500,38933000,0,0
2008-4-8,00:00:00,3.020,3.280,2.980,3.170,15644000,49128000,0,0
2008-4-9,00:00:00,3.220,3.360,3.040,3.070,15966000,51527000,0,0
2008-4-10,00:00:00,3.090,3.160,3.030,3.110,7048000,21891000,0,0
2008-4-11,00:00:00,3.150,3.220,3.100,3.150,6268000,19811000,0,0
2008-4-14,00:00:00,3.090,3.140,2.920,2.960,7608000,22877000,0,0
2008-4-15,00:00:00,2.930,3.000,2.850,2.900,4232000,12364000,0,0
2008-4-16,00:00:00,2.910,2.940,2.730,2.750,5474000,15452000,0,0
2008-4-17,00:00:00,2.820,2.850,2.660,2.710,7596000,20760000,0,0
2008-4-18,00:00:00,2.700,2.800,2.680,2.710,2170000,5959000,0,0
2008-4-21,00:00:00,2.800,2.800,2.660,2.670,5662000,15437000,0,0
2008-4-22,00:00:00,2.680,2.790,2.660,2.790,3550000,9662000,0,0
2008-4-23,00:00:00,2.790,2.930,2.790,2.900,7010000,20137000,0,0
2008-4-24,00:00:00,2.960,3.080,2.960,3.020,7448000,22581000,0,0
2008-4-25,00:00:00,3.100,3.110,2.960,2.980,5134000,15627000,0,0
2008-4-28,00:00:00,2.990,3.080,2.990,3.040,3046000,9309000,0,0
2008-4-29,00:00:00,3.050,3.100,3.040,3.090,3448000,10554000,0,0
2008-4-30,00:00:00,3.050,3.060,2.870,2.890,11107800,32381000,0,0
2008-5-2,00:00:00,2.900,2.950,2.850,2.920,4024000,11722000,0,0
2008-5-5,00:00:00,2.950,3.000,2.890,2.970,3144000,9277000,0,0
2008-5-6,00:00:00,2.960,3.080,2.960,3.080,5434000,16490000,0,0
2008-5-7,00:00:00,3.080,3.090,3.000,3.060,6788000,20629000,0,0
2008-5-8,00:00:00,3.060,3.120,3.020,3.110,4980000,15387000,0,0
2008-5-9,00:00:00,3.080,3.170,3.020,3.120,3522000,10981000,0,0
2008-5-13,00:00:00,3.120,3.120,3.010,3.040,3010000,9191000,0,0
2008-5-14,00:00:00,3.040,3.110,3.030,3.090,1180000,3614000,0,0
2008-5-15,00:00:00,3.070,3.080,3.020,3.070,1602000,4907000,0,0
2008-5-16,00:00:00,3.070,3.180,3.060,3.180,4916000,15432000,0,0
2008-5-19,00:00:00,3.180,3.200,3.160,3.180,1842000,5862000,0,0
2008-5-20,00:00:00,3.170,3.170,2.980,3.010,3046000,9289000,0,0
2008-5-21,00:00:00,3.010,3.020,2.930,2.980,1610000,4800000,0,0
2008-5-22,00:00:00,2.980,3.050,2.940,3.030,1526000,4577000,0,0
2008-5-23,00:00:00,2.950,3.010,2.890,2.910,1232000,3627000,0,0
2008-5-26,00:00:00,2.960,3.020,2.850,2.980,1890000,5604000,0,0
2008-5-27,00:00:00,2.980,3.000,2.950,2.980,392000,1169000,0,0
2008-5-28,00:00:00,2.990,3.020,2.970,2.970,526000,1577000,0,0
2008-5-29,00:00:00,3.000,3.000,2.910,2.950,496000,1461000,0,0
2008-5-30,00:00:00,2.990,3.000,2.940,2.950,416000,1230000,0,0
2008-6-2,00:00:00,2.950,3.020,2.940,3.000,598000,1788000,0,0
2008-6-3,00:00:00,2.940,2.970,2.930,2.960,598000,1764000,0,0
2008-6-4,00:00:00,2.930,2.960,2.890,2.930,396000,1156000,0,0
2008-6-5,00:00:00,2.950,2.950,2.860,2.870,812000,2342000,0,0
2008-6-6,00:00:00,2.860,2.920,2.860,2.900,576000,1664000,0,0
2008-6-10,00:00:00,2.760,2.820,2.710,2.720,1264000,3488000,0,0
2008-6-11,00:00:00,2.720,2.780,2.710,2.730,332000,907000,0,0
2008-6-12,00:00:00,2.710,2.710,2.550,2.630,1348000,3533000,0,0
2008-6-13,00:00:00,2.630,2.650,2.500,2.500,922000,2359000,0,0
2008-6-16,00:00:00,2.560,2.570,2.460,2.510,1440000,3628000,0,0
2008-6-17,00:00:00,2.500,2.520,2.410,2.410,1019000,2500000,0,0
2008-6-18,00:00:00,2.380,2.440,2.350,2.430,3172000,7641000,0,0
2008-6-19,00:00:00,2.420,2.420,2.240,2.280,1510000,3477000,0,0
2008-6-20,00:00:00,2.260,2.330,2.210,2.260,984000,2242000,0,0
2008-6-23,00:00:00,2.190,2.370,2.180,2.310,2946000,6645000,0,0
2008-6-24,00:00:00,2.190,2.270,2.160,2.180,1780000,3919000,0,0
2008-6-25,00:00:00,2.260,2.610,2.210,2.240,1224000,2823000,0,0
2008-6-26,00:00:00,2.220,2.250,2.200,2.210,810000,1801000,0,0
2008-6-27,00:00:00,2.180,2.180,2.090,2.120,964000,2034000,0,0
2008-6-30,00:00:00,2.120,2.120,2.050,2.080,778000,1614000,0,0
2008-7-2,00:00:00,2.050,2.200,2.050,2.140,2136000,4609000,0,0
2008-7-3,00:00:00,2.050,2.170,2.030,2.060,1692000,3570000,0,0
2008-7-4,00:00:00,2.070,2.140,2.070,2.120,958000,2025000,0,0
2008-7-7,00:00:00,2.120,2.210,2.120,2.210,1090000,2376000,0,0
2008-7-8,00:00:00,2.250,2.250,2.200,2.210,2024000,4478000,0,0
2008-7-9,00:00:00,2.200,2.290,2.200,2.240,1348000,3010000,0,0
2008-7-10,00:00:00,2.240,2.300,2.240,2.240,1098000,2477000,0,0
2008-7-11,00:00:00,2.240,2.250,2.180,2.250,884000,1962000,0,0
2008-7-14,00:00:00,2.240,2.240,2.160,2.230,551000,1218000,0,0
2008-7-15,00:00:00,2.230,2.230,2.070,2.130,1206000,2544000,0,0
2008-7-16,00:00:00,2.120,2.120,2.050,2.090,534000,1109000,0,0
2008-7-17,00:00:00,2.110,2.150,2.050,2.080,1182000,2500000,0,0
2008-7-18,00:00:00,2.080,2.110,2.010,2.070,1230000,2534000,0,0
2008-7-21,00:00:00,2.110,2.200,2.110,2.180,1368000,2946000,0,0
