日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-3-11,00:00:00,0.550,0.550,0.510,0.520,214600,112000,0,0
2008-3-12,00:00:00,0.520,0.530,0.520,0.530,180000,95000,0,0
2008-3-13,00:00:00,0.530,0.530,0.510,0.510,247000,127000,0,0
2008-3-14,00:00:00,0.520,0.520,0.510,0.510,230000,118000,0,0
2008-3-17,00:00:00,0.510,0.510,0.510,0.510,0,0,0,0
2008-3-18,00:00:00,0.510,0.510,0.440,0.470,900000,402000,0,0
2008-3-19,00:00:00,0.470,0.470,0.460,0.460,178300,83000,0,0
2008-3-20,00:00:00,0.450,0.470,0.440,0.440,129500,57000,0,0
2008-3-25,00:00:00,0.445,0.500,0.445,0.490,91000,44000,0,0
2008-3-26,00:00:00,0.500,0.510,0.480,0.480,376000,187000,0,0
2008-3-27,00:00:00,0.475,0.500,0.470,0.500,476000,225000,0,0
2008-3-28,00:00:00,0.500,0.520,0.485,0.485,172000,86000,0,0
2008-3-31,00:00:00,0.485,0.510,0.485,0.510,96500,48000,0,0
2008-4-1,00:00:00,0.510,0.510,0.510,0.510,0,0,0,0
2008-4-2,00:00:00,0.485,0.500,0.480,0.500,160000,78000,0,0
2008-4-3,00:00:00,0.490,0.490,0.485,0.490,163500,79000,0,0
2008-4-7,00:00:00,0.485,0.500,0.485,0.485,64000,31000,0,0
2008-4-8,00:00:00,0.480,0.480,0.480,0.480,212000,101000,0,0
2008-4-9,00:00:00,0.480,0.490,0.480,0.490,23000,11000,0,0
2008-4-10,00:00:00,0.480,0.490,0.480,0.480,404000,194000,0,0
2008-4-11,00:00:00,0.480,0.500,0.480,0.500,76900,37000,0,0
2008-4-14,00:00:00,0.480,0.490,0.480,0.480,389700,188000,0,0
2008-4-15,00:00:00,0.480,0.480,0.480,0.480,90000,43000,0,0
2008-4-16,00:00:00,0.480,0.480,0.480,0.480,43500,20000,0,0
2008-4-17,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-4-18,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-4-21,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-4-22,00:00:00,0.480,0.480,0.480,0.480,47800,22000,0,0
2008-4-23,00:00:00,0.470,0.470,0.470,0.470,80000,37000,0,0
2008-4-24,00:00:00,0.460,0.470,0.460,0.465,390500,179000,0,0
2008-4-25,00:00:00,0.475,0.475,0.475,0.475,80000,38000,0,0
2008-4-28,00:00:00,0.490,0.490,0.490,0.480,106700,52000,0,0
2008-4-29,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-4-30,00:00:00,0.460,0.460,0.460,0.460,8000,3000,0,0
2008-5-2,00:00:00,0.460,0.460,0.460,0.460,36000,16000,0,0
2008-5-5,00:00:00,0.470,0.470,0.470,0.470,72000,33000,0,0
2008-5-6,00:00:00,0.470,0.510,0.470,0.500,453400,222000,0,0
2008-5-7,00:00:00,0.510,0.530,0.510,0.490,20000,10000,0,0
2008-5-8,00:00:00,0.490,0.490,0.490,0.490,0,0,0,0
2008-5-9,00:00:00,0.475,0.495,0.470,0.495,308000,145000,0,0
2008-5-13,00:00:00,0.495,0.495,0.495,0.495,0,0,0,0
2008-5-14,00:00:00,0.480,0.495,0.465,0.465,65700,31000,0,0
2008-5-15,00:00:00,0.465,0.465,0.465,0.465,96700,44000,0,0
2008-5-16,00:00:00,0.465,0.465,0.465,0.465,0,0,0,0
2008-5-19,00:00:00,0.465,0.470,0.465,0.465,204000,95000,0,0
2008-5-20,00:00:00,0.470,0.480,0.465,0.480,821000,388000,0,0
2008-5-21,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-5-22,00:00:00,0.470,0.480,0.470,0.480,100300,47000,0,0
2008-5-23,00:00:00,0.460,0.460,0.460,0.460,102500,47000,0,0
2008-5-26,00:00:00,0.450,0.455,0.450,0.450,834000,377000,0,0
2008-5-27,00:00:00,0.455,0.455,0.455,0.455,100000,45000,0,0
2008-5-28,00:00:00,0.460,0.460,0.460,0.460,28000,12000,0,0
2008-5-29,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-5-30,00:00:00,0.455,0.455,0.455,0.455,113000,51000,0,0
2008-6-2,00:00:00,0.455,0.460,0.455,0.460,544000,248000,0,0
2008-6-3,00:00:00,0.460,0.460,0.450,0.450,293000,133000,0,0
2008-6-4,00:00:00,0.450,0.450,0.450,0.450,114000,51000,0,0
2008-6-5,00:00:00,0.460,0.460,0.460,0.460,100000,46000,0,0
2008-6-6,00:00:00,0.460,0.480,0.455,0.460,426700,196000,0,0
2008-6-10,00:00:00,0.435,0.435,0.430,0.430,208000,89000,0,0
2008-6-11,00:00:00,0.430,0.435,0.430,0.430,0,0,0,0
2008-6-12,00:00:00,0.420,0.435,0.420,0.435,38000,16000,0,0
2008-6-13,00:00:00,0.435,0.435,0.435,0.435,12000,5000,0,0
2008-6-16,00:00:00,0.435,0.435,0.435,0.435,108000,46000,0,0
2008-6-17,00:00:00,0.435,0.435,0.430,0.435,116000,50000,0,0
2008-6-18,00:00:00,0.435,0.435,0.435,0.435,0,0,0,0
2008-6-19,00:00:00,0.435,0.435,0.435,0.435,4000,1000,0,0
2008-6-20,00:00:00,0.340,0.400,0.340,0.400,8000,2000,0,0
2008-6-23,00:00:00,0.400,0.400,0.400,0.400,1600,0,0,0
2008-6-24,00:00:00,0.380,0.380,0.370,0.375,176300,66000,0,0
2008-6-25,00:00:00,0.370,0.370,0.370,0.380,38100,14000,0,0
2008-6-26,00:00:00,0.380,0.380,0.380,0.380,20000,7000,0,0
2008-6-27,00:00:00,0.380,0.380,0.380,0.380,0,0,0,0
2008-6-30,00:00:00,0.370,0.370,0.370,0.380,100000,37000,0,0
2008-7-2,00:00:00,0.380,0.380,0.380,0.380,0,0,0,0
2008-7-3,00:00:00,0.380,0.380,0.380,0.380,0,0,0,0
2008-7-4,00:00:00,0.380,0.380,0.375,0.375,0,0,0,0
2008-7-7,00:00:00,0.340,0.340,0.340,0.340,4000,1000,0,0
2008-7-8,00:00:00,0.350,0.350,0.350,0.350,32000,11000,0,0
2008-7-9,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-7-10,00:00:00,0.325,0.400,0.325,0.400,37600,14000,0,0
2008-7-11,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-7-14,00:00:00,0.400,0.400,0.400,0.400,500,0,0,0
2008-7-15,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-7-16,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-7-17,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-7-18,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-7-21,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-7-22,00:00:00,0.400,0.400,0.400,0.400,0,0,0,0
2008-7-23,00:00:00,0.330,0.330,0.330,0.330,14500,4000,0,0
2008-7-24,00:00:00,0.330,0.330,0.330,0.350,4000,1000,0,0
2008-7-25,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-7-28,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-7-29,00:00:00,0.330,0.330,0.330,0.330,9300,3000,0,0
2008-7-30,00:00:00,0.330,0.370,0.330,0.365,0,0,0,0
2008-7-31,00:00:00,0.350,0.350,0.350,0.355,8000,2000,0,0
2008-8-1,00:00:00,0.400,0.400,0.370,0.380,92000,34000,0,0
2008-8-4,00:00:00,0.380,0.400,0.380,0.400,108000,42000,0,0
2008-8-5,00:00:00,0.400,0.420,0.370,0.420,461700,173000,0,0
2008-8-7,00:00:00,0.410,0.410,0.410,0.410,50000,20380,0,0
2008-8-8,00:00:00,0.380,0.380,0.380,0.390,100000,38000,0,0
2008-8-12,00:00:00,0.350,0.420,0.350,0.420,11750,4318,0,0
2008-8-14,00:00:00,0.350,0.380,0.350,0.380,30000,10920,0,0
2008-8-18,00:00:00,0.380,0.380,0.380,0.380,20000,7600,0,0
2008-8-19,00:00:00,0.355,0.360,0.355,0.360,80000,28640,0,0
2008-8-21,00:00:00,0.335,0.335,0.335,0.340,108000,36180,0,0
2008-8-25,00:00:00,0.335,0.360,0.335,0.360,74000,26090,0,0
2008-8-27,00:00:00,0.350,0.400,0.350,0.400,369500,130865,0,0
2008-9-4,00:00:00,0.360,0.420,0.360,0.400,324805,130044,0,0
2008-9-5,00:00:00,0.410,0.410,0.400,0.400,60000,24520,0,0
2008-9-8,00:00:00,0.430,0.430,0.430,0.430,80000,34400,0,0
2008-9-9,00:00:00,0.430,0.430,0.430,0.430,208000,89440,0,0
2008-9-12,00:00:00,0.400,0.400,0.400,0.400,180000,72000,0,0
2008-9-16,00:00:00,0.300,0.300,0.300,0.310,20000,6000,0,0
2008-9-17,00:00:00,0.310,0.310,0.310,0.310,24000,7440,0,0
2008-9-19,00:00:00,0.250,0.385,0.250,0.380,68000,19780,0,0
2008-9-22,00:00:00,0.345,0.365,0.340,0.365,142899,49478,0,0
2008-9-23,00:00:00,0.280,0.280,0.280,0.305,7050,1913,0,0
2008-9-24,00:00:00,0.295,0.295,0.290,0.295,10000,2840,0,0
2008-9-25,00:00:00,0.260,0.320,0.260,0.320,21000,6180,0,0
2008-9-29,00:00:00,0.300,0.325,0.300,0.325,56000,18100,0,0
2008-10-10,00:00:00,0.250,0.300,0.250,0.300,136500,34295,0,0
2008-10-13,00:00:00,0.250,0.250,0.250,0.260,22500,5575,0,0
2008-10-14,00:00:00,0.270,0.270,0.270,0.270,5500,1440,0,0
2008-10-15,00:00:00,0.250,0.250,0.250,0.250,20000,5000,0,0
2008-10-17,00:00:00,0.250,0.250,0.240,0.250,120000,29600,0,0
2008-10-20,00:00:00,0.260,0.260,0.260,0.260,60000,15600,0,0
2008-10-22,00:00:00,0.180,0.260,0.120,0.260,171000,31996,0,0
2008-10-23,00:00:00,0.260,0.260,0.260,0.260,32000,8320,0,0
2008-10-24,00:00:00,0.160,0.250,0.160,0.250,69750,14231,0,0
2008-10-27,00:00:00,0.210,0.300,0.200,0.280,68500,17285,0,0
2008-10-28,00:00:00,0.315,0.315,0.315,0.315,4000,1260,0,0
2008-10-29,00:00:00,0.300,0.300,0.300,0.300,4000,1200,0,0
2008-10-31,00:00:00,0.280,0.280,0.280,0.280,20000,5600,0,0
2008-11-4,00:00:00,0.280,0.300,0.280,0.280,127000,35780,0,0
2008-11-6,00:00:00,0.200,0.280,0.200,0.280,84000,22840,0,0
2008-11-10,00:00:00,0.240,0.460,0.240,0.460,176167,68593,0,0
2008-11-11,00:00:00,0.300,0.380,0.300,0.380,731250,243510,0,0
2008-11-12,00:00:00,0.340,0.430,0.340,0.430,613125,238771,0,0
2008-11-13,00:00:00,0.345,0.420,0.345,0.420,400000,158800,0,0
2008-11-14,00:00:00,0.360,0.430,0.360,0.430,948125,385451,0,0
2008-11-17,00:00:00,0.400,0.455,0.395,0.395,309700,123258,0,0
2008-11-26,00:00:00,0.300,0.300,0.300,0.300,12000,3600,0,0
2008-11-28,00:00:00,0.300,0.300,0.300,0.300,4250,1248,0,0
2008-12-2,00:00:00,0.240,0.290,0.240,0.290,168000,42560,0,0
2008-12-3,00:00:00,0.270,0.270,0.270,0.270,4000,1080,0,0
2008-12-4,00:00:00,0.250,0.250,0.250,0.250,8000,2000,0,0
2008-12-5,00:00:00,0.275,0.300,0.270,0.300,72000,19860,0,0
2008-12-8,00:00:00,0.255,0.300,0.255,0.300,9000,2470,0,0
2008-12-10,00:00:00,0.290,0.290,0.290,0.290,12000,3480,0,0
2008-12-19,00:00:00,0.290,0.290,0.290,0.290,13500,3885,0,0
2008-12-24,00:00:00,0.230,0.230,0.230,0.290,16000,4160,0,0
2009-1-7,00:00:00,0.290,0.290,0.290,0.290,8000,2320,0,0
2009-2-4,00:00:00,0.230,0.250,0.230,0.290,16000,4080,0,0
2009-2-13,00:00:00,0.290,0.290,0.290,0.290,32000,9280,0,0
2009-2-25,00:00:00,0.260,0.260,0.260,0.260,6130,1466,0,0
2009-3-3,00:00:00,0.210,0.210,0.210,0.210,5000,1030,0,0
2009-3-9,00:00:00,0.210,0.220,0.210,0.220,45750,9670,0,0
2009-3-10,00:00:00,0.240,0.240,0.240,0.240,5000,1150,0,0
2009-3-11,00:00:00,0.260,0.300,0.260,0.300,32000,9240,0,0
2009-3-16,00:00:00,0.300,0.300,0.300,0.300,12000,3600,0,0
2009-3-18,00:00:00,0.240,0.240,0.240,0.246,5000,1200,0,0
2009-3-27,00:00:00,0.240,0.250,0.240,0.250,19000,4480,0,0
2009-4-3,00:00:00,0.250,0.320,0.250,0.280,50400,13956,0,0
2009-4-7,00:00:00,0.300,0.300,0.300,0.280,24000,7180,0,0
2009-4-8,00:00:00,0.290,0.350,0.290,0.310,32000,10000,0,0
2009-4-9,00:00:00,0.320,0.325,0.300,0.300,301500,96135,0,0
2009-4-14,00:00:00,0.310,0.310,0.300,0.300,200000,61200,0,0
2009-4-17,00:00:00,0.300,0.300,0.300,0.295,56000,16800,0,0
2009-4-20,00:00:00,0.295,0.295,0.295,0.295,40000,11800,0,0
2009-4-21,00:00:00,0.250,0.250,0.250,0.250,4500,1115,0,0
2009-4-22,00:00:00,0.295,0.300,0.260,0.280,252000,72160,0,0
2009-4-23,00:00:00,0.265,0.290,0.265,0.290,103300,28685,0,0
2009-4-24,00:00:00,0.290,0.290,0.270,0.270,40000,11200,0,0
2009-4-27,00:00:00,0.250,0.280,0.250,0.280,48000,12600,0,0
2009-4-28,00:00:00,0.255,0.265,0.255,0.265,40000,10400,0,0
2009-4-29,00:00:00,0.250,0.255,0.250,0.255,120000,30220,0,0
2009-5-5,00:00:00,0.275,0.405,0.275,0.400,69900,19838,0,0
2009-5-6,00:00:00,0.300,0.360,0.300,0.350,714700,240950,0,0
2009-5-7,00:00:00,0.350,0.350,0.320,0.320,336000,111060,0,0
2009-5-8,00:00:00,0.320,0.330,0.320,0.330,113250,36628,0,0
2009-5-11,00:00:00,0.350,0.360,0.330,0.330,259000,90430,0,0
2009-5-12,00:00:00,0.380,0.380,0.340,0.340,12700,4657,0,0
2009-5-14,00:00:00,0.340,0.340,0.340,0.335,41500,14020,0,0
2009-5-15,00:00:00,0.340,0.340,0.305,0.340,291500,97748,0,0
2009-5-18,00:00:00,0.310,0.350,0.310,0.330,348117,116615,0,0
2009-5-19,00:00:00,0.330,0.330,0.330,0.330,61000,20110,0,0
2009-5-20,00:00:00,0.330,0.330,0.330,0.340,100000,33000,0,0
2009-5-21,00:00:00,0.340,0.340,0.340,0.350,12917,4373,0,0
2009-5-22,00:00:00,0.360,0.360,0.360,0.360,220500,79380,0,0
2009-5-25,00:00:00,0.360,0.360,0.360,0.360,4000,1440,0,0
2009-5-26,00:00:00,0.350,0.350,0.350,0.350,28000,9800,0,0
2009-5-27,00:00:00,0.360,0.375,0.330,0.375,554000,195510,0,0
2009-5-29,00:00:00,0.390,0.395,0.375,0.390,592000,228360,0,0
2009-6-2,00:00:00,0.360,0.365,0.360,0.365,226600,82639,0,0
2009-6-3,00:00:00,0.380,0.395,0.380,0.395,76273,29346,0,0
2009-6-4,00:00:00,0.380,0.400,0.380,0.400,1164000,455360,0,0
2009-6-5,00:00:00,0.400,0.415,0.380,0.400,351000,140050,0,0
2009-6-8,00:00:00,0.450,0.450,0.360,0.420,23000,8820,0,0
2009-6-9,00:00:00,0.415,0.415,0.415,0.410,12000,4980,0,0
2009-6-10,00:00:00,0.410,0.435,0.395,0.400,434750,175885,0,0
2009-6-15,00:00:00,0.360,0.380,0.360,0.380,25000,9380,0,0
2009-6-16,00:00:00,0.340,0.380,0.340,0.380,244167,88373,0,0
2009-6-18,00:00:00,0.375,0.380,0.375,0.380,16000,6060,0,0
2009-6-26,00:00:00,0.350,0.380,0.340,0.395,59500,20950,0,0
2009-6-29,00:00:00,0.410,0.410,0.410,0.395,4000,1640,0,0
2009-6-30,00:00:00,0.360,0.360,0.340,0.345,108000,37480,0,0
2009-7-3,00:00:00,0.350,0.390,0.345,0.355,64000,22560,0,0
2009-7-6,00:00:00,0.370,0.370,0.350,0.370,29000,10205,0,0
2009-7-7,00:00:00,0.395,0.395,0.395,0.395,4000,1580,0,0
2009-7-22,00:00:00,0.390,0.390,0.390,0.380,63750,24750,0,0
2009-7-23,00:00:00,0.380,0.380,0.345,0.345,118500,43533,0,0
2009-7-24,00:00:00,0.320,0.360,0.320,0.350,235800,79384,0,0
2009-7-27,00:00:00,0.350,0.350,0.335,0.355,230250,79743,0,0
2009-7-28,00:00:00,0.370,0.375,0.345,0.375,1424000,505300,0,0
2009-7-29,00:00:00,0.360,0.360,0.350,0.350,403000,141990,0,0
2009-7-30,00:00:00,0.350,0.350,0.350,0.350,566000,198060,0,0
2009-7-31,00:00:00,0.350,0.360,0.350,0.350,189500,67895,0,0
2009-8-3,00:00:00,0.350,0.350,0.350,0.360,8000,2800,0,0
2009-8-4,00:00:00,0.360,0.360,0.350,0.350,97000,34860,0,0
2009-8-5,00:00:00,0.360,0.380,0.350,0.380,264000,94100,0,0
2009-8-6,00:00:00,0.365,0.375,0.360,0.370,664000,241600,0,0
2009-8-7,00:00:00,0.370,0.375,0.360,0.360,496000,182270,0,0
2009-8-10,00:00:00,0.340,0.355,0.340,0.355,100875,35540,0,0
2009-8-12,00:00:00,0.350,0.350,0.350,0.350,140000,49000,0,0
2009-8-14,00:00:00,0.350,0.350,0.350,0.350,24000,8400,0,0
2009-8-20,00:00:00,0.360,0.360,0.360,0.360,128000,46080,0,0
2009-8-27,00:00:00,0.360,0.360,0.300,0.340,836000,296740,0,0
2009-9-4,00:00:00,0.300,0.355,0.300,0.350,224000,74400,0,0
2009-9-8,00:00:00,0.350,0.395,0.330,0.360,1286000,463600,0,0
2009-9-9,00:00:00,0.350,0.385,0.350,0.380,2396000,899120,0,0
2009-9-10,00:00:00,0.380,0.440,0.360,0.400,1710500,709730,0,0
2009-9-11,00:00:00,0.390,0.435,0.390,0.405,2580209,1078271,0,0
2009-9-14,00:00:00,0.400,0.425,0.390,0.420,2344000,957340,0,0
2009-9-15,00:00:00,0.420,0.460,0.395,0.430,3988000,1732340,0,0
2009-9-16,00:00:00,0.395,0.435,0.395,0.405,3715500,1547448,0,0
2009-9-17,00:00:00,0.405,0.450,0.400,0.445,5516000,2365440,0,0
2009-9-18,00:00:00,0.450,0.450,0.415,0.435,4256000,1827320,0,0
2009-9-21,00:00:00,0.435,0.435,0.410,0.420,1565500,655940,0,0
2009-9-22,00:00:00,0.410,0.410,0.395,0.400,819750,330645,0,0
2009-9-23,00:00:00,0.400,0.400,0.380,0.390,444000,168840,0,0
2009-9-28,00:00:00,0.355,0.370,0.355,0.370,256750,92203,0,0
2009-9-29,00:00:00,0.375,0.390,0.375,0.390,335284,129124,0,0
2009-9-30,00:00:00,0.350,0.395,0.350,0.395,113515,41490,0,0
2009-10-2,00:00:00,0.365,0.400,0.365,0.395,162500,62553,0,0
2009-10-6,00:00:00,0.385,0.385,0.375,0.385,88000,33080,0,0
2009-10-12,00:00:00,0.350,0.385,0.350,0.385,80000,28320,0,0
2009-10-13,00:00:00,0.380,0.380,0.380,0.380,8000,3040,0,0
2009-10-14,00:00:00,0.350,0.380,0.350,0.380,26261,9626,0,0
2009-10-15,00:00:00,0.355,0.395,0.355,0.395,10500,3825,0,0
2009-10-16,00:00:00,0.365,0.365,0.360,0.385,108000,39380,0,0
2009-10-22,00:00:00,0.360,0.360,0.360,0.360,324000,116640,0,0
2009-10-23,00:00:00,0.360,0.365,0.360,0.395,32000,11540,0,0
2009-10-27,00:00:00,0.360,0.360,0.350,0.360,1308000,469980,0,0
2009-10-28,00:00:00,0.360,0.380,0.350,0.365,255500,92958,0,0
2009-10-30,00:00:00,0.380,0.380,0.370,0.380,1059000,401550,0,0
2009-11-4,00:00:00,0.350,0.420,0.350,0.415,36000,14000,0,0
2009-11-5,00:00:00,0.365,0.390,0.365,0.390,669750,248455,0,0
2009-11-6,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2009-11-9,00:00:00,0.375,0.375,0.375,0.390,8100,3036,0,0
2009-11-10,00:00:00,0.375,0.390,0.375,0.380,170300,64533,0,0
2009-11-11,00:00:00,0.380,0.380,0.380,0.380,16500,6260,0,0
2009-11-12,00:00:00,0.380,0.390,0.380,0.390,536060,208462,0,0
2009-11-13,00:00:00,0.385,0.405,0.385,0.400,177000,69090,0,0
2009-11-16,00:00:00,0.380,0.400,0.380,0.380,517000,204415,0,0
2009-11-17,00:00:00,0.380,0.400,0.380,0.400,240000,95760,0,0
2009-11-18,00:00:00,0.380,0.395,0.380,0.380,37875,14395,0,0
2009-11-19,00:00:00,0.380,0.400,0.380,0.400,284522,113588,0,0
2009-11-23,00:00:00,0.380,0.410,0.380,0.400,534259,212541,0,0
2009-11-24,00:00:00,0.380,0.385,0.380,0.380,26500,10065,0,0
2009-11-25,00:00:00,0.400,0.420,0.385,0.420,224000,89560,0,0
2009-11-27,00:00:00,0.380,0.380,0.380,0.400,22000,8320,0,0
2009-11-30,00:00:00,0.400,0.410,0.400,0.410,25000,10005,0,0
2009-12-1,00:00:00,0.430,0.430,0.400,0.400,477320,199748,0,0
2009-12-2,00:00:00,0.400,0.400,0.400,0.420,4000,1600,0,0
2009-12-3,00:00:00,0.425,0.425,0.420,0.420,216000,91220,0,0
2009-12-4,00:00:00,0.395,0.395,0.390,0.400,15000,5810,0,0
2009-12-7,00:00:00,0.390,0.395,0.370,0.395,226750,86943,0,0
2009-12-9,00:00:00,0.375,0.395,0.375,0.415,12000,4640,0,0
2009-12-10,00:00:00,0.380,0.400,0.360,0.375,509000,190320,0,0
2009-12-17,00:00:00,0.395,0.395,0.395,0.395,72000,28440,0,0
2009-12-18,00:00:00,0.360,0.360,0.360,0.385,324000,116640,0,0
2009-12-22,00:00:00,0.395,0.420,0.395,0.415,457000,186170,0,0
2009-12-23,00:00:00,0.360,0.440,0.360,0.425,1960300,824780,0,0
2009-12-24,00:00:00,0.415,0.500,0.415,0.475,1415628,646870,0,0
2009-12-28,00:00:00,0.480,0.480,0.455,0.480,335515,157267,0,0
2009-12-29,00:00:00,0.445,0.480,0.445,0.480,145000,67565,0,0
2009-12-30,00:00:00,0.480,0.600,0.465,0.570,3319750,1805585,0,0
2009-12-31,00:00:00,0.570,0.620,0.570,0.590,1614020,958137,0,0
2010-1-4,00:00:00,0.600,0.680,0.600,0.650,2101000,1374560,0,0
2010-1-5,00:00:00,0.680,0.680,0.650,0.660,1116000,735120,0,0
2010-1-6,00:00:00,0.670,0.680,0.600,0.610,2571973,1631301,0,0
2010-1-7,00:00:00,0.610,0.630,0.610,0.630,160000,100720,0,0
2010-1-8,00:00:00,0.610,0.610,0.590,0.590,642833,383106,0,0
2010-1-11,00:00:00,0.600,0.600,0.580,0.600,52000,31080,0,0
2010-1-12,00:00:00,0.580,0.580,0.580,0.580,40000,23200,0,0
2010-1-14,00:00:00,0.600,0.600,0.560,0.580,44000,25280,0,0
2010-1-18,00:00:00,0.580,0.580,0.550,0.550,340000,191040,0,0
2010-1-19,00:00:00,0.550,0.550,0.550,0.550,40000,22000,0,0
2010-1-20,00:00:00,0.495,0.550,0.470,0.540,172000,89640,0,0
2010-1-22,00:00:00,0.530,0.530,0.470,0.500,100000,48940,0,0
2010-1-29,00:00:00,0.455,0.490,0.455,0.490,120000,56700,0,0
2010-2-1,00:00:00,0.445,0.510,0.445,0.510,274000,130010,0,0
2010-2-2,00:00:00,0.520,0.520,0.520,0.520,200000,104000,0,0
2010-2-3,00:00:00,0.520,0.550,0.520,0.550,76000,40360,0,0
2010-2-4,00:00:00,0.550,0.620,0.550,0.580,1605300,945777,0,0
2010-2-5,00:00:00,0.540,0.540,0.540,0.540,216000,116640,0,0
2010-2-8,00:00:00,0.540,0.540,0.540,0.540,196000,105840,0,0
2010-2-9,00:00:00,0.510,0.540,0.510,0.570,28000,14520,0,0
2010-2-11,00:00:00,0.550,0.550,0.550,0.550,821000,451520,0,0
2010-2-12,00:00:00,0.550,0.550,0.550,0.550,700000,385000,0,0
2010-2-18,00:00:00,0.520,0.590,0.520,0.560,49000,26930,0,0
2010-2-19,00:00:00,0.530,0.550,0.520,0.520,100000,52360,0,0
2010-2-22,00:00:00,0.540,0.600,0.540,0.590,108334,63487,0,0
2010-2-25,00:00:00,0.530,0.560,0.530,0.550,124000,66800,0,0
2010-2-26,00:00:00,0.560,0.560,0.560,0.560,36000,20160,0,0
2010-3-1,00:00:00,0.560,0.560,0.560,0.560,12000,6720,0,0
2010-3-8,00:00:00,0.550,0.550,0.510,0.550,24000,13000,0,0
2010-3-9,00:00:00,0.550,0.550,0.550,0.550,4000,2200,0,0
2010-3-10,00:00:00,0.500,0.530,0.500,0.520,219250,114423,0,0
2010-3-11,00:00:00,0.520,0.530,0.520,0.530,28000,14640,0,0
2010-3-12,00:00:00,0.520,0.540,0.520,0.540,28000,14720,0,0
2010-3-16,00:00:00,0.520,0.520,0.500,0.510,92000,46520,0,0
2010-3-17,00:00:00,0.510,0.510,0.510,0.510,80000,40800,0,0
2010-3-18,00:00:00,0.500,0.550,0.500,0.520,108000,58200,0,0
2010-3-22,00:00:00,0.540,0.540,0.540,0.540,49500,26640,0,0
2010-3-23,00:00:00,0.540,0.540,0.540,0.540,19750,10515,0,0
2010-3-24,00:00:00,0.550,0.550,0.530,0.540,124000,67520,0,0
2010-3-25,00:00:00,0.540,0.560,0.540,0.560,104000,58160,0,0
2010-3-29,00:00:00,0.520,0.540,0.500,0.540,142300,73857,0,0
2010-3-30,00:00:00,0.520,0.530,0.520,0.530,116500,61325,0,0
2010-3-31,00:00:00,0.520,0.550,0.520,0.550,108000,57400,0,0
2010-4-7,00:00:00,0.530,0.530,0.530,0.530,15100,7879,0,0
2010-4-8,00:00:00,0.520,0.520,0.520,0.520,4000,2080,0,0
2010-4-9,00:00:00,0.530,0.580,0.530,0.580,464752,258218,0,0
2010-4-12,00:00:00,0.590,0.590,0.530,0.530,976000,552760,0,0
2010-4-13,00:00:00,0.580,0.590,0.540,0.550,246500,138068,0,0
2010-4-14,00:00:00,0.550,0.550,0.540,0.540,108000,59320,0,0
2010-4-15,00:00:00,0.560,0.570,0.560,0.570,120000,68200,0,0
2010-4-19,00:00:00,0.530,0.590,0.520,0.520,248000,131800,0,0
2010-4-20,00:00:00,0.560,0.580,0.550,0.580,97000,54460,0,0
2010-4-21,00:00:00,0.580,0.580,0.530,0.530,60000,33920,0,0
2010-4-22,00:00:00,0.530,0.550,0.530,0.550,120000,63920,0,0
2010-4-23,00:00:00,0.530,0.550,0.530,0.540,96000,51120,0,0
2010-4-27,00:00:00,0.520,0.520,0.520,0.520,16000,8320,0,0
2010-4-28,00:00:00,0.530,0.530,0.480,0.500,100000,50880,0,0
2010-4-29,00:00:00,0.520,0.520,0.490,0.490,140000,69920,0,0
2010-4-30,00:00:00,0.520,0.520,0.480,0.480,96000,48200,0,0
2010-5-3,00:00:00,0.490,0.490,0.490,0.490,64000,31360,0,0
2010-5-4,00:00:00,0.475,0.475,0.465,0.465,28000,13180,0,0
2010-5-5,00:00:00,0.480,0.480,0.430,0.440,168000,78220,0,0
2010-5-6,00:00:00,0.440,0.445,0.400,0.400,337200,147930,0,0
2010-5-7,00:00:00,0.430,0.430,0.410,0.430,107500,46005,0,0
2010-5-10,00:00:00,0.450,0.450,0.450,0.450,20000,8920,0,0
2010-5-13,00:00:00,0.500,0.500,0.430,0.430,92000,39840,0,0
2010-5-14,00:00:00,0.415,0.415,0.415,0.415,20000,8300,0,0
2010-5-17,00:00:00,0.400,0.420,0.400,0.415,208000,84960,0,0
2010-5-18,00:00:00,0.405,0.405,0.400,0.400,60000,24040,0,0
