日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-8-3,00:00:00,3.730,3.800,3.670,3.800,988000,3700160,31,0
2017-8-4,00:00:00,3.790,3.800,3.740,3.800,592000,2237800,22,0
2017-8-7,00:00:00,3.780,3.780,3.730,3.770,632000,2372600,32,0
2017-8-8,00:00:00,3.750,3.770,3.720,3.770,552000,2074440,23,0
2017-8-9,00:00:00,3.770,3.780,3.720,3.770,544000,2048840,25,0
2017-8-10,00:00:00,3.750,3.770,3.730,3.760,556000,2088720,18,0
2017-8-11,00:00:00,3.630,3.750,3.600,3.750,1180000,4362160,35,0
2017-8-14,00:00:00,3.760,3.770,3.710,3.770,1012000,3794280,29,0
2017-8-15,00:00:00,3.770,3.800,3.750,3.800,864000,3257680,45,0
2017-8-16,00:00:00,3.780,3.790,3.760,3.790,1148000,4341720,51,0
2017-8-17,00:00:00,3.780,3.880,3.780,3.880,1336000,5084240,62,0
2017-8-18,00:00:00,3.870,3.980,3.870,3.970,1228000,4845880,53,0
2017-8-21,00:00:00,3.990,3.990,3.920,3.980,1048000,4165640,46,0
2017-8-22,00:00:00,3.980,3.990,3.940,3.950,812000,3223360,34,0
2017-8-24,00:00:00,3.940,4.000,3.870,3.980,1088000,4273840,64,0
2017-8-25,00:00:00,3.970,4.010,3.950,4.000,1258000,4995640,51,0
2017-8-28,00:00:00,3.990,4.040,3.930,3.980,1076000,4289800,59,0
2017-8-29,00:00:00,4.000,4.000,3.900,3.960,804000,3175520,33,0
2017-8-30,00:00:00,3.950,3.950,3.890,3.910,876000,3438360,35,0
2017-8-31,00:00:00,4.000,4.000,3.920,3.960,1088500,4322035,41,0
2017-9-1,00:00:00,3.950,3.960,3.900,3.960,860000,3391520,33,0
2017-9-4,00:00:00,3.990,3.990,3.900,3.920,888000,3491040,34,0
2017-9-5,00:00:00,3.950,3.990,3.900,3.990,1768000,6958960,52,0
2017-9-6,00:00:00,3.990,4.000,3.950,4.000,1416000,5635080,48,0
2017-9-7,00:00:00,3.990,4.080,3.960,4.040,2004000,8002840,88,0
2017-9-8,00:00:00,4.060,4.200,4.060,4.190,2548000,10559400,109,0
2017-9-11,00:00:00,4.200,4.240,4.100,4.200,2604000,10876520,116,0
2017-9-12,00:00:00,4.170,4.300,4.170,4.200,1536000,6513280,66,0
2017-9-13,00:00:00,4.230,4.230,4.050,4.170,1124000,4703200,45,0
2017-9-14,00:00:00,4.230,4.230,4.080,4.180,1700000,7033280,79,0
2017-9-15,00:00:00,4.150,4.200,4.150,4.200,1020000,4246640,40,0
2017-9-18,00:00:00,4.190,4.200,4.160,4.200,960000,4016040,41,0
2017-9-19,00:00:00,4.170,4.190,4.120,4.190,1064000,4430840,44,0
2017-9-20,00:00:00,4.180,4.180,4.140,4.170,1200000,4992360,40,0
2017-9-21,00:00:00,4.180,4.180,4.090,4.110,1004000,4146840,35,0
2017-9-22,00:00:00,4.120,4.130,4.080,4.100,860000,3537680,35,0
2017-9-25,00:00:00,4.100,4.160,4.080,4.100,928000,3819400,38,0
2017-9-26,00:00:00,4.150,4.150,4.080,4.120,856000,3519760,32,0
2017-9-27,00:00:00,4.090,4.150,4.090,4.150,1316000,5413920,37,0
2017-9-28,00:00:00,4.160,4.270,4.160,4.270,1324000,5546480,73,0
2017-9-29,00:00:00,4.290,4.460,4.250,4.450,1404000,6131880,95,0
2017-10-3,00:00:00,4.460,4.500,4.350,4.350,964000,4257520,41,0
2017-10-4,00:00:00,4.390,4.430,4.370,4.420,928000,4088280,36,0
2017-10-6,00:00:00,4.460,4.490,4.420,4.480,836000,3720400,39,0
2017-10-9,00:00:00,4.480,4.490,4.460,4.490,832000,3728560,39,0
2017-10-10,00:00:00,4.490,4.550,4.490,4.550,932000,4205880,65,0
2017-10-11,00:00:00,4.540,4.550,4.500,4.550,1028000,4660200,45,0
2017-10-12,00:00:00,4.540,4.550,4.500,4.540,1056000,4781400,65,0
2017-10-13,00:00:00,4.540,4.920,4.520,4.780,2580000,12150480,171,0
2017-10-16,00:00:00,4.790,5.030,4.780,4.990,1988000,9700680,110,0
2017-10-17,00:00:00,4.900,4.900,4.730,4.870,1368000,6590800,63,0
2017-10-18,00:00:00,4.810,4.950,4.750,4.920,1140000,5571480,56,0
2017-10-19,00:00:00,4.860,4.950,4.840,4.870,1040000,5099080,54,0
2017-10-20,00:00:00,4.860,4.950,4.860,4.950,860000,4219920,44,0
2017-10-23,00:00:00,4.970,5.080,4.900,4.970,1316000,6578760,85,0
2017-10-24,00:00:00,4.980,5.100,4.980,5.050,916000,4632680,55,0
2017-10-25,00:00:00,5.080,5.260,5.080,5.250,1416000,7358360,87,0
2017-10-26,00:00:00,5.240,5.390,5.180,5.250,1692000,8912800,94,0
2017-10-27,00:00:00,5.240,5.290,5.110,5.200,936000,4883400,59,0
2017-10-30,00:00:00,5.250,5.260,5.060,5.230,1308000,6740320,60,0
2017-10-31,00:00:00,5.180,5.310,5.160,5.300,900000,4742000,58,0
2017-11-1,00:00:00,5.290,5.290,5.000,5.050,1220500,6288900,70,0
2017-11-2,00:00:00,5.040,5.100,4.980,5.000,1756000,8857520,79,0
2017-11-3,00:00:00,5.010,5.110,5.010,5.080,1156000,5869760,55,0
2017-11-6,00:00:00,5.150,5.300,5.050,5.080,1024000,5283440,60,0
2017-11-7,00:00:00,5.150,5.200,5.120,5.190,836000,4313600,35,0
2017-11-8,00:00:00,5.150,5.230,5.150,5.230,824000,4288960,32,0
2017-11-9,00:00:00,5.250,5.250,5.190,5.210,776000,4065120,29,0
2017-11-10,00:00:00,5.250,5.250,5.200,5.200,768000,4021800,27,0
2017-11-13,00:00:00,5.240,5.240,5.150,5.180,840000,4390000,35,0
2017-11-14,00:00:00,5.240,5.240,5.130,5.180,804000,4165360,34,0
2017-11-15,00:00:00,5.240,5.240,4.900,4.950,1200000,6049280,62,0
2017-11-16,00:00:00,4.910,4.940,4.550,4.600,1000000,4678320,86,0
2017-11-17,00:00:00,4.810,4.850,4.630,4.820,796000,3813640,47,0
2017-11-20,00:00:00,4.850,4.850,4.600,4.660,964000,4574560,53,0
2017-11-21,00:00:00,4.660,4.780,4.570,4.610,876000,4093200,57,0
2017-11-22,00:00:00,4.750,4.750,4.580,4.640,932000,4337440,44,0
2017-11-23,00:00:00,4.690,4.690,4.580,4.620,848000,3927720,37,0
2017-11-24,00:00:00,4.690,4.690,4.610,4.610,760000,3537040,26,0
2017-11-27,00:00:00,4.680,4.680,4.580,4.600,864000,3997640,30,0
2017-11-28,00:00:00,4.590,4.640,4.590,4.590,748000,3447280,32,0
2017-11-29,00:00:00,4.620,4.620,4.470,4.550,672000,3068320,26,0
2017-11-30,00:00:00,4.580,4.580,4.420,4.550,908000,4110400,38,0
2017-12-1,00:00:00,4.560,4.560,4.230,4.230,1004000,4456960,0,0
2017-12-4,00:00:00,4.200,4.380,4.150,4.350,452000,1911120,40,0
2017-12-5,00:00:00,4.350,4.350,4.290,4.290,100000,434040,13,0
2017-12-6,00:00:00,4.320,4.320,4.100,4.220,548000,2324840,39,0
2017-12-7,00:00:00,4.260,4.300,4.010,4.220,372000,1539320,30,0
2017-12-8,00:00:00,4.260,4.350,4.200,4.290,88000,376440,12,0
2017-12-11,00:00:00,4.290,4.290,4.200,4.290,88000,375440,13,0
2017-12-12,00:00:00,4.280,4.280,4.100,4.190,404000,1698840,37,0
2017-12-13,00:00:00,4.100,4.300,4.080,4.250,2884000,11848560,64,0
2017-12-14,00:00:00,4.250,4.380,4.250,4.380,316000,1373760,25,0
2017-12-15,00:00:00,4.360,4.500,4.300,4.500,216000,951880,30,0
2017-12-18,00:00:00,4.490,4.600,4.350,4.510,448000,1999880,47,0
2017-12-19,00:00:00,4.520,4.570,4.470,4.570,244000,1105400,28,0
2017-12-20,00:00:00,4.590,4.590,4.470,4.530,336000,1518840,26,0
2017-12-21,00:00:00,4.530,4.590,4.500,4.570,244000,1107760,25,0
2017-12-22,00:00:00,4.580,4.630,4.560,4.620,216000,995360,27,0
2017-12-27,00:00:00,4.660,4.800,4.660,4.780,448000,2120000,39,0
2017-12-28,00:00:00,5.000,5.000,4.640,4.790,96000,456680,16,0
2017-12-29,00:00:00,4.800,4.940,4.590,4.800,304000,1436680,36,0
2018-1-2,00:00:00,4.800,4.900,4.750,4.820,136000,660320,15,0
2018-1-3,00:00:00,4.820,4.850,4.700,4.790,156000,745640,18,0
2018-1-4,00:00:00,4.790,4.790,4.650,4.720,728000,3435120,36,0
2018-1-5,00:00:00,3.890,4.690,3.890,4.690,120000,541160,20,0
2018-1-8,00:00:00,4.680,4.770,4.630,4.730,352000,1668680,23,0
2018-1-9,00:00:00,4.720,4.720,4.650,4.710,80000,376120,13,0
2018-1-10,00:00:00,4.700,4.750,4.650,4.750,276000,1307560,19,0
2018-1-11,00:00:00,4.700,4.750,4.510,4.700,120000,563600,18,0
2018-1-12,00:00:00,4.640,4.780,4.640,4.750,412000,1929600,27,0
2018-1-15,00:00:00,4.700,4.750,4.620,4.750,76000,355880,18,0
2018-1-16,00:00:00,4.720,4.790,4.610,4.660,852000,4030120,29,0
2018-1-17,00:00:00,4.600,4.700,4.600,4.620,572000,2666320,23,0
2018-1-18,00:00:00,4.620,4.750,4.570,4.700,712000,3299120,48,0
2018-1-19,00:00:00,4.640,4.710,4.580,4.710,192000,897560,24,0
2018-1-22,00:00:00,4.670,4.670,4.600,4.650,268000,1249760,15,0
2018-1-23,00:00:00,4.590,4.690,4.550,4.680,156000,719760,29,0
2018-1-24,00:00:00,4.650,4.650,4.590,4.650,20000,92520,5,0
2018-1-25,00:00:00,4.630,4.630,4.530,4.590,72000,331800,9,0
2018-1-26,00:00:00,4.520,4.670,4.520,4.670,332000,1523320,31,0
2018-1-29,00:00:00,4.650,4.650,4.530,4.590,128000,587360,21,0
2018-1-30,00:00:00,4.560,4.620,4.500,4.590,344000,1573200,33,0
2018-1-31,00:00:00,4.530,4.580,4.470,4.570,96000,434440,17,0
2018-2-1,00:00:00,4.570,4.580,4.450,4.580,128000,574120,20,0
2018-2-2,00:00:00,4.500,4.620,4.420,4.500,192000,869120,38,0
2018-2-5,00:00:00,4.520,4.600,4.520,4.570,56000,255280,0,0
2018-2-6,00:00:00,4.500,4.500,4.020,4.120,204000,889920,40,0
2018-2-7,00:00:00,4.000,4.590,3.900,3.900,276000,1127640,53,0
2018-2-8,00:00:00,4.000,4.250,4.000,4.120,708000,2926920,43,0
2018-2-9,00:00:00,4.120,4.120,4.020,4.020,24000,97960,6,0
2018-2-12,00:00:00,4.050,4.160,3.980,4.160,460000,1879640,34,0
2018-2-13,00:00:00,4.170,4.250,3.900,4.060,600000,2492520,0,0
2018-2-14,00:00:00,4.070,4.140,3.910,4.050,160000,641680,27,0
2018-2-15,00:00:00,4.000,4.000,4.000,4.000,4000,16000,1,0
2018-2-20,00:00:00,4.180,4.200,4.040,4.160,48000,199120,9,0
2018-2-21,00:00:00,4.170,4.170,4.000,4.090,60000,244360,9,0
2018-2-22,00:00:00,4.110,4.110,4.020,4.110,20000,81480,5,0
2018-2-23,00:00:00,4.100,4.190,4.010,4.190,116000,471160,19,0
2018-2-26,00:00:00,4.130,4.130,3.890,4.060,180000,733320,24,0
2018-2-27,00:00:00,4.070,4.120,4.000,4.060,192000,780080,19,0
2018-2-28,00:00:00,4.080,4.080,4.000,4.070,224000,910480,17,0
2018-3-1,00:00:00,4.060,4.060,3.990,4.050,228000,923080,16,0
2018-3-2,00:00:00,4.000,4.050,3.990,4.050,188000,758800,13,0
2018-3-5,00:00:00,4.050,4.100,3.980,4.030,220000,893400,19,0
2018-3-6,00:00:00,4.060,4.070,3.990,4.050,292000,1178640,26,0
2018-3-7,00:00:00,4.050,4.050,4.000,4.050,272000,1096960,18,0
2018-3-8,00:00:00,4.060,4.070,4.000,4.050,148000,598000,13,0
2018-3-9,00:00:00,4.030,4.040,3.970,4.000,152000,612560,12,0
2018-3-12,00:00:00,4.030,4.040,3.960,3.990,104000,417600,0,0
2018-3-13,00:00:00,4.000,4.030,3.980,4.030,280000,1125200,19,0
2018-3-14,00:00:00,4.030,4.030,3.980,4.020,156000,625320,14,0
2018-3-15,00:00:00,3.990,4.020,3.950,4.020,136000,542680,11,0
2018-3-16,00:00:00,3.990,4.030,3.970,4.030,84000,334280,10,0
2018-3-19,00:00:00,4.000,4.020,3.970,4.020,128000,512520,11,0
2018-3-20,00:00:00,3.980,4.000,3.930,4.000,232000,924600,19,0
2018-3-21,00:00:00,3.990,4.000,3.960,3.970,80000,318080,9,0
2018-3-22,00:00:00,3.950,4.020,3.930,3.970,152000,602600,18,0
2018-3-23,00:00:00,3.970,3.970,3.920,3.960,68000,267240,8,0
2018-3-26,00:00:00,3.930,3.950,3.900,3.950,32000,125600,7,0
2018-3-27,00:00:00,3.950,4.010,3.940,4.000,436000,1732240,24,0
2018-3-28,00:00:00,3.980,3.980,3.900,3.980,376000,1485160,22,0
2018-3-29,00:00:00,3.980,4.020,3.980,4.000,252000,1006760,13,0
2018-4-3,00:00:00,4.010,4.010,4.010,3.990,4000,16040,1,0
2018-4-4,00:00:00,4.000,4.050,4.000,4.040,124000,498600,6,0
2018-4-6,00:00:00,4.030,4.030,4.020,4.030,96000,386440,3,0
2018-4-9,00:00:00,4.030,4.030,3.980,4.020,172000,692160,6,0
2018-4-10,00:00:00,4.100,4.120,4.070,4.070,180000,736240,8,0
2018-4-11,00:00:00,4.050,4.060,4.050,4.060,184000,746840,5,0
2018-4-12,00:00:00,4.050,4.050,3.980,4.000,52000,209240,5,0
2018-4-13,00:00:00,3.990,4.040,3.990,4.000,144000,578520,5,0
2018-4-16,00:00:00,4.000,4.000,3.980,3.990,88000,350720,7,0
2018-4-17,00:00:00,3.980,3.980,3.950,3.950,32000,126800,5,0
2018-4-18,00:00:00,3.950,3.980,3.900,3.950,96000,376240,17,0
2018-4-19,00:00:00,3.930,3.930,3.880,3.880,16000,62480,4,0
2018-4-20,00:00:00,3.880,3.920,3.800,3.920,192000,743400,27,0
2018-4-23,00:00:00,3.900,3.960,3.890,3.910,128000,502320,10,0
2018-4-24,00:00:00,3.970,3.970,3.900,3.920,148000,583080,5,0
2018-4-25,00:00:00,3.900,3.910,3.900,3.910,148000,578520,6,0
