日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-4-11,00:00:00,0.560,0.560,0.500,0.500,0,0,0,0
2008-4-14,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-15,00:00:00,0.480,0.560,0.480,0.560,13200,6000,0,0
2008-4-16,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-17,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-18,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-21,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-22,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-23,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-24,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-25,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-28,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-29,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-30,00:00:00,0.500,0.500,0.500,0.500,5000,2000,0,0
2008-5-2,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-5,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-6,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-7,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-8,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-9,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-13,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-14,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-15,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-16,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-19,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-20,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-21,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-22,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-23,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-26,00:00:00,0.405,0.500,0.405,0.500,20000,8000,0,0
2008-5-27,00:00:00,0.500,0.500,0.455,0.455,0,0,0,0
2008-5-28,00:00:00,0.455,0.455,0.455,0.455,0,0,0,0
2008-5-29,00:00:00,0.455,0.455,0.455,0.455,0,0,0,0
2008-5-30,00:00:00,0.455,0.455,0.455,0.455,0,0,0,0
2008-6-2,00:00:00,0.455,0.455,0.455,0.455,0,0,0,0
2008-6-3,00:00:00,0.455,0.455,0.455,0.455,0,0,0,0
2008-6-4,00:00:00,0.355,0.455,0.355,0.455,40200,16000,0,0
2008-6-5,00:00:00,0.455,0.455,0.455,0.455,0,0,0,0
2008-6-6,00:00:00,0.400,0.400,0.400,0.500,25000,10000,0,0
2008-6-10,00:00:00,0.500,0.500,0.500,0.500,10000,4000,0,0
2008-6-11,00:00:00,0.500,0.500,0.490,0.490,0,0,0,0
2008-6-12,00:00:00,0.490,0.490,0.490,0.490,0,0,0,0
2008-6-13,00:00:00,0.490,0.490,0.450,0.450,0,0,0,0
2008-6-16,00:00:00,0.450,0.450,0.350,0.350,0,0,0,0
2008-6-17,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-6-18,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-6-19,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-6-20,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-6-23,00:00:00,0.305,0.400,0.305,0.380,190000,65000,0,0
2008-6-24,00:00:00,0.380,0.380,0.370,0.370,0,0,0,0
2008-6-25,00:00:00,0.310,0.310,0.310,0.310,5000,1000,0,0
2008-6-26,00:00:00,0.310,0.310,0.310,0.310,0,0,0,0
2008-6-27,00:00:00,0.300,0.300,0.300,0.300,100000,30000,0,0
2008-6-30,00:00:00,0.330,0.330,0.330,0.330,5000,1000,0,0
2008-7-2,00:00:00,0.330,0.330,0.330,0.330,0,0,0,0
2008-7-3,00:00:00,0.330,0.330,0.330,0.330,0,0,0,0
2008-7-4,00:00:00,0.330,0.330,0.330,0.330,0,0,0,0
2008-7-7,00:00:00,0.330,0.330,0.330,0.330,0,0,0,0
2008-7-8,00:00:00,0.330,0.330,0.330,0.330,0,0,0,0
2008-7-9,00:00:00,0.330,0.330,0.330,0.330,0,0,0,0
2008-7-10,00:00:00,0.250,0.280,0.250,0.280,200000,53000,0,0
2008-7-11,00:00:00,0.280,0.280,0.280,0.280,0,0,0,0
2008-7-14,00:00:00,0.300,0.300,0.300,0.300,5000,1000,0,0
2008-7-15,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-7-16,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-7-17,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-7-18,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-7-21,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-7-22,00:00:00,0.300,0.300,0.300,0.300,100000,30000,0,0
2008-7-23,00:00:00,0.300,0.300,0.300,0.300,0,0,0,0
2008-7-24,00:00:00,0.350,0.350,0.350,0.335,50000,17000,0,0
2008-7-25,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-7-28,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-7-29,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-7-30,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-7-31,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-8-1,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-8-4,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-8-5,00:00:00,0.335,0.335,0.335,0.335,0,0,0,0
2008-8-12,00:00:00,0.290,0.290,0.290,0.290,45000,13050,0,0
2008-8-13,00:00:00,0.250,0.250,0.250,0.250,35000,8750,0,0
2008-8-14,00:00:00,0.230,0.230,0.230,0.230,13000,2975,0,0
2008-8-19,00:00:00,0.120,0.160,0.120,0.160,10000,1400,0,0
2008-8-20,00:00:00,0.210,0.214,0.210,0.214,80000,17100,0,0
2008-8-25,00:00:00,0.300,0.300,0.237,0.237,115000,33555,0,0
2008-9-4,00:00:00,0.210,0.210,0.210,0.210,5000,1050,0,0
2008-9-5,00:00:00,0.210,0.210,0.210,0.210,79000,16550,0,0
2008-9-9,00:00:00,0.200,0.200,0.200,0.200,5000,1000,0,0
2008-9-11,00:00:00,0.180,0.200,0.180,0.183,60000,11035,0,0
2008-9-12,00:00:00,0.178,0.180,0.178,0.180,200000,35880,0,0
2008-9-16,00:00:00,0.170,0.180,0.150,0.150,155000,25410,0,0
2008-9-18,00:00:00,0.135,0.135,0.135,0.135,20000,2700,0,0
2008-9-19,00:00:00,0.180,0.180,0.180,0.180,49000,8660,0,0
2008-9-22,00:00:00,0.180,0.180,0.180,0.180,13000,2310,0,0
2008-10-14,00:00:00,0.170,0.170,0.170,0.170,15000,2550,0,0
2008-10-16,00:00:00,0.150,0.150,0.150,0.150,15000,2250,0,0
2008-11-28,00:00:00,0.135,0.135,0.135,0.135,15000,2025,0,0
2008-12-3,00:00:00,0.160,0.160,0.160,0.160,30000,4800,0,0
2008-12-5,00:00:00,0.175,0.175,0.175,0.175,40000,7000,0,0
2008-12-15,00:00:00,0.175,0.175,0.140,0.140,224200,38829,0,0
2009-1-2,00:00:00,0.170,0.170,0.170,0.170,35000,5950,0,0
2009-1-9,00:00:00,0.185,0.185,0.185,0.185,5000,925,0,0
2009-2-19,00:00:00,0.185,0.185,0.140,0.185,65000,11575,0,0
2009-2-26,00:00:00,0.195,0.195,0.195,0.195,30000,5850,0,0
2009-3-5,00:00:00,0.209,0.209,0.209,0.209,230000,48070,0,0
2009-3-10,00:00:00,0.209,0.209,0.209,0.209,200000,41800,0,0
2009-3-11,00:00:00,0.209,0.209,0.209,0.209,235000,49115,0,0
2009-3-12,00:00:00,0.209,0.209,0.209,0.209,250000,52250,0,0
2009-3-13,00:00:00,0.209,0.209,0.209,0.209,5000,1045,0,0
2009-3-19,00:00:00,0.225,0.225,0.225,0.225,40000,9000,0,0
2009-3-30,00:00:00,0.220,0.240,0.220,0.240,135000,32000,0,0
2009-3-31,00:00:00,0.280,0.350,0.280,0.350,45000,14700,0,0
2009-4-1,00:00:00,0.320,0.320,0.320,0.330,137000,43820,0,0
2009-4-3,00:00:00,0.248,0.300,0.188,0.280,310200,89293,0,0
2009-4-7,00:00:00,0.250,0.250,0.250,0.250,110000,27500,0,0
2009-4-9,00:00:00,0.120,0.120,0.120,0.171,5000,600,0,0
2009-4-14,00:00:00,0.170,0.180,0.170,0.180,10000,1750,0,0
2009-4-15,00:00:00,0.180,0.180,0.180,0.180,10000,1800,0,0
2009-4-16,00:00:00,0.180,0.180,0.180,0.180,200000,36000,0,0
2009-4-17,00:00:00,0.185,0.185,0.185,0.180,5000,925,0,0
2009-4-20,00:00:00,0.180,0.185,0.180,0.185,207200,38230,0,0
2009-4-21,00:00:00,0.180,0.180,0.160,0.180,110000,18800,0,0
2009-4-22,00:00:00,0.185,0.185,0.165,0.185,72000,13060,0,0
2009-4-23,00:00:00,0.185,0.185,0.185,0.185,5000,925,0,0
2009-4-24,00:00:00,0.180,0.180,0.180,0.180,5000,900,0,0
2009-4-29,00:00:00,0.180,0.180,0.180,0.180,10000,1800,0,0
2009-4-30,00:00:00,0.185,0.185,0.185,0.185,20000,3700,0,0
2009-5-4,00:00:00,0.185,0.185,0.185,0.185,20000,3700,0,0
2009-5-20,00:00:00,0.170,0.170,0.170,0.181,20000,3400,0,0
2009-5-22,00:00:00,0.201,0.201,0.201,0.201,60000,12060,0,0
2009-5-26,00:00:00,0.220,0.220,0.220,0.220,20000,4400,0,0
2009-5-27,00:00:00,0.240,0.295,0.240,0.280,255000,68700,0,0
2009-6-2,00:00:00,0.280,0.280,0.250,0.250,80000,21800,0,0
2009-6-3,00:00:00,0.275,0.275,0.275,0.275,100000,27500,0,0
2009-6-4,00:00:00,0.280,0.395,0.280,0.390,1332000,443840,0,0
2009-6-5,00:00:00,0.390,0.500,0.390,0.490,1425000,664350,0,0
2009-6-8,00:00:00,0.600,0.600,0.450,0.450,652400,331656,0,0
2009-6-11,00:00:00,0.400,0.400,0.400,0.440,40000,16000,0,0
2009-6-16,00:00:00,0.350,0.350,0.350,0.440,40000,14000,0,0
2009-6-19,00:00:00,0.450,0.490,0.450,0.490,120400,56376,0,0
2009-6-22,00:00:00,0.450,0.450,0.420,0.420,134400,57268,0,0
2009-6-23,00:00:00,0.420,0.425,0.420,0.420,140100,59145,0,0
2009-6-24,00:00:00,0.450,0.480,0.450,0.480,140000,64600,0,0
2009-6-25,00:00:00,0.480,0.550,0.465,0.550,360200,178499,0,0
2009-6-26,00:00:00,0.580,0.630,0.580,0.630,345000,204175,0,0
2009-6-29,00:00:00,0.610,0.650,0.510,0.620,1088040,617931,0,0
2009-6-30,00:00:00,0.300,0.440,0.300,0.440,2245000,816750,0,0
2009-7-2,00:00:00,0.430,0.450,0.430,0.435,80000,34900,0,0
2009-7-3,00:00:00,0.395,0.400,0.395,0.400,80000,31800,0,0
2009-7-6,00:00:00,0.390,0.400,0.390,0.390,80000,31400,0,0
2009-7-9,00:00:00,0.395,0.470,0.390,0.470,162000,67880,0,0
2009-7-10,00:00:00,0.430,0.450,0.420,0.425,260000,113000,0,0
2009-7-13,00:00:00,0.440,0.440,0.420,0.455,140000,60800,0,0
2009-7-14,00:00:00,0.400,0.410,0.390,0.390,600000,238200,0,0
2009-7-15,00:00:00,0.390,0.390,0.390,0.390,40000,15600,0,0
2009-7-17,00:00:00,0.365,0.365,0.365,0.365,120000,43800,0,0
2009-7-20,00:00:00,0.400,0.405,0.400,0.400,60000,24200,0,0
2009-7-23,00:00:00,0.360,0.370,0.360,0.370,100000,36200,0,0
2009-7-24,00:00:00,0.360,0.360,0.360,0.365,40000,14400,0,0
2009-7-27,00:00:00,0.365,0.365,0.365,0.365,20000,7300,0,0
2009-7-28,00:00:00,0.385,0.390,0.380,0.380,80000,30800,0,0
2009-7-29,00:00:00,0.380,0.380,0.380,0.380,60000,22800,0,0
2009-7-31,00:00:00,0.390,0.390,0.390,0.390,40000,15600,0,0
2009-8-5,00:00:00,0.390,0.390,0.390,0.390,20000,7800,0,0
2009-8-13,00:00:00,0.385,0.385,0.380,0.375,80000,30600,0,0
2009-8-24,00:00:00,0.375,0.375,0.375,0.375,40000,15000,0,0
2009-8-27,00:00:00,0.330,0.330,0.330,0.330,20000,6600,0,0
2009-9-4,00:00:00,0.330,0.330,0.330,0.330,20000,6600,0,0
2009-9-15,00:00:00,0.320,0.320,0.320,0.320,40000,12800,0,0
2009-9-17,00:00:00,0.270,0.270,0.270,0.295,40000,10800,0,0
2009-9-23,00:00:00,0.290,0.290,0.270,0.290,715000,201000,0,0
2009-9-25,00:00:00,0.300,0.300,0.295,0.295,40000,11900,0,0
2009-10-2,00:00:00,0.280,0.280,0.280,0.280,20000,5600,0,0
2009-10-5,00:00:00,0.270,0.270,0.270,0.270,20000,5400,0,0
2009-10-12,00:00:00,0.340,0.340,0.340,0.340,120000,40800,0,0
2009-10-13,00:00:00,0.380,0.380,0.340,0.340,180000,62000,0,0
2009-10-14,00:00:00,0.430,0.750,0.430,0.770,675000,398250,0,0
2009-10-15,00:00:00,0.770,1.090,0.620,0.840,3778700,3217772,0,0
2009-10-16,00:00:00,0.840,0.840,0.620,0.740,380000,265800,0,0
2009-10-19,00:00:00,0.720,0.720,0.720,0.720,40000,28800,0,0
2009-10-20,00:00:00,0.610,0.720,0.610,0.680,240000,156400,0,0
2009-10-21,00:00:00,0.720,0.720,0.650,0.650,204000,139960,0,0
2009-10-23,00:00:00,0.700,0.720,0.700,0.720,160000,113200,0,0
2009-10-27,00:00:00,0.780,0.910,0.780,0.900,1950000,1651500,0,0
2009-10-28,00:00:00,0.880,0.900,0.880,0.880,140000,123600,0,0
2009-10-29,00:00:00,0.800,1.000,0.800,0.900,850800,785796,0,0
2009-11-2,00:00:00,0.850,0.890,0.800,0.870,380000,319400,0,0
2009-11-3,00:00:00,0.870,0.870,0.650,0.690,1240400,886068,0,0
2009-11-4,00:00:00,0.670,0.680,0.650,0.660,160000,107000,0,0
2009-11-9,00:00:00,0.730,0.780,0.730,0.770,240000,179200,0,0
2009-11-11,00:00:00,0.770,0.770,0.770,0.770,320000,253600,0,0
2009-11-16,00:00:00,0.750,0.750,0.750,0.750,40000,30000,0,0
2009-11-23,00:00:00,0.750,0.750,0.750,0.750,100000,75000,0,0
2009-11-24,00:00:00,0.750,0.750,0.750,0.750,20000,15000,0,0
2009-11-25,00:00:00,0.800,0.800,0.800,0.800,20000,16000,0,0
2009-11-26,00:00:00,0.750,0.750,0.750,0.750,20000,15000,0,0
2009-11-30,00:00:00,0.800,0.800,0.800,0.790,40000,32000,0,0
2009-12-1,00:00:00,0.790,0.790,0.790,0.790,20000,15800,0,0
2009-12-3,00:00:00,0.780,0.780,0.780,0.780,20000,15600,0,0
2009-12-4,00:00:00,0.780,0.780,0.780,0.780,40000,31200,0,0
2009-12-7,00:00:00,0.810,0.830,0.780,0.800,425000,342150,0,0
2009-12-8,00:00:00,0.800,0.800,0.780,0.800,142000,111480,0,0
2009-12-9,00:00:00,0.850,0.860,0.800,0.800,300000,248200,0,0
2009-12-14,00:00:00,0.800,0.800,0.800,0.800,80000,64000,0,0
2009-12-15,00:00:00,0.800,0.920,0.800,0.910,264000,228120,0,0
2009-12-16,00:00:00,0.910,0.950,0.860,0.860,188000,171600,0,0
2009-12-17,00:00:00,0.910,0.910,0.910,0.910,60000,54600,0,0
2009-12-18,00:00:00,0.850,0.850,0.820,0.820,120000,100800,0,0
2009-12-28,00:00:00,0.820,0.820,0.820,0.840,146000,122176,0,0
2009-12-29,00:00:00,0.850,0.850,0.820,0.820,400000,334000,0,0
2009-12-30,00:00:00,0.800,0.800,0.800,0.800,140000,112000,0,0
2010-1-5,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2010-1-6,00:00:00,0.860,0.900,0.860,0.900,40000,35200,0,0
2010-1-7,00:00:00,0.870,0.870,0.850,0.850,190000,162800,0,0
2010-1-11,00:00:00,0.890,0.900,0.890,0.890,60000,53800,0,0
2010-1-12,00:00:00,0.890,0.890,0.890,0.890,103000,91400,0,0
2010-1-13,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2010-1-14,00:00:00,0.890,0.890,0.890,0.890,20000,17800,0,0
2010-1-18,00:00:00,0.890,0.890,0.890,0.890,20000,17800,0,0
2010-1-21,00:00:00,0.850,0.850,0.850,0.850,25000,21250,0,0
2010-1-22,00:00:00,0.750,0.750,0.740,0.740,60000,44800,0,0
2010-1-25,00:00:00,0.750,0.780,0.750,0.780,40000,30600,0,0
2010-2-2,00:00:00,0.820,0.820,0.820,0.820,40000,32800,0,0
2010-2-4,00:00:00,0.750,0.780,0.750,0.780,700000,530600,0,0
2010-2-5,00:00:00,0.750,0.770,0.740,0.760,740000,558000,0,0
2010-2-8,00:00:00,0.760,0.770,0.750,0.760,760000,580400,0,0
2010-2-9,00:00:00,0.770,0.770,0.750,0.750,68000,50200,0,0
2010-2-10,00:00:00,0.720,0.770,0.720,0.770,640000,488600,0,0
2010-2-11,00:00:00,0.710,0.830,0.710,0.780,1640000,1297800,0,0
2010-2-12,00:00:00,0.800,0.850,0.770,0.840,1885000,1493400,0,0
2010-2-17,00:00:00,0.890,0.950,0.850,0.910,2060000,1803600,0,0
2010-2-18,00:00:00,0.900,1.040,0.900,1.040,2140000,2101000,0,0
2010-2-19,00:00:00,1.010,1.590,1.010,1.170,7925600,9783930,0,0
2010-2-22,00:00:00,1.250,1.350,1.200,1.210,3200000,4022400,0,0
2010-2-23,00:00:00,1.210,1.490,1.210,1.260,9077000,11791800,0,0
2010-2-25,00:00:00,1.350,1.650,1.300,1.650,36527980,46441192,0,0
2010-2-26,00:00:00,1.630,1.830,1.630,1.750,3247000,5663310,0,0
2010-3-1,00:00:00,1.800,1.900,1.790,1.880,3037600,5581926,0,0
2010-3-2,00:00:00,1.870,2.050,1.830,2.050,6710000,11309950,0,0
2010-3-3,00:00:00,2.100,2.450,2.050,2.390,8099600,18138472,0,0
2010-3-4,00:00:00,2.390,2.490,2.200,2.430,10502000,25046700,0,0
2010-3-5,00:00:00,2.390,2.700,2.390,2.660,7310400,18649952,0,0
2010-3-8,00:00:00,2.650,3.040,2.650,3.000,4313200,12483260,0,0
2010-3-9,00:00:00,3.050,3.200,2.800,2.980,6995450,21235404,0,0
2010-3-10,00:00:00,3.080,3.080,2.930,3.020,3927600,11747888,0,0
2010-3-11,00:00:00,3.120,3.120,3.000,3.110,3702800,11269704,0,0
2010-3-12,00:00:00,3.110,3.600,3.090,3.530,6915200,23892256,0,0
2010-3-15,00:00:00,3.600,3.640,3.410,3.540,8402000,29562760,0,0
2010-3-16,00:00:00,3.600,3.600,3.250,3.370,4102000,14160960,0,0
2010-3-17,00:00:00,3.390,3.390,3.040,3.140,3766000,11910300,0,0
2010-3-18,00:00:00,3.200,3.400,3.190,3.250,2742000,9015712,0,0
2010-3-19,00:00:00,3.330,3.350,3.220,3.240,2260400,7399880,0,0
2010-3-22,00:00:00,3.290,3.290,2.980,3.160,3120000,9773600,0,0
2010-3-23,00:00:00,3.140,3.160,3.100,3.140,1580000,4946000,0,0
2010-3-24,00:00:00,3.060,3.200,3.060,3.110,1180000,3676600,0,0
2010-3-25,00:00:00,3.150,3.190,3.090,3.120,1640000,5154200,0,0
2010-3-26,00:00:00,3.150,3.170,3.060,3.090,1876000,5810240,0,0
2010-3-29,00:00:00,3.130,3.130,3.060,3.060,3340400,10298800,0,0
2010-3-30,00:00:00,3.100,3.160,3.060,3.160,1195000,3734500,0,0
2010-3-31,00:00:00,3.150,3.220,3.090,3.170,7960000,24858200,0,0
2010-4-1,00:00:00,3.220,3.270,3.160,3.220,3080840,9830045,0,0
2010-4-7,00:00:00,3.250,3.250,3.180,3.230,1112000,3571560,0,0
2010-4-8,00:00:00,3.240,3.240,3.170,3.200,460000,1472600,0,0
2010-4-9,00:00:00,3.210,3.220,3.180,3.200,2190000,7001900,0,0
2010-4-12,00:00:00,3.180,3.210,3.140,3.170,1023800,3244618,0,0
2010-4-13,00:00:00,3.210,3.550,3.140,3.230,5471540,17905426,0,0
2010-4-14,00:00:00,3.380,3.390,3.220,3.300,2200040,7282727,0,0
2010-4-15,00:00:00,3.300,3.320,3.180,3.280,2252000,7321564,0,0
2010-4-30,00:00:00,0.330,0.330,0.300,0.305,10760000,3350200,0,0
2010-5-3,00:00:00,0.305,0.310,0.280,0.300,9960000,2917000,0,0
2010-5-4,00:00:00,0.295,0.300,0.280,0.300,10260000,2984100,0,0
2010-5-5,00:00:00,0.295,0.295,0.270,0.290,16980000,4751300,0,0
2010-5-6,00:00:00,0.290,0.305,0.270,0.290,22860000,6455300,0,0
2010-5-7,00:00:00,0.280,0.345,0.275,0.300,35300000,10648700,0,0
2010-5-10,00:00:00,0.305,0.315,0.300,0.305,18540000,5580700,0,0
2010-5-11,00:00:00,0.310,0.320,0.280,0.285,18570000,5390750,0,0
2010-5-12,00:00:00,0.290,0.295,0.280,0.290,12200000,3489200,0,0
2010-5-13,00:00:00,0.290,0.290,0.285,0.290,4660000,1334000,0,0
2010-5-14,00:00:00,0.280,0.290,0.265,0.270,14240000,3952300,0,0
2010-5-17,00:00:00,0.270,0.280,0.265,0.275,18120000,4933500,0,0
2010-5-18,00:00:00,0.280,0.280,0.265,0.280,24360000,6656500,0,0
2010-5-19,00:00:00,0.275,0.275,0.243,0.255,33500000,8690700,0,0
2010-5-20,00:00:00,0.260,0.270,0.240,0.265,51620000,12902840,0,0
2010-5-24,00:00:00,0.260,0.275,0.260,0.275,15940000,4250100,0,0
2010-5-25,00:00:00,0.265,0.270,0.255,0.260,16380000,4236300,0,0
2010-5-26,00:00:00,0.265,0.265,0.247,0.255,18820000,4709720,0,0
2010-5-27,00:00:00,0.255,0.255,0.247,0.255,14340000,3583060,0,0
2010-5-28,00:00:00,0.255,0.265,0.255,0.265,18420000,4743800,0,0
2010-5-31,00:00:00,0.260,0.300,0.260,0.295,33380000,9395200,0,0
2010-6-1,00:00:00,0.295,0.315,0.295,0.305,38820000,11810500,0,0
2010-6-2,00:00:00,0.300,0.305,0.285,0.290,19200000,5600300,0,0
2010-6-3,00:00:00,0.295,0.300,0.285,0.290,10780000,3131600,0,0
2010-6-4,00:00:00,0.290,0.290,0.265,0.270,15700000,4339100,0,0
2010-6-7,00:00:00,0.265,0.285,0.255,0.280,12300000,3347600,0,0
2010-6-8,00:00:00,0.280,0.285,0.270,0.280,6840000,1883700,0,0
2010-6-9,00:00:00,0.275,0.275,0.265,0.270,10400000,2813800,0,0
2010-6-10,00:00:00,0.270,0.270,0.260,0.265,8200000,2180100,0,0
2010-6-11,00:00:00,0.270,0.270,0.260,0.270,6546000,1733840,0,0
2010-6-14,00:00:00,0.270,0.280,0.265,0.280,9390000,2542150,0,0
2010-6-15,00:00:00,0.275,0.285,0.265,0.280,19190000,5287550,0,0
2010-6-17,00:00:00,0.290,0.305,0.275,0.280,31710000,9147550,0,0
2010-6-18,00:00:00,0.280,0.285,0.265,0.280,14190000,3822050,0,0
2010-6-21,00:00:00,0.285,0.295,0.270,0.295,25260000,7149400,0,0
2010-6-22,00:00:00,0.300,0.300,0.285,0.290,8990000,2613750,0,0
2010-6-23,00:00:00,0.285,0.290,0.285,0.285,5140000,1464600,0,0
2010-6-24,00:00:00,0.285,0.285,0.280,0.285,6810000,1908500,0,0
2010-6-25,00:00:00,0.285,0.290,0.275,0.280,7570000,2141100,0,0
2010-6-28,00:00:00,0.280,0.285,0.275,0.280,9350000,2612650,0,0
2010-6-29,00:00:00,0.280,0.280,0.265,0.275,14360000,3880250,0,0
2010-6-30,00:00:00,0.275,0.300,0.275,0.285,52400000,14983100,0,0
2010-7-2,00:00:00,0.285,0.290,0.270,0.280,24220000,6661800,0,0
2010-7-5,00:00:00,0.285,0.285,0.265,0.270,31020000,8430750,0,0
2010-7-6,00:00:00,0.270,0.275,0.265,0.270,24330000,6556000,0,0
2010-7-7,00:00:00,0.270,0.270,0.260,0.270,25250000,6743200,0,0
2010-7-8,00:00:00,0.270,0.270,0.265,0.265,10468000,2815210,0,0
2010-7-9,00:00:00,0.270,0.270,0.260,0.270,12010000,3183200,0,0
2010-7-12,00:00:00,0.270,0.270,0.265,0.270,12360000,3295450,0,0
2010-7-13,00:00:00,0.270,0.270,0.260,0.270,13580000,3603450,0,0
2010-7-14,00:00:00,0.270,0.270,0.260,0.265,14700000,3890450,0,0
2010-7-15,00:00:00,0.265,0.265,0.255,0.265,9730000,2531150,0,0
2010-7-16,00:00:00,0.265,0.265,0.255,0.265,11150000,2874150,0,0
2010-7-19,00:00:00,0.260,0.265,0.255,0.265,8650000,2248300,0,0
2010-7-20,00:00:00,0.260,0.260,0.255,0.260,10780000,2798850,0,0
2010-7-21,00:00:00,0.260,0.260,0.250,0.260,27200000,7018200,0,0
2010-7-22,00:00:00,0.260,0.260,0.249,0.260,25110000,6354650,0,0
2010-7-23,00:00:00,0.255,0.260,0.250,0.260,5920000,1509150,0,0
2010-7-26,00:00:00,0.260,0.275,0.255,0.275,24500000,6562700,0,0
2010-7-27,00:00:00,0.275,0.275,0.265,0.275,20580000,5579300,0,0
2010-7-28,00:00:00,0.275,0.275,0.265,0.265,5210000,1385150,0,0
2010-7-29,00:00:00,0.270,0.275,0.260,0.270,37870000,10053650,0,0
2010-7-30,00:00:00,0.270,0.285,0.265,0.285,48390000,13104000,0,0
2010-8-2,00:00:00,0.290,0.300,0.285,0.285,27090000,7844100,0,0
2010-8-3,00:00:00,0.290,0.290,0.270,0.280,77790000,21417800,0,0
2010-8-4,00:00:00,0.275,0.280,0.270,0.280,5220000,1429550,0,0
2010-8-5,00:00:00,0.280,0.285,0.275,0.280,6610000,1833500,0,0
2010-8-6,00:00:00,0.280,0.280,0.270,0.275,4438400,1214610,0,0
2010-8-9,00:00:00,0.275,0.280,0.270,0.275,2680000,736700,0,0
2010-8-10,00:00:00,0.275,0.275,0.265,0.275,24470000,6611100,0,0
2010-8-11,00:00:00,0.275,0.275,0.270,0.275,8518000,2316500,0,0
2010-8-12,00:00:00,0.270,0.280,0.270,0.280,6060000,1669800,0,0
2010-8-13,00:00:00,0.280,0.285,0.275,0.280,4460000,1243850,0,0
2010-8-16,00:00:00,0.280,0.280,0.275,0.280,5440000,1505550,0,0
2010-8-17,00:00:00,0.280,0.280,0.270,0.275,5070000,1396700,0,0
2010-8-18,00:00:00,0.275,0.295,0.275,0.295,35210000,9849750,0,0
2010-8-19,00:00:00,0.295,0.320,0.295,0.305,33700000,10396000,0,0
2010-8-20,00:00:00,0.310,0.315,0.300,0.305,18520000,5656900,0,0
2010-8-23,00:00:00,0.305,0.305,0.295,0.300,10880000,3230050,0,0
2010-8-24,00:00:00,0.290,0.300,0.285,0.285,12260000,3578250,0,0
2010-8-25,00:00:00,0.290,0.290,0.280,0.290,11960000,3414800,0,0
2010-8-26,00:00:00,0.285,0.290,0.280,0.285,4940000,1399150,0,0
2010-8-27,00:00:00,0.285,0.295,0.275,0.295,18680000,5358100,0,0
2010-8-30,00:00:00,0.300,0.305,0.290,0.295,4150000,1229700,0,0
2010-8-31,00:00:00,0.295,0.310,0.290,0.295,35968000,10699750,0,0
2010-9-1,00:00:00,0.300,0.315,0.300,0.305,39280000,12016500,0,0
