日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2018-3-27,00:00:00,11.200,11.560,11.160,11.340,11010170,124816070,1447,0
2018-3-28,00:00:00,11.020,11.320,10.880,10.980,9189883,101490857,1176,0
2018-3-29,00:00:00,10.940,11.140,10.600,10.740,11850223,127449670,1533,0
2018-4-3,00:00:00,10.560,10.800,10.280,10.720,6808239,71475543,839,0
2018-4-4,00:00:00,10.800,10.880,10.420,10.480,5587760,59177204,704,0
2018-4-6,00:00:00,10.620,10.800,10.340,10.640,4253605,45026174,638,0
2018-4-9,00:00:00,10.620,10.780,10.400,10.500,7566000,79649910,1238,0
2018-4-10,00:00:00,10.560,11.280,10.380,11.140,10497000,113687980,1531,0
2018-4-11,00:00:00,11.140,11.360,10.820,10.900,11030387,122475197,1675,0
2018-4-12,00:00:00,10.920,11.000,10.760,10.960,3531668,38428414,594,0
2018-4-13,00:00:00,11.000,11.060,10.860,10.900,3790000,41527560,832,0
2018-4-16,00:00:00,10.900,10.980,10.620,10.720,4000211,42812521,588,0
2018-4-17,00:00:00,10.800,10.840,10.200,10.200,5290967,55379593,726,0
2018-4-18,00:00:00,10.320,10.560,9.890,10.260,6393000,65221060,861,0
2018-4-19,00:00:00,10.340,10.540,10.280,10.300,3662800,38141772,581,0
2018-4-20,00:00:00,10.320,10.560,10.260,10.420,9279201,96710121,1833,0
2018-4-23,00:00:00,10.460,10.680,10.300,10.440,3720750,38964815,754,0
2018-4-24,00:00:00,10.540,11.300,10.440,11.260,13599684,150323086,1279,0
2018-4-25,00:00:00,11.100,11.720,11.000,11.580,16878057,194319282,1852,0
