日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-6-15,00:00:00,0.720,0.720,0.670,0.680,7284814,4970405,0,0
2009-6-16,00:00:00,0.660,0.670,0.610,0.630,4972639,3164287,0,0
2009-6-17,00:00:00,0.640,0.650,0.600,0.650,4050140,2529776,0,0
2009-6-18,00:00:00,0.650,0.650,0.610,0.630,1800800,1127452,0,0
2009-6-19,00:00:00,0.620,0.630,0.600,0.610,3899200,2361308,0,0
2009-6-22,00:00:00,0.610,0.620,0.590,0.610,4092000,2463508,0,0
2009-6-23,00:00:00,0.570,0.590,0.540,0.570,3898400,2219664,0,0
2009-6-24,00:00:00,0.560,0.580,0.550,0.570,3137234,1757517,0,0
2009-6-25,00:00:00,0.590,0.620,0.590,0.600,4911996,2960534,0,0
2009-6-26,00:00:00,0.600,0.610,0.580,0.600,2423600,1450140,0,0
2009-6-29,00:00:00,0.580,0.600,0.580,0.590,656000,384844,0,0
2009-6-30,00:00:00,0.580,0.580,0.530,0.560,1728000,966124,0,0
2009-7-2,00:00:00,0.540,0.570,0.530,0.560,2024000,1102020,0,0
2009-7-3,00:00:00,0.520,0.530,0.480,0.510,3364400,1714388,0,0
2009-7-6,00:00:00,0.510,0.540,0.500,0.540,1237356,640903,0,0
2009-7-7,00:00:00,0.540,0.550,0.530,0.540,493600,262796,0,0
2009-7-8,00:00:00,0.530,0.540,0.510,0.520,542000,278900,0,0
2009-7-9,00:00:00,0.530,0.540,0.500,0.530,1100000,568000,0,0
2009-7-10,00:00:00,0.540,0.550,0.520,0.540,950000,506952,0,0
2009-7-13,00:00:00,0.520,0.530,0.500,0.500,2169142,1110628,0,0
2009-7-14,00:00:00,0.500,0.520,0.495,0.500,1277600,643748,0,0
2009-7-15,00:00:00,0.510,0.550,0.500,0.540,4242828,2228677,0,0
2009-7-16,00:00:00,0.550,0.580,0.540,0.550,12036000,6767496,0,0
2009-7-17,00:00:00,0.560,0.670,0.550,0.660,65425300,40860600,0,0
2009-7-20,00:00:00,0.700,0.710,0.660,0.680,18873200,12919664,0,0
2009-7-21,00:00:00,0.690,0.690,0.640,0.650,7950020,5305853,0,0
2009-7-22,00:00:00,0.630,0.640,0.600,0.610,28334828,17255952,0,0
2009-7-23,00:00:00,0.600,0.610,0.590,0.600,11829216,7095221,0,0
2009-7-24,00:00:00,0.600,0.600,0.580,0.600,6899210,4088998,0,0
2009-7-27,00:00:00,0.600,0.670,0.580,0.630,36417800,23025664,0,0
2009-7-28,00:00:00,0.640,0.670,0.620,0.630,15664410,10056018,0,0
2009-7-29,00:00:00,0.620,0.640,0.580,0.600,9034810,5464906,0,0
2009-7-30,00:00:00,0.600,0.620,0.600,0.600,2798528,1695781,0,0
2009-7-31,00:00:00,0.580,0.640,0.580,0.640,24562004,15262982,0,0
2009-8-3,00:00:00,0.650,0.720,0.650,0.660,41712016,28506936,0,0
2009-8-4,00:00:00,0.680,0.710,0.630,0.650,16522544,11067860,0,0
2009-8-5,00:00:00,0.650,0.680,0.620,0.640,12082726,7913188,0,0
2009-8-6,00:00:00,0.640,0.700,0.640,0.690,70905600,47549404,0,0
2009-8-7,00:00:00,0.690,0.730,0.610,0.640,70432216,47804964,0,0
2009-8-10,00:00:00,0.650,0.700,0.650,0.690,63530000,42836692,0,0
2009-8-11,00:00:00,0.680,0.750,0.670,0.730,98906744,70415448,0,0
2009-8-12,00:00:00,0.720,0.770,0.690,0.720,87272800,64076500,0,0
2009-8-13,00:00:00,0.720,0.780,0.700,0.720,123947600,91280336,0,0
2009-8-14,00:00:00,0.720,0.730,0.640,0.660,70246432,47574664,0,0
2009-8-17,00:00:00,0.650,0.650,0.610,0.640,7847200,4922300,0,0
2009-8-18,00:00:00,0.630,0.630,0.600,0.630,8687200,5334004,0,0
2009-8-19,00:00:00,0.630,0.630,0.600,0.610,7576480,4694036,0,0
2009-8-20,00:00:00,0.620,0.620,0.590,0.610,8884000,5363540,0,0
2009-8-21,00:00:00,0.620,0.660,0.610,0.630,20468800,13056248,0,0
2009-8-24,00:00:00,0.640,0.640,0.610,0.630,3624400,2256772,0,0
2009-8-25,00:00:00,0.620,0.620,0.600,0.610,2898002,1770341,0,0
2009-8-26,00:00:00,0.610,0.610,0.590,0.600,4062400,2443464,0,0
2009-8-27,00:00:00,0.590,0.600,0.580,0.590,3515600,2072016,0,0
2009-8-28,00:00:00,0.580,0.590,0.580,0.590,4393600,2568900,0,0
2009-8-31,00:00:00,0.580,0.580,0.550,0.570,2209600,1230792,0,0
2009-9-1,00:00:00,0.570,0.580,0.550,0.570,806000,454308,0,0
2009-9-2,00:00:00,0.570,0.570,0.560,0.570,522000,293520,0,0
2009-9-3,00:00:00,0.570,0.660,0.570,0.640,17434400,11024144,0,0
2009-9-4,00:00:00,0.640,0.690,0.590,0.610,56465600,36098196,0,0
2009-9-7,00:00:00,0.610,0.650,0.580,0.590,47207200,28464232,0,0
2009-9-8,00:00:00,0.590,0.610,0.550,0.560,50319600,28425032,0,0
2009-9-9,00:00:00,0.570,0.570,0.550,0.570,6812800,3800036,0,0
2009-9-10,00:00:00,0.570,0.580,0.560,0.580,4662000,2657708,0,0
2009-9-11,00:00:00,0.580,0.580,0.560,0.570,1830000,1045160,0,0
2009-9-14,00:00:00,0.570,0.570,0.550,0.560,2425600,1361712,0,0
2009-9-15,00:00:00,0.570,0.570,0.550,0.560,1357600,766132,0,0
2009-9-16,00:00:00,0.560,0.580,0.560,0.580,6359200,3651944,0,0
2009-9-17,00:00:00,0.580,0.620,0.540,0.550,74593616,42637024,0,0
2009-9-18,00:00:00,0.560,0.590,0.540,0.560,49540700,28146590,0,0
2009-9-21,00:00:00,0.560,0.580,0.530,0.530,31178800,17223840,0,0
2009-9-22,00:00:00,0.540,0.550,0.500,0.520,73929608,38293168,0,0
2009-9-23,00:00:00,0.520,0.530,0.495,0.510,30596400,15788892,0,0
2009-9-24,00:00:00,0.510,0.510,0.480,0.490,11945600,5931184,0,0
2009-9-25,00:00:00,0.490,0.510,0.475,0.495,41686000,20653620,0,0
2009-9-28,00:00:00,0.495,0.510,0.460,0.470,28436400,13941440,0,0
2009-9-29,00:00:00,0.470,0.485,0.440,0.465,38860000,18198770,0,0
2009-9-30,00:00:00,0.460,0.485,0.445,0.455,41674028,19519168,0,0
2009-10-2,00:00:00,0.440,0.450,0.430,0.435,3763200,1640080,0,0
2009-10-5,00:00:00,0.435,0.440,0.415,0.425,6543600,2784326,0,0
2009-10-6,00:00:00,0.425,0.430,0.415,0.425,2455200,1028184,0,0
2009-10-7,00:00:00,0.420,0.460,0.420,0.455,25397200,11326748,0,0
2009-10-8,00:00:00,0.455,0.460,0.435,0.445,6924428,3086892,0,0
2009-10-9,00:00:00,0.445,0.445,0.435,0.440,3212000,1407216,0,0
2009-10-12,00:00:00,0.440,0.440,0.430,0.435,747600,325328,0,0
2009-10-13,00:00:00,0.435,0.440,0.430,0.440,1428400,620366,0,0
2009-10-14,00:00:00,0.440,0.445,0.435,0.440,1016214,446650,0,0
2009-10-15,00:00:00,0.440,0.445,0.420,0.435,5202000,2249702,0,0
2009-10-16,00:00:00,0.435,0.435,0.430,0.435,869600,377906,0,0
2009-10-19,00:00:00,0.425,0.435,0.425,0.430,1727607,736533,0,0
2009-10-20,00:00:00,0.435,0.435,0.425,0.430,1755200,753088,0,0
2009-10-21,00:00:00,0.425,0.435,0.420,0.430,816800,344410,0,0
2009-10-22,00:00:00,0.420,0.440,0.420,0.435,1753600,746320,0,0
2009-10-23,00:00:00,0.435,0.495,0.435,0.440,46166000,21000708,0,0
2009-10-27,00:00:00,0.440,0.455,0.435,0.440,30587600,13560670,0,0
2009-10-28,00:00:00,0.435,0.465,0.435,0.435,43497200,19553234,0,0
2009-10-29,00:00:00,0.435,0.500,0.435,0.495,214968800,101317888,0,0
2009-10-30,00:00:00,0.500,0.570,0.495,0.530,144135312,75892688,0,0
2009-11-2,00:00:00,0.520,0.560,0.510,0.530,51096000,27505644,0,0
2009-11-3,00:00:00,0.530,0.590,0.530,0.550,114233328,63976116,0,0
2009-11-4,00:00:00,0.550,0.600,0.540,0.560,104876408,59776228,0,0
2009-11-5,00:00:00,0.560,0.600,0.500,0.520,124628800,70133296,0,0
2009-11-6,00:00:00,0.530,0.550,0.500,0.530,63950072,33574376,0,0
2009-11-9,00:00:00,0.530,0.540,0.500,0.520,85505808,44271408,0,0
2009-11-10,00:00:00,0.520,0.540,0.490,0.490,67730000,35060680,0,0
2009-11-11,00:00:00,0.495,0.510,0.485,0.490,54008416,26864060,0,0
2009-11-12,00:00:00,0.495,0.500,0.475,0.485,29334000,14387658,0,0
2009-11-13,00:00:00,0.480,0.480,0.455,0.465,67721648,31546866,0,0
2009-11-16,00:00:00,0.460,0.465,0.440,0.450,122260800,54188384,0,0
2009-11-17,00:00:00,0.455,0.465,0.440,0.450,43100872,19649542,0,0
2009-11-18,00:00:00,0.450,0.455,0.435,0.440,7587200,3341058,0,0
2009-11-19,00:00:00,0.445,0.460,0.440,0.455,24722400,11184838,0,0
2009-11-20,00:00:00,0.455,0.455,0.445,0.455,5262000,2372950,0,0
2009-11-23,00:00:00,0.455,0.480,0.455,0.465,53692000,25023594,0,0
2009-11-24,00:00:00,0.465,0.480,0.460,0.465,63249600,29700700,0,0
2009-11-25,00:00:00,0.470,0.475,0.440,0.450,57296000,26007230,0,0
2009-11-26,00:00:00,0.455,0.460,0.445,0.455,16375604,7432464,0,0
2009-11-27,00:00:00,0.440,0.450,0.430,0.435,10529200,4622814,0,0
2009-11-30,00:00:00,0.450,0.500,0.450,0.480,103697224,49481904,0,0
2009-12-1,00:00:00,0.485,0.490,0.460,0.460,26569228,12634133,0,0
2009-12-8,00:00:00,0.550,0.700,0.550,0.640,481461664,303924576,0,0
2009-12-9,00:00:00,0.640,0.740,0.640,0.730,293956192,205429744,0,0
2009-12-10,00:00:00,0.750,0.790,0.670,0.710,144663520,105042560,0,0
2009-12-11,00:00:00,0.720,0.780,0.710,0.730,157400896,116382336,0,0
2009-12-14,00:00:00,0.730,0.750,0.690,0.710,71507728,51348632,0,0
2009-12-15,00:00:00,0.720,0.740,0.680,0.690,47742028,33955888,0,0
2009-12-16,00:00:00,0.690,0.710,0.620,0.630,62969200,41160936,0,0
2009-12-17,00:00:00,0.630,0.630,0.550,0.580,45824056,26525050,0,0
2009-12-18,00:00:00,0.560,0.610,0.530,0.570,30830412,17579390,0,0
2009-12-21,00:00:00,0.570,0.580,0.530,0.540,21901134,12023343,0,0
2009-12-22,00:00:00,0.540,0.550,0.495,0.510,61106400,31300170,0,0
2009-12-23,00:00:00,0.510,0.570,0.500,0.570,94485600,51867196,0,0
2009-12-24,00:00:00,0.580,0.620,0.570,0.590,56175200,33295216,0,0
2009-12-28,00:00:00,0.590,0.620,0.560,0.580,55261740,33221304,0,0
2009-12-29,00:00:00,0.580,0.610,0.560,0.580,34855216,20229168,0,0
2009-12-30,00:00:00,0.590,0.660,0.590,0.640,115822000,72869456,0,0
2009-12-31,00:00:00,0.640,0.640,0.610,0.620,16676070,10373442,0,0
2010-1-4,00:00:00,0.620,0.630,0.600,0.620,14200000,8711552,0,0
2010-1-5,00:00:00,0.620,0.680,0.600,0.650,48447200,31491420,0,0
2010-1-6,00:00:00,0.650,0.700,0.650,0.670,73975296,50014104,0,0
2010-1-7,00:00:00,0.670,0.690,0.630,0.640,45821200,30060948,0,0
2010-1-8,00:00:00,0.640,0.640,0.620,0.630,17200000,10773560,0,0
2010-1-11,00:00:00,0.630,0.640,0.610,0.620,33481200,20794764,0,0
2010-1-12,00:00:00,0.620,0.620,0.600,0.600,13686400,8311576,0,0
2010-1-13,00:00:00,0.600,0.630,0.590,0.620,17791200,10883916,0,0
2010-1-14,00:00:00,0.630,0.640,0.610,0.620,15367614,9518612,0,0
2010-1-15,00:00:00,0.620,0.630,0.610,0.610,7972414,4907000,0,0
2010-1-18,00:00:00,0.610,0.620,0.600,0.610,7539600,4577204,0,0
2010-1-19,00:00:00,0.610,0.620,0.600,0.620,9400000,5740660,0,0
2010-1-20,00:00:00,0.630,0.670,0.620,0.640,53324800,34654760,0,0
2010-1-21,00:00:00,0.650,0.670,0.630,0.640,41992400,27169120,0,0
2010-1-22,00:00:00,0.610,0.620,0.600,0.620,17571200,10670016,0,0
2010-1-25,00:00:00,0.610,0.640,0.600,0.630,30292600,18761182,0,0
2010-1-26,00:00:00,0.640,0.640,0.600,0.610,17624800,10827036,0,0
2010-1-27,00:00:00,0.620,0.620,0.590,0.590,17910410,10861558,0,0
2010-1-28,00:00:00,0.600,0.620,0.600,0.610,15314828,9344715,0,0
2010-1-29,00:00:00,0.590,0.600,0.580,0.590,6168800,3640872,0,0
2010-2-1,00:00:00,0.610,0.650,0.590,0.620,38104424,23904334,0,0
2010-2-2,00:00:00,0.630,0.650,0.620,0.640,57050000,36452908,0,0
2010-2-3,00:00:00,0.640,0.660,0.610,0.620,45534400,28938464,0,0
2010-2-4,00:00:00,0.640,0.640,0.600,0.620,18494800,11462588,0,0
2010-2-5,00:00:00,0.600,0.600,0.570,0.580,13392000,7878536,0,0
2010-2-8,00:00:00,0.580,0.600,0.550,0.570,16485200,9425780,0,0
2010-2-9,00:00:00,0.570,0.590,0.560,0.570,25733634,14854674,0,0
2010-2-10,00:00:00,0.570,0.580,0.560,0.570,5390000,3069760,0,0
2010-2-11,00:00:00,0.570,0.580,0.540,0.560,45571300,25418400,0,0
2010-2-12,00:00:00,0.560,0.570,0.520,0.530,64304800,34427568,0,0
2010-2-17,00:00:00,0.530,0.550,0.520,0.520,22599600,12018648,0,0
2010-2-18,00:00:00,0.520,0.530,0.510,0.520,10728000,5557740,0,0
2010-2-19,00:00:00,0.510,0.510,0.490,0.500,7656800,3810460,0,0
2010-2-22,00:00:00,0.510,0.540,0.495,0.500,43929600,22680112,0,0
2010-2-23,00:00:00,0.510,0.510,0.495,0.510,22773200,11389492,0,0
2010-2-24,00:00:00,0.500,0.500,0.490,0.490,21133600,10420342,0,0
2010-2-25,00:00:00,0.495,0.500,0.485,0.490,26372172,13063214,0,0
2010-3-3,00:00:00,0.530,0.550,0.500,0.510,104425952,54307572,0,0
2010-3-4,00:00:00,0.510,0.520,0.485,0.490,37291372,18600236,0,0
2010-3-5,00:00:00,0.500,0.500,0.485,0.490,20826960,10196735,0,0
2010-3-8,00:00:00,0.490,0.510,0.485,0.500,39080872,19505200,0,0
2010-3-9,00:00:00,0.495,0.510,0.480,0.485,30035200,14861490,0,0
2010-3-10,00:00:00,0.490,0.490,0.480,0.480,10159200,4901052,0,0
2010-3-11,00:00:00,0.480,0.485,0.460,0.465,11734400,5478498,0,0
2010-3-12,00:00:00,0.460,0.465,0.450,0.465,7796000,3580684,0,0
2010-3-15,00:00:00,0.465,0.465,0.455,0.460,6303600,2897962,0,0
2010-3-16,00:00:00,0.465,0.465,0.450,0.455,6769200,3063368,0,0
2010-3-17,00:00:00,0.455,0.475,0.455,0.470,10380414,4834398,0,0
2010-3-18,00:00:00,0.470,0.485,0.470,0.480,12154814,5812454,0,0
2010-3-19,00:00:00,0.485,0.490,0.480,0.485,15414800,7470676,0,0
2010-3-22,00:00:00,0.490,0.490,0.475,0.480,19854800,9564542,0,0
2010-3-23,00:00:00,0.480,0.520,0.480,0.490,167755264,83256400,0,0
2010-3-24,00:00:00,0.495,0.500,0.475,0.490,64266800,31456912,0,0
2010-3-25,00:00:00,0.485,0.490,0.460,0.465,44976000,21367870,0,0
2010-3-26,00:00:00,0.470,0.475,0.455,0.460,37488200,17445990,0,0
2010-3-29,00:00:00,0.460,0.475,0.455,0.460,18114000,8442284,0,0
2010-3-30,00:00:00,0.465,0.475,0.450,0.465,118571200,54571784,0,0
2010-3-31,00:00:00,0.465,0.475,0.450,0.450,56139600,25963704,0,0
2010-4-1,00:00:00,0.455,0.460,0.445,0.455,26387200,11926386,0,0
2010-4-7,00:00:00,0.455,0.480,0.455,0.470,46806404,21789032,0,0
2010-4-8,00:00:00,0.465,0.480,0.465,0.475,39680800,18775386,0,0
2010-4-9,00:00:00,0.475,0.490,0.465,0.475,49314284,23494082,0,0
2010-4-12,00:00:00,0.475,0.480,0.420,0.460,69781000,31435796,0,0
2010-4-13,00:00:00,0.460,0.475,0.420,0.445,98983600,44127304,0,0
2010-4-14,00:00:00,0.450,0.455,0.430,0.440,27465146,12193402,0,0
2010-4-15,00:00:00,0.440,0.445,0.435,0.440,10819600,4769990,0,0
2010-4-16,00:00:00,0.435,0.435,0.425,0.435,16677200,7145008,0,0
2010-4-19,00:00:00,0.430,0.460,0.425,0.440,39516800,17654570,0,0
2010-4-20,00:00:00,0.445,0.455,0.440,0.445,40722000,18302100,0,0
2010-4-21,00:00:00,0.445,0.450,0.435,0.445,8172000,3616896,0,0
2010-4-22,00:00:00,0.445,0.445,0.420,0.430,40284400,17451628,0,0
2010-4-23,00:00:00,0.430,0.440,0.415,0.425,38965616,16485028,0,0
2010-4-26,00:00:00,0.425,0.430,0.415,0.425,23451220,9862766,0,0
2010-4-27,00:00:00,0.415,0.420,0.415,0.420,5958000,2474528,0,0
2010-4-28,00:00:00,0.410,0.415,0.395,0.410,53727600,21700842,0,0
2010-4-29,00:00:00,0.415,0.435,0.415,0.420,74379600,31641558,0,0
2010-4-30,00:00:00,0.420,0.435,0.400,0.415,59643600,24686794,0,0
2010-5-3,00:00:00,0.410,0.420,0.405,0.410,15853670,6494443,0,0
2010-5-4,00:00:00,0.405,0.425,0.400,0.405,40498000,16630840,0,0
2010-5-5,00:00:00,0.400,0.400,0.370,0.380,29371200,11154028,0,0
2010-5-6,00:00:00,0.380,0.380,0.345,0.355,13303200,4804040,0,0
2010-5-7,00:00:00,0.330,0.345,0.310,0.345,14642000,4888910,0,0
2010-5-10,00:00:00,0.345,0.370,0.345,0.365,42475200,15210662,0,0
2010-5-11,00:00:00,0.370,0.375,0.345,0.350,25143600,9024016,0,0
2010-5-12,00:00:00,0.350,0.360,0.330,0.335,33376868,11456617,0,0
2010-5-13,00:00:00,0.340,0.350,0.320,0.330,59191600,19667898,0,0
2010-5-14,00:00:00,0.325,0.325,0.305,0.320,43314800,13591712,0,0
2010-5-17,00:00:00,0.310,0.315,0.300,0.310,15732000,4838180,0,0
2010-5-18,00:00:00,0.315,0.315,0.300,0.310,7006800,2149508,0,0
2010-5-19,00:00:00,0.305,0.305,0.295,0.300,6774018,2044315,0,0
2010-5-20,00:00:00,0.295,0.305,0.265,0.275,20164000,5722664,0,0
2010-5-24,00:00:00,0.280,0.290,0.270,0.280,6525200,1848212,0,0
2010-5-25,00:00:00,0.270,0.270,0.260,0.265,7233200,1915818,0,0
2010-5-26,00:00:00,0.260,0.270,0.260,0.260,4192800,1103036,0,0
2010-5-27,00:00:00,0.255,0.275,0.255,0.270,8397200,2263408,0,0
2010-5-28,00:00:00,0.280,0.325,0.280,0.300,98420400,29925498,0,0
2010-5-31,00:00:00,0.300,0.315,0.300,0.310,44976016,13828664,0,0
2010-6-1,00:00:00,0.310,0.320,0.295,0.305,33502000,10172650,0,0
2010-6-2,00:00:00,0.305,0.335,0.290,0.305,155496400,48788088,0,0
2010-6-3,00:00:00,0.310,0.325,0.300,0.305,54314800,16882010,0,0
2010-6-4,00:00:00,0.305,0.315,0.285,0.300,56396800,16840116,0,0
2010-6-7,00:00:00,0.280,0.285,0.270,0.275,21238400,5841998,0,0
2010-6-8,00:00:00,0.280,0.295,0.275,0.285,42798000,12200710,0,0
2010-6-9,00:00:00,0.285,0.295,0.275,0.285,83193696,23438046,0,0
2010-6-10,00:00:00,0.285,0.290,0.270,0.275,57275200,15971496,0,0
2010-6-11,00:00:00,0.280,0.285,0.260,0.265,61689216,16633958,0,0
2010-6-14,00:00:00,0.265,0.275,0.255,0.260,53632000,14249840,0,0
2010-6-15,00:00:00,0.260,0.270,0.260,0.265,79594816,21127080,0,0
2010-6-17,00:00:00,0.270,0.270,0.265,0.265,18734000,4973610,0,0
2010-6-18,00:00:00,0.265,0.270,0.255,0.265,18478400,4814952,0,0
2010-6-21,00:00:00,0.260,0.265,0.255,0.260,8224971,2133350,0,0
2010-6-22,00:00:00,0.260,0.265,0.260,0.265,2337200,607834,0,0
2010-6-23,00:00:00,0.265,0.265,0.260,0.265,8298000,2166190,0,0
2010-6-24,00:00:00,0.265,0.265,0.255,0.255,10193620,2659521,0,0
2010-6-25,00:00:00,0.255,0.260,0.240,0.244,19193600,4751358,0,0
2010-6-28,00:00:00,0.244,0.245,0.228,0.233,14121600,3266917,0,0
2010-6-29,00:00:00,0.235,0.235,0.216,0.217,10064014,2239857,0,0
2010-6-30,00:00:00,0.214,0.225,0.207,0.221,7503248,1612552,0,0
2010-7-2,00:00:00,0.223,0.225,0.214,0.218,4946000,1087512,0,0
2010-7-5,00:00:00,0.217,0.221,0.217,0.219,2209600,484100,0,0
2010-7-6,00:00:00,0.218,0.218,0.210,0.214,5920007,1262521,0,0
2010-7-7,00:00:00,0.214,0.217,0.210,0.212,3178400,678130,0,0
2010-7-8,00:00:00,0.212,0.214,0.208,0.210,3626400,764892,0,0
2010-7-9,00:00:00,0.208,0.220,0.208,0.216,3332000,718638,0,0
2010-7-12,00:00:00,0.220,0.235,0.218,0.231,15132000,3478874,0,0
2010-7-13,00:00:00,0.231,0.231,0.223,0.227,3818000,861493,0,0
2010-7-14,00:00:00,0.229,0.229,0.222,0.225,2415600,542897,0,0
2010-7-15,00:00:00,0.226,0.226,0.217,0.217,2066000,455880,0,0
2010-7-16,00:00:00,0.216,0.220,0.214,0.218,614800,133876,0,0
2010-7-19,00:00:00,0.218,0.222,0.212,0.216,6345620,1378322,0,0
2010-7-20,00:00:00,0.216,0.221,0.216,0.220,3872412,847458,0,0
2010-7-21,00:00:00,0.220,0.235,0.220,0.235,5786060,1310140,0,0
2010-7-22,00:00:00,0.235,0.237,0.228,0.230,3278400,757352,0,0
2010-7-23,00:00:00,0.232,0.237,0.227,0.231,16164000,3755137,0,0
2010-7-26,00:00:00,0.227,0.235,0.221,0.222,7427200,1714112,0,0
2010-7-27,00:00:00,0.223,0.227,0.222,0.224,1657600,370456,0,0
2010-7-28,00:00:00,0.228,0.229,0.224,0.229,3242520,732929,0,0
2010-7-29,00:00:00,0.230,0.244,0.229,0.241,12882828,3027142,0,0
2010-7-30,00:00:00,0.240,0.240,0.229,0.235,41062000,9636804,0,0
2010-8-2,00:00:00,0.236,0.290,0.236,0.275,122032800,32747614,0,0
2010-8-3,00:00:00,0.275,0.315,0.275,0.290,210602432,62905844,0,0
2010-8-4,00:00:00,0.290,0.305,0.260,0.270,212336496,60001116,0,0
2010-8-5,00:00:00,0.275,0.280,0.250,0.255,142662560,37317904,0,0
2010-8-6,00:00:00,0.255,0.260,0.250,0.255,37752800,9690246,0,0
2010-8-9,00:00:00,0.250,0.250,0.232,0.243,42711688,10368023,0,0
2010-8-10,00:00:00,0.238,0.250,0.238,0.244,30060000,7392970,0,0
2010-8-11,00:00:00,0.248,0.255,0.245,0.247,42036400,10528325,0,0
2010-8-12,00:00:00,0.243,0.243,0.237,0.240,7133600,1704272,0,0
2010-8-13,00:00:00,0.240,0.240,0.232,0.235,7911600,1857924,0,0
2010-8-16,00:00:00,0.232,0.237,0.222,0.230,38533204,8708548,0,0
2010-8-17,00:00:00,0.230,0.255,0.230,0.248,165448816,40704960,0,0
2010-8-18,00:00:00,0.249,0.255,0.236,0.240,65381200,16270964,0,0
2010-8-19,00:00:00,0.246,0.250,0.233,0.240,40546800,9833284,0,0
2010-8-20,00:00:00,0.237,0.245,0.230,0.237,10830400,2558360,0,0
2010-8-23,00:00:00,0.238,0.239,0.232,0.235,5212810,1228179,0,0
2010-8-24,00:00:00,0.232,0.255,0.214,0.218,102069600,23887704,0,0
2010-8-25,00:00:00,0.217,0.232,0.214,0.219,39028000,8690356,0,0
2010-8-26,00:00:00,0.220,0.227,0.207,0.208,50820000,10969592,0,0
2010-8-27,00:00:00,0.210,0.214,0.203,0.205,18224000,3762746,0,0
2010-8-30,00:00:00,0.208,0.209,0.188,0.191,20629800,3996094,0,0
2010-8-31,00:00:00,0.190,0.196,0.189,0.196,17520800,3343037,0,0
2010-9-1,00:00:00,0.199,0.204,0.199,0.203,9734000,1961700,0,0
2010-9-2,00:00:00,0.205,0.222,0.205,0.212,35774800,7612040,0,0
2010-9-3,00:00:00,0.209,0.214,0.206,0.209,6198400,1301956,0,0
2010-9-6,00:00:00,0.213,0.213,0.206,0.208,8302400,1731338,0,0
2010-9-7,00:00:00,0.207,0.209,0.205,0.206,8959200,1852208,0,0
2010-9-8,00:00:00,0.202,0.205,0.198,0.205,9052000,1821120,0,0
2010-9-9,00:00:00,0.205,0.210,0.204,0.205,6647600,1372616,0,0
2010-9-10,00:00:00,0.205,0.208,0.203,0.208,2917200,601180,0,0
2010-9-13,00:00:00,0.208,0.209,0.205,0.207,4793500,994880,0,0
2010-9-14,00:00:00,0.206,0.223,0.205,0.215,15024400,3189666,0,0
2010-9-15,00:00:00,0.220,0.221,0.215,0.220,10640800,2323338,0,0
2010-9-16,00:00:00,0.220,0.225,0.215,0.222,10575600,2338245,0,0
2010-9-17,00:00:00,0.223,0.225,0.220,0.222,6586415,1460534,0,0
2010-9-20,00:00:00,0.222,0.223,0.218,0.220,4368400,962994,0,0
2010-9-21,00:00:00,0.220,0.220,0.215,0.217,4113600,890892,0,0
2010-9-22,00:00:00,0.220,0.222,0.212,0.218,5344800,1152502,0,0
2010-9-24,00:00:00,0.218,0.218,0.214,0.218,4055600,874216,0,0
2010-9-27,00:00:00,0.220,0.222,0.215,0.221,7128800,1558388,0,0
2010-9-28,00:00:00,0.220,0.235,0.220,0.230,27267200,6257558,0,0
2010-9-29,00:00:00,0.231,0.248,0.227,0.244,32614404,7869466,0,0
2010-9-30,00:00:00,0.245,0.248,0.234,0.244,13708400,3319516,0,0
2010-10-4,00:00:00,0.250,0.255,0.245,0.250,20859600,5238530,0,0
2010-10-5,00:00:00,0.250,0.250,0.240,0.246,8438050,2043489,0,0
2010-10-6,00:00:00,0.249,0.249,0.237,0.237,8430834,2031577,0,0
2010-10-7,00:00:00,0.231,0.239,0.224,0.225,11677600,2679002,0,0
2010-10-8,00:00:00,0.225,0.228,0.223,0.228,3622000,815504,0,0
2010-10-11,00:00:00,0.226,0.234,0.224,0.232,7891700,1819868,0,0
2010-10-12,00:00:00,0.236,0.236,0.229,0.232,4116400,954605,0,0
2010-10-13,00:00:00,0.180,0.180,0.154,0.156,208538016,33522328,0,0
2010-10-14,00:00:00,0.156,0.164,0.133,0.162,235606240,34207176,0,0
2010-10-15,00:00:00,0.160,0.173,0.155,0.173,123653344,19981906,0,0
2010-10-18,00:00:00,0.174,0.198,0.173,0.196,149001648,27995968,0,0
2010-10-19,00:00:00,0.196,0.242,0.195,0.228,264126976,58485360,0,0
2010-10-20,00:00:00,0.225,0.260,0.225,0.255,342965376,85356016,0,0
2010-10-21,00:00:00,0.255,0.285,0.229,0.237,204815600,51818508,0,0
2010-10-22,00:00:00,0.243,0.255,0.228,0.230,98175600,24093696,0,0
2010-10-25,00:00:00,0.234,0.239,0.213,0.218,39640400,8737554,0,0
2010-10-26,00:00:00,0.218,0.228,0.210,0.222,28795600,6348356,0,0
2010-10-27,00:00:00,0.218,0.230,0.215,0.223,33923000,7654556,0,0
2010-10-28,00:00:00,0.223,0.230,0.214,0.217,21571200,4820894,0,0
2010-10-29,00:00:00,0.213,0.216,0.210,0.210,8086820,1713587,0,0
2010-11-1,00:00:00,0.207,0.213,0.205,0.210,6094800,1269085,0,0
2010-11-3,00:00:00,0.225,0.265,0.225,0.232,281122528,67513632,0,0
2010-11-4,00:00:00,0.235,0.260,0.234,0.239,146509376,36181096,0,0
