日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-2-9,00:00:00,2.100,2.140,2.080,2.080,304000,637360,0,0
2009-2-10,00:00:00,2.100,2.130,2.100,2.130,26000,54900,0,0
2009-2-11,00:00:00,2.080,2.200,2.080,2.110,42000,88940,0,0
2009-2-12,00:00:00,2.140,2.250,2.140,2.200,304000,653340,0,0
2009-2-13,00:00:00,2.250,2.270,2.210,2.270,154000,345800,0,0
2009-2-16,00:00:00,2.250,2.300,2.250,2.270,198000,449060,0,0
2009-2-17,00:00:00,2.200,2.300,2.200,2.300,200000,446900,0,0
2009-2-18,00:00:00,2.290,2.290,2.290,2.280,2000,4580,0,0
2009-2-19,00:00:00,2.300,2.340,2.280,2.330,168000,388180,0,0
2009-2-20,00:00:00,2.250,2.330,2.250,2.310,346000,799120,0,0
2009-2-23,00:00:00,2.290,2.290,2.140,2.230,228000,508920,0,0
2009-2-24,00:00:00,2.140,2.180,2.130,2.130,184000,393540,0,0
2009-2-25,00:00:00,2.130,2.130,2.100,2.130,178000,378020,0,0
2009-2-26,00:00:00,2.100,2.130,2.080,2.120,196000,412140,0,0
2009-2-27,00:00:00,2.120,2.150,2.120,2.130,87302,185584,0,0
2009-3-2,00:00:00,2.080,2.100,2.060,2.100,943000,1953320,0,0
2009-3-3,00:00:00,2.100,2.100,2.080,2.110,666000,1396400,0,0
2009-3-4,00:00:00,2.150,2.150,2.100,2.140,812000,1713180,0,0
2009-3-5,00:00:00,2.140,2.250,2.140,2.220,242000,532260,0,0
2009-3-6,00:00:00,2.240,2.240,2.230,2.240,792000,1773940,0,0
2009-3-9,00:00:00,2.150,2.200,2.120,2.120,116000,248820,0,0
2009-3-10,00:00:00,2.080,2.090,2.050,2.080,1194000,2475720,0,0
2009-3-11,00:00:00,2.080,2.150,2.080,2.130,120000,256380,0,0
2009-3-12,00:00:00,2.100,2.200,2.100,2.150,336000,718020,0,0
2009-3-13,00:00:00,2.200,2.250,2.160,2.250,494000,1103140,0,0
2009-3-16,00:00:00,2.110,2.250,2.110,2.190,534000,1172060,0,0
2009-3-18,00:00:00,2.200,2.250,2.200,2.220,306000,686620,0,0
2009-3-19,00:00:00,2.220,2.220,2.220,2.220,140000,310800,0,0
2009-3-20,00:00:00,2.220,2.220,2.220,2.220,218000,483960,0,0
2009-3-23,00:00:00,2.250,2.280,2.220,2.280,698000,1568900,0,0
2009-3-24,00:00:00,2.300,2.400,2.300,2.390,244000,578180,0,0
2009-3-25,00:00:00,2.420,2.450,2.420,2.420,174000,423200,0,0
2009-3-26,00:00:00,2.800,2.800,2.500,2.550,248000,643080,0,0
2009-3-27,00:00:00,2.370,2.630,2.360,2.500,272000,693400,0,0
2009-3-30,00:00:00,2.500,2.500,2.360,2.480,177500,429190,0,0
2009-3-31,00:00:00,2.360,2.360,2.360,2.360,10000,23600,0,0
2009-4-1,00:00:00,2.420,2.420,2.360,2.380,140000,336920,0,0
2009-4-2,00:00:00,2.410,2.460,2.410,2.450,148000,361480,0,0
2009-4-3,00:00:00,2.500,2.520,2.450,2.520,98000,244940,0,0
2009-4-6,00:00:00,2.500,2.520,2.500,2.520,208000,520440,0,0
2009-4-7,00:00:00,2.480,2.480,2.400,2.480,40000,98400,0,0
2009-4-8,00:00:00,2.400,2.480,2.400,2.460,218000,532040,0,0
2009-4-9,00:00:00,2.440,2.600,2.440,2.550,128000,324680,0,0
2009-4-14,00:00:00,2.580,2.720,2.580,2.720,106000,282480,0,0
2009-4-15,00:00:00,2.730,2.850,2.720,2.850,704000,1931920,0,0
2009-4-16,00:00:00,2.900,2.900,2.890,2.900,466000,1351340,0,0
2009-4-17,00:00:00,2.920,3.100,2.900,3.020,630000,1869520,0,0
2009-4-20,00:00:00,3.170,3.200,3.030,3.200,1050000,3293020,0,0
2009-4-21,00:00:00,3.200,3.200,3.000,3.100,135000,422880,0,0
2009-4-22,00:00:00,3.050,3.050,2.940,2.990,274000,819880,0,0
2009-4-23,00:00:00,2.950,2.950,2.870,2.920,102000,298240,0,0
2009-4-24,00:00:00,2.900,2.940,2.900,2.900,90000,261420,0,0
2009-4-27,00:00:00,2.880,2.890,2.780,2.780,112000,317760,0,0
2009-4-28,00:00:00,2.780,2.780,2.660,2.680,300000,810700,0,0
2009-4-29,00:00:00,2.700,2.730,2.680,2.730,258000,699780,0,0
2009-4-30,00:00:00,2.770,2.840,2.760,2.800,200000,558580,0,0
2009-5-4,00:00:00,2.870,2.960,2.870,2.940,394000,1149380,0,0
2009-5-5,00:00:00,2.830,2.970,2.830,2.910,212000,615500,0,0
2009-5-6,00:00:00,3.000,3.000,2.910,2.960,140000,413460,0,0
2009-5-7,00:00:00,3.000,3.050,3.000,3.050,130000,391240,0,0
2009-5-8,00:00:00,3.010,3.200,3.000,3.200,476000,1455240,0,0
2009-5-11,00:00:00,3.200,3.600,3.200,3.430,753500,2589130,0,0
2009-5-12,00:00:00,3.370,3.420,3.370,3.380,450000,1521940,0,0
2009-5-13,00:00:00,3.350,3.460,3.300,3.400,420000,1418300,0,0
2009-5-14,00:00:00,3.450,3.450,3.340,3.420,204000,695240,0,0
2009-5-15,00:00:00,3.420,3.450,3.410,3.440,204000,701760,0,0
2009-5-18,00:00:00,3.380,3.380,3.340,3.350,358000,1202040,0,0
2009-5-19,00:00:00,3.400,3.470,3.360,3.470,154000,524520,0,0
2009-5-20,00:00:00,3.410,3.710,3.410,3.480,1096000,3885640,0,0
2009-5-21,00:00:00,3.450,3.510,3.440,3.500,52000,180180,0,0
2009-5-22,00:00:00,3.460,3.500,3.460,3.490,646000,2253700,0,0
2009-5-25,00:00:00,3.440,3.450,3.430,3.440,40000,137640,0,0
2009-5-26,00:00:00,3.480,3.490,3.430,3.440,164000,565040,0,0
2009-5-27,00:00:00,3.440,3.500,3.440,3.450,440000,1521620,0,0
2009-5-29,00:00:00,3.460,3.550,3.460,3.500,410000,1430260,0,0
2009-6-1,00:00:00,3.600,3.680,3.510,3.660,854000,3070080,0,0
2009-6-2,00:00:00,3.750,3.800,3.680,3.770,340000,1271300,0,0
2009-6-3,00:00:00,3.800,3.800,3.650,3.660,292000,1086000,0,0
2009-6-4,00:00:00,3.640,3.700,3.630,3.650,550000,2010560,0,0
2009-6-5,00:00:00,3.650,3.690,3.580,3.660,362000,1318980,0,0
2009-6-8,00:00:00,3.660,3.760,3.650,3.750,130000,481800,0,0
2009-6-9,00:00:00,3.750,3.770,3.680,3.750,162000,605200,0,0
2009-6-10,00:00:00,3.890,3.890,3.720,3.800,320000,1200620,0,0
2009-6-11,00:00:00,3.790,3.800,3.720,3.750,382000,1443720,0,0
2009-6-12,00:00:00,3.750,3.780,3.640,3.740,298000,1113380,0,0
2009-6-15,00:00:00,3.680,3.780,3.670,3.750,204000,759600,0,0
2009-6-16,00:00:00,3.750,3.750,3.660,3.720,226000,835080,0,0
2009-6-17,00:00:00,3.700,3.700,3.660,3.660,118000,436360,0,0
2009-6-18,00:00:00,3.600,3.600,3.500,3.530,600000,2113240,0,0
2009-6-19,00:00:00,3.500,3.750,3.500,3.600,1030000,3695680,0,0
2009-6-22,00:00:00,3.460,3.640,3.460,3.560,564000,2003120,0,0
2009-6-23,00:00:00,3.540,3.640,3.510,3.550,698000,2461640,0,0
2009-6-24,00:00:00,3.560,3.600,3.520,3.600,232000,827840,0,0
2009-6-25,00:00:00,3.600,3.610,3.520,3.600,616562,2210396,0,0
2009-6-26,00:00:00,3.650,3.740,3.650,3.710,134000,496640,0,0
2009-6-29,00:00:00,3.600,3.830,3.600,3.760,734000,2760080,0,0
2009-6-30,00:00:00,3.630,3.960,3.630,3.940,564000,2184900,0,0
2009-7-2,00:00:00,4.010,4.220,4.010,4.190,1532797,6310408,0,0
2009-7-3,00:00:00,4.170,4.380,4.170,4.320,630500,2706965,0,0
2009-7-6,00:00:00,4.450,4.450,4.200,4.200,382000,1651880,0,0
2009-7-7,00:00:00,4.220,4.350,4.150,4.350,517000,2201340,0,0
2009-7-8,00:00:00,4.300,4.320,4.300,4.320,102000,438760,0,0
2009-7-9,00:00:00,4.270,4.270,4.250,4.260,116000,494940,0,0
2009-7-10,00:00:00,4.060,4.300,4.060,4.290,124000,530760,0,0
2009-7-13,00:00:00,4.480,4.480,4.280,4.280,148000,643080,0,0
2009-7-14,00:00:00,4.280,4.280,4.210,4.210,86000,363980,0,0
2009-7-15,00:00:00,4.190,4.280,4.160,4.210,240000,1009060,0,0
2009-7-16,00:00:00,4.270,4.270,4.150,4.160,22000,92400,0,0
2009-7-17,00:00:00,4.200,4.300,4.120,4.250,901000,3818150,0,0
2009-7-20,00:00:00,4.300,4.400,4.300,4.350,412000,1790740,0,0
2009-7-21,00:00:00,4.330,4.350,4.180,4.350,472000,2030980,0,0
2009-7-22,00:00:00,4.400,4.420,4.250,4.370,320000,1401320,0,0
2009-7-23,00:00:00,4.300,4.350,4.300,4.350,1702000,7354160,0,0
2009-7-24,00:00:00,4.300,4.300,4.260,4.280,1254000,5381420,0,0
2009-7-27,00:00:00,4.260,4.260,4.240,4.250,720000,3057680,0,0
2009-7-28,00:00:00,4.250,4.300,4.250,4.280,420000,1799680,0,0
2009-7-29,00:00:00,4.270,4.290,4.250,4.250,368000,1569280,0,0
2009-7-30,00:00:00,4.210,4.300,4.210,4.220,183000,779730,0,0
2009-7-31,00:00:00,4.220,4.300,4.220,4.270,184000,784480,0,0
2009-8-3,00:00:00,4.300,4.420,4.300,4.400,1586000,6932760,0,0
2009-8-4,00:00:00,4.410,4.590,4.300,4.580,552000,2494540,0,0
2009-8-5,00:00:00,4.600,4.600,4.430,4.490,90000,403340,0,0
2009-8-6,00:00:00,4.480,4.500,4.360,4.500,144000,643520,0,0
2009-8-7,00:00:00,4.470,4.510,4.470,4.500,336000,1510460,0,0
2009-8-10,00:00:00,4.480,4.850,4.480,4.810,466000,2187800,0,0
2009-8-11,00:00:00,4.790,4.800,4.740,4.780,72000,343560,0,0
2009-8-12,00:00:00,4.770,4.820,4.750,4.750,126000,602420,0,0
2009-8-13,00:00:00,4.740,4.760,4.720,4.760,66000,313020,0,0
2009-8-14,00:00:00,4.800,4.890,4.770,4.870,1134000,5471000,0,0
2009-8-17,00:00:00,4.780,4.780,4.350,4.540,274000,1252160,0,0
2009-8-18,00:00:00,4.460,4.600,4.460,4.580,172000,780140,0,0
2009-8-19,00:00:00,4.560,4.560,4.420,4.420,102000,452520,0,0
2009-8-20,00:00:00,4.380,4.500,4.300,4.490,110000,487040,0,0
2009-8-21,00:00:00,4.400,4.420,4.280,4.390,156000,683760,0,0
2009-8-24,00:00:00,4.450,4.450,4.350,4.450,110000,481880,0,0
2009-8-25,00:00:00,4.450,4.530,4.450,4.540,222000,999440,0,0
2009-8-26,00:00:00,4.600,4.660,4.560,4.650,144000,664220,0,0
2009-8-27,00:00:00,4.780,4.850,4.660,4.810,252000,1200620,0,0
2009-8-28,00:00:00,4.800,5.000,4.780,4.840,243222,1182836,0,0
2009-8-31,00:00:00,4.750,4.980,4.750,4.880,162000,789640,0,0
2009-9-1,00:00:00,4.880,4.950,4.880,4.940,14000,68600,0,0
2009-9-2,00:00:00,4.850,4.850,4.540,4.540,462000,2191780,0,0
2009-9-3,00:00:00,4.590,4.760,4.590,4.760,184000,873200,0,0
2009-9-4,00:00:00,4.760,4.810,4.720,4.730,1020000,4867280,0,0
2009-9-7,00:00:00,4.730,4.830,4.730,4.800,588000,2813180,0,0
2009-9-8,00:00:00,4.790,4.790,4.700,4.790,490000,2324020,0,0
2009-9-9,00:00:00,4.620,4.740,4.620,4.720,276000,1299160,0,0
2009-9-10,00:00:00,4.700,4.720,4.650,4.710,414000,1948180,0,0
2009-9-11,00:00:00,4.630,4.690,4.600,4.630,346000,1612400,0,0
2009-9-14,00:00:00,4.560,4.580,4.500,4.530,320000,1449540,0,0
2009-9-15,00:00:00,4.530,4.550,4.500,4.520,290000,1308980,0,0
2009-9-16,00:00:00,4.530,4.570,4.450,4.520,959000,4338450,0,0
2009-9-17,00:00:00,4.490,4.640,4.490,4.610,632000,2894540,0,0
2009-9-18,00:00:00,4.600,4.690,4.580,4.640,580000,2698900,0,0
2009-9-21,00:00:00,4.650,4.650,4.650,4.650,22000,102300,0,0
2009-9-22,00:00:00,4.600,4.600,4.560,4.580,56000,256260,0,0
2009-9-23,00:00:00,4.500,4.650,4.500,4.640,220000,1013700,0,0
2009-9-24,00:00:00,4.580,4.590,4.580,4.590,58000,266160,0,0
2009-9-25,00:00:00,4.540,4.590,4.540,4.590,56000,256220,0,0
2009-9-28,00:00:00,4.560,4.570,4.510,4.510,244000,1103920,0,0
2009-9-29,00:00:00,4.530,4.550,4.460,4.550,342000,1549400,0,0
2009-9-30,00:00:00,4.450,4.640,4.450,4.560,98000,447680,0,0
2009-10-2,00:00:00,4.450,4.450,4.450,4.470,8000,35600,0,0
2009-10-5,00:00:00,4.520,4.520,4.500,4.500,82000,369400,0,0
2009-10-6,00:00:00,4.500,4.500,4.460,4.480,176000,790680,0,0
2009-10-7,00:00:00,4.480,4.520,4.450,4.510,466000,2100720,0,0
2009-10-8,00:00:00,4.530,4.560,4.530,4.560,120000,546580,0,0
2009-10-9,00:00:00,4.530,4.540,4.510,4.530,1038000,4697800,0,0
2009-10-12,00:00:00,4.500,4.580,4.500,4.580,262000,1194440,0,0
2009-10-13,00:00:00,4.560,4.680,4.560,4.680,322000,1486820,0,0
2009-10-14,00:00:00,4.680,4.740,4.670,4.740,144000,678820,0,0
2009-10-15,00:00:00,4.550,4.720,4.550,4.660,522000,2440240,0,0
2009-10-16,00:00:00,4.660,4.800,4.660,4.800,786000,3695580,0,0
2009-10-19,00:00:00,4.720,4.800,4.720,4.800,32000,152900,0,0
2009-10-20,00:00:00,4.850,4.970,4.850,4.970,1292000,6364100,0,0
2009-10-21,00:00:00,4.980,5.150,4.980,5.110,1370000,6964820,0,0
2009-10-22,00:00:00,5.060,5.240,5.060,5.200,648000,3334000,0,0
2009-10-23,00:00:00,5.230,5.610,5.230,5.480,1152000,6309540,0,0
2009-10-27,00:00:00,5.400,5.720,5.400,5.400,1702000,9239580,0,0
2009-10-28,00:00:00,5.340,5.360,5.310,5.310,62000,331900,0,0
2009-10-29,00:00:00,5.300,5.310,5.200,5.250,232000,1213300,0,0
2009-10-30,00:00:00,5.300,5.540,5.300,5.410,284000,1550880,0,0
2009-11-2,00:00:00,5.300,5.500,5.300,5.370,172000,928740,0,0
2009-11-3,00:00:00,5.370,5.420,5.370,5.420,192000,1038200,0,0
2009-11-4,00:00:00,5.420,5.450,5.390,5.410,68000,368620,0,0
2009-11-5,00:00:00,5.430,5.600,5.400,5.510,68000,376900,0,0
2009-11-6,00:00:00,5.600,5.600,5.450,5.470,72000,395720,0,0
2009-11-9,00:00:00,5.540,5.600,5.420,5.600,168000,929960,0,0
2009-11-10,00:00:00,5.400,5.600,5.400,5.560,1278000,6929620,0,0
2009-11-11,00:00:00,5.560,5.610,5.400,5.560,296000,1618440,0,0
2009-11-13,00:00:00,5.450,5.720,5.450,5.690,555000,3049400,0,0
2009-11-16,00:00:00,5.660,5.680,5.650,5.680,68000,385320,0,0
2009-11-17,00:00:00,5.650,5.650,5.570,5.580,114000,639580,0,0
2009-11-18,00:00:00,5.530,5.600,5.530,5.600,208000,1159220,0,0
2009-11-19,00:00:00,5.600,5.620,5.600,5.620,32000,179440,0,0
2009-11-20,00:00:00,5.510,5.520,5.500,5.510,254000,1398920,0,0
2009-11-23,00:00:00,5.510,5.740,5.510,5.550,396000,2212260,0,0
2009-11-24,00:00:00,5.560,5.600,5.500,5.500,350000,1939540,0,0
2009-11-25,00:00:00,5.500,5.700,5.500,5.560,227000,1277460,0,0
2009-11-26,00:00:00,5.670,6.100,5.670,6.100,2030000,12149040,0,0
2009-11-27,00:00:00,6.500,6.500,6.200,6.360,3858000,24635060,0,0
2009-11-30,00:00:00,6.450,6.490,6.360,6.360,902000,5787500,0,0
2009-12-1,00:00:00,6.490,6.490,6.300,6.390,728000,4654740,0,0
2009-12-2,00:00:00,6.360,6.450,6.360,6.400,644400,4125960,0,0
2009-12-3,00:00:00,6.440,6.680,6.440,6.630,977774,6460273,0,0
2009-12-4,00:00:00,6.630,6.630,6.540,6.600,444000,2919380,0,0
2009-12-7,00:00:00,6.520,6.630,6.520,6.630,270000,1776540,0,0
2009-12-8,00:00:00,6.600,6.600,6.510,6.600,62000,406760,0,0
2009-12-9,00:00:00,6.600,6.600,6.510,6.590,332000,2171800,0,0
2009-12-10,00:00:00,6.670,6.670,6.440,6.620,480000,3140540,0,0
2009-12-11,00:00:00,6.650,6.650,6.430,6.500,410000,2672540,0,0
2009-12-14,00:00:00,6.570,6.570,6.380,6.460,442000,2839960,0,0
2009-12-15,00:00:00,6.500,6.500,6.420,6.450,588000,3789180,0,0
2009-12-16,00:00:00,6.490,6.550,6.360,6.360,320000,2063020,0,0
2009-12-17,00:00:00,6.380,6.410,6.200,6.300,636000,4037680,0,0
2009-12-18,00:00:00,6.330,6.330,6.170,6.230,236000,1467320,0,0
2009-12-21,00:00:00,6.260,6.280,6.190,6.240,186000,1156580,0,0
2009-12-22,00:00:00,6.320,6.490,6.280,6.400,744000,4760460,0,0
2009-12-23,00:00:00,6.410,6.410,6.380,6.380,174000,1111580,0,0
2009-12-24,00:00:00,6.430,6.500,6.400,6.450,122000,784800,0,0
2009-12-28,00:00:00,6.460,6.460,6.360,6.390,80000,512340,0,0
2009-12-29,00:00:00,6.360,6.360,6.320,6.320,202000,1282140,0,0
2009-12-30,00:00:00,6.350,6.350,6.250,6.250,50000,314960,0,0
2009-12-31,00:00:00,6.280,6.330,6.280,6.330,54000,340400,0,0
2010-1-4,00:00:00,6.430,6.430,6.350,6.400,306000,1952960,0,0
2010-1-5,00:00:00,6.480,6.480,6.360,6.400,914500,5837750,0,0
2010-1-6,00:00:00,6.400,6.470,6.360,6.430,956000,6128640,0,0
2010-1-7,00:00:00,6.400,6.530,6.400,6.480,1978000,12852740,0,0
2010-1-8,00:00:00,6.480,6.520,6.400,6.510,2728000,17676540,0,0
2010-1-11,00:00:00,6.530,6.750,6.480,6.700,1124000,7395060,0,0
2010-1-12,00:00:00,6.800,6.850,6.750,6.750,592000,4017140,0,0
2010-1-13,00:00:00,6.670,6.670,6.600,6.650,164000,1088600,0,0
2010-1-14,00:00:00,6.650,6.700,6.580,6.600,598000,3963220,0,0
2010-1-15,00:00:00,6.600,6.650,6.500,6.600,612000,4030480,0,0
2010-1-18,00:00:00,6.550,6.650,6.520,6.570,954000,6285920,0,0
2010-1-19,00:00:00,6.600,6.600,6.450,6.530,697000,4547760,0,0
2010-1-20,00:00:00,6.530,6.580,6.400,6.550,250000,1620900,0,0
2010-1-21,00:00:00,6.550,6.550,6.440,6.480,434000,2813420,0,0
2010-1-22,00:00:00,6.460,6.500,6.300,6.440,1166000,7488680,0,0
2010-1-25,00:00:00,6.360,6.500,6.350,6.400,652040,4172832,0,0
2010-1-26,00:00:00,6.300,6.380,6.100,6.300,798000,4997880,0,0
2010-1-27,00:00:00,6.290,6.500,6.200,6.300,238000,1502900,0,0
2010-1-28,00:00:00,6.300,6.420,6.250,6.400,304000,1928400,0,0
2010-1-29,00:00:00,6.260,6.270,6.100,6.190,146000,908900,0,0
2010-2-1,00:00:00,6.280,6.280,6.150,6.150,792000,4924660,0,0
2010-2-2,00:00:00,6.300,6.300,6.160,6.180,104000,642360,0,0
2010-2-3,00:00:00,6.220,6.250,6.170,6.250,372000,2301708,0,0
2010-2-4,00:00:00,6.200,6.300,6.180,6.300,484000,3020960,0,0
2010-2-5,00:00:00,6.300,6.300,6.100,6.230,478000,2976600,0,0
2010-2-8,00:00:00,6.260,6.290,6.210,6.240,328000,2045620,0,0
2010-2-9,00:00:00,6.200,6.240,6.190,6.240,302000,1876220,0,0
2010-2-10,00:00:00,6.200,6.240,6.190,6.200,494000,3061740,0,0
2010-2-11,00:00:00,6.200,6.230,6.200,6.200,282000,1749240,0,0
2010-2-12,00:00:00,6.100,6.380,6.100,6.260,366000,2286240,0,0
2010-2-17,00:00:00,6.250,6.270,6.240,6.260,404200,2526700,0,0
2010-2-18,00:00:00,6.250,6.250,6.220,6.240,258000,1609840,0,0
2010-2-19,00:00:00,6.200,6.230,6.120,6.170,314000,1950520,0,0
2010-2-22,00:00:00,6.260,6.260,6.110,6.230,164000,1018400,0,0
2010-2-23,00:00:00,6.230,6.230,6.190,6.200,204000,1265260,0,0
2010-2-24,00:00:00,6.130,6.190,6.120,6.140,128000,786860,0,0
2010-2-25,00:00:00,6.140,6.170,6.100,6.130,332000,2035800,0,0
2010-2-26,00:00:00,6.200,6.200,6.120,6.140,164000,1008540,0,0
2010-3-1,00:00:00,6.220,6.220,6.200,6.180,48000,297800,0,0
2010-3-2,00:00:00,6.200,6.210,6.180,6.200,124000,768380,0,0
2010-3-3,00:00:00,6.200,6.220,6.150,6.180,684000,4239140,0,0
2010-3-4,00:00:00,6.180,6.200,6.130,6.200,396226,2455125,0,0
2010-3-5,00:00:00,6.210,6.210,6.180,6.190,156000,967200,0,0
2010-3-8,00:00:00,6.200,6.270,6.150,6.270,618000,3843100,0,0
2010-3-9,00:00:00,6.260,6.380,6.260,6.350,448000,2824560,0,0
2010-3-10,00:00:00,6.380,6.480,6.370,6.470,260000,1673160,0,0
2010-3-11,00:00:00,6.500,6.510,6.430,6.430,1328000,8597820,0,0
2010-3-12,00:00:00,6.370,6.500,6.370,6.490,1127000,7279150,0,0
2010-3-15,00:00:00,6.450,6.490,6.440,6.440,532000,3431880,0,0
2010-3-16,00:00:00,6.430,6.440,6.340,6.440,222000,1426560,0,0
2010-3-17,00:00:00,6.450,6.480,6.410,6.480,1230000,7927240,0,0
2010-3-18,00:00:00,6.450,6.480,6.450,6.470,354000,2290040,0,0
2010-3-19,00:00:00,6.440,6.460,6.430,6.440,997000,6425210,0,0
2010-3-22,00:00:00,6.450,6.450,6.430,6.440,1318000,8487600,0,0
2010-3-23,00:00:00,6.450,6.750,6.450,6.580,1600000,10565880,0,0
2010-3-24,00:00:00,6.640,6.740,6.620,6.720,730000,4861460,0,0
2010-3-25,00:00:00,6.720,6.720,6.660,6.660,680000,4536360,0,0
2010-3-26,00:00:00,6.680,6.680,6.640,6.660,874000,5822900,0,0
2010-3-29,00:00:00,6.660,6.700,6.650,6.660,1294000,8638120,0,0
2010-3-30,00:00:00,6.680,7.000,6.680,7.000,825203,5664196,0,0
2010-3-31,00:00:00,7.090,7.180,7.080,7.180,670000,4764540,0,0
2010-4-1,00:00:00,7.220,7.250,7.160,7.210,928000,6692020,0,0
2010-4-7,00:00:00,7.240,7.250,7.210,7.230,565000,4083980,0,0
2010-4-8,00:00:00,7.220,7.220,7.140,7.220,392000,2823440,0,0
2010-4-9,00:00:00,7.220,7.250,7.210,7.230,344000,2487200,0,0
2010-4-12,00:00:00,7.230,7.280,7.230,7.270,807000,5848810,0,0
2010-4-13,00:00:00,7.300,7.700,7.300,7.630,594000,4505000,0,0
2010-4-14,00:00:00,7.680,7.980,7.650,7.940,530000,4126400,0,0
2010-4-15,00:00:00,7.960,8.150,7.870,8.130,682000,5472680,0,0
2010-4-16,00:00:00,8.130,8.130,7.920,7.980,768500,6121255,0,0
2010-4-19,00:00:00,7.880,7.980,7.650,7.740,538000,4223040,0,0
2010-4-20,00:00:00,7.740,8.100,7.740,7.990,330000,2602920,0,0
2010-4-21,00:00:00,7.940,8.020,7.940,7.940,282000,2254140,0,0
2010-4-22,00:00:00,7.850,7.850,7.660,7.690,598000,4633740,0,0
2010-4-23,00:00:00,7.600,7.820,7.600,7.800,504000,3912300,0,0
2010-4-26,00:00:00,7.800,7.800,7.720,7.750,378000,2934660,0,0
2010-4-27,00:00:00,7.640,7.640,7.530,7.540,202000,1535680,0,0
2010-4-28,00:00:00,7.520,7.600,7.400,7.600,240000,1798460,0,0
2010-4-29,00:00:00,7.580,7.660,7.580,7.640,268000,2046800,0,0
2010-4-30,00:00:00,7.800,7.900,7.770,7.890,346000,2703900,0,0
2010-5-3,00:00:00,7.790,7.800,7.660,7.690,84000,648180,0,0
2010-5-4,00:00:00,7.550,7.650,7.510,7.560,148000,1119540,0,0
2010-5-5,00:00:00,7.400,7.500,7.310,7.320,216000,1591240,0,0
2010-5-6,00:00:00,7.320,7.320,7.070,7.160,514000,3689380,0,0
2010-5-7,00:00:00,7.130,7.130,6.850,7.100,406000,2862340,0,0
2010-5-10,00:00:00,7.100,7.420,7.100,7.420,42000,305620,0,0
2010-5-11,00:00:00,7.550,7.550,7.350,7.430,96000,714160,0,0
2010-5-12,00:00:00,7.550,7.550,7.340,7.400,128000,944160,0,0
2010-5-13,00:00:00,7.480,7.480,7.310,7.390,172000,1268502,0,0
2010-5-14,00:00:00,7.330,7.400,7.330,7.400,178000,1313750,0,0
2010-5-17,00:00:00,7.200,7.280,7.100,7.150,456000,3267160,0,0
2010-5-18,00:00:00,7.050,7.150,7.040,7.130,386000,2744640,0,0
2010-5-19,00:00:00,7.050,7.190,7.010,7.190,266000,1889940,0,0
2010-5-20,00:00:00,7.100,7.150,6.800,7.050,634000,4432780,0,0
2010-5-24,00:00:00,7.050,7.050,6.700,7.010,358000,2491840,0,0
2010-5-25,00:00:00,7.050,7.050,6.700,6.700,418000,2849140,0,0
2010-5-26,00:00:00,6.690,6.820,6.680,6.690,398000,2682216,0,0
2010-5-27,00:00:00,6.690,6.910,6.680,6.880,460000,3092920,0,0
2010-5-28,00:00:00,6.920,7.070,6.700,7.000,586840,4086682,0,0
2010-5-31,00:00:00,7.100,7.130,7.000,7.090,468000,3318620,0,0
2010-6-1,00:00:00,7.080,7.080,6.990,6.990,66000,463320,0,0
2010-6-2,00:00:00,6.960,6.960,6.900,6.920,136000,942520,0,0
2010-6-3,00:00:00,6.970,7.140,6.940,7.080,170000,1202180,0,0
2010-6-4,00:00:00,7.030,7.340,7.000,7.300,544843,3947750,0,0
2010-6-7,00:00:00,7.110,7.250,7.100,7.160,480000,3434980,0,0
2010-6-8,00:00:00,7.010,7.180,7.010,7.100,444000,3156540,0,0
2010-6-9,00:00:00,7.200,7.240,7.160,7.220,110000,791900,0,0
2010-6-10,00:00:00,7.250,7.350,7.250,7.300,136000,993280,0,0
2010-6-11,00:00:00,7.320,7.460,7.320,7.420,216000,1601820,0,0
2010-6-14,00:00:00,7.450,7.600,7.450,7.460,284146,2130672,0,0
2010-6-15,00:00:00,7.410,7.550,7.340,7.400,494000,3671220,0,0
2010-6-17,00:00:00,7.380,7.380,7.210,7.230,266000,1945200,0,0
2010-6-18,00:00:00,7.150,7.450,7.150,7.390,212000,1554760,0,0
2010-6-21,00:00:00,7.500,7.530,7.400,7.500,638000,4753760,0,0
2010-6-22,00:00:00,7.450,7.500,7.400,7.500,416000,3104340,0,0
2010-6-23,00:00:00,7.450,7.500,7.400,7.500,514000,3829400,0,0
2010-6-24,00:00:00,7.500,7.600,7.460,7.570,520000,3916540,0,0
2010-6-25,00:00:00,7.600,7.650,7.430,7.650,1446250,10946263,0,0
2010-6-28,00:00:00,7.680,7.960,7.680,7.750,1020000,7957040,0,0
2010-6-29,00:00:00,7.710,7.810,7.460,7.600,2721000,20801340,0,0
2010-6-30,00:00:00,7.450,7.900,7.450,7.900,1983800,15379408,0,0
2010-7-2,00:00:00,7.780,7.830,7.700,7.800,758000,5890960,0,0
2010-7-5,00:00:00,7.600,7.700,7.500,7.520,418000,3187760,0,0
2010-7-6,00:00:00,7.500,7.650,7.350,7.530,260000,1953400,0,0
2010-7-7,00:00:00,7.530,7.550,7.380,7.410,508000,3787820,0,0
2010-7-8,00:00:00,7.600,7.600,7.380,7.430,612000,4553480,0,0
2010-7-9,00:00:00,7.380,7.520,7.370,7.470,698000,5215200,0,0
