日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-11-2,00:00:00,0.320,0.320,0.310,0.310,230000,72000,0,0
2005-11-4,00:00:00,0.310,0.310,0.310,0.310,45000,13000,0,0
2005-11-7,00:00:00,0.310,0.310,0.310,0.310,5000,1000,0,0
2005-11-11,00:00:00,0.310,0.310,0.310,0.310,12100,3000,0,0
2005-11-25,00:00:00,0.310,0.310,0.310,0.310,121000,37000,0,0
2005-12-2,00:00:00,0.310,0.310,0.305,0.305,665000,204000,0,0
2005-12-12,00:00:00,0.310,0.310,0.310,0.320,170000,52000,0,0
2005-12-19,00:00:00,0.320,0.320,0.320,0.320,500000,160000,0,0
2005-12-21,00:00:00,0.315,0.315,0.315,0.315,300000,94000,0,0
2005-12-29,00:00:00,0.330,0.330,0.330,0.330,900000,297000,0,0
2005-12-30,00:00:00,0.330,0.330,0.330,0.330,300000,98000,0,0
2006-1-3,00:00:00,0.330,0.330,0.330,0.330,550000,181000,0,0
2006-1-4,00:00:00,0.340,0.340,0.330,0.330,350000,115000,0,0
2006-1-6,00:00:00,0.330,0.330,0.330,0.330,500000,165000,0,0
2006-1-12,00:00:00,0.340,0.375,0.340,0.375,2430000,831000,0,0
2006-1-13,00:00:00,0.375,0.375,0.375,0.375,210000,78000,0,0
2006-1-16,00:00:00,0.350,0.380,0.350,0.380,240000,89000,0,0
2006-1-17,00:00:00,0.360,0.360,0.345,0.355,1250000,449000,0,0
2006-1-18,00:00:00,0.350,0.355,0.340,0.355,220000,76000,0,0
2006-1-19,00:00:00,0.355,0.400,0.355,0.400,1390000,501000,0,0
2006-1-20,00:00:00,0.375,0.375,0.375,0.375,320000,119000,0,0
2006-1-23,00:00:00,0.375,0.375,0.365,0.375,530000,197000,0,0
2006-1-24,00:00:00,0.375,0.375,0.365,0.375,540000,200000,0,0
2006-1-25,00:00:00,0.370,0.375,0.365,0.375,2200000,815000,0,0
2006-1-26,00:00:00,0.365,0.380,0.365,0.380,2262100,842000,0,0
2006-1-27,00:00:00,0.375,0.470,0.370,0.455,2970000,1153000,0,0
2006-2-1,00:00:00,0.430,0.435,0.410,0.425,2250000,958000,0,0
2006-2-2,00:00:00,0.420,0.435,0.410,0.425,2060000,874000,0,0
2006-2-3,00:00:00,0.425,0.440,0.415,0.430,1940000,832000,0,0
2006-2-6,00:00:00,0.415,0.435,0.400,0.400,2540000,1080000,0,0
2006-2-7,00:00:00,0.395,0.425,0.375,0.420,3345000,1316000,0,0
2006-2-8,00:00:00,0.415,0.415,0.390,0.400,550000,227000,0,0
2006-2-9,00:00:00,0.385,0.395,0.350,0.355,2805000,1030000,0,0
2006-2-10,00:00:00,0.350,0.355,0.340,0.350,550000,190000,0,0
2006-2-13,00:00:00,0.345,0.345,0.335,0.335,765000,260000,0,0
2006-2-14,00:00:00,0.350,0.350,0.340,0.345,140000,47000,0,0
2006-2-16,00:00:00,0.350,0.360,0.325,0.325,350000,118000,0,0
2006-2-17,00:00:00,0.325,0.325,0.325,0.325,130000,42000,0,0
2006-2-20,00:00:00,0.325,0.325,0.325,0.325,100000,32000,0,0
2006-2-23,00:00:00,0.330,0.330,0.330,0.330,10000,3000,0,0
2006-2-24,00:00:00,0.335,0.335,0.330,0.330,2100000,693000,0,0
2006-2-28,00:00:00,0.340,0.340,0.340,0.340,1510000,513000,0,0
2006-3-2,00:00:00,0.340,0.340,0.340,0.340,1720000,584000,0,0
2006-3-3,00:00:00,0.350,0.360,0.350,0.350,245000,86000,0,0
2006-3-6,00:00:00,0.340,0.340,0.340,0.340,1109200,377000,0,0
2006-3-7,00:00:00,0.340,0.340,0.340,0.340,1260000,428000,0,0
2006-3-8,00:00:00,0.340,0.340,0.340,0.340,400000,136000,0,0
2006-3-9,00:00:00,0.340,0.340,0.340,0.340,1000000,339000,0,0
2006-3-10,00:00:00,0.340,0.340,0.340,0.340,350000,118000,0,0
2006-3-13,00:00:00,0.350,0.350,0.340,0.340,1100000,374000,0,0
2006-3-17,00:00:00,0.335,0.335,0.335,0.335,50000,16000,0,0
2006-3-20,00:00:00,0.345,0.345,0.345,0.345,40000,13000,0,0
2006-3-21,00:00:00,0.340,0.340,0.340,0.340,2206200,750000,0,0
2006-3-22,00:00:00,0.340,0.340,0.340,0.340,705000,239000,0,0
2006-3-23,00:00:00,0.335,0.335,0.335,0.335,80000,26000,0,0
2006-3-24,00:00:00,0.335,0.340,0.335,0.340,412000,138000,0,0
2006-3-27,00:00:00,0.340,0.340,0.335,0.340,320000,108000,0,0
2006-3-29,00:00:00,0.340,0.340,0.340,0.340,250000,84000,0,0
2006-3-30,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
2006-3-31,00:00:00,0.340,0.340,0.340,0.340,70000,23000,0,0
2006-4-3,00:00:00,0.365,0.365,0.365,0.360,25000,9000,0,0
2006-4-6,00:00:00,0.340,0.340,0.340,0.340,370000,125000,0,0
2006-4-7,00:00:00,0.345,0.345,0.340,0.345,190000,64000,0,0
2006-4-11,00:00:00,0.340,0.340,0.340,0.340,68900,23000,0,0
2006-4-12,00:00:00,0.335,0.335,0.335,0.335,275000,92000,0,0
2006-4-13,00:00:00,0.335,0.340,0.335,0.340,1232900,418000,0,0
2006-4-18,00:00:00,0.345,0.345,0.340,0.340,155000,52000,0,0
2006-4-19,00:00:00,0.340,0.340,0.340,0.340,270000,91000,0,0
2006-4-20,00:00:00,0.340,0.340,0.340,0.340,380000,129000,0,0
2006-4-21,00:00:00,0.340,0.340,0.340,0.340,25000,8000,0,0
2006-4-24,00:00:00,0.340,0.340,0.340,0.340,30000,10000,0,0
2006-4-25,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
2006-5-2,00:00:00,0.350,0.350,0.350,0.350,1452100,508000,0,0
2006-5-9,00:00:00,0.340,0.340,0.330,0.335,700000,235000,0,0
2006-5-10,00:00:00,0.340,0.340,0.340,0.340,200000,68000,0,0
2006-5-11,00:00:00,0.340,0.340,0.340,0.340,1700,0,0,0
2006-5-16,00:00:00,0.340,0.340,0.340,0.340,95000,32000,0,0
2006-5-18,00:00:00,0.330,0.330,0.330,0.330,10000,3000,0,0
2006-5-22,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
2006-5-25,00:00:00,0.335,0.335,0.335,0.335,150000,50000,0,0
2006-5-29,00:00:00,0.340,0.340,0.340,0.340,200000,68000,0,0
2006-5-30,00:00:00,0.340,0.340,0.340,0.340,320000,108000,0,0
2006-6-2,00:00:00,0.350,0.380,0.350,0.350,255000,89000,0,0
2006-6-5,00:00:00,0.340,0.350,0.340,0.350,395000,136000,0,0
2006-6-6,00:00:00,0.340,0.340,0.340,0.340,55000,18000,0,0
2006-6-8,00:00:00,0.340,0.340,0.340,0.340,155000,52000,0,0
2006-6-9,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
2006-6-13,00:00:00,0.340,0.340,0.340,0.340,5000,1000,0,0
2006-6-14,00:00:00,0.340,0.340,0.340,0.340,80000,27000,0,0
2006-6-15,00:00:00,0.300,0.300,0.300,0.300,350000,104000,0,0
2006-6-16,00:00:00,0.300,0.340,0.300,0.340,225000,70000,0,0
2006-6-19,00:00:00,0.290,0.290,0.280,0.280,200000,56000,0,0
2006-6-27,00:00:00,0.236,0.245,0.236,0.243,350000,83000,0,0
2006-6-28,00:00:00,0.223,0.242,0.223,0.240,155000,37000,0,0
2006-6-30,00:00:00,0.235,0.235,0.235,0.235,150000,35000,0,0
2008-4-2,00:00:00,0.235,0.235,0.235,0.235,0,0,0,0
2008-4-28,00:00:00,0.235,0.235,0.235,0.235,0,0,0,0
2009-8-27,00:00:00,0.650,1.170,0.500,0.850,123788960,111741992,0,0
2009-8-28,00:00:00,0.870,0.890,0.690,0.690,14425950,11255712,0,0
2009-8-31,00:00:00,0.640,0.870,0.640,0.830,80156192,44227192,0,0
2009-9-1,00:00:00,0.850,1.040,0.820,0.960,42398584,41121992,0,0
2009-9-2,00:00:00,0.900,1.050,0.880,0.920,23508000,22293590,0,0
2009-9-3,00:00:00,0.930,0.970,0.860,0.870,10852000,9815610,0,0
2009-9-4,00:00:00,0.880,1.020,0.880,1.010,29329940,28448782,0,0
2009-9-7,00:00:00,1.040,1.060,0.970,0.970,16806530,17091430,0,0
2009-9-8,00:00:00,0.980,1.080,0.970,0.970,19446972,19782772,0,0
2009-9-9,00:00:00,0.990,1.020,0.950,0.980,5089000,5042110,0,0
2009-9-10,00:00:00,0.980,1.030,0.970,0.970,6255430,6183055,0,0
2009-9-11,00:00:00,0.970,0.990,0.870,0.890,12540000,11525350,0,0
2009-9-14,00:00:00,0.870,0.920,0.870,0.910,3395000,3045800,0,0
2009-9-15,00:00:00,0.890,0.930,0.880,0.890,1460000,1316650,0,0
2009-9-16,00:00:00,0.870,0.890,0.860,0.870,4361120,3814741,0,0
2009-9-17,00:00:00,0.870,0.950,0.850,0.910,7055000,6393550,0,0
2009-9-18,00:00:00,0.880,0.920,0.870,0.890,4865000,4323050,0,0
2009-9-21,00:00:00,0.880,0.940,0.880,0.910,5233280,4808586,0,0
2009-9-22,00:00:00,0.910,0.960,0.910,0.940,6094805,5677228,0,0
2009-9-23,00:00:00,0.950,1.010,0.940,0.970,10263100,10060414,0,0
2009-9-24,00:00:00,0.960,0.960,0.920,0.950,5063000,4780800,0,0
2009-9-25,00:00:00,0.950,0.960,0.930,0.950,2790000,2626000,0,0
2009-9-28,00:00:00,0.930,0.960,0.910,0.910,2450000,2277650,0,0
2009-9-29,00:00:00,0.910,0.910,0.890,0.900,1220000,1092150,0,0
2009-9-30,00:00:00,0.910,0.930,0.890,0.910,2105000,1915800,0,0
2009-10-2,00:00:00,0.880,0.900,0.870,0.900,1255000,1118500,0,0
2009-10-5,00:00:00,0.870,0.880,0.860,0.860,1400000,1220800,0,0
2009-10-6,00:00:00,0.890,0.900,0.860,0.860,1490000,1302650,0,0
2009-10-7,00:00:00,0.880,0.910,0.880,0.900,1082000,973020,0,0
2009-10-8,00:00:00,0.900,0.960,0.900,0.920,1348200,1248958,0,0
2009-10-9,00:00:00,0.900,0.940,0.900,0.910,245000,222950,0,0
2009-10-12,00:00:00,0.910,0.910,0.900,0.900,570000,516500,0,0
2009-10-13,00:00:00,0.900,0.920,0.900,0.910,675000,609800,0,0
2009-10-14,00:00:00,0.900,0.910,0.900,0.910,302220,272431,0,0
2009-10-15,00:00:00,0.930,0.930,0.900,0.900,495000,450200,0,0
2009-10-16,00:00:00,0.900,0.940,0.900,0.910,917988,844997,0,0
2009-10-19,00:00:00,0.930,1.000,0.930,0.980,3920000,3756500,0,0
2009-10-20,00:00:00,0.980,0.990,0.940,0.980,2355000,2269450,0,0
2009-10-21,00:00:00,1.000,1.130,0.980,1.120,13133362,14142918,0,0
2009-10-22,00:00:00,1.100,1.120,1.060,1.070,3359780,3648819,0,0
2009-10-23,00:00:00,1.050,1.070,1.030,1.060,1385000,1457350,0,0
2009-10-27,00:00:00,1.040,1.150,1.010,1.130,3443310,3745759,0,0
2009-10-28,00:00:00,1.140,1.140,1.040,1.090,1545000,1668500,0,0
2009-10-29,00:00:00,1.030,1.050,0.990,1.010,9315000,9414500,0,0
2009-10-30,00:00:00,1.050,1.050,0.960,0.980,5927100,5939316,0,0
2009-11-2,00:00:00,1.000,1.050,1.000,1.000,2180000,2216850,0,0
2009-11-3,00:00:00,1.030,1.030,1.000,1.000,840000,852900,0,0
2009-11-4,00:00:00,1.000,1.000,0.970,0.990,1335000,1313800,0,0
2009-11-5,00:00:00,0.990,1.010,0.980,0.980,1015000,1000900,0,0
2009-11-6,00:00:00,1.010,1.150,1.000,1.110,5810000,6375750,0,0
2009-11-9,00:00:00,1.140,1.220,1.060,1.130,8682420,9951414,0,0
2009-11-10,00:00:00,1.130,1.130,1.050,1.070,1741210,1886496,0,0
2009-11-11,00:00:00,1.070,1.100,1.060,1.080,1025000,1110550,0,0
2009-11-12,00:00:00,1.070,1.090,1.060,1.070,945000,1009950,0,0
2009-11-13,00:00:00,1.060,1.070,1.030,1.050,1050000,1092800,0,0
2009-11-16,00:00:00,1.070,1.090,1.050,1.050,455000,480200,0,0
2009-11-17,00:00:00,1.050,1.060,1.020,1.050,1310000,1361300,0,0
2009-11-18,00:00:00,1.030,1.040,1.020,1.020,1010000,1042050,0,0
2009-11-19,00:00:00,1.030,1.050,1.010,1.050,910000,921850,0,0
2009-11-20,00:00:00,1.000,1.020,1.000,1.020,965000,965400,0,0
2009-11-23,00:00:00,1.000,1.040,1.000,1.010,545000,549500,0,0
2009-11-24,00:00:00,1.000,1.030,0.990,1.000,1165500,1166525,0,0
2009-11-25,00:00:00,1.000,1.020,1.000,1.010,575000,575250,0,0
2009-11-26,00:00:00,1.020,1.020,1.000,1.010,515000,518050,0,0
2009-11-27,00:00:00,0.900,0.980,0.890,0.930,980000,913750,0,0
2009-11-30,00:00:00,0.930,1.000,0.930,1.000,65000,63800,0,0
2009-12-1,00:00:00,0.960,1.000,0.960,1.000,123240,120313,0,0
2009-12-2,00:00:00,1.050,1.050,1.000,1.030,920000,940050,0,0
2009-12-3,00:00:00,0.980,0.980,0.980,0.980,150000,147000,0,0
2009-12-4,00:00:00,0.970,1.000,0.970,0.980,550000,543500,0,0
2009-12-7,00:00:00,0.980,0.990,0.980,0.990,590000,582400,0,0
2009-12-8,00:00:00,0.960,1.000,0.960,1.000,480000,469950,0,0
2009-12-9,00:00:00,1.000,1.000,0.980,1.000,655000,652150,0,0
2009-12-10,00:00:00,0.980,1.050,0.980,1.020,595000,590250,0,0
2009-12-11,00:00:00,1.000,1.000,1.000,1.000,20000,20000,0,0
2009-12-14,00:00:00,1.000,1.000,0.990,0.990,66550,66073,0,0
2009-12-15,00:00:00,0.980,0.980,0.970,0.970,395000,384300,0,0
2009-12-16,00:00:00,0.980,1.000,0.980,0.980,285000,279700,0,0
2009-12-17,00:00:00,1.000,1.000,0.860,0.900,460000,425750,0,0
2009-12-18,00:00:00,0.920,0.930,0.900,0.900,515000,469700,0,0
2009-12-21,00:00:00,0.900,0.940,0.900,0.910,87310,79198,0,0
2009-12-22,00:00:00,0.940,0.940,0.910,0.940,315000,288800,0,0
2009-12-23,00:00:00,0.900,0.940,0.900,0.940,294200,269696,0,0
2009-12-24,00:00:00,0.940,0.940,0.940,0.940,40000,37600,0,0
2009-12-28,00:00:00,0.930,1.000,0.930,0.990,607100,602795,0,0
2009-12-29,00:00:00,0.970,0.980,0.970,0.970,40000,38850,0,0
2009-12-30,00:00:00,0.990,0.990,0.980,0.980,40000,39400,0,0
2009-12-31,00:00:00,1.000,1.000,0.990,0.990,340000,338300,0,0
2010-1-4,00:00:00,1.000,1.000,0.980,0.990,275000,273450,0,0
2010-1-5,00:00:00,0.990,1.000,0.970,0.990,195000,192600,0,0
2010-1-6,00:00:00,1.000,1.020,1.000,1.020,255000,257700,0,0
2010-1-7,00:00:00,1.020,1.050,0.980,1.050,1595000,1624000,0,0
2010-1-8,00:00:00,1.010,1.120,1.000,1.110,2180000,2338950,0,0
2010-1-11,00:00:00,1.110,1.110,1.070,1.070,1520000,1639900,0,0
2010-1-12,00:00:00,1.070,1.070,1.060,1.060,285000,301700,0,0
2010-1-13,00:00:00,1.050,1.050,1.040,1.040,140000,146000,0,0
2010-1-14,00:00:00,1.050,1.100,1.030,1.030,440000,467100,0,0
2010-1-15,00:00:00,1.060,1.100,1.060,1.100,2265000,2472800,0,0
2010-1-18,00:00:00,1.060,1.090,1.050,1.050,730000,779600,0,0
2010-1-19,00:00:00,1.050,1.060,1.050,1.050,180000,189200,0,0
2010-1-20,00:00:00,1.040,1.040,1.030,1.040,60000,62300,0,0
2010-1-22,00:00:00,1.000,1.010,0.970,1.010,1325000,1294950,0,0
2010-1-25,00:00:00,0.970,1.010,0.970,1.000,400000,391450,0,0
2010-1-26,00:00:00,0.980,0.990,0.950,0.950,1110000,1075300,0,0
2010-1-27,00:00:00,1.010,1.010,0.940,0.940,950000,925300,0,0
2010-1-28,00:00:00,0.950,0.950,0.950,0.950,20000,19000,0,0
2010-1-29,00:00:00,0.930,0.940,0.920,0.930,85000,79400,0,0
2010-2-1,00:00:00,0.930,0.930,0.930,0.930,30000,27900,0,0
2010-2-2,00:00:00,0.930,0.930,0.930,0.980,15000,13950,0,0
2010-2-3,00:00:00,0.920,0.980,0.920,0.980,120000,111100,0,0
2010-2-4,00:00:00,0.920,0.930,0.910,0.910,580000,531150,0,0
2010-2-5,00:00:00,0.900,0.910,0.900,0.900,272420,245605,0,0
2010-2-8,00:00:00,0.920,0.920,0.890,0.890,890000,808300,0,0
2010-2-9,00:00:00,0.930,0.940,0.900,0.940,255000,233650,0,0
2010-2-10,00:00:00,0.920,0.930,0.910,0.910,210000,193000,0,0
2010-2-12,00:00:00,0.920,0.970,0.920,0.970,90000,85550,0,0
2010-2-17,00:00:00,0.970,0.970,0.950,0.950,41210,39301,0,0
2010-2-18,00:00:00,0.950,0.950,0.950,0.950,90000,85500,0,0
2010-2-19,00:00:00,0.960,0.960,0.950,0.950,320000,306600,0,0
2010-2-22,00:00:00,0.960,1.000,0.960,1.000,705000,695250,0,0
2010-2-23,00:00:00,1.000,1.030,1.000,1.030,915690,927026,0,0
2010-2-24,00:00:00,1.030,1.050,1.030,1.040,580000,604800,0,0
2010-2-25,00:00:00,1.050,1.050,1.020,1.020,880000,907350,0,0
2010-2-26,00:00:00,1.050,1.060,1.010,1.030,485000,500750,0,0
2010-3-1,00:00:00,1.010,1.020,1.010,1.010,440000,444700,0,0
2010-3-2,00:00:00,1.020,1.020,1.020,1.020,90000,91800,0,0
2010-3-3,00:00:00,1.010,1.030,1.010,1.030,420000,426500,0,0
2010-3-4,00:00:00,1.020,1.030,1.000,1.020,270000,273900,0,0
2010-3-5,00:00:00,1.030,1.030,0.990,0.990,390000,393800,0,0
2010-3-8,00:00:00,1.050,1.050,1.000,1.010,435000,448000,0,0
2010-3-9,00:00:00,1.010,1.020,1.000,1.010,195000,196950,0,0
2010-3-10,00:00:00,1.010,1.010,1.010,1.010,110000,111100,0,0
2010-3-11,00:00:00,1.000,1.010,1.000,1.000,270000,270400,0,0
2010-3-12,00:00:00,1.000,1.000,0.990,0.990,135000,134450,0,0
2010-3-15,00:00:00,1.010,1.010,1.000,1.000,390000,392950,0,0
2010-3-16,00:00:00,1.000,1.020,1.000,1.000,350000,351000,0,0
2010-3-17,00:00:00,1.000,1.000,0.990,1.000,250000,248650,0,0
2010-3-18,00:00:00,1.000,1.000,0.990,0.990,355000,353400,0,0
2010-3-19,00:00:00,1.040,1.040,1.000,1.000,260000,261300,0,0
2010-3-22,00:00:00,1.000,1.010,0.990,0.990,475000,474650,0,0
2010-3-23,00:00:00,0.990,0.990,0.830,0.890,9125000,8060250,0,0
2010-3-24,00:00:00,0.870,0.890,0.860,0.870,1025000,894950,0,0
2010-3-25,00:00:00,0.880,0.890,0.880,0.890,420000,371550,0,0
2010-3-26,00:00:00,0.910,0.910,0.900,0.900,170000,154350,0,0
2010-3-29,00:00:00,0.900,0.910,0.900,0.910,440000,397600,0,0
2010-3-30,00:00:00,0.920,0.930,0.900,0.900,750000,684550,0,0
2010-3-31,00:00:00,0.900,0.920,0.890,0.920,655000,592900,0,0
2010-4-1,00:00:00,0.920,0.920,0.910,0.910,480000,439600,0,0
2010-4-7,00:00:00,0.930,0.950,0.930,0.940,750000,705750,0,0
2010-4-8,00:00:00,0.940,0.950,0.930,0.940,200000,187750,0,0
2010-4-9,00:00:00,0.920,0.940,0.920,0.940,165000,154600,0,0
2010-4-12,00:00:00,0.930,0.940,0.930,0.940,90000,84350,0,0
2010-4-13,00:00:00,0.950,0.950,0.940,0.940,370000,351000,0,0
2010-4-14,00:00:00,0.960,0.960,0.900,0.920,420000,392800,0,0
2010-4-15,00:00:00,0.900,0.940,0.900,0.940,250000,227950,0,0
2010-4-16,00:00:00,0.940,0.970,0.940,0.970,120000,113400,0,0
2010-4-19,00:00:00,0.970,0.970,0.900,0.910,305000,276850,0,0
2010-4-20,00:00:00,0.940,0.940,0.900,0.900,335000,311700,0,0
2010-4-21,00:00:00,0.920,0.940,0.910,0.910,518310,482913,0,0
2010-4-22,00:00:00,0.930,0.930,0.900,0.900,490000,447200,0,0
2010-4-23,00:00:00,0.910,0.940,0.910,0.920,490000,451450,0,0
2010-4-26,00:00:00,0.930,0.930,0.910,0.930,1091000,999220,0,0
2010-4-27,00:00:00,0.920,0.920,0.910,0.910,105000,96350,0,0
2010-4-28,00:00:00,0.890,0.910,0.890,0.900,460000,414500,0,0
2010-4-29,00:00:00,0.900,0.900,0.900,0.900,5000,4500,0,0
2010-4-30,00:00:00,0.920,0.920,0.900,0.900,65000,59700,0,0
2010-5-3,00:00:00,0.900,0.900,0.880,0.880,110000,98800,0,0
2010-5-4,00:00:00,0.910,0.910,0.890,0.890,195000,177250,0,0
2010-5-5,00:00:00,0.900,0.900,0.860,0.860,260000,233100,0,0
2010-5-6,00:00:00,0.880,0.880,0.800,0.800,440000,382250,0,0
2010-5-7,00:00:00,0.850,0.850,0.850,0.850,130000,110500,0,0
2010-5-10,00:00:00,0.870,0.870,0.860,0.850,105000,91300,0,0
2010-5-11,00:00:00,0.860,0.860,0.850,0.860,175000,150100,0,0
2010-5-12,00:00:00,0.860,0.860,0.860,0.860,100000,86000,0,0
2010-5-13,00:00:00,0.860,0.860,0.850,0.850,80000,68500,0,0
2010-5-14,00:00:00,0.830,0.830,0.830,0.830,25000,20750,0,0
2010-5-17,00:00:00,0.810,0.930,0.810,0.810,175000,143950,0,0
2010-5-18,00:00:00,0.880,0.880,0.880,0.850,5000,4400,0,0
2010-5-19,00:00:00,0.820,0.840,0.820,0.830,310000,256600,0,0
2010-5-20,00:00:00,0.820,0.820,0.760,0.800,540000,425250,0,0
2010-5-24,00:00:00,0.790,0.800,0.790,0.810,440000,351800,0,0
2010-5-25,00:00:00,0.830,0.830,0.790,0.790,645000,515200,0,0
2010-5-26,00:00:00,0.780,0.780,0.780,0.790,40000,31450,0,0
2010-5-28,00:00:00,0.850,0.850,0.820,0.840,265000,223300,0,0
2010-5-31,00:00:00,0.880,0.880,0.850,0.870,315000,274750,0,0
2010-6-1,00:00:00,0.830,0.830,0.830,0.830,100000,83000,0,0
2010-6-2,00:00:00,0.870,0.870,0.800,0.800,240000,208450,0,0
2010-6-3,00:00:00,0.800,0.800,0.760,0.760,100000,79800,0,0
2010-6-8,00:00:00,0.800,0.800,0.800,0.800,90000,72000,0,0
2010-6-9,00:00:00,0.770,0.770,0.770,0.770,55000,42350,0,0
2010-6-10,00:00:00,0.780,0.780,0.780,0.780,190000,148200,0,0
2010-6-11,00:00:00,0.800,0.800,0.780,0.780,70000,55300,0,0
2010-6-18,00:00:00,0.800,0.800,0.800,0.800,250000,200000,0,0
2010-6-21,00:00:00,0.800,0.800,0.800,0.800,80000,64000,0,0
2010-6-22,00:00:00,0.790,0.790,0.790,0.790,5000,3950,0,0
2010-6-24,00:00:00,0.700,0.700,0.700,0.700,20000,14000,0,0
2010-6-25,00:00:00,0.730,0.730,0.730,0.730,45000,32850,0,0
2010-6-28,00:00:00,0.740,0.800,0.740,0.800,405000,323700,0,0
2010-6-29,00:00:00,0.800,0.800,0.720,0.770,115000,83850,0,0
2010-6-30,00:00:00,0.800,0.800,0.800,0.800,40000,32000,0,0
2010-7-7,00:00:00,0.830,0.830,0.830,0.830,230000,190900,0,0
2010-7-8,00:00:00,0.800,0.800,0.800,0.800,625000,500000,0,0
2010-7-9,00:00:00,0.800,0.800,0.800,0.800,136200,108924,0,0
2010-7-12,00:00:00,0.850,0.850,0.850,0.840,15000,12750,0,0
2010-7-13,00:00:00,0.800,0.800,0.800,0.800,50920,40708,0,0
2010-7-16,00:00:00,0.820,0.820,0.820,0.820,10000,8200,0,0
2010-7-19,00:00:00,0.760,0.760,0.760,0.760,10000,7600,0,0
2010-7-21,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
2010-7-22,00:00:00,0.790,0.790,0.790,0.790,10000,7900,0,0
2010-7-26,00:00:00,0.790,0.820,0.760,0.860,120000,90650,0,0
2010-7-28,00:00:00,0.820,0.820,0.820,0.820,20000,16400,0,0
2010-8-3,00:00:00,0.820,0.820,0.820,0.820,10000,8200,0,0
2010-8-6,00:00:00,0.820,0.850,0.800,0.800,327000,270250,0,0
2010-8-12,00:00:00,0.770,0.820,0.770,0.820,15000,11800,0,0
2010-8-13,00:00:00,0.780,0.780,0.770,0.770,30000,23200,0,0
2010-8-16,00:00:00,0.820,0.820,0.820,0.820,165000,135050,0,0
2010-8-17,00:00:00,0.800,0.810,0.800,0.810,40000,32300,0,0
2010-8-18,00:00:00,0.800,0.800,0.800,0.800,160000,128000,0,0
2010-8-19,00:00:00,0.760,0.830,0.760,0.800,480000,383600,0,0
2010-8-23,00:00:00,0.800,0.800,0.800,0.800,85000,68000,0,0
2010-8-24,00:00:00,0.840,0.840,0.800,0.800,70000,56400,0,0
2010-8-27,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
2010-9-1,00:00:00,0.800,0.800,0.800,0.800,25000,20000,0,0
2010-9-3,00:00:00,0.820,0.820,0.820,0.800,120000,98400,0,0
2010-9-7,00:00:00,0.740,0.780,0.740,0.780,135000,100800,0,0
2010-9-8,00:00:00,0.750,0.750,0.750,0.750,135000,103250,0,0
2010-9-9,00:00:00,0.770,0.850,0.770,0.840,530000,431500,0,0
2010-9-10,00:00:00,0.840,0.840,0.800,0.810,160000,132200,0,0
2010-9-13,00:00:00,0.800,0.800,0.780,0.780,100000,79000,0,0
2010-9-14,00:00:00,0.770,0.770,0.770,0.790,10000,7700,0,0
2010-9-15,00:00:00,0.780,0.780,0.770,0.770,60000,46300,0,0
2010-9-16,00:00:00,0.760,0.760,0.760,0.770,255000,193900,0,0
2010-9-21,00:00:00,0.790,0.790,0.790,0.790,85000,67150,0,0
2010-9-24,00:00:00,0.780,0.780,0.780,0.780,70000,54600,0,0
2010-9-27,00:00:00,0.720,0.770,0.720,0.770,120000,88450,0,0
2010-9-28,00:00:00,0.770,0.800,0.770,0.790,275000,216250,0,0
2010-9-29,00:00:00,0.760,0.760,0.760,0.760,10000,7600,0,0
2010-9-30,00:00:00,0.760,0.780,0.750,0.760,60000,45950,0,0
2010-10-5,00:00:00,0.760,0.760,0.760,0.760,5000,3800,0,0
2010-10-6,00:00:00,0.760,0.760,0.740,0.740,120000,89000,0,0
2010-10-7,00:00:00,0.740,0.740,0.740,0.740,20000,14800,0,0
2010-10-8,00:00:00,0.740,0.750,0.740,0.750,40000,29650,0,0
2010-10-12,00:00:00,0.750,0.750,0.750,0.750,15000,11250,0,0
2010-10-13,00:00:00,0.730,0.730,0.730,0.730,13310,9584,0,0
2010-10-14,00:00:00,0.750,0.750,0.750,0.750,155000,116250,0,0
2010-10-15,00:00:00,0.730,0.730,0.710,0.710,165000,118750,0,0
2010-10-19,00:00:00,0.710,0.730,0.690,0.710,435000,305550,0,0
2010-10-20,00:00:00,0.700,0.700,0.700,0.700,25000,17650,0,0
2010-10-21,00:00:00,0.720,0.720,0.720,0.720,15000,10800,0,0
2010-10-22,00:00:00,0.670,0.670,0.670,0.670,5000,3350,0,0
2010-10-25,00:00:00,0.670,0.670,0.670,0.670,43150,28816,0,0
2010-10-26,00:00:00,0.650,0.740,0.650,0.720,135000,91750,0,0
2010-10-27,00:00:00,0.680,0.700,0.680,0.690,235000,162150,0,0
2010-10-28,00:00:00,0.700,0.730,0.700,0.700,240000,170850,0,0
2010-10-29,00:00:00,0.720,0.720,0.680,0.680,20000,14000,0,0
2010-11-1,00:00:00,0.680,0.680,0.680,0.680,5000,3400,0,0
2010-11-2,00:00:00,0.740,0.740,0.660,0.660,135000,90900,0,0
