日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-4-8,00:00:00,0.238,0.240,0.234,0.240,6040000,1428000,0,0
2008-4-9,00:00:00,0.240,0.244,0.236,0.240,6590000,1585000,0,0
2008-4-10,00:00:00,0.243,0.243,0.238,0.241,1430000,344000,0,0
2008-4-11,00:00:00,0.245,0.245,0.232,0.234,9885000,2331000,0,0
2008-4-14,00:00:00,0.233,0.233,0.216,0.230,3150000,710000,0,0
2008-4-15,00:00:00,0.230,0.230,0.220,0.223,2675000,598000,0,0
2008-4-16,00:00:00,0.223,0.223,0.223,0.223,0,0,0,0
2008-4-21,00:00:00,0.223,0.223,0.223,0.223,0,0,0,0
2008-4-30,00:00:00,0.245,0.290,0.243,0.275,34305000,9228000,0,0
2008-5-2,00:00:00,0.275,0.305,0.265,0.300,27275000,7834000,0,0
2008-5-5,00:00:00,0.300,0.305,0.280,0.280,20785000,5991000,0,0
2008-5-6,00:00:00,0.285,0.285,0.270,0.280,11310000,3120000,0,0
2008-5-7,00:00:00,0.280,0.280,0.260,0.260,13155000,3493000,0,0
2008-5-8,00:00:00,0.260,0.265,0.250,0.255,4840000,1242000,0,0
2008-5-9,00:00:00,0.255,0.265,0.255,0.265,1916000,500000,0,0
2008-5-13,00:00:00,0.265,0.265,0.255,0.260,3200000,830000,0,0
2008-5-14,00:00:00,0.255,0.260,0.255,0.255,2590000,661000,0,0
2008-5-15,00:00:00,0.255,0.260,0.255,0.260,2810000,720000,0,0
2008-5-16,00:00:00,0.260,0.265,0.255,0.255,1645000,423000,0,0
2008-5-19,00:00:00,0.255,0.275,0.255,0.275,10150000,2672000,0,0
2008-5-20,00:00:00,0.280,0.280,0.255,0.260,9355000,2449000,0,0
2008-5-21,00:00:00,0.250,0.260,0.250,0.260,3710000,947000,0,0
2008-5-22,00:00:00,0.255,0.260,0.250,0.260,5180000,1315000,0,0
2008-5-23,00:00:00,0.260,0.260,0.250,0.260,675000,171000,0,0
2008-5-26,00:00:00,0.250,0.255,0.250,0.250,3690000,925000,0,0
2008-5-27,00:00:00,0.255,0.260,0.250,0.250,9735000,2483000,0,0
2008-5-28,00:00:00,0.255,0.255,0.249,0.250,7730000,1933000,0,0
2008-5-29,00:00:00,0.255,0.260,0.249,0.249,8555000,2181000,0,0
2008-5-30,00:00:00,0.250,0.255,0.248,0.250,9125000,2288000,0,0
2008-6-2,00:00:00,0.255,0.255,0.250,0.250,3560000,900000,0,0
2008-6-3,00:00:00,0.250,0.250,0.245,0.248,2454000,604000,0,0
2008-6-4,00:00:00,0.243,0.248,0.243,0.247,2055000,504000,0,0
2008-6-5,00:00:00,0.250,0.250,0.244,0.247,1440000,355000,0,0
2008-6-6,00:00:00,0.246,0.247,0.241,0.247,3035000,741000,0,0
2008-6-10,00:00:00,0.236,0.239,0.230,0.230,3140000,740000,0,0
2008-6-11,00:00:00,0.230,0.232,0.225,0.227,1145000,262000,0,0
2008-6-12,00:00:00,0.226,0.233,0.224,0.228,2990000,683000,0,0
2008-6-13,00:00:00,0.227,0.230,0.226,0.230,2410000,550000,0,0
2008-6-16,00:00:00,0.235,0.238,0.235,0.235,1255000,295000,0,0
2008-6-17,00:00:00,0.225,0.231,0.225,0.231,245000,55000,0,0
2008-6-18,00:00:00,0.220,0.235,0.220,0.235,4515000,1015000,0,0
2008-6-19,00:00:00,0.221,0.226,0.221,0.225,215000,47000,0,0
2008-6-20,00:00:00,0.222,0.230,0.222,0.225,215000,47000,0,0
2008-6-23,00:00:00,0.220,0.225,0.215,0.224,1400000,307000,0,0
2008-6-24,00:00:00,0.224,0.231,0.210,0.231,1780000,397000,0,0
2008-6-25,00:00:00,0.223,0.235,0.223,0.235,330000,75000,0,0
2008-6-26,00:00:00,0.225,0.225,0.220,0.223,1530000,337000,0,0
2008-6-27,00:00:00,0.215,0.220,0.200,0.220,1080000,230000,0,0
2008-6-30,00:00:00,0.200,0.216,0.190,0.216,6680000,1370000,0,0
2008-7-2,00:00:00,0.201,0.216,0.191,0.200,3235000,649000,0,0
2008-7-3,00:00:00,0.200,0.203,0.189,0.203,3585000,698000,0,0
2008-7-4,00:00:00,0.200,0.200,0.181,0.191,2780000,535000,0,0
2008-7-7,00:00:00,0.186,0.204,0.186,0.203,3700000,740000,0,0
2008-7-8,00:00:00,0.194,0.206,0.194,0.200,4375000,883000,0,0
2008-7-9,00:00:00,0.205,0.213,0.203,0.210,4635000,960000,0,0
2008-7-10,00:00:00,0.210,0.212,0.200,0.210,2125000,437000,0,0
2008-7-11,00:00:00,0.212,0.212,0.200,0.205,7930000,1648000,0,0
2008-7-14,00:00:00,0.215,0.215,0.202,0.202,4290000,883000,0,0
2008-7-15,00:00:00,0.210,0.210,0.197,0.199,5835000,1163000,0,0
2008-7-16,00:00:00,0.197,0.200,0.197,0.200,1280000,255000,0,0
2008-7-17,00:00:00,0.203,0.206,0.202,0.205,2135000,435000,0,0
2008-7-18,00:00:00,0.207,0.207,0.199,0.204,2995000,610000,0,0
2008-7-21,00:00:00,0.205,0.207,0.205,0.206,2510000,515000,0,0
2008-7-22,00:00:00,0.204,0.208,0.198,0.208,1950000,397000,0,0
2008-7-23,00:00:00,0.210,0.218,0.210,0.217,5685000,1219000,0,0
2008-7-24,00:00:00,0.216,0.226,0.215,0.224,4390000,973000,0,0
2008-7-25,00:00:00,0.219,0.221,0.208,0.209,5190000,1125000,0,0
2008-7-28,00:00:00,0.211,0.213,0.211,0.212,1640000,347000,0,0
2008-7-29,00:00:00,0.209,0.213,0.202,0.204,5175000,1070000,0,0
2008-7-30,00:00:00,0.210,0.213,0.204,0.207,1910000,400000,0,0
2008-7-31,00:00:00,0.212,0.214,0.203,0.204,4120000,856000,0,0
2008-8-1,00:00:00,0.202,0.203,0.202,0.203,835000,169000,0,0
2008-8-4,00:00:00,0.210,0.210,0.202,0.203,285000,59000,0,0
2008-8-5,00:00:00,0.210,0.210,0.203,0.204,2000000,407000,0,0
2008-8-7,00:00:00,0.205,0.205,0.199,0.200,5530000,1123710,0,0
2008-8-8,00:00:00,0.200,0.200,0.181,0.194,12211778,2357638,0,0
2008-8-11,00:00:00,0.185,0.196,0.185,0.196,2730000,521700,0,0
2008-8-12,00:00:00,0.187,0.200,0.185,0.190,9230000,1757010,0,0
2008-8-13,00:00:00,0.184,0.184,0.173,0.175,4005000,711760,0,0
2008-8-14,00:00:00,0.171,0.176,0.168,0.170,6840000,1165740,0,0
2008-8-15,00:00:00,0.170,0.170,0.150,0.160,20585000,3247050,0,0
2008-8-18,00:00:00,0.152,0.153,0.150,0.152,4485000,675810,0,0
2008-8-19,00:00:00,0.125,0.148,0.125,0.147,3830000,552650,0,0
2008-8-20,00:00:00,0.151,0.154,0.148,0.151,3930000,592635,0,0
2008-8-21,00:00:00,0.150,0.154,0.148,0.148,2305000,347700,0,0
2008-8-25,00:00:00,0.146,0.146,0.140,0.147,3545000,508650,0,0
2008-8-26,00:00:00,0.145,0.158,0.143,0.151,2415000,354930,0,0
2008-8-27,00:00:00,0.155,0.159,0.153,0.157,925000,144565,0,0
2008-8-28,00:00:00,0.156,0.159,0.154,0.156,1370000,214575,0,0
2008-8-29,00:00:00,0.156,0.161,0.156,0.158,2140000,340380,0,0
2008-9-1,00:00:00,0.157,0.158,0.155,0.156,525000,82200,0,0
2008-9-2,00:00:00,0.154,0.157,0.154,0.156,605000,94245,0,0
2008-9-3,00:00:00,0.156,0.170,0.156,0.165,900000,146225,0,0
2008-9-4,00:00:00,0.155,0.163,0.153,0.163,1275000,198195,0,0
2008-9-5,00:00:00,0.150,0.152,0.150,0.151,410000,62095,0,0
2008-9-8,00:00:00,0.151,0.155,0.150,0.153,1365000,208725,0,0
2008-9-9,00:00:00,0.152,0.158,0.149,0.151,2100000,318640,0,0
2008-9-10,00:00:00,0.146,0.146,0.142,0.145,885000,127495,0,0
2008-9-11,00:00:00,0.145,0.145,0.130,0.130,2460000,332930,0,0
2008-9-12,00:00:00,0.131,0.142,0.131,0.142,900000,122840,0,0
2008-9-16,00:00:00,0.120,0.138,0.120,0.127,610000,76540,0,0
2008-9-17,00:00:00,0.110,0.127,0.110,0.111,4633000,547380,0,0
2008-9-18,00:00:00,0.100,0.110,0.094,0.101,3610000,363945,0,0
2008-9-19,00:00:00,0.102,0.124,0.102,0.106,935000,108555,0,0
2008-9-22,00:00:00,0.125,0.136,0.119,0.125,3140000,384155,0,0
2008-9-23,00:00:00,0.125,0.125,0.116,0.119,6610000,783385,0,0
2008-9-24,00:00:00,0.128,0.128,0.119,0.120,585000,70795,0,0
2008-9-25,00:00:00,0.121,0.127,0.121,0.125,565000,70550,0,0
2008-9-26,00:00:00,0.126,0.126,0.120,0.120,700000,84650,0,0
2008-9-29,00:00:00,0.120,0.120,0.120,0.120,745000,89400,0,0
2008-9-30,00:00:00,0.120,0.120,0.100,0.120,2450000,287600,0,0
2008-10-2,00:00:00,0.115,0.120,0.115,0.120,5275000,619635,0,0
2008-10-3,00:00:00,0.115,0.117,0.115,0.117,375000,43500,0,0
2008-10-6,00:00:00,0.118,0.119,0.112,0.112,4010000,460290,0,0
2008-10-8,00:00:00,0.115,0.115,0.101,0.108,4265000,445120,0,0
2008-10-9,00:00:00,0.108,0.110,0.101,0.102,1005000,108110,0,0
2008-10-10,00:00:00,0.101,0.101,0.088,0.097,8635000,818520,0,0
2008-10-13,00:00:00,0.090,0.105,0.090,0.100,3365000,335390,0,0
2008-10-14,00:00:00,0.101,0.110,0.101,0.103,455000,46905,0,0
2008-10-15,00:00:00,0.093,0.096,0.092,0.100,1305000,124890,0,0
2008-10-16,00:00:00,0.088,0.099,0.085,0.093,650000,58905,0,0
2008-10-17,00:00:00,0.085,0.100,0.085,0.095,4020000,366755,0,0
2008-10-20,00:00:00,0.095,0.100,0.093,0.094,1430000,140280,0,0
2008-10-21,00:00:00,0.097,0.097,0.091,0.096,1030000,98740,0,0
2008-10-22,00:00:00,0.094,0.094,0.086,0.090,5370000,488015,0,0
2008-10-23,00:00:00,0.080,0.090,0.080,0.090,4070000,338875,0,0
2008-10-24,00:00:00,0.090,0.090,0.079,0.088,7125000,598320,0,0
2008-10-27,00:00:00,0.088,0.088,0.073,0.080,8565000,699120,0,0
2008-10-28,00:00:00,0.080,0.086,0.070,0.085,9685000,766550,0,0
2008-10-29,00:00:00,0.080,0.088,0.071,0.085,7040000,588665,0,0
2008-10-30,00:00:00,0.082,0.088,0.079,0.088,9510000,801780,0,0
2008-10-31,00:00:00,0.085,0.090,0.085,0.090,2795000,240745,0,0
2008-11-3,00:00:00,0.090,0.092,0.087,0.091,2690000,242180,0,0
2008-11-4,00:00:00,0.085,0.089,0.084,0.089,2135000,182895,0,0
2008-11-5,00:00:00,0.089,0.094,0.086,0.090,1530000,138880,0,0
2008-11-6,00:00:00,0.094,0.094,0.080,0.082,2985000,248240,0,0
2008-11-7,00:00:00,0.088,0.088,0.080,0.086,2630000,223820,0,0
2008-11-10,00:00:00,0.086,0.098,0.086,0.098,6770000,623280,0,0
2008-11-11,00:00:00,0.093,0.098,0.090,0.096,10310000,973825,0,0
2008-11-12,00:00:00,0.097,0.097,0.091,0.097,5465000,521675,0,0
2008-11-13,00:00:00,0.094,0.098,0.091,0.094,6080000,572555,0,0
2008-11-14,00:00:00,0.091,0.096,0.091,0.095,3455000,326230,0,0
2008-11-17,00:00:00,0.086,0.096,0.086,0.090,3390000,305460,0,0
2008-11-18,00:00:00,0.090,0.096,0.089,0.093,3200000,298440,0,0
2008-11-19,00:00:00,0.093,0.093,0.092,0.092,980000,90660,0,0
2008-11-20,00:00:00,0.087,0.093,0.086,0.090,4225000,373035,0,0
2008-11-21,00:00:00,0.085,0.090,0.085,0.090,3240000,287260,0,0
2008-11-24,00:00:00,0.090,0.090,0.089,0.090,670000,59850,0,0
2008-11-25,00:00:00,0.092,0.092,0.088,0.091,820000,73370,0,0
2008-11-26,00:00:00,0.089,0.094,0.088,0.092,4350000,394520,0,0
2008-11-27,00:00:00,0.099,0.099,0.091,0.091,1740000,164260,0,0
2008-11-28,00:00:00,0.090,0.090,0.090,0.090,795000,71550,0,0
2008-12-1,00:00:00,0.092,0.098,0.090,0.097,2835000,264135,0,0
2008-12-2,00:00:00,0.092,0.092,0.085,0.085,6430000,568665,0,0
2008-12-3,00:00:00,0.092,0.092,0.083,0.085,17585000,1503235,0,0
2008-12-4,00:00:00,0.091,0.091,0.080,0.086,12750000,1067015,0,0
2008-12-5,00:00:00,0.085,0.097,0.085,0.092,13630000,1244190,0,0
2008-12-8,00:00:00,0.093,0.100,0.091,0.098,21200000,2020280,0,0
2008-12-9,00:00:00,0.100,0.100,0.091,0.095,11730000,1102845,0,0
2008-12-10,00:00:00,0.088,0.104,0.088,0.102,10470000,1032975,0,0
2008-12-11,00:00:00,0.102,0.108,0.097,0.101,8670000,889950,0,0
2008-12-12,00:00:00,0.107,0.107,0.093,0.098,10445000,1003990,0,0
2008-12-15,00:00:00,0.098,0.098,0.095,0.096,990000,95370,0,0
2008-12-16,00:00:00,0.096,0.099,0.088,0.099,8090000,769305,0,0
2008-12-17,00:00:00,0.103,0.103,0.095,0.099,3490000,340005,0,0
2008-12-18,00:00:00,0.098,0.112,0.098,0.110,28485000,3014140,0,0
2008-12-19,00:00:00,0.110,0.132,0.106,0.115,38455000,4606080,0,0
2008-12-22,00:00:00,0.116,0.120,0.110,0.112,10125000,1150160,0,0
2008-12-23,00:00:00,0.112,0.115,0.108,0.111,7015000,781500,0,0
2008-12-24,00:00:00,0.109,0.113,0.107,0.113,5140000,567490,0,0
2008-12-29,00:00:00,0.110,0.114,0.106,0.112,7945000,878775,0,0
2008-12-30,00:00:00,0.103,0.118,0.101,0.113,9035000,1019900,0,0
2008-12-31,00:00:00,0.113,0.118,0.110,0.116,9680000,1109950,0,0
2009-1-2,00:00:00,0.115,0.121,0.114,0.120,7245000,858280,0,0
2009-1-5,00:00:00,0.129,0.135,0.125,0.128,45150000,5815195,0,0
2009-1-6,00:00:00,0.128,0.130,0.122,0.129,14860000,1879930,0,0
2009-1-7,00:00:00,0.128,0.134,0.125,0.129,23330000,3028330,0,0
2009-1-8,00:00:00,0.126,0.140,0.124,0.130,38730000,5153315,0,0
2009-1-9,00:00:00,0.132,0.137,0.126,0.133,19485000,2561260,0,0
2009-1-12,00:00:00,0.128,0.135,0.127,0.133,10120000,1330280,0,0
2009-1-13,00:00:00,0.133,0.135,0.120,0.125,23905000,3136295,0,0
2009-1-14,00:00:00,0.125,0.130,0.124,0.129,6700000,855285,0,0
2009-1-15,00:00:00,0.123,0.128,0.123,0.127,8840000,1115610,0,0
2009-1-16,00:00:00,0.127,0.134,0.127,0.129,15580000,2033635,0,0
2009-1-19,00:00:00,0.131,0.131,0.128,0.128,3620000,469160,0,0
2009-1-20,00:00:00,0.126,0.129,0.126,0.127,1390000,175995,0,0
2009-1-21,00:00:00,0.126,0.126,0.125,0.125,2905000,365640,0,0
2009-1-22,00:00:00,0.126,0.130,0.126,0.130,3815000,486790,0,0
2009-1-23,00:00:00,0.132,0.132,0.125,0.126,3395000,433730,0,0
2009-1-29,00:00:00,0.129,0.130,0.124,0.129,1035000,133760,0,0
2009-1-30,00:00:00,0.129,0.129,0.122,0.128,2325000,294980,0,0
2009-2-2,00:00:00,0.130,0.130,0.123,0.125,2595000,328085,0,0
2009-2-3,00:00:00,0.130,0.133,0.125,0.128,12495000,1623030,0,0
2009-2-4,00:00:00,0.130,0.132,0.126,0.127,2470000,318685,0,0
2009-2-5,00:00:00,0.127,0.131,0.127,0.130,11220000,1462560,0,0
2009-2-6,00:00:00,0.133,0.140,0.131,0.139,13165000,1775675,0,0
2009-2-9,00:00:00,0.141,0.150,0.140,0.150,10960000,1588750,0,0
2009-2-10,00:00:00,0.140,0.150,0.140,0.143,6220000,902115,0,0
2009-2-11,00:00:00,0.140,0.146,0.139,0.146,16455000,2331355,0,0
2009-2-12,00:00:00,0.143,0.149,0.141,0.143,11775000,1698975,0,0
2009-2-13,00:00:00,0.148,0.155,0.145,0.152,15900000,2384345,0,0
2009-2-16,00:00:00,0.153,0.153,0.143,0.148,11305000,1665215,0,0
2009-2-17,00:00:00,0.149,0.149,0.141,0.144,19855000,2837700,0,0
2009-2-18,00:00:00,0.140,0.146,0.140,0.146,5765000,829365,0,0
2009-2-19,00:00:00,0.147,0.147,0.142,0.144,7570000,1086900,0,0
2009-2-20,00:00:00,0.145,0.145,0.141,0.142,16360000,2323285,0,0
2009-2-23,00:00:00,0.145,0.148,0.143,0.144,6630000,963335,0,0
2009-2-24,00:00:00,0.146,0.146,0.140,0.143,8410000,1188040,0,0
2009-2-25,00:00:00,0.144,0.145,0.142,0.144,8525000,1225150,0,0
2009-2-26,00:00:00,0.140,0.144,0.140,0.140,5495000,774540,0,0
2009-2-27,00:00:00,0.143,0.143,0.133,0.133,8235000,1116530,0,0
2009-3-2,00:00:00,0.131,0.132,0.128,0.131,4380000,567655,0,0
2009-3-3,00:00:00,0.129,0.133,0.124,0.129,3836022,487037,0,0
2009-3-4,00:00:00,0.134,0.136,0.128,0.135,2750000,367900,0,0
2009-3-5,00:00:00,0.148,0.148,0.132,0.135,3715000,499800,0,0
2009-3-6,00:00:00,0.131,0.135,0.130,0.132,7080000,922530,0,0
2009-3-9,00:00:00,0.129,0.139,0.129,0.139,2650000,354440,0,0
2009-3-10,00:00:00,0.135,0.139,0.131,0.134,3355000,445420,0,0
2009-3-11,00:00:00,0.136,0.136,0.131,0.132,4730000,627660,0,0
2009-3-12,00:00:00,0.130,0.136,0.130,0.132,3980000,524390,0,0
2009-3-13,00:00:00,0.136,0.136,0.130,0.130,3415000,451270,0,0
2009-3-16,00:00:00,0.132,0.132,0.130,0.130,6570000,860160,0,0
2009-3-17,00:00:00,0.132,0.134,0.128,0.132,3675000,482970,0,0
2009-3-18,00:00:00,0.135,0.140,0.133,0.137,10540000,1446200,0,0
2009-3-19,00:00:00,0.140,0.140,0.136,0.139,775000,107635,0,0
2009-3-20,00:00:00,0.139,0.140,0.135,0.139,3805000,519135,0,0
2009-3-23,00:00:00,0.140,0.145,0.132,0.144,3330000,475590,0,0
2009-3-24,00:00:00,0.148,0.148,0.138,0.143,3610000,509790,0,0
2009-3-25,00:00:00,0.145,0.145,0.136,0.137,6410000,891985,0,0
2009-3-26,00:00:00,0.138,0.145,0.135,0.143,13225000,1867840,0,0
2009-3-27,00:00:00,0.147,0.155,0.136,0.152,26330000,3851190,0,0
2009-3-30,00:00:00,0.152,0.152,0.143,0.149,24415000,3592600,0,0
2009-3-31,00:00:00,0.150,0.161,0.149,0.154,81660000,12659695,0,0
2009-4-1,00:00:00,0.156,0.159,0.151,0.156,44850000,6991930,0,0
2009-4-2,00:00:00,0.161,0.167,0.159,0.163,49625000,8147540,0,0
2009-4-3,00:00:00,0.167,0.168,0.161,0.165,17005000,2808965,0,0
2009-4-6,00:00:00,0.165,0.168,0.158,0.161,11910000,1959350,0,0
2009-4-7,00:00:00,0.158,0.158,0.154,0.155,6740000,1049305,0,0
2009-4-8,00:00:00,0.155,0.155,0.149,0.150,6400000,962740,0,0
2009-4-9,00:00:00,0.157,0.163,0.157,0.158,28305000,4538585,0,0
2009-4-14,00:00:00,0.161,0.166,0.159,0.161,15520000,2527195,0,0
2009-4-15,00:00:00,0.164,0.170,0.159,0.166,19425000,3201470,0,0
2009-4-16,00:00:00,0.166,0.175,0.163,0.173,17105000,2875215,0,0
2009-4-17,00:00:00,0.170,0.187,0.168,0.186,41675000,7325755,0,0
2009-4-20,00:00:00,0.196,0.200,0.188,0.192,95380000,18554540,0,0
2009-4-21,00:00:00,0.175,0.190,0.174,0.180,32510000,5803055,0,0
2009-4-22,00:00:00,0.180,0.186,0.172,0.181,15910000,2844960,0,0
2009-4-23,00:00:00,0.175,0.181,0.174,0.178,17635000,3135815,0,0
2009-4-24,00:00:00,0.177,0.184,0.177,0.182,10230000,1854610,0,0
2009-4-27,00:00:00,0.175,0.180,0.162,0.165,23445000,3961005,0,0
2009-4-28,00:00:00,0.173,0.173,0.154,0.155,13445000,2120525,0,0
2009-4-29,00:00:00,0.162,0.166,0.155,0.161,21055000,3394110,0,0
2009-4-30,00:00:00,0.173,0.176,0.163,0.174,52340000,8899070,0,0
2009-5-4,00:00:00,0.175,0.205,0.175,0.199,84075000,16262495,0,0
2009-5-5,00:00:00,0.204,0.205,0.193,0.200,42090000,8357325,0,0
2009-5-6,00:00:00,0.199,0.215,0.195,0.210,43250000,9009210,0,0
2009-5-7,00:00:00,0.215,0.221,0.201,0.206,33495000,7073315,0,0
2009-5-8,00:00:00,0.202,0.215,0.201,0.206,32310000,6678980,0,0
2009-5-11,00:00:00,0.209,0.230,0.209,0.213,84895000,18835290,0,0
2009-5-12,00:00:00,0.210,0.219,0.209,0.217,23280000,5012260,0,0
2009-5-13,00:00:00,0.220,0.240,0.213,0.224,38495000,8864050,0,0
2009-5-14,00:00:00,0.217,0.247,0.215,0.245,36280000,8405580,0,0
2009-5-15,00:00:00,0.239,0.285,0.239,0.270,162284992,42905960,0,0
2009-5-18,00:00:00,0.270,0.280,0.250,0.265,63050000,16885300,0,0
2009-5-19,00:00:00,0.265,0.305,0.255,0.295,110580000,30951400,0,0
2009-5-20,00:00:00,0.295,0.295,0.270,0.280,41100000,11545450,0,0
2009-5-21,00:00:00,0.285,0.285,0.270,0.270,34170000,9326650,0,0
2009-5-22,00:00:00,0.270,0.270,0.249,0.255,37280000,9551280,0,0
2009-5-25,00:00:00,0.260,0.270,0.245,0.260,47105000,12034980,0,0
2009-5-26,00:00:00,0.255,0.265,0.250,0.255,29950000,7707950,0,0
2009-5-27,00:00:00,0.260,0.265,0.255,0.265,22410000,5819700,0,0
2009-5-29,00:00:00,0.260,0.265,0.250,0.260,26660000,6867175,0,0
2009-6-1,00:00:00,0.260,0.280,0.260,0.270,53935000,14587350,0,0
2009-6-2,00:00:00,0.275,0.280,0.255,0.260,34530000,9179075,0,0
2009-6-3,00:00:00,0.260,0.270,0.260,0.265,35575000,9376025,0,0
2009-6-4,00:00:00,0.260,0.260,0.248,0.255,25860000,6570235,0,0
2009-6-5,00:00:00,0.260,0.260,0.249,0.255,21750000,5498665,0,0
2009-6-8,00:00:00,0.250,0.265,0.250,0.260,30000000,7765225,0,0
2009-6-9,00:00:00,0.260,0.265,0.245,0.260,36760000,9349880,0,0
2009-6-10,00:00:00,0.260,0.280,0.255,0.270,48795000,12968425,0,0
2009-6-11,00:00:00,0.270,0.270,0.260,0.265,22045000,5866475,0,0
2009-6-12,00:00:00,0.265,0.265,0.255,0.255,20620000,5384575,0,0
2009-6-15,00:00:00,0.260,0.265,0.250,0.260,25670000,6612150,0,0
2009-6-16,00:00:00,0.260,0.285,0.255,0.270,103265000,28030350,0,0
2009-6-17,00:00:00,0.270,0.275,0.260,0.270,28145000,7534975,0,0
2009-6-18,00:00:00,0.270,0.275,0.260,0.265,27455000,7281550,0,0
2009-6-19,00:00:00,0.265,0.270,0.260,0.265,31085000,8271550,0,0
2009-6-22,00:00:00,0.260,0.270,0.250,0.250,48410000,12431700,0,0
2009-6-23,00:00:00,0.250,0.255,0.242,0.255,16625000,4136190,0,0
2009-6-24,00:00:00,0.250,0.260,0.245,0.250,10130000,2557700,0,0
2009-6-25,00:00:00,0.255,0.265,0.250,0.265,17505000,4525450,0,0
2009-6-26,00:00:00,0.260,0.265,0.255,0.255,17660000,4644975,0,0
2009-6-29,00:00:00,0.265,0.265,0.250,0.255,11835000,3023425,0,0
2009-6-30,00:00:00,0.260,0.260,0.250,0.250,6180000,1560000,0,0
2009-7-2,00:00:00,0.250,0.260,0.249,0.250,19305000,4878445,0,0
2009-7-3,00:00:00,0.260,0.260,0.245,0.260,7645000,1939700,0,0
2009-7-6,00:00:00,0.260,0.275,0.255,0.270,28865000,7724350,0,0
2009-7-7,00:00:00,0.270,0.270,0.260,0.260,13280000,3497350,0,0
2009-7-8,00:00:00,0.250,0.270,0.250,0.265,21455000,5513700,0,0
2009-7-9,00:00:00,0.260,0.270,0.260,0.265,9245000,2461575,0,0
2009-7-10,00:00:00,0.270,0.270,0.260,0.260,15830000,4193850,0,0
2009-7-13,00:00:00,0.260,0.270,0.260,0.265,22665000,5994625,0,0
2009-7-14,00:00:00,0.265,0.280,0.260,0.280,35250000,9537350,0,0
2009-7-15,00:00:00,0.280,0.310,0.280,0.300,123870000,36740676,0,0
2009-7-16,00:00:00,0.305,0.310,0.285,0.290,31780000,9345850,0,0
2009-7-17,00:00:00,0.285,0.310,0.285,0.310,58195000,17516850,0,0
2009-7-20,00:00:00,0.315,0.345,0.315,0.325,126467000,42287400,0,0
2009-7-21,00:00:00,0.330,0.340,0.320,0.335,50838000,16721345,0,0
2009-7-22,00:00:00,0.330,0.340,0.325,0.330,30330000,10102250,0,0
2009-7-23,00:00:00,0.330,0.350,0.330,0.340,36552000,12495710,0,0
2009-7-24,00:00:00,0.350,0.350,0.325,0.340,35400000,11792875,0,0
2009-7-27,00:00:00,0.340,0.345,0.330,0.335,28590000,9548950,0,0
2009-7-28,00:00:00,0.330,0.335,0.320,0.320,22615000,7397825,0,0
2009-7-29,00:00:00,0.315,0.320,0.280,0.310,48830000,14706550,0,0
2009-7-30,00:00:00,0.310,0.335,0.300,0.320,27080000,8508975,0,0
2009-7-31,00:00:00,0.330,0.330,0.315,0.325,22635000,7295925,0,0
2009-8-3,00:00:00,0.330,0.335,0.325,0.325,11945000,3916000,0,0
2009-8-4,00:00:00,0.330,0.330,0.310,0.315,15210000,4796700,0,0
2009-8-5,00:00:00,0.310,0.315,0.295,0.305,18915000,5738425,0,0
2009-8-6,00:00:00,0.305,0.340,0.300,0.315,31860000,9941025,0,0
2009-8-7,00:00:00,0.315,0.315,0.300,0.310,16575000,5098575,0,0
2009-8-10,00:00:00,0.315,0.315,0.300,0.310,8358000,2583895,0,0
2009-8-11,00:00:00,0.310,0.315,0.305,0.305,5595000,1731425,0,0
2009-8-12,00:00:00,0.305,0.310,0.300,0.305,8420000,2552000,0,0
2009-8-13,00:00:00,0.305,0.310,0.300,0.305,8285000,2517050,0,0
2009-8-14,00:00:00,0.300,0.300,0.290,0.300,10580000,3145775,0,0
2009-8-17,00:00:00,0.295,0.300,0.280,0.290,24050000,6946975,0,0
2009-8-18,00:00:00,0.280,0.285,0.275,0.280,14945000,4189975,0,0
2009-8-19,00:00:00,0.280,0.285,0.275,0.285,7845000,2196850,0,0
2009-8-20,00:00:00,0.285,0.290,0.280,0.290,5295000,1512375,0,0
2009-8-21,00:00:00,0.280,0.285,0.280,0.285,8315000,2348550,0,0
2009-8-24,00:00:00,0.285,0.290,0.280,0.285,1960000,557550,0,0
2009-8-25,00:00:00,0.280,0.285,0.275,0.285,5600000,1556525,0,0
2009-8-26,00:00:00,0.280,0.285,0.275,0.280,7530000,2119350,0,0
2009-8-27,00:00:00,0.280,0.290,0.280,0.285,8970000,2551600,0,0
2009-8-28,00:00:00,0.290,0.290,0.280,0.280,12950000,3723150,0,0
2009-8-31,00:00:00,0.280,0.285,0.275,0.285,5503374,1534112,0,0
2009-9-1,00:00:00,0.285,0.285,0.275,0.275,2085000,579325,0,0
2009-9-2,00:00:00,0.275,0.290,0.275,0.290,7754000,2177865,0,0
2009-9-3,00:00:00,0.285,0.305,0.285,0.300,33035000,9724925,0,0
2009-9-4,00:00:00,0.320,0.325,0.300,0.310,40391000,12545130,0,0
2009-9-7,00:00:00,0.310,0.320,0.300,0.310,37410000,11750750,0,0
2009-9-8,00:00:00,0.310,0.320,0.305,0.315,16985000,5298550,0,0
2009-9-9,00:00:00,0.315,0.315,0.305,0.305,12435000,3827500,0,0
2009-9-10,00:00:00,0.310,0.310,0.300,0.310,14405000,4380350,0,0
