日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-8-12,00:00:00,3.260,3.260,3.200,3.210,178000,573050,18,0
2014-8-13,00:00:00,3.310,3.370,3.230,3.240,89000,290940,12,0
2014-8-14,00:00:00,3.330,3.330,3.240,3.240,237000,775070,31,0
2014-8-15,00:00:00,3.250,3.320,3.250,3.280,110000,363830,12,0
2014-8-18,00:00:00,3.280,3.320,3.250,3.260,49000,160690,10,0
2014-8-19,00:00:00,3.310,3.310,3.250,3.260,105000,343230,14,0
2014-8-20,00:00:00,3.300,3.320,3.300,3.300,513000,1694630,35,0
2014-8-21,00:00:00,3.300,3.500,3.300,3.400,644000,2187590,51,0
2014-8-22,00:00:00,3.420,3.420,3.360,3.390,451646,1529434,36,0
2014-8-25,00:00:00,3.390,3.500,3.390,3.450,277000,952060,22,0
2014-8-26,00:00:00,3.480,3.520,3.460,3.510,410000,1431990,26,0
2014-8-27,00:00:00,3.500,3.510,3.450,3.450,70000,243120,7,0
2014-8-28,00:00:00,3.500,3.530,3.480,3.510,798000,2807410,70,0
2014-8-29,00:00:00,3.500,3.550,3.470,3.510,365000,1282740,31,0
2014-9-1,00:00:00,3.500,3.580,3.450,3.580,298000,1051150,24,0
2014-9-2,00:00:00,3.560,3.630,3.560,3.580,279000,1000130,23,0
2014-9-3,00:00:00,3.590,3.590,3.540,3.590,389000,1392600,18,0
2014-9-4,00:00:00,3.510,3.580,3.500,3.500,350000,1226250,22,0
2014-9-5,00:00:00,3.510,3.510,3.440,3.460,154000,533500,19,0
2014-9-8,00:00:00,3.440,3.580,3.440,3.520,62000,215920,15,0
2014-9-10,00:00:00,3.510,3.580,3.450,3.550,319000,1112700,49,0
2014-9-11,00:00:00,3.500,3.500,3.450,3.450,80680,279136,12,0
2014-9-12,00:00:00,3.620,3.620,3.440,3.440,43000,150490,8,0
2014-9-15,00:00:00,3.410,3.440,3.360,3.430,203000,689280,23,0
2014-9-16,00:00:00,3.410,3.500,3.400,3.400,39000,132790,6,0
2014-9-17,00:00:00,3.360,3.380,3.300,3.320,208000,694970,18,0
2014-9-18,00:00:00,3.350,3.350,3.340,3.350,54000,180710,8,0
2014-9-19,00:00:00,3.490,3.490,3.340,3.400,109000,368060,11,0
2014-9-22,00:00:00,3.350,3.360,3.280,3.360,208000,689820,11,0
2014-9-23,00:00:00,3.400,3.490,3.360,3.390,46000,156080,12,0
2014-9-24,00:00:00,3.390,3.400,3.300,3.320,206000,683970,23,0
2014-9-25,00:00:00,3.300,3.330,3.250,3.270,279000,919050,139,0
2014-9-26,00:00:00,3.390,3.390,3.290,3.310,67000,222270,14,0
2014-9-29,00:00:00,3.280,3.280,3.210,3.260,222000,719890,27,0
2014-9-30,00:00:00,3.260,3.260,3.220,3.240,196000,635140,18,0
2014-10-3,00:00:00,3.340,3.340,3.220,3.230,131000,427310,34,0
2014-10-6,00:00:00,3.250,3.270,3.250,3.260,119000,387510,9,0
2014-10-7,00:00:00,3.270,3.350,3.270,3.270,72500,237370,12,0
2014-10-8,00:00:00,3.270,3.270,3.200,3.220,53060,172836,14,0
2014-10-9,00:00:00,3.220,3.260,3.220,3.240,148000,479740,10,0
2014-10-10,00:00:00,3.240,3.330,3.240,3.250,57000,185390,5,0
2014-10-13,00:00:00,3.240,3.250,3.190,3.210,416000,1334210,36,0
2014-10-14,00:00:00,3.180,3.200,3.000,3.100,769000,2396820,99,0
2014-10-15,00:00:00,3.100,3.100,2.800,2.890,2745000,7870020,199,0
2014-10-16,00:00:00,2.890,2.890,2.660,2.730,1084000,2965550,93,0
2014-10-17,00:00:00,2.740,2.920,2.730,2.900,938000,2626600,226,0
2014-10-20,00:00:00,2.920,3.000,2.800,2.860,588000,1675080,35,0
2014-10-21,00:00:00,2.870,2.870,2.770,2.870,220000,621340,30,0
2014-10-22,00:00:00,2.820,2.900,2.770,2.900,445000,1252460,46,0
2014-10-23,00:00:00,2.820,2.980,2.810,2.930,289282,821134,34,0
2014-10-24,00:00:00,2.920,2.920,2.830,2.900,3084000,8940770,15,0
2014-10-27,00:00:00,2.900,2.930,2.820,2.920,131000,378140,27,0
2014-10-28,00:00:00,2.830,2.920,2.830,2.900,82000,235200,18,0
2014-10-29,00:00:00,2.910,2.910,2.830,2.910,15000,43230,5,0
2014-10-30,00:00:00,2.910,2.950,2.850,2.940,127000,371570,15,0
2014-10-31,00:00:00,2.920,2.930,2.860,2.860,3115000,9034980,12,0
2014-11-3,00:00:00,2.870,2.940,2.860,2.900,123000,358110,26,0
2014-11-4,00:00:00,2.930,2.930,2.900,2.920,20000,58450,7,0
2014-11-5,00:00:00,2.920,2.920,2.900,2.910,25000,72840,6,0
2014-11-6,00:00:00,2.880,2.880,2.880,2.880,10000,28800,1,0
2014-11-7,00:00:00,2.870,2.900,2.850,2.900,98000,280900,14,0
2014-11-10,00:00:00,2.900,2.920,2.800,2.850,292000,837170,22,0
2014-11-11,00:00:00,2.890,2.920,2.890,2.920,123000,355780,10,0
2014-11-12,00:00:00,2.900,2.940,2.860,2.860,92000,266440,6,0
2014-11-13,00:00:00,2.860,2.930,2.860,2.930,36000,104920,9,0
2014-11-14,00:00:00,2.930,2.930,2.850,2.920,93000,269470,24,0
2014-11-17,00:00:00,2.910,2.930,2.910,2.930,184000,537770,26,0
2014-11-18,00:00:00,2.920,3.000,2.920,3.000,58000,170430,5,0
2014-11-19,00:00:00,2.930,2.930,2.830,2.850,65000,185930,12,0
2014-11-20,00:00:00,2.810,2.970,2.810,2.950,105000,307630,16,0
2014-11-21,00:00:00,2.940,2.940,2.920,2.920,65000,190450,13,0
2014-11-24,00:00:00,2.930,2.940,2.900,2.940,77000,224960,7,0
2014-11-25,00:00:00,2.930,3.090,2.930,3.020,202000,607190,29,0
2014-11-26,00:00:00,3.000,3.000,2.910,2.960,119000,356360,24,0
2014-11-27,00:00:00,3.000,3.080,3.000,3.000,51000,153220,5,0
2014-11-28,00:00:00,3.000,3.050,3.000,3.050,99000,299750,11,0
2014-12-1,00:00:00,3.000,3.000,2.920,3.000,123000,364640,16,0
2014-12-2,00:00:00,3.000,3.050,2.990,3.020,74000,221930,9,0
2014-12-3,00:00:00,3.040,3.040,3.010,3.010,37000,112360,5,0
2014-12-4,00:00:00,3.010,3.020,3.000,3.020,145000,436500,10,0
2014-12-5,00:00:00,2.890,3.040,2.890,3.040,311000,933160,25,0
2014-12-8,00:00:00,3.030,3.080,3.020,3.070,409000,1246540,24,0
2014-12-9,00:00:00,3.060,3.070,3.020,3.070,303000,924450,27,0
2014-12-10,00:00:00,3.040,3.070,3.040,3.070,271000,827070,28,0
2014-12-11,00:00:00,3.020,3.090,3.020,3.070,244000,742600,18,0
2014-12-12,00:00:00,3.070,3.070,3.000,3.050,201000,610740,17,0
2014-12-15,00:00:00,3.050,3.050,3.010,3.040,64000,194180,13,0
2014-12-16,00:00:00,3.010,3.030,2.950,3.000,127000,378280,14,0
2014-12-17,00:00:00,3.020,3.020,2.980,3.010,202000,608100,9,0
2014-12-18,00:00:00,2.940,3.050,2.850,3.050,342000,1014460,26,0
2014-12-19,00:00:00,3.040,3.040,2.850,2.860,998000,2904710,293,0
2014-12-22,00:00:00,2.900,2.900,2.810,2.860,276654,792593,37,0
2014-12-23,00:00:00,2.900,2.930,2.830,2.930,169000,490250,21,0
2014-12-24,00:00:00,2.860,2.930,2.810,2.810,78000,226770,7,0
2014-12-29,00:00:00,2.840,2.950,2.800,2.940,409000,1176920,55,0
2014-12-30,00:00:00,2.900,2.910,2.890,2.910,674000,1951910,16,0
2014-12-31,00:00:00,2.890,3.060,2.890,3.030,967000,2838820,0,0
2015-1-2,00:00:00,3.050,3.050,3.000,3.030,205000,620500,8,0
2015-1-5,00:00:00,3.030,3.030,2.940,2.950,276000,825120,9,0
2015-1-6,00:00:00,2.950,2.970,2.950,2.950,378000,1115960,9,0
2015-1-7,00:00:00,2.950,2.980,2.910,2.960,216000,638220,13,0
2015-1-8,00:00:00,2.980,3.000,2.880,2.960,84000,248310,12,0
2015-1-9,00:00:00,2.990,2.990,2.990,2.980,50000,149500,1,0
2015-1-12,00:00:00,2.980,3.020,2.950,2.980,77000,229660,9,0
2015-1-13,00:00:00,2.980,2.980,2.900,2.980,102000,296760,4,0
2015-1-14,00:00:00,2.890,2.970,2.890,2.900,131000,385730,11,0
2015-1-15,00:00:00,2.990,2.990,2.900,2.900,93000,276270,12,0
2015-1-16,00:00:00,2.970,2.970,2.850,2.970,105000,308940,12,0
2015-1-19,00:00:00,2.960,2.970,2.910,2.920,68000,201570,16,0
2015-1-20,00:00:00,2.920,3.010,2.900,2.930,88000,263380,17,0
2015-1-21,00:00:00,2.930,3.000,2.900,2.920,71000,210290,13,0
2015-1-22,00:00:00,2.920,2.970,2.920,2.940,61000,180830,7,0
2015-1-23,00:00:00,2.970,2.970,2.920,2.970,63000,186750,13,0
2015-1-26,00:00:00,2.950,2.950,2.920,2.920,17000,49890,6,0
2015-1-27,00:00:00,2.920,2.950,2.910,2.920,218000,637750,23,0
2015-1-28,00:00:00,2.920,2.970,2.920,2.970,372000,1093360,26,0
2015-1-29,00:00:00,2.970,3.090,2.900,2.950,631000,1833200,26,0
2015-1-30,00:00:00,2.870,2.950,2.870,2.950,611292,1793135,15,0
2015-2-2,00:00:00,2.970,2.970,2.950,2.950,53000,156410,6,0
2015-2-3,00:00:00,2.950,2.950,2.920,2.930,49000,143720,8,0
2015-2-5,00:00:00,2.950,2.970,2.920,2.970,237000,699240,8,0
2015-2-6,00:00:00,2.960,3.000,2.960,2.990,75000,222720,9,0
2015-2-9,00:00:00,2.970,2.970,2.920,2.920,388000,1138540,21,0
2015-2-10,00:00:00,2.920,2.920,2.880,2.900,441000,1275570,25,0
2015-2-11,00:00:00,2.900,2.900,2.860,2.870,107000,307300,9,0
2015-2-12,00:00:00,2.950,3.000,2.870,3.000,60000,178110,12,0
2015-2-13,00:00:00,2.960,2.990,2.900,2.900,51000,150220,7,0
2015-2-16,00:00:00,2.910,2.910,2.880,2.890,546000,1580910,22,0
2015-2-17,00:00:00,2.880,2.890,2.870,2.870,208000,598080,16,0
2015-2-18,00:00:00,2.870,2.870,2.870,2.870,38000,109060,2,0
2015-2-25,00:00:00,2.870,2.870,2.780,2.870,59000,166470,14,0
2015-2-26,00:00:00,2.810,2.860,2.810,2.840,116000,328890,11,0
2015-2-27,00:00:00,2.830,2.880,2.770,2.880,92000,258580,14,0
2015-3-2,00:00:00,2.720,2.880,2.720,2.870,3000,8480,3,0
2015-3-3,00:00:00,2.870,3.000,2.870,2.950,38000,111380,7,0
2015-3-5,00:00:00,2.960,2.960,2.900,2.950,61000,178970,7,0
2015-3-6,00:00:00,2.940,2.960,2.940,2.950,4000,11800,3,0
2015-3-9,00:00:00,2.940,2.940,2.880,2.890,58000,168110,11,0
2015-3-10,00:00:00,2.900,2.900,2.900,2.900,10000,29000,4,0
2015-3-11,00:00:00,2.720,2.900,2.720,2.900,63000,180690,9,0
2015-3-12,00:00:00,2.900,2.900,2.890,2.880,57000,165230,4,0
2015-3-13,00:00:00,2.880,2.890,2.880,2.880,76000,219080,9,0
2015-3-16,00:00:00,2.930,2.930,2.900,2.900,4000,11660,2,0
2015-3-17,00:00:00,2.880,3.000,2.880,2.920,131000,384430,7,0
2015-3-19,00:00:00,2.920,2.920,2.830,2.910,9000,25940,6,0
2015-3-20,00:00:00,2.920,2.920,2.800,2.900,163000,463730,18,0
2015-3-23,00:00:00,2.900,2.920,2.870,2.920,102000,294350,18,0
2015-3-24,00:00:00,2.920,3.000,2.920,2.990,398000,1173930,30,0
2015-3-25,00:00:00,3.000,3.020,2.990,3.010,180000,538800,21,0
2015-3-26,00:00:00,3.010,3.020,2.990,3.010,103000,308940,14,0
2015-3-27,00:00:00,3.050,3.050,3.010,3.040,104000,314220,11,0
2015-3-30,00:00:00,3.100,3.250,3.000,3.090,90000,275720,15,0
2015-3-31,00:00:00,3.010,3.070,2.990,3.010,132000,396320,12,0
2015-4-1,00:00:00,3.040,3.050,3.010,3.030,72000,217510,10,0
2015-4-2,00:00:00,3.050,3.080,3.020,3.080,355000,1083320,186,0
2015-4-8,00:00:00,3.080,3.300,3.000,3.170,585900,1834170,87,0
2015-4-9,00:00:00,3.200,3.240,3.080,3.090,685000,2172160,48,0
2015-4-10,00:00:00,3.130,3.230,3.060,3.170,980000,3085890,189,0
2015-4-13,00:00:00,3.170,3.290,3.050,3.280,891000,2845120,243,0
2015-4-14,00:00:00,3.290,3.290,3.150,3.150,409000,1328500,219,0
2015-4-15,00:00:00,3.290,3.290,3.170,3.280,438000,1428140,213,0
2015-4-16,00:00:00,3.230,3.280,3.180,3.190,409000,1317370,57,0
2015-4-17,00:00:00,3.200,3.300,3.200,3.200,508000,1643310,211,0
2015-4-20,00:00:00,3.200,3.260,3.160,3.260,347000,1117190,52,0
2015-4-21,00:00:00,3.270,3.280,3.150,3.230,218000,706890,30,0
2015-4-22,00:00:00,3.230,3.300,3.230,3.270,299000,982320,31,0
2015-4-23,00:00:00,3.250,3.380,3.200,3.340,379000,1257030,194,0
2015-4-24,00:00:00,3.350,3.380,3.240,3.380,356000,1187420,49,0
2015-4-27,00:00:00,3.380,3.540,3.380,3.540,648000,2251410,55,0
2015-4-28,00:00:00,3.580,3.630,3.550,3.580,576000,2062360,192,0
2015-4-29,00:00:00,3.340,3.520,3.340,3.490,379000,1298820,39,0
2015-4-30,00:00:00,3.480,3.490,3.390,3.410,131000,450330,16,0
2015-5-4,00:00:00,3.420,3.530,3.410,3.500,540000,1881910,177,0
2015-5-5,00:00:00,3.490,3.500,3.420,3.420,432000,1493610,238,0
2015-5-6,00:00:00,3.390,3.480,3.300,3.340,540000,1817820,248,0
2015-5-7,00:00:00,3.340,3.440,3.330,3.430,356000,1207870,236,0
2015-5-8,00:00:00,3.420,3.490,3.400,3.470,106000,363130,24,0
2015-5-11,00:00:00,3.530,3.550,3.440,3.440,50000,174470,16,0
2015-5-12,00:00:00,3.470,3.520,3.400,3.430,530000,1833700,222,0
2015-5-13,00:00:00,3.490,3.500,3.480,3.500,429910,1502337,242,0
2015-5-14,00:00:00,3.510,3.520,3.480,3.520,77000,269460,10,0
2015-5-15,00:00:00,3.380,3.420,3.380,3.420,37000,125870,13,0
2015-5-18,00:00:00,3.410,3.450,3.370,3.400,309000,1050250,55,0
2015-5-19,00:00:00,3.420,3.420,3.350,3.370,60000,202920,23,0
2015-5-20,00:00:00,3.370,3.370,3.350,3.350,39000,130770,12,0
2015-5-21,00:00:00,3.330,3.360,3.320,3.350,118000,394610,13,0
2015-5-22,00:00:00,3.310,3.410,3.310,3.360,255000,857580,16,0
2015-5-26,00:00:00,3.360,3.400,3.150,3.400,493000,1595700,63,0
2015-5-27,00:00:00,3.430,3.430,3.290,3.360,41000,137210,16,0
2015-5-28,00:00:00,3.380,3.390,3.160,3.250,281000,903190,46,0
2015-5-29,00:00:00,3.240,3.310,3.220,3.280,65000,211280,22,0
2015-6-1,00:00:00,3.310,3.310,3.190,3.230,87000,283280,26,0
2015-6-2,00:00:00,3.210,3.280,3.190,3.250,49000,158440,19,0
2015-6-3,00:00:00,3.210,3.240,3.150,3.220,280000,889900,36,0
2015-6-4,00:00:00,3.220,3.280,3.150,3.280,256000,818770,25,0
2015-6-5,00:00:00,3.280,3.280,3.220,3.250,20000,65010,7,0
2015-6-8,00:00:00,3.250,3.250,3.140,3.230,42000,135420,14,0
2015-6-9,00:00:00,3.230,3.230,3.040,3.170,153000,479120,29,0
2015-6-10,00:00:00,3.170,4.340,3.170,3.290,428000,1482100,53,0
2015-6-11,00:00:00,3.230,3.400,3.230,3.340,86000,285600,16,0
2015-6-12,00:00:00,3.490,3.500,3.250,3.350,219000,732500,24,0
2015-6-15,00:00:00,3.450,3.450,3.350,3.360,44000,150010,7,0
2015-6-16,00:00:00,3.360,3.380,3.280,3.370,42000,139410,11,0
2015-6-17,00:00:00,3.110,3.330,3.110,3.240,142000,451490,19,0
2015-6-18,00:00:00,3.200,3.260,3.180,3.200,36000,115280,9,0
2015-6-19,00:00:00,3.260,3.350,3.200,3.280,32000,103950,10,0
2015-6-22,00:00:00,3.260,3.280,3.260,3.280,33000,107620,3,0
2015-6-23,00:00:00,3.300,3.300,3.290,3.290,5000,16470,3,0
2015-6-24,00:00:00,3.170,3.300,3.060,3.300,428451,1343458,35,0
2015-6-25,00:00:00,3.350,3.350,3.120,3.210,10000,31940,3,0
2015-6-26,00:00:00,3.310,3.310,3.160,3.250,95000,301620,10,0
2015-6-29,00:00:00,3.310,3.320,3.080,3.200,132000,427110,14,0
2015-6-30,00:00:00,3.100,3.250,3.050,3.250,253000,791080,32,0
2015-7-2,00:00:00,3.350,3.350,3.110,3.220,12000,38360,7,0
2015-7-3,00:00:00,3.150,3.200,3.020,3.100,42000,128840,9,0
2015-7-6,00:00:00,3.200,3.200,2.950,2.990,831000,2495750,72,0
2015-7-7,00:00:00,3.000,3.140,2.950,3.070,442000,1315910,25,0
2015-7-8,00:00:00,2.950,3.070,2.830,2.950,643160,1882220,47,0
2015-7-9,00:00:00,3.050,3.060,3.000,3.000,67000,204200,14,0
2015-7-10,00:00:00,3.060,3.080,3.060,3.080,104000,319020,12,0
2015-7-13,00:00:00,3.300,3.310,3.100,3.210,8000,25690,6,0
2015-7-14,00:00:00,3.210,3.220,3.210,3.210,29000,93110,7,0
2015-7-15,00:00:00,3.210,3.300,3.210,3.260,12000,38700,2,0
2015-7-16,00:00:00,3.280,3.300,3.280,3.280,11000,36100,3,0
2015-7-17,00:00:00,3.280,3.280,3.280,3.280,2000,6560,1,0
2015-7-20,00:00:00,3.300,3.300,3.150,3.200,28000,88690,5,0
2015-7-21,00:00:00,3.160,3.160,3.150,3.160,26000,81960,9,0
2015-7-22,00:00:00,3.110,3.230,3.110,3.220,70000,219030,11,0
2015-7-23,00:00:00,3.150,3.200,3.150,3.200,13000,41060,4,0
2015-7-24,00:00:00,3.200,3.220,3.200,3.200,11000,35220,2,0
2015-7-27,00:00:00,3.150,3.150,3.150,3.150,12000,37800,3,0
2015-7-28,00:00:00,3.230,3.300,3.230,3.200,7000,22750,2,0
2015-7-29,00:00:00,3.190,3.200,3.190,3.190,13000,41500,6,0
2015-7-30,00:00:00,3.190,3.200,3.190,3.190,15000,47860,2,0
2015-7-31,00:00:00,3.190,3.260,3.180,3.210,22000,70240,5,0
2015-8-3,00:00:00,3.200,3.200,3.010,3.200,43000,135760,13,0
2015-8-4,00:00:00,3.180,3.180,3.100,3.180,21000,65810,10,0
2015-8-5,00:00:00,3.150,3.280,3.100,3.280,57000,180140,17,0
2015-8-6,00:00:00,3.250,3.250,3.250,3.190,2000,6500,1,0
2015-8-7,00:00:00,3.230,3.230,3.230,3.230,2000,6460,1,0
2015-8-10,00:00:00,3.110,3.200,3.110,3.190,28000,88120,7,0
2015-8-11,00:00:00,3.030,3.300,3.030,3.300,172000,532380,30,0
2015-8-12,00:00:00,3.300,3.300,3.030,3.150,273000,850440,33,0
2015-8-13,00:00:00,3.050,3.080,3.040,3.080,71000,216680,21,0
2015-8-14,00:00:00,3.050,3.240,3.050,3.100,213000,662280,29,0
2015-8-17,00:00:00,3.070,3.080,3.050,3.080,59000,181010,16,0
2015-8-18,00:00:00,3.060,3.060,3.040,3.040,33000,100730,7,0
2015-8-19,00:00:00,3.030,3.160,3.030,3.150,26000,80660,10,0
2015-8-20,00:00:00,3.060,3.070,3.060,3.060,110000,336700,5,0
2015-8-21,00:00:00,3.020,3.020,2.800,2.950,221000,647790,36,0
2015-8-24,00:00:00,2.860,2.880,2.700,2.830,399000,1109000,43,0
2015-8-25,00:00:00,2.850,2.900,2.700,2.830,274000,760440,29,0
2015-8-26,00:00:00,2.890,2.900,2.830,2.850,120000,343460,21,0
2015-8-27,00:00:00,2.900,2.900,2.810,2.850,37000,105370,13,0
2015-8-28,00:00:00,2.810,2.910,2.810,2.910,139000,397940,22,0
2015-8-31,00:00:00,2.850,2.880,2.840,2.880,45000,128590,13,0
2015-9-1,00:00:00,2.970,3.080,2.810,2.860,143000,411140,22,0
2015-9-2,00:00:00,2.840,2.950,2.840,2.840,254900,725290,33,0
2015-9-4,00:00:00,2.960,2.960,2.850,2.850,6000,17210,2,0
2015-9-7,00:00:00,2.950,2.950,2.900,2.900,25000,72710,6,0
2015-9-8,00:00:00,2.850,2.950,2.840,2.930,76000,218600,16,0
2015-9-9,00:00:00,2.880,2.900,2.840,2.900,162000,465860,11,0
2015-9-10,00:00:00,2.850,2.900,2.750,2.890,281000,788460,27,0
2015-9-11,00:00:00,2.890,2.890,2.880,2.880,3000,8660,2,0
2015-9-14,00:00:00,2.830,2.830,2.830,2.830,12000,33960,2,0
2015-9-15,00:00:00,2.890,3.780,2.810,2.890,176000,528320,49,0
2015-9-16,00:00:00,2.850,2.860,2.810,2.860,25000,70870,10,0
2015-9-17,00:00:00,2.850,2.860,2.780,2.860,89000,250630,15,0
2015-9-18,00:00:00,2.860,2.860,2.860,2.860,10000,28600,2,0
2015-9-21,00:00:00,2.930,2.930,2.930,2.850,2000,5860,1,0
2015-9-22,00:00:00,3.000,3.420,2.850,2.850,16000,49610,7,0
2015-9-23,00:00:00,2.840,2.850,2.830,2.830,6000,17010,3,0
2015-9-24,00:00:00,2.850,2.850,2.850,2.850,2000,5700,1,0
2015-9-25,00:00:00,2.860,3.040,2.860,2.950,15000,44790,5,0
2015-9-29,00:00:00,2.980,2.980,2.850,2.850,21000,61150,4,0
2015-9-30,00:00:00,2.850,2.980,2.810,2.850,14000,41160,3,0
2015-10-2,00:00:00,2.900,2.990,2.900,2.900,28000,82090,6,0
2015-10-5,00:00:00,2.860,2.980,2.850,2.980,66000,189490,16,0
2015-10-6,00:00:00,2.980,3.000,2.980,2.980,25000,74680,4,0
2015-10-7,00:00:00,2.990,2.990,2.910,2.930,22000,64330,5,0
2015-10-9,00:00:00,2.990,2.990,2.990,2.980,12000,35880,1,0
2015-10-12,00:00:00,2.990,2.990,2.990,2.990,2000,5980,1,0
2015-10-13,00:00:00,2.980,2.980,2.980,2.970,2000,5960,1,0
2015-10-14,00:00:00,2.960,2.960,2.960,2.960,2000,5920,1,0
2015-10-15,00:00:00,2.970,2.970,2.860,2.870,33000,94990,10,0
2015-10-16,00:00:00,2.880,2.970,2.880,2.950,2000,5850,2,0
2015-10-19,00:00:00,2.970,3.000,2.870,2.880,53000,154720,10,0
2015-10-20,00:00:00,2.870,2.870,2.870,2.870,9000,25830,3,0
2015-10-22,00:00:00,2.870,2.900,2.870,2.890,11000,31600,2,0
2015-10-23,00:00:00,2.900,2.900,2.900,2.890,4000,11650,2,0
2015-10-26,00:00:00,2.880,2.890,2.850,2.890,93000,265210,12,0
2015-10-27,00:00:00,2.840,2.870,2.820,2.870,35000,99660,9,0
2015-10-28,00:00:00,2.870,2.870,2.830,2.850,45000,128180,7,0
2015-10-29,00:00:00,2.850,2.850,2.810,2.850,36000,101930,8,0
2015-10-30,00:00:00,2.850,2.960,2.850,2.850,32000,91910,7,0
2015-11-2,00:00:00,2.840,2.850,2.840,2.840,11000,31270,5,0
2015-11-3,00:00:00,2.850,2.850,2.830,2.850,17000,48300,5,0
2015-11-4,00:00:00,2.850,2.860,2.830,2.860,46000,130910,12,0
2015-11-5,00:00:00,2.900,2.900,2.850,2.850,141000,408520,24,0
2015-11-6,00:00:00,2.850,2.900,2.850,2.850,39000,112080,5,0
2015-11-9,00:00:00,2.900,2.900,2.850,2.850,83000,239750,10,0
2015-11-10,00:00:00,2.900,2.900,2.890,2.890,103000,298670,11,0
2015-11-11,00:00:00,2.900,2.900,2.850,2.840,104000,301400,0,0
2015-11-12,00:00:00,2.900,2.900,2.850,2.900,124000,357850,16,0
2015-11-13,00:00:00,2.900,2.900,2.900,2.900,100000,290000,11,0
2015-11-16,00:00:00,2.900,2.910,2.830,2.860,128000,370280,14,0
2015-11-17,00:00:00,2.900,2.900,2.900,2.900,100000,290000,9,0
2015-11-18,00:00:00,2.900,2.900,2.900,2.900,100000,290000,8,0
2015-11-19,00:00:00,2.900,2.900,2.900,2.900,105000,304500,10,0
2015-11-20,00:00:00,2.830,2.880,2.830,2.880,30000,85400,3,0
2015-11-23,00:00:00,2.830,2.830,2.830,2.830,41000,115390,6,0
2015-11-24,00:00:00,2.900,2.900,2.850,2.850,7000,20050,2,0
2015-11-25,00:00:00,2.780,2.900,2.770,2.770,113000,315940,56,0
2015-11-26,00:00:00,2.850,2.850,2.800,2.800,4000,11300,0,0
2015-11-27,00:00:00,2.840,2.840,2.760,2.800,30000,84120,15,0
2015-11-30,00:00:00,2.820,2.880,2.820,2.880,4000,11360,3,0
2015-12-1,00:00:00,2.890,2.890,2.790,2.800,96000,268760,8,0
2015-12-2,00:00:00,2.810,2.810,2.800,2.810,7000,19660,3,0
2015-12-3,00:00:00,2.790,2.860,2.780,2.850,53000,147920,9,0
2015-12-4,00:00:00,2.780,2.810,2.780,2.810,18000,50250,4,0
2015-12-7,00:00:00,2.870,2.870,2.810,2.800,2000,5680,2,0
2015-12-8,00:00:00,2.800,2.800,2.800,2.800,2000,5600,1,0
2015-12-9,00:00:00,2.750,2.800,2.750,2.790,92000,255920,16,0
2015-12-10,00:00:00,2.800,2.870,2.780,2.780,184000,513840,10,0
2015-12-11,00:00:00,2.820,2.820,2.740,2.740,197000,540830,8,0
2015-12-14,00:00:00,2.800,2.800,2.750,2.750,54000,149200,9,0
2015-12-15,00:00:00,2.760,2.800,2.750,2.780,135000,373190,16,0
2015-12-16,00:00:00,2.790,2.800,2.790,2.790,14000,39070,7,0
2015-12-17,00:00:00,2.790,2.790,2.750,2.750,66000,182500,9,0
2015-12-18,00:00:00,2.750,2.780,2.740,2.780,50000,137680,13,0
2015-12-21,00:00:00,2.750,2.750,2.750,2.750,15000,41250,2,0
2015-12-22,00:00:00,2.700,2.750,2.690,2.690,44000,118970,12,0
2015-12-23,00:00:00,2.700,2.750,2.700,2.750,99000,267950,10,0
2015-12-24,00:00:00,2.750,2.750,2.700,2.700,101000,272750,2,0
2015-12-28,00:00:00,2.750,2.790,2.740,2.780,193000,533750,20,0
2015-12-29,00:00:00,2.780,2.780,2.750,2.770,77000,212910,10,0
2015-12-30,00:00:00,2.750,2.780,2.750,2.770,49000,135760,15,0
2015-12-31,00:00:00,2.720,2.800,2.720,2.800,187000,519520,17,0
2016-1-4,00:00:00,2.750,2.750,2.740,2.740,4000,10980,2,0
2016-1-5,00:00:00,2.790,2.800,2.710,2.710,74000,203620,11,0
2016-1-6,00:00:00,2.750,2.760,2.750,2.760,11000,30260,3,0
2016-1-7,00:00:00,2.720,2.760,2.700,2.700,397000,1077330,29,0
2016-1-8,00:00:00,2.750,2.750,2.700,2.750,72000,195050,8,0
2016-1-11,00:00:00,2.750,2.750,2.680,2.740,22000,59830,6,0
2016-1-12,00:00:00,2.740,2.750,2.740,2.740,14000,38370,2,0
2016-1-13,00:00:00,2.700,2.750,2.700,2.750,40000,108050,5,0
2016-1-14,00:00:00,2.550,2.730,2.540,2.730,62000,160370,13,0
2016-1-15,00:00:00,2.690,2.700,2.690,2.700,9000,24270,3,0
2016-1-18,00:00:00,2.700,2.700,2.700,2.700,2000,5400,1,0
2016-1-19,00:00:00,2.700,2.700,2.700,2.700,8000,21600,3,0
2016-1-20,00:00:00,2.700,2.700,2.650,2.700,19000,50900,4,0
2016-1-21,00:00:00,2.700,2.700,2.600,2.660,25000,66120,9,0
2016-1-22,00:00:00,2.550,2.670,2.550,2.670,29000,76220,6,0
2016-1-25,00:00:00,2.670,2.690,2.670,2.670,25000,66910,5,0
2016-1-26,00:00:00,2.670,2.670,2.650,2.650,17000,45290,3,0
2016-1-27,00:00:00,2.650,2.700,2.650,2.650,53000,140550,7,0
