日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-2-21,00:00:00,3.470,3.470,3.370,3.400,978000,3325590,0,0
2012-2-22,00:00:00,3.420,3.420,3.300,3.340,9190000,30423860,0,0
2012-2-23,00:00:00,3.320,3.450,3.320,3.380,1312000,4444660,0,0
2012-2-24,00:00:00,3.390,3.600,3.320,3.480,2600000,8993680,0,0
2012-2-27,00:00:00,3.540,3.600,3.420,3.450,1032000,3636800,0,0
2012-2-28,00:00:00,3.450,3.450,3.340,3.370,1168000,3944120,0,0
2012-2-29,00:00:00,3.350,3.390,3.320,3.370,790000,2653620,0,0
2012-3-1,00:00:00,3.340,3.340,3.200,3.220,1116000,3648850,0,0
2012-3-2,00:00:00,3.310,3.320,3.160,3.270,2848000,9183730,0,0
2012-3-5,00:00:00,3.270,3.350,3.270,3.310,2634000,8756028,0,0
2012-3-6,00:00:00,3.320,3.330,3.200,3.240,1320000,4294190,0,0
2012-3-7,00:00:00,3.240,3.360,3.240,3.360,1697000,5612430,0,0
2012-3-8,00:00:00,3.420,3.440,3.290,3.330,582000,1960020,0,0
2012-3-9,00:00:00,3.310,3.400,3.300,3.350,542000,1821860,0,0
2012-3-12,00:00:00,3.350,3.400,3.320,3.350,1604000,5372960,0,0
2012-3-13,00:00:00,3.360,3.600,3.360,3.540,2992000,10395463,0,0
2012-3-14,00:00:00,3.570,3.630,3.450,3.480,1342000,4785560,0,0
2012-3-15,00:00:00,3.460,3.620,3.460,3.560,926000,3302640,0,0
2012-3-16,00:00:00,3.550,3.590,3.460,3.520,554000,1938860,0,0
2012-3-19,00:00:00,3.650,3.650,3.410,3.510,692000,2427020,0,0
2012-3-20,00:00:00,3.480,3.600,3.360,3.400,920000,3182220,0,0
2012-3-21,00:00:00,3.450,3.450,3.220,3.320,660000,2164120,0,0
2012-3-22,00:00:00,3.290,3.430,3.260,3.260,576000,1931540,0,0
2012-3-23,00:00:00,3.280,3.360,3.250,3.270,284000,928740,0,0
2012-3-26,00:00:00,3.500,3.500,3.360,3.440,1316000,4525300,0,0
2012-3-27,00:00:00,3.580,3.580,3.490,3.510,1340000,4700960,0,0
2012-3-28,00:00:00,3.510,3.600,3.490,3.560,2444000,8667840,0,0
2012-3-29,00:00:00,3.600,3.780,3.600,3.760,3124000,11599020,0,0
2012-3-30,00:00:00,3.800,3.850,3.560,3.610,1834000,6909020,0,0
2012-4-2,00:00:00,3.610,3.610,3.430,3.540,652000,2277300,0,0
2012-4-3,00:00:00,3.540,3.630,3.540,3.600,2732000,9834350,0,0
2012-4-5,00:00:00,3.550,3.700,3.510,3.580,1930978,6936122,0,0
2012-4-10,00:00:00,3.560,3.670,3.410,3.640,1778000,6401740,0,0
2012-4-11,00:00:00,3.600,3.620,3.570,3.600,1772000,6375660,0,0
2012-4-12,00:00:00,3.620,3.640,3.570,3.590,452000,1627460,0,0
2012-4-13,00:00:00,3.600,3.640,3.570,3.620,1030000,3716090,0,0
2012-4-16,00:00:00,3.580,3.600,3.400,3.400,1621000,5658110,0,0
2012-4-17,00:00:00,3.390,3.490,3.390,3.420,914000,3116900,0,0
2012-4-18,00:00:00,3.450,3.530,3.420,3.450,872000,3024320,0,0
2012-4-19,00:00:00,3.460,3.470,3.330,3.350,783380,2660144,0,0
2012-4-20,00:00:00,3.300,3.450,3.280,3.350,1074000,3594682,0,0
2012-4-23,00:00:00,3.350,3.380,3.280,3.280,276000,913100,0,0
2012-4-24,00:00:00,3.310,3.370,3.220,3.320,894000,2958640,0,0
2012-4-25,00:00:00,3.400,3.400,3.270,3.300,1252000,4144920,0,0
2012-4-26,00:00:00,3.280,3.300,3.240,3.300,548000,1786400,0,0
2012-4-27,00:00:00,3.280,3.300,3.260,3.290,120000,393360,0,0
2012-4-30,00:00:00,3.280,3.330,3.270,3.280,116000,380360,0,0
2012-5-2,00:00:00,3.300,3.410,3.280,3.370,666000,2219400,0,0
2012-5-3,00:00:00,3.350,3.390,3.300,3.370,2330000,7788350,0,0
2012-5-4,00:00:00,3.350,3.370,3.260,3.260,562000,1846820,0,0
2012-5-7,00:00:00,3.130,3.140,3.060,3.060,834000,2577120,0,0
2012-5-8,00:00:00,3.080,3.080,3.040,3.050,282000,861500,0,0
2012-5-9,00:00:00,3.040,3.050,2.850,2.880,2978000,8719810,0,0
2012-5-10,00:00:00,2.850,2.920,2.800,2.910,1346000,3882040,0,0
2012-5-11,00:00:00,2.990,2.990,2.880,2.900,1080000,3136240,0,0
2012-5-14,00:00:00,2.910,2.960,2.880,2.900,800000,2335880,0,0
2012-5-15,00:00:00,2.900,2.910,2.810,2.850,2446778,6912611,0,0
2012-5-16,00:00:00,2.850,2.910,2.840,2.890,2924000,8419200,0,0
2012-5-17,00:00:00,2.890,3.040,2.890,3.020,1478000,4436900,0,0
2012-5-18,00:00:00,2.830,2.930,2.730,2.880,562000,1603620,0,0
2012-5-21,00:00:00,2.950,2.960,2.850,2.950,1604000,4695140,0,0
2012-5-22,00:00:00,2.950,3.090,2.910,3.000,354000,1059340,0,0
2012-5-23,00:00:00,2.970,3.150,2.970,3.020,456000,1371940,0,0
2012-5-24,00:00:00,3.040,3.050,3.010,3.010,172000,521240,0,0
2012-5-25,00:00:00,2.900,2.970,2.740,2.920,524000,1509120,0,0
2012-5-28,00:00:00,2.910,2.920,2.850,2.910,118000,341760,0,0
2012-5-29,00:00:00,2.800,3.060,2.800,3.000,130000,383820,0,0
2012-5-30,00:00:00,2.910,2.910,2.900,2.900,88000,255880,0,0
2012-5-31,00:00:00,2.830,2.920,2.830,2.910,292000,836560,0,0
2012-6-1,00:00:00,2.900,2.920,2.850,2.910,100000,289070,0,0
2012-6-4,00:00:00,2.840,2.850,2.780,2.820,416000,1176000,0,0
2012-6-5,00:00:00,2.820,2.830,2.820,2.830,51235,144503,0,0
2012-6-6,00:00:00,2.890,2.930,2.860,2.880,88000,254860,0,0
2012-6-7,00:00:00,2.900,2.900,2.750,2.820,150000,423700,0,0
2012-6-8,00:00:00,2.830,2.900,2.830,2.880,54000,155340,0,0
2012-6-11,00:00:00,2.930,2.970,2.870,2.920,102000,295880,0,0
2012-6-12,00:00:00,2.850,2.850,2.850,2.850,8000,22800,0,0
2012-6-13,00:00:00,2.830,2.850,2.790,2.840,133494,378694,0,0
2012-6-14,00:00:00,2.800,2.800,2.800,2.800,12000,33600,0,0
2012-6-15,00:00:00,2.800,2.890,2.800,2.810,1019000,2879530,0,0
2012-6-18,00:00:00,2.810,2.820,2.760,2.760,328000,917440,0,0
2012-6-19,00:00:00,2.760,2.790,2.670,2.700,458000,1246240,0,0
2012-6-20,00:00:00,2.790,2.870,2.780,2.840,1124000,3176440,0,0
2012-6-21,00:00:00,2.870,2.870,2.780,2.860,541000,1537790,0,0
2012-6-22,00:00:00,2.860,2.860,2.800,2.850,386000,1102820,0,0
2012-6-25,00:00:00,2.850,2.860,2.820,2.860,322000,917490,0,0
2012-6-26,00:00:00,2.790,3.000,2.790,2.950,553000,1609710,0,0
2012-6-27,00:00:00,2.950,3.030,2.950,3.000,1292000,3827730,0,0
2012-6-28,00:00:00,3.040,3.080,2.960,3.010,428500,1289302,0,0
2012-6-29,00:00:00,3.000,3.160,3.000,3.030,432180,1329585,0,0
2012-7-3,00:00:00,3.050,3.080,3.040,3.080,1348000,4111100,0,0
2012-7-4,00:00:00,3.100,3.150,3.100,3.140,192000,595220,0,0
2012-7-5,00:00:00,3.080,3.150,3.080,3.110,264000,826580,0,0
2012-7-6,00:00:00,3.130,3.130,3.070,3.110,46000,142560,0,0
2012-7-10,00:00:00,3.100,3.170,3.030,3.090,208000,648760,0,0
2012-7-11,00:00:00,2.990,3.080,2.990,3.060,158000,480010,0,0
2012-7-12,00:00:00,3.000,3.050,3.000,3.000,106000,319000,0,0
2012-7-13,00:00:00,2.990,3.300,2.990,3.040,1114000,3409980,0,0
2012-7-16,00:00:00,3.080,3.150,3.030,3.090,394000,1216280,0,0
2012-7-17,00:00:00,3.090,3.160,3.050,3.090,450000,1391110,0,0
2012-7-18,00:00:00,3.060,3.240,3.060,3.180,358000,1132460,0,0
2012-7-19,00:00:00,3.200,3.280,3.190,3.240,724000,2346810,0,0
2012-7-20,00:00:00,3.250,3.420,3.250,3.350,6196000,20423372,0,0
2012-7-23,00:00:00,3.350,3.370,3.260,3.280,256000,851600,0,0
2012-7-24,00:00:00,3.280,3.340,3.280,3.330,174000,577900,0,0
2012-7-25,00:00:00,3.310,3.350,3.230,3.280,114000,378360,0,0
2012-7-26,00:00:00,3.220,3.340,3.180,3.200,156000,508560,0,0
2012-7-27,00:00:00,3.330,3.330,3.250,3.250,72000,238460,0,0
2012-7-30,00:00:00,3.260,3.300,3.220,3.220,66000,215560,0,0
2012-7-31,00:00:00,3.250,3.300,3.250,3.270,2450000,7871820,0,0
2012-8-1,00:00:00,3.220,3.310,3.220,3.290,88000,287840,0,0
2012-8-2,00:00:00,3.320,3.350,3.240,3.330,314000,1041860,0,0
2012-8-3,00:00:00,3.330,3.370,3.310,3.330,221040,737504,0,0
2012-8-6,00:00:00,3.360,3.360,3.240,3.280,424000,1397070,0,0
2012-8-7,00:00:00,3.180,3.280,3.120,3.220,521000,1699900,0,0
2012-8-8,00:00:00,3.180,3.280,3.180,3.260,175204,573249,0,0
2012-8-9,00:00:00,3.260,3.280,3.240,3.260,548000,1788680,0,0
2012-8-10,00:00:00,3.240,3.280,3.210,3.250,442000,1433540,0,0
2012-8-13,00:00:00,3.260,3.280,3.190,3.200,354000,1140640,0,0
2012-8-15,00:00:00,3.200,3.200,3.200,3.200,436000,1395200,0,0
2012-8-16,00:00:00,3.200,3.200,3.050,3.100,1486000,4666860,0,0
2012-8-17,00:00:00,3.100,3.130,3.050,3.080,780000,2403940,0,0
2012-8-20,00:00:00,3.060,3.060,2.990,3.050,892000,2706834,0,0
2012-8-21,00:00:00,3.060,3.070,3.010,3.070,734000,2247840,0,0
2012-8-22,00:00:00,3.050,3.150,3.000,3.030,1308000,4005420,0,0
2012-8-23,00:00:00,3.060,3.090,2.950,3.000,1996000,6026240,0,0
2012-8-24,00:00:00,2.940,3.000,2.890,3.000,530000,1568900,0,0
2012-8-27,00:00:00,3.000,3.000,2.960,2.980,1120000,3342240,0,0
2012-8-28,00:00:00,2.980,2.980,2.950,2.970,858000,2547760,0,0
2012-8-29,00:00:00,2.960,2.960,2.900,2.900,547525,1607158,0,0
2012-8-30,00:00:00,2.900,2.900,2.850,2.860,446000,1286100,0,0
2012-8-31,00:00:00,2.840,2.840,2.750,2.770,608000,1693100,0,0
2012-9-3,00:00:00,2.850,2.860,2.800,2.820,312000,880560,0,0
2012-9-4,00:00:00,2.800,2.800,2.720,2.740,442000,1216180,0,0
2012-9-5,00:00:00,2.740,2.770,2.570,2.680,4016000,10736940,0,0
2012-9-6,00:00:00,2.700,2.750,2.680,2.730,688000,1856880,0,0
2012-9-7,00:00:00,2.750,2.830,2.700,2.780,1874000,5172760,0,0
2012-9-10,00:00:00,2.810,2.850,2.780,2.820,2282000,6401780,0,0
2012-9-11,00:00:00,2.830,2.850,2.800,2.830,790000,2234640,0,0
2012-9-12,00:00:00,2.840,2.910,2.770,2.790,1847000,5234960,0,0
2012-9-13,00:00:00,2.800,2.840,2.740,2.790,2186000,6079620,0,0
2012-9-14,00:00:00,2.900,3.000,2.900,2.970,4815000,14168780,0,0
2012-9-17,00:00:00,3.000,3.000,2.890,2.910,1268000,3713690,0,0
2012-9-18,00:00:00,2.930,3.050,2.910,2.930,4938000,14765240,0,0
2012-9-19,00:00:00,2.920,2.970,2.870,2.920,1852000,5412360,0,0
2012-9-20,00:00:00,2.920,2.990,2.820,2.840,1754000,5073500,0,0
2012-9-21,00:00:00,2.850,2.920,2.780,2.800,1640000,4660322,0,0
2012-9-24,00:00:00,2.800,2.850,2.790,2.850,114000,323220,0,0
2012-9-25,00:00:00,2.850,2.890,2.820,2.830,798000,2267660,0,0
2012-9-26,00:00:00,2.800,2.820,2.780,2.800,230000,643380,0,0
2012-9-27,00:00:00,2.760,2.820,2.740,2.820,628000,1753780,0,0
2012-9-28,00:00:00,2.820,2.850,2.790,2.800,1204000,3408860,0,0
2012-10-3,00:00:00,2.800,2.890,2.800,2.840,666000,1893720,0,0
2012-10-4,00:00:00,2.920,2.980,2.890,2.930,2540000,7414080,0,0
2012-10-5,00:00:00,2.900,2.930,2.880,2.890,970400,2823932,0,0
2012-10-8,00:00:00,2.880,2.970,2.880,2.930,1714000,5046860,0,0
2012-10-9,00:00:00,2.950,2.970,2.900,2.940,1174000,3456160,0,0
2012-10-10,00:00:00,2.880,2.940,2.880,2.940,1662000,4876984,0,0
2012-10-11,00:00:00,2.910,2.940,2.910,2.920,850000,2484940,0,0
2012-10-12,00:00:00,2.930,2.930,2.890,2.920,1778000,5182460,0,0
2012-10-15,00:00:00,2.920,2.920,2.900,2.910,294000,857340,0,0
2012-10-16,00:00:00,2.920,2.960,2.910,2.920,1400000,4090820,0,0
2012-10-17,00:00:00,2.930,2.930,2.890,2.890,1390000,4033920,0,0
2012-10-18,00:00:00,2.900,2.980,2.900,2.980,2298000,6764100,0,0
2012-10-19,00:00:00,2.960,2.980,2.920,2.950,2300000,6756540,0,0
2012-10-22,00:00:00,2.930,3.060,2.920,3.000,1609000,4840760,0,0
2012-10-24,00:00:00,2.980,3.050,2.950,3.000,1916000,5731846,0,0
2012-10-25,00:00:00,3.000,3.020,2.930,2.980,960000,2867820,0,0
2012-10-26,00:00:00,2.950,2.950,2.860,2.860,1204000,3491120,0,0
2012-10-29,00:00:00,2.870,2.910,2.860,2.880,1380000,3973150,0,0
2012-10-30,00:00:00,2.880,2.890,2.830,2.850,521000,1488030,0,0
2012-10-31,00:00:00,2.850,2.850,2.820,2.840,1192000,3380000,0,0
2012-11-1,00:00:00,2.840,2.880,2.830,2.870,2644000,7537780,0,0
2012-11-2,00:00:00,2.880,3.000,2.880,2.980,6428000,19058544,0,0
2012-11-5,00:00:00,2.980,3.020,2.930,3.010,3517165,10496343,0,0
2012-11-6,00:00:00,3.030,3.260,3.030,3.250,13230862,41810592,0,0
2012-11-7,00:00:00,3.250,3.260,3.160,3.210,9504000,30417864,0,0
2012-11-8,00:00:00,3.170,3.290,3.120,3.290,3878000,12388420,0,0
2012-11-9,00:00:00,3.270,3.320,3.220,3.250,3861000,12593200,0,0
2012-11-12,00:00:00,3.220,3.270,3.190,3.210,1886000,6087940,0,0
2012-11-13,00:00:00,3.200,3.200,3.120,3.160,2263000,7117120,0,0
2012-11-14,00:00:00,3.160,3.210,3.150,3.160,1304000,4135940,0,0
2012-11-15,00:00:00,3.160,3.190,3.100,3.140,1342000,4205420,0,0
2012-11-16,00:00:00,3.120,3.230,3.120,3.220,1610000,5136280,0,0
2012-11-19,00:00:00,3.180,3.420,3.180,3.400,3440000,11385720,0,0
2012-11-20,00:00:00,3.460,3.460,3.310,3.310,2524000,8512080,0,0
2012-11-21,00:00:00,3.330,3.600,3.330,3.590,6059951,21257412,0,0
2012-11-22,00:00:00,3.620,3.620,3.500,3.540,980000,3473000,0,0
2012-11-23,00:00:00,3.540,3.630,3.530,3.580,1632000,5862780,0,0
2012-11-26,00:00:00,3.610,3.640,3.510,3.510,642000,2295540,0,0
2012-11-27,00:00:00,3.450,3.570,3.450,3.530,1730000,6124920,0,0
2012-11-28,00:00:00,3.520,3.540,3.420,3.500,3950000,13668440,0,0
2012-11-29,00:00:00,3.500,3.570,3.470,3.470,1408000,4926540,0,0
2012-11-30,00:00:00,3.480,3.680,3.470,3.660,3258000,11755172,0,0
2012-12-3,00:00:00,3.680,3.740,3.620,3.660,2038958,7546556,0,0
2012-12-4,00:00:00,3.680,3.690,3.540,3.580,1338000,4811690,0,0
2012-12-5,00:00:00,3.580,3.740,3.550,3.670,2492000,9208084,0,0
2012-12-6,00:00:00,3.700,3.920,3.700,3.830,3104000,11931500,0,0
2012-12-7,00:00:00,3.860,3.860,3.750,3.810,4332000,16435460,0,0
2012-12-10,00:00:00,3.830,3.830,3.730,3.770,1494000,5641308,0,0
2012-12-11,00:00:00,3.720,3.780,3.680,3.730,1290000,4833110,0,0
2012-12-12,00:00:00,3.700,3.780,3.600,3.650,1726000,6330460,0,0
2012-12-13,00:00:00,3.620,3.840,3.620,3.700,850000,3179360,0,0
2012-12-14,00:00:00,3.720,3.820,3.720,3.770,1326000,4997960,0,0
2012-12-17,00:00:00,3.740,3.740,3.640,3.670,650000,2390920,0,0
2012-12-18,00:00:00,3.650,3.710,3.630,3.640,486000,1779580,0,0
2012-12-19,00:00:00,3.700,3.810,3.690,3.780,7601000,27965298,0,0
2012-12-20,00:00:00,3.780,3.800,3.490,3.650,10356000,38340288,0,0
2012-12-21,00:00:00,3.650,3.650,3.520,3.530,981972,3504881,0,0
2012-12-24,00:00:00,3.500,3.630,3.500,3.610,446000,1596380,0,0
2012-12-27,00:00:00,3.640,3.750,3.620,3.730,1312000,4843760,0,0
2012-12-28,00:00:00,3.680,3.750,3.640,3.680,686000,2521840,0,0
2012-12-31,00:00:00,3.650,3.650,3.620,3.630,658000,2392220,0,0
2013-1-2,00:00:00,3.660,3.940,3.660,3.860,4460000,16943728,0,0
2013-1-3,00:00:00,3.840,3.880,3.750,3.850,998000,3802180,0,0
2013-1-4,00:00:00,3.880,3.880,3.800,3.860,1012917,3877885,0,0
2013-1-7,00:00:00,3.890,3.960,3.880,3.910,1454000,5693260,0,0
2013-1-8,00:00:00,3.900,3.910,3.800,3.870,1042000,4035140,0,0
2013-1-9,00:00:00,3.830,3.940,3.830,3.860,366000,1417480,0,0
2013-1-10,00:00:00,3.810,3.860,3.700,3.730,1873747,7100874,0,0
2013-1-11,00:00:00,3.740,3.770,3.670,3.690,2322000,8601420,0,0
2013-1-14,00:00:00,3.720,4.080,3.720,4.060,3664000,14522110,0,0
2013-1-15,00:00:00,4.020,4.060,4.000,4.030,2714000,10947340,0,0
2013-1-16,00:00:00,4.020,4.200,4.010,4.180,1940000,8071580,0,0
2013-1-17,00:00:00,4.190,4.270,4.150,4.180,4560000,19187450,0,0
2013-1-18,00:00:00,4.200,4.290,4.120,4.230,2696000,11376886,0,0
2013-1-21,00:00:00,4.250,4.320,4.250,4.310,685000,2930800,0,0
2013-1-22,00:00:00,4.310,4.310,4.040,4.220,1220000,5161760,0,0
2013-1-23,00:00:00,4.200,4.280,4.170,4.200,600000,2523220,0,0
2013-1-24,00:00:00,4.090,4.200,4.060,4.100,660000,2708690,0,0
2013-1-25,00:00:00,4.100,4.100,3.940,4.010,1384000,5545840,0,0
2013-1-28,00:00:00,4.020,4.060,3.970,3.980,732000,2922940,0,0
2013-1-29,00:00:00,3.980,4.230,3.980,4.190,1844000,7669240,0,0
2013-1-30,00:00:00,4.170,4.260,4.100,4.180,1420000,5958510,0,0
2013-1-31,00:00:00,4.180,4.400,4.180,4.370,2031000,8763520,0,0
2013-2-1,00:00:00,4.310,4.350,4.250,4.330,832000,3581160,0,0
2013-2-4,00:00:00,4.360,4.420,4.260,4.260,1408000,6085446,0,0
2013-2-5,00:00:00,4.200,4.200,4.080,4.120,1160000,4820300,0,0
2013-2-6,00:00:00,4.100,4.150,4.060,4.080,1344000,5518030,0,0
2013-2-7,00:00:00,4.060,4.230,4.060,4.190,1812000,7552950,0,0
2013-2-8,00:00:00,4.150,4.170,4.130,4.150,388000,1609504,0,0
2013-2-14,00:00:00,4.180,4.200,4.170,4.190,935663,3911495,0,0
2013-2-15,00:00:00,4.180,4.310,4.180,4.280,2194000,9330755,0,0
2013-2-18,00:00:00,4.310,4.480,4.310,4.470,1704000,7452000,0,0
2013-2-19,00:00:00,4.460,4.610,4.410,4.470,1834000,8289440,0,0
2013-2-20,00:00:00,4.380,4.400,4.260,4.300,1416000,6094220,0,0
2013-2-21,00:00:00,4.280,4.350,4.270,4.290,1426300,6116725,0,0
2013-2-22,00:00:00,4.330,4.400,4.330,4.350,500000,2180940,0,0
2013-2-25,00:00:00,4.400,4.400,4.290,4.310,590000,2557840,0,0
2013-2-26,00:00:00,4.280,4.350,4.220,4.230,1128000,4823050,0,0
2013-2-27,00:00:00,4.280,4.350,4.250,4.310,716000,3095550,0,0
2013-2-28,00:00:00,4.270,4.400,4.270,4.400,1308492,5706269,0,0
2013-3-1,00:00:00,4.390,4.410,4.290,4.360,768000,3342200,0,0
2013-3-4,00:00:00,4.350,4.450,4.230,4.410,1834000,7963020,0,0
2013-3-5,00:00:00,4.400,4.820,4.400,4.790,5236738,24397340,0,0
2013-3-6,00:00:00,4.800,5.180,4.800,5.050,6666000,33616700,0,0
2013-3-7,00:00:00,5.040,5.090,4.830,4.860,1484000,7326430,0,0
2013-3-8,00:00:00,4.880,4.910,4.740,4.760,1462000,7089980,0,0
2013-3-11,00:00:00,4.610,4.800,4.610,4.710,996000,4719360,0,0
2013-3-12,00:00:00,4.800,4.980,4.520,4.580,2542000,11979172,0,0
2013-3-13,00:00:00,4.580,4.580,4.300,4.370,2740000,12345120,0,0
2013-3-14,00:00:00,4.310,4.500,4.310,4.480,1260000,5603380,0,0
2013-3-15,00:00:00,4.450,4.450,4.230,4.240,6626000,28237142,0,0
2013-3-18,00:00:00,4.230,4.290,4.000,4.020,3684407,15154600,0,0
2013-3-19,00:00:00,4.080,4.180,3.930,4.010,6338000,25392450,0,0
2013-3-20,00:00:00,3.990,4.200,3.990,4.150,3094651,12746099,0,0
2013-3-21,00:00:00,4.150,4.300,4.150,4.240,1322000,5609780,0,0
2013-3-22,00:00:00,4.240,4.900,4.230,4.880,4390000,20216060,0,0
2013-3-25,00:00:00,5.000,5.080,4.820,4.880,4772000,23486220,0,0
2013-3-26,00:00:00,4.770,4.780,4.570,4.670,1977000,9167910,0,0
2013-3-27,00:00:00,4.690,4.700,4.550,4.560,1480000,6847140,0,0
2013-3-28,00:00:00,4.490,4.640,4.390,4.450,1358000,6086356,0,0
2013-4-2,00:00:00,4.590,4.630,4.390,4.430,1560000,7016480,0,0
2013-4-3,00:00:00,4.610,4.680,4.490,4.630,3158000,14608100,0,0
2013-4-5,00:00:00,4.550,4.630,4.390,4.450,1622784,7237441,0,0
2013-4-8,00:00:00,4.400,4.630,4.400,4.580,1312000,6010240,0,0
2013-4-9,00:00:00,4.560,4.680,4.500,4.560,1339000,6102080,0,0
2013-4-10,00:00:00,4.590,4.700,4.500,4.560,1442000,6635900,0,0
2013-4-11,00:00:00,4.600,4.670,4.530,4.550,976100,4497107,0,0
2013-4-12,00:00:00,4.580,4.680,4.580,4.670,911000,4227330,0,0
2013-4-15,00:00:00,4.680,4.870,4.660,4.670,2272000,10745320,0,0
2013-4-16,00:00:00,4.570,4.640,4.480,4.520,2032000,9234980,0,0
2013-4-17,00:00:00,4.560,4.560,4.420,4.450,2084000,9324970,0,0
2013-4-18,00:00:00,4.400,4.440,4.260,4.280,4032156,17422080,0,0
2013-4-19,00:00:00,4.300,4.380,4.300,4.320,2553000,11090090,0,0
2013-4-22,00:00:00,4.350,4.500,4.340,4.430,1622000,7135800,0,0
2013-4-23,00:00:00,4.450,4.510,4.350,4.410,1322000,5826810,0,0
2013-4-24,00:00:00,4.450,4.470,4.320,4.370,2306000,10081286,0,0
2013-4-25,00:00:00,4.310,4.370,4.210,4.260,2730000,11641814,0,0
2013-4-26,00:00:00,4.260,4.350,4.200,4.240,2057000,8790730,0,0
2013-4-29,00:00:00,4.330,4.330,4.190,4.240,550000,2326240,0,0
2013-4-30,00:00:00,4.230,4.360,4.200,4.360,1875200,8049940,0,0
2013-5-2,00:00:00,4.320,4.440,4.280,4.380,1666000,7288260,0,0
2013-5-3,00:00:00,4.430,4.580,4.410,4.530,2370000,10725750,0,0
2013-5-6,00:00:00,4.530,4.660,4.530,4.560,3178000,14600660,0,0
2013-5-7,00:00:00,4.540,4.590,4.440,4.490,2260000,10188840,0,0
2013-5-8,00:00:00,4.500,4.540,4.480,4.520,2860000,12878450,0,0
2013-5-9,00:00:00,4.510,4.520,4.470,4.510,2938000,13217020,0,0
2013-5-10,00:00:00,4.530,4.530,4.480,4.530,2612000,11764820,0,0
2013-5-13,00:00:00,4.570,4.630,4.520,4.580,1648000,7566200,0,0
2013-5-14,00:00:00,4.580,4.660,4.560,4.580,2811000,12916990,0,0
2013-5-15,00:00:00,4.650,4.950,4.650,4.940,9778000,46906888,0,0
2013-5-16,00:00:00,4.980,5.070,4.870,4.970,3912000,19505850,0,0
2013-5-20,00:00:00,5.000,5.060,4.880,4.890,2315886,11402505,0,0
2013-5-21,00:00:00,4.660,4.770,4.640,4.730,1130000,5334640,0,0
2013-5-22,00:00:00,4.800,5.040,4.670,4.990,2966000,14511290,0,0
2013-5-23,00:00:00,4.940,4.950,4.690,4.730,2532000,12168000,0,0
2013-5-24,00:00:00,4.780,4.950,4.670,4.820,1466900,7015911,0,0
2013-5-27,00:00:00,4.770,4.900,4.740,4.870,1138000,5497892,0,0
2013-5-28,00:00:00,4.870,5.210,4.870,5.090,5582000,28486434,0,0
2013-5-29,00:00:00,5.150,5.240,5.100,5.150,5674000,29199060,0,0
2013-5-30,00:00:00,5.180,5.280,5.140,5.190,3250000,16868320,0,0
2013-5-31,00:00:00,5.200,5.300,5.190,5.250,1683700,8836950,0,0
2013-6-3,00:00:00,5.100,5.160,4.960,4.970,1654000,8374314,0,0
2013-6-4,00:00:00,4.950,4.970,4.760,4.790,1541000,7425930,0,0
2013-6-5,00:00:00,4.790,4.920,4.760,4.820,2997523,14485911,0,0
2013-6-6,00:00:00,4.830,4.920,4.780,4.820,1327000,6414370,0,0
2013-6-7,00:00:00,4.780,4.870,4.770,4.850,1769500,8527195,0,0
2013-6-10,00:00:00,4.900,4.910,4.660,4.680,1882000,8928190,0,0
2013-6-11,00:00:00,4.680,4.820,4.680,4.820,1709710,8131676,0,0
2013-6-13,00:00:00,4.780,4.800,4.650,4.770,2808000,13230440,0,0
2013-6-14,00:00:00,4.820,4.820,4.670,4.680,521000,2457480,0,0
2013-6-17,00:00:00,4.710,4.740,4.630,4.670,763714,3577933,0,0
2013-6-18,00:00:00,4.670,4.720,4.550,4.570,882000,4080380,0,0
2013-6-19,00:00:00,4.600,4.720,4.480,4.520,1335000,6076914,0,0
2013-6-20,00:00:00,4.440,4.460,4.250,4.370,3012000,13050662,0,0
2013-6-21,00:00:00,4.370,4.470,4.250,4.390,4096289,17814368,0,0
2013-6-24,00:00:00,4.350,4.470,4.320,4.360,5666000,24878886,0,0
2013-6-25,00:00:00,4.400,4.530,4.300,4.520,2738732,12197837,0,0
2013-6-26,00:00:00,4.560,4.750,4.540,4.710,1632359,7654871,0,0
2013-6-27,00:00:00,4.760,4.820,4.690,4.760,636000,3029580,0,0
2013-6-28,00:00:00,4.740,4.850,4.740,4.820,2382218,11441373,0,0
2013-7-2,00:00:00,4.850,4.970,4.740,4.890,1858000,9071180,0,0
2013-7-3,00:00:00,5.000,5.000,4.710,4.750,687379,3295997,0,0
2013-7-4,00:00:00,4.720,4.720,4.590,4.610,568749,2633603,0,0
2013-7-5,00:00:00,4.570,4.710,4.530,4.540,442001,2034965,0,0
2013-7-8,00:00:00,4.540,4.790,4.500,4.790,1388000,6538414,0,0
2013-7-9,00:00:00,4.700,4.790,4.680,4.740,424000,2011488,0,0
2013-7-10,00:00:00,4.790,4.790,4.690,4.750,628000,2963540,0,0
2013-7-11,00:00:00,4.780,5.000,4.780,4.990,3768000,18573180,0,0
2013-7-12,00:00:00,4.970,5.030,4.820,4.880,2801500,13864742,0,0
2013-7-15,00:00:00,4.830,4.990,4.830,4.930,1300000,6373028,0,0
2013-7-16,00:00:00,4.920,5.080,4.870,5.060,1882000,9439680,0,0
2013-7-17,00:00:00,5.080,5.100,4.950,5.010,2214000,11118946,0,0
