日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-3-4,00:00:00,0.080,0.082,0.080,0.081,1610000,130200,0,0
2009-3-5,00:00:00,0.082,0.082,0.080,0.080,830000,67210,0,0
2009-3-6,00:00:00,0.079,0.079,0.075,0.075,9410000,725850,0,0
2009-3-9,00:00:00,0.075,0.081,0.075,0.079,650000,51450,0,0
2009-3-10,00:00:00,0.075,0.079,0.075,0.079,1220000,92860,0,0
2009-3-11,00:00:00,0.079,0.079,0.075,0.079,440000,33490,0,0
2009-3-12,00:00:00,0.078,0.078,0.077,0.078,2210000,170980,0,0
2009-3-13,00:00:00,0.079,0.080,0.075,0.075,1700000,131800,0,0
2009-3-16,00:00:00,0.078,0.078,0.077,0.077,360000,28020,0,0
2009-3-17,00:00:00,0.078,0.078,0.071,0.077,3000000,222060,0,0
2009-3-18,00:00:00,0.076,0.077,0.076,0.076,1350000,101350,0,0
2009-3-19,00:00:00,0.071,0.075,0.070,0.075,1870000,134110,0,0
2009-3-20,00:00:00,0.070,0.076,0.070,0.071,1430000,102270,0,0
2009-3-23,00:00:00,0.071,0.071,0.068,0.068,310000,21760,0,0
2009-3-24,00:00:00,0.074,0.075,0.072,0.075,3690000,270160,0,0
2009-3-25,00:00:00,0.075,0.078,0.069,0.076,3690000,268060,0,0
2009-3-26,00:00:00,0.078,0.078,0.070,0.075,3000000,213770,0,0
2009-3-27,00:00:00,0.074,0.074,0.073,0.073,1530000,112690,0,0
2009-3-30,00:00:00,0.071,0.074,0.071,0.073,1740000,126650,0,0
2009-3-31,00:00:00,0.076,0.076,0.076,0.074,980000,74480,0,0
2009-4-1,00:00:00,0.075,0.076,0.075,0.075,3520000,264650,0,0
2009-4-2,00:00:00,0.075,0.075,0.071,0.073,2090000,153980,0,0
2009-4-3,00:00:00,0.070,0.071,0.069,0.071,3680000,257380,0,0
2009-4-6,00:00:00,0.073,0.073,0.070,0.073,740000,52510,0,0
2009-4-7,00:00:00,0.070,0.073,0.069,0.070,2150000,152600,0,0
2009-4-8,00:00:00,0.069,0.073,0.069,0.069,1290000,92060,0,0
2009-4-9,00:00:00,0.070,0.071,0.070,0.071,1110000,78100,0,0
2009-4-14,00:00:00,0.072,0.075,0.072,0.073,3190000,233030,0,0
2009-4-15,00:00:00,0.071,0.073,0.069,0.071,2190000,155200,0,0
2009-4-16,00:00:00,0.071,0.073,0.071,0.072,1490000,107810,0,0
2009-4-17,00:00:00,0.067,0.072,0.067,0.072,1240000,88170,0,0
2009-4-20,00:00:00,0.079,0.082,0.075,0.078,6220000,492060,0,0
2009-4-21,00:00:00,0.073,0.073,0.073,0.073,900000,65700,0,0
2009-4-22,00:00:00,0.075,0.076,0.073,0.075,1500000,112220,0,0
2009-4-23,00:00:00,0.075,0.085,0.073,0.085,11850000,965850,0,0
2009-4-24,00:00:00,0.079,0.124,0.079,0.117,91760000,9856910,0,0
2009-4-27,00:00:00,0.120,0.145,0.118,0.132,72780000,9473190,0,0
2009-4-28,00:00:00,0.133,0.133,0.102,0.119,33470000,4096380,0,0
2009-4-29,00:00:00,0.130,0.130,0.111,0.113,13570000,1624960,0,0
2009-4-30,00:00:00,0.115,0.126,0.115,0.119,8930000,1069810,0,0
2009-5-4,00:00:00,0.130,0.130,0.106,0.120,10660000,1252360,0,0
2009-5-5,00:00:00,0.130,0.130,0.118,0.119,6360000,786440,0,0
2009-5-6,00:00:00,0.120,0.146,0.116,0.145,41260000,5477610,0,0
2009-5-7,00:00:00,0.149,0.173,0.149,0.165,75840000,12166860,0,0
2009-5-8,00:00:00,0.162,0.200,0.162,0.184,64460000,11785790,0,0
2009-5-11,00:00:00,0.199,0.203,0.184,0.198,60650000,11846790,0,0
2009-5-12,00:00:00,0.198,0.198,0.172,0.185,22450000,4242340,0,0
2009-5-13,00:00:00,0.193,0.205,0.187,0.195,29480000,5765500,0,0
2009-5-14,00:00:00,0.195,0.201,0.192,0.199,17010000,3355290,0,0
2009-5-15,00:00:00,0.200,0.225,0.197,0.219,48470000,10291580,0,0
2009-5-18,00:00:00,0.220,0.238,0.217,0.237,25290000,5816810,0,0
2009-5-19,00:00:00,0.240,0.255,0.238,0.240,29590000,7277990,0,0
2009-5-20,00:00:00,0.241,0.247,0.228,0.235,13910000,3337830,0,0
2009-5-21,00:00:00,0.239,0.239,0.230,0.230,14070000,3272030,0,0
2009-5-22,00:00:00,0.228,0.237,0.206,0.213,43010000,9313980,0,0
2009-5-25,00:00:00,0.215,0.230,0.215,0.230,10670000,2385340,0,0
2009-5-26,00:00:00,0.235,0.244,0.229,0.237,24480000,5786090,0,0
2009-5-27,00:00:00,0.245,0.270,0.242,0.270,72720000,18537040,0,0
2009-5-29,00:00:00,0.270,0.285,0.260,0.265,38500000,10506400,0,0
2009-6-1,00:00:00,0.280,0.280,0.241,0.255,31764000,8207090,0,0
2009-6-2,00:00:00,0.260,0.260,0.246,0.255,34000000,8514180,0,0
2009-6-3,00:00:00,0.260,0.275,0.250,0.270,46630000,12247150,0,0
2009-6-4,00:00:00,0.275,0.305,0.255,0.295,86430000,24408800,0,0
2009-6-5,00:00:00,0.300,0.310,0.280,0.300,65000000,19349750,0,0
2009-6-8,00:00:00,0.300,0.350,0.300,0.325,106190000,34765352,0,0
2009-6-9,00:00:00,0.345,0.365,0.300,0.315,124820000,41358152,0,0
2009-6-10,00:00:00,0.315,0.335,0.300,0.320,54310000,17111650,0,0
2009-6-11,00:00:00,0.320,0.345,0.290,0.320,133980000,42392900,0,0
2009-6-12,00:00:00,0.325,0.340,0.315,0.320,35650000,11581950,0,0
2009-6-15,00:00:00,0.325,0.335,0.320,0.325,69510000,22697150,0,0
2009-6-16,00:00:00,0.325,0.325,0.315,0.315,28840000,9219750,0,0
2009-6-17,00:00:00,0.350,0.375,0.325,0.330,227620000,79673696,0,0
2009-6-18,00:00:00,0.335,0.350,0.315,0.325,59860000,19895450,0,0
2009-6-19,00:00:00,0.335,0.350,0.330,0.345,72550000,24617350,0,0
2009-6-22,00:00:00,0.345,0.385,0.345,0.365,166530000,59886952,0,0
2009-6-23,00:00:00,0.365,0.365,0.315,0.320,78160000,26061250,0,0
2009-6-24,00:00:00,0.340,0.375,0.325,0.350,103370000,36831900,0,0
2009-6-25,00:00:00,0.355,0.360,0.340,0.350,37400000,13052100,0,0
2009-6-26,00:00:00,0.355,0.360,0.330,0.335,41380000,14066400,0,0
2009-6-29,00:00:00,0.335,0.345,0.305,0.315,68120000,21794350,0,0
2009-6-30,00:00:00,0.315,0.315,0.255,0.270,100840000,27761750,0,0
2009-7-2,00:00:00,0.280,0.280,0.235,0.242,53890000,13648030,0,0
2009-7-3,00:00:00,0.240,0.248,0.222,0.234,29780000,7037230,0,0
2009-7-6,00:00:00,0.235,0.275,0.235,0.255,98980000,25525520,0,0
2009-7-7,00:00:00,0.260,0.270,0.247,0.250,38480000,9896820,0,0
2009-7-8,00:00:00,0.245,0.255,0.234,0.250,33980000,8321320,0,0
2009-7-9,00:00:00,0.255,0.265,0.244,0.247,32470000,8155970,0,0
2009-7-10,00:00:00,0.250,0.255,0.239,0.241,18500000,4527600,0,0
2009-7-13,00:00:00,0.244,0.244,0.225,0.225,13900000,3225960,0,0
2009-7-14,00:00:00,0.227,0.250,0.227,0.235,51810000,12477920,0,0
2009-7-15,00:00:00,0.235,0.238,0.233,0.237,20740000,4900580,0,0
2009-7-16,00:00:00,0.237,0.250,0.237,0.240,47190000,11471060,0,0
2009-7-17,00:00:00,0.243,0.246,0.239,0.240,19180000,4643310,0,0
2009-7-20,00:00:00,0.247,0.247,0.239,0.239,12980000,3148360,0,0
2009-7-21,00:00:00,0.238,0.239,0.220,0.225,29570000,6743760,0,0
2009-7-22,00:00:00,0.225,0.255,0.223,0.240,66880000,16207620,0,0
2009-7-23,00:00:00,0.249,0.250,0.233,0.239,20460000,4956850,0,0
2009-7-24,00:00:00,0.245,0.248,0.237,0.242,30440000,7362640,0,0
2009-7-27,00:00:00,0.245,0.260,0.243,0.246,30010000,7427930,0,0
2009-7-28,00:00:00,0.250,0.250,0.240,0.244,24000000,5852990,0,0
2009-7-29,00:00:00,0.250,0.260,0.232,0.236,58000000,14329050,0,0
2009-7-30,00:00:00,0.238,0.245,0.235,0.240,28870000,6915020,0,0
2009-7-31,00:00:00,0.244,0.245,0.235,0.236,21490000,5151610,0,0
2009-8-3,00:00:00,0.239,0.240,0.227,0.232,24370000,5683710,0,0
2009-8-4,00:00:00,0.235,0.238,0.227,0.232,43520000,10119660,0,0
2009-8-5,00:00:00,0.232,0.235,0.224,0.226,25230000,5795710,0,0
2009-8-6,00:00:00,0.227,0.237,0.224,0.233,46650000,10782540,0,0
2009-8-7,00:00:00,0.234,0.235,0.223,0.227,22260000,5109070,0,0
2009-8-10,00:00:00,0.230,0.234,0.213,0.215,36660000,8208570,0,0
2009-8-11,00:00:00,0.219,0.225,0.200,0.205,45880000,9948310,0,0
2009-8-12,00:00:00,0.196,0.204,0.184,0.188,16670000,3202760,0,0
2009-8-13,00:00:00,0.190,0.195,0.184,0.191,16970000,3189230,0,0
2009-8-14,00:00:00,0.190,0.194,0.185,0.186,14070000,2648180,0,0
2009-8-17,00:00:00,0.186,0.186,0.173,0.174,27360000,4843280,0,0
2009-8-18,00:00:00,0.172,0.184,0.170,0.173,26632000,4736350,0,0
2009-8-19,00:00:00,0.176,0.179,0.169,0.169,12850000,2230720,0,0
2009-8-20,00:00:00,0.175,0.178,0.173,0.175,21320000,3733660,0,0
2009-8-21,00:00:00,0.178,0.178,0.169,0.172,22200000,3858710,0,0
2009-8-24,00:00:00,0.178,0.178,0.161,0.168,12200000,2093990,0,0
2009-8-25,00:00:00,0.165,0.170,0.162,0.168,7570000,1256640,0,0
2009-8-26,00:00:00,0.169,0.170,0.165,0.167,9130000,1526670,0,0
2009-8-27,00:00:00,0.168,0.168,0.156,0.162,21590000,3556440,0,0
2009-8-28,00:00:00,0.162,0.162,0.158,0.159,23890000,3831050,0,0
2009-8-31,00:00:00,0.159,0.159,0.149,0.159,6870000,1054760,0,0
2009-9-1,00:00:00,0.158,0.165,0.157,0.160,9110000,1472430,0,0
2009-9-2,00:00:00,0.161,0.164,0.161,0.163,4970000,807850,0,0
2009-9-3,00:00:00,0.163,0.209,0.163,0.201,104830000,20339610,0,0
2009-9-4,00:00:00,0.205,0.245,0.203,0.239,176500000,40865900,0,0
2009-9-7,00:00:00,0.240,0.245,0.221,0.233,57930000,13518710,0,0
2009-9-8,00:00:00,0.230,0.235,0.224,0.230,46190000,10696440,0,0
2009-9-9,00:00:00,0.230,0.232,0.214,0.220,27510000,6211930,0,0
2009-9-10,00:00:00,0.217,0.218,0.198,0.203,16650000,3447360,0,0
2009-9-11,00:00:00,0.205,0.229,0.205,0.224,87750000,19440770,0,0
2009-9-14,00:00:00,0.227,0.235,0.223,0.229,31390000,7221080,0,0
2009-9-15,00:00:00,0.233,0.233,0.220,0.224,8070000,1835610,0,0
2009-9-16,00:00:00,0.225,0.244,0.223,0.231,51390000,11971200,0,0
2009-9-17,00:00:00,0.235,0.241,0.227,0.231,21130000,4931410,0,0
2009-9-18,00:00:00,0.235,0.238,0.222,0.228,14710000,3385970,0,0
2009-9-21,00:00:00,0.230,0.230,0.226,0.228,8690000,1983130,0,0
2009-9-22,00:00:00,0.230,0.230,0.223,0.225,4740000,1072100,0,0
2009-9-23,00:00:00,0.225,0.228,0.221,0.222,4750000,1066610,0,0
2009-9-24,00:00:00,0.223,0.225,0.205,0.206,7730000,1648800,0,0
2009-9-25,00:00:00,0.205,0.205,0.198,0.200,5980000,1199410,0,0
2009-9-28,00:00:00,0.203,0.203,0.191,0.200,1920000,380260,0,0
2009-9-29,00:00:00,0.204,0.205,0.200,0.200,5640000,1142180,0,0
2009-9-30,00:00:00,0.205,0.205,0.190,0.199,8580000,1720780,0,0
2009-10-2,00:00:00,0.190,0.202,0.186,0.195,2190000,424430,0,0
2009-10-5,00:00:00,0.197,0.200,0.185,0.189,1110000,213720,0,0
2009-10-6,00:00:00,0.192,0.196,0.185,0.185,3770000,732140,0,0
2009-10-7,00:00:00,0.188,0.196,0.186,0.192,11470000,2176250,0,0
2009-10-8,00:00:00,0.192,0.202,0.192,0.197,13560000,2690290,0,0
2009-10-9,00:00:00,0.199,0.200,0.194,0.194,4140000,822640,0,0
2009-10-12,00:00:00,0.198,0.200,0.192,0.196,2020000,396940,0,0
2009-10-13,00:00:00,0.200,0.203,0.195,0.199,6540000,1309350,0,0
2009-10-14,00:00:00,0.200,0.202,0.193,0.193,2570000,509510,0,0
2009-10-15,00:00:00,0.191,0.200,0.190,0.199,45160000,8785560,0,0
2009-10-16,00:00:00,0.199,0.205,0.196,0.198,16860000,3364720,0,0
2009-10-19,00:00:00,0.201,0.201,0.194,0.199,8290000,1660480,0,0
2009-10-20,00:00:00,0.199,0.203,0.198,0.200,14050000,2813720,0,0
2009-10-21,00:00:00,0.204,0.205,0.186,0.200,27360000,5352400,0,0
2009-10-22,00:00:00,0.202,0.229,0.196,0.221,38320000,8226830,0,0
2009-10-23,00:00:00,0.225,0.228,0.200,0.223,30450000,6547410,0,0
2009-10-27,00:00:00,0.221,0.221,0.208,0.218,5090000,1101190,0,0
2009-10-28,00:00:00,0.220,0.223,0.214,0.219,5360000,1182260,0,0
2009-10-29,00:00:00,0.210,0.215,0.205,0.207,1330000,279480,0,0
2009-10-30,00:00:00,0.210,0.219,0.210,0.217,10760000,2333340,0,0
2009-11-2,00:00:00,0.217,0.217,0.207,0.216,2250000,486850,0,0
2009-11-3,00:00:00,0.209,0.219,0.205,0.207,10360000,2201090,0,0
2009-11-4,00:00:00,0.216,0.216,0.207,0.215,2500000,535190,0,0
2009-11-5,00:00:00,0.208,0.208,0.202,0.202,970000,200580,0,0
2009-11-6,00:00:00,0.202,0.217,0.202,0.214,14960000,3189820,0,0
2009-11-9,00:00:00,0.220,0.220,0.206,0.216,1490000,315590,0,0
2009-11-10,00:00:00,0.210,0.212,0.205,0.207,1300000,269960,0,0
2009-11-11,00:00:00,0.215,0.215,0.208,0.208,1650000,346860,0,0
2009-11-12,00:00:00,0.217,0.217,0.209,0.209,2910000,622280,0,0
2009-11-13,00:00:00,0.217,0.225,0.214,0.220,14500000,3193110,0,0
2009-11-16,00:00:00,0.225,0.225,0.212,0.215,7250000,1590370,0,0
2009-11-17,00:00:00,0.215,0.215,0.210,0.212,1190000,251920,0,0
2009-11-18,00:00:00,0.209,0.211,0.206,0.211,3280000,685960,0,0
2009-11-19,00:00:00,0.206,0.212,0.206,0.208,200000,41520,0,0
2009-11-20,00:00:00,0.205,0.212,0.205,0.209,2850000,599080,0,0
2009-11-23,00:00:00,0.216,0.217,0.205,0.212,1010000,209640,0,0
2009-11-24,00:00:00,0.210,0.225,0.210,0.221,21790000,4753540,0,0
2009-11-25,00:00:00,0.225,0.270,0.220,0.260,97200000,23905830,0,0
2009-11-26,00:00:00,0.265,0.275,0.241,0.260,59830000,15523680,0,0
2009-11-27,00:00:00,0.250,0.260,0.242,0.247,60910000,15117670,0,0
2009-11-30,00:00:00,0.250,0.265,0.243,0.249,19850000,5012680,0,0
2009-12-1,00:00:00,0.245,0.260,0.245,0.250,14550000,3647240,0,0
2009-12-2,00:00:00,0.248,0.285,0.246,0.270,39640000,10632240,0,0
2009-12-3,00:00:00,0.275,0.285,0.260,0.275,12780000,3500600,0,0
2009-12-4,00:00:00,0.270,0.280,0.265,0.265,7580000,2068050,0,0
2009-12-7,00:00:00,0.270,0.280,0.270,0.280,9240000,2541750,0,0
2009-12-8,00:00:00,0.300,0.330,0.300,0.310,40830000,12831000,0,0
2009-12-9,00:00:00,0.310,0.335,0.310,0.315,33710000,10795350,0,0
2009-12-10,00:00:00,0.320,0.330,0.305,0.310,22480000,7078450,0,0
2009-12-11,00:00:00,0.315,0.320,0.305,0.310,16540000,5164450,0,0
2009-12-14,00:00:00,0.320,0.320,0.310,0.320,11640000,3664150,0,0
2009-12-15,00:00:00,0.320,0.320,0.305,0.315,12170000,3785150,0,0
2009-12-16,00:00:00,0.320,0.330,0.305,0.315,22320000,7123000,0,0
2009-12-17,00:00:00,0.320,0.320,0.295,0.305,8860000,2695500,0,0
2009-12-18,00:00:00,0.300,0.300,0.285,0.290,4040000,1169050,0,0
2009-12-21,00:00:00,0.295,0.305,0.295,0.300,3200000,958650,0,0
2009-12-22,00:00:00,0.300,0.300,0.290,0.290,2030000,599300,0,0
2009-12-23,00:00:00,0.300,0.310,0.300,0.300,1910000,579450,0,0
2009-12-24,00:00:00,0.320,0.380,0.310,0.350,69040000,24077200,0,0
2009-12-28,00:00:00,0.350,0.365,0.330,0.335,13270000,4548250,0,0
2009-12-29,00:00:00,0.340,0.340,0.315,0.320,7650000,2497350,0,0
2009-12-30,00:00:00,0.315,0.315,0.310,0.310,4990000,1551050,0,0
2009-12-31,00:00:00,0.310,0.340,0.310,0.325,12200000,3935700,0,0
2010-1-4,00:00:00,0.320,0.325,0.315,0.325,1720000,547900,0,0
2010-1-5,00:00:00,0.325,0.330,0.320,0.320,4370000,1419650,0,0
2010-1-6,00:00:00,0.315,0.325,0.315,0.325,3470000,1107250,0,0
2010-1-7,00:00:00,0.315,0.315,0.310,0.315,1890000,594500,0,0
2010-1-8,00:00:00,0.320,0.325,0.305,0.310,2730000,848100,0,0
2010-1-11,00:00:00,0.310,0.310,0.290,0.290,3250000,977400,0,0
2010-1-12,00:00:00,0.300,0.300,0.285,0.295,1890000,551700,0,0
2010-1-13,00:00:00,0.285,0.285,0.280,0.285,860000,244850,0,0
2010-1-14,00:00:00,0.290,0.290,0.270,0.275,1750000,485550,0,0
2010-1-15,00:00:00,0.270,0.285,0.270,0.275,2250000,623900,0,0
2010-1-18,00:00:00,0.270,0.275,0.265,0.265,1800000,481250,0,0
2010-1-19,00:00:00,0.265,0.270,0.265,0.265,340000,91100,0,0
2010-1-20,00:00:00,0.265,0.275,0.255,0.275,10260000,2677800,0,0
2010-1-21,00:00:00,0.275,0.280,0.270,0.280,3140000,877650,0,0
2010-1-22,00:00:00,0.270,0.275,0.255,0.275,17090000,4479350,0,0
2010-1-25,00:00:00,0.270,0.275,0.270,0.275,630000,171150,0,0
2010-1-26,00:00:00,0.265,0.265,0.255,0.265,460000,120800,0,0
2010-1-27,00:00:00,0.265,0.265,0.255,0.260,770000,199600,0,0
2010-1-28,00:00:00,0.260,0.270,0.260,0.265,400000,105100,0,0
2010-1-29,00:00:00,0.255,0.260,0.255,0.260,3750000,971650,0,0
2010-2-1,00:00:00,0.260,0.265,0.260,0.260,670000,174350,0,0
2010-2-2,00:00:00,0.265,0.270,0.260,0.265,2680000,706750,0,0
2010-2-3,00:00:00,0.265,0.270,0.255,0.270,5380000,1400300,0,0
2010-2-4,00:00:00,0.260,0.260,0.260,0.260,300000,78000,0,0
2010-2-5,00:00:00,0.255,0.255,0.250,0.255,1930000,492100,0,0
2010-2-9,00:00:00,0.250,0.255,0.250,0.250,1120000,281500,0,0
2010-2-10,00:00:00,0.250,0.255,0.250,0.255,380000,95750,0,0
2010-2-11,00:00:00,0.250,0.260,0.250,0.260,1136000,289790,0,0
2010-2-12,00:00:00,0.255,0.255,0.255,0.255,200000,51000,0,0
2010-2-17,00:00:00,0.265,0.280,0.260,0.260,4550000,1216300,0,0
2010-2-18,00:00:00,0.270,0.270,0.260,0.265,220000,58200,0,0
2010-2-19,00:00:00,0.275,0.330,0.275,0.295,38833000,11659850,0,0
2010-2-22,00:00:00,0.305,0.330,0.300,0.305,33030000,10402900,0,0
2010-2-23,00:00:00,0.315,0.320,0.295,0.305,14244000,4387870,0,0
2010-2-24,00:00:00,0.310,0.310,0.300,0.305,4063000,1241440,0,0
2010-2-25,00:00:00,0.310,0.315,0.305,0.310,4590000,1420700,0,0
2010-2-26,00:00:00,0.305,0.315,0.300,0.300,4730000,1449200,0,0
2010-3-1,00:00:00,0.305,0.310,0.300,0.300,6570000,1992550,0,0
2010-3-2,00:00:00,0.300,0.305,0.290,0.295,2610000,771900,0,0
2010-3-3,00:00:00,0.310,0.310,0.295,0.300,4780000,1450500,0,0
2010-3-4,00:00:00,0.300,0.315,0.295,0.295,4420000,1334150,0,0
2010-3-5,00:00:00,0.300,0.300,0.290,0.290,1750000,515000,0,0
2010-3-8,00:00:00,0.305,0.305,0.290,0.295,860000,254000,0,0
2010-3-9,00:00:00,0.295,0.295,0.290,0.290,660000,193400,0,0
2010-3-10,00:00:00,0.290,0.295,0.290,0.290,1920000,556850,0,0
2010-3-11,00:00:00,0.295,0.305,0.295,0.300,10250000,3054000,0,0
2010-3-12,00:00:00,0.300,0.300,0.280,0.285,7380000,2132500,0,0
2010-3-15,00:00:00,0.285,0.285,0.275,0.280,8000000,2264100,0,0
2010-3-16,00:00:00,0.285,0.305,0.285,0.295,13760000,4030250,0,0
2010-3-17,00:00:00,0.285,0.305,0.285,0.300,10850000,3219100,0,0
2010-3-18,00:00:00,0.310,0.335,0.305,0.325,48750000,15873600,0,0
2010-3-19,00:00:00,0.330,0.360,0.310,0.315,82000000,27813750,0,0
2010-3-22,00:00:00,0.325,0.340,0.325,0.335,38150000,12701450,0,0
2010-3-23,00:00:00,0.345,0.370,0.345,0.360,50910000,18089150,0,0
2010-3-24,00:00:00,0.370,0.370,0.350,0.365,33890000,12203300,0,0
2010-3-25,00:00:00,0.365,0.370,0.355,0.360,28660000,10355800,0,0
2010-3-26,00:00:00,0.365,0.365,0.345,0.350,31340000,11007150,0,0
2010-3-29,00:00:00,0.345,0.365,0.335,0.360,32133000,11264360,0,0
2010-3-30,00:00:00,0.360,0.400,0.355,0.395,66090000,24807550,0,0
2010-3-31,00:00:00,0.395,0.400,0.380,0.390,32050000,12423700,0,0
2010-4-1,00:00:00,0.390,0.390,0.375,0.385,24100000,9183350,0,0
2010-4-7,00:00:00,0.390,0.390,0.345,0.360,30050000,11026600,0,0
2010-4-8,00:00:00,0.360,0.365,0.345,0.355,25620000,9011300,0,0
2010-4-9,00:00:00,0.355,0.370,0.350,0.360,26640000,9512700,0,0
2010-4-12,00:00:00,0.365,0.370,0.350,0.365,24560000,8776900,0,0
2010-4-13,00:00:00,0.365,0.370,0.340,0.345,26760000,9335450,0,0
2010-4-14,00:00:00,0.350,0.350,0.335,0.345,8340000,2842250,0,0
2010-4-15,00:00:00,0.345,0.345,0.335,0.340,6920000,2346900,0,0
2010-4-16,00:00:00,0.340,0.350,0.335,0.345,7300000,2490050,0,0
2010-4-19,00:00:00,0.345,0.345,0.335,0.340,5250000,1775100,0,0
2010-4-20,00:00:00,0.345,0.345,0.330,0.340,7940000,2652550,0,0
2010-4-21,00:00:00,0.335,0.335,0.320,0.325,4720000,1549350,0,0
2010-4-22,00:00:00,0.325,0.335,0.325,0.335,5380000,1782200,0,0
2010-4-23,00:00:00,0.340,0.345,0.335,0.340,6080000,2068100,0,0
2010-4-26,00:00:00,0.340,0.340,0.325,0.330,6370000,2128600,0,0
2010-4-27,00:00:00,0.335,0.335,0.325,0.335,2250000,740250,0,0
2010-4-28,00:00:00,0.320,0.330,0.320,0.330,650000,212000,0,0
2010-4-29,00:00:00,0.330,0.330,0.320,0.325,6580000,2150500,0,0
2010-4-30,00:00:00,0.330,0.330,0.325,0.330,5220000,1722450,0,0
2010-5-3,00:00:00,0.330,0.330,0.320,0.320,3110000,1003200,0,0
2010-5-4,00:00:00,0.320,0.320,0.310,0.320,4300000,1360800,0,0
2010-5-5,00:00:00,0.320,0.320,0.305,0.315,2600000,813250,0,0
2010-5-6,00:00:00,0.315,0.315,0.300,0.310,4440000,1372500,0,0
2010-5-7,00:00:00,0.295,0.300,0.290,0.300,620000,181300,0,0
2010-5-10,00:00:00,0.305,0.315,0.295,0.315,2040000,627150,0,0
2010-5-11,00:00:00,0.325,0.325,0.315,0.315,1130000,360450,0,0
2010-5-13,00:00:00,0.305,0.315,0.290,0.315,540000,160600,0,0
2010-5-14,00:00:00,0.310,0.310,0.310,0.310,50000,15500,0,0
2010-5-17,00:00:00,0.290,0.290,0.290,0.290,680000,197200,0,0
2010-5-18,00:00:00,0.280,0.300,0.275,0.300,510000,146300,0,0
2010-5-19,00:00:00,0.295,0.295,0.290,0.290,2158000,635040,0,0
2010-5-20,00:00:00,0.290,0.290,0.250,0.275,2840000,781750,0,0
2010-5-24,00:00:00,0.280,0.285,0.270,0.285,1550000,433100,0,0
2010-5-25,00:00:00,0.280,0.280,0.228,0.270,820000,211900,0,0
2010-5-26,00:00:00,0.270,0.275,0.260,0.260,1130000,301200,0,0
2010-5-27,00:00:00,0.270,0.275,0.265,0.275,1610000,438100,0,0
2010-5-28,00:00:00,0.285,0.305,0.270,0.295,36530000,10359900,0,0
2010-5-31,00:00:00,0.305,0.305,0.285,0.285,620000,186400,0,0
2010-6-1,00:00:00,0.300,0.300,0.295,0.295,1890000,562550,0,0
2010-6-2,00:00:00,0.305,0.305,0.290,0.290,1200000,363000,0,0
2010-6-4,00:00:00,0.290,0.290,0.280,0.280,60000,17300,0,0
2010-6-7,00:00:00,0.280,0.280,0.270,0.275,1870000,514750,0,0
2010-6-8,00:00:00,0.265,0.285,0.265,0.285,70000,19150,0,0
2010-6-9,00:00:00,0.265,0.270,0.265,0.275,500000,132600,0,0
2010-6-10,00:00:00,0.275,0.305,0.275,0.280,39820000,11365450,0,0
2010-6-11,00:00:00,0.280,0.285,0.275,0.280,1090000,303750,0,0
2010-6-14,00:00:00,0.280,0.280,0.280,0.280,1070000,299600,0,0
2010-6-15,00:00:00,0.275,0.275,0.270,0.270,696000,188850,0,0
2010-6-17,00:00:00,0.270,0.275,0.270,0.270,790000,215300,0,0
2010-6-18,00:00:00,0.275,0.275,0.260,0.260,570000,152600,0,0
2010-6-21,00:00:00,0.270,0.275,0.265,0.270,1100000,296300,0,0
2010-6-22,00:00:00,0.265,0.275,0.265,0.275,480000,129300,0,0
2010-6-23,00:00:00,0.275,0.275,0.270,0.270,200000,54250,0,0
2010-6-24,00:00:00,0.270,0.270,0.270,0.270,260000,70200,0,0
2010-6-25,00:00:00,0.280,0.300,0.280,0.300,6504000,1896040,0,0
2010-6-28,00:00:00,0.300,0.330,0.300,0.310,26000000,8308200,0,0
2010-6-29,00:00:00,0.310,0.320,0.295,0.300,2965000,910075,0,0
2010-6-30,00:00:00,0.290,0.330,0.290,0.310,23930000,7557900,0,0
2010-7-2,00:00:00,0.310,0.325,0.310,0.320,8400000,2663850,0,0
2010-7-5,00:00:00,0.320,0.325,0.270,0.275,13010000,3998700,0,0
2010-7-6,00:00:00,0.270,0.300,0.270,0.295,3700000,1067000,0,0
2010-7-7,00:00:00,0.300,0.300,0.275,0.280,1950000,552750,0,0
2010-7-8,00:00:00,0.290,0.290,0.280,0.280,2170000,616800,0,0
2010-7-9,00:00:00,0.280,0.300,0.280,0.290,43510000,12500600,0,0
2010-7-12,00:00:00,0.295,0.305,0.280,0.295,9810000,2891450,0,0
2010-7-13,00:00:00,0.295,0.300,0.285,0.290,6500000,1905550,0,0
2010-7-14,00:00:00,0.285,0.290,0.280,0.290,240000,68350,0,0
2010-7-15,00:00:00,0.280,0.290,0.280,0.285,4070000,1168350,0,0
2010-7-16,00:00:00,0.280,0.285,0.280,0.285,1460000,413850,0,0
2010-7-19,00:00:00,0.280,0.280,0.275,0.280,1640000,457350,0,0
2010-7-20,00:00:00,0.290,0.310,0.285,0.290,11050000,3227700,0,0
2010-7-21,00:00:00,0.295,0.295,0.285,0.285,1380000,395100,0,0
2010-7-22,00:00:00,0.285,0.285,0.280,0.285,450000,126850,0,0
2010-7-23,00:00:00,0.295,0.295,0.285,0.285,2920000,840900,0,0
2010-7-26,00:00:00,0.285,0.285,0.285,0.285,1550000,441750,0,0
