日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-3-2,00:00:00,0.255,0.290,0.255,0.255,100000,25750,0,0
2009-3-3,00:00:00,0.255,0.290,0.250,0.290,1911066,535533,0,0
2009-3-4,00:00:00,0.280,0.280,0.280,0.280,44000,12320,0,0
2009-3-5,00:00:00,0.330,0.330,0.330,0.330,30000,9900,0,0
2009-3-6,00:00:00,0.280,0.280,0.280,0.280,80000,22400,0,0
2009-3-9,00:00:00,0.255,0.280,0.250,0.280,58000,14800,0,0
2009-3-10,00:00:00,0.295,0.295,0.295,0.295,8000,2360,0,0
2009-3-12,00:00:00,0.270,0.300,0.270,0.300,32000,8750,0,0
2009-3-13,00:00:00,0.300,0.300,0.290,0.290,300000,89000,0,0
2009-3-24,00:00:00,0.270,0.270,0.270,0.290,50000,13500,0,0
2009-3-25,00:00:00,0.295,0.295,0.295,0.295,21181,6207,0,0
2009-3-27,00:00:00,0.290,0.320,0.290,0.320,52000,15140,0,0
2009-3-31,00:00:00,0.300,0.325,0.300,0.320,214000,64530,0,0
2009-4-2,00:00:00,0.320,0.325,0.310,0.325,504000,159250,0,0
2009-4-6,00:00:00,0.305,0.320,0.305,0.305,14000,4420,0,0
2009-4-7,00:00:00,0.320,0.320,0.320,0.320,10000,3200,0,0
2009-4-9,00:00:00,0.305,0.320,0.300,0.320,66000,20220,0,0
2009-4-14,00:00:00,0.300,0.340,0.300,0.340,248000,79520,0,0
2009-4-15,00:00:00,0.340,0.355,0.330,0.335,138000,46340,0,0
2009-4-16,00:00:00,0.355,0.355,0.340,0.340,596000,205120,0,0
2009-4-17,00:00:00,0.350,0.350,0.345,0.345,350000,122000,0,0
2009-4-20,00:00:00,0.315,0.330,0.285,0.310,1354000,421270,0,0
2009-4-21,00:00:00,0.320,0.335,0.310,0.310,290000,95970,0,0
2009-4-22,00:00:00,0.330,0.330,0.330,0.330,318000,104940,0,0
2009-4-24,00:00:00,0.300,0.320,0.300,0.320,60000,18200,0,0
2009-4-28,00:00:00,0.260,0.290,0.260,0.290,250000,66500,0,0
2009-4-29,00:00:00,0.275,0.275,0.275,0.290,200000,55000,0,0
2009-4-30,00:00:00,0.290,0.300,0.280,0.300,160000,46220,0,0
2009-5-4,00:00:00,0.290,0.320,0.290,0.320,446000,129840,0,0
2009-5-5,00:00:00,0.310,0.320,0.300,0.320,158000,48380,0,0
2009-5-6,00:00:00,0.320,0.345,0.320,0.345,766000,255010,0,0
2009-5-7,00:00:00,0.350,0.395,0.345,0.370,1244000,449190,0,0
2009-5-8,00:00:00,0.340,0.380,0.340,0.380,732000,263880,0,0
2009-5-11,00:00:00,0.360,0.415,0.360,0.405,2510000,1000620,0,0
2009-5-12,00:00:00,0.410,0.420,0.405,0.410,721622,294524,0,0
2009-5-13,00:00:00,0.370,0.410,0.370,0.395,944000,361350,0,0
2009-5-14,00:00:00,0.375,0.400,0.375,0.390,332000,125250,0,0
2009-5-15,00:00:00,0.390,0.400,0.390,0.395,822000,325960,0,0
2009-5-18,00:00:00,0.395,0.400,0.390,0.400,344000,137360,0,0
2009-5-19,00:00:00,0.410,0.420,0.410,0.420,110000,45200,0,0
2009-5-20,00:00:00,0.420,0.430,0.415,0.430,594200,252508,0,0
2009-5-21,00:00:00,0.425,0.450,0.425,0.450,84000,35750,0,0
2009-5-22,00:00:00,0.430,0.430,0.410,0.410,248000,104370,0,0
2009-5-25,00:00:00,0.380,0.405,0.380,0.405,110000,43200,0,0
2009-5-26,00:00:00,0.400,0.400,0.390,0.400,50000,19750,0,0
2009-5-27,00:00:00,0.400,0.405,0.400,0.405,150000,59600,0,0
2009-5-29,00:00:00,0.405,0.410,0.405,0.410,185000,75755,0,0
2009-6-1,00:00:00,0.400,0.430,0.395,0.430,514000,216880,0,0
2009-6-2,00:00:00,0.430,0.450,0.430,0.430,250000,109500,0,0
2009-6-3,00:00:00,0.445,0.445,0.415,0.425,270000,114050,0,0
2009-6-4,00:00:00,0.450,0.450,0.410,0.430,170000,70100,0,0
2009-6-5,00:00:00,0.415,0.440,0.415,0.440,110000,46900,0,0
2009-6-8,00:00:00,0.430,0.510,0.430,0.495,2240000,1093410,0,0
2009-6-9,00:00:00,0.500,0.550,0.490,0.490,888000,452610,0,0
2009-6-10,00:00:00,0.490,0.490,0.480,0.480,434000,211960,0,0
2009-6-11,00:00:00,0.500,0.510,0.450,0.450,2798000,1299720,0,0
2009-6-12,00:00:00,0.440,0.450,0.435,0.435,2548000,1115530,0,0
2009-6-15,00:00:00,0.430,0.430,0.420,0.425,1758000,749040,0,0
2009-6-16,00:00:00,0.405,0.415,0.405,0.405,1352000,557720,0,0
2009-6-17,00:00:00,0.400,0.400,0.400,0.430,44000,17600,0,0
2009-6-18,00:00:00,0.410,0.430,0.405,0.430,670000,274800,0,0
2009-6-19,00:00:00,0.410,0.415,0.310,0.390,2818000,1107140,0,0
2009-6-23,00:00:00,0.370,0.400,0.360,0.370,1498000,557030,0,0
2009-6-24,00:00:00,0.380,0.380,0.370,0.375,940000,353950,0,0
2009-6-25,00:00:00,0.400,0.410,0.375,0.400,1210000,472610,0,0
2009-6-26,00:00:00,0.435,0.435,0.390,0.405,2354000,982400,0,0
2009-6-29,00:00:00,0.375,0.395,0.370,0.395,3020000,1147300,0,0
2009-6-30,00:00:00,0.380,0.390,0.380,0.380,1048000,401840,0,0
2009-7-2,00:00:00,0.380,0.390,0.375,0.380,620000,238310,0,0
2009-7-3,00:00:00,0.390,0.395,0.380,0.380,1860000,724950,0,0
2009-7-6,00:00:00,0.400,0.400,0.375,0.380,144000,56030,0,0
2009-7-8,00:00:00,0.375,0.375,0.360,0.370,1050000,382600,0,0
2009-7-9,00:00:00,0.375,0.375,0.370,0.370,602000,225740,0,0
2009-7-10,00:00:00,0.430,0.430,0.380,0.380,370000,150100,0,0
2009-7-13,00:00:00,0.380,0.380,0.380,0.380,50000,19000,0,0
2009-7-14,00:00:00,0.395,0.395,0.395,0.395,50000,19750,0,0
2009-7-15,00:00:00,0.400,0.400,0.395,0.405,638000,255100,0,0
2009-7-16,00:00:00,0.425,0.495,0.415,0.430,996000,436960,0,0
2009-7-21,00:00:00,0.385,0.445,0.385,0.415,490000,213100,0,0
2009-7-22,00:00:00,0.385,0.430,0.385,0.415,580000,237800,0,0
2009-7-23,00:00:00,0.410,0.430,0.410,0.430,504000,211650,0,0
2009-7-24,00:00:00,0.415,0.445,0.415,0.445,730000,311730,0,0
2009-7-27,00:00:00,0.425,0.445,0.425,0.445,720000,313180,0,0
2009-7-28,00:00:00,0.435,0.450,0.435,0.445,416000,182140,0,0
2009-7-29,00:00:00,0.445,0.445,0.425,0.425,14000,6150,0,0
2009-7-30,00:00:00,0.405,0.445,0.405,0.440,1606000,688690,0,0
2009-7-31,00:00:00,0.440,0.500,0.440,0.480,1334000,622000,0,0
2009-8-3,00:00:00,0.460,0.460,0.460,0.460,286000,131560,0,0
2009-8-4,00:00:00,0.460,0.470,0.460,0.470,1078000,496100,0,0
2009-8-5,00:00:00,0.455,0.475,0.455,0.475,132000,60940,0,0
2009-8-6,00:00:00,0.455,0.465,0.455,0.460,488000,223440,0,0
2009-8-7,00:00:00,0.465,0.475,0.465,0.465,378000,176100,0,0
2009-8-10,00:00:00,0.465,0.465,0.460,0.465,922000,426930,0,0
2009-8-11,00:00:00,0.455,0.465,0.455,0.455,565194,262105,0,0
2009-8-12,00:00:00,0.440,0.455,0.425,0.450,294000,131360,0,0
2009-8-14,00:00:00,0.420,0.435,0.420,0.425,152000,65220,0,0
2009-8-17,00:00:00,0.400,0.420,0.400,0.405,448000,184290,0,0
2009-8-18,00:00:00,0.410,0.410,0.390,0.390,310000,124700,0,0
2009-8-19,00:00:00,0.400,0.400,0.385,0.400,1680000,650800,0,0
2009-8-20,00:00:00,0.400,0.400,0.395,0.400,990000,395260,0,0
2009-8-21,00:00:00,0.395,0.415,0.380,0.405,4300000,1734900,0,0
2009-8-24,00:00:00,0.390,0.430,0.390,0.395,3252000,1346900,0,0
2009-8-25,00:00:00,0.405,0.405,0.390,0.390,962000,381470,0,0
2009-8-26,00:00:00,0.415,0.415,0.395,0.395,806000,323170,0,0
2009-8-27,00:00:00,0.405,0.405,0.390,0.390,702000,279820,0,0
2009-8-28,00:00:00,0.410,0.410,0.395,0.410,2398000,952700,0,0
2009-8-31,00:00:00,0.415,0.420,0.410,0.410,340000,141250,0,0
2009-9-1,00:00:00,0.430,0.450,0.420,0.450,646000,279690,0,0
2009-9-2,00:00:00,0.440,0.445,0.420,0.445,220000,93740,0,0
2009-9-3,00:00:00,0.425,0.440,0.420,0.440,594000,255190,0,0
2009-9-4,00:00:00,0.440,0.455,0.440,0.450,444000,198740,0,0
2009-9-7,00:00:00,0.430,0.460,0.430,0.460,220000,98900,0,0
2009-9-8,00:00:00,0.460,0.460,0.460,0.460,250000,114800,0,0
2009-9-9,00:00:00,0.445,0.465,0.445,0.465,142000,64930,0,0
2009-9-10,00:00:00,0.465,0.470,0.460,0.460,312000,143790,0,0
2009-9-11,00:00:00,0.445,0.460,0.445,0.460,12000,5370,0,0
2009-9-14,00:00:00,0.450,0.450,0.450,0.450,96000,43200,0,0
2009-9-15,00:00:00,0.450,0.460,0.435,0.460,74000,32740,0,0
2009-9-16,00:00:00,0.475,0.475,0.455,0.470,300000,138110,0,0
2009-9-17,00:00:00,0.485,0.500,0.480,0.490,542000,264640,0,0
2009-9-18,00:00:00,0.500,0.540,0.500,0.540,2348000,1225780,0,0
2009-9-21,00:00:00,0.540,0.580,0.510,0.540,1886000,996800,0,0
2009-9-22,00:00:00,0.510,0.540,0.510,0.540,188000,98640,0,0
2009-9-23,00:00:00,0.510,0.530,0.500,0.530,560000,282440,0,0
2009-9-24,00:00:00,0.520,0.520,0.495,0.520,626000,319110,0,0
2009-9-25,00:00:00,0.495,0.510,0.495,0.510,44000,21840,0,0
2009-9-28,00:00:00,0.495,0.495,0.485,0.485,310000,152500,0,0
2009-9-29,00:00:00,0.490,0.500,0.490,0.490,424000,208720,0,0
2009-9-30,00:00:00,0.490,0.490,0.485,0.485,519320,252494,0,0
2009-10-2,00:00:00,0.480,0.480,0.480,0.480,252000,120960,0,0
2009-10-8,00:00:00,0.450,0.470,0.450,0.470,412000,186530,0,0
2009-10-9,00:00:00,0.450,0.470,0.445,0.455,940000,424170,0,0
2009-10-12,00:00:00,0.450,0.455,0.440,0.440,906000,406520,0,0
2009-10-13,00:00:00,0.440,0.445,0.440,0.440,310000,137150,0,0
2009-10-14,00:00:00,0.460,0.460,0.460,0.460,100000,46000,0,0
2009-10-15,00:00:00,0.460,0.480,0.440,0.450,82000,37320,0,0
2009-10-19,00:00:00,0.440,0.440,0.430,0.445,272000,118340,0,0
2009-10-20,00:00:00,0.430,0.450,0.425,0.445,654000,280340,0,0
2009-10-21,00:00:00,0.455,0.550,0.455,0.510,53318000,24087290,0,0
2009-10-22,00:00:00,0.490,0.500,0.490,0.500,240000,118000,0,0
2009-10-23,00:00:00,0.490,0.490,0.490,0.480,110000,53900,0,0
2009-10-29,00:00:00,0.475,0.475,0.475,0.475,104000,49400,0,0
2009-10-30,00:00:00,0.500,0.500,0.500,0.500,62000,31000,0,0
2009-11-3,00:00:00,0.460,0.485,0.460,0.485,338000,157500,0,0
2009-11-4,00:00:00,0.530,0.530,0.460,0.480,116000,56820,0,0
2009-11-5,00:00:00,0.485,0.500,0.485,0.500,816000,403410,0,0
2009-11-6,00:00:00,0.480,0.520,0.480,0.510,1308000,668880,0,0
2009-11-9,00:00:00,0.550,0.560,0.510,0.530,1830000,975180,0,0
2009-11-10,00:00:00,0.500,0.540,0.500,0.530,1664000,886940,0,0
2009-11-11,00:00:00,0.500,0.530,0.500,0.530,244000,122760,0,0
2009-11-12,00:00:00,0.520,0.520,0.500,0.500,20000,10200,0,0
2009-11-13,00:00:00,0.500,0.530,0.500,0.530,914000,465300,0,0
2009-11-16,00:00:00,0.520,0.520,0.500,0.520,672000,344620,0,0
2009-11-18,00:00:00,0.520,0.520,0.500,0.500,462000,237960,0,0
2009-11-19,00:00:00,0.500,0.520,0.500,0.520,490000,250700,0,0
2009-11-20,00:00:00,0.520,0.520,0.510,0.510,176000,90140,0,0
2009-11-23,00:00:00,0.510,0.520,0.490,0.520,604000,306410,0,0
2009-11-24,00:00:00,0.490,0.500,0.490,0.500,508000,251000,0,0
2009-11-25,00:00:00,0.500,0.500,0.485,0.500,1334000,662310,0,0
2009-11-26,00:00:00,0.490,0.490,0.480,0.485,950000,462150,0,0
2009-11-30,00:00:00,0.500,0.500,0.495,0.500,202000,100850,0,0
2009-12-1,00:00:00,0.490,0.490,0.490,0.490,392000,192080,0,0
2009-12-2,00:00:00,0.490,0.490,0.490,0.490,40000,19600,0,0
2009-12-3,00:00:00,0.500,0.510,0.500,0.510,876000,438400,0,0
2009-12-4,00:00:00,0.500,0.500,0.500,0.500,120000,60000,0,0
2009-12-7,00:00:00,0.500,0.530,0.500,0.510,1212000,619400,0,0
2009-12-8,00:00:00,0.510,0.580,0.510,0.580,3821944,2115732,0,0
2009-12-9,00:00:00,0.580,0.640,0.550,0.560,3206000,1833080,0,0
2009-12-10,00:00:00,0.560,0.560,0.530,0.550,1588000,851800,0,0
2009-12-11,00:00:00,0.520,0.550,0.520,0.550,1388000,733160,0,0
2009-12-14,00:00:00,0.520,0.540,0.520,0.540,256000,134840,0,0
2009-12-15,00:00:00,0.500,0.540,0.500,0.530,724000,376240,0,0
2009-12-16,00:00:00,0.510,0.520,0.500,0.500,310000,157100,0,0
2009-12-17,00:00:00,0.560,0.560,0.510,0.520,2148000,1144680,0,0
2009-12-18,00:00:00,0.530,0.530,0.480,0.495,1276000,633300,0,0
2009-12-21,00:00:00,0.510,0.550,0.510,0.530,674000,362280,0,0
2009-12-22,00:00:00,0.530,0.550,0.530,0.550,404000,217860,0,0
2009-12-23,00:00:00,0.550,0.550,0.530,0.530,368000,196640,0,0
2009-12-28,00:00:00,0.530,0.550,0.530,0.550,1958000,1071900,0,0
2009-12-29,00:00:00,0.560,0.570,0.550,0.570,902000,504300,0,0
2009-12-30,00:00:00,0.530,0.530,0.530,0.530,332000,175960,0,0
2009-12-31,00:00:00,0.530,0.530,0.530,0.530,20000,10600,0,0
2010-1-4,00:00:00,0.530,0.540,0.530,0.540,588000,316200,0,0
2010-1-5,00:00:00,0.520,0.530,0.520,0.530,296000,156560,0,0
2010-1-7,00:00:00,0.530,0.530,0.520,0.520,90000,46900,0,0
2010-1-8,00:00:00,0.520,0.520,0.520,0.520,34000,17680,0,0
2010-1-11,00:00:00,0.510,0.540,0.510,0.530,188000,100920,0,0
2010-1-12,00:00:00,0.530,0.530,0.520,0.530,540000,284200,0,0
2010-1-14,00:00:00,0.540,0.550,0.530,0.550,550000,299700,0,0
2010-1-15,00:00:00,0.550,0.550,0.520,0.540,684000,366360,0,0
2010-1-18,00:00:00,0.520,0.520,0.520,0.520,28000,14560,0,0
2010-1-19,00:00:00,0.540,0.550,0.540,0.550,560000,307240,0,0
2010-1-20,00:00:00,0.520,0.530,0.500,0.530,460000,233940,0,0
2010-1-21,00:00:00,0.520,0.520,0.510,0.510,390000,199600,0,0
2010-1-22,00:00:00,0.485,0.520,0.485,0.520,770000,386980,0,0
2010-1-25,00:00:00,0.540,0.540,0.500,0.520,522000,264440,0,0
2010-1-26,00:00:00,0.500,0.500,0.490,0.490,482000,237700,0,0
2010-1-27,00:00:00,0.490,0.500,0.490,0.490,200000,99600,0,0
2010-1-28,00:00:00,0.500,0.500,0.495,0.495,130000,64750,0,0
2010-1-29,00:00:00,0.490,0.495,0.490,0.495,50000,24600,0,0
2010-2-2,00:00:00,0.475,0.475,0.475,0.495,10000,4750,0,0
2010-2-3,00:00:00,0.490,0.495,0.490,0.495,32000,15620,0,0
2010-2-4,00:00:00,0.510,0.510,0.485,0.485,10000,4900,0,0
2010-2-5,00:00:00,0.500,0.500,0.490,0.490,470000,231550,0,0
2010-2-8,00:00:00,0.485,0.500,0.485,0.485,461638,225657,0,0
2010-2-12,00:00:00,0.485,0.485,0.485,0.485,50000,24250,0,0
2010-2-19,00:00:00,0.455,0.465,0.455,0.465,12000,5480,0,0
2010-2-22,00:00:00,0.495,0.495,0.495,0.495,100000,49500,0,0
2010-2-23,00:00:00,0.490,0.490,0.490,0.490,10000,4900,0,0
2010-2-24,00:00:00,0.480,0.480,0.480,0.480,52000,24960,0,0
2010-2-25,00:00:00,0.480,0.480,0.480,0.480,100000,48000,0,0
2010-3-1,00:00:00,0.490,0.490,0.490,0.490,98000,48080,0,0
2010-3-2,00:00:00,0.480,0.480,0.480,0.480,11564,5519,0,0
2010-3-3,00:00:00,0.480,0.480,0.475,0.480,54000,25700,0,0
2010-3-4,00:00:00,0.480,0.480,0.475,0.480,254000,121850,0,0
2010-3-5,00:00:00,0.480,0.480,0.480,0.480,38000,18240,0,0
2010-3-8,00:00:00,0.480,0.480,0.470,0.480,412000,196360,0,0
2010-3-9,00:00:00,0.490,0.520,0.490,0.500,544000,276140,0,0
2010-3-11,00:00:00,0.480,0.480,0.480,0.490,100000,48000,0,0
2010-3-12,00:00:00,0.490,0.490,0.490,0.490,20000,9800,0,0
2010-3-15,00:00:00,0.485,0.485,0.485,0.485,50000,24250,0,0
2010-3-18,00:00:00,0.490,0.490,0.490,0.490,40000,19600,0,0
2010-3-22,00:00:00,0.480,0.520,0.480,0.520,438000,218280,0,0
2010-3-23,00:00:00,0.490,0.510,0.480,0.500,360000,179370,0,0
2010-3-24,00:00:00,0.500,0.500,0.500,0.500,30000,15000,0,0
2010-3-25,00:00:00,0.480,0.490,0.480,0.490,48000,23220,0,0
2010-3-26,00:00:00,0.500,0.500,0.480,0.500,448000,215880,0,0
2010-3-29,00:00:00,0.500,0.520,0.490,0.490,624000,312240,0,0
2010-3-30,00:00:00,0.500,0.500,0.495,0.495,952000,473200,0,0
2010-4-1,00:00:00,0.485,0.500,0.485,0.500,642000,320220,0,0
2010-4-7,00:00:00,0.490,0.500,0.490,0.495,1574000,772520,0,0
2010-4-8,00:00:00,0.480,0.490,0.480,0.480,1094000,529410,0,0
2010-4-9,00:00:00,0.510,0.570,0.490,0.540,69158000,33997280,0,0
2010-4-12,00:00:00,0.550,0.550,0.510,0.530,3904000,2072400,0,0
2010-4-13,00:00:00,0.530,0.540,0.520,0.520,2452000,1281540,0,0
2010-4-14,00:00:00,0.520,0.530,0.510,0.530,1692000,885140,0,0
2010-4-15,00:00:00,0.540,0.660,0.530,0.620,23995552,13250885,0,0
2010-4-16,00:00:00,0.620,0.690,0.610,0.620,13560000,8532840,0,0
2010-4-19,00:00:00,0.570,0.600,0.570,0.580,1740000,1012780,0,0
2010-4-20,00:00:00,0.580,0.580,0.550,0.560,2988000,1695520,0,0
2010-4-21,00:00:00,0.570,0.620,0.540,0.600,2292000,1337760,0,0
2010-4-22,00:00:00,0.600,0.610,0.580,0.610,668000,396780,0,0
2010-4-23,00:00:00,0.610,0.610,0.570,0.570,916000,536200,0,0
2010-4-26,00:00:00,0.560,0.570,0.560,0.560,364000,205140,0,0
2010-4-27,00:00:00,0.550,0.570,0.550,0.560,70000,38860,0,0
2010-4-28,00:00:00,0.550,0.580,0.550,0.580,82000,46060,0,0
2010-4-29,00:00:00,0.560,0.560,0.550,0.550,1146000,639760,0,0
2010-4-30,00:00:00,0.550,0.550,0.520,0.550,78000,42820,0,0
2010-5-3,00:00:00,0.540,0.540,0.540,0.540,150000,82500,0,0
2010-5-4,00:00:00,0.530,0.540,0.530,0.550,350000,187520,0,0
2010-5-5,00:00:00,0.540,0.540,0.520,0.540,246000,131240,0,0
2010-5-6,00:00:00,0.520,0.520,0.490,0.500,1262000,632900,0,0
2010-5-7,00:00:00,0.495,0.500,0.495,0.500,100000,49600,0,0
2010-5-10,00:00:00,0.500,0.510,0.500,0.510,406000,204100,0,0
2010-5-11,00:00:00,0.510,0.510,0.510,0.510,4000,2040,0,0
2010-5-12,00:00:00,0.500,0.500,0.500,0.500,500000,250000,0,0
2010-5-13,00:00:00,0.500,0.500,0.480,0.500,341564,168519,0,0
2010-5-14,00:00:00,0.500,0.500,0.490,0.490,316000,155000,0,0
2010-5-18,00:00:00,0.475,0.475,0.460,0.475,126000,58700,0,0
2010-5-19,00:00:00,0.460,0.470,0.460,0.465,362000,167780,0,0
2010-5-20,00:00:00,0.450,0.450,0.450,0.450,8000,3600,0,0
2010-5-24,00:00:00,0.475,0.500,0.475,0.500,2380000,1185280,0,0
2010-5-25,00:00:00,0.460,0.480,0.460,0.460,470000,216550,0,0
2010-5-26,00:00:00,0.485,0.490,0.475,0.475,102000,49730,0,0
2010-5-27,00:00:00,0.485,0.500,0.485,0.490,752000,369650,0,0
2010-5-28,00:00:00,0.485,0.485,0.485,0.485,430000,208550,0,0
2010-5-31,00:00:00,0.480,0.490,0.480,0.485,593720,289183,0,0
2010-6-3,00:00:00,0.500,0.500,0.500,0.500,350000,175000,0,0
2010-6-4,00:00:00,0.490,0.490,0.490,0.490,40000,19600,0,0
2010-6-7,00:00:00,0.490,0.490,0.490,0.490,20000,9800,0,0
2010-6-8,00:00:00,0.490,0.490,0.480,0.490,170000,83100,0,0
2010-6-9,00:00:00,0.495,0.495,0.485,0.495,820000,400300,0,0
2010-6-10,00:00:00,0.495,0.495,0.490,0.490,942000,465780,0,0
2010-6-11,00:00:00,0.495,0.495,0.495,0.495,256000,126720,0,0
2010-6-14,00:00:00,0.480,0.500,0.480,0.485,238000,116590,0,0
2010-6-15,00:00:00,0.480,0.480,0.480,0.480,6000,2880,0,0
2010-6-17,00:00:00,0.490,0.490,0.490,0.490,100000,49000,0,0
2010-6-18,00:00:00,0.470,0.510,0.470,0.510,896000,435520,0,0
2010-6-21,00:00:00,0.485,0.510,0.485,0.500,456000,227820,0,0
2010-6-22,00:00:00,0.500,0.500,0.500,0.500,192000,96000,0,0
2010-6-23,00:00:00,0.485,0.495,0.485,0.485,360000,176590,0,0
2010-6-24,00:00:00,0.495,0.495,0.495,0.495,208000,102960,0,0
2010-6-25,00:00:00,0.495,0.495,0.495,0.495,116000,57420,0,0
2010-6-28,00:00:00,0.495,0.495,0.480,0.485,328000,160140,0,0
2010-6-29,00:00:00,0.480,0.500,0.480,0.495,6766000,3344210,0,0
2010-6-30,00:00:00,0.490,0.495,0.485,0.485,62000,30360,0,0
2010-7-2,00:00:00,0.475,0.475,0.475,0.475,562000,266950,0,0
2010-7-5,00:00:00,0.495,0.495,0.460,0.475,216000,101680,0,0
2010-7-6,00:00:00,0.460,0.465,0.455,0.455,388000,178270,0,0
2010-7-7,00:00:00,0.450,0.485,0.450,0.475,6462000,3074430,0,0
2010-7-8,00:00:00,0.465,0.465,0.465,0.465,30000,13950,0,0
2010-7-9,00:00:00,0.480,0.490,0.480,0.485,136000,66430,0,0
2010-7-12,00:00:00,0.450,0.480,0.450,0.480,366000,174810,0,0
2010-7-13,00:00:00,0.465,0.470,0.465,0.470,100000,46700,0,0
2010-7-14,00:00:00,0.470,0.470,0.470,0.470,141194,66337,0,0
2010-7-15,00:00:00,0.460,0.480,0.460,0.470,106000,49790,0,0
2010-7-16,00:00:00,0.490,0.490,0.470,0.485,5000000,2448730,0,0
2010-7-22,00:00:00,0.490,0.500,0.490,0.500,160000,79300,0,0
2010-7-23,00:00:00,0.500,0.520,0.500,0.500,2908000,1443400,0,0
2010-7-26,00:00:00,0.500,0.500,0.470,0.500,83270,41452,0,0
2010-7-27,00:00:00,0.475,0.490,0.470,0.480,318000,151980,0,0
2010-7-28,00:00:00,0.480,0.485,0.480,0.485,190000,91250,0,0
2010-7-29,00:00:00,0.470,0.490,0.470,0.490,404000,194030,0,0
2010-8-2,00:00:00,0.520,0.520,0.490,0.490,64000,32860,0,0
2010-8-3,00:00:00,0.490,0.490,0.490,0.490,140000,68260,0,0
2010-8-4,00:00:00,0.500,0.500,0.485,0.490,72000,35100,0,0
2010-8-9,00:00:00,0.485,0.490,0.485,0.490,200000,97500,0,0
2010-8-10,00:00:00,0.485,0.485,0.485,0.485,50000,24250,0,0
2010-8-11,00:00:00,0.485,0.490,0.485,0.485,150000,72920,0,0
2010-8-12,00:00:00,0.475,0.480,0.475,0.475,136000,64780,0,0
2010-8-17,00:00:00,0.475,0.485,0.475,0.485,1090000,524400,0,0
2010-8-18,00:00:00,0.490,0.500,0.490,0.495,140000,69300,0,0
2010-8-19,00:00:00,0.480,0.480,0.480,0.490,114000,54720,0,0
2010-8-20,00:00:00,0.460,0.470,0.460,0.470,1578000,738600,0,0
2010-8-23,00:00:00,0.460,0.460,0.450,0.460,1494000,684790,0,0
2010-8-24,00:00:00,0.460,0.460,0.460,0.460,84000,38640,0,0
2010-8-25,00:00:00,0.460,0.460,0.460,0.460,200000,92000,0,0
2010-8-26,00:00:00,0.450,0.450,0.450,0.450,300000,135000,0,0
2010-8-30,00:00:00,0.460,0.460,0.460,0.460,150000,69000,0,0
2010-8-31,00:00:00,0.430,0.460,0.430,0.460,54000,23330,0,0
2010-9-1,00:00:00,0.450,0.450,0.450,0.450,28000,12600,0,0
2010-9-2,00:00:00,0.450,0.455,0.445,0.445,992107,444907,0,0
2010-9-3,00:00:00,0.450,0.450,0.450,0.450,36000,16200,0,0
2010-9-6,00:00:00,0.450,0.450,0.435,0.450,662000,296320,0,0
2010-9-7,00:00:00,0.470,0.470,0.440,0.440,142107,64628,0,0
2010-9-8,00:00:00,0.440,0.440,0.435,0.435,170000,74050,0,0
2010-9-9,00:00:00,0.435,0.435,0.435,0.440,94107,40934,0,0
2010-9-10,00:00:00,0.445,0.460,0.445,0.450,758000,344780,0,0
2010-9-13,00:00:00,0.465,0.465,0.445,0.445,996000,451110,0,0
2010-9-14,00:00:00,0.440,0.445,0.440,0.445,210000,92900,0,0
2010-9-15,00:00:00,0.430,0.445,0.430,0.445,752000,328460,0,0
2010-9-16,00:00:00,0.440,0.440,0.440,0.440,45860,20132,0,0
2010-9-17,00:00:00,0.435,0.450,0.435,0.450,936000,413390,0,0
2010-9-20,00:00:00,0.450,0.450,0.450,0.450,30000,13500,0,0
2010-9-21,00:00:00,0.440,0.450,0.440,0.450,115297,51685,0,0
2010-9-24,00:00:00,0.460,0.460,0.440,0.440,166000,73960,0,0
2010-9-27,00:00:00,0.440,0.440,0.440,0.440,250000,110000,0,0
2010-9-28,00:00:00,0.430,0.445,0.430,0.445,248000,109020,0,0
2010-9-29,00:00:00,0.450,0.450,0.445,0.450,310000,139250,0,0
2010-9-30,00:00:00,0.450,0.460,0.435,0.455,256000,116010,0,0
2010-10-4,00:00:00,0.450,0.450,0.445,0.445,226000,101570,0,0
2010-10-5,00:00:00,0.435,0.445,0.435,0.445,436000,192680,0,0
2010-10-6,00:00:00,0.445,0.465,0.445,0.455,260000,116900,0,0
2010-10-7,00:00:00,0.465,0.475,0.450,0.455,204973,93138,0,0
2010-10-8,00:00:00,0.450,0.460,0.450,0.450,1019250,461518,0,0
2010-10-11,00:00:00,0.440,0.450,0.440,0.445,274553,122081,0,0
2010-10-12,00:00:00,0.440,0.460,0.440,0.460,551550,253181,0,0
2010-10-13,00:00:00,0.440,0.455,0.440,0.450,521700,230383,0,0
2010-10-15,00:00:00,0.450,0.455,0.440,0.450,233500,104338,0,0
2010-10-18,00:00:00,0.440,0.450,0.440,0.450,48000,21490,0,0
2010-10-19,00:00:00,0.450,0.450,0.440,0.445,3654000,1641030,0,0
2010-10-20,00:00:00,0.450,0.450,0.410,0.440,1055500,469925,0,0
2010-10-22,00:00:00,0.440,0.500,0.440,0.485,2466164,1188315,0,0
2010-10-25,00:00:00,0.490,0.520,0.470,0.485,659500,318105,0,0
2010-10-26,00:00:00,0.500,0.600,0.500,0.560,13137536,7339499,0,0
