日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-10-4,00:00:00,0.670,0.680,0.670,0.670,50000,33700,4,0
2017-10-9,00:00:00,0.670,0.680,0.670,0.680,60000,40500,2,0
2017-10-11,00:00:00,0.700,0.700,0.700,0.700,50000,35000,1,0
2017-10-16,00:00:00,0.690,0.690,0.680,0.680,35000,24050,2,0
2017-10-17,00:00:00,0.700,0.700,0.680,0.680,400000,277000,3,0
2017-10-19,00:00:00,0.700,0.700,0.680,0.680,55000,38400,2,0
2017-10-23,00:00:00,0.680,0.700,0.680,0.700,155000,108150,4,0
2017-10-31,00:00:00,0.660,0.660,0.660,0.670,25000,16500,1,0
2017-11-1,00:00:00,0.670,0.670,0.670,0.670,25000,16750,1,0
2017-11-3,00:00:00,0.670,0.680,0.670,0.680,75000,50750,2,0
2017-11-6,00:00:00,0.670,0.680,0.670,0.680,125000,84750,2,0
2017-11-8,00:00:00,0.670,0.670,0.660,0.670,95000,63200,4,0
2017-11-9,00:00:00,0.690,0.700,0.690,0.690,200000,139000,4,0
2017-11-13,00:00:00,0.680,0.690,0.680,0.690,25000,17150,2,0
2017-11-14,00:00:00,0.680,0.680,0.680,0.680,25000,17000,1,0
2017-11-15,00:00:00,0.680,0.680,0.680,0.680,80000,54400,3,0
2017-11-28,00:00:00,0.660,0.660,0.660,0.660,25000,16500,1,0
2017-11-29,00:00:00,0.660,0.660,0.660,0.660,30000,19800,2,0
2017-11-30,00:00:00,0.640,0.640,0.620,0.630,135000,85100,5,0
2017-12-4,00:00:00,0.620,0.630,0.610,0.640,170000,105000,3,0
2017-12-5,00:00:00,0.630,0.630,0.630,0.630,45000,28350,2,0
2017-12-6,00:00:00,0.610,0.620,0.610,0.610,445000,271500,9,0
2017-12-13,00:00:00,0.660,0.660,0.660,0.660,5000,3300,1,0
2017-12-14,00:00:00,0.620,0.620,0.620,0.630,15000,9300,1,0
2017-12-19,00:00:00,0.620,0.620,0.620,0.620,50000,31000,3,0
2017-12-20,00:00:00,0.600,0.600,0.600,0.600,20000,12000,1,0
2018-1-2,00:00:00,0.560,0.620,0.560,0.620,60000,36600,2,0
2018-1-3,00:00:00,0.600,0.600,0.600,0.600,20000,12000,2,0
2018-1-4,00:00:00,0.600,0.600,0.600,0.600,50000,30000,1,0
2018-1-5,00:00:00,0.650,0.650,0.650,0.650,160000,104000,2,0
2018-1-8,00:00:00,0.630,0.660,0.630,0.660,150000,97500,2,0
2018-1-9,00:00:00,0.610,0.630,0.610,0.630,350000,215000,11,0
2018-1-18,00:00:00,0.590,0.610,0.590,0.610,25000,14850,2,0
2018-1-19,00:00:00,0.580,0.580,0.580,0.590,10000,5800,1,0
2018-1-24,00:00:00,0.600,0.600,0.600,0.600,20000,12000,1,0
2018-1-26,00:00:00,0.600,0.620,0.590,0.620,55000,33050,6,0
2018-1-30,00:00:00,0.590,0.600,0.520,0.610,265000,142850,5,0
2018-2-1,00:00:00,0.620,0.640,0.620,0.620,10000,6300,2,0
2018-2-5,00:00:00,0.600,0.600,0.600,0.600,30000,18000,1,0
2018-2-6,00:00:00,0.590,0.590,0.590,0.590,65000,38350,2,0
2018-2-7,00:00:00,0.610,0.610,0.610,0.600,10000,6100,1,0
2018-2-20,00:00:00,0.600,0.670,0.600,0.650,10000,6350,2,0
2018-2-21,00:00:00,0.640,0.640,0.640,0.640,15000,9600,1,0
2018-2-23,00:00:00,0.600,0.650,0.600,0.650,35000,21250,2,0
2018-2-27,00:00:00,0.610,0.710,0.610,0.680,620000,418250,6,0
2018-2-28,00:00:00,0.650,0.650,0.650,0.650,50000,32500,3,0
2018-3-5,00:00:00,0.650,0.650,0.650,0.650,110000,71500,1,0
2018-3-13,00:00:00,0.630,0.640,0.620,0.630,135000,85450,5,0
2018-3-14,00:00:00,0.630,0.630,0.610,0.610,300000,186000,5,0
2018-3-15,00:00:00,0.630,0.650,0.610,0.610,1200000,755000,20,0
2018-3-19,00:00:00,0.610,0.620,0.610,0.610,200000,123000,3,0
2018-3-20,00:00:00,0.610,0.610,0.590,0.590,300000,179500,3,0
2018-3-21,00:00:00,0.610,0.610,0.610,0.610,80000,48800,2,0
2018-3-26,00:00:00,0.620,0.620,0.620,0.620,80000,49600,1,0
2018-3-27,00:00:00,0.620,0.620,0.620,0.620,100000,62000,1,0
2018-4-9,00:00:00,0.580,0.580,0.580,0.580,150000,87000,3,0
2018-4-11,00:00:00,0.580,0.580,0.560,0.560,455000,259800,5,0
2018-4-12,00:00:00,0.560,0.560,0.560,0.560,100000,56000,1,0
2018-4-16,00:00:00,0.560,0.560,0.560,0.560,100000,56000,2,0
2018-4-23,00:00:00,0.550,0.550,0.550,0.550,300000,165000,3,0
2018-4-24,00:00:00,0.550,0.550,0.550,0.550,600000,330000,3,0
