日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-3-10,00:00:00,0.445,0.465,0.440,0.460,2440000,1094110,0,0
2011-3-11,00:00:00,0.465,0.470,0.445,0.465,944000,435310,0,0
2011-3-14,00:00:00,0.460,0.470,0.425,0.445,9232000,4072950,0,0
2011-3-15,00:00:00,0.425,0.445,0.410,0.445,1010000,436570,0,0
2011-3-16,00:00:00,0.440,0.445,0.420,0.440,1054000,448940,0,0
2011-3-17,00:00:00,0.440,0.445,0.425,0.440,662000,291290,0,0
2011-3-18,00:00:00,0.445,0.450,0.430,0.440,1162000,513040,0,0
2011-3-21,00:00:00,0.445,0.450,0.440,0.450,522000,233000,0,0
2011-3-22,00:00:00,0.450,0.460,0.430,0.460,682000,307560,0,0
2011-3-23,00:00:00,0.460,0.475,0.450,0.475,1548000,715740,0,0
2011-3-24,00:00:00,0.470,0.475,0.460,0.470,1518000,702030,0,0
2011-3-25,00:00:00,0.460,0.510,0.460,0.495,7478000,3703200,0,0
2011-3-28,00:00:00,0.495,0.500,0.485,0.500,1224000,605780,0,0
2011-3-29,00:00:00,0.510,0.510,0.490,0.500,1052000,527200,0,0
2011-3-30,00:00:00,0.495,0.500,0.480,0.495,2678000,1318750,0,0
2011-3-31,00:00:00,0.495,0.500,0.490,0.495,1502000,741580,0,0
2011-4-1,00:00:00,0.500,0.500,0.490,0.500,522000,258130,0,0
2011-4-4,00:00:00,0.480,0.495,0.480,0.495,1144000,552630,0,0
2011-4-6,00:00:00,0.485,0.495,0.480,0.495,1246000,606800,0,0
2011-4-7,00:00:00,0.495,0.500,0.485,0.500,904000,446120,0,0
2011-4-8,00:00:00,0.485,0.500,0.485,0.500,1092000,538150,0,0
2011-4-11,00:00:00,0.500,0.520,0.495,0.510,2010000,1020240,0,0
2011-4-12,00:00:00,0.510,0.550,0.500,0.540,3720000,1975020,0,0
2011-4-13,00:00:00,0.510,0.540,0.510,0.540,904000,477800,0,0
2011-4-14,00:00:00,0.530,0.540,0.530,0.540,916000,491940,0,0
2011-4-15,00:00:00,0.530,0.540,0.530,0.540,360000,192600,0,0
2011-4-18,00:00:00,0.500,0.530,0.500,0.530,1754000,894980,0,0
2011-4-19,00:00:00,0.530,0.530,0.520,0.530,312000,165340,0,0
2011-4-20,00:00:00,0.530,0.530,0.500,0.510,1274000,641080,0,0
2011-4-21,00:00:00,0.510,0.520,0.510,0.520,634000,327840,0,0
2011-4-26,00:00:00,0.530,0.530,0.520,0.520,968000,513000,0,0
2011-4-27,00:00:00,0.520,0.520,0.520,0.520,74000,38480,0,0
2011-4-28,00:00:00,0.520,0.520,0.520,0.520,110000,57200,0,0
2011-5-3,00:00:00,0.500,0.500,0.500,0.500,60000,30000,0,0
2011-5-4,00:00:00,0.510,0.510,0.510,0.510,180000,91000,0,0
2011-5-5,00:00:00,0.510,0.510,0.500,0.500,72000,36220,0,0
2011-5-6,00:00:00,0.490,0.510,0.490,0.510,430000,217400,0,0
2011-5-9,00:00:00,0.520,0.520,0.520,0.520,270000,140400,0,0
2011-5-11,00:00:00,0.500,0.510,0.500,0.510,530000,266900,0,0
2011-5-12,00:00:00,0.510,0.520,0.510,0.510,420000,216200,0,0
2011-5-16,00:00:00,0.510,0.520,0.500,0.520,1378000,700000,0,0
2011-5-17,00:00:00,0.510,0.520,0.500,0.520,2360000,1215240,0,0
2011-5-18,00:00:00,0.510,0.560,0.500,0.540,2474000,1297600,0,0
2011-5-19,00:00:00,0.540,0.540,0.530,0.540,370000,199300,0,0
2011-5-20,00:00:00,0.530,0.540,0.520,0.530,458000,240440,0,0
2011-5-23,00:00:00,0.530,0.530,0.520,0.530,344000,179580,0,0
2011-5-24,00:00:00,0.520,0.530,0.520,0.530,588000,309140,0,0
2011-5-25,00:00:00,0.550,0.550,0.520,0.540,1410000,750500,0,0
2011-5-26,00:00:00,0.550,0.570,0.540,0.550,3610000,2013720,0,0
2011-5-27,00:00:00,0.560,0.560,0.540,0.560,4592000,2503280,0,0
2011-5-30,00:00:00,0.560,0.560,0.560,0.560,278000,155680,0,0
2011-5-31,00:00:00,0.560,0.560,0.560,0.560,398000,222880,0,0
2011-6-1,00:00:00,0.560,0.590,0.560,0.590,2204000,1266600,0,0
2011-6-3,00:00:00,0.570,0.580,0.560,0.570,666000,382860,0,0
2011-6-7,00:00:00,0.570,0.580,0.570,0.580,200000,115000,0,0
2011-6-8,00:00:00,0.580,0.580,0.570,0.580,360000,206600,0,0
2011-6-9,00:00:00,0.580,0.580,0.560,0.580,1978000,1125980,0,0
2011-6-10,00:00:00,0.580,0.580,0.570,0.570,240000,138200,0,0
2011-6-14,00:00:00,0.550,0.570,0.550,0.560,352000,194140,0,0
2011-6-15,00:00:00,0.560,0.560,0.560,0.560,100000,56000,0,0
2011-6-16,00:00:00,0.540,0.540,0.540,0.540,172000,92880,0,0
2011-6-17,00:00:00,0.550,0.550,0.550,0.550,126000,69300,0,0
2011-6-20,00:00:00,0.550,0.560,0.550,0.560,354000,198200,0,0
2011-6-21,00:00:00,0.560,0.560,0.550,0.550,310000,172500,0,0
2011-6-22,00:00:00,0.570,0.570,0.540,0.540,552000,301440,0,0
2011-6-23,00:00:00,0.540,0.550,0.530,0.550,1508000,812580,0,0
2011-6-24,00:00:00,0.540,0.560,0.540,0.560,220000,119200,0,0
2011-6-27,00:00:00,0.570,0.570,0.550,0.550,116000,64120,0,0
2011-6-28,00:00:00,0.550,0.550,0.530,0.540,2646000,1417220,0,0
2011-6-29,00:00:00,0.520,0.540,0.495,0.495,6546000,3291980,0,0
2011-6-30,00:00:00,0.500,0.510,0.490,0.495,1200000,597650,0,0
2011-7-4,00:00:00,0.510,0.510,0.480,0.490,4440000,2204360,0,0
2011-7-5,00:00:00,0.500,0.510,0.500,0.500,220000,110200,0,0
2011-7-7,00:00:00,0.530,0.530,0.500,0.520,722000,374240,0,0
2011-7-8,00:00:00,0.500,0.500,0.500,0.500,100000,50000,0,0
2011-7-11,00:00:00,0.510,0.510,0.510,0.510,58000,29580,0,0
2011-7-12,00:00:00,0.500,0.500,0.495,0.500,160000,79750,0,0
2011-7-13,00:00:00,0.490,0.500,0.490,0.500,1700000,845390,0,0
2011-7-14,00:00:00,0.500,0.500,0.500,0.500,430000,215000,0,0
2011-7-15,00:00:00,0.490,0.490,0.490,0.490,84000,41160,0,0
2011-7-18,00:00:00,0.500,0.530,0.490,0.490,4220000,2069640,0,0
2011-7-19,00:00:00,0.490,0.490,0.490,0.490,160000,78400,0,0
2011-7-20,00:00:00,0.490,0.495,0.480,0.490,520000,253570,0,0
2011-7-21,00:00:00,0.490,0.490,0.480,0.480,194000,94460,0,0
2011-7-22,00:00:00,0.490,0.490,0.490,0.490,100000,49000,0,0
2011-7-25,00:00:00,0.480,0.480,0.455,0.455,1388000,647550,0,0
2011-7-26,00:00:00,0.465,0.470,0.450,0.470,562000,257620,0,0
2011-7-27,00:00:00,0.490,0.490,0.480,0.480,204000,98420,0,0
2011-7-28,00:00:00,0.480,0.485,0.480,0.480,1210000,580870,0,0
2011-7-29,00:00:00,0.480,0.480,0.470,0.480,1076000,512280,0,0
2011-8-1,00:00:00,0.490,0.490,0.490,0.490,84000,41160,0,0
2011-8-2,00:00:00,0.490,0.490,0.485,0.485,206000,100910,0,0
2011-8-3,00:00:00,0.495,0.500,0.495,0.500,124000,61500,0,0
2011-8-4,00:00:00,0.500,0.500,0.500,0.500,220000,110000,0,0
2011-8-5,00:00:00,0.485,0.485,0.480,0.480,560000,269600,0,0
2011-8-8,00:00:00,0.470,0.470,0.455,0.470,658000,304440,0,0
2011-8-9,00:00:00,0.470,0.470,0.460,0.465,604000,280730,0,0
2011-8-10,00:00:00,0.470,0.470,0.465,0.465,464000,217010,0,0
2011-8-11,00:00:00,0.470,0.470,0.460,0.460,398000,184580,0,0
2011-8-12,00:00:00,0.460,0.480,0.460,0.480,790000,372450,0,0
2011-8-15,00:00:00,0.480,0.495,0.480,0.495,450000,220700,0,0
2011-8-16,00:00:00,0.480,0.490,0.480,0.495,204000,97850,0,0
2011-8-17,00:00:00,0.500,0.500,0.495,0.495,202000,100990,0,0
2011-8-18,00:00:00,0.495,0.495,0.490,0.490,388000,191120,0,0
2011-8-19,00:00:00,0.490,0.490,0.485,0.485,260000,127100,0,0
2011-8-22,00:00:00,0.480,0.495,0.470,0.490,890000,431670,0,0
2011-8-23,00:00:00,0.490,0.500,0.490,0.500,308000,152420,0,0
2011-8-24,00:00:00,0.500,0.500,0.500,0.500,150000,75000,0,0
2011-8-25,00:00:00,0.500,0.500,0.480,0.495,2310000,1115450,0,0
2011-8-26,00:00:00,0.480,0.485,0.480,0.480,634000,305400,0,0
2011-8-29,00:00:00,0.485,0.485,0.470,0.470,2528000,1191070,0,0
2011-8-30,00:00:00,0.470,0.470,0.470,0.470,556000,261320,0,0
2011-8-31,00:00:00,0.465,0.465,0.455,0.465,168000,77740,0,0
2011-9-1,00:00:00,0.455,0.465,0.455,0.465,48000,22300,0,0
2011-9-2,00:00:00,0.450,0.450,0.450,0.450,3258000,1466100,0,0
2011-9-5,00:00:00,0.450,0.460,0.450,0.460,20000,9100,0,0
2011-9-7,00:00:00,0.430,0.430,0.410,0.430,1630000,688250,0,0
2011-9-8,00:00:00,0.430,0.430,0.430,0.425,664000,285520,0,0
2011-9-9,00:00:00,0.425,0.425,0.410,0.410,2722000,1116050,0,0
2011-9-12,00:00:00,0.410,0.410,0.410,0.410,990000,405900,0,0
2011-9-14,00:00:00,0.410,0.410,0.410,0.410,1940000,795400,0,0
2011-9-15,00:00:00,0.425,0.425,0.410,0.410,1260000,516900,0,0
2011-9-16,00:00:00,0.410,0.410,0.405,0.410,1600000,653750,0,0
2011-9-19,00:00:00,0.410,0.410,0.400,0.410,1780000,729500,0,0
2011-9-20,00:00:00,0.410,0.410,0.400,0.410,2010000,822100,0,0
2011-9-21,00:00:00,0.410,0.410,0.410,0.410,2302000,943820,0,0
2011-9-22,00:00:00,0.400,0.400,0.400,0.400,370000,148000,0,0
2011-9-23,00:00:00,0.390,0.390,0.350,0.390,650000,237500,0,0
2011-9-26,00:00:00,0.370,0.370,0.370,0.380,150000,55500,0,0
2011-9-27,00:00:00,0.390,0.400,0.390,0.405,1520000,598000,0,0
2011-9-28,00:00:00,0.405,0.430,0.405,0.430,212000,88660,0,0
2011-9-30,00:00:00,0.410,0.430,0.410,0.430,120000,49600,0,0
2011-10-3,00:00:00,0.405,0.405,0.405,0.405,50000,20250,0,0
2011-10-4,00:00:00,0.410,0.410,0.410,0.410,50000,20500,0,0
2011-10-7,00:00:00,0.410,0.420,0.410,0.410,678000,278980,0,0
2011-10-17,00:00:00,0.450,0.450,0.450,0.450,2000,900,0,0
2011-10-21,00:00:00,0.450,0.450,0.450,0.450,50000,22500,0,0
2011-10-24,00:00:00,0.445,0.445,0.445,0.450,100000,44500,0,0
2011-10-25,00:00:00,0.445,0.455,0.445,0.450,508000,227600,0,0
2011-10-27,00:00:00,0.445,0.460,0.445,0.460,500000,224900,0,0
2011-10-28,00:00:00,0.475,0.475,0.475,0.475,100000,47500,0,0
2011-10-31,00:00:00,0.465,0.475,0.465,0.475,400000,188500,0,0
2011-11-1,00:00:00,0.460,0.460,0.460,0.460,100000,46000,0,0
2011-11-2,00:00:00,0.475,0.475,0.475,0.475,100000,47500,0,0
2011-11-4,00:00:00,0.460,0.490,0.460,0.490,260000,126100,0,0
2011-11-8,00:00:00,0.480,0.500,0.480,0.500,230000,112400,0,0
2011-11-9,00:00:00,0.470,0.470,0.460,0.470,2450000,1132000,0,0
2011-11-10,00:00:00,0.450,0.460,0.450,0.460,350000,160800,0,0
2011-11-11,00:00:00,0.480,0.480,0.480,0.480,200000,95000,0,0
2011-11-14,00:00:00,0.470,0.470,0.460,0.460,1350000,622000,0,0
2011-11-15,00:00:00,0.460,0.460,0.455,0.460,450000,206250,0,0
2011-11-16,00:00:00,0.455,0.455,0.455,0.455,100000,45500,0,0
2011-11-17,00:00:00,0.460,0.460,0.460,0.460,1800000,828000,0,0
2011-11-18,00:00:00,0.455,0.460,0.455,0.460,440000,201700,0,0
2011-11-22,00:00:00,0.460,0.460,0.460,0.460,250000,115000,0,0
2011-11-23,00:00:00,0.455,0.460,0.455,0.460,350000,159750,0,0
2011-11-24,00:00:00,0.455,0.455,0.455,0.455,100000,45500,0,0
2011-11-28,00:00:00,0.470,0.470,0.470,0.470,100000,47000,0,0
2011-11-29,00:00:00,0.475,0.475,0.475,0.475,100000,47500,0,0
2011-11-30,00:00:00,0.475,0.475,0.475,0.475,350000,165250,0,0
2011-12-1,00:00:00,0.480,0.490,0.480,0.490,490000,237300,0,0
2011-12-2,00:00:00,0.500,0.500,0.490,0.490,120000,59000,0,0
2011-12-9,00:00:00,0.465,0.470,0.465,0.465,140000,65300,0,0
2011-12-12,00:00:00,0.465,0.485,0.465,0.485,148000,69780,0,0
2011-12-14,00:00:00,0.470,0.470,0.470,0.470,100000,47000,0,0
2011-12-15,00:00:00,0.470,0.470,0.470,0.470,100000,47000,0,0
2011-12-19,00:00:00,0.465,0.465,0.465,0.465,100000,46500,0,0
2011-12-22,00:00:00,0.465,0.465,0.465,0.465,50000,23250,0,0
2011-12-30,00:00:00,0.465,0.465,0.465,0.470,150000,69750,0,0
2012-1-3,00:00:00,0.460,0.460,0.460,0.470,50000,23000,0,0
2012-1-5,00:00:00,0.480,0.480,0.480,0.480,96000,46080,0,0
2012-1-6,00:00:00,0.460,0.460,0.460,0.460,100000,46000,0,0
2012-1-13,00:00:00,0.475,0.475,0.475,0.475,100000,47500,0,0
2012-1-20,00:00:00,0.480,0.480,0.480,0.480,20000,9600,0,0
2012-1-27,00:00:00,0.460,0.460,0.460,0.460,100000,46000,0,0
2012-1-31,00:00:00,0.470,0.470,0.470,0.470,100000,47000,0,0
2012-2-1,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-2-2,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-2-3,00:00:00,0.460,0.460,0.460,0.460,1000000,460000,0,0
2012-2-7,00:00:00,0.460,0.460,0.460,0.460,210000,96600,0,0
2012-2-8,00:00:00,0.460,0.460,0.450,0.450,500000,227300,0,0
2012-2-10,00:00:00,0.450,0.450,0.450,0.450,2000,900,0,0
2012-2-13,00:00:00,0.450,0.450,0.450,0.450,90000,40500,0,0
2012-2-15,00:00:00,0.450,0.460,0.430,0.460,486000,215370,0,0
2012-2-16,00:00:00,0.460,0.460,0.460,0.460,86000,39560,0,0
2012-2-17,00:00:00,0.460,0.460,0.460,0.460,40000,18400,0,0
2012-2-20,00:00:00,0.500,0.500,0.465,0.475,304000,146440,0,0
2012-2-21,00:00:00,0.475,0.475,0.475,0.475,200000,95000,0,0
2012-2-22,00:00:00,0.480,0.480,0.480,0.480,150000,72000,0,0
2012-2-23,00:00:00,0.470,0.470,0.470,0.475,150000,70750,0,0
2012-2-24,00:00:00,0.475,0.480,0.475,0.480,264000,126400,0,0
2012-2-27,00:00:00,0.475,0.475,0.475,0.475,100000,47500,0,0
2012-2-28,00:00:00,0.470,0.475,0.470,0.475,100000,47250,0,0
2012-2-29,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-3-1,00:00:00,0.470,0.470,0.470,0.470,20000,9400,0,0
2012-3-2,00:00:00,0.475,0.475,0.475,0.475,310000,147750,0,0
2012-3-5,00:00:00,0.475,0.475,0.475,0.475,216000,102320,0,0
2012-3-6,00:00:00,0.475,0.485,0.475,0.485,160000,76600,0,0
2012-3-8,00:00:00,0.490,0.490,0.490,0.490,100000,49000,0,0
2012-3-9,00:00:00,0.475,0.490,0.475,0.490,170000,82250,0,0
2012-3-12,00:00:00,0.475,0.480,0.475,0.480,160000,76200,0,0
2012-3-13,00:00:00,0.475,0.480,0.475,0.480,170000,80950,0,0
2012-3-14,00:00:00,0.475,0.480,0.470,0.470,184000,87180,0,0
2012-3-15,00:00:00,0.470,0.480,0.470,0.480,234000,110980,0,0
2012-3-16,00:00:00,0.475,0.480,0.475,0.480,100000,47750,0,0
2012-3-19,00:00:00,0.480,0.480,0.475,0.475,160000,76450,0,0
2012-3-22,00:00:00,0.475,0.475,0.475,0.475,40000,19000,0,0
2012-3-23,00:00:00,0.475,0.475,0.470,0.475,170000,80450,0,0
2012-3-26,00:00:00,0.475,0.475,0.475,0.475,50000,23750,0,0
2012-3-27,00:00:00,0.475,0.475,0.470,0.470,150000,71000,0,0
2012-3-28,00:00:00,0.475,0.480,0.470,0.480,286000,135540,0,0
2012-3-29,00:00:00,0.475,0.480,0.475,0.480,190000,90400,0,0
2012-3-30,00:00:00,0.475,0.480,0.475,0.480,320000,152900,0,0
2012-4-2,00:00:00,0.475,0.480,0.465,0.480,400000,191000,0,0
2012-4-3,00:00:00,0.460,0.470,0.460,0.465,830000,384070,0,0
2012-4-10,00:00:00,0.475,0.475,0.465,0.475,440000,207300,0,0
2012-4-11,00:00:00,0.465,0.475,0.465,0.475,190000,88750,0,0
2012-4-12,00:00:00,0.470,0.470,0.470,0.475,40000,18800,0,0
2012-4-13,00:00:00,0.470,0.475,0.470,0.475,250000,117750,0,0
2012-4-16,00:00:00,0.470,0.475,0.470,0.475,1158000,544760,0,0
2012-4-17,00:00:00,0.470,0.475,0.470,0.475,190000,89500,0,0
2012-4-18,00:00:00,0.470,0.480,0.470,0.480,244000,115650,0,0
2012-4-19,00:00:00,0.475,0.475,0.475,0.475,60000,28500,0,0
2012-4-20,00:00:00,0.475,0.480,0.475,0.480,430000,206150,0,0
2012-4-23,00:00:00,0.470,0.470,0.470,0.480,54000,25380,0,0
2012-4-24,00:00:00,0.470,0.475,0.470,0.475,230000,108500,0,0
2012-4-25,00:00:00,0.475,0.480,0.475,0.480,124000,59200,0,0
2012-4-26,00:00:00,0.470,0.480,0.470,0.480,250000,118000,0,0
2012-4-30,00:00:00,0.470,0.475,0.470,0.475,220000,103700,0,0
2012-5-2,00:00:00,0.475,0.475,0.475,0.475,10000,4750,0,0
2012-5-8,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-5-9,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-5-10,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-5-11,00:00:00,0.470,0.470,0.460,0.470,456000,214260,0,0
2012-5-15,00:00:00,0.470,0.470,0.460,0.460,900000,416000,0,0
2012-5-16,00:00:00,0.460,0.460,0.400,0.440,330000,140060,0,0
2012-5-17,00:00:00,0.440,0.440,0.420,0.420,300000,128000,0,0
2012-5-18,00:00:00,0.430,0.430,0.430,0.430,74000,31820,0,0
2012-5-21,00:00:00,0.460,0.460,0.450,0.450,158000,71680,0,0
2012-5-22,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-5-23,00:00:00,0.430,0.450,0.430,0.450,62000,26900,0,0
2012-5-24,00:00:00,0.440,0.450,0.440,0.450,190000,85200,0,0
2012-5-25,00:00:00,0.440,0.475,0.440,0.475,32000,14150,0,0
2012-5-28,00:00:00,0.470,0.470,0.470,0.470,160000,75200,0,0
2012-5-29,00:00:00,0.470,0.480,0.470,0.480,830000,393100,0,0
2012-5-30,00:00:00,0.470,0.480,0.470,0.480,350000,165750,0,0
2012-5-31,00:00:00,0.480,0.480,0.480,0.480,230000,110400,0,0
2012-6-1,00:00:00,0.470,0.470,0.470,0.470,140000,65800,0,0
2012-6-7,00:00:00,0.470,0.470,0.470,0.470,10000,4700,0,0
2012-6-12,00:00:00,0.460,0.460,0.440,0.440,170000,77600,0,0
2012-6-14,00:00:00,0.450,0.450,0.450,0.450,90000,40500,0,0
2012-6-15,00:00:00,0.450,0.450,0.450,0.450,60000,27000,0,0
2012-6-18,00:00:00,0.450,0.450,0.450,0.450,180000,81000,0,0
2012-6-19,00:00:00,0.440,0.450,0.440,0.450,180000,80000,0,0
2012-6-22,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-6-25,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-6-26,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-6-27,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-6-28,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-6-29,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-7-3,00:00:00,0.440,0.440,0.440,0.440,320000,140800,0,0
2012-7-4,00:00:00,0.440,0.440,0.440,0.440,200000,88000,0,0
2012-7-5,00:00:00,0.440,0.440,0.440,0.440,200000,88000,0,0
2012-7-6,00:00:00,0.450,0.450,0.440,0.440,210000,92500,0,0
2012-7-9,00:00:00,0.440,0.440,0.440,0.440,300000,132000,0,0
2012-7-10,00:00:00,0.440,0.440,0.440,0.440,160000,70400,0,0
2012-7-11,00:00:00,0.440,0.440,0.440,0.440,200000,88000,0,0
2012-7-12,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-7-13,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-7-16,00:00:00,0.440,0.440,0.440,0.440,100000,44000,0,0
2012-7-20,00:00:00,0.420,0.440,0.420,0.440,300000,127860,0,0
2012-7-23,00:00:00,0.450,0.450,0.435,0.435,86000,37470,0,0
2012-7-24,00:00:00,0.435,0.435,0.435,0.435,100000,43500,0,0
2012-7-26,00:00:00,0.435,0.435,0.435,0.435,100000,43500,0,0
2012-7-27,00:00:00,0.435,0.435,0.435,0.435,100000,43500,0,0
2012-7-30,00:00:00,0.440,0.445,0.440,0.445,278000,122820,0,0
2012-7-31,00:00:00,0.435,0.440,0.435,0.440,200000,87500,0,0
2012-8-2,00:00:00,0.440,0.440,0.420,0.425,186000,80120,0,0
2012-8-3,00:00:00,0.430,0.430,0.430,0.425,100000,43000,0,0
2012-8-6,00:00:00,0.435,0.435,0.435,0.420,100000,43500,0,0
2012-8-7,00:00:00,0.430,0.430,0.400,0.420,550000,226500,0,0
2012-8-8,00:00:00,0.420,0.420,0.420,0.420,200000,84000,0,0
2012-8-9,00:00:00,0.420,0.435,0.420,0.435,470000,197950,0,0
2012-8-10,00:00:00,0.420,0.420,0.420,0.420,100000,42000,0,0
2012-8-13,00:00:00,0.420,0.420,0.420,0.420,86000,36120,0,0
2012-8-14,00:00:00,0.420,0.420,0.420,0.420,100000,42000,0,0
2012-8-15,00:00:00,0.420,0.420,0.420,0.420,100000,42000,0,0
2012-8-16,00:00:00,0.420,0.420,0.420,0.420,200000,84000,0,0
2012-8-17,00:00:00,0.440,0.460,0.420,0.440,210000,91400,0,0
2012-8-20,00:00:00,0.420,0.475,0.420,0.440,310000,132750,0,0
2012-8-21,00:00:00,0.420,0.420,0.420,0.420,400000,168000,0,0
2012-8-22,00:00:00,0.420,0.420,0.420,0.420,200000,84000,0,0
2012-8-23,00:00:00,0.420,0.420,0.420,0.420,200000,84000,0,0
2012-8-24,00:00:00,0.420,0.420,0.420,0.420,600000,252000,0,0
2012-8-27,00:00:00,0.460,0.500,0.455,0.460,622000,298540,0,0
2012-8-28,00:00:00,0.490,0.490,0.430,0.480,1244000,584100,0,0
2012-8-29,00:00:00,0.470,0.480,0.445,0.475,3042000,1398840,0,0
2012-8-31,00:00:00,0.460,0.465,0.460,0.450,56000,25790,0,0
2012-9-4,00:00:00,0.475,0.480,0.460,0.470,1872000,883980,0,0
2012-9-5,00:00:00,0.470,0.470,0.470,0.470,100000,47000,0,0
2012-9-6,00:00:00,0.450,0.470,0.450,0.470,316000,143200,0,0
2012-9-7,00:00:00,0.475,0.475,0.440,0.440,3160000,1424560,0,0
2012-9-11,00:00:00,0.445,0.465,0.445,0.450,226000,101730,0,0
2012-9-12,00:00:00,0.450,0.460,0.450,0.460,240000,109200,0,0
2012-9-13,00:00:00,0.465,0.465,0.460,0.465,80000,37000,0,0
2012-9-14,00:00:00,0.450,0.470,0.450,0.470,520000,238900,0,0
2012-9-17,00:00:00,0.470,0.490,0.470,0.480,4120000,1972800,0,0
2012-9-18,00:00:00,0.470,0.485,0.470,0.475,470000,224620,0,0
2012-9-19,00:00:00,0.480,0.480,0.480,0.480,100000,48000,0,0
2012-9-20,00:00:00,0.480,0.480,0.465,0.480,748000,349350,0,0
2012-9-21,00:00:00,0.470,0.480,0.470,0.480,180000,84900,0,0
2012-9-26,00:00:00,0.460,0.485,0.460,0.480,164000,76130,0,0
2012-9-27,00:00:00,0.475,0.475,0.475,0.475,10000,4750,0,0
2012-10-8,00:00:00,0.470,0.470,0.470,0.470,188000,88360,0,0
2012-10-9,00:00:00,0.470,0.470,0.470,0.470,284000,133480,0,0
2012-10-10,00:00:00,0.470,0.470,0.470,0.470,116000,54520,0,0
2012-10-15,00:00:00,0.470,0.470,0.470,0.470,130000,61100,0,0
2012-10-17,00:00:00,0.450,0.470,0.450,0.470,220000,101000,0,0
2012-10-18,00:00:00,0.460,0.480,0.460,0.480,160000,75600,0,0
2012-10-25,00:00:00,0.460,0.465,0.460,0.465,24000,11060,0,0
2012-10-26,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-10-30,00:00:00,0.475,0.480,0.475,0.480,734000,348660,0,0
2012-11-1,00:00:00,0.475,0.485,0.470,0.485,1114000,533270,0,0
2012-11-2,00:00:00,0.485,0.490,0.485,0.485,446000,218090,0,0
2012-11-5,00:00:00,0.485,0.485,0.485,0.485,18000,8730,0,0
2012-11-6,00:00:00,0.485,0.485,0.475,0.475,460000,221050,0,0
2012-11-7,00:00:00,0.480,0.490,0.480,0.490,530000,256700,0,0
2012-11-9,00:00:00,0.485,0.495,0.485,0.490,1256000,611940,0,0
2012-11-12,00:00:00,0.495,0.520,0.495,0.520,1584000,811240,0,0
2012-11-13,00:00:00,0.520,0.540,0.520,0.540,2794000,1495220,0,0
2012-11-14,00:00:00,0.540,0.550,0.540,0.540,1310000,709900,0,0
2012-11-15,00:00:00,0.520,0.530,0.520,0.530,210000,111220,0,0
2012-11-16,00:00:00,0.550,0.550,0.540,0.540,312000,169480,0,0
2012-11-19,00:00:00,0.540,0.540,0.530,0.530,336000,179080,0,0
2012-11-20,00:00:00,0.530,0.550,0.530,0.550,1226000,666100,0,0
2012-11-21,00:00:00,0.540,0.540,0.530,0.530,512000,275440,0,0
2012-11-22,00:00:00,0.540,0.550,0.540,0.540,394000,212780,0,0
2012-11-23,00:00:00,0.540,0.540,0.530,0.530,200000,107420,0,0
2012-11-27,00:00:00,0.530,0.540,0.530,0.540,220000,117300,0,0
2012-11-28,00:00:00,0.530,0.530,0.530,0.530,50000,26500,0,0
2012-11-29,00:00:00,0.540,0.550,0.540,0.550,392000,214180,0,0
2012-11-30,00:00:00,0.540,0.550,0.540,0.550,118000,63900,0,0
2012-12-3,00:00:00,0.540,0.540,0.540,0.540,20000,10800,0,0
2012-12-4,00:00:00,0.540,0.540,0.530,0.530,358000,191320,0,0
2012-12-5,00:00:00,0.540,0.550,0.540,0.550,1358000,740240,0,0
2012-12-6,00:00:00,0.530,0.550,0.530,0.540,1112000,610240,0,0
2012-12-7,00:00:00,0.540,0.580,0.540,0.580,2028000,1128820,0,0
2012-12-10,00:00:00,0.560,0.560,0.560,0.560,344000,192640,0,0
2012-12-11,00:00:00,0.560,0.580,0.560,0.580,52000,29840,0,0
2012-12-12,00:00:00,0.560,0.560,0.560,0.560,50000,28000,0,0
2012-12-13,00:00:00,0.560,0.560,0.560,0.560,60000,33600,0,0
2012-12-17,00:00:00,0.550,0.550,0.550,0.550,100000,55000,0,0
2012-12-18,00:00:00,0.550,0.550,0.550,0.550,100000,55000,0,0
2012-12-19,00:00:00,0.540,0.540,0.540,0.540,50000,27000,0,0
2012-12-20,00:00:00,0.540,0.540,0.540,0.540,42000,22680,0,0
